101年04月30日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"6207   ","雷科    ","                0","           12,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"6208   ","日揚    ","            1,000","           19,000","          -18,000","                0","                0","                0","                0","                0","                0","          -18,000"
"6210   ","慶生    ","            1,000","           18,000","          -17,000","                0","                0","                0","                0","                0","                0","          -17,000"
"6218   ","豪勉    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"6220   ","岳豐    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"6221   ","晉泰    ","                0","           60,000","          -60,000","                0","                0","                0","                0","                0","                0","          -60,000"
"6222   ","上揚    ","           20,000","                0","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"6223   ","旺矽    ","           61,000","           25,000","           36,000","                0","                0","                0","            6,000","            3,000","            3,000","           39,000"
"6231   ","系微    ","           44,000","            3,000","           41,000","                0","                0","                0","                0","            9,000","           -9,000","           32,000"
"6233   ","旺玖    ","            4,000","           70,000","          -66,000","                0","                0","                0","                0","                0","                0","          -66,000"
"6234   ","高僑    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6237   ","驊訊    ","            3,000","           13,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"6244   ","茂迪    ","          227,000","          644,071","         -417,071","                0","                0","                0","            4,000","            3,000","            1,000","         -416,071"
"6245   ","立端    ","                0","           39,000","          -39,000","                0","                0","                0","                0","                0","                0","          -39,000"
"6246   ","臺龍    ","            6,000","            3,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"6261   ","久元    ","           30,000","           23,000","            7,000","          112,000","                0","          112,000","            2,000","            5,000","           -3,000","          116,000"
"6264   ","德士通  ","            5,000","            8,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"6270   ","倍微    ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"6274   ","台燿    ","            9,000","          110,000","         -101,000","                0","                0","                0","                0","                0","                0","         -101,000"
"6275   ","元山    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"6276   ","名鐘    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"6279   ","胡連    ","                0","            8,000","           -8,000","                0","                0","                0","            2,000","            5,000","           -3,000","          -11,000"
"6284   ","佳邦    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"6290   ","良維    ","            5,000","           45,000","          -40,000","                0","                0","                0","            5,000","            2,000","            3,000","          -37,000"
"6298   ","崴強    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"6508   ","惠光    ","            2,000","            1,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"6509   ","聚和    ","            4,000","           23,000","          -19,000","                0","                0","                0","                0","                0","                0","          -19,000"
"6603   ","富強鑫  ","           20,000","                0","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"6609   ","瀧澤科  ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"6803   ","崑鼎    ","                0","                0","                0","            5,000","                0","            5,000","                0","                0","                0","            5,000"
"70164P ","PX元大  ","                0","                0","                0","                0","                0","                0","           45,000","            8,000","           37,000","           37,000"
"70171P ","QU群益  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"70172P ","日盛QL  ","                0","                0","                0","                0","                0","                0","          608,000","                0","          608,000","          608,000"
"70173P ","統一X1  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"70174P ","QK元大  ","                0","                0","                0","                0","                0","                0","          219,000","          216,000","            3,000","            3,000"
"70175P ","康和QQ  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70176P ","日盛QU  ","                0","                0","                0","                0","                0","                0","           20,000","           35,000","          -15,000","          -15,000"
"70177P ","QN元大  ","                0","                0","                0","                0","                0","                0","          137,000","          137,000","                0","                0"
"70179P ","日盛QW  ","                0","                0","                0","                0","                0","                0","            2,000","           19,000","          -17,000","          -17,000"
"70181P ","日盛QZ  ","                0","                0","                0","                0","                0","                0","          497,000","          155,000","          342,000","          342,000"
"70182P ","RS群益  ","                0","                0","                0","                0","                0","                0","           26,000","                0","           26,000","           26,000"
"70183P ","QU元大  ","                0","                0","                0","                0","                0","                0","          165,000","          272,000","         -107,000","         -107,000"
"70186P ","康和RE  ","                0","                0","                0","                0","                0","                0","           26,000","           22,000","            4,000","            4,000"
"70187P ","RX群益  ","                0","                0","                0","                0","                0","                0","          438,000","          121,000","          317,000","          317,000"
"70188P ","RZ群益  ","                0","                0","                0","                0","                0","                0","           33,000","          191,000","         -158,000","         -158,000"
"70190P ","日盛RF  ","                0","                0","                0","                0","                0","                0","           53,000","                0","           53,000","           53,000"
"70191P ","國泰PS  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70192P ","富邦WN  ","                0","                0","                0","                0","                0","                0","          450,000","          327,000","          123,000","          123,000"
"70193P ","RQ元大  ","                0","                0","                0","                0","                0","                0","           40,000","            5,000","           35,000","           35,000"
"70194P ","SA元大  ","                0","                0","                0","                0","                0","                0","          479,000","          132,000","          347,000","          347,000"
"70195P ","SB元大  ","                0","                0","                0","                0","                0","                0","          221,000","           40,000","          181,000","          181,000"
"70196P ","SD元大  ","                0","                0","                0","                0","                0","                0","          140,000","           82,000","           58,000","           58,000"
"70197P ","SQ群益  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70198P ","國泰QC  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"70199P ","富邦WZ  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"70201P ","凱基RA  ","                0","                0","                0","                0","                0","                0","          155,000","          236,000","          -81,000","          -81,000"
"70202P ","凱基RF  ","                0","                0","                0","                0","                0","                0","          449,000","          110,000","          339,000","          339,000"
"70203P ","TF群益  ","                0","                0","                0","                0","                0","                0","                0","           67,000","          -67,000","          -67,000"
"70204P ","SS元大  ","           50,000","                0","           50,000","                0","                0","                0","          332,000","          355,000","          -23,000","           27,000"
"70205P ","凱基RM  ","          120,000","          149,000","          -29,000","                0","                0","                0","        1,195,000","          728,000","          467,000","          438,000"
"70206P ","TD元大  ","                0","                0","                0","                0","                0","                0","          260,000","          240,000","           20,000","           20,000"
"70207P ","日盛SF  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"70208P ","日盛SG  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"70209P ","日盛SH  ","                0","                0","                0","                0","                0","                0","           99,000","          602,000","         -503,000","         -503,000"
"70211P ","日盛SL  ","                0","                0","                0","                0","                0","                0","          197,000","          417,000","         -220,000","         -220,000"
"70212P ","日盛SQ  ","                0","                0","                0","                0","                0","                0","          205,000","          247,000","          -42,000","          -42,000"
"70213P ","凱基SE  ","                0","                0","                0","                0","                0","                0","           83,000","          308,000","         -225,000","         -225,000"
"70214P ","TP元大  ","                0","                0","                0","                0","                0","                0","           76,000","            5,000","           71,000","           71,000"
"70215P ","大華VD  ","                0","                0","                0","                0","                0","                0","          146,000","           80,000","           66,000","           66,000"
"70216P ","TV元大  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70217P ","國泰QV  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"70218P ","凱基SG  ","                0","                0","                0","                0","                0","                0","           92,000","          357,000","         -265,000","         -265,000"
"70219P ","大華VG  ","                0","                0","                0","                0","                0","                0","          201,000","           97,000","          104,000","          104,000"
"70220P ","UB元大  ","                0","                0","                0","                0","                0","                0","          450,000","          325,000","          125,000","          125,000"
"70221P ","TV群益  ","                0","                0","                0","                0","                0","                0","           14,000","           42,000","          -28,000","          -28,000"
"70222P ","UF元大  ","                0","                0","                0","                0","                0","                0","          169,000","                0","          169,000","          169,000"
"70223P ","國泰RA  ","                0","                0","                0","                0","                0","                0","          127,000","          158,000","          -31,000","          -31,000"
"70224P ","TW群益  ","                0","                0","                0","                0","                0","                0","          110,000","                0","          110,000","          110,000"
"70225P ","國泰RD  ","                0","                0","                0","                0","                0","                0","          212,000","          144,000","           68,000","           68,000"
"70226P ","國泰RE  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70228P ","TX群益  ","                0","                0","                0","                0","                0","                0","          221,000","          150,000","           71,000","           71,000"
"70229P ","UN元大  ","                0","                0","                0","                0","                0","                0","           12,000","            2,000","           10,000","           10,000"
"70230P ","UB群益  ","                0","                0","                0","                0","                0","                0","           61,000","          260,000","         -199,000","         -199,000"
"70231P ","永豐UM  ","                0","                0","                0","                0","                0","                0","           84,000","           30,000","           54,000","           54,000"
"70232P ","永豐UN  ","                0","                0","                0","                0","                0","                0","           81,000","           30,000","           51,000","           51,000"
"70233P ","永豐UP  ","                0","                0","                0","                0","                0","                0","          169,000","           25,000","          144,000","          144,000"
"70234P ","永豐UR  ","                0","                0","                0","                0","                0","                0","                0","          129,000","         -129,000","         -129,000"
"70235P ","UK群益  ","                0","                0","                0","                0","                0","                0","           41,000","                0","           41,000","           41,000"
"70236P ","寶來WL  ","                0","                0","                0","                0","                0","                0","          150,000","          159,000","           -9,000","           -9,000"
"70239P ","永豐VF  ","                0","                0","                0","                0","                0","                0","          180,000","           99,000","           81,000","           81,000"
"70240P ","UY元大  ","                0","                0","                0","                0","                0","                0","           81,000","            5,000","           76,000","           76,000"
"70241P ","UW群益  ","                0","                0","                0","                0","                0","                0","           39,000","           14,000","           25,000","           25,000"
"70242P ","日盛UA  ","                0","                0","                0","                0","                0","                0","           21,000","                0","           21,000","           21,000"
"70243P ","國泰RU  ","                0","                0","                0","                0","                0","                0","            8,000","           68,000","          -60,000","          -60,000"
"70244P ","UY群益  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"70245P ","VD群益  ","                0","                0","                0","                0","                0","                0","          325,000","          123,000","          202,000","          202,000"
"70247P ","VF群益  ","                0","                0","                0","                0","                0","                0","          529,000","           95,000","          434,000","          434,000"
"70248P ","VG群益  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70249P ","T6富邦  ","                0","                0","                0","                0","                0","                0","          896,000","           16,000","          880,000","          880,000"
"70250P ","國泰RX  ","                0","                0","                0","                0","                0","                0","           85,000","           19,000","           66,000","           66,000"
"70251P ","日盛UQ  ","                0","                0","                0","                0","                0","                0","           90,000","          263,000","         -173,000","         -173,000"
"70252P ","永豐XC  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70253P ","國泰SM  ","                0","                0","                0","                0","                0","                0","          245,000","          143,000","          102,000","          102,000"
"70255P ","日盛UR  ","                0","                0","                0","                0","                0","                0","           84,000","            3,000","           81,000","           81,000"
"70256P ","永豐XD  ","                0","                0","                0","                0","                0","                0","           33,000","                0","           33,000","           33,000"
"70257P ","永豐XF  ","                0","                0","                0","                0","                0","                0","           29,000","          246,000","         -217,000","         -217,000"
"70258P ","大華WN  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"70259P ","永豐XJ  ","                0","                0","                0","                0","                0","                0","                0","          437,000","         -437,000","         -437,000"
"70260P ","康和TI  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"70261P ","VY群益  ","                0","                0","                0","                0","                0","                0","          120,000","            3,000","          117,000","          117,000"
"70262P ","永豐XM  ","                0","                0","                0","                0","                0","                0","          228,000","          182,000","           46,000","           46,000"
"70263P ","國票V6  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"70264P ","WB群益  ","                0","                0","                0","                0","                0","                0","          466,000","           25,000","          441,000","          441,000"
"70266P ","永豐XS  ","                0","                0","                0","                0","                0","                0","           74,000","          341,000","         -267,000","         -267,000"
"70267P ","永豐XU  ","                0","                0","                0","                0","                0","                0","           67,000","          106,000","          -39,000","          -39,000"
"70268P ","日盛UZ  ","                0","                0","                0","                0","                0","                0","                0","           22,000","          -22,000","          -22,000"
"70269P ","永豐XV  ","                0","                0","                0","                0","                0","                0","           44,000","          136,000","          -92,000","          -92,000"
"70270P ","永豐XW  ","                0","                0","                0","                0","                0","                0","           60,000","            1,000","           59,000","           59,000"
"70273P ","國泰SR  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"70274P ","統一PG  ","                0","                0","                0","                0","                0","                0","           51,000","           10,000","           41,000","           41,000"
"70275P ","U7富邦  ","                0","                0","                0","                0","                0","                0","           80,000","          823,000","         -743,000","         -743,000"
"70277P ","WE群益  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"70278P ","WR元大  ","                0","                0","                0","                0","                0","                0","                0","          165,000","         -165,000","         -165,000"
"70279P ","WS元大  ","                0","                0","                0","                0","                0","                0","          124,000","                0","          124,000","          124,000"
"70280P ","永豐YA  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"703739 ","PA元大  ","                0","                0","                0","                0","                0","                0","           80,000","          164,000","          -84,000","          -84,000"
"703767 ","大眾X8  ","                0","                0","                0","                0","                0","                0","           30,000","           47,000","          -17,000","          -17,000"
"703777 ","大眾PC  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"703799 ","大眾PI  ","                0","                0","                0","                0","                0","                0","           32,000","           14,000","           18,000","           18,000"
"703801 ","PG元大  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"703809 ","國泰Y9  ","                0","                0","                0","                0","                0","                0","           70,000","            3,000","           67,000","           67,000"
"703811 ","QB群益  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"703826 ","PP元大  ","                0","                0","                0","                0","                0","                0","           91,000","                0","           91,000","           91,000"
"703890 ","國泰Z4  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"703895 ","QD元大  ","                0","                0","                0","                0","                0","                0","          198,000","          198,000","                0","                0"
"703913 ","QF元大  ","                0","                0","                0","                0","                0","                0","            5,000","          250,000","         -245,000","         -245,000"
"703920 ","QQ群益  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"703931 ","日盛QF  ","                0","                0","                0","                0","                0","                0","          770,000","                0","          770,000","          770,000"
"703935 ","大華TE  ","                0","                0","                0","                0","                0","                0","           30,000","            1,000","           29,000","           29,000"
"703936 ","大華TF  ","                0","                0","                0","                0","                0","                0","           50,000","           10,000","           40,000","           40,000"
"703937 ","國泰PA  ","                0","                0","                0","                0","                0","                0","          101,000","           23,000","           78,000","           78,000"
"703939 ","QG元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"703942 ","QS群益  ","                0","                0","                0","                0","                0","                0","           14,000","                0","           14,000","           14,000"
"703943 ","永豐Z3  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"703947 ","永豐Z5  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"703948 ","康和QM  ","                0","                0","                0","                0","                0","                0","           15,000","           15,000","                0","                0"
"703949 ","QH元大  ","                0","                0","                0","                0","                0","                0","          192,000","                0","          192,000","          192,000"
"703951 ","亞東V4  ","                0","                0","                0","                0","                0","                0","           99,000","            3,000","           96,000","           96,000"
"703955 ","富邦VS  ","                0","                0","                0","                0","                0","                0","           31,000","                0","           31,000","           31,000"
"703964 ","永豐Z8  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"703966 ","國泰PD  ","                0","                0","                0","                0","                0","                0","           92,000","            6,000","           86,000","           86,000"
"703969 ","大華TJ  ","                0","                0","                0","                0","                0","                0","                0","          219,000","         -219,000","         -219,000"
"703974 ","永豐PC  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"703978 ","大眾PV  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"703990 ","寶來UH  ","                0","                0","                0","                0","                0","                0","          384,000","                0","          384,000","          384,000"
"703991 ","寶來UJ  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"703993 ","寶來UL  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"703995 ","元富RD  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"703996 ","日盛QP  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"703997 ","日盛QQ  ","                0","                0","                0","                0","                0","                0","           11,000","           83,000","          -72,000","          -72,000"
"703998 ","工銀UL  ","                0","                0","                0","                0","                0","                0","           65,000","           48,000","           17,000","           17,000"
"704000 ","寶來UM  ","                0","                0","                0","                0","                0","                0","                0","           36,000","          -36,000","          -36,000"
"704002 ","日盛QR  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"704005 ","QY群益  ","                0","                0","                0","                0","                0","                0","           70,000","           70,000","                0","                0"
"704006 ","QZ群益  ","                0","                0","                0","                0","                0","                0","          310,000","           10,000","          300,000","          300,000"
"704014 ","大華TN  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704015 ","大華TP  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"704024 ","RA群益  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"704025 ","RB群益  ","                0","                0","                0","                0","                0","                0","                0","          108,000","         -108,000","         -108,000"
"704026 ","大華TQ  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"704040 ","康和QU  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704041 ","寶來UN  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704042 ","RD群益  ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"704043 ","大眾QA  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704047 ","永豐PQ  ","                0","                0","                0","                0","                0","                0","           26,000","                0","           26,000","           26,000"
"704048 ","富邦VT  ","                0","                0","                0","                0","                0","                0","           35,000","           25,000","           10,000","           10,000"
"704049 ","富邦VU  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704053 ","大華TT  ","                0","                0","                0","                0","                0","                0","          168,000","          100,000","           68,000","           68,000"
"704062 ","RJ群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704065 ","寶來UP  ","                0","                0","                0","                0","                0","                0","           14,000","                0","           14,000","           14,000"
"704070 ","RM群益  ","                0","                0","                0","                0","                0","                0","          310,000","                0","          310,000","          310,000"
"704074 ","日盛QY  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"704079 ","QQ元大  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"704080 ","QR元大  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"704081 ","工銀UN  ","                0","                0","                0","                0","                0","                0","          199,000","          199,000","                0","                0"
"704083 ","永豐PW  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"704084 ","RP群益  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"704088 ","富邦VW  ","                0","                0","                0","                0","                0","                0","          353,000","          351,000","            2,000","            2,000"
"704091 ","永豐PZ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704092 ","永豐QA  ","                0","                0","                0","                0","                0","                0","                0","          119,000","         -119,000","         -119,000"
"704099 ","大眾QC  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704100 ","永豐QB  ","                0","                0","                0","                0","                0","                0","          142,000","                0","          142,000","          142,000"
"704109 ","富邦WB  ","                0","                0","                0","                0","                0","                0","          397,000","                0","          397,000","          397,000"
"704112 ","大華TY  ","                0","                0","                0","                0","                0","                0","           43,000","           43,000","                0","                0"
"704116 ","富邦WC  ","                0","                0","                0","                0","                0","                0","          110,000","           76,000","           34,000","           34,000"
"704118 ","日盛RB  ","                0","                0","                0","                0","                0","                0","          180,000","          110,000","           70,000","           70,000"
"704124 ","康和RA  ","           40,000","           20,000","           20,000","                0","                0","                0","          181,000","          195,000","          -14,000","            6,000"
"704127 ","QV元大  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"704137 ","工銀UP  ","                0","                0","                0","                0","                0","                0","            8,000","           40,000","          -32,000","          -32,000"
"704139 ","康和RC  ","                0","                0","                0","                0","                0","                0","          215,000","          214,000","            1,000","            1,000"
"704141 ","大華UA  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
