103年04月07日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"1752   ","南光    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"1781   ","合世    ","                0","           28,000","          -28,000","                0","                0","                0","                0","                0","                0","          -28,000"
"1785   ","光洋科  ","                0","           20,000","          -20,000","                0","                0","                0","                0","           23,000","          -23,000","          -43,000"
"1787   ","福盈科  ","           15,000","                0","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"1788   ","杏昌    ","                0","           14,000","          -14,000","                0","          100,000","         -100,000","                0","                0","                0","         -114,000"
"1795   ","美時    ","           16,000","           19,000","           -3,000","                0","                0","                0","          310,000","           29,000","          281,000","          278,000"
"1799   ","紅電醫  ","            2,000","            5,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"1815   ","富喬    ","                0","          158,000","         -158,000","                0","                0","                0","                0","           20,000","          -20,000","         -178,000"
"2061   ","風青    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"2066   ","世德    ","           47,000","            2,000","           45,000","                0","                0","                0","           47,000","                0","           47,000","           92,000"
"2233   ","宇隆    ","            9,000","                0","            9,000","                0","                0","                0","           23,000","           50,000","          -27,000","          -18,000"
"2636   ","台驊    ","                0","            4,000","           -4,000","          744,000","                0","          744,000","                0","                0","                0","          740,000"
"2640   ","大車隊  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"2719   ","燦星旅  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"2724   ","F-富驛  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"2729   ","瓦城    ","                0","                0","                0","                0","            7,000","           -7,000","                0","                0","                0","           -7,000"
"2924   ","F-東凌  ","            5,000","            2,000","            3,000","          100,000","                0","          100,000","                0","                0","                0","          103,000"
"2926   ","誠品生  ","                0","            1,000","           -1,000","                0","                0","                0","           23,000","            6,000","           17,000","           16,000"
"3064   ","泰偉    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"3071   ","協禧    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3078   ","僑威    ","                0","           12,000","          -12,000","                0","                0","                0","                0","           40,000","          -40,000","          -52,000"
"3083   ","網龍    ","           15,000","           15,000","                0","                0","                0","                0","           45,000","           22,000","           23,000","           23,000"
"3085   ","久大    ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"3088   ","艾訊    ","                0","           20,000","          -20,000","                0","           32,000","          -32,000","           22,000","           17,000","            5,000","          -47,000"
"3089   ","展成    ","           47,000","           47,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3092   ","鴻碩    ","                0","           29,000","          -29,000","                0","                0","                0","                0","                0","                0","          -29,000"
"3095   ","及成    ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"3105   ","穩懋    ","          149,000","           36,000","          113,000","                0","                0","                0","          176,000","          147,000","           29,000","          142,000"
"3115   ","寶島極  ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"3118   ","進階    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3128   ","昇銳    ","            3,000","            3,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3131   ","弘塑    ","            7,000","            2,000","            5,000","                0","                0","                0","                0","           33,000","          -33,000","          -28,000"
"3141   ","晶宏    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3152   ","璟德    ","            1,000","            3,000","           -2,000","                0","                0","                0","            5,000","           15,000","          -10,000","          -12,000"
"3163   ","波若威  ","                0","          134,000","         -134,000","           80,000","          189,000","         -109,000","           11,000","          184,000","         -173,000","         -416,000"
"3169   ","亞信    ","            3,000","           19,000","          -16,000","                0","                0","                0","                0","                0","                0","          -16,000"
"3176   ","基亞    ","            8,000","           32,497","          -24,497","                0","           90,000","          -90,000","           56,000","           77,000","          -21,000","         -135,497"
"3191   ","和進    ","                0","           12,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"3202   ","樺晟    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3205   ","佰研    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3211   ","順達    ","           96,000","          156,000","          -60,000","                0","                0","                0","            4,000","           23,000","          -19,000","          -79,000"
"3213   ","茂訊    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3218   ","大學光  ","           28,000","           26,000","            2,000","          100,000","                0","          100,000","                0","                0","                0","          102,000"
"3221   ","台嘉碩  ","                0","           41,000","          -41,000","                0","                0","                0","                0","                0","                0","          -41,000"
"3224   ","三顧    ","                0","           12,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"3227   ","原相    ","          112,000","           13,000","           99,000","                0","                0","                0","            9,000","           35,000","          -26,000","           73,000"
"3230   ","錦明    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3232   ","昱捷    ","                0","           36,000","          -36,000","                0","                0","                0","           10,000","            6,000","            4,000","          -32,000"
"3234   ","光環    ","                0","            1,000","           -1,000","                0","                0","                0","           20,000","                0","           20,000","           19,000"
"3236   ","千如    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3252   ","海灣    ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"3259   ","鑫創    ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3260   ","威剛    ","           60,000","           19,000","           41,000","                0","                0","                0","           65,000","          251,000","         -186,000","         -145,000"
"3264   ","欣銓    ","        1,895,000","          212,000","        1,683,000","                0","                0","                0","          239,000","          166,000","           73,000","        1,756,000"
"3265   ","台星科  ","            3,000","           46,000","          -43,000","                0","                0","                0","                0","                0","                0","          -43,000"
"3266   ","昇陽    ","           15,000","           46,000","          -31,000","                0","                0","                0","                0","                0","                0","          -31,000"
"3268   ","海德威  ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3284   ","太普高  ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3285   ","微端    ","            4,000","            1,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3287   ","廣寰科  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3289   ","宜特    ","           33,000","            4,000","           29,000","           80,000","                0","           80,000","           62,000","           90,000","          -28,000","           81,000"
"3290   ","東浦    ","          119,000","            8,000","          111,000","                0","                0","                0","                0","                0","                0","          111,000"
"3291   ","遠翔科  ","           49,000","                0","           49,000","                0","                0","                0","          209,000","          120,000","           89,000","          138,000"
"3293   ","鈊象    ","            2,000","            1,000","            1,000","                0","                0","                0","           10,000","            3,000","            7,000","            8,000"
"3294   ","英濟    ","          383,000","            2,000","          381,000","                0","                0","                0","                0","                0","                0","          381,000"
"3297   ","杭特    ","                0","           38,000","          -38,000","                0","                0","                0","            5,000","                0","            5,000","          -33,000"
"3299   ","帛漢    ","                0","           40,000","          -40,000","                0","                0","                0","                0","                0","                0","          -40,000"
"3303   ","岱稜    ","           45,000","           11,000","           34,000","                0","                0","                0","                0","           50,000","          -50,000","          -16,000"
"3306   ","鼎天    ","           23,000","           27,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3317   ","尼克森  ","                0","           50,000","          -50,000","                0","                0","                0","                0","                0","                0","          -50,000"
"3322   ","建舜電  ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3323   ","加百裕  ","           86,000","           11,000","           75,000","                0","                0","                0","                0","                0","                0","           75,000"
"3324   ","雙鴻    ","            4,000","           10,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3325   ","旭品    ","            5,000","            7,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3339   ","泰谷    ","           20,000","            7,000","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"3360   ","尚立    ","            7,000","            1,000","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3362   ","先進光  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3363   ","上詮    ","          176,000","                0","          176,000","                0","                0","                0","                0","                0","                0","          176,000"
"3372   ","典範    ","          132,000","          234,000","         -102,000","                0","                0","                0","                0","                0","                0","         -102,000"
"3373   ","熱映    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3388   ","崇越電  ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3390   ","旭軟    ","           18,000","                0","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"3402   ","漢科    ","                0","           65,000","          -65,000","                0","                0","                0","                0","                0","                0","          -65,000"
"3416   ","融程電  ","            2,000","            6,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3428   ","光燿科  ","            1,000","            3,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3438   ","類比科  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3441   ","聯一光  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3444   ","利機    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3452   ","益通    ","          848,000","          204,000","          644,000","                0","                0","                0","           55,000","                0","           55,000","          699,000"
"3479   ","安勤    ","                0","           17,000","          -17,000","                0","          100,000","         -100,000","                0","                0","                0","         -117,000"
"3484   ","崧騰    ","            1,000","           43,000","          -42,000","                0","                0","                0","                0","                0","                0","          -42,000"
"3490   ","單井    ","           13,000","            1,000","           12,000","                0","                0","                0","           35,000","                0","           35,000","           47,000"
"3491   ","昇達科  ","           29,000","           20,000","            9,000","           10,000","           40,000","          -30,000","           50,000","                0","           50,000","           29,000"
"3498   ","陽程    ","            1,000","           13,000","          -12,000","                0","                0","                0","            7,000","           62,000","          -55,000","          -67,000"
"3508   ","位速    ","           32,000","            5,000","           27,000","                0","                0","                0","           19,000","            1,000","           18,000","           45,000"
"3511   ","矽瑪    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3512   ","能緹    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3516   ","亞帝歐  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3520   ","振維    ","            3,000","           12,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3522   ","宏森    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3523   ","迎輝    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3526   ","凡甲    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3527   ","聚積    ","            4,000","           25,000","          -21,000","                0","                0","                0","                0","                0","                0","          -21,000"
"3528   ","安馳    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3529   ","力旺    ","           84,000","          188,052","         -104,052","                0","          502,000","         -502,000","           19,000","           90,000","          -71,000","         -677,052"
"3531   ","先益    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3540   ","曜越    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"3541   ","西柏    ","            8,000","           28,000","          -20,000","                0","                0","                0","                0","                0","                0","          -20,000"
"3548   ","兆利    ","           41,000","           15,000","           26,000","                0","                0","                0","           63,000","                0","           63,000","           89,000"
"3551   ","世禾    ","            2,000","            3,000","           -1,000","          396,000","                0","          396,000","                0","           25,000","          -25,000","          370,000"
"3552   ","同致    ","           22,451","          408,000","         -385,549","          295,000","                0","          295,000","          277,000","           27,000","          250,000","          159,451"
"3553   ","力積    ","           30,000","                0","           30,000","                0","                0","                0","                0","                0","                0","           30,000"
"3555   ","擎泰    ","                0","           50,000","          -50,000","                0","                0","                0","                0","                0","                0","          -50,000"
"3556   ","禾瑞亞  ","            6,000","           12,000","           -6,000","                0","                0","                0","           19,000","           11,000","            8,000","            2,000"
"3558   ","神準    ","           73,000","           32,000","           41,000","           80,000","                0","           80,000","           10,000","                0","           10,000","          131,000"
"3563   ","牧德    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3567   ","逸昌    ","            1,000","          121,000","         -120,000","                0","                0","                0","                0","                0","                0","         -120,000"
"3570   ","大塚    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3577   ","泓格    ","            6,000","           27,000","          -21,000","                0","                0","                0","                0","                0","                0","          -21,000"
"3582   ","凌耀    ","          173,040","            5,000","          168,040","                0","                0","                0","           11,000","           11,000","                0","          168,040"
"3587   ","閎康    ","           49,000","           61,000","          -12,000","           30,000","                0","           30,000","                0","                0","                0","           18,000"
"3594   ","磐儀    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3611   ","鼎翰    ","            3,000","           62,000","          -59,000","                0","            8,000","           -8,000","            2,000","            3,000","           -1,000","          -68,000"
"3615   ","安可    ","           32,000","                0","           32,000","                0","                0","                0","                0","                0","                0","           32,000"
"3623   ","富晶通  ","           15,000","           33,000","          -18,000","          103,000","          150,000","          -47,000","                0","           16,000","          -16,000","          -81,000"
"3624   ","光頡    ","           14,000","           26,320","          -12,320","                0","                0","                0","                0","                0","                0","          -12,320"
"3625   ","西勝    ","                0","           62,000","          -62,000","                0","                0","                0","                0","                0","                0","          -62,000"
"3628   ","盈正    ","                0","           33,000","          -33,000","                0","                0","                0","                0","                0","                0","          -33,000"
"3630   ","新鉅科  ","                0","          127,000","         -127,000","                0","                0","                0","                0","                0","                0","         -127,000"
"3632   ","研勤    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3642   ","駿熠電  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3652   ","精聯    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3658   ","漢微科  ","           43,152","          218,000","         -174,848","                0","            5,000","           -5,000","           34,000","           22,000","           12,000","         -167,848"
"3662   ","樂陞    ","          920,000","           10,000","          910,000","                0","                0","                0","          391,000","          654,000","         -263,000","          647,000"
"3663   ","鑫科    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3664   ","F-安瑞  ","           10,000","          225,409","         -215,409","                0","                0","                0","                0","           40,000","          -40,000","         -255,409"
"3680   ","家登    ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3684   ","榮昌    ","            1,000","                0","            1,000","                0","                0","                0","                0","            1,707","           -1,707","             -707"
"3687   ","歐買尬  ","            7,000","           56,000","          -49,000","                0","                0","                0","                0","                0","                0","          -49,000"
"3689   ","湧德    ","                0","           24,000","          -24,000","                0","                0","                0","          103,000","           12,000","           91,000","           67,000"
"3691   ","碩禾    ","           54,000","          361,020","         -307,020","           30,000","          300,000","         -270,000","          179,000","           96,000","           83,000","         -494,020"
"3693   ","營邦    ","                0","           47,000","          -47,000","                0","           20,000","          -20,000","            4,000","           28,000","          -24,000","          -91,000"
"4102   ","永日    ","          147,000","                0","          147,000","                0","                0","                0","                0","                0","                0","          147,000"
"4103   ","百略    ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"4105   ","東洋    ","           41,000","            5,000","           36,000","                0","          105,000","         -105,000","           38,000","           36,000","            2,000","          -67,000"
"4107   ","邦特    ","           70,000","          116,000","          -46,000","                0","                0","                0","           17,000","           39,000","          -22,000","          -68,000"
"4109   ","穆拉德  ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"4111   ","濟生    ","            3,000","           18,000","          -15,000","                0","                0","                0","                0","                0","                0","          -15,000"
"4113   ","聯上    ","           44,000","                0","           44,000","                0","                0","                0","                0","                0","                0","           44,000"
"4114   ","健喬    ","                0","           17,000","          -17,000","                0","                0","                0","           50,000","           24,000","           26,000","            9,000"
"4120   ","友華    ","          125,000","           11,000","          114,000","                0","                0","                0","            1,000","                0","            1,000","          115,000"
"4121   ","優盛    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4123   ","晟德    ","            8,000","          153,000","         -145,000","                0","           41,000","          -41,000","            6,000","            4,000","            2,000","         -184,000"
"4126   ","太醫    ","           45,000","            5,000","           40,000","                0","                0","                0","                0","                0","                0","           40,000"
"4128   ","中天    ","           24,000","                0","           24,000","                0","                0","                0","                0","          100,000","         -100,000","          -76,000"
"4129   ","聯合    ","            3,000","           22,000","          -19,000","                0","                0","                0","           72,000","                0","           72,000","           53,000"
"4139   ","F-馬光  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4152   ","台微體  ","           10,000","            5,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"4157   ","F*太景  ","          137,000","            2,000","          135,000","                0","                0","                0","                0","           34,000","          -34,000","          101,000"
"4162   ","智擎    ","                0","            1,000","           -1,000","                0","           55,000","          -55,000","            5,000","           15,000","          -10,000","          -66,000"
"4163   ","鐿鈦    ","           26,000","            9,000","           17,000","                0","          100,000","         -100,000","           10,000","           16,000","           -6,000","          -89,000"
"4180   ","安成藥  ","            3,000","            6,000","           -3,000","           25,000","                0","           25,000","           31,000","           80,000","          -49,000","          -27,000"
"4207   ","環泰    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4401   ","東隆興  ","          205,000","          124,000","           81,000","                0","                0","                0","                0","            4,000","           -4,000","           77,000"
"4402   ","福大    ","                0","           21,000","          -21,000","                0","                0","                0","                0","                0","                0","          -21,000"
"4417   ","金洲    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4430   ","耀億    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4503   ","金雨    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4506   ","崇友    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"4510   ","高鋒    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"4523   ","永彰    ","          160,000","                0","          160,000","                0","                0","                0","                0","                0","                0","          160,000"
"4527   ","方土霖  ","            7,000","                0","            7,000","          107,000","                0","          107,000","           15,000","           34,000","          -19,000","           95,000"
"4528   ","江興鍛  ","            3,000","            6,000","           -3,000","          114,000","                0","          114,000","                0","                0","                0","          111,000"
"4529   ","昶洧    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"4533   ","協易機  ","          111,000","           63,000","           48,000","                0","                0","                0","                0","                0","                0","           48,000"
"4534   ","慶騰    ","            7,000","           25,000","          -18,000","                0","                0","                0","                0","                0","                0","          -18,000"
"4535   ","至興    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"4702   ","中美實  ","                0","           14,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"4703   ","揚華    ","            4,000","           47,000","          -43,000","                0","                0","                0","           29,000","            1,000","           28,000","          -15,000"
"4707   ","磐亞    ","            1,000","           24,000","          -23,000","                0","                0","                0","                0","                0","                0","          -23,000"
"4712   ","南璋    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4714   ","永捷    ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"4716   ","大立    ","            1,000","           61,000","          -60,000","                0","                0","                0","                0","                0","                0","          -60,000"
"4721   ","美琪瑪  ","            7,000","           12,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
