101年09月10日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"70333P ","工銀WG  ","                0","                0","                0","                0","                0","                0","                0","           82,000","          -82,000","          -82,000"
"70337P ","凱基UE  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"70339P ","U6永豐  ","                0","                0","                0","                0","                0","                0","            6,000","           20,000","          -14,000","          -14,000"
"70340P ","國泰TX  ","                0","                0","                0","                0","                0","                0","          248,000","           25,000","          223,000","          223,000"
"70342P ","群益R3  ","                0","                0","                0","                0","                0","                0","          145,000","           25,000","          120,000","          120,000"
"70343P ","統一PU  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"70346P ","W1元大  ","                0","                0","                0","                0","                0","                0","          109,000","          338,000","         -229,000","         -229,000"
"70348P ","中信P9  ","                0","                0","                0","                0","                0","                0","          100,000","           99,000","            1,000","            1,000"
"70349P ","W9元大  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"70350P ","元富TT  ","                0","                0","                0","                0","                0","                0","          327,000","           48,000","          279,000","          279,000"
"70353P ","群益T7  ","                0","                0","                0","                0","                0","                0","           20,000","           99,000","          -79,000","          -79,000"
"70354P ","國泰UE  ","                0","                0","                0","                0","                0","                0","                0","           48,000","          -48,000","          -48,000"
"70355P ","國泰UF  ","                0","                0","                0","                0","                0","                0","          130,000","                0","          130,000","          130,000"
"70356P ","群益U1  ","                0","                0","                0","                0","                0","                0","           83,000","           30,000","           53,000","           53,000"
"70357P ","群益U4  ","                0","                0","                0","                0","                0","                0","           99,000","          108,000","           -9,000","           -9,000"
"70359P ","國泰UJ  ","                0","                0","                0","                0","                0","                0","                0","          200,000","         -200,000","         -200,000"
"70361P ","群益U7  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"70364P ","國泰UL  ","                0","                0","                0","                0","                0","                0","          645,000","          115,000","          530,000","          530,000"
"70366P ","群益V5  ","                0","                0","                0","                0","                0","                0","            7,000","          125,000","         -118,000","         -118,000"
"70370P ","富邦R9  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"70371P ","Z4永豐  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"70372P ","國泰UR  ","                0","                0","                0","                0","                0","                0","          300,000","                0","          300,000","          300,000"
"70373P ","群益V7  ","                0","                0","                0","                0","                0","                0","          149,000","          693,000","         -544,000","         -544,000"
"70374P ","統一QF  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"70380P ","富邦S6  ","                0","                0","                0","                0","                0","                0","           60,000","           38,000","           22,000","           22,000"
"70382P ","元大QT  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"70383P ","群益PB  ","                0","                0","                0","                0","                0","                0","           20,000","           40,000","          -20,000","          -20,000"
"70384P ","群益PC  ","                0","                0","                0","                0","                0","                0","           30,000","          159,000","         -129,000","         -129,000"
"70386P ","富邦T2  ","                0","                0","                0","                0","                0","                0","           18,000","           10,000","            8,000","            8,000"
"70388P ","元大QY  ","                0","                0","                0","                0","                0","                0","          244,000","          219,000","           25,000","           25,000"
"70391P ","群益PL  ","                0","                0","                0","                0","                0","                0","           33,000","                0","           33,000","           33,000"
"70392P ","群益PM  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70393P ","元大RC  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"70398P ","國泰UY  ","                0","                0","                0","                0","                0","                0","           24,000","           70,000","          -46,000","          -46,000"
"70399P ","國泰UZ  ","                0","                0","                0","                0","                0","                0","            5,000","          307,000","         -302,000","         -302,000"
"70403P ","統一QR  ","                0","                0","                0","                0","                0","                0","          167,000","           35,000","          132,000","          132,000"
"70404P ","群益PW  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"70405P ","國泰VE  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"70408P ","國泰VH  ","                0","                0","                0","                0","                0","                0","            8,000","           30,000","          -22,000","          -22,000"
"70409P ","國泰VL  ","                0","                0","                0","                0","                0","                0","                0","          190,000","         -190,000","         -190,000"
"70413P ","凱基VV  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"70417P ","群益QE  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704361 ","SN元大  ","                0","                0","                0","                0","                0","                0","           55,000","           20,000","           35,000","           35,000"
"704434 ","P9富邦  ","                0","                0","                0","                0","                0","                0","           71,000","           13,000","           58,000","           58,000"
"704452 ","SW元大  ","                0","                0","                0","                0","                0","                0","           88,000","                0","           88,000","           88,000"
"704642 ","TU群益  ","                0","                0","                0","                0","                0","                0","           27,000","           25,000","            2,000","            2,000"
"704687 ","寶來WH  ","                0","                0","                0","                0","                0","                0","          130,000","           40,000","           90,000","           90,000"
"704704 ","UJ元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704705 ","UK元大  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"704706 ","UL元大  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"704707 ","UM元大  ","                0","                0","                0","                0","                0","                0","          388,000","                0","          388,000","          388,000"
"704727 ","大華VM  ","                0","                0","                0","                0","                0","                0","           45,000","                0","           45,000","           45,000"
"704728 ","UP元大  ","                0","                0","                0","                0","                0","                0","                0","          317,000","         -317,000","         -317,000"
"704730 ","日盛TH  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"704744 ","兆豐W1  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704768 ","兆豐W2  ","                0","                0","                0","                0","                0","                0","           75,000","           80,000","           -5,000","           -5,000"
"704769 ","康和SB  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"704782 ","凱基SP  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704783 ","UG群益  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"704791 ","UT元大  ","                0","                0","                0","                0","                0","                0","           47,000","           10,000","           37,000","           37,000"
"704794 ","工銀VF  ","                0","                0","                0","                0","                0","                0","                0","           28,000","          -28,000","          -28,000"
"704795 ","永豐UY  ","                0","                0","                0","                0","                0","                0","           50,000","           12,000","           38,000","           38,000"
"704798 ","兆豐W4  ","                0","                0","                0","                0","                0","                0","          143,000","           40,000","          103,000","          103,000"
"704799 ","兆豐W5  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"704806 ","寶來WK  ","                0","                0","                0","                0","                0","                0","            5,000","          224,000","         -219,000","         -219,000"
"704808 ","UU元大  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"704823 ","凱基SR  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"704825 ","寶來WN  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"704837 ","寶來WQ  ","                0","                0","                0","                0","                0","                0","           60,000","           80,000","          -20,000","          -20,000"
"704846 ","國泰RS  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"704851 ","US群益  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"704852 ","UT群益  ","                0","                0","                0","                0","                0","                0","           96,000","                0","           96,000","           96,000"
"704859 ","工銀VH  ","                0","                0","                0","                0","                0","                0","                0","           32,000","          -32,000","          -32,000"
"704860 ","兆豐W8  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"704870 ","元富RG  ","                0","                0","                0","                0","                0","                0","            3,000","            1,000","            2,000","            2,000"
"704874 ","永豐VH  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"704875 ","國泰RT  ","                0","                0","                0","                0","                0","                0","          112,000","           50,000","           62,000","           62,000"
"704877 ","S7富邦  ","                0","                0","                0","                0","                0","                0","                0","           52,000","          -52,000","          -52,000"
"704881 ","中信P4  ","                0","                0","                0","                0","                0","                0","            3,000","           27,000","          -24,000","          -24,000"
"704883 ","日盛UB  ","                0","                0","                0","                0","                0","                0","           36,000","           10,000","           26,000","           26,000"
"704886 ","兆豐W9  ","                0","                0","                0","                0","                0","                0","          347,000","          402,000","          -55,000","          -55,000"
"704887 ","第一UG  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704888 ","S8富邦  ","                0","                0","                0","                0","                0","                0","          140,000","           90,000","           50,000","           50,000"
"704893 ","VA元大  ","                0","                0","                0","                0","                0","                0","          110,000","            1,000","          109,000","          109,000"
"704894 ","VB元大  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"704895 ","元富RJ  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"704903 ","T1富邦  ","                0","                0","                0","                0","                0","                0","           30,000","           10,000","           20,000","           20,000"
"704909 ","VC群益  ","                0","                0","                0","                0","                0","                0","           30,000","          227,000","         -197,000","         -197,000"
"704913 ","兆豐PB  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"704914 ","兆豐PC  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"704916 ","統一Z9  ","                0","                0","                0","                0","                0","                0","          396,000","                0","          396,000","          396,000"
"704917 ","T4富邦  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"704918 ","VE群益  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"704919 ","寶來WT  ","                0","                0","                0","                0","                0","                0","          120,000","           30,000","           90,000","           90,000"
"704920 ","VC元大  ","                0","                0","                0","                0","                0","                0","          162,000","          160,000","            2,000","            2,000"
"704925 ","元富RM  ","                0","                0","                0","                0","                0","                0","          153,000","            8,000","          145,000","          145,000"
"704927 ","T5富邦  ","                0","                0","                0","                0","                0","                0","                0","           31,000","          -31,000","          -31,000"
"704928 ","元富RN  ","                0","                0","                0","                0","                0","                0","        1,058,000","          258,000","          800,000","          800,000"
"704930 ","元富RQ  ","           33,000","                0","           33,000","                0","                0","                0","                0","           33,000","          -33,000","                0"
"704937 ","VH群益  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"704938 ","VD元大  ","                0","                0","                0","                0","                0","                0","          379,000","          461,000","          -82,000","          -82,000"
"704939 ","VE元大  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704940 ","VF元大  ","                0","                0","                0","                0","                0","                0","           10,000","           80,000","          -70,000","          -70,000"
"704944 ","兆豐PE  ","                0","                0","                0","                0","                0","                0","          210,000","          150,000","           60,000","           60,000"
"704947 ","大華VY  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"704956 ","VG元大  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"704958 ","VJ元大  ","                0","                0","                0","                0","                0","                0","          279,000","          108,000","          171,000","          171,000"
"704960 ","VL元大  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"704963 ","VP元大  ","                0","                0","                0","                0","                0","                0","           80,000","           66,000","           14,000","           14,000"
"704964 ","VQ元大  ","                0","                0","                0","                0","                0","                0","           30,000","            2,000","           28,000","           28,000"
"704966 ","元富RV  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704967 ","元富RW  ","                0","                0","                0","                0","                0","                0","          115,000","          110,000","            5,000","            5,000"
"704968 ","元富RX  ","                0","                0","                0","                0","                0","                0","                0","          130,000","         -130,000","         -130,000"
"704969 ","日盛UD  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704972 ","日盛UG  ","                0","                0","                0","                0","                0","                0","           83,000","                0","           83,000","           83,000"
"704975 ","日盛UK  ","                0","                0","                0","                0","                0","                0","           66,000","          126,000","          -60,000","          -60,000"
"704977 ","日盛UM  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"704980 ","工銀VL  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"704986 ","永豐VV  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704989 ","永豐VY  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"704990 ","永豐VZ  ","                0","                0","                0","                0","                0","                0","           10,000","           99,000","          -89,000","          -89,000"
"704992 ","永豐WB  ","                0","                0","                0","                0","                0","                0","           63,000","                0","           63,000","           63,000"
"704996 ","永豐WF  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"705006 ","永豐WQ  ","                0","                0","                0","                0","                0","                0","           45,000","            1,000","           44,000","           44,000"
"705020 ","國泰SC  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705023 ","國泰SF  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"705025 ","國泰SH  ","                0","                0","                0","                0","                0","                0","           20,000","           30,000","          -10,000","          -10,000"
"705027 ","國泰SK  ","                0","                0","                0","                0","                0","                0","           16,000","           10,000","            6,000","            6,000"
"705031 ","康和SL  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"705033 ","康和SN  ","                0","                0","                0","                0","                0","                0","          174,000","          137,000","           37,000","           37,000"
"705045 ","第一UN  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"705054 ","第一UX  ","                0","                0","                0","                0","                0","                0","           25,000","            5,000","           20,000","           20,000"
"705059 ","統一PC  ","                0","                0","                0","                0","                0","                0","          120,000","            1,000","          119,000","          119,000"
"705065 ","凱基SZ  ","                0","                0","                0","                0","                0","                0","          131,000","            4,000","          127,000","          127,000"
"705066 ","凱基TA  ","                0","                0","                0","                0","                0","                0","          312,000","          228,000","           84,000","           84,000"
"705067 ","凱基TB  ","                0","                0","                0","                0","                0","                0","          100,000","           10,000","           90,000","           90,000"
"705071 ","凱基TF  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"705073 ","凱基TH  ","                0","                0","                0","                0","                0","                0","           50,000","          120,000","          -70,000","          -70,000"
"705077 ","VK群益  ","                0","                0","                0","                0","                0","                0","          134,000","           50,000","           84,000","           84,000"
"705081 ","VP群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705083 ","大眾RD  ","                0","                0","                0","                0","                0","                0","                0","           34,000","          -34,000","          -34,000"
"705085 ","大眾RF  ","                0","                0","                0","                0","                0","                0","           10,000","            5,000","            5,000","            5,000"
"705087 ","大華WH  ","                0","                0","                0","                0","                0","                0","           71,000","           30,000","           41,000","           41,000"
"705095 ","VU元大  ","                0","                0","                0","                0","                0","                0","          159,000","           60,000","           99,000","           99,000"
"705096 ","VV元大  ","                0","                0","                0","                0","                0","                0","                0","          436,000","         -436,000","         -436,000"
"705098 ","VX元大  ","                0","                0","                0","                0","                0","                0","        1,693,000","                0","        1,693,000","        1,693,000"
"705100 ","元富RY  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705102 ","永豐XA  ","                0","                0","                0","                0","                0","                0","          396,000","           10,000","          386,000","          386,000"
"705105 ","康和SW  ","                0","                0","                0","                0","                0","                0","            4,000","            4,000","                0","                0"
"705111 ","康和TC  ","                0","                0","                0","                0","                0","                0","            2,000","            2,000","                0","                0"
"705116 ","VQ群益  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705117 ","VZ元大  ","           20,000","                0","           20,000","                0","                0","                0","                0","           20,000","          -20,000","                0"
"705120 ","元富SB  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"705122 ","日盛US  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"705125 ","永豐XH  ","                0","                0","                0","                0","                0","                0","          112,000","                0","          112,000","          112,000"
"705127 ","國泰SN  ","                0","                0","                0","                0","                0","                0","           40,000","          166,000","         -126,000","         -126,000"
"705133 ","統一PF  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"705134 ","凱基TJ  ","                0","                0","                0","                0","                0","                0","          237,000","                0","          237,000","          237,000"
"705135 ","U1富邦  ","                0","                0","                0","                0","                0","                0","          436,000","          370,000","           66,000","           66,000"
"705142 ","大眾RI  ","                0","                0","                0","                0","                0","                0","          270,000","          290,000","          -20,000","          -20,000"
"705148 ","元富SF  ","                0","                0","                0","                0","                0","                0","          115,000","           66,000","           49,000","           49,000"
"705155 ","WE元大  ","                0","                0","                0","                0","                0","                0","          317,000","           93,000","          224,000","          224,000"
"705158 ","兆豐PF  ","                0","                0","                0","                0","                0","                0","           53,000","                0","           53,000","           53,000"
"705162 ","WG元大  ","                0","                0","                0","                0","                0","                0","           55,000","           18,000","           37,000","           37,000"
"705163 ","元富SG  ","                0","                0","                0","                0","                0","                0","           20,000","           35,000","          -15,000","          -15,000"
"705164 ","元富SH  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"705166 ","中信P7  ","                0","                0","                0","                0","                0","                0","           68,000","           40,000","           28,000","           28,000"
"705168 ","工銀VN  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"705170 ","工銀VQ  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"705174 ","兆豐PG  ","                0","                0","                0","                0","                0","                0","           20,000","          109,000","          -89,000","          -89,000"
"705178 ","VZ群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705182 ","元富SJ  ","                0","                0","                0","                0","                0","                0","          232,000","          204,000","           28,000","           28,000"
"705185 ","元富SM  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"705186 ","元富SN  ","                0","                0","                0","                0","                0","                0","        1,601,000","          100,000","        1,501,000","        1,501,000"
"705197 ","WK元大  ","                0","                0","                0","                0","                0","                0","          215,000","                0","          215,000","          215,000"
"705200 ","日盛UX  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705207 ","U6富邦  ","                0","                0","                0","                0","                0","                0","          149,000","                0","          149,000","          149,000"
"705213 ","WL元大  ","                0","                0","                0","                0","                0","                0","                0","          307,000","         -307,000","         -307,000"
"705214 ","WM元大  ","                0","                0","                0","                0","                0","                0","                0","           61,000","          -61,000","          -61,000"
"705215 ","WN元大  ","                0","                0","                0","                0","                0","                0","          130,000","                0","          130,000","          130,000"
"705217 ","WQ元大  ","                0","                0","                0","                0","                0","                0","          233,000","          432,000","         -199,000","         -199,000"
"705224 ","第一VD  ","                0","                0","                0","                0","                0","                0","          433,000","           50,000","          383,000","          383,000"
"705226 ","凱基TQ  ","                0","                0","                0","                0","                0","                0","            8,000","           20,000","          -12,000","          -12,000"
"705229 ","WL群益  ","                0","                0","                0","                0","                0","                0","           99,000","          495,000","         -396,000","         -396,000"
"705231 ","WN群益  ","                0","                0","                0","                0","                0","                0","                0","          130,000","         -130,000","         -130,000"
"705234 ","日盛VB  ","                0","                0","                0","                0","                0","                0","           31,000","            1,000","           30,000","           30,000"
"705235 ","永豐YC  ","                0","                0","                0","                0","                0","                0","          130,000","           63,000","           67,000","           67,000"
"705237 ","永豐YE  ","                0","                0","                0","                0","                0","                0","           45,000","           81,000","          -36,000","          -36,000"
"705239 ","兆豐PH  ","                0","                0","                0","                0","                0","                0","           30,000","           10,000","           20,000","           20,000"
"705245 ","WW元大  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"705249 ","P1元大  ","                0","                0","                0","                0","                0","                0","           35,000","           20,000","           15,000","           15,000"
"705255 ","大華WR  ","                0","                0","                0","                0","                0","                0","          230,000","          638,000","         -408,000","         -408,000"
"705256 ","P3元大  ","                0","                0","                0","                0","                0","                0","                0","          218,000","         -218,000","         -218,000"
"705257 ","P4元大  ","                0","                0","                0","                0","                0","                0","           30,000","           10,000","           20,000","           20,000"
"705260 ","永豐YK  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705261 ","永豐YL  ","                0","                0","                0","                0","                0","                0","           86,000","                0","           86,000","           86,000"
"705262 ","兆豐PJ  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705263 ","國泰SS  ","                0","                0","                0","                0","                0","                0","          337,000","          161,000","          176,000","          176,000"
"705264 ","國泰ST  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"705267 ","P6元大  ","                0","                0","                0","                0","                0","                0","          249,000","           20,000","          229,000","          229,000"
"705271 ","國泰SU  ","                0","                0","                0","                0","                0","                0","           26,000","           40,000","          -14,000","          -14,000"
