102年08月15日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"6274   ","台燿    ","           11,000","            1,000","           10,000","                0","                0","                0","        1,518,000","          352,000","        1,166,000","        1,176,000"
"6276   ","安鈦克  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"6279   ","胡連    ","            4,000","           84,000","          -80,000","                0","           88,000","          -88,000","          122,000","          176,000","          -54,000","         -222,000"
"6284   ","佳邦    ","           13,000","                0","           13,000","                0","                0","                0","           40,000","                0","           40,000","           53,000"
"6290   ","良維    ","           14,000","                0","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"6292   ","迅德    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6298   ","崴強    ","            7,000","           12,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"6506   ","雙邦    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6508   ","惠光    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"6509   ","聚和    ","           56,000","            6,000","           50,000","                0","                0","                0","                0","                0","                0","           50,000"
"6603   ","富強鑫  ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"6609   ","瀧澤科  ","                0","           22,000","          -22,000","                0","                0","                0","                0","                0","                0","          -22,000"
"6803   ","崑鼎    ","            9,000","            3,000","            6,000","                0","            2,000","           -2,000","           15,000","                0","           15,000","           19,000"
"70578P ","富邦QS  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70622P ","SJ元大  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"70627P ","SM元大  ","                0","                0","                0","                0","                0","                0","          300,000","                0","          300,000","          300,000"
"70629P ","YK永豐  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70632P ","群益VW  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70635P ","國票PS  ","                0","                0","                0","                0","                0","                0","          936,000","                0","          936,000","          936,000"
"70639P ","TD元大  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"70647P ","群益WQ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70648P ","TP元大  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"70649P ","日盛TQ  ","                0","                0","                0","                0","                0","                0","          160,000","          161,000","           -1,000","           -1,000"
"70650P ","國泰ZS  ","                0","                0","                0","                0","                0","                0","          484,000","          280,000","          204,000","          204,000"
"70655P ","日盛TU  ","                0","                0","                0","                0","                0","                0","            1,000","           52,000","          -51,000","          -51,000"
"70656P ","中信V6  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"70659P ","元富YW  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70660P ","元富ZA  ","                0","                0","                0","                0","                0","                0","           20,000","          170,000","         -150,000","         -150,000"
"70668P ","元富ZK  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"70671P ","永豐Q7  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"70672P ","亞東PL  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"70675P ","富邦SY  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"70676P ","富邦SZ  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706775 ","日盛QA  ","                0","            1,000","           -1,000","                0","                0","                0","           13,000","            3,000","           10,000","            9,000"
"70679P ","凱基S7  ","                0","                0","                0","                0","                0","                0","           99,000","            5,000","           94,000","           94,000"
"70680P ","亞東PM  ","                0","                0","                0","                0","                0","                0","          164,000","                0","          164,000","          164,000"
"70681P ","國票QD  ","                0","                0","                0","                0","                0","                0","          300,000","           32,000","          268,000","          268,000"
"70683P ","VE元大  ","                0","                0","                0","                0","                0","                0","          124,000","        1,220,000","       -1,096,000","       -1,096,000"
"706851 ","富邦QJ  ","                0","                0","                0","                0","                0","                0","           96,000","            1,000","           95,000","           95,000"
"70685P ","凱基T2  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"706869 ","國票PD  ","                0","                0","                0","                0","                0","                0","          393,000","          479,000","          -86,000","          -86,000"
"70688P ","中信W4  ","                0","                0","                0","                0","                0","                0","          360,000","                0","          360,000","          360,000"
"70691P ","元富ZV  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"706921 ","凱基YJ  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"706936 ","VW永豐  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"706956 ","富邦QR  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"70697P ","永豐V8  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"706993 ","富邦QU  ","                0","                0","                0","                0","                0","                0","          350,000","                0","          350,000","          350,000"
"70699P ","國泰Q7  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"707005 ","日盛RJ  ","                0","                0","                0","                0","                0","                0","            1,000","          101,000","         -100,000","         -100,000"
"70700P ","國票QK  ","                0","                0","                0","                0","                0","                0","           99,000","           80,000","           19,000","           19,000"
"707056 ","國泰YP  ","                0","                0","                0","                0","                0","                0","           18,000","            4,000","           14,000","           14,000"
"70706P ","群益R9  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"70707P ","群益S1  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"707080 ","QK元大  ","                0","                0","                0","                0","                0","                0","           75,000","           20,000","           55,000","           55,000"
"70709P ","元富Q8  ","                0","                0","                0","                0","                0","                0","                0","          130,000","         -130,000","         -130,000"
"70710P ","永豐W8  ","                0","                0","                0","                0","                0","                0","          400,000","                0","          400,000","          400,000"
"70712P ","永豐X1  ","                0","                0","                0","                0","                0","                0","                0","          270,000","         -270,000","         -270,000"
"70713P ","國泰S5  ","                0","                0","                0","                0","                0","                0","           23,000","           85,000","          -62,000","          -62,000"
"707166 ","WY永豐  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"707171 ","國泰YX  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"707221 ","富邦RL  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"70722P ","群益T9  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707232 ","亞東Z3  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"70723P ","元富S3  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"70724P ","工銀P4  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"70725P ","國泰U1  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707267 ","日盛SS  ","                0","                0","                0","                0","                0","                0","          350,000","                0","          350,000","          350,000"
"70726P ","國泰U2  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"70727P ","R7元大  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"70729P ","統一UU  ","                0","                0","                0","                0","                0","                0","           73,000","           20,000","           53,000","           53,000"
"707308 ","RT元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707319 ","富邦RU  ","                0","                0","                0","                0","                0","                0","          188,000","          192,000","           -4,000","           -4,000"
"70731P ","R8元大  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"70732P ","R9元大  ","                0","                0","                0","                0","                0","                0","        2,096,000","          179,000","        1,917,000","        1,917,000"
"70733P ","日盛VP  ","                0","                0","                0","                0","                0","                0","                0","           95,000","          -95,000","          -95,000"
"707346 ","RX元大  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"70734P ","日盛VQ  ","                0","                0","                0","                0","                0","                0","          178,000","            5,000","          173,000","          173,000"
"707359 ","SB元大  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"70735P ","S5元大  ","                0","                0","                0","                0","                0","                0","                0","          160,000","         -160,000","         -160,000"
"707369 ","SD元大  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"70736P ","日盛VR  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707373 ","富邦SA  ","                0","                0","                0","                0","                0","                0","          101,000","                0","          101,000","          101,000"
"707377 ","大華R8  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"707378 ","SG元大  ","                0","                0","                0","                0","                0","                0","            5,000","           10,000","           -5,000","           -5,000"
"70737P ","國泰U7  ","                0","                0","                0","                0","                0","                0","           99,000","           60,000","           39,000","           39,000"
"707386 ","大華R9  ","                0","                0","                0","                0","                0","                0","          205,000","          123,000","           82,000","           82,000"
"707390 ","YH永豐  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70739P ","兆豐WR  ","                0","                0","                0","                0","                0","                0","           45,000","           30,000","           15,000","           15,000"
"707405 ","統一TD  ","                0","                0","                0","                0","                0","                0","           45,000","                0","           45,000","           45,000"
"707407 ","大華S1  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"70740P ","國泰V2  ","                0","                0","                0","                0","                0","                0","          304,000","            8,000","          296,000","          296,000"
"707410 ","YJ永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707416 ","中信U5  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"707418 ","SS元大  ","                0","                0","                0","                0","                0","                0","          348,000","           13,000","          335,000","          335,000"
"70741P ","群益V6  ","                0","                0","                0","                0","                0","                0","           50,000","          198,000","         -148,000","         -148,000"
"707420 ","SU元大  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"707427 ","國泰ZH  ","                0","                0","                0","                0","                0","                0","          744,000","          283,000","          461,000","          461,000"
"707429 ","統一TF  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70742P ","元富S7  ","                0","                0","                0","                0","                0","                0","           78,000","                0","           78,000","           78,000"
"707436 ","群益VQ  ","                0","                0","                0","                0","                0","                0","           63,000","           63,000","                0","                0"
"70743P ","國泰V3  ","                0","                0","                0","                0","                0","                0","           79,000","          451,000","         -372,000","         -372,000"
"707450 ","大華S4  ","                0","                0","                0","                0","                0","                0","           35,000","           95,000","          -60,000","          -60,000"
"707453 ","YR永豐  ","                0","                0","                0","                0","                0","                0","                0","           32,000","          -32,000","          -32,000"
"707457 ","凱基Q4  ","                0","                0","                0","                0","                0","                0","          108,000","                0","          108,000","          108,000"
"707466 ","SX元大  ","                0","                0","                0","                0","                0","                0","          772,000","                0","          772,000","          772,000"
"70746P ","群益V7  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"707479 ","ZB永豐  ","                0","                0","                0","                0","                0","                0","                0","           53,000","          -53,000","          -53,000"
"707481 ","亞東Z8  ","                0","                0","                0","                0","                0","                0","          142,000","          749,000","         -607,000","         -607,000"
"707482 ","亞東Z9  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"707489 ","富邦SF  ","                0","                0","                0","                0","                0","                0","           11,000","          115,000","         -104,000","         -104,000"
"70748P ","T6元大  ","                0","                0","                0","                0","                0","                0","          819,000","          105,000","          714,000","          714,000"
"707490 ","富邦SG  ","                0","                0","                0","                0","                0","                0","           56,000","           51,000","            5,000","            5,000"
"707511 ","國票PV  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"707512 ","統一TK  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"707513 ","凱基Q5  ","                0","                0","                0","                0","                0","                0","           20,000","           42,000","          -22,000","          -22,000"
"70751P ","永豐PH  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"707524 ","元富YQ  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"707525 ","元富YR  ","                0","                0","                0","                0","                0","                0","          515,000","                0","          515,000","          515,000"
"707527 ","中信U7  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"707528 ","TH元大  ","                0","                0","                0","                0","                0","                0","           29,000","                0","           29,000","           29,000"
"707541 ","統一TN  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"707547 ","群益WJ  ","                0","                0","                0","                0","                0","                0","          198,000","          212,000","          -14,000","          -14,000"
"70754P ","群益W3  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"707553 ","兆豐UV  ","                0","                0","                0","                0","                0","                0","          119,000","           40,000","           79,000","           79,000"
"707559 ","中信U8  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"70755P ","永豐PN  ","                0","                0","                0","                0","                0","                0","           65,000","          260,000","         -195,000","         -195,000"
"707563 ","國泰ZR  ","                0","                0","                0","                0","                0","                0","          370,000","                0","          370,000","          370,000"
"707568 ","中信U9  ","                0","                0","                0","                0","                0","                0","          129,000","           43,000","           86,000","           86,000"
"707569 ","TQ元大  ","                0","                0","                0","                0","                0","                0","          595,000","          297,000","          298,000","          298,000"
"70756P ","康和VX  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707578 ","TU元大  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"707579 ","日盛TR  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70757P ","兆豐WV  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"707580 ","日盛TS  ","                0","                0","                0","                0","                0","                0","           21,000","                0","           21,000","           21,000"
"707584 ","統一TP  ","                0","                0","                0","                0","                0","                0","          163,000","          104,000","           59,000","           59,000"
"707589 ","凱基Q9  ","                0","                0","                0","                0","                0","                0","            6,000","            1,000","            5,000","            5,000"
"70758P ","群益W4  ","                0","                0","                0","                0","                0","                0","           40,000","           10,000","           30,000","           30,000"
"707591 ","富邦SR  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"70759P ","國票QW  ","                0","                0","                0","                0","                0","                0","                0","          135,000","         -135,000","         -135,000"
"707601 ","T2第一  ","                0","                0","                0","                0","                0","                0","            1,000","            2,000","           -1,000","           -1,000"
"707603 ","統一TU  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"707609 ","TX元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70760P ","群益W8  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"707613 ","ZS永豐  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"707616 ","亞東PE  ","                0","                0","                0","                0","                0","                0","           82,000","          152,000","          -70,000","          -70,000"
"707617 ","國票PX  ","                0","                0","                0","                0","                0","                0","          399,000","                0","          399,000","          399,000"
"707619 ","富邦ST  ","                0","                0","                0","                0","                0","                0","                0","          106,000","         -106,000","         -106,000"
"707621 ","中信V4  ","                0","                0","                0","                0","                0","                0","           91,000","           91,000","                0","                0"
"707625 ","日盛TT  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"70762P ","國泰W1  ","                0","                0","                0","                0","                0","                0","           19,000","                0","           19,000","           19,000"
"707634 ","富邦SU  ","                0","                0","                0","                0","                0","                0","          110,000","           10,000","          100,000","          100,000"
"707636 ","群益WU  ","                0","                0","                0","                0","                0","                0","          199,000","                0","          199,000","          199,000"
"70763P ","元富T1  ","                0","                0","                0","                0","                0","                0","           55,000","           12,000","           43,000","           43,000"
"707644 ","兆豐VA  ","                0","                0","                0","                0","                0","                0","          802,000","                0","          802,000","          802,000"
"707648 ","UC元大  ","                0","                0","                0","                0","                0","                0","                0","          519,000","         -519,000","         -519,000"
"70764P ","凱基Z3  ","                0","                0","                0","                0","                0","                0","                0","          134,000","         -134,000","         -134,000"
"707652 ","UD元大  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"707656 ","日盛TW  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"707657 ","日盛TX  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"707659 ","群益WW  ","                0","                0","                0","                0","                0","                0","           10,000","            5,000","            5,000","            5,000"
"707660 ","大眾UN  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"707663 ","UE元大  ","                0","                0","                0","                0","                0","                0","          770,000","                0","          770,000","          770,000"
"707667 ","日盛TY  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"70766P ","元富T3  ","                0","                0","                0","                0","                0","                0","          113,000","           25,000","           88,000","           88,000"
"707673 ","亞東PF  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"707674 ","國泰ZW  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"707675 ","康和VK  ","                0","                0","                0","                0","                0","                0","           71,000","            1,000","           70,000","           70,000"
"707677 ","富邦SW  ","                0","                0","                0","                0","                0","                0","           30,000","           20,000","           10,000","           10,000"
"707678 ","大華T5  ","                0","                0","                0","                0","                0","                0","           65,000","          208,000","         -143,000","         -143,000"
"707679 ","中信V8  ","                0","                0","                0","                0","                0","                0","                0","          310,000","         -310,000","         -310,000"
"707688 ","大華T7  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"707689 ","UL元大  ","                0","                0","                0","                0","                0","                0","           59,000","                0","           59,000","           59,000"
"707695 ","工銀ZH  ","                0","                0","                0","                0","                0","                0","           26,000","                0","           26,000","           26,000"
"707697 ","兆豐VD  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"70769P ","統一VN  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"707701 ","元富ZG  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707702 ","日盛UC  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707705 ","永豐Q1  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"707710 ","UN元大  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"707714 ","元富ZJ  ","                0","                0","                0","                0","                0","                0","           30,000","           35,000","           -5,000","           -5,000"
"707715 ","日盛UD  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"707723 ","亞東PG  ","                0","                0","                0","                0","                0","                0","          162,000","          538,000","         -376,000","         -376,000"
"707724 ","亞東PH  ","                0","                0","                0","                0","                0","                0","           18,000","            7,000","           11,000","           11,000"
"707727 ","凱基R8  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"70772P ","元大P2  ","                0","                0","                0","                0","                0","                0","          384,000","                0","          384,000","          384,000"
"707732 ","中信W1  ","                0","                0","                0","                0","                0","                0","          129,000","                0","          129,000","          129,000"
"707735 ","US元大  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"707737 ","UU元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707738 ","元富ZL  ","                0","                0","                0","                0","                0","                0","                0","           66,000","          -66,000","          -66,000"
"707749 ","亞東PK  ","                0","                0","                0","                0","                0","                0","           50,000","            1,000","           49,000","           49,000"
"70774P ","PH群益  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"707750 ","國泰ZY  ","                0","                0","                0","                0","                0","                0","          150,000","           30,000","          120,000","          120,000"
"707757 ","富邦TB  ","                0","                0","                0","                0","                0","                0","           32,000","                0","           32,000","           32,000"
"707759 ","群益P4  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"70775P ","元大P7  ","                0","                0","                0","                0","                0","                0","        2,376,000","          757,000","        1,619,000","        1,619,000"
"707761 ","UW元大  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"707763 ","元富ZQ  ","                0","                0","                0","                0","                0","                0","                0","          122,000","         -122,000","         -122,000"
"707764 ","日盛UF  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"707766 ","工銀ZK  ","                0","                0","                0","                0","                0","                0","           15,000","          100,000","          -85,000","          -85,000"
"70776P ","元富T8  ","                0","                0","                0","                0","                0","                0","           50,000","           29,000","           21,000","           21,000"
