102年12月10日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"708921 ","國泰PL  ","                0","                0","                0","                0","                0","                0","           10,000","           11,000","           -1,000","           -1,000"
"708922 ","統一XS  ","                0","                0","                0","                0","                0","                0","           13,000","            1,000","           12,000","           12,000"
"708923 ","統一XT  ","                0","                0","                0","                0","                0","                0","           29,000","                0","           29,000","           29,000"
"708925 ","富邦VS  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"708926 ","RR群益  ","                0","                0","                0","                0","                0","                0","          390,000","                0","          390,000","          390,000"
"708927 ","RS群益  ","                0","                0","                0","                0","                0","                0","           11,000","           16,000","           -5,000","           -5,000"
"708928 ","RT群益  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"70892P ","元大RE  ","                0","                0","                0","                0","                0","                0","           30,000","           53,000","          -23,000","          -23,000"
"708932 ","元大PD  ","                0","                0","                0","                0","                0","                0","          403,000","          340,000","           63,000","           63,000"
"708934 ","元大PF  ","                0","                0","                0","                0","                0","                0","          316,000","                0","          316,000","          316,000"
"70893P ","康和XI  ","                0","                0","                0","                0","                0","                0","          386,000","                0","          386,000","          386,000"
"708940 ","元大PH  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"708941 ","元大PJ  ","                0","                0","                0","                0","                0","                0","            3,000","          408,000","         -405,000","         -405,000"
"708942 ","日盛T7  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"708944 ","亞東QE  ","                0","                0","                0","                0","                0","                0","           39,000","           10,000","           29,000","           29,000"
"708945 ","國泰PN  ","                0","                0","                0","                0","                0","                0","           21,000","                0","           21,000","           21,000"
"708946 ","國泰PP  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70894P ","富邦WQ  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"708950 ","永昌UM  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"708951 ","永昌UN  ","                0","                0","                0","                0","                0","                0","           75,000","           50,000","           25,000","           25,000"
"708954 ","元富X3  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708956 ","日盛T8  ","                0","                0","                0","                0","                0","                0","           70,000","           20,000","           50,000","           50,000"
"708957 ","日盛T9  ","                0","                0","                0","                0","                0","                0","           70,000","           60,000","           10,000","           10,000"
"70895P ","國泰PY  ","                0","                0","                0","                0","                0","                0","            2,000","          580,000","         -578,000","         -578,000"
"708960 ","國泰PQ  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708963 ","富邦VU  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"708965 ","SA群益  ","                0","                0","                0","                0","                0","                0","                0","          140,000","         -140,000","         -140,000"
"708975 ","SB群益  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"708976 ","SC群益  ","                0","                0","                0","                0","                0","                0","            2,000","            1,000","            1,000","            1,000"
"708981 ","日盛U1  ","                0","                0","                0","                0","                0","                0","            5,000","           90,000","          -85,000","          -85,000"
"708986 ","永豐SM  ","                0","                0","                0","                0","                0","                0","           22,000","                0","           22,000","           22,000"
"708989 ","永豐SQ  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"70898P ","元大RH  ","                0","                0","                0","                0","                0","                0","          129,000","          307,000","         -178,000","         -178,000"
"708990 ","永豐SR  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"708993 ","兆豐YN  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"708999 ","永昌UR  ","                0","                0","                0","                0","                0","                0","          300,000","                0","          300,000","          300,000"
"70899P ","國泰QA  ","                0","                0","                0","                0","                0","                0","           31,000","          119,000","          -88,000","          -88,000"
"709000 ","SF群益  ","                0","                0","                0","                0","                0","                0","           30,000","          414,000","         -384,000","         -384,000"
"709001 ","SG群益  ","                0","                0","                0","                0","                0","                0","          200,000","          200,000","                0","                0"
"709002 ","元大PS  ","                0","                0","                0","                0","                0","                0","          306,000","          457,000","         -151,000","         -151,000"
"709005 ","元大PV  ","                0","                0","                0","                0","                0","                0","            1,000","            3,000","           -2,000","           -2,000"
"709006 ","日盛U6  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709007 ","永豐SU  ","                0","                0","                0","                0","                0","                0","           50,000","          235,000","         -185,000","         -185,000"
"709009 ","康和WW  ","                0","                0","                0","                0","                0","                0","          357,000","           35,000","          322,000","          322,000"
"709012 ","SH群益  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709015 ","中信PC  ","                0","                0","                0","                0","                0","                0","           99,000","          106,000","           -7,000","           -7,000"
"709018 ","元富X6  ","                0","                0","                0","                0","                0","                0","           20,000","          577,000","         -557,000","         -557,000"
"709019 ","元富X7  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"70901P ","亞東QS  ","                0","                0","                0","                0","                0","                0","          147,000","          327,000","         -180,000","         -180,000"
"709020 ","日盛U7  ","                0","                0","                0","                0","                0","                0","          266,000","          663,000","         -397,000","         -397,000"
"709023 ","永豐SW  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709027 ","凱基QZ  ","                0","          299,000","         -299,000","                0","                0","                0","          339,000","          105,000","          234,000","          -65,000"
"709028 ","SK群益  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"709030 ","元大PY  ","                0","                0","                0","                0","                0","                0","          110,000","          150,000","          -40,000","          -40,000"
"709032 ","元富X9  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"709035 ","統一YD  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709037 ","SN群益  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"709039 ","元大QA  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"709040 ","元富Y1  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"709041 ","元富Y2  ","                0","                0","                0","                0","                0","                0","          346,000","          471,000","         -125,000","         -125,000"
"709042 ","日盛V1  ","                0","                0","                0","                0","                0","                0","           10,000","          226,000","         -216,000","         -216,000"
"709043 ","日盛V2  ","                0","                0","                0","                0","                0","                0","          210,000","                0","          210,000","          210,000"
"709044 ","永豐SZ  ","                0","                0","                0","                0","                0","                0","          113,000","                0","          113,000","          113,000"
"709045 ","永豐TA  ","                0","                0","                0","                0","                0","                0","                0","          219,000","         -219,000","         -219,000"
"709047 ","永豐TC  ","                0","                0","                0","                0","                0","                0","            5,000","           20,000","          -15,000","          -15,000"
"70904P ","元富PG  ","                0","                0","                0","                0","                0","                0","          150,000","          380,000","         -230,000","         -230,000"
"709050 ","元富Y3  ","                0","                0","                0","                0","                0","                0","            2,000","            2,000","                0","                0"
"709052 ","日盛V3  ","                0","                0","                0","                0","                0","                0","           15,000","           55,000","          -40,000","          -40,000"
"709056 ","康和WX  ","                0","                0","                0","                0","                0","                0","          350,000","          300,000","           50,000","           50,000"
"709057 ","康和WY  ","                0","                0","                0","                0","                0","                0","            1,000","           16,000","          -15,000","          -15,000"
"709058 ","統一YE  ","                0","                0","                0","                0","                0","                0","          249,000","          249,000","                0","                0"
"709059 ","凱基RD  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"709061 ","SR群益  ","                0","                0","                0","                0","                0","                0","          299,000","        1,067,000","         -768,000","         -768,000"
"709062 ","元大QC  ","                0","                0","                0","                0","                0","                0","           10,000","          114,000","         -104,000","         -104,000"
"709064 ","元富Y5  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"709066 ","國票RW  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"709069 ","統一YH  ","                0","                0","                0","                0","                0","                0","           98,000","           50,000","           48,000","           48,000"
"709070 ","凱基RE  ","                0","                0","                0","                0","                0","                0","           12,000","          348,000","         -336,000","         -336,000"
"709071 ","凱基RF  ","                0","                0","                0","                0","                0","                0","          119,000","           10,000","          109,000","          109,000"
"709075 ","日盛V7  ","                0","                0","                0","                0","                0","                0","          100,000","           15,000","           85,000","           85,000"
"709076 ","工銀R4  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709077 ","工銀R5  ","                0","                0","                0","                0","                0","                0","           92,000","                0","           92,000","           92,000"
"709078 ","永豐TF  ","                0","                0","                0","                0","                0","                0","          105,000","          110,000","           -5,000","           -5,000"
"70907P ","凱基SL  ","                0","                0","                0","                0","                0","                0","          221,000","          213,000","            8,000","            8,000"
"709081 ","永豐TJ  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709082 ","兆豐YR  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"709085 ","元大QE  ","                0","                0","                0","                0","                0","                0","          545,000","          460,000","           85,000","           85,000"
"709089 ","兆豐YS  ","                0","                0","                0","                0","                0","                0","           60,000","          130,000","          -70,000","          -70,000"
"70908P ","凱基SM  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"709090 ","中信PD  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709091 ","元大QG  ","                0","                0","                0","                0","                0","                0","                0","           51,000","          -51,000","          -51,000"
"709092 ","日盛V8  ","                0","                0","                0","                0","                0","                0","           24,000","            4,000","           20,000","           20,000"
"709093 ","亞東QK  ","                0","                0","                0","                0","                0","                0","            4,000","           10,000","           -6,000","           -6,000"
"709094 ","康和WZ  ","                0","                0","                0","                0","                0","                0","           10,000","           90,000","          -80,000","          -80,000"
"709095 ","統一YK  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"709097 ","凱基RH  ","                0","                0","                0","                0","                0","                0","          288,000","          132,000","          156,000","          156,000"
"709099 ","SV群益  ","                0","                0","                0","                0","                0","                0","                0","          268,000","         -268,000","         -268,000"
"709100 ","SW群益  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"709102 ","元富Y8  ","                0","                0","                0","                0","                0","                0","          160,000","           15,000","          145,000","          145,000"
"709103 ","元富Y9  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"709105 ","永豐TP  ","                0","                0","                0","                0","                0","                0","           99,000","           20,000","           79,000","           79,000"
"709107 ","永豐TR  ","                0","                0","                0","                0","                0","                0","           70,000","          205,000","         -135,000","         -135,000"
"709108 ","亞東QL  ","                0","                0","                0","                0","                0","                0","          231,000","           93,000","          138,000","          138,000"
"709113 ","SZ群益  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"709115 ","TB群益  ","                0","                0","                0","                0","                0","                0","          372,000","          509,000","         -137,000","         -137,000"
"709117 ","元大QJ  ","                0","                0","                0","                0","                0","                0","           45,000","           93,000","          -48,000","          -48,000"
"709118 ","元大QK  ","                0","                0","                0","                0","                0","                0","            5,000","           12,000","           -7,000","           -7,000"
"709121 ","元富Z2  ","                0","                0","                0","                0","                0","                0","           21,000","          131,000","         -110,000","         -110,000"
"709124 ","永豐TT  ","                0","                0","                0","                0","                0","                0","           25,000","            2,000","           23,000","           23,000"
"709126 ","永豐TV  ","                0","                0","                0","                0","                0","                0","                0","           74,000","          -74,000","          -74,000"
"709129 ","永昌UT  ","                0","                0","                0","                0","                0","                0","          200,000","          319,000","         -119,000","         -119,000"
"709133 ","凱基RM  ","                0","                0","                0","                0","                0","                0","            3,000","           30,000","          -27,000","          -27,000"
"709140 ","富邦WC  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"709141 ","富邦WD  ","                0","                0","                0","                0","                0","                0","          228,000","          150,000","           78,000","           78,000"
"709142 ","富邦WE  ","                0","                0","                0","                0","                0","                0","           30,000","          259,000","         -229,000","         -229,000"
"709143 ","TE群益  ","                0","                0","                0","                0","                0","                0","          645,000","                0","          645,000","          645,000"
"709145 ","日盛W4  ","                0","                0","                0","                0","                0","                0","                0","           21,000","          -21,000","          -21,000"
"709146 ","永豐TY  ","                0","                0","                0","                0","                0","                0","          219,000","          694,000","         -475,000","         -475,000"
"709147 ","兆豐YT  ","                0","                0","                0","                0","                0","                0","                0","           75,000","          -75,000","          -75,000"
"709149 ","兆豐YV  ","                0","                0","                0","                0","                0","                0","          109,000","           20,000","           89,000","           89,000"
"709150 ","凱基RQ  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"709153 ","元富Z4  ","                0","                0","                0","                0","                0","                0","          340,000","            2,000","          338,000","          338,000"
"709157 ","永豐TZ  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"709158 ","永豐UA  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"709159 ","永豐UB  ","                0","                0","                0","                0","                0","                0","           50,000","            5,000","           45,000","           45,000"
"709161 ","兆豐YX  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"709162 ","統一YP  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"709163 ","統一YQ  ","                0","                0","                0","                0","                0","                0","        1,891,000","                0","        1,891,000","        1,891,000"
"709164 ","凱基RS  ","                0","                0","                0","                0","                0","                0","          803,000","        1,075,000","         -272,000","         -272,000"
"709166 ","TH群益  ","                0","                0","                0","                0","                0","                0","          156,000","          285,000","         -129,000","         -129,000"
"709168 ","元大QQ  ","                0","                0","                0","                0","                0","                0","           15,000","           45,000","          -30,000","          -30,000"
"709169 ","元大QR  ","                0","                0","                0","                0","                0","                0","          234,000","          342,000","         -108,000","         -108,000"
"709170 ","元大QS  ","                0","                0","                0","                0","                0","                0","           50,000","        1,069,000","       -1,019,000","       -1,019,000"
"709171 ","元富Z6  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"709173 ","亞東QN  ","                0","                0","                0","                0","                0","                0","           15,000","           10,000","            5,000","            5,000"
"709175 ","國票RY  ","                0","                0","                0","                0","                0","                0","          330,000","                0","          330,000","          330,000"
"709179 ","凱基RT  ","                0","                0","                0","                0","                0","                0","          357,000","           10,000","          347,000","          347,000"
"70917P ","日盛PS  ","                0","                0","                0","                0","                0","                0","            5,000","           50,000","          -45,000","          -45,000"
"709180 ","凱基RU  ","                0","                0","                0","                0","                0","                0","                0","           16,000","          -16,000","          -16,000"
"709181 ","富邦WF  ","                0","                0","                0","                0","                0","                0","            3,000","          203,000","         -200,000","         -200,000"
"709182 ","富邦WG  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"709183 ","富邦WH  ","                0","                0","                0","                0","                0","                0","          310,000","        1,049,000","         -739,000","         -739,000"
"709186 ","TL群益  ","                0","                0","                0","                0","                0","                0","          732,000","          800,000","          -68,000","          -68,000"
"709187 ","TM群益  ","                0","                0","                0","                0","                0","                0","           10,000","          109,000","          -99,000","          -99,000"
"709189 ","元大QV  ","                0","                0","                0","                0","                0","                0","           15,000","          120,000","         -105,000","         -105,000"
"709190 ","元富Z7  ","                0","                0","                0","                0","                0","                0","          663,000","           43,000","          620,000","          620,000"
"709192 ","日盛PA  ","                0","                0","                0","                0","                0","                0","           50,000","           60,000","          -10,000","          -10,000"
"709194 ","亞東QP  ","                0","                0","                0","                0","                0","                0","           99,000","           20,000","           79,000","           79,000"
"709195 ","國泰PS  ","                0","                0","                0","                0","                0","                0","           68,000","           68,000","                0","                0"
"709198 ","富邦WK  ","                0","                0","                0","                0","                0","                0","          444,000","          288,000","          156,000","          156,000"
"709203 ","日盛PC  ","                0","                0","                0","                0","                0","                0","           40,000","           40,000","                0","                0"
"709205 ","永豐UE  ","                0","                0","                0","                0","                0","                0","           99,000","          239,000","         -140,000","         -140,000"
"709206 ","永豐UF  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"709212 ","統一YT  ","                0","                0","                0","                0","                0","                0","          225,000","           51,000","          174,000","          174,000"
"709213 ","富邦WM  ","                0","                0","                0","                0","                0","                0","          406,000","           37,000","          369,000","          369,000"
"709214 ","TS群益  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"709215 ","TT群益  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"709217 ","國泰PT  ","                0","                0","                0","                0","                0","                0","                0","           75,000","          -75,000","          -75,000"
"709219 ","康和XE  ","                0","                0","                0","                0","                0","                0","                0","          120,000","         -120,000","         -120,000"
"709221 ","凱基RX  ","                0","                0","                0","                0","                0","                0","          199,000","           79,000","          120,000","          120,000"
"709222 ","元大QX  ","                0","                0","                0","                0","                0","                0","          300,000","          300,000","                0","                0"
"709223 ","元大QY  ","                0","                0","                0","                0","                0","                0","          405,000","          336,000","           69,000","           69,000"
"709224 ","元大QZ  ","                0","                0","                0","                0","                0","                0","          735,000","          186,000","          549,000","          549,000"
"709225 ","元富Z8  ","                0","                0","                0","                0","                0","                0","          161,000","          299,000","         -138,000","         -138,000"
"709229 ","永豐UI  ","                0","                0","                0","                0","                0","                0","           82,000","           61,000","           21,000","           21,000"
"70922P ","UR群益  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"709230 ","永豐UJ  ","                0","                0","                0","                0","                0","                0","          490,000","          225,000","          265,000","          265,000"
"709231 ","兆豐YZ  ","                0","                0","                0","                0","                0","                0","          297,000","          385,000","          -88,000","          -88,000"
"709233 ","國泰PV  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709234 ","統一YU  ","                0","                0","                0","                0","                0","                0","          120,000","           20,000","          100,000","          100,000"
"709235 ","統一YV  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"709236 ","統一YW  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709238 ","富邦WN  ","                0","                0","                0","                0","                0","                0","          208,000","          279,000","          -71,000","          -71,000"
"70923P ","國泰QK  ","                0","                0","                0","                0","                0","                0","          362,000","          407,000","          -45,000","          -45,000"
"709241 ","元大RB  ","                0","                0","                0","                0","                0","                0","          120,000","           50,000","           70,000","           70,000"
"709243 ","元大RD  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"709244 ","日盛PE  ","                0","                0","                0","                0","                0","                0","           25,000","          115,000","          -90,000","          -90,000"
"709246 ","永豐UK  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"709247 ","永豐UL  ","                0","                0","                0","                0","                0","                0","                0","          496,000","         -496,000","         -496,000"
"709255 ","凱基SA  ","                0","                0","                0","                0","                0","                0","          281,000","           19,000","          262,000","          262,000"
"709258 ","富邦WP  ","                0","                0","                0","                0","                0","                0","           97,000","          448,000","         -351,000","         -351,000"
"709259 ","元大RF  ","                0","                0","                0","                0","                0","                0","          318,000","          200,000","          118,000","          118,000"
"709260 ","元富PA  ","                0","                0","                0","                0","                0","                0","          149,000","          387,000","         -238,000","         -238,000"
"709261 ","元富PB  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"709263 ","日盛PH  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"709264 ","工銀R7  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"709265 ","兆豐ZB  ","                0","                0","                0","                0","                0","                0","                0","          158,000","         -158,000","         -158,000"
"709266 ","兆豐ZC  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709267 ","兆豐ZD  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709268 ","亞東QQ  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"70926P ","永豐VG  ","                0","                0","                0","                0","                0","                0","           99,000","          153,000","          -54,000","          -54,000"
"709273 ","TW群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709274 ","元大RG  ","                0","                0","                0","                0","                0","                0","          411,000","           99,000","          312,000","          312,000"
"709275 ","元富PC  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709276 ","日盛PJ  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"709277 ","永豐UP  ","                0","                0","                0","                0","                0","                0","           22,000","           35,000","          -13,000","          -13,000"
"709278 ","兆豐ZE  ","                0","                0","                0","                0","                0","                0","           50,000","           95,000","          -45,000","          -45,000"
"709279 ","亞東QR  ","                0","                0","                0","                0","                0","                0","           30,000","          172,000","         -142,000","         -142,000"
"70927P ","國票SJ  ","                0","                0","                0","                0","                0","                0","        3,658,000","                0","        3,658,000","        3,658,000"
"709281 ","TX群益  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"709283 ","日盛PK  ","                0","                0","                0","                0","                0","                0","          420,000","           42,000","          378,000","          378,000"
