102年10月14日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"708095 ","統一UN  ","                0","                0","                0","                0","                0","                0","           41,000","                0","           41,000","           41,000"
"708097 ","群益T2  ","                0","                0","                0","                0","                0","                0","        2,103,000","                0","        2,103,000","        2,103,000"
"708098 ","群益T3  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"70809P ","國票RH  ","                0","                0","                0","                0","                0","                0","          181,000","          185,000","           -4,000","           -4,000"
"708101 ","元富R3  ","                0","                0","                0","                0","                0","                0","          552,000","                0","          552,000","          552,000"
"708106 ","國泰S9  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"708108 ","凱基W4  ","                0","                0","                0","                0","                0","                0","          130,000","          130,000","                0","                0"
"708110 ","群益T4  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"708111 ","大華U8  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708113 ","Q4元大  ","                0","                0","                0","                0","                0","                0","          837,000","                0","          837,000","          837,000"
"70811P ","凱基PW  ","                0","                0","                0","                0","                0","                0","                0","           58,000","          -58,000","          -58,000"
"708128 ","富邦TT  ","                0","                0","                0","                0","                0","                0","           36,000","           10,000","           26,000","           26,000"
"708129 ","群益T5  ","                0","                0","                0","                0","                0","                0","          280,000","          115,000","          165,000","          165,000"
"708130 ","Q7元大  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"708132 ","日盛VH  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708133 ","工銀P2  ","                0","                0","                0","                0","                0","                0","           80,000","           80,000","                0","                0"
"708135 ","永豐Y1  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"708141 ","凱基W6  ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"708146 ","元富R7  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"708147 ","元富R8  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"708148 ","工銀P3  ","                0","                0","                0","                0","                0","                0","           10,000","           25,000","          -15,000","          -15,000"
"708149 ","永豐Y5  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70814P ","國票RK  ","                0","                0","                0","                0","                0","                0","           70,000","           29,000","           41,000","           41,000"
"708153 ","大華V2  ","                0","                0","                0","                0","                0","                0","          269,000","          130,000","          139,000","          139,000"
"708154 ","中信X3  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708156 ","R1元大  ","                0","                0","                0","                0","                0","                0","        1,198,000","          265,000","          933,000","          933,000"
"708159 ","日盛VL  ","                0","                0","                0","                0","                0","                0","           80,000","           20,000","           60,000","           60,000"
"708160 ","永豐Y6  ","                0","                0","                0","                0","                0","                0","          400,000","                0","          400,000","          400,000"
"708161 ","永豐Y7  ","                0","                0","                0","                0","                0","                0","           13,000","           12,000","            1,000","            1,000"
"708165 ","國泰T7  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"70816P ","元富W2  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708171 ","群益T8  ","                0","                0","                0","                0","                0","                0","          280,000","            6,000","          274,000","          274,000"
"708172 ","大華V3  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"708174 ","R3元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708175 ","R4元大  ","                0","                0","                0","                0","                0","                0","          159,000","                0","          159,000","          159,000"
"708176 ","R5元大  ","                0","                0","                0","                0","                0","                0","          280,000","            1,000","          279,000","          279,000"
"708178 ","元富S2  ","                0","                0","                0","                0","                0","                0","            5,000","            7,000","           -2,000","           -2,000"
"708179 ","日盛VM  ","                0","                0","                0","                0","                0","                0","          430,000","                0","          430,000","          430,000"
"70817P ","日盛R2  ","                0","                0","                0","                0","                0","                0","          190,000","          190,000","                0","                0"
"708186 ","國泰U4  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708188 ","凱基X1  ","                0","                0","                0","                0","                0","                0","           99,000","          204,000","         -105,000","         -105,000"
"708189 ","凱基X2  ","                0","                0","                0","                0","                0","                0","           90,000","          100,000","          -10,000","          -10,000"
"708190 ","富邦TV  ","                0","                0","                0","                0","                0","                0","          403,000","           36,000","          367,000","          367,000"
"708191 ","群益U1  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"708194 ","群益U4  ","                0","                0","                0","                0","                0","                0","          383,000","                0","          383,000","          383,000"
"708195 ","群益U5  ","                0","                0","                0","                0","                0","                0","          180,000","                0","          180,000","          180,000"
"708197 ","元富S4  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"708201 ","國泰U5  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"708202 ","康和VT  ","                0","                0","                0","                0","                0","                0","                0","          132,000","         -132,000","         -132,000"
"708208 ","大華V4  ","                0","                0","                0","                0","                0","                0","          110,000","          110,000","                0","                0"
"70820P ","QM群益  ","                0","                0","                0","                0","                0","                0","                0","           52,000","          -52,000","          -52,000"
"708211 ","S3元大  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"708212 ","S4元大  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"708217 ","兆豐WN  ","                0","                0","                0","                0","                0","                0","           31,000","           31,000","                0","                0"
"70821P ","中信Z4  ","                0","                0","                0","                0","                0","                0","                0","           18,000","          -18,000","          -18,000"
"708229 ","工銀P5  ","                0","                0","                0","                0","                0","                0","           99,000","          101,000","           -2,000","           -2,000"
"70822P ","日盛R4  ","                0","                0","                0","                0","                0","                0","           31,000","          362,000","         -331,000","         -331,000"
"708232 ","國泰U8  ","                0","                0","                0","                0","                0","                0","                0","          103,000","         -103,000","         -103,000"
"708234 ","凱基X5  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"708235 ","富邦TX  ","                0","                0","                0","                0","                0","                0","          170,000","           70,000","          100,000","          100,000"
"708238 ","T3元大  ","                0","                0","                0","                0","                0","                0","          206,000","          127,000","           79,000","           79,000"
"708239 ","T4元大  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"70823P ","QR群益  ","                0","                0","                0","                0","                0","                0","                0","           18,000","          -18,000","          -18,000"
"708241 ","日盛VS  ","                0","                0","                0","                0","                0","                0","           95,000","          105,000","          -10,000","          -10,000"
"708243 ","日盛VU  ","                0","                0","                0","                0","                0","                0","          119,000","          121,000","           -2,000","           -2,000"
"708247 ","永豐Z9  ","                0","                0","                0","                0","                0","                0","        3,731,000","                0","        3,731,000","        3,731,000"
"708248 ","兆豐WP  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70824P ","元富W4  ","                0","                0","                0","                0","                0","                0","           10,000","          239,000","         -229,000","         -229,000"
"708250 ","亞東PT  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"708251 ","國泰U9  ","                0","                0","                0","                0","                0","                0","          327,000","          198,000","          129,000","          129,000"
"708252 ","國泰V1  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"708253 ","凱基X6  ","                0","                0","                0","                0","                0","                0","           32,000","                0","           32,000","           32,000"
"708257 ","大眾VA  ","                0","                0","                0","                0","                0","                0","           31,000","            5,000","           26,000","           26,000"
"708258 ","T5元大  ","                0","                0","                0","                0","                0","                0","           87,000","                0","           87,000","           87,000"
"708259 ","日盛VV  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"70825P ","工銀R1  ","                0","                0","                0","                0","                0","                0","                0","          105,000","         -105,000","         -105,000"
"708260 ","日盛VW  ","                0","                0","                0","                0","                0","                0","           95,000","                0","           95,000","           95,000"
"708261 ","日盛VX  ","                0","                0","                0","                0","                0","                0","           62,000","            3,000","           59,000","           59,000"
"708264 ","統一UV  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"708265 ","富邦TZ  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"708268 ","永豐PC  ","                0","                0","                0","                0","                0","                0","           31,000","           11,000","           20,000","           20,000"
"70826P ","國票RM  ","                0","                0","                0","                0","                0","                0","            3,000","          370,000","         -367,000","         -367,000"
"708272 ","統一UX  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708273 ","凱基X9  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708277 ","日盛VZ  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708279 ","日盛WB  ","                0","                0","                0","                0","                0","                0","          135,000","           30,000","          105,000","          105,000"
"708285 ","群益V8  ","                0","                0","                0","                0","                0","                0","          169,000","           85,000","           84,000","           84,000"
"708288 ","日盛WC  ","                0","                0","                0","                0","                0","                0","           20,000","           60,000","          -40,000","          -40,000"
"708293 ","國票QT  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"70829P ","元大T8  ","                0","                0","                0","                0","                0","                0","           50,000","          281,000","         -231,000","         -231,000"
"708300 ","大華V7  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"708304 ","U3元大  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"708308 ","日盛WE  ","                0","                0","                0","                0","                0","                0","           51,000","           88,000","          -37,000","          -37,000"
"70830P ","元大U2  ","                0","                0","                0","                0","                0","                0","          101,000","          537,000","         -436,000","         -436,000"
"708317 ","大華V8  ","                0","                0","                0","                0","                0","                0","          195,000","                0","          195,000","          195,000"
"70831P ","康和WM  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"708326 ","統一VB  ","                0","                0","                0","                0","                0","                0","          118,000","                0","          118,000","          118,000"
"708327 ","統一VC  ","                0","                0","                0","                0","                0","                0","                0","          218,000","         -218,000","         -218,000"
"708328 ","統一VD  ","                0","                0","                0","                0","                0","                0","                0","          270,000","         -270,000","         -270,000"
"70832P ","元大V1  ","                0","          198,000","         -198,000","                0","                0","                0","          228,000","          442,000","         -214,000","         -412,000"
"708334 ","國票QV  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708336 ","統一VF  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708337 ","永昌UG  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"708341 ","日盛WK  ","                0","                0","                0","                0","                0","                0","          330,000","           90,000","          240,000","          240,000"
"708343 ","永豐PR  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"708346 ","凱基Y6  ","                0","                0","                0","                0","                0","                0","          362,000","          222,000","          140,000","          140,000"
"708348 ","凱基Y8  ","                0","                0","                0","                0","                0","                0","          245,000","          307,000","          -62,000","          -62,000"
"708350 ","富邦UD  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"708352 ","群益W5  ","                0","                0","                0","                0","                0","                0","          302,000","           50,000","          252,000","          252,000"
"708354 ","群益W7  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708359 ","V4元大  ","                0","                0","                0","                0","                0","                0","            3,000","            7,000","           -4,000","           -4,000"
"70835P ","富邦VJ  ","                0","                0","                0","                0","                0","                0","           15,000","          486,000","         -471,000","         -471,000"
"708360 ","V5元大  ","                0","                0","                0","                0","                0","                0","          357,000","                0","          357,000","          357,000"
"708364 ","永豐PU  ","                0","                0","                0","                0","                0","                0","           61,000","           49,000","           12,000","           12,000"
"708368 ","國票QX  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"708369 ","康和VY  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"70836P ","元大W1  ","                0","                0","                0","                0","                0","                0","          208,000","                0","          208,000","          208,000"
"708373 ","富邦UG  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708375 ","大眾VD  ","                0","                0","                0","                0","                0","                0","           30,000","            5,000","           25,000","           25,000"
"708379 ","V7元大  ","                0","                0","                0","                0","                0","                0","          296,000","          178,000","          118,000","          118,000"
"708384 ","兆豐WY  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708385 ","兆豐WZ  ","                0","                0","                0","                0","                0","                0","           44,000","           20,000","           24,000","           24,000"
"70838P ","永豐SC  ","                0","                0","                0","                0","                0","                0","                0","          129,000","         -129,000","         -129,000"
"708390 ","統一VK  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708395 ","凱基Z7  ","                0","                0","                0","                0","                0","                0","          152,000","          120,000","           32,000","           32,000"
"708396 ","凱基Z8  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70839P ","國泰PG  ","                0","                0","                0","                0","                0","                0","          607,000","           10,000","          597,000","          597,000"
"708404 ","W3元大  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708405 ","W4元大  ","                0","                0","                0","                0","                0","                0","          398,000","          299,000","           99,000","           99,000"
"708406 ","W5元大  ","                0","                0","                0","                0","                0","                0","          279,000","                0","          279,000","          279,000"
"708407 ","工銀P7  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708408 ","永豐PW  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"708409 ","永豐PX  ","                0","                0","                0","                0","                0","                0","          320,000","          240,000","           80,000","           80,000"
"70840P ","統一XR  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"708410 ","凱基PC  ","                0","                0","                0","                0","                0","                0","            2,000","           14,000","          -12,000","          -12,000"
"708414 ","統一VL  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"708415 ","統一VM  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"708417 ","大眾VG  ","                0","                0","                0","                0","                0","                0","          153,000","                0","          153,000","          153,000"
"708418 ","W6元大  ","                0","                0","                0","                0","                0","                0","        1,124,000","        1,785,000","         -661,000","         -661,000"
"70841P ","中信PA  ","                0","                0","                0","                0","                0","                0","                0","          108,000","         -108,000","         -108,000"
"708422 ","富邦UL  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"708423 ","大眾VH  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708424 ","大華W1  ","                0","                0","                0","                0","                0","                0","           90,000","        1,549,000","       -1,459,000","       -1,459,000"
"708426 ","W8元大  ","                0","                0","                0","                0","                0","                0","          188,000","          100,000","           88,000","           88,000"
"708427 ","W9元大  ","                0","                0","                0","                0","                0","                0","                0","           76,000","          -76,000","          -76,000"
"708429 ","日盛WM  ","                0","                0","                0","                0","                0","                0","          116,000","           20,000","           96,000","           96,000"
"70842P ","RX群益  ","                0","                0","                0","                0","                0","                0","          477,000","                0","          477,000","          477,000"
"708430 ","永豐PZ  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"708437 ","元大P5  ","                0","                0","                0","                0","                0","                0","          674,000","          201,000","          473,000","          473,000"
"70843P ","兆豐YF  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708440 ","日盛WP  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"708448 ","兆豐XA  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"70844P ","兆豐YG  ","                0","                0","                0","                0","                0","                0","          784,000","        1,141,000","         -357,000","         -357,000"
"708451 ","國票QY  ","                0","                0","                0","                0","                0","                0","            1,000","           60,000","          -59,000","          -59,000"
"708452 ","康和WA  ","                0","                0","                0","                0","                0","                0","           38,000","                0","           38,000","           38,000"
"708455 ","凱基PH  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708456 ","PF群益  ","                0","                0","                0","                0","                0","                0","          194,000","          100,000","           94,000","           94,000"
"708459 ","元大P8  ","                0","                0","                0","                0","                0","                0","          275,000","          140,000","          135,000","          135,000"
"70845P ","國泰PM  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708461 ","元富T6  ","                0","                0","                0","                0","                0","                0","          396,000","           87,000","          309,000","          309,000"
"708465 ","日盛WV  ","                0","                0","                0","                0","                0","                0","           38,000","                0","           38,000","           38,000"
"708466 ","永豐QE  ","                0","                0","                0","                0","                0","                0","                0","          109,000","         -109,000","         -109,000"
"708469 ","兆豐XE  ","                0","                0","                0","                0","                0","                0","           95,000","           17,000","           78,000","           78,000"
"70846P ","RY群益  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"708470 ","國泰W3  ","                0","                0","                0","                0","                0","                0","          130,000","                0","          130,000","          130,000"
"708471 ","國票QZ  ","                0","                0","                0","                0","                0","                0","           88,000","                0","           88,000","           88,000"
"708477 ","凱基PK  ","                0","                0","                0","                0","                0","                0","                0","           57,000","          -57,000","          -57,000"
"708480 ","富邦UN  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"708481 ","富邦UP  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"708482 ","富邦UQ  ","                0","                0","                0","                0","                0","                0","          202,000","          353,000","         -151,000","         -151,000"
"708483 ","康和WB  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708484 ","中信X9  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708486 ","元大P9  ","                0","                0","                0","                0","                0","                0","          150,000","                0","          150,000","          150,000"
"708488 ","元富U2  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"70848P ","富邦VV  ","                0","                0","                0","                0","                0","                0","          135,000","          278,000","         -143,000","         -143,000"
"708491 ","永豐QI  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"708495 ","康和WD  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708496 ","統一VX  ","                0","                0","                0","                0","                0","                0","           47,000","                0","           47,000","           47,000"
"708497 ","富邦UR  ","                0","                0","                0","                0","                0","                0","          381,000","          292,000","           89,000","           89,000"
"70849P ","統一YA  ","                0","                0","                0","                0","                0","                0","          658,000","          678,000","          -20,000","          -20,000"
"708503 ","兆豐XF  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"708504 ","國泰W6  ","                0","                0","                0","                0","                0","                0","           10,000","           30,000","          -20,000","          -20,000"
"708508 ","中信Y5  ","                0","                0","                0","                0","                0","                0","          110,000","          170,000","          -60,000","          -60,000"
"70850P ","凱基QV  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708515 ","永豐QJ  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708518 ","統一VZ  ","                0","                0","                0","                0","                0","                0","          190,000","                0","          190,000","          190,000"
"708520 ","PQ群益  ","                0","                0","                0","                0","                0","                0","           19,000","          514,000","         -495,000","         -495,000"
"708522 ","元大Q7  ","                0","                0","                0","                0","                0","                0","        1,029,000","          203,000","          826,000","          826,000"
"708523 ","日盛P2  ","                0","                0","                0","                0","                0","                0","          121,000","          121,000","                0","                0"
"708524 ","工銀Q1  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"708525 ","國泰W7  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"708526 ","國泰W8  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"708529 ","統一WC  ","                0","                0","                0","                0","                0","                0","           69,000","                0","           69,000","           69,000"
"70852P ","元大PM  ","                0","                0","                0","                0","                0","                0","                0","          195,000","         -195,000","         -195,000"
"708530 ","PR群益  ","                0","                0","                0","                0","                0","                0","                0","          209,000","         -209,000","         -209,000"
"708532 ","元大Q9  ","                0","                0","                0","                0","                0","                0","                0","          228,000","         -228,000","         -228,000"
"708533 ","元富U5  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708536 ","日盛P3  ","                0","                0","                0","                0","                0","                0","           13,000","                0","           13,000","           13,000"
"70853P ","元富X5  ","                0","                0","                0","                0","                0","                0","          161,000","          150,000","           11,000","           11,000"
"708540 ","永豐QK  ","                0","                0","                0","                0","                0","                0","           50,000","          139,000","          -89,000","          -89,000"
"708545 ","國泰X1  ","                0","                0","                0","                0","                0","                0","          198,000","          618,000","         -420,000","         -420,000"
