102年03月29日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3152   ","璟德    ","            4,000","                0","            4,000","                0","                0","                0","            4,000","            1,000","            3,000","            7,000"
"3163   ","波若威  ","           14,000","           42,000","          -28,000","                0","                0","                0","                0","          181,000","         -181,000","         -209,000"
"3169   ","亞信    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3176   ","基亞    ","                0","            2,000","           -2,000","                0","                0","                0","           15,000","           10,000","            5,000","            3,000"
"3205   ","佰研    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3207   ","耀勝    ","           11,000","            8,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3211   ","順達    ","          127,000","                0","          127,000","          130,000","                0","          130,000","           79,000","           20,000","           59,000","          316,000"
"3213   ","茂訊    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3218   ","大學光  ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3221   ","台嘉碩  ","           49,000","                0","           49,000","                0","                0","                0","                0","                0","                0","           49,000"
"3227   ","原相    ","           44,000","            5,000","           39,000","                0","           50,000","          -50,000","           11,000","           28,000","          -17,000","          -28,000"
"3228   ","金麗科  ","                0","           19,000","          -19,000","                0","                0","                0","                0","                0","                0","          -19,000"
"3232   ","昱捷    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3234   ","光環    ","           32,000","           23,000","            9,000","          740,000","                0","          740,000","          130,000","          150,000","          -20,000","          729,000"
"3260   ","威剛    ","        1,271,000","                0","        1,271,000","                0","                0","                0","          247,000","           87,000","          160,000","        1,431,000"
"3264   ","欣銓    ","           58,000","                0","           58,000","                0","                0","                0","           33,000","            2,000","           31,000","           89,000"
"3265   ","台星科  ","                0","           19,000","          -19,000","                0","           31,000","          -31,000","          123,000","           17,000","          106,000","           56,000"
"3266   ","昇陽開  ","           27,000","            4,000","           23,000","                0","                0","                0","                0","                0","                0","           23,000"
"3276   ","宇環    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3284   ","太普高  ","           14,000","                0","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"3285   ","微端    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3289   ","宜特    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3290   ","東浦    ","           12,000","           26,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"3291   ","遠翔科  ","           15,000","                0","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"3293   ","鈊象    ","            4,000","            4,000","                0","                0","           80,000","          -80,000","            2,000","                0","            2,000","          -78,000"
"3299   ","帛漢    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3303   ","岱稜    ","           34,000","                0","           34,000","          121,000","           40,000","           81,000","                0","                0","                0","          115,000"
"3317   ","尼克森  ","                0","           32,000","          -32,000","                0","                0","                0","                0","                0","                0","          -32,000"
"3323   ","加百裕  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"3324   ","雙鴻    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3325   ","旭品    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3339   ","泰谷    ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"3363   ","上詮    ","           26,000","           30,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3372   ","典範    ","           87,000","          278,000","         -191,000","                0","                0","                0","                0","                0","                0","         -191,000"
"3373   ","熱映    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3379   ","彬台    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3388   ","崇越電  ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3390   ","旭軟    ","           92,000","                0","           92,000","                0","          100,000","         -100,000","                0","                0","                0","           -8,000"
"3428   ","光燿科  ","                0","           18,000","          -18,000","                0","                0","                0","                0","                0","                0","          -18,000"
"3441   ","聯一光  ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3452   ","益通    ","        1,138,000","          516,000","          622,000","                0","                0","                0","                0","          331,000","         -331,000","          291,000"
"3455   ","由田    ","           63,000","            2,000","           61,000","                0","                0","                0","                0","                0","                0","           61,000"
"3479   ","安勤    ","           30,000","                0","           30,000","                0","                0","                0","                0","                0","                0","           30,000"
"3489   ","筌寶    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"3491   ","昇達科  ","           15,000","            7,000","            8,000","           30,000","                0","           30,000","           20,000","                0","           20,000","           58,000"
"3498   ","陽程    ","                0","           38,000","          -38,000","                0","                0","                0","                0","                0","                0","          -38,000"
"3508   ","位速    ","                0","           69,000","          -69,000","                0","                0","                0","           14,000","           21,000","           -7,000","          -76,000"
"3511   ","矽瑪    ","            3,000","            2,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3512   ","能緹    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3516   ","亞帝歐  ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3523   ","迎輝    ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3526   ","凡甲    ","           10,000","           11,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3527   ","聚積    ","                0","                0","                0","                0","           50,000","          -50,000","                0","                0","                0","          -50,000"
"3529   ","力旺    ","          146,000","                0","          146,000","                0","                0","                0","           14,000","                0","           14,000","          160,000"
"3531   ","先益    ","           17,000","                0","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"3540   ","曜越    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3546   ","宇峻    ","           10,000","           26,000","          -16,000","                0","                0","                0","                0","                0","                0","          -16,000"
"3548   ","兆利    ","           28,000","                0","           28,000","                0","                0","                0","                0","                0","                0","           28,000"
"3551   ","世禾    ","                0","           49,000","          -49,000","                0","                0","                0","                0","                0","                0","          -49,000"
"3552   ","同致    ","                0","                0","                0","                0","                0","                0","           70,000","           21,000","           49,000","           49,000"
"3553   ","力積    ","           22,000","            1,000","           21,000","                0","                0","                0","                0","                0","                0","           21,000"
"3555   ","擎泰    ","            6,000","            3,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3556   ","禾瑞亞  ","           55,000","           12,000","           43,000","          629,000","                0","          629,000","                0","          173,000","         -173,000","          499,000"
"3563   ","牧德    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3570   ","大塚    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3582   ","凌耀    ","           19,000","           12,000","            7,000","           45,000","          120,000","          -75,000","            6,000","           35,000","          -29,000","          -97,000"
"3587   ","閎康    ","            4,000","            2,000","            2,000","                0","                0","                0","           17,000","                0","           17,000","           19,000"
"3611   ","鼎翰    ","           17,000","            1,000","           16,000","                0","                0","                0","                0","           63,000","          -63,000","          -47,000"
"3615   ","安可    ","           22,000","                0","           22,000","                0","                0","                0","                0","                0","                0","           22,000"
"3623   ","富晶通  ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3624   ","光頡    ","           11,000","           11,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3629   ","卓韋    ","                0","           29,000","          -29,000","                0","                0","                0","                0","                0","                0","          -29,000"
"3630   ","新鉅科  ","           69,000","           24,000","           45,000","                0","           20,000","          -20,000","                0","                0","                0","           25,000"
"3632   ","研勤    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3642   ","駿熠電  ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3646   ","艾恩特  ","                0","                0","                0","                0","           25,000","          -25,000","                0","                0","                0","          -25,000"
"3658   ","漢微科  ","           49,000","            8,000","           41,000","                0","            7,000","           -7,000","           19,000","           31,000","          -12,000","           22,000"
"3662   ","樂陞    ","                0","           45,000","          -45,000","                0","                0","                0","                0","                0","                0","          -45,000"
"3680   ","家登    ","            3,000","                0","            3,000","                0","                0","                0","            5,000","                0","            5,000","            8,000"
"3687   ","歐買尬  ","                0","            1,000","           -1,000","                0","                0","                0","            2,000","           17,000","          -15,000","          -16,000"
"3689   ","湧德    ","            6,000","                0","            6,000","          169,000","                0","          169,000","           87,000","           45,000","           42,000","          217,000"
"3691   ","碩禾    ","                0","           53,000","          -53,000","                0","                0","                0","           31,000","            1,000","           30,000","          -23,000"
"4102   ","永日    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4105   ","東洋    ","            3,000","           10,000","           -7,000","                0","          100,000","         -100,000","           31,000","           42,000","          -11,000","         -118,000"
"4107   ","邦特    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"4109   ","加捷    ","                0","           42,000","          -42,000","                0","                0","                0","                0","                0","                0","          -42,000"
"4111   ","濟生    ","          113,000","                0","          113,000","                0","                0","                0","                0","                0","                0","          113,000"
"4113   ","聯上    ","            2,000","            3,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4114   ","健喬    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"4120   ","友華    ","            1,000","            8,000","           -7,000","                0","                0","                0","           10,000","                0","           10,000","            3,000"
"4121   ","優盛    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4123   ","晟德    ","           15,873","                0","           15,873","                0","                0","                0","           11,000","                0","           11,000","           26,873"
"4126   ","太醫    ","           90,004","           10,000","           80,004","                0","                0","                0","            2,000","            2,000","                0","           80,004"
"4127   ","天良    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4128   ","中天    ","            6,000","           22,000","          -16,000","                0","                0","                0","           14,000","           35,000","          -21,000","          -37,000"
"4129   ","聯合    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"4130   ","健亞    ","           21,000","                0","           21,000","                0","           45,000","          -45,000","           10,000","           11,000","           -1,000","          -25,000"
"4138   ","曜亞    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4152   ","台微體  ","            8,000","            4,000","            4,000","            5,000","                0","            5,000","            3,000","           33,000","          -30,000","          -21,000"
"4154   ","F-康樂  ","                0","          103,000","         -103,000","                0","                0","                0","                0","                0","                0","         -103,000"
"4162   ","智擎    ","                0","            7,000","           -7,000","                0","                0","                0","            8,000","           29,000","          -21,000","          -28,000"
"4168   ","醣聯    ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4205   ","恆義    ","                0","                0","                0","                0","                0","                0","           43,000","                0","           43,000","           43,000"
"4207   ","環泰    ","          155,000","                0","          155,000","                0","                0","                0","           13,000","                0","           13,000","          168,000"
"4401   ","東隆興  ","          106,000","                0","          106,000","                0","          189,000","         -189,000","           30,000","                0","           30,000","          -53,000"
"4416   ","三圓    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"4420   ","光明    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4430   ","耀億    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4513   ","福裕    ","            1,000","           20,000","          -19,000","                0","                0","                0","                0","                0","                0","          -19,000"
"4523   ","永彰    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4533   ","協易機  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4702   ","中美實  ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4703   ","揚華    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4712   ","南璋    ","           91,000","                0","           91,000","                0","                0","                0","                0","                0","                0","           91,000"
"4716   ","大立    ","           28,000","                0","           28,000","                0","                0","                0","                0","                0","                0","           28,000"
"4735   ","豪展    ","            4,000","            1,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4743   ","合一    ","            2,000","           55,000","          -53,000","                0","                0","                0","                0","                0","                0","          -53,000"
"4745   ","F-合富  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4903   ","聯光通  ","          111,000","            2,000","          109,000","                0","                0","                0","                0","                0","                0","          109,000"
"4908   ","前鼎    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4909   ","新復興  ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"4912   ","F-聯德  ","           22,000","           10,000","           12,000","                0","          100,000","         -100,000","                0","                0","                0","          -88,000"
"4924   ","F-欣厚  ","                0","                0","                0","                0","           56,000","          -56,000","                0","                0","                0","          -56,000"
"4927   ","F-泰鼎  ","           23,000","           10,000","           13,000","                0","                0","                0","          214,000","          194,000","           20,000","           33,000"
"4933   ","友輝    ","            5,000","            5,000","                0","                0","           20,000","          -20,000","           11,000","            4,000","            7,000","          -13,000"
"4939   ","亞電    ","            1,000","            4,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4944   ","兆遠    ","          207,000","            9,000","          198,000","                0","                0","                0","                0","                0","                0","          198,000"
"4946   ","辣椒    ","            3,000","            4,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4947   ","F-昂寶  ","                0","                0","                0","           15,000","           25,000","          -10,000","            2,000","            2,000","                0","          -10,000"
"4950   ","牧東    ","            3,000","           37,000","          -34,000","                0","                0","                0","                0","           80,000","          -80,000","         -114,000"
"4966   ","F-譜瑞  ","                0","           32,180","          -32,180","                0","                0","                0","           32,000","          109,000","          -77,000","         -109,180"
"4973   ","廣穎    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4974   ","亞泰    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"4979   ","華星光  ","           12,000","                0","           12,000","          175,000","                0","          175,000","           10,000","                0","           10,000","          197,000"
"4987   ","科誠    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4994   ","傳奇    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"5009   ","榮剛    ","                0","           83,000","          -83,000","                0","                0","                0","          175,000","           32,000","          143,000","           60,000"
"5201   ","凱衛    ","                0","           48,000","          -48,000","                0","                0","                0","                0","                0","                0","          -48,000"
"5211   ","蒙恬    ","            2,000","           25,000","          -23,000","                0","                0","                0","                0","                0","                0","          -23,000"
"5213   ","亞昕    ","           29,000","                0","           29,000","                0","                0","                0","                0","           23,000","          -23,000","            6,000"
"5230   ","雷笛克  ","           10,000","                0","           10,000","           71,000","                0","           71,000","           10,000","                0","           10,000","           91,000"
"5251   ","天鉞電  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"5306   ","桂盟    ","            5,000","                0","            5,000","                0","                0","                0","           25,000","                0","           25,000","           30,000"
"5309   ","系統    ","           16,000","            6,000","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"5312   ","寶島科  ","           18,000","            2,000","           16,000","                0","                0","                0","            5,000","            2,000","            3,000","           19,000"
"5324   ","士開    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"5326   ","漢磊    ","           66,000","                0","           66,000","                0","                0","                0","                0","                0","                0","           66,000"
"5347   ","世界    ","          487,000","          230,000","          257,000","          317,000","           41,000","          276,000","          189,000","          155,000","           34,000","          567,000"
"5349   ","先豐    ","           60,000","           31,000","           29,000","                0","                0","                0","            2,000","                0","            2,000","           31,000"
"5356   ","協益    ","           25,000","                0","           25,000","                0","                0","                0","           46,000","           30,000","           16,000","           41,000"
"5371   ","中光電  ","          243,000","           79,000","          164,000","                0","           92,000","          -92,000","           48,000","           45,000","            3,000","           75,000"
"5383   ","金利    ","           95,000","                0","           95,000","                0","                0","                0","                0","                0","                0","           95,000"
"5392   ","應華    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"5410   ","國眾    ","           10,000","            1,000","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"5425   ","台半    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"5426   ","振發    ","           90,000","                0","           90,000","                0","                0","                0","                0","                0","                0","           90,000"
"5443   ","均豪    ","           19,000","                0","           19,000","                0","                0","                0","                0","                0","                0","           19,000"
"5450   ","寶聯通  ","           35,000","                0","           35,000","                0","                0","                0","                0","                0","                0","           35,000"
"5452   ","佶優    ","            7,000","            8,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"5466   ","泰林    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"5474   ","聰泰    ","            2,000","           18,000","          -16,000","                0","                0","                0","                0","                0","                0","          -16,000"
"5475   ","德宏    ","           20,000","           29,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"5478   ","智冠    ","            9,000","                0","            9,000","                0","                0","                0","                0","            7,000","           -7,000","            2,000"
"5480   ","統盟    ","          154,000","                0","          154,000","                0","                0","                0","                0","                0","                0","          154,000"
