102年11月07日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"5512   ","力麒    ","               84","          288,712","         -288,628","                0","                0","                0","                0","                0","                0","         -288,628"
"5523   ","宏都    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"5529   ","志嘉    ","           40,000","            1,000","           39,000","                0","                0","                0","                0","                0","                0","           39,000"
"5530   ","龍巖    ","           29,000","           56,000","          -27,000","                0","                0","                0","            1,000","            3,000","           -2,000","          -29,000"
"5536   ","聖暉    ","            1,000","            1,000","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"5609   ","中菲行  ","            1,000","            5,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"5820   ","日盛金  ","          528,000","           45,000","          483,000","                0","                0","                0","                0","                0","                0","          483,000"
"5902   ","德記    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"5903   ","全家    ","           57,000","           10,000","           47,000","                0","           26,000","          -26,000","            4,000","                0","            4,000","           25,000"
"5904   ","寶雅    ","          562,000","                0","          562,000","                0","                0","                0","           70,530","           10,000","           60,530","          622,530"
"5905   ","南仁湖  ","           12,000","           22,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"6015   ","宏遠證  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"6016   ","康和證  ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"6021   ","大慶證  ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"6022   ","大眾證  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6024   ","群益期  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6104   ","創惟    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"6105   ","瑞傳    ","                0","           15,000","          -15,000","                0","                0","                0","                0","                0","                0","          -15,000"
"6107   ","華美    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"6121   ","新普    ","          110,000","          260,000","         -150,000","                0","          204,000","         -204,000","           31,000","           40,000","           -9,000","         -363,000"
"6123   ","上奇    ","           10,000","           13,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"6125   ","廣運    ","           56,000","           19,000","           37,000","                0","                0","                0","           40,000","           75,000","          -35,000","            2,000"
"6126   ","信音    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"6127   ","九豪    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"6129   ","普誠    ","          100,000","           20,000","           80,000","                0","                0","                0","                0","                0","                0","           80,000"
"6135   ","佳營    ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"6138   ","茂達    ","           15,000","                0","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"6143   ","振曜    ","           54,000","           27,000","           27,000","                0","          218,000","         -218,000","           76,000","           43,000","           33,000","         -158,000"
"6146   ","耕興    ","           26,000","          171,000","         -145,000","                0","            2,000","           -2,000","           58,000","           39,000","           19,000","         -128,000"
"6147   ","頎邦    ","        2,013,000","        5,281,000","       -3,268,000","                0","                0","                0","          179,000","          534,000","         -355,000","       -3,623,000"
"6150   ","撼訊    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"6151   ","晉倫    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"6161   ","捷波    ","                0","           18,000","          -18,000","                0","                0","                0","                0","                0","                0","          -18,000"
"6170   ","統振    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"6173   ","信昌電  ","           42,000","                0","           42,000","                0","                0","                0","                0","                0","                0","           42,000"
"6174   ","安碁    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"6175   ","立敦    ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"6180   ","橘子    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"6182   ","合晶    ","           86,000","          118,000","          -32,000","                0","                0","                0","          322,000","        1,121,000","         -799,000","         -831,000"
"6185   ","幃翔    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"6186   ","新潤    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"6187   ","萬潤    ","           40,000","           24,000","           16,000","                0","                0","                0","           20,000","                0","           20,000","           36,000"
"6188   ","廣明    ","           17,000","            2,000","           15,000","                0","                0","                0","            3,000","           27,000","          -24,000","           -9,000"
"6195   ","詩肯    ","            1,000","            2,000","           -1,000","                0","                0","                0","           23,000","                0","           23,000","           22,000"
"6203   ","海韻    ","                0","              315","             -315","                0","                0","                0","                0","                0","                0","             -315"
"6208   ","日揚    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"6217   ","中探針  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"6219   ","富旺    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"6220   ","岳豐    ","                0","           16,000","          -16,000","                0","                0","                0","                0","                0","                0","          -16,000"
"6221   ","晉泰    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"6223   ","旺矽    ","            7,000","                0","            7,000","                0","           20,000","          -20,000","            7,000","           16,000","           -9,000","          -22,000"
"6228   ","全譜    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"6229   ","研通    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"6233   ","旺玖    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"6234   ","高僑    ","          119,000","                0","          119,000","                0","                0","                0","                0","                0","                0","          119,000"
"6237   ","驊訊    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"6241   ","易通展  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"6244   ","茂迪    ","        1,049,000","        1,017,000","           32,000","          557,000","                0","          557,000","           60,000","          150,000","          -90,000","          499,000"
"6245   ","立端    ","          120,000","           19,000","          101,000","          431,000","          547,000","         -116,000","                0","                0","                0","          -15,000"
"6259   ","百徽    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"6261   ","久元    ","           33,000","           37,000","           -4,000","                0","                0","                0","                0","            1,000","           -1,000","           -5,000"
"6263   ","普萊德  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6264   ","德士通  ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"6265   ","方土昶  ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"6274   ","台燿    ","           17,000","          384,000","         -367,000","        1,020,000","                0","        1,020,000","        1,019,000","          571,000","          448,000","        1,101,000"
"6279   ","胡連    ","           22,000","           15,000","            7,000","                0","                0","                0","           32,000","            4,000","           28,000","           35,000"
"6284   ","佳邦    ","           20,000","           36,000","          -16,000","                0","                0","                0","                0","                0","                0","          -16,000"
"6290   ","良維    ","           12,000","            3,000","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"6506   ","雙邦    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"6508   ","惠光    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6509   ","聚和    ","           19,000","          136,000","         -117,000","                0","                0","                0","                0","                0","                0","         -117,000"
"6609   ","瀧澤科  ","                0","           21,000","          -21,000","          250,000","                0","          250,000","                0","                0","                0","          229,000"
"6803   ","崑鼎    ","            4,000","            1,000","            3,000","           10,000","                0","           10,000","                0","                0","                0","           13,000"
"70702P ","富邦TN  ","                0","                0","                0","                0","                0","                0","          150,000","          165,000","          -15,000","          -15,000"
"70708P ","富邦TR  ","                0","                0","                0","                0","                0","                0","           57,000","                0","           57,000","           57,000"
"70713P ","國泰S5  ","                0","                0","                0","                0","                0","                0","           94,000","                0","           94,000","           94,000"
"707174 ","統一SM  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"70736P ","日盛VR  ","                0","                0","                0","                0","                0","                0","           99,000","           70,000","           29,000","           29,000"
"70738P ","T2元大  ","                0","                0","                0","                0","                0","                0","           30,000","          209,000","         -179,000","         -179,000"
"707427 ","國泰ZH  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"70744P ","國票QR  ","                0","                0","                0","                0","                0","                0","           18,000","                0","           18,000","           18,000"
"707559 ","中信U8  ","                0","                0","                0","                0","                0","                0","          179,000","          157,000","           22,000","           22,000"
"707568 ","中信U9  ","                0","                0","                0","                0","                0","                0","                0","          364,000","         -364,000","         -364,000"
"70759P ","國票QW  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707656 ","日盛TW  ","                0","                0","                0","                0","                0","                0","          635,000","          382,000","          253,000","          253,000"
"70766P ","元富T3  ","                0","                0","                0","                0","                0","                0","           42,000","                0","           42,000","           42,000"
"70767P ","元富T4  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70771P ","PE群益  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"70773P ","元大P3  ","                0","                0","                0","                0","                0","                0","            3,000","           86,000","          -83,000","          -83,000"
"70775P ","元大P7  ","                0","                0","                0","                0","                0","                0","          239,000","          204,000","           35,000","           35,000"
"707773 ","凱基S6  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707834 ","大眾UP  ","                0","                0","                0","                0","                0","                0","          305,000","          260,000","           45,000","           45,000"
"70783P ","永豐QG  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"70784P ","凱基PN  ","                0","                0","                0","                0","                0","                0","                0","          150,000","         -150,000","         -150,000"
"70787P ","元大Q2  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"70788P ","亞東PU  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"70789P ","富邦US  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"707904 ","統一UF  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"707906 ","統一UH  ","                0","                0","                0","                0","                0","                0","          220,000","           40,000","          180,000","          180,000"
"70790P ","元大R1  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707932 ","WK元大  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"707937 ","WQ元大  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"707948 ","國泰Q4  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"707950 ","統一UK  ","                0","                0","                0","                0","                0","                0","          113,000","           53,000","           60,000","           60,000"
"707964 ","日盛UV  ","                0","                0","                0","                0","                0","                0","          341,000","          446,000","         -105,000","         -105,000"
"70797P ","元富V3  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"707984 ","大華U5  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70798P ","PW群益  ","                0","                0","                0","                0","                0","                0","          147,000","           50,000","           97,000","           97,000"
"708000 ","元富P8  ","                0","           15,000","          -15,000","                0","                0","                0","           15,000","                0","           15,000","                0"
"708001 ","元富P9  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708002 ","元富Q1  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"708007 ","永豐V4  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"708018 ","大華U7  ","          897,000","                0","          897,000","                0","                0","                0","          121,000","          937,000","         -816,000","           81,000"
"708019 ","中信W8  ","                0","                0","                0","                0","                0","                0","          133,000","          161,000","          -28,000","          -28,000"
"70801P ","PX群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708021 ","元富Q2  ","                0","                0","                0","                0","                0","                0","           11,000","           58,000","          -47,000","          -47,000"
"708027 ","永豐W3  ","                0","                0","                0","                0","                0","                0","           63,000","                0","           63,000","           63,000"
"70802P ","國泰Y8  ","                0","                0","                0","                0","                0","                0","          375,000","          222,000","          153,000","          153,000"
"708046 ","元富Q7  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"70806P ","QG群益  ","                0","                0","                0","                0","                0","                0","            5,000","           99,000","          -94,000","          -94,000"
"70808P ","國泰Z2  ","                0","                0","                0","                0","                0","                0","           15,000","           37,000","          -22,000","          -22,000"
"708113 ","Q4元大  ","                0","                0","                0","                0","                0","                0","                0","           28,000","          -28,000","          -28,000"
"708128 ","富邦TT  ","                0","                0","                0","                0","                0","                0","          339,000","          465,000","         -126,000","         -126,000"
"70813P ","永豐RA  ","                0","                0","                0","                0","                0","                0","            1,000","           18,000","          -17,000","          -17,000"
"708142 ","凱基W7  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708153 ","大華V2  ","                0","                0","                0","                0","                0","                0","          110,000","                0","          110,000","          110,000"
"708156 ","R1元大  ","                0","                0","                0","                0","                0","                0","          149,000","          743,000","         -594,000","         -594,000"
"708161 ","永豐Y7  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"708163 ","國泰T5  ","                0","                0","                0","                0","                0","                0","            1,000","            2,000","           -1,000","           -1,000"
"708165 ","國泰T7  ","                0","           99,000","          -99,000","                0","                0","                0","          112,000","                0","          112,000","           13,000"
"708175 ","R4元大  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"70817P ","日盛R2  ","                0","                0","                0","                0","                0","                0","           51,000","           35,000","           16,000","           16,000"
"708186 ","國泰U4  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"708189 ","凱基X2  ","                0","                0","                0","                0","                0","                0","           30,000","           75,000","          -45,000","          -45,000"
"708197 ","元富S4  ","                0","                0","                0","                0","                0","                0","          501,000","           20,000","          481,000","          481,000"
"708201 ","國泰U5  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"708203 ","凱基X3  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"70820P ","QM群益  ","                0","                0","                0","                0","                0","                0","                0","          200,000","         -200,000","         -200,000"
"708212 ","S4元大  ","                0","                0","                0","                0","                0","                0","                0","           16,000","          -16,000","          -16,000"
"70822P ","日盛R4  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"708235 ","富邦TX  ","                0","                0","                0","                0","                0","                0","           15,000","           10,000","            5,000","            5,000"
"708238 ","T3元大  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"708241 ","日盛VS  ","                0","                0","                0","                0","                0","                0","          334,000","          551,000","         -217,000","         -217,000"
"708252 ","國泰V1  ","                0","                0","                0","                0","                0","                0","          385,000","                0","          385,000","          385,000"
"70826P ","國票RM  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"708285 ","群益V8  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708286 ","群益V9  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"708288 ","日盛WC  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70828P ","統一XH  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"708291 ","永豐PG  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708292 ","兆豐WT  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708293 ","國票QT  ","                0","                0","                0","                0","                0","                0","           51,000","           65,000","          -14,000","          -14,000"
"708297 ","凱基Y4  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70829P ","元大T8  ","                0","                0","                0","                0","                0","                0","          113,000","          103,000","           10,000","           10,000"
"708300 ","大華V7  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"708307 ","日盛WD  ","                0","                0","                0","                0","                0","                0","          180,000","                0","          180,000","          180,000"
"70830P ","元大U2  ","                0","                0","                0","                0","                0","                0","          104,000","                0","          104,000","          104,000"
"708312 ","國泰V7  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"70831P ","康和WM  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"708326 ","統一VB  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"708327 ","統一VC  ","                0","                0","                0","                0","                0","                0","           20,000","           17,000","            3,000","            3,000"
"70832P ","元大V1  ","                0","                0","                0","                0","                0","                0","                0","           63,000","          -63,000","          -63,000"
"708332 ","日盛WG  ","                0","                0","                0","                0","                0","                0","          178,000","                0","          178,000","          178,000"
"708333 ","日盛WH  ","                0","                0","                0","                0","                0","                0","          230,000","          240,000","          -10,000","          -10,000"
"708334 ","國票QV  ","                0","                0","                0","                0","                0","                0","                0","           22,000","          -22,000","          -22,000"
"708337 ","永昌UG  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"708341 ","日盛WK  ","                0","                0","                0","                0","                0","                0","          322,000","          200,000","          122,000","          122,000"
"708346 ","凱基Y6  ","                0","                0","                0","                0","                0","                0","          100,000","           10,000","           90,000","           90,000"
"708347 ","凱基Y7  ","                0","                0","                0","                0","                0","                0","          130,000","                0","          130,000","          130,000"
"708348 ","凱基Y8  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708349 ","富邦UC  ","                0","                0","                0","                0","                0","                0","           75,000","                0","           75,000","           75,000"
"708351 ","富邦UE  ","                0","                0","                0","                0","                0","                0","            7,000","            8,000","           -1,000","           -1,000"
"708359 ","V4元大  ","                0","                0","                0","                0","                0","                0","          130,000","                0","          130,000","          130,000"
"70835P ","富邦VJ  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"708368 ","國票QX  ","                0","                0","                0","                0","                0","                0","           99,000","            2,000","           97,000","           97,000"
"70836P ","元大W1  ","                0","                0","                0","                0","                0","                0","                0","           65,000","          -65,000","          -65,000"
"708379 ","V7元大  ","                0","                0","                0","                0","                0","                0","          279,000","                0","          279,000","          279,000"
"708381 ","V9元大  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"708383 ","元富T2  ","                0","                0","                0","                0","                0","                0","           23,000","           23,000","                0","                0"
"70838P ","永豐SC  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"708390 ","統一VK  ","                0","                0","                0","                0","                0","                0","           25,000","           10,000","           15,000","           15,000"
"708391 ","凱基Z2  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"708395 ","凱基Z7  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"708405 ","W4元大  ","                0","                0","                0","                0","                0","                0","          318,000","          208,000","          110,000","          110,000"
"708407 ","工銀P7  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70840P ","統一XR  ","                0","                0","                0","                0","                0","                0","           53,000","           52,000","            1,000","            1,000"
"708410 ","凱基PC  ","                0","          891,000","         -891,000","                0","                0","                0","          986,000","                0","          986,000","           95,000"
"708415 ","統一VM  ","                0","                0","                0","                0","                0","                0","           50,000","          110,000","          -60,000","          -60,000"
"708426 ","W8元大  ","                0","                0","                0","                0","                0","                0","           57,000","           98,000","          -41,000","          -41,000"
"708427 ","W9元大  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"708428 ","元大P1  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"70842P ","RX群益  ","                0","                0","                0","                0","                0","                0","          606,000","          451,000","          155,000","          155,000"
"708437 ","元大P5  ","                0","                0","                0","                0","                0","                0","           98,000","                0","           98,000","           98,000"
"70844P ","兆豐YG  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708455 ","凱基PH  ","                0","                0","                0","                0","                0","                0","           28,000","                0","           28,000","           28,000"
"708459 ","元大P8  ","                0","                0","                0","                0","                0","                0","           74,000","           45,000","           29,000","           29,000"
"708461 ","元富T6  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"708462 ","元富T7  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"708465 ","日盛WV  ","                0","                0","                0","                0","                0","                0","            2,000","          140,000","         -138,000","         -138,000"
"708466 ","永豐QE  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"708469 ","兆豐XE  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
