102年10月18日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"708160 ","永豐Y6  ","                0","                0","                0","                0","                0","                0","        2,675,000","                0","        2,675,000","        2,675,000"
"708163 ","國泰T5  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"708165 ","國泰T7  ","                0","           99,000","          -99,000","                0","                0","                0","          104,000","            1,000","          103,000","            4,000"
"70816P ","元富W2  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"708171 ","群益T8  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"708175 ","R4元大  ","                0","                0","                0","                0","                0","                0","           11,000","           10,000","            1,000","            1,000"
"708176 ","R5元大  ","                0","                0","                0","                0","                0","                0","          110,000","           35,000","           75,000","           75,000"
"708178 ","元富S2  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70817P ","日盛R2  ","                0","                0","                0","                0","                0","                0","          260,000","          100,000","          160,000","          160,000"
"708188 ","凱基X1  ","                0","                0","                0","                0","                0","                0","          115,000","           15,000","          100,000","          100,000"
"708189 ","凱基X2  ","                0","                0","                0","                0","                0","                0","           80,000","           79,000","            1,000","            1,000"
"708190 ","富邦TV  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"708191 ","群益U1  ","                0","                0","                0","                0","                0","                0","          116,000","          115,000","            1,000","            1,000"
"708197 ","元富S4  ","                0","                0","                0","                0","                0","                0","           32,000","            5,000","           27,000","           27,000"
"708201 ","國泰U5  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708208 ","大華V4  ","                0","                0","                0","                0","                0","                0","          110,000","          110,000","                0","                0"
"70820P ","QM群益  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"708212 ","S4元大  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"70821P ","中信Z4  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"708228 ","T1元大  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708229 ","工銀P5  ","                0","                0","                0","                0","                0","                0","           90,000","          100,000","          -10,000","          -10,000"
"70822P ","日盛R4  ","                0","                0","                0","                0","                0","                0","          336,000","          168,000","          168,000","          168,000"
"708232 ","國泰U8  ","                0","                0","                0","                0","                0","                0","          223,000","           20,000","          203,000","          203,000"
"708235 ","富邦TX  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"708238 ","T3元大  ","           99,000","                0","           99,000","                0","                0","                0","          293,000","          810,000","         -517,000","         -418,000"
"70823P ","QR群益  ","                0","                0","                0","                0","                0","                0","           46,000","            3,000","           43,000","           43,000"
"708240 ","元富S6  ","                0","                0","                0","                0","                0","                0","          143,000","                0","          143,000","          143,000"
"708241 ","日盛VS  ","                0","                0","                0","                0","                0","                0","          374,000","           60,000","          314,000","          314,000"
"708242 ","日盛VT  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708243 ","日盛VU  ","                0","          154,000","         -154,000","                0","                0","                0","          159,000","                0","          159,000","            5,000"
"708247 ","永豐Z9  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708250 ","亞東PT  ","                0","                0","                0","                0","                0","                0","           42,000","                0","           42,000","           42,000"
"708252 ","國泰V1  ","                0","                0","                0","                0","                0","                0","                0","           74,000","          -74,000","          -74,000"
"708257 ","大眾VA  ","                0","                0","                0","                0","                0","                0","          396,000","                0","          396,000","          396,000"
"70825P ","工銀R1  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"708260 ","日盛VW  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"708261 ","日盛VX  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"708268 ","永豐PC  ","                0","                0","                0","                0","                0","                0","           23,000","                0","           23,000","           23,000"
"70826P ","國票RM  ","                0","                0","                0","                0","                0","                0","          124,000","                0","          124,000","          124,000"
"708277 ","日盛VZ  ","                0","                0","                0","                0","                0","                0","          125,000","          320,000","         -195,000","         -195,000"
"708283 ","凱基Y1  ","                0","                0","                0","                0","                0","                0","           48,000","                0","           48,000","           48,000"
"708285 ","群益V8  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708286 ","群益V9  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"708288 ","日盛WC  ","          290,000","                0","          290,000","                0","                0","                0","          275,000","          390,000","         -115,000","          175,000"
"708299 ","富邦UA  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"70829P ","元大T8  ","                0","                0","                0","                0","                0","                0","                0","           96,000","          -96,000","          -96,000"
"708300 ","大華V7  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"708304 ","U3元大  ","                0","                0","                0","                0","                0","                0","        1,184,000","          149,000","        1,035,000","        1,035,000"
"708308 ","日盛WE  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70830P ","元大U2  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708312 ","國泰V7  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708315 ","群益W2  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"708317 ","大華V8  ","                0","                0","                0","                0","                0","                0","           10,000","           31,000","          -21,000","          -21,000"
"70831P ","康和WM  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"708320 ","永豐PL  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"708328 ","統一VD  ","                0","                0","                0","                0","                0","                0","          105,000","           75,000","           30,000","           30,000"
"70832P ","元大V1  ","                0","                0","                0","                0","                0","                0","          148,000","          594,000","         -446,000","         -446,000"
"708333 ","日盛WH  ","                0","                0","                0","                0","                0","                0","           20,000","           29,000","           -9,000","           -9,000"
"708334 ","國票QV  ","                0","                0","                0","                0","                0","                0","           21,000","           22,000","           -1,000","           -1,000"
"708335 ","統一VE  ","                0","                0","                0","                0","                0","                0","            1,000","          364,000","         -363,000","         -363,000"
"708337 ","永昌UG  ","                0","                0","                0","                0","                0","                0","           20,000","          396,000","         -376,000","         -376,000"
"70833P ","日盛S5  ","                0","                0","                0","                0","                0","                0","           60,000","          100,000","          -40,000","          -40,000"
"708341 ","日盛WK  ","                0","                0","                0","                0","                0","                0","           15,000","          295,000","         -280,000","         -280,000"
"708343 ","永豐PR  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708346 ","凱基Y6  ","                0","                0","                0","                0","                0","                0","          201,000","                0","          201,000","          201,000"
"708347 ","凱基Y7  ","                0","                0","                0","                0","                0","                0","           95,000","                0","           95,000","           95,000"
"708348 ","凱基Y8  ","                0","                0","                0","                0","                0","                0","           43,000","                0","           43,000","           43,000"
"708351 ","富邦UE  ","                0","                0","                0","                0","                0","                0","           75,000","          115,000","          -40,000","          -40,000"
"708352 ","群益W5  ","                0","                0","                0","                0","                0","                0","          451,000","           40,000","          411,000","          411,000"
"708359 ","V4元大  ","                0","                0","                0","                0","                0","                0","           64,000","           99,000","          -35,000","          -35,000"
"70835P ","富邦VJ  ","                0","                0","                0","                0","                0","                0","           10,000","          168,000","         -158,000","         -158,000"
"708360 ","V5元大  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"708362 ","永豐PS  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708364 ","永豐PU  ","                0","                0","                0","                0","                0","                0","           93,000","           15,000","           78,000","           78,000"
"708365 ","永豐PV  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"708368 ","國票QX  ","                0","                0","                0","                0","                0","                0","          261,000","                0","          261,000","          261,000"
"708373 ","富邦UG  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"708376 ","大眾VE  ","                0","                0","                0","                0","                0","                0","          198,000","          244,000","          -46,000","          -46,000"
"708379 ","V7元大  ","                0","                0","                0","                0","                0","                0","           87,000","           35,000","           52,000","           52,000"
"708381 ","V9元大  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"708382 ","W1元大  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"708383 ","元富T2  ","                0","                0","                0","                0","                0","                0","           60,000","           60,000","                0","                0"
"708385 ","兆豐WZ  ","                0","                0","                0","                0","                0","                0","                0","           32,000","          -32,000","          -32,000"
"708388 ","統一VH  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70838P ","永豐SC  ","                0","                0","                0","                0","                0","                0","          141,000","                0","          141,000","          141,000"
"708391 ","凱基Z2  ","                0","                0","                0","                0","                0","                0","          168,000","                0","          168,000","          168,000"
"708393 ","凱基Z5  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"708395 ","凱基Z7  ","                0","                0","                0","                0","                0","                0","          137,000","           14,000","          123,000","          123,000"
"70839P ","國泰PG  ","                0","                0","                0","                0","                0","                0","           81,000","          213,000","         -132,000","         -132,000"
"708405 ","W4元大  ","                0","                0","                0","                0","                0","                0","          283,000","                0","          283,000","          283,000"
"708406 ","W5元大  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"708407 ","工銀P7  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708409 ","永豐PX  ","                0","                0","                0","                0","                0","                0","          286,000","          405,000","         -119,000","         -119,000"
"70840P ","統一XR  ","                0","                0","                0","                0","                0","                0","          165,000","           45,000","          120,000","          120,000"
"708410 ","凱基PC  ","                0","                0","                0","                0","                0","                0","           23,000","          104,000","          -81,000","          -81,000"
"708412 ","富邦UK  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708415 ","統一VM  ","                0","                0","                0","                0","                0","                0","           30,000","          212,000","         -182,000","         -182,000"
"708416 ","大眾VF  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708418 ","W6元大  ","                0","                0","                0","                0","                0","                0","          921,000","          365,000","          556,000","          556,000"
"70841P ","中信PA  ","                0","                0","                0","                0","                0","                0","           80,000","           80,000","                0","                0"
"708423 ","大眾VH  ","                0","                0","                0","                0","                0","                0","          248,000","                0","          248,000","          248,000"
"70842P ","RX群益  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"708430 ","永豐PZ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708437 ","元大P5  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"708438 ","元大P6  ","                0","                0","                0","                0","                0","                0","           43,000","                0","           43,000","           43,000"
"70844P ","兆豐YG  ","                0","                0","                0","                0","                0","                0","          237,000","          265,000","          -28,000","          -28,000"
"708454 ","統一VQ  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"708459 ","元大P8  ","                0","                0","                0","                0","                0","                0","          231,000","                0","          231,000","          231,000"
"70845P ","國泰PM  ","                0","                0","                0","                0","                0","                0","           75,000","                0","           75,000","           75,000"
"708462 ","元富T7  ","                0","                0","                0","                0","                0","                0","           50,000","           51,000","           -1,000","           -1,000"
"708463 ","日盛WT  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"708465 ","日盛WV  ","                0","                0","                0","                0","                0","                0","           19,000","          539,000","         -520,000","         -520,000"
"708466 ","永豐QE  ","                0","                0","                0","                0","                0","                0","          413,000","                0","          413,000","          413,000"
"708469 ","兆豐XE  ","                0","                0","                0","                0","                0","                0","           50,000","           27,000","           23,000","           23,000"
"70846P ","RY群益  ","                0","                0","                0","                0","                0","                0","           25,000","            6,000","           19,000","           19,000"
"708470 ","國泰W3  ","                0","                0","                0","                0","                0","                0","          140,000","                0","          140,000","          140,000"
"708471 ","國票QZ  ","                0","                0","                0","                0","                0","                0","          167,000","                0","          167,000","          167,000"
"708477 ","凱基PK  ","                0","                0","                0","                0","                0","                0","            4,000","            3,000","            1,000","            1,000"
"708478 ","凱基PL  ","                0","                0","                0","                0","                0","                0","           11,000","          242,000","         -231,000","         -231,000"
"708479 ","凱基PM  ","                0","                0","                0","                0","                0","                0","        1,980,000","           10,000","        1,970,000","        1,970,000"
"708480 ","富邦UN  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708484 ","中信X9  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708486 ","元大P9  ","                0","                0","                0","                0","                0","                0","          226,000","                0","          226,000","          226,000"
"708487 ","元大Q1  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708488 ","元富U2  ","                0","                0","                0","                0","                0","                0","           44,000","                0","           44,000","           44,000"
"708489 ","日盛WX  ","                0","                0","                0","                0","                0","                0","           28,000","          118,000","          -90,000","          -90,000"
"70848P ","富邦VV  ","                0","                0","                0","                0","                0","                0","           80,000","           80,000","                0","                0"
"708493 ","國泰W5  ","                0","                0","                0","                0","                0","                0","                0","           31,000","          -31,000","          -31,000"
"708496 ","統一VX  ","                0","                0","                0","                0","                0","                0","          115,000","          115,000","                0","                0"
"708498 ","PL群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70849P ","統一YA  ","                0","           15,000","          -15,000","                0","                0","                0","        1,525,000","        1,500,000","           25,000","           10,000"
"708503 ","兆豐XF  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"708504 ","國泰W6  ","                0","                0","                0","                0","                0","                0","           50,000","           30,000","           20,000","           20,000"
"708506 ","PN群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708507 ","中信Y4  ","                0","                0","                0","                0","                0","                0","           93,000","           45,000","           48,000","           48,000"
"708508 ","中信Y5  ","                0","                0","                0","                0","                0","                0","          386,000","          397,000","          -11,000","          -11,000"
"708510 ","元大Q4  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708517 ","統一VY  ","                0","                0","                0","                0","                0","                0","            5,000","          268,000","         -263,000","         -263,000"
"70851P ","凱基QW  ","                0","                0","                0","                0","                0","                0","                0","          298,000","         -298,000","         -298,000"
"708520 ","PQ群益  ","                0","                0","                0","                0","                0","                0","           49,000","           17,000","           32,000","           32,000"
"708521 ","元大Q6  ","                0","                0","                0","                0","                0","                0","           30,000","           10,000","           20,000","           20,000"
"708522 ","元大Q7  ","                0","                0","                0","                0","                0","                0","        1,183,000","          403,000","          780,000","          780,000"
"708523 ","日盛P2  ","                0","                0","                0","                0","                0","                0","           49,000","          261,000","         -212,000","         -212,000"
"708524 ","工銀Q1  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"708527 ","統一WA  ","                0","                0","                0","                0","                0","                0","           35,000","           30,000","            5,000","            5,000"
"70852P ","元大PM  ","          160,000","                0","          160,000","                0","                0","                0","          629,000","          958,000","         -329,000","         -169,000"
"708530 ","PR群益  ","                0","                0","                0","                0","                0","                0","           44,000","           62,000","          -18,000","          -18,000"
"708532 ","元大Q9  ","                0","                0","                0","                0","                0","                0","           16,000","           30,000","          -14,000","          -14,000"
"708533 ","元富U5  ","                0","                0","                0","                0","                0","                0","           12,000","            9,000","            3,000","            3,000"
"708535 ","元富U7  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"708539 ","工銀Q2  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"70853P ","元富X5  ","                0","                0","                0","                0","                0","                0","           59,000","           59,000","                0","                0"
"708545 ","國泰X1  ","                0","                0","                0","                0","                0","                0","          911,000","           90,000","          821,000","          821,000"
"708546 ","康和WE  ","                0","                0","                0","                0","                0","                0","           94,000","          110,000","          -16,000","          -16,000"
"708547 ","富邦UT  ","                0","                0","                0","                0","                0","                0","           62,000","          142,000","          -80,000","          -80,000"
"708552 ","日盛P6  ","                0","                0","                0","                0","                0","                0","          110,000","          200,000","          -90,000","          -90,000"
"708555 ","亞東PV  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708556 ","國泰X2  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"708557 ","國泰X3  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"708561 ","統一WE  ","                0","                0","                0","                0","                0","                0","                0","           67,000","          -67,000","          -67,000"
"708562 ","統一WF  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708565 ","大華W3  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"708566 ","日盛P7  ","                0","                0","                0","                0","                0","                0","          274,000","           10,000","          264,000","          264,000"
"708567 ","日盛P8  ","                0","                0","                0","                0","                0","                0","          120,000","           80,000","           40,000","           40,000"
"708568 ","日盛P9  ","                0","                0","                0","                0","                0","                0","          410,000","          134,000","          276,000","          276,000"
"708569 ","國泰X4  ","                0","                0","                0","                0","                0","                0","          349,000","          461,000","         -112,000","         -112,000"
"708571 ","統一WH  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"708572 ","PU群益  ","                0","                0","                0","                0","                0","                0","          170,000","          251,000","          -81,000","          -81,000"
"708573 ","中信Y6  ","                0","                0","                0","                0","                0","                0","          238,000","          436,000","         -198,000","         -198,000"
"708574 ","中信Y7  ","                0","                0","                0","                0","                0","                0","                0","          110,000","         -110,000","         -110,000"
"708578 ","國泰X5  ","                0","                0","                0","                0","                0","                0","           50,000","            4,000","           46,000","           46,000"
"70857P ","元大PQ  ","                0","                0","                0","                0","                0","                0","           16,000","          500,000","         -484,000","         -484,000"
"708582 ","康和WI  ","                0","                0","                0","                0","                0","                0","           43,000","                0","           43,000","           43,000"
"708583 ","凱基PQ  ","                0","                0","                0","                0","                0","                0","          460,000","          111,000","          349,000","          349,000"
"708584 ","凱基PR  ","                0","                0","                0","                0","                0","                0","          160,000","                0","          160,000","          160,000"
"708585 ","凱基PS  ","                0","                0","                0","                0","                0","                0","          205,000","                0","          205,000","          205,000"
"708589 ","中信Y9  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"70858P ","元大PR  ","                0","                0","                0","                0","                0","                0","          102,000","           51,000","           51,000","           51,000"
"708590 ","中信Z1  ","                0","                0","                0","                0","                0","                0","           11,000","           46,000","          -35,000","          -35,000"
"708593 ","國泰X9  ","                0","                0","                0","                0","                0","                0","          310,000","                0","          310,000","          310,000"
"708597 ","凱基PT  ","                0","                0","                0","                0","                0","                0","          108,000","          128,000","          -20,000","          -20,000"
"708598 ","富邦UU  ","                0","                0","                0","                0","                0","                0","          110,000","          102,000","            8,000","            8,000"
"70859P ","元富X8  ","                0","           14,000","          -14,000","                0","                0","                0","           14,000","          208,000","         -194,000","         -208,000"
"708602 ","元大R6  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708603 ","元大R7  ","                0","                0","                0","                0","                0","                0","          557,000","          848,000","         -291,000","         -291,000"
"708604 ","元大R8  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708605 ","日盛Q5  ","                0","                0","                0","                0","                0","                0","          175,000","          117,000","           58,000","           58,000"
"708609 ","國泰Y3  ","                0","                0","                0","                0","                0","                0","          891,000","          296,000","          595,000","          595,000"
"70860P ","凱基QX  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708610 ","國泰Y4  ","                0","                0","                0","                0","                0","                0","          210,000","          210,000","                0","                0"
"708611 ","國泰Y5  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"708613 ","國票RE  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"708614 ","統一WM  ","                0","                0","                0","                0","                0","                0","           41,000","          339,000","         -298,000","         -298,000"
"708615 ","統一WN  ","                0","                0","                0","                0","                0","                0","           64,000","          117,000","          -53,000","          -53,000"
"708616 ","富邦UV  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"708618 ","PZ群益  ","                0","                0","                0","                0","                0","                0","           94,000","           18,000","           76,000","           76,000"
"708619 ","元大R9  ","                0","                0","                0","                0","                0","                0","                0","          248,000","         -248,000","         -248,000"
"70861P ","凱基QY  ","                0","                0","                0","                0","                0","                0","           13,000","           99,000","          -86,000","          -86,000"
"708620 ","元大S1  ","                0","                0","                0","                0","                0","                0","        1,179,000","          738,000","          441,000","          441,000"
"708622 ","元富V6  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"708623 ","日盛Q6  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
