103年01月24日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3131   ","弘塑    ","                0","            2,000","           -2,000","                0","                0","                0","                0","           58,000","          -58,000","          -60,000"
"3152   ","璟德    ","            4,000","           10,000","           -6,000","                0","           11,000","          -11,000","           10,000","            2,000","            8,000","           -9,000"
"3163   ","波若威  ","           13,000","                0","           13,000","           13,000","                0","           13,000","           42,000","           13,000","           29,000","           55,000"
"3169   ","亞信    ","           20,000","           19,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3176   ","基亞    ","            9,000","           77,000","          -68,000","            5,000","           64,000","          -59,000","          172,000","          236,000","          -64,000","         -191,000"
"3191   ","和進    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3202   ","樺晟    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3211   ","順達    ","          140,000","                0","          140,000","                0","                0","                0","            4,000","            8,000","           -4,000","          136,000"
"3213   ","茂訊    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3217   ","優群    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3218   ","大學光  ","          135,000","            3,000","          132,000","          300,000","                0","          300,000","                0","                0","                0","          432,000"
"3221   ","台嘉碩  ","                0","           19,000","          -19,000","                0","                0","                0","                0","                0","                0","          -19,000"
"3227   ","原相    ","            6,000","            4,000","            2,000","                0","                0","                0","           10,000","            8,179","            1,821","            3,821"
"3232   ","昱捷    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3234   ","光環    ","                0","           12,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"3252   ","海灣    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"3259   ","鑫創    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3260   ","威剛    ","            9,000","           60,000","          -51,000","                0","                0","                0","           54,000","           36,000","           18,000","          -33,000"
"3264   ","欣銓    ","          683,042","          114,006","          569,036","          100,000","                0","          100,000","          139,000","          371,000","         -232,000","          437,036"
"3265   ","台星科  ","           49,000","           13,000","           36,000","                0","                0","                0","           14,000","           50,000","          -36,000","                0"
"3266   ","昇陽    ","                0","                0","                0","                0","                0","                0","           10,000","              984","            9,016","            9,016"
"3285   ","微端    ","                0","           21,000","          -21,000","                0","                0","                0","                0","                0","                0","          -21,000"
"3287   ","廣寰科  ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3289   ","宜特    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3290   ","東浦    ","                0","                0","                0","                0","                0","                0","                0","          300,000","         -300,000","         -300,000"
"3291   ","遠翔科  ","                0","           64,000","          -64,000","           80,000","                0","           80,000","                0","                0","                0","           16,000"
"3293   ","鈊象    ","                0","            8,000","           -8,000","                0","                0","                0","                0","           50,000","          -50,000","          -58,000"
"3294   ","英濟    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3297   ","杭特    ","            1,000","            6,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3299   ","帛漢    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3303   ","岱稜    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3306   ","鼎天    ","                0","           21,000","          -21,000","                0","                0","                0","           50,000","                0","           50,000","           29,000"
"3317   ","尼克森  ","           58,000","           19,000","           39,000","                0","          332,000","         -332,000","                0","                0","                0","         -293,000"
"3323   ","加百裕  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3325   ","旭品    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3339   ","泰谷    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3362   ","先進光  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3363   ","上詮    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3372   ","典範    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3373   ","熱映    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3388   ","崇越電  ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3390   ","旭軟    ","                0","           57,000","          -57,000","                0","                0","                0","                0","                0","                0","          -57,000"
"3416   ","融程電  ","            3,000","            6,000","           -3,000","                0","           71,000","          -71,000","                0","                0","                0","          -74,000"
"3428   ","光燿科  ","                0","            2,000","           -2,000","                0","                0","                0","            9,000","                0","            9,000","            7,000"
"3431   ","長天    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3438   ","類比科  ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3452   ","益通    ","                0","          392,000","         -392,000","                0","                0","                0","                0","                0","                0","         -392,000"
"3455   ","由田    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3479   ","安勤    ","            1,000","                0","            1,000","                0","          112,000","         -112,000","                0","                0","                0","         -111,000"
"3484   ","崧騰    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3491   ","昇達科  ","                0","            5,000","           -5,000","          290,000","                0","          290,000","                0","           15,000","          -15,000","          270,000"
"3498   ","陽程    ","           23,000","            6,000","           17,000","                0","                0","                0","           49,000","          111,000","          -62,000","          -45,000"
"3499   ","環天科  ","                0","           32,000","          -32,000","                0","                0","                0","                0","                0","                0","          -32,000"
"3508   ","位速    ","                0","           21,000","          -21,000","                0","                0","                0","           15,000","          208,000","         -193,000","         -214,000"
"3520   ","振維    ","                0","           21,000","          -21,000","                0","                0","                0","                0","                0","                0","          -21,000"
"3522   ","宏森    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3526   ","凡甲    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3527   ","聚積    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3529   ","力旺    ","           64,000","           26,000","           38,000","          209,000","           20,000","          189,000","          160,000","           71,000","           89,000","          316,000"
"3531   ","先益    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3537   ","堡達    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3540   ","曜越    ","                0","           22,000","          -22,000","                0","                0","                0","                0","           89,000","          -89,000","         -111,000"
"3541   ","西柏    ","                0","            2,000","           -2,000","                0","           60,000","          -60,000","           15,000","           41,000","          -26,000","          -88,000"
"3546   ","宇峻    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3548   ","兆利    ","           28,000","                0","           28,000","                0","                0","                0","                0","                0","                0","           28,000"
"3551   ","世禾    ","                0","           23,000","          -23,000","           98,000","           30,000","           68,000","                0","            5,000","           -5,000","           40,000"
"3552   ","同致    ","                0","           83,000","          -83,000","                0","                0","                0","           12,000","           23,000","          -11,000","          -94,000"
"3553   ","力積    ","                0","           22,000","          -22,000","                0","                0","                0","                0","                0","                0","          -22,000"
"3555   ","擎泰    ","                0","           12,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"3556   ","禾瑞亞  ","           14,000","           17,000","           -3,000","                0","                0","                0","           11,000","           53,000","          -42,000","          -45,000"
"3558   ","神準    ","            7,000","           16,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3563   ","牧德    ","                0","            8,000","           -8,000","                0","                0","                0","           10,000","           25,000","          -15,000","          -23,000"
"3567   ","逸昌    ","                0","           12,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"3577   ","泓格    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3582   ","凌耀    ","           73,000","          130,000","          -57,000","                0","                0","                0","           62,000","           63,000","           -1,000","          -58,000"
"3594   ","磐儀    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3611   ","鼎翰    ","           44,000","            1,000","           43,000","           30,000","                0","           30,000","           12,000","            3,000","            9,000","           82,000"
"3615   ","安可    ","                0","           40,000","          -40,000","                0","                0","                0","                0","                0","                0","          -40,000"
"3623   ","富晶通  ","           60,000","           24,000","           36,000","                0","          193,000","         -193,000","           70,000","                0","           70,000","          -87,000"
"3624   ","光頡    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3628   ","盈正    ","            1,000","            3,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3630   ","新鉅科  ","            7,000","            2,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3631   ","晟楠    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3658   ","漢微科  ","           55,156","           34,000","           21,156","            4,000","           36,000","          -32,000","            1,000","            1,000","                0","          -10,844"
"3662   ","樂陞    ","            5,000","          434,000","         -429,000","                0","                0","                0","           25,000","          327,000","         -302,000","         -731,000"
"3663   ","鑫科    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3664   ","F-安瑞  ","            1,000","          174,000","         -173,000","                0","                0","                0","                0","                0","                0","         -173,000"
"3680   ","家登    ","                0","           31,000","          -31,000","                0","                0","                0","                0","                0","                0","          -31,000"
"3689   ","湧德    ","            4,000","           11,000","           -7,000","           37,000","                0","           37,000","            9,000","            7,000","            2,000","           32,000"
"3691   ","碩禾    ","           59,000","          348,020","         -289,020","            9,000","          338,000","         -329,000","           98,000","           14,000","           84,000","         -534,020"
"3693   ","營邦    ","           53,000","                0","           53,000","           18,000","           58,000","          -40,000","            2,000","           22,000","          -20,000","           -7,000"
"4102   ","永日    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4105   ","東洋    ","           35,000","          239,000","         -204,000","           80,000","                0","           80,000","            2,000","           72,000","          -70,000","         -194,000"
"4107   ","邦特    ","                0","           35,000","          -35,000","                0","                0","                0","           10,000","          125,000","         -115,000","         -150,000"
"4111   ","濟生    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4113   ","聯上    ","            3,000","           15,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"4114   ","健喬    ","           26,000","           40,000","          -14,000","                0","                0","                0","            3,000","           36,000","          -33,000","          -47,000"
"4120   ","友華    ","            2,000","           20,000","          -18,000","                0","                0","                0","                0","            5,000","           -5,000","          -23,000"
"4121   ","優盛    ","           24,000","                0","           24,000","                0","                0","                0","                0","                0","                0","           24,000"
"4123   ","晟德    ","            8,000","            1,000","            7,000","                0","                0","                0","           97,000","           21,000","           76,000","           83,000"
"4126   ","太醫    ","           66,000","           78,000","          -12,000","                0","          105,000","         -105,000","           14,000","            5,000","            9,000","         -108,000"
"4127   ","天良    ","                0","           20,000","          -20,000","                0","                0","                0","                0","                0","                0","          -20,000"
"4128   ","中天    ","            4,000","           28,000","          -24,000","                0","                0","                0","            6,000","           30,000","          -24,000","          -48,000"
"4129   ","聯合    ","            4,000","            1,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4130   ","健亞    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4152   ","台微體  ","            1,060","            1,000","               60","            5,000","                0","            5,000","                0","            1,000","           -1,000","            4,060"
"4157   ","F*太景  ","                0","           90,000","          -90,000","                0","                0","                0","           25,000","              857","           24,143","          -65,857"
"4161   ","聿新科  ","                0","           50,000","          -50,000","                0","                0","                0","                0","                0","                0","          -50,000"
"4162   ","智擎    ","           15,000","           19,000","           -4,000","           64,000","                0","           64,000","           54,000","            9,000","           45,000","          105,000"
"4163   ","鐿鈦    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4168   ","醣聯    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4180   ","安成藥  ","           50,262","           11,000","           39,262","            3,000","                0","            3,000","            3,000","           22,087","          -19,087","           23,175"
"4207   ","環泰    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4401   ","東隆興  ","          355,000","          104,000","          251,000","                0","                0","                0","                0","           52,950","          -52,950","          198,050"
"4402   ","福大    ","            5,000","            3,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4430   ","耀億    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4432   ","銘旺實  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4503   ","金雨    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4506   ","崇友    ","                0","           12,000","          -12,000","                0","                0","                0","           20,000","                0","           20,000","            8,000"
"4510   ","高鋒    ","           83,000","           15,000","           68,000","                0","                0","                0","                0","                0","                0","           68,000"
"4523   ","永彰    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4527   ","方土霖  ","            5,000","            4,000","            1,000","                0","                0","                0","                0","           20,000","          -20,000","          -19,000"
"4528   ","江興鍛  ","                0","            5,000","           -5,000","                0","                0","                0","           10,000","                0","           10,000","            5,000"
"4533   ","協易機  ","            4,000","            3,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4534   ","慶騰    ","           13,000","           19,000","           -6,000","                0","                0","                0","                0","           49,000","          -49,000","          -55,000"
"4703   ","揚華    ","          105,000","           12,000","           93,000","                0","                0","                0","                0","            2,000","           -2,000","           91,000"
"4712   ","南璋    ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4726   ","永昕    ","            5,000","           32,000","          -27,000","                0","                0","                0","                0","                0","                0","          -27,000"
"4728   ","雙美    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4736   ","泰博    ","            5,000","            2,000","            3,000","                0","                0","                0","                0","           11,000","          -11,000","           -8,000"
"4743   ","合一    ","                0","            8,000","           -8,000","                0","                0","                0","                0","           36,000","          -36,000","          -44,000"
"4745   ","F-合富  ","           32,000","           10,000","           22,000","                0","           19,000","          -19,000","           10,000","            5,000","            5,000","            8,000"
"4905   ","台聯電  ","          100,000","          100,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4908   ","前鼎    ","            3,000","            2,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4909   ","新復興  ","           15,000","           40,000","          -25,000","                0","                0","                0","           50,000","                0","           50,000","           25,000"
"4911   ","德英    ","           16,000","           12,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4912   ","F-聯德  ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4927   ","F-泰鼎  ","          165,000","          108,000","           57,000","                0","                0","                0","                0","                0","                0","           57,000"
"4933   ","友輝    ","           99,000","            2,000","           97,000","                0","                0","                0","           28,000","           94,000","          -66,000","           31,000"
"4939   ","亞電    ","                0","           16,000","          -16,000","                0","                0","                0","                0","                0","                0","          -16,000"
"4944   ","兆遠    ","        1,188,000","           84,000","        1,104,000","                0","                0","                0","          349,000","                0","          349,000","        1,453,000"
"4946   ","辣椒    ","            1,000","                0","            1,000","                0","                0","                0","                0","            5,000","           -5,000","           -4,000"
"4947   ","F-昂寶  ","            4,000","            4,000","                0","                0","           85,000","          -85,000","           15,000","                0","           15,000","          -70,000"
"4950   ","牧東    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4965   ","商店街  ","                0","            1,000","           -1,000","                0","                0","                0","                0","            8,000","           -8,000","           -9,000"
"4966   ","F-譜瑞  ","           20,000","          406,600","         -386,600","           66,000","                0","           66,000","           18,000","           41,000","          -23,000","         -343,600"
"4971   ","F-IET   ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"4973   ","廣穎    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"4974   ","亞泰    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"4979   ","華星光  ","                0","                0","                0","                0","          156,000","         -156,000","                0","                0","                0","         -156,000"
"4987   ","科誠    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"5009   ","榮剛    ","          518,000","                0","          518,000","                0","                0","                0","          209,000","           59,000","          150,000","          668,000"
"5013   ","強新    ","                0","           43,000","          -43,000","                0","                0","                0","                0","                0","                0","          -43,000"
"5201   ","凱衛    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"5205   ","漢康    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"5213   ","亞昕    ","           40,000","            6,000","           34,000","                0","                0","                0","                0","                0","                0","           34,000"
"5230   ","雷笛克  ","            1,000","            4,000","           -3,000","                0","                0","                0","                0","            5,000","           -5,000","           -8,000"
"5251   ","天鉞電  ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"5261   ","創傑    ","           11,000","            2,000","            9,000","          191,000","                0","          191,000","          122,000","          156,000","          -34,000","          166,000"
"5263   ","智崴    ","                0","            3,000","           -3,000","                0","                0","                0","           10,000","           35,000","          -25,000","          -28,000"
"5266   ","F*AS    ","                0","           20,000","          -20,000","                0","                0","                0","            4,000","                0","            4,000","          -16,000"
