103年07月08日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3582   ","凌耀    ","          203,000","          487,000","         -284,000","                0","                0","                0","           12,000","           74,000","          -62,000","         -346,000"
"3594   ","磐儀    ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"3611   ","鼎翰    ","           66,000","            2,000","           64,000","                0","                0","                0","            2,000","            3,000","           -1,000","           63,000"
"3623   ","富晶通  ","           26,000","           37,000","          -11,000","                0","                0","                0","                0","           25,000","          -25,000","          -36,000"
"3624   ","光頡    ","           51,000","              360","           50,640","                0","                0","                0","                0","                0","                0","           50,640"
"3625   ","西勝    ","           42,000","                0","           42,000","                0","                0","                0","                0","                0","                0","           42,000"
"3628   ","盈正    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3630   ","新鉅科  ","                0","           47,666","          -47,666","                0","                0","                0","                0","                0","                0","          -47,666"
"3632   ","研勤    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3646   ","艾恩特  ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3658   ","漢微科  ","           28,000","           59,000","          -31,000","           93,000","                0","           93,000","           73,300","           15,000","           58,300","          120,300"
"3662   ","樂陞    ","          113,000","           19,000","           94,000","                0","                0","                0","          418,000","           25,000","          393,000","          487,000"
"3664   ","F-安瑞  ","            1,000","            4,000","           -3,000","                0","           53,000","          -53,000","           40,000","          130,000","          -90,000","         -146,000"
"3675   ","德微    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3680   ","家登    ","           19,000","                0","           19,000","                0","                0","                0","                0","                0","                0","           19,000"
"3687   ","歐買尬  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3689   ","湧德    ","           95,000","           68,000","           27,000","                0","           22,000","          -22,000","            5,000","           29,000","          -24,000","          -19,000"
"3691   ","碩禾    ","            9,000","            6,644","            2,356","                0","                0","                0","           28,000","           65,000","          -37,000","          -34,644"
"3693   ","營邦    ","           60,000","            1,000","           59,000","                0","           28,000","          -28,000","            2,000","            6,000","           -4,000","           27,000"
"4103   ","百略    ","           38,000","                0","           38,000","                0","                0","                0","                0","                0","                0","           38,000"
"4105   ","東洋    ","          154,000","            7,000","          147,000","                0","                0","                0","            2,000","           55,000","          -53,000","           94,000"
"4107   ","邦特    ","           11,000","           39,000","          -28,000","          120,000","          327,000","         -207,000","           69,000","           29,000","           40,000","         -195,000"
"4113   ","聯上    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"4114   ","健喬    ","          177,000","           18,000","          159,000","                0","           27,000","          -27,000","          213,000","          110,000","          103,000","          235,000"
"4120   ","友華    ","          283,000","            1,000","          282,000","                0","                0","                0","          159,000","          128,000","           31,000","          313,000"
"4121   ","優盛    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4123   ","晟德    ","            9,000","           12,000","           -3,000","          115,000","           80,000","           35,000","          316,000","           44,000","          272,000","          304,000"
"4126   ","太醫    ","           16,000","          649,000","         -633,000","                0","                0","                0","            6,000","          119,000","         -113,000","         -746,000"
"4127   ","天良    ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4128   ","中天    ","           32,000","          247,000","         -215,000","                0","                0","                0","                0","                0","                0","         -215,000"
"4129   ","聯合    ","           55,000","            1,000","           54,000","                0","                0","                0","           94,000","            1,000","           93,000","          147,000"
"4130   ","健亞    ","          102,000","          239,000","         -137,000","                0","                0","                0","           10,000","           57,000","          -47,000","         -184,000"
"4138   ","曜亞    ","           75,000","            3,000","           72,000","                0","                0","                0","           10,000","                0","           10,000","           82,000"
"4152   ","台微體  ","            4,000","           10,000","           -6,000","                0","            1,000","           -1,000","                0","                0","                0","           -7,000"
"4153   ","鈺緯    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4157   ","F*太景  ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4160   ","創源    ","           19,000","           23,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4161   ","聿新科  ","                0","          194,000","         -194,000","                0","                0","                0","          235,000","            8,000","          227,000","           33,000"
"4162   ","智擎    ","          310,000","            2,000","          308,000","                0","          603,502","         -603,502","          112,000","          289,000","         -177,000","         -472,502"
"4163   ","鐿鈦    ","           46,000","            7,000","           39,000","                0","            1,000","           -1,000","            5,000","           27,000","          -22,000","           16,000"
"4168   ","醣聯    ","            6,000","            2,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4173   ","久裕    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4180   ","安成藥  ","           81,000","           43,000","           38,000","                0","                0","                0","            3,000","                0","            3,000","           41,000"
"4207   ","環泰    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4401   ","東隆興  ","           44,000","            4,000","           40,000","                0","                0","                0","            5,000","            1,000","            4,000","           44,000"
"4402   ","福大    ","                0","           16,000","          -16,000","                0","                0","                0","                0","                0","                0","          -16,000"
"4416   ","三圓    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4430   ","耀億    ","            1,000","                0","            1,000","                0","                0","                0","            8,000","                0","            8,000","            9,000"
"4432   ","銘旺實  ","                0","           11,000","          -11,000","                0","                0","                0","           10,000","            2,000","            8,000","           -3,000"
"4510   ","高鋒    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4513   ","福裕    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4523   ","永彰    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4527   ","方土霖  ","                0","            1,000","           -1,000","                0","            5,000","           -5,000","                0","                0","                0","           -6,000"
"4528   ","江興鍛  ","            2,000","            5,000","           -3,000","           24,000","          200,000","         -176,000","                0","                0","                0","         -179,000"
"4529   ","昶洧    ","           49,000","            1,000","           48,000","                0","                0","                0","                0","                0","                0","           48,000"
"4533   ","協易機  ","            5,000","          159,000","         -154,000","                0","                0","                0","                0","                0","                0","         -154,000"
"4534   ","慶騰    ","                0","           33,000","          -33,000","                0","                0","                0","                0","                0","                0","          -33,000"
"4535   ","至興    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4702   ","中美實  ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4703   ","揚華    ","           12,000","           11,000","            1,000","                0","                0","                0","           14,000","           24,000","          -10,000","           -9,000"
"4712   ","南璋    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4721   ","美琪瑪  ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4726   ","永昕    ","            4,000","           12,000","           -8,000","            5,000","                0","            5,000","           30,000","                0","           30,000","           27,000"
"4728   ","雙美    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4729   ","熒茂    ","            7,000","           35,000","          -28,000","                0","                0","                0","                0","                0","                0","          -28,000"
"4735   ","豪展    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4736   ","泰博    ","          297,000","           86,000","          211,000","                0","           35,000","          -35,000","           10,000","           27,000","          -17,000","          159,000"
"4743   ","合一    ","                0","           32,000","          -32,000","                0","                0","                0","          119,000","          142,000","          -23,000","          -55,000"
"4745   ","F-合富  ","            1,000","            4,000","           -3,000","                0","           60,000","          -60,000","           16,000","           12,000","            4,000","          -59,000"
"4905   ","台聯電  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4908   ","前鼎    ","                0","           14,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"4909   ","新復興  ","           15,000","                0","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"4911   ","德英    ","           12,000","           26,000","          -14,000","                0","                0","                0","            5,000","            6,000","           -1,000","          -15,000"
"4924   ","F-欣厚  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4927   ","F-泰鼎  ","           13,000","          210,000","         -197,000","                0","                0","                0","           60,000","                0","           60,000","         -137,000"
