102年12月09日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"6167   ","久正    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6170   ","統振    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"6173   ","信昌電  ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"6174   ","安碁    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"6175   ","立敦    ","           13,000","                0","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"6180   ","橘子    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"6182   ","合晶    ","           82,000","           62,000","           20,000","                0","                0","                0","           52,000","          512,000","         -460,000","         -440,000"
"6185   ","幃翔    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"6186   ","新潤    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"6187   ","萬潤    ","           11,000","           32,000","          -21,000","                0","                0","                0","           32,000","                0","           32,000","           11,000"
"6188   ","廣明    ","          114,000","           21,000","           93,000","                0","            2,000","           -2,000","                0","          170,000","         -170,000","          -79,000"
"6194   ","育富    ","           20,000","                0","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"6195   ","詩肯    ","            8,000","            1,000","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"6207   ","雷科    ","          180,000","                0","          180,000","                0","                0","                0","                0","                0","                0","          180,000"
"6208   ","日揚    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"6210   ","慶生    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"6217   ","中探針  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"6219   ","富旺    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"6220   ","岳豐    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"6223   ","旺矽    ","          127,000","            5,000","          122,000","                0","                0","                0","          204,000","           24,000","          180,000","          302,000"
"6228   ","全譜    ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"6229   ","研通    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"6231   ","系微    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"6233   ","旺玖    ","                0","           24,000","          -24,000","                0","                0","                0","                0","                0","                0","          -24,000"
"6234   ","高僑    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"6237   ","驊訊    ","                0","           16,000","          -16,000","                0","                0","                0","                0","                0","                0","          -16,000"
"6244   ","茂迪    ","          477,000","          409,000","           68,000","                0","        1,823,000","       -1,823,000","                0","                0","                0","       -1,755,000"
"6245   ","立端    ","            4,000","            2,000","            2,000","                0","          698,000","         -698,000","           10,000","                0","           10,000","         -686,000"
"6261   ","久元    ","           11,000","                0","           11,000","           50,000","           90,628","          -40,628","            6,000","           11,000","           -5,000","          -34,628"
"6265   ","方土昶  ","           13,000","                0","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"6274   ","台燿    ","            3,000","           10,000","           -7,000","          200,000","                0","          200,000","           20,000","           90,000","          -70,000","          123,000"
"6276   ","安鈦克  ","                0","           57,000","          -57,000","                0","                0","                0","                0","                0","                0","          -57,000"
"6279   ","胡連    ","           83,000","            8,000","           75,000","          338,000","            5,000","          333,000","          167,000","           36,000","          131,000","          539,000"
"6284   ","佳邦    ","           55,000","           64,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"6290   ","良維    ","           55,000","           10,000","           45,000","                0","                0","                0","                0","                0","                0","           45,000"
"6292   ","迅德    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"6298   ","崴強    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"6506   ","雙邦    ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"6509   ","聚和    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"6603   ","富強鑫  ","                0","           12,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"6609   ","瀧澤科  ","            8,000","            1,000","            7,000","          113,000","           50,000","           63,000","                0","                0","                0","           70,000"
"6803   ","崑鼎    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"70735P ","S5元大  ","                0","                0","                0","                0","                0","                0","          150,000","                0","          150,000","          150,000"
"707559 ","中信U8  ","                0","                0","                0","                0","                0","                0","          116,000","           95,000","           21,000","           21,000"
"707568 ","中信U9  ","                0","                0","                0","                0","                0","                0","          505,000","          200,000","          305,000","          305,000"
"707656 ","日盛TW  ","                0","                0","                0","                0","                0","                0","          381,000","          465,000","          -84,000","          -84,000"
"707834 ","大眾UP  ","                0","                0","                0","                0","                0","                0","           70,000","           10,000","           60,000","           60,000"
"70789P ","富邦US  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"707904 ","統一UF  ","                0","                0","                0","                0","                0","                0","          520,000","                0","          520,000","          520,000"
"707984 ","大華U5  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708000 ","元富P8  ","                0","                0","                0","                0","                0","                0","          249,000","                0","          249,000","          249,000"
"708018 ","大華U7  ","                0","                0","                0","                0","                0","                0","          161,000","           15,000","          146,000","          146,000"
"708019 ","中信W8  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"708027 ","永豐W3  ","                0","                0","                0","                0","                0","                0","          313,000","            9,000","          304,000","          304,000"
"70807P ","工銀Q7  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70808P ","國泰Z2  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"708150 ","國泰T4  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70817P ","日盛R2  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708186 ","國泰U4  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"708197 ","元富S4  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"70820P ","QM群益  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"708226 ","S8元大  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"70822P ","日盛R4  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"708241 ","日盛VS  ","                0","                0","                0","                0","                0","                0","                0","          512,000","         -512,000","         -512,000"
"708252 ","國泰V1  ","                0","                0","                0","                0","                0","                0","           75,000","           48,000","           27,000","           27,000"
"70829P ","元大T8  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708303 ","U2元大  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70830P ","元大U2  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"708333 ","日盛WH  ","                0","                0","                0","                0","                0","                0","           10,000","           30,000","          -20,000","          -20,000"
"708341 ","日盛WK  ","                0","                0","                0","                0","                0","                0","           61,000","           20,000","           41,000","           41,000"
"708379 ","V7元大  ","                0","                0","                0","                0","                0","                0","          191,000","          144,000","           47,000","           47,000"
"708395 ","凱基Z7  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"70839P ","國泰PG  ","           80,000","                0","           80,000","                0","                0","                0","          339,000","          615,000","         -276,000","         -196,000"
"708401 ","PA群益  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708404 ","W3元大  ","                0","                0","                0","                0","                0","                0","           24,000","                0","           24,000","           24,000"
"708409 ","永豐PX  ","                0","                0","                0","                0","                0","                0","           57,000","                0","           57,000","           57,000"
"708410 ","凱基PC  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"70841P ","中信PA  ","                0","                0","                0","                0","                0","                0","           99,000","          337,000","         -238,000","         -238,000"
"708424 ","大華W1  ","                0","                0","                0","                0","                0","                0","          884,000","                0","          884,000","          884,000"
"708428 ","元大P1  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70842P ","RX群益  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"708456 ","PF群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708459 ","元大P8  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"70849P ","統一YA  ","                0","                0","                0","                0","                0","                0","                0","           32,000","          -32,000","          -32,000"
"70850P ","凱基QV  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"70852P ","元大PM  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"70853P ","元富X5  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70854P ","兆豐YM  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"708571 ","統一WH  ","                0","                0","                0","                0","                0","                0","           62,000","            3,000","           59,000","           59,000"
"708573 ","中信Y6  ","                0","                0","                0","                0","                0","                0","          490,000","          805,000","         -315,000","         -315,000"
"708590 ","中信Z1  ","                0","                0","                0","                0","                0","                0","           34,000","           29,000","            5,000","            5,000"
"708598 ","富邦UU  ","                0","                0","                0","                0","                0","                0","          150,000","          150,000","                0","                0"
"708603 ","元大R7  ","                0","                0","                0","                0","                0","                0","          402,000","          620,000","         -218,000","         -218,000"
"708616 ","富邦UV  ","                0","                0","                0","                0","                0","                0","          250,000","                0","          250,000","          250,000"
"708619 ","元大R9  ","                0","                0","                0","                0","                0","                0","                0","          129,000","         -129,000","         -129,000"
"708620 ","元大S1  ","                0","                0","                0","                0","                0","                0","          343,000","          404,000","          -61,000","          -61,000"
"708628 ","兆豐XM  ","                0","                0","                0","                0","                0","                0","                0","           34,000","          -34,000","          -34,000"
"708629 ","國泰Y6  ","                0","                0","                0","                0","                0","                0","          183,000","            5,000","          178,000","          178,000"
"708630 ","國泰Y7  ","                0","                0","                0","                0","                0","                0","           51,000","            1,000","           50,000","           50,000"
"708639 ","元大S3  ","                0","                0","                0","                0","                0","                0","          425,000","          227,000","          198,000","          198,000"
"70863P ","永豐TD  ","                0","                0","                0","                0","                0","                0","                0","          189,000","         -189,000","         -189,000"
"708641 ","日盛Q9  ","                0","                0","                0","                0","                0","                0","           75,000","                0","           75,000","           75,000"
"708648 ","國泰Y9  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"70864P ","日盛V5  ","                0","                0","                0","                0","                0","                0","                0","          300,000","         -300,000","         -300,000"
"708650 ","凱基PU  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708653 ","元大S4  ","                0","                0","                0","                0","                0","                0","        1,650,000","                0","        1,650,000","        1,650,000"
"708657 ","國泰Z1  ","                0","                0","                0","                0","                0","                0","          166,000","          154,000","           12,000","           12,000"
"708659 ","統一WT  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"70865P ","凱基RC  ","                0","                0","                0","                0","                0","                0","           35,000","           16,000","           19,000","           19,000"
"708661 ","統一WV  ","                0","                0","                0","                0","                0","                0","          150,000","          238,000","          -88,000","          -88,000"
"708662 ","統一WW  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"708669 ","元大S5  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"70866P ","元大QB  ","                0","                0","                0","                0","                0","                0","           99,000","          498,000","         -399,000","         -399,000"
"708672 ","工銀Q6  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"708678 ","富邦UX  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708682 ","元大S8  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"708689 ","國票RJ  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"708691 ","統一XB  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"708693 ","富邦UZ  ","                0","                0","                0","                0","                0","                0","            1,000","          100,000","          -99,000","          -99,000"
"708695 ","元富W1  ","                0","                0","                0","                0","                0","                0","          184,000","           29,000","          155,000","          155,000"
"708699 ","兆豐XQ  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"70869P ","亞東QJ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708704 ","統一XC  ","                0","                0","                0","                0","                0","                0","           45,000","                0","           45,000","           45,000"
"708708 ","元大T1  ","                0","                0","                0","                0","                0","                0","          565,000","          343,000","          222,000","          222,000"
"708716 ","QP群益  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"708718 ","中信Z5  ","                0","                0","                0","                0","                0","                0","           99,000","           61,000","           38,000","           38,000"
"708719 ","中信Z6  ","                0","                0","                0","                0","                0","                0","          130,000","          100,000","           30,000","           30,000"
"70871P ","SU群益  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"708720 ","元大T2  ","                0","                0","                0","                0","                0","                0","          110,000","          100,000","           10,000","           10,000"
"708721 ","元大T3  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"708723 ","元大T5  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"70872P ","元大QF  ","                0","                0","                0","                0","                0","                0","           99,000","          139,000","          -40,000","          -40,000"
"708730 ","康和WK  ","                0","                0","                0","                0","                0","                0","          180,000","                0","          180,000","          180,000"
"708735 ","QT群益  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"708736 ","元大T6  ","                0","                0","                0","                0","                0","                0","          145,000","          110,000","           35,000","           35,000"
"708744 ","QU群益  ","                0","                0","                0","                0","                0","                0","          377,000","          231,000","          146,000","          146,000"
"708746 ","亞東QA  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"708747 ","亞東QB  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708749 ","統一XF  ","                0","                0","                0","                0","                0","                0","          213,000","           37,000","          176,000","          176,000"
"70874P ","富邦WA  ","                0","                0","                0","                0","                0","                0","          208,000","           17,000","          191,000","          191,000"
"708750 ","QV群益  ","                0","                0","                0","                0","                0","                0","           49,000","                0","           49,000","           49,000"
"708751 ","QW群益  ","                0","                0","                0","                0","                0","                0","           48,000","                0","           48,000","           48,000"
"708752 ","元大T9  ","                0","                0","                0","                0","                0","                0","           22,000","           10,000","           12,000","           12,000"
"708758 ","國泰Z6  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"708759 ","國泰Z7  ","                0","                0","                0","                0","                0","                0","           58,000","                0","           58,000","           58,000"
"708762 ","凱基QB  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"708764 ","QY群益  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708769 ","元大U7  ","                0","                0","                0","                0","                0","                0","           20,000","           60,000","          -40,000","          -40,000"
"708771 ","日盛S1  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"708774 ","永豐RJ  ","                0","                0","                0","                0","                0","                0","          278,000","           10,000","          268,000","          268,000"
"708775 ","永豐RK  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708777 ","國泰Z9  ","                0","                0","                0","                0","                0","                0","          100,000","           72,000","           28,000","           28,000"
"708778 ","統一XJ  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708780 ","凱基QD  ","                0","                0","                0","                0","                0","                0","          187,000","                0","          187,000","          187,000"
"708785 ","兆豐XY  ","                0","                0","                0","                0","                0","                0","           39,000","                0","           39,000","           39,000"
"708788 ","兆豐YB  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"70878P ","富邦WB  ","                0","                0","                0","                0","                0","                0","           90,000","           41,000","           49,000","           49,000"
"708792 ","統一XK  ","                0","                0","                0","                0","                0","                0","          139,000","          117,000","           22,000","           22,000"
"708795 ","富邦VD  ","                0","                0","                0","                0","                0","                0","          262,000","                0","          262,000","          262,000"
"708796 ","QZ群益  ","                0","                0","                0","                0","                0","                0","        1,257,000","           20,000","        1,237,000","        1,237,000"
"708797 ","RA群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708798 ","元大V2  ","                0","                0","                0","                0","                0","                0","          140,000","           43,000","           97,000","           97,000"
"708801 ","凱基QF  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"708803 ","富邦VE  ","                0","                0","                0","                0","                0","                0","           20,000","            5,000","           15,000","           15,000"
"708804 ","中信Z7  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"708805 ","永豐RN  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"708807 ","富邦VF  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"708808 ","永昌UL  ","                0","                0","                0","                0","                0","                0","          200,000","          386,000","         -186,000","         -186,000"
"708809 ","RB群益  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"70880P ","TG群益  ","                0","                0","                0","                0","                0","                0","           20,000","          100,000","          -80,000","          -80,000"
"708813 ","元大V5  ","                0","                0","                0","                0","                0","                0","          108,000","                0","          108,000","          108,000"
"708817 ","元大V9  ","                0","                0","                0","                0","                0","                0","        2,155,000","        1,220,000","          935,000","          935,000"
"708818 ","元富W6  ","                0","                0","                0","                0","                0","                0","          994,000","          287,000","          707,000","          707,000"
"708819 ","元富W7  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708822 ","日盛S7  ","                0","                0","                0","                0","                0","                0","           40,000","           10,000","           30,000","           30,000"
"708823 ","日盛S8  ","                0","                0","                0","                0","                0","                0","          250,000","                0","          250,000","          250,000"
"708826 ","永豐RQ  ","                0","                0","                0","                0","                0","                0","          144,000","                0","          144,000","          144,000"
"708828 ","永豐RS  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70882P ","TJ群益  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"708831 ","永豐RV  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708833 ","國泰PB  ","                0","                0","                0","                0","                0","                0","           76,000","           78,000","           -2,000","           -2,000"
"708834 ","國泰PC  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"708836 ","國泰PE  ","                0","                0","                0","                0","                0","                0","          850,000","                0","          850,000","          850,000"
"708838 ","國票RQ  ","                0","                0","                0","                0","                0","                0","           65,000","                0","           65,000","           65,000"
"70883P ","日盛W8  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708841 ","康和WN  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"708842 ","康和WP  ","                0","                0","                0","                0","                0","                0","          365,000","          576,000","         -211,000","         -211,000"
"708844 ","統一XL  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"708846 ","凱基QH  ","                0","                0","                0","                0","                0","                0","          185,000","                0","          185,000","          185,000"
"708847 ","凱基QJ  ","                0","                0","                0","                0","                0","                0","          136,000","            9,000","          127,000","          127,000"
"708849 ","凱基QL  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"70884P ","TN群益  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708850 ","富邦VG  ","                0","                0","                0","                0","                0","                0","           15,000","           10,000","            5,000","            5,000"
"708853 ","RE群益  ","                0","                0","                0","                0","                0","                0","          223,000","                0","          223,000","          223,000"
"708858 ","元大W4  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70885P ","元大QT  ","                0","                0","                0","                0","                0","                0","          297,000","            4,000","          293,000","          293,000"
"708862 ","元大W8  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708867 ","日盛T1  ","                0","                0","                0","                0","                0","                0","          172,000","          350,000","         -178,000","         -178,000"
"70886P ","日盛PB  ","                0","                0","                0","                0","                0","                0","                0","          141,000","         -141,000","         -141,000"
"708871 ","永豐RX  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708874 ","永豐SA  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
