103年06月17日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"711481 ","W7元大  ","                0","                0","                0","                0","                0","                0","        1,499,000","        1,514,000","          -15,000","          -15,000"
"711484 ","日盛S5  ","                0","                0","                0","                0","                0","                0","           55,000","           15,000","           40,000","           40,000"
"711485 ","日盛S6  ","                0","                0","                0","                0","                0","                0","           23,000","           30,000","           -7,000","           -7,000"
"711486 ","日盛S7  ","                0","                0","                0","                0","                0","                0","           60,000","          320,000","         -260,000","         -260,000"
"711489 ","RT永豐  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"711490 ","RU永豐  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"711492 ","RW永豐  ","                0","                0","                0","                0","                0","                0","           29,000","                0","           29,000","           29,000"
"711493 ","RX永豐  ","                0","                0","                0","                0","                0","                0","          372,000","          511,000","         -139,000","         -139,000"
"711497 ","兆豐TG  ","                0","                0","                0","                0","                0","                0","          169,000","           78,000","           91,000","           91,000"
"711498 ","兆豐TH  ","                0","                0","                0","                0","                0","                0","           98,000","           65,000","           33,000","           33,000"
"711499 ","兆豐TJ  ","                0","                0","                0","                0","                0","                0","           41,000","           40,000","            1,000","            1,000"
"711502 ","統一PM  ","                0","                0","                0","                0","                0","                0","                0","          300,000","         -300,000","         -300,000"
"711503 ","統一PN  ","                0","                0","                0","                0","                0","                0","          113,000","           40,000","           73,000","           73,000"
"711504 ","凱基V5  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"711505 ","凱基V6  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711506 ","凱基V7  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711507 ","RF富邦  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711511 ","群益TM  ","                0","                0","                0","                0","                0","                0","           20,000","          198,000","         -178,000","         -178,000"
"711512 ","群益TN  ","                0","                0","                0","                0","                0","                0","          147,000","          147,000","                0","                0"
"711514 ","元富ZE  ","                0","                0","                0","                0","                0","                0","                0","          240,000","         -240,000","         -240,000"
"711516 ","日盛S9  ","                0","                0","                0","                0","                0","                0","           13,000","            1,000","           12,000","           12,000"
"711520 ","國票VB  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"711521 ","統一PP  ","                0","                0","                0","                0","                0","                0","                0","          280,000","         -280,000","         -280,000"
"711522 ","統一PQ  ","                0","                0","                0","                0","                0","                0","          140,000","        1,001,000","         -861,000","         -861,000"
"711523 ","統一PR  ","                0","                0","                0","                0","                0","                0","          370,000","          203,000","          167,000","          167,000"
"711524 ","凱基V8  ","                0","                0","                0","                0","                0","                0","           31,000","           50,000","          -19,000","          -19,000"
"711529 ","元富ZG  ","                0","                0","                0","                0","                0","                0","            6,000","          211,000","         -205,000","         -205,000"
"711531 ","元富ZJ  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"711533 ","元富ZL  ","                0","                0","                0","                0","                0","                0","           21,000","           61,000","          -40,000","          -40,000"
"711534 ","SA永豐  ","                0","                0","                0","                0","                0","                0","           10,000","           70,000","          -60,000","          -60,000"
"711535 ","SB永豐  ","                0","                0","                0","                0","                0","                0","          779,000","           94,000","          685,000","          685,000"
"711539 ","W6第一  ","                0","                0","                0","                0","                0","                0","          209,000","          109,000","          100,000","          100,000"
"71153P ","R4元大  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"711542 ","凱基W3  ","                0","                0","                0","                0","                0","                0","          120,000","                0","          120,000","          120,000"
"711543 ","凱基W4  ","                0","                0","                0","                0","                0","                0","           62,000","                0","           62,000","           62,000"
"711547 ","群益TR  ","                0","                0","                0","                0","                0","                0","        1,705,000","          267,000","        1,438,000","        1,438,000"
"711550 ","中信RD  ","                0","                0","                0","                0","                0","                0","           76,000","           70,000","            6,000","            6,000"
"711551 ","元大P2  ","                0","                0","                0","                0","                0","                0","          420,000","          949,000","         -529,000","         -529,000"
"711552 ","元大P3  ","                0","                0","                0","                0","                0","                0","          177,000","          502,000","         -325,000","         -325,000"
"711553 ","元大P4  ","                0","                0","                0","                0","                0","                0","          214,000","            8,000","          206,000","          206,000"
"711554 ","元大P5  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"711555 ","元大P6  ","                0","                0","                0","                0","                0","                0","          409,000","        1,485,000","       -1,076,000","       -1,076,000"
"711558 ","SC永豐  ","                0","                0","                0","                0","                0","                0","          283,000","          229,000","           54,000","           54,000"
"711559 ","SD永豐  ","                0","                0","                0","                0","                0","                0","          180,000","           10,000","          170,000","          170,000"
"711561 ","兆豐TL  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"711562 ","兆豐TM  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"711564 ","統一PS  ","                0","                0","                0","                0","                0","                0","           41,000","            1,000","           40,000","           40,000"
"711565 ","凱基W5  ","                0","                0","                0","                0","                0","                0","          516,000","          220,000","          296,000","          296,000"
"711567 ","凱基W7  ","                0","                0","                0","                0","                0","                0","           29,000","           29,000","                0","                0"
"711568 ","凱基W8  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"711569 ","RK富邦  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711570 ","RL富邦  ","                0","                0","                0","                0","                0","                0","            2,000","            6,000","           -4,000","           -4,000"
"711571 ","群益TV  ","                0","                0","                0","                0","                0","                0","                0","           21,000","          -21,000","          -21,000"
"711572 ","群益TW  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"711573 ","中信RE  ","                0","                0","                0","                0","                0","                0","          158,000","          233,000","          -75,000","          -75,000"
"711574 ","中信RF  ","                0","                0","                0","                0","                0","                0","          300,000","          467,000","         -167,000","         -167,000"
"711575 ","元大P9  ","                0","                0","                0","                0","                0","                0","           50,000","           33,000","           17,000","           17,000"
"711576 ","元大Q1  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711577 ","元大Q2  ","                0","                0","                0","                0","                0","                0","        1,138,000","          501,000","          637,000","          637,000"
"711579 ","元大Q4  ","                0","                0","                0","                0","                0","                0","           10,000","          195,000","         -185,000","         -185,000"
"71157P ","S7元大  ","                0","                0","                0","                0","                0","                0","          140,000","           80,000","           60,000","           60,000"
"711580 ","元大Q5  ","                0","                0","                0","                0","                0","                0","          126,000","           51,000","           75,000","           75,000"
"711581 ","元大Q6  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711582 ","元大Q7  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"711584 ","元大Q9  ","                0","                0","                0","                0","                0","                0","           17,000","           10,000","            7,000","            7,000"
"711585 ","元大R1  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"711586 ","元大R2  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"711588 ","元大R4  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711589 ","元富ZM  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"711592 ","日盛T5  ","                0","                0","                0","                0","                0","                0","           22,000","            7,000","           15,000","           15,000"
"711594 ","SG永豐  ","                0","                0","                0","                0","                0","                0","           72,000","                0","           72,000","           72,000"
"711596 ","SI永豐  ","                0","                0","                0","                0","                0","                0","          504,000","           80,000","          424,000","          424,000"
"711597 ","兆豐TN  ","                0","                0","                0","                0","                0","                0","                0","          110,000","         -110,000","         -110,000"
"711598 ","兆豐TP  ","                0","                0","                0","                0","                0","                0","           30,000","          335,000","         -305,000","         -305,000"
"711599 ","兆豐TQ  ","                0","                0","                0","                0","                0","                0","           20,000","           55,000","          -35,000","          -35,000"
"711601 ","國泰UY  ","                0","                0","                0","                0","                0","                0","           70,000","           54,000","           16,000","           16,000"
"711602 ","國泰UZ  ","                0","                0","                0","                0","                0","                0","           44,000","           36,000","            8,000","            8,000"
"711603 ","康和PK  ","                0","                0","                0","                0","                0","                0","            2,000","          460,000","         -458,000","         -458,000"
"711604 ","RN富邦  ","                0","                0","                0","                0","                0","                0","          150,000","           80,000","           70,000","           70,000"
"711606 ","永昌WR  ","                0","                0","                0","                0","                0","                0","          224,000","          274,000","          -50,000","          -50,000"
"711607 ","群益TX  ","                0","                0","                0","                0","                0","                0","          216,000","          140,000","           76,000","           76,000"
"711608 ","群益TY  ","                0","                0","                0","                0","                0","                0","          383,000","          458,000","          -75,000","          -75,000"
"711609 ","群益TZ  ","                0","                0","                0","                0","                0","                0","                0","           38,000","          -38,000","          -38,000"
"711611 ","群益UB  ","                0","                0","                0","                0","                0","                0","          169,000","                0","          169,000","          169,000"
"711613 ","群益UD  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"711615 ","群益UF  ","                0","                0","                0","                0","                0","                0","          176,000","           96,000","           80,000","           80,000"
"711616 ","群益UG  ","                0","                0","                0","                0","                0","                0","           86,000","          327,000","         -241,000","         -241,000"
"711618 ","凱基W9  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711619 ","凱基X1  ","                0","                0","                0","                0","                0","                0","           15,000","          207,000","         -192,000","         -192,000"
"71161P ","T5元大  ","                0","                0","                0","                0","                0","                0","          159,000","          160,000","           -1,000","           -1,000"
"711621 ","凱基X3  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"711622 ","凱基X4  ","                0","                0","                0","                0","                0","                0","           73,000","           24,000","           49,000","           49,000"
"711623 ","凱基X5  ","                0","                0","                0","                0","                0","                0","                0","           23,000","          -23,000","          -23,000"
"711624 ","凱基X6  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"711625 ","凱基X7  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"711626 ","凱基X8  ","                0","                0","                0","                0","                0","                0","          328,000","          249,000","           79,000","           79,000"
"711627 ","凱基X9  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"711628 ","凱基Y5  ","                0","                0","                0","                0","                0","                0","           40,000","          454,000","         -414,000","         -414,000"
"711629 ","凱基Y6  ","                0","                0","                0","                0","                0","                0","           20,000","           26,000","           -6,000","           -6,000"
"711633 ","元富ZR  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"711636 ","日盛T8  ","                0","                0","                0","                0","                0","                0","          152,000","          151,000","            1,000","            1,000"
"711637 ","日盛T9  ","                0","                0","                0","                0","                0","                0","          511,000","          441,000","           70,000","           70,000"
"711638 ","日盛U1  ","                0","                0","                0","                0","                0","                0","           33,000","        1,223,000","       -1,190,000","       -1,190,000"
"711639 ","SJ永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"71163P ","T9元大  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"711643 ","SN永豐  ","                0","                0","                0","                0","                0","                0","          412,000","                0","          412,000","          412,000"
"711644 ","兆豐TS  ","                0","                0","                0","                0","                0","                0","           61,000","           61,000","                0","                0"
"711646 ","康和PM  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"711647 ","統一PT  ","                0","                0","                0","                0","                0","                0","          220,000","                0","          220,000","          220,000"
"711649 ","凱基Y8  ","                0","                0","                0","                0","                0","                0","                0","          140,000","         -140,000","         -140,000"
"711650 ","RP富邦  ","                0","                0","                0","                0","                0","                0","          278,000","           80,000","          198,000","          198,000"
"711652 ","RR富邦  ","                0","                0","                0","                0","                0","                0","           14,000","           14,000","                0","                0"
"711653 ","群益UJ  ","                0","                0","                0","                0","                0","                0","          140,000","        1,303,000","       -1,163,000","       -1,163,000"
"711654 ","群益UK  ","                0","                0","                0","                0","                0","                0","            9,000","          340,000","         -331,000","         -331,000"
"711656 ","元大R9  ","                0","                0","                0","                0","                0","                0","           25,000","            1,000","           24,000","           24,000"
"711657 ","元大S2  ","                0","                0","                0","                0","                0","                0","           42,000","                0","           42,000","           42,000"
"711658 ","元大S4  ","                0","                0","                0","                0","                0","                0","                0","          304,000","         -304,000","         -304,000"
"711660 ","元大S7  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711662 ","元富ZT  ","                0","                0","                0","                0","                0","                0","           36,000","           13,000","           23,000","           23,000"
"711664 ","日盛U4  ","                0","                0","                0","                0","                0","                0","           40,000","           40,000","                0","                0"
"711666 ","SQ永豐  ","                0","                0","                0","                0","                0","                0","          430,000","          140,000","          290,000","          290,000"
"711669 ","兆豐TT  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"71166P ","U1元大  ","                0","                0","                0","                0","                0","                0","          760,000","          846,000","          -86,000","          -86,000"
"711670 ","國票VC  ","                0","                0","                0","                0","                0","                0","           45,000","                0","           45,000","           45,000"
"711671 ","康和PN  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"711674 ","統一PV  ","                0","                0","                0","                0","                0","                0","          168,000","           80,000","           88,000","           88,000"
"711675 ","凱基Y9  ","                0","                0","                0","                0","                0","                0","          520,000","          207,000","          313,000","          313,000"
"711676 ","凱基Z1  ","                0","                0","                0","                0","                0","                0","           21,000","            5,000","           16,000","           16,000"
"711679 ","凱基Z4  ","                0","                0","                0","                0","                0","                0","          197,000","           50,000","          147,000","          147,000"
"71167P ","U2元大  ","                0","                0","                0","                0","                0","                0","                0","          120,000","         -120,000","         -120,000"
"711681 ","RS富邦  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"711682 ","RT富邦  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"711683 ","群益UM  ","                0","                0","                0","                0","                0","                0","          916,000","          347,000","          569,000","          569,000"
"711684 ","群益UN  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711686 ","群益UQ  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"711688 ","元大S9  ","                0","                0","                0","                0","                0","                0","          452,000","          798,000","         -346,000","         -346,000"
"71168P ","元富YU  ","                0","                0","                0","                0","                0","                0","          139,000","                0","          139,000","          139,000"
"711690 ","元大T4  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"711692 ","元大T6  ","                0","                0","                0","                0","                0","                0","          100,000","          110,000","          -10,000","          -10,000"
"711693 ","元大T7  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"711694 ","日盛U5  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711695 ","日盛U6  ","                0","                0","                0","                0","                0","                0","          679,000","          309,000","          370,000","          370,000"
"711697 ","ST永豐  ","                0","                0","                0","                0","                0","                0","          100,000","           13,000","           87,000","           87,000"
"71169P ","RF永豐  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711700 ","兆豐TU  ","                0","                0","                0","                0","                0","                0","           10,000","           50,000","          -40,000","          -40,000"
"711701 ","兆豐TV  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711704 ","康和PQ  ","                0","                0","                0","                0","                0","                0","           40,000","           22,000","           18,000","           18,000"
"711707 ","PB凱基  ","                0","                0","                0","                0","                0","                0","          100,000","          241,000","         -141,000","         -141,000"
"711708 ","凱基Z7  ","                0","                0","                0","                0","                0","                0","                0","           41,000","          -41,000","          -41,000"
"711709 ","凱基Z8  ","                0","                0","                0","                0","                0","                0","          678,000","          867,000","         -189,000","         -189,000"
"711710 ","凱基Z9  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"711712 ","RV富邦  ","                0","                0","                0","                0","                0","                0","           69,000","                0","           69,000","           69,000"
"711713 ","RW富邦  ","                0","                0","                0","                0","                0","                0","          140,000","          117,000","           23,000","           23,000"
"711714 ","群益US  ","                0","                0","                0","                0","                0","                0","          403,000","          304,000","           99,000","           99,000"
"711715 ","群益UT  ","                0","                0","                0","                0","                0","                0","           67,000","          116,000","          -49,000","          -49,000"
"711718 ","元富ZV  ","                0","                0","                0","                0","                0","                0","           61,000","          118,000","          -57,000","          -57,000"
"711719 ","元富ZW  ","                0","                0","                0","                0","                0","                0","           90,000","           30,000","           60,000","           60,000"
"71171P ","U8元大  ","                0","                0","                0","                0","                0","                0","            7,000","           27,000","          -20,000","          -20,000"
"711721 ","SW永豐  ","                0","                0","                0","                0","                0","                0","           37,000","            1,000","           36,000","           36,000"
"711722 ","SX永豐  ","                0","                0","                0","                0","                0","                0","          254,000","          102,000","          152,000","          152,000"
"711723 ","SY永豐  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"711724 ","SZ永豐  ","                0","                0","                0","                0","                0","                0","          100,000","          100,000","                0","                0"
"711727 ","兆豐TY  ","                0","                0","                0","                0","                0","                0","          251,000","          251,000","                0","                0"
"711728 ","兆豐TZ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711729 ","亞東SA  ","                0","                0","                0","                0","                0","                0","          140,000","           57,000","           83,000","           83,000"
"711732 ","PF凱基  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"711733 ","PG凱基  ","                0","                0","                0","                0","                0","                0","          221,000","                0","          221,000","          221,000"
"711736 ","群益UX  ","                0","                0","                0","                0","                0","                0","          175,000","           15,000","          160,000","          160,000"
"711737 ","群益UY  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711738 ","元大T9  ","                0","                0","                0","                0","                0","                0","          325,000","          745,000","         -420,000","         -420,000"
"711739 ","元大U1  ","                0","                0","                0","                0","                0","                0","           60,000","          454,000","         -394,000","         -394,000"
"71173P ","國泰UR  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711740 ","元大U2  ","                0","                0","                0","                0","                0","                0","          503,000","          918,000","         -415,000","         -415,000"
"711741 ","元大U3  ","                0","                0","                0","                0","                0","                0","          311,000","          350,000","          -39,000","          -39,000"
"711742 ","元大U4  ","                0","                0","                0","                0","                0","                0","           57,000","                0","           57,000","           57,000"
"711743 ","元富ZY  ","                0","                0","                0","                0","                0","                0","          109,000","          120,000","          -11,000","          -11,000"
"711744 ","元富ZZ  ","                0","                0","                0","                0","                0","                0","           26,000","                0","           26,000","           26,000"
"711745 ","日盛U9  ","                0","                0","                0","                0","                0","                0","          623,000","          815,000","         -192,000","         -192,000"
"711749 ","TD永豐  ","                0","                0","                0","                0","                0","                0","          276,000","          196,000","           80,000","           80,000"
"71174P ","V5元大  ","                0","                0","                0","                0","                0","                0","          346,000","                0","          346,000","          346,000"
"711751 ","兆豐UB  ","                0","                0","                0","                0","                0","                0","           70,000","           11,000","           59,000","           59,000"
"711752 ","兆豐UC  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"711753 ","康和PR  ","                0","                0","                0","                0","                0","                0","            1,000","           65,000","          -64,000","          -64,000"
"711754 ","康和PS  ","                0","                0","                0","                0","                0","                0","                0","           62,000","          -62,000","          -62,000"
"711755 ","康和PT  ","                0","                0","                0","                0","                0","                0","           80,000","          273,000","         -193,000","         -193,000"
"711757 ","統一PY  ","                0","                0","                0","                0","                0","                0","          160,000","                0","          160,000","          160,000"
"711758 ","統一PZ  ","                0","                0","                0","                0","                0","                0","          106,000","          103,000","            3,000","            3,000"
"711759 ","PH凱基  ","                0","                0","                0","                0","                0","                0","           32,000","           15,000","           17,000","           17,000"
"711760 ","PJ凱基  ","                0","                0","                0","                0","                0","                0","          120,000","          168,000","          -48,000","          -48,000"
"711761 ","RY富邦  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"711762 ","RZ富邦  ","                0","                0","                0","                0","                0","                0","          193,000","          110,000","           83,000","           83,000"
"711764 ","中信RG  ","                0","                0","                0","                0","                0","                0","           20,000","          218,000","         -198,000","         -198,000"
"711765 ","中信RH  ","                0","                0","                0","                0","                0","                0","           18,000","           15,000","            3,000","            3,000"
"711766 ","中信RJ  ","                0","                0","                0","                0","                0","                0","            6,000","            6,000","                0","                0"
"711767 ","元大U8  ","                0","                0","                0","                0","                0","                0","          908,000","           84,000","          824,000","          824,000"
"711768 ","元大V1  ","                0","                0","                0","                0","                0","                0","           20,000","            9,000","           11,000","           11,000"
"711769 ","元大V2  ","                0","                0","                0","                0","                0","                0","        1,417,000","        1,147,000","          270,000","          270,000"
"71176P ","中信RC  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"711771 ","元大V4  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"711772 ","元大V5  ","                0","                0","                0","                0","                0","                0","          100,000","           20,000","           80,000","           80,000"
"711773 ","元大V6  ","                0","                0","                0","                0","                0","                0","          142,000","          349,000","         -207,000","         -207,000"
