103年06月24日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3207   ","耀勝    ","            1,000","           10,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3211   ","順達    ","          203,000","            9,000","          194,000","                0","                0","                0","           10,000","           25,000","          -15,000","          179,000"
"3217   ","優群    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3221   ","台嘉碩  ","           60,000","           31,000","           29,000","                0","                0","                0","           30,000","                0","           30,000","           59,000"
"3224   ","三顧    ","            5,000","            2,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3227   ","原相    ","          407,000","           89,000","          318,000","                0","          315,000","         -315,000","          114,000","          124,000","          -10,000","           -7,000"
"3232   ","昱捷    ","            5,000","           20,000","          -15,000","                0","                0","                0","            1,000","            7,000","           -6,000","          -21,000"
"3234   ","光環    ","           26,000","            2,000","           24,000","                0","                0","                0","           10,000","                0","           10,000","           34,000"
"3236   ","千如    ","           23,000","           40,000","          -17,000","                0","                0","                0","                0","                0","                0","          -17,000"
"3259   ","鑫創    ","           11,000","            2,000","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"3260   ","威剛    ","          113,000","          158,000","          -45,000","                0","                0","                0","          312,000","          182,000","          130,000","           85,000"
"3264   ","欣銓    ","          112,000","           54,000","           58,000","                0","          280,000","         -280,000","          256,000","           95,000","          161,000","          -61,000"
"3265   ","台星科  ","                0","           41,000","          -41,000","                0","                0","                0","           21,000","          296,000","         -275,000","         -316,000"
"3266   ","昇陽    ","                0","            5,000","           -5,000","                0","                0","                0","                0","           48,000","          -48,000","          -53,000"
"3268   ","海德威  ","           29,000","                0","           29,000","                0","                0","                0","                0","                0","                0","           29,000"
"3276   ","宇環    ","          102,000","           29,000","           73,000","                0","                0","                0","          215,000","          324,000","         -109,000","          -36,000"
"3288   ","點晶    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3289   ","宜特    ","           18,000","            2,000","           16,000","                0","          112,000","         -112,000","           20,000","           44,000","          -24,000","         -120,000"
"3290   ","東浦    ","           23,000","            6,000","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"3293   ","鈊象    ","          132,000","           50,000","           82,000","                0","           60,000","          -60,000","           58,000","           43,000","           15,000","           37,000"
"3294   ","英濟    ","                0","           18,000","          -18,000","                0","                0","                0","                0","                0","                0","          -18,000"
"3297   ","杭特    ","                0","           26,000","          -26,000","                0","           50,000","          -50,000","                0","                0","                0","          -76,000"
"3299   ","帛漢    ","            2,000","           16,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"3303   ","岱稜    ","           31,000","                0","           31,000","                0","                0","                0","                0","                0","                0","           31,000"
"3306   ","鼎天    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3317   ","尼克森  ","           44,000","            1,000","           43,000","                0","                0","                0","                0","                0","                0","           43,000"
"3323   ","加百裕  ","            1,000","            5,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3324   ","雙鴻    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3325   ","旭品    ","           14,000","                0","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"3339   ","泰谷    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3360   ","尚立    ","                0","          187,000","         -187,000","                0","                0","                0","                0","                0","                0","         -187,000"
"3362   ","先進光  ","          102,000","                0","          102,000","                0","                0","                0","                0","                0","                0","          102,000"
"3363   ","上詮    ","           46,000","            2,000","           44,000","                0","                0","                0","                0","                0","                0","           44,000"
"3372   ","典範    ","           13,000","                0","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"3373   ","熱映    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3390   ","旭軟    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3402   ","漢科    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3416   ","融程電  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3428   ","光燿科  ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"3431   ","長天    ","                0","           18,000","          -18,000","                0","                0","                0","                0","                0","                0","          -18,000"
"3438   ","類比科  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3441   ","聯一光  ","            4,000","            2,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3452   ","益通    ","          421,000","           39,000","          382,000","                0","                0","                0","                0","           50,000","          -50,000","          332,000"
"3455   ","由田    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3466   ","致振    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3479   ","安勤    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3483   ","力致    ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3484   ","崧騰    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3490   ","單井    ","                0","                0","                0","                0","                0","                0","                0","           45,000","          -45,000","          -45,000"
"3491   ","昇達科  ","           28,000","                0","           28,000","                0","                0","                0","                0","                0","                0","           28,000"
"3498   ","陽程    ","           61,000","           51,000","           10,000","                0","          160,000","         -160,000","           58,000","          158,000","         -100,000","         -250,000"
"3508   ","位速    ","            4,000","            8,000","           -4,000","                0","                0","                0","                0","            7,000","           -7,000","          -11,000"
"3512   ","能緹    ","           25,000","                0","           25,000","                0","                0","                0","                0","                0","                0","           25,000"
"3520   ","振維    ","        1,375,000","            6,000","        1,369,000","                0","                0","                0","                0","                0","                0","        1,369,000"
"3522   ","宏森    ","                0","           17,000","          -17,000","                0","                0","                0","                0","                0","                0","          -17,000"
"3523   ","迎輝    ","            6,000","            3,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3526   ","凡甲    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3527   ","聚積    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3529   ","力旺    ","          378,820","           39,065","          339,755","                0","          117,000","         -117,000","                0","           16,000","          -16,000","          206,755"
"3537   ","堡達    ","            8,000","            1,000","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3540   ","曜越    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3541   ","西柏    ","          131,000","            6,000","          125,000","                0","                0","                0","                0","           30,000","          -30,000","           95,000"
"3546   ","宇峻    ","                0","           21,000","          -21,000","                0","                0","                0","                0","                0","                0","          -21,000"
"3548   ","兆利    ","            6,000","           29,000","          -23,000","                0","                0","                0","                0","           19,000","          -19,000","          -42,000"
"3551   ","世禾    ","           23,000","                0","           23,000","                0","          157,000","         -157,000","                0","           15,000","          -15,000","         -149,000"
"3552   ","同致    ","           14,000","          149,000","         -135,000","                0","           50,000","          -50,000","          579,000","          122,000","          457,000","          272,000"
"3553   ","力積    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3555   ","擎泰    ","            2,000","            1,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3556   ","禾瑞亞  ","            1,000","            6,000","           -5,000","                0","                0","                0","                0","            5,000","           -5,000","          -10,000"
"3558   ","神準    ","           13,000","            4,000","            9,000","           20,000","                0","           20,000","           22,000","           10,000","           12,000","           41,000"
"3563   ","牧德    ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"3577   ","泓格    ","           23,000","            2,000","           21,000","                0","                0","                0","                0","           10,000","          -10,000","           11,000"
"3582   ","凌耀    ","            3,000","                0","            3,000","                0","                0","                0","            3,000","           24,000","          -21,000","          -18,000"
"3587   ","閎康    ","                0","           21,000","          -21,000","                0","           20,000","          -20,000","                0","           56,000","          -56,000","          -97,000"
"3594   ","磐儀    ","           60,000","                0","           60,000","                0","                0","                0","                0","           14,000","          -14,000","           46,000"
"3611   ","鼎翰    ","          148,000","           27,000","          121,000","                0","           30,000","          -30,000","           28,000","           60,000","          -32,000","           59,000"
"3615   ","安可    ","                0","           14,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"3623   ","富晶通  ","           52,000","                0","           52,000","                0","                0","                0","                0","                0","                0","           52,000"
"3624   ","光頡    ","            7,000","           21,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"3625   ","西勝    ","          201,000","                0","          201,000","                0","                0","                0","                0","                0","                0","          201,000"
"3628   ","盈正    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3630   ","新鉅科  ","           48,000","           17,000","           31,000","                0","                0","                0","           63,000","                0","           63,000","           94,000"
"3646   ","艾恩特  ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3658   ","漢微科  ","          109,788","           36,329","           73,459","            2,000","                0","            2,000","           69,000","           89,000","          -20,000","           55,459"
"3662   ","樂陞    ","           30,000","            4,000","           26,000","                0","                0","                0","           10,000","                0","           10,000","           36,000"
"3664   ","F-安瑞  ","          179,000","           26,627","          152,373","                0","                0","                0","           33,000","          140,000","         -107,000","           45,373"
"3675   ","德微    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3680   ","家登    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3689   ","湧德    ","           18,000","                0","           18,000","                0","                0","                0","            3,000","            6,000","           -3,000","           15,000"
"3691   ","碩禾    ","           33,000","          205,000","         -172,000","                0","          165,000","         -165,000","           98,000","          211,000","         -113,000","         -450,000"
"3693   ","營邦    ","           32,000","           54,000","          -22,000","                0","           10,000","          -10,000","                0","            9,000","           -9,000","          -41,000"
"4102   ","永日    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4105   ","東洋    ","          274,000","           40,000","          234,000","                0","                0","                0","            1,000","           65,000","          -64,000","          170,000"
"4107   ","邦特    ","           53,000","            7,000","           46,000","                0","                0","                0","           26,000","           20,000","            6,000","           52,000"
"4109   ","穆拉德  ","            3,000","            2,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4113   ","聯上    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"4114   ","健喬    ","          224,000","           81,000","          143,000","                0","                0","                0","           80,000","          361,000","         -281,000","         -138,000"
"4120   ","友華    ","            3,000","            2,000","            1,000","                0","                0","                0","           51,000","          302,000","         -251,000","         -250,000"
"4121   ","優盛    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4123   ","晟德    ","           71,000","          225,000","         -154,000","          155,000","                0","          155,000","          117,000","          273,000","         -156,000","         -155,000"
"4126   ","太醫    ","           30,000","           36,000","           -6,000","                0","                0","                0","           31,000","           13,000","           18,000","           12,000"
"4128   ","中天    ","            2,000","           14,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"4130   ","健亞    ","          148,000","           18,000","          130,000","                0","                0","                0","            8,000","           31,000","          -23,000","          107,000"
"4152   ","台微體  ","           11,000","            4,000","            7,000","            1,000","                0","            1,000","            2,000","           12,000","          -10,000","           -2,000"
"4157   ","F*太景  ","                0","           32,000","          -32,000","                0","                0","                0","                0","                0","                0","          -32,000"
"4160   ","創源    ","            6,000","            6,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4161   ","聿新科  ","          361,000","           31,000","          330,000","                0","                0","                0","                0","                0","                0","          330,000"
"4162   ","智擎    ","                0","            5,000","           -5,000","                0","           10,000","          -10,000","            5,000","            7,000","           -2,000","          -17,000"
"4163   ","鐿鈦    ","          111,000","           22,000","           89,000","                0","                0","                0","           20,000","           70,000","          -50,000","           39,000"
"4168   ","醣聯    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4173   ","久裕    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4180   ","安成藥  ","           73,000","          106,000","          -33,000","                0","           30,000","          -30,000","                0","                0","                0","          -63,000"
"4207   ","環泰    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"4401   ","東隆興  ","          110,000","            9,000","          101,000","                0","                0","                0","            5,000","                0","            5,000","          106,000"
"4402   ","福大    ","            5,000","            1,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4417   ","金洲    ","                0","           12,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"4432   ","銘旺實  ","           56,000","                0","           56,000","                0","                0","                0","                0","           12,000","          -12,000","           44,000"
"4503   ","金雨    ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"4510   ","高鋒    ","            5,000","                0","            5,000","                0","          126,000","         -126,000","            5,000","                0","            5,000","         -116,000"
"4513   ","福裕    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4527   ","方土霖  ","           20,000","           19,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4528   ","江興鍛  ","            2,000","           38,000","          -36,000","           50,000","           50,000","                0","                0","                0","                0","          -36,000"
"4534   ","慶騰    ","           92,000","            3,000","           89,000","                0","                0","                0","                0","                0","                0","           89,000"
"4535   ","至興    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4702   ","中美實  ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"4703   ","揚華    ","                0","           79,000","          -79,000","                0","                0","                0","          127,000","            3,000","          124,000","           45,000"
"4707   ","磐亞    ","           22,000","            2,000","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"4712   ","南璋    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4714   ","永捷    ","           27,000","                0","           27,000","                0","                0","                0","                0","                0","                0","           27,000"
"4716   ","大立    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4721   ","美琪瑪  ","           64,000","                0","           64,000","                0","                0","                0","           60,000","                0","           60,000","          124,000"
"4726   ","永昕    ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"4729   ","熒茂    ","           57,000","                0","           57,000","                0","                0","                0","                0","           51,000","          -51,000","            6,000"
"4736   ","泰博    ","           63,000","          454,000","         -391,000","                0","           20,000","          -20,000","           30,000","           98,000","          -68,000","         -479,000"
"4743   ","合一    ","           47,000","          123,000","          -76,000","                0","                0","                0","          301,000","           40,000","          261,000","          185,000"
"4745   ","F-合富  ","           24,000","           14,000","           10,000","           10,000","                0","           10,000","            3,000","            6,000","           -3,000","           17,000"
"4903   ","聯光通  ","           30,000","                0","           30,000","                0","                0","                0","                0","                0","                0","           30,000"
"4905   ","台聯電  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4908   ","前鼎    ","           21,000","                0","           21,000","                0","                0","                0","                0","                0","                0","           21,000"
"4909   ","新復興  ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"4911   ","德英    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"4912   ","F-聯德  ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4924   ","F-欣厚  ","                0","           20,000","          -20,000","                0","                0","                0","                0","                0","                0","          -20,000"
"4927   ","F-泰鼎  ","           35,000","           23,000","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"4933   ","友輝    ","           15,000","            8,000","            7,000","                0","                0","                0","            1,000","           22,000","          -21,000","          -14,000"
"4939   ","亞電    ","           32,000","           13,000","           19,000","          521,000","                0","          521,000","                0","                0","                0","          540,000"
"4944   ","兆遠    ","          142,000","           35,000","          107,000","                0","                0","                0","                0","                0","                0","          107,000"
"4946   ","辣椒    ","                0","                0","                0","                0","           50,000","          -50,000","                0","           10,000","          -10,000","          -60,000"
"4947   ","F-昂寶  ","           62,000","          122,000","          -60,000","                0","           66,000","          -66,000","           32,000","            9,000","           23,000","         -103,000"
"4950   ","牧東    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4953   ","緯軟    ","                0","                0","                0","                0","            5,000","           -5,000","           21,000","                0","           21,000","           16,000"
