101年04月19日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3523   ","迎輝    ","           11,000","            2,000","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"3526   ","凡甲    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3527   ","聚積    ","            8,000","            8,000","                0","                0","                0","                0","           39,000","            9,000","           30,000","           30,000"
"3529   ","力旺    ","            2,000","           26,000","          -24,000","           10,000","                0","           10,000","           29,000","            1,000","           28,000","           14,000"
"3537   ","堡達    ","            1,000","            5,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3540   ","曜越    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3546   ","宇峻    ","            7,000","            8,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3548   ","兆利    ","                0","            9,000","           -9,000","                0","                0","                0","           33,000","                0","           33,000","           24,000"
"3551   ","世禾    ","            4,000","            1,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3552   ","同致    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3553   ","力積    ","            3,000","            1,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3555   ","擎泰    ","           11,000","           36,000","          -25,000","                0","                0","                0","            2,000","           17,000","          -15,000","          -40,000"
"3556   ","禾瑞亞  ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"3563   ","牧德    ","            4,000","           16,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"3570   ","大塚    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3582   ","凌耀    ","           33,000","            1,000","           32,000","          193,000","           88,000","          105,000","           34,000","           10,000","           24,000","          161,000"
"3587   ","閎康    ","           14,000","           43,000","          -29,000","                0","                0","                0","                0","                0","                0","          -29,000"
"3611   ","鼎翰    ","            3,000","            8,000","           -5,000","           30,000","                0","           30,000","                0","            1,000","           -1,000","           24,000"
"3615   ","安可    ","           10,000","            2,000","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3624   ","光頡    ","            4,000","            4,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3625   ","西勝    ","            3,000","            8,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3628   ","盈正    ","            6,000","            1,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3629   ","卓韋    ","           13,000","            2,000","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"3630   ","新鉅科  ","            5,000","            1,000","            4,000","                0","                0","                0","               80","                0","               80","            4,080"
"3631   ","晟楠    ","          213,000","          285,000","          -72,000","                0","                0","                0","            2,000","            2,000","                0","          -72,000"
"3632   ","研勤    ","            2,000","            7,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3642   ","駿熠電  ","           15,000","            1,000","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"3646   ","艾恩特  ","                0","            7,000","           -7,000","                0","                0","                0","                0","            8,000","           -8,000","          -15,000"
"3664   ","F-安瑞  ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3680   ","家登    ","           11,000","            2,000","            9,000","                0","                0","                0","            5,000","                0","            5,000","           14,000"
"3687   ","歐買尬  ","           18,000","                0","           18,000","           70,000","                0","           70,000","           55,000","            2,000","           53,000","          141,000"
"3691   ","碩禾    ","           29,000","            3,000","           26,000","                0","                0","                0","            1,000","           15,000","          -14,000","           12,000"
"4102   ","永日    ","           10,000","            3,000","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"4103   ","百略    ","           52,000","            5,000","           47,000","                0","                0","                0","                0","                0","                0","           47,000"
"4105   ","東洋    ","          172,000","           94,000","           78,000","           55,000","          246,000","         -191,000","           75,000","           60,000","           15,000","          -98,000"
"4107   ","邦特    ","            1,000","           16,000","          -15,000","                0","                0","                0","                0","                0","                0","          -15,000"
"4109   ","加捷    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4111   ","濟生    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"4113   ","聯上    ","            6,000","            3,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4114   ","健喬    ","           11,000","            3,000","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"4120   ","友華    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4123   ","晟德    ","            9,000","           10,000","           -1,000","                0","                0","                0","            3,000","           39,000","          -36,000","          -37,000"
"4126   ","太醫    ","           10,000","           11,000","           -1,000","                0","           15,000","          -15,000","            4,000","            1,000","            3,000","          -13,000"
"4127   ","天良    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4128   ","中天    ","            1,000","           22,000","          -21,000","                0","                0","                0","            5,000","            4,000","            1,000","          -20,000"
"4129   ","聯合    ","            9,000","           10,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4130   ","健亞    ","           75,000","            8,000","           67,000","                0","                0","                0","                0","                0","                0","           67,000"
"4138   ","曜亞    ","            3,000","                0","            3,000","           20,000","           16,000","            4,000","                0","                0","                0","            7,000"
"4154   ","F-康樂  ","            7,000","           11,000","           -4,000","                0","           50,000","          -50,000","                0","                0","                0","          -54,000"
"4303   ","信立    ","                0","           53,000","          -53,000","                0","                0","                0","                0","                0","                0","          -53,000"
"4401   ","東隆興  ","           11,000","           16,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"4429   ","聚紡    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4430   ","耀億    ","            4,000","            1,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4510   ","高鋒    ","                0","                0","                0","                0","           50,000","          -50,000","                0","                0","                0","          -50,000"
"4513   ","福裕    ","            4,000","            9,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"4523   ","永彰    ","            9,000","            3,000","            6,000","                0","                0","                0","                0","           35,000","          -35,000","          -29,000"
"4528   ","江興鍛  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4533   ","協易機  ","            8,000","            4,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4535   ","至興    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"4703   ","美克能  ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"4707   ","磐亞    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4712   ","南璋    ","            3,000","            2,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4716   ","大立    ","            3,000","           25,000","          -22,000","                0","                0","                0","                0","                0","                0","          -22,000"
"4721   ","美琪瑪  ","            1,000","           20,000","          -19,000","                0","                0","                0","                0","                0","                0","          -19,000"
"4722   ","國精化  ","           26,000","            3,000","           23,000","                0","          143,000","         -143,000","                0","                0","                0","         -120,000"
"4728   ","雙美    ","           38,000","            1,000","           37,000","                0","                0","                0","                0","                0","                0","           37,000"
"4729   ","熒茂    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4736   ","泰博    ","            3,000","            4,000","           -1,000","                0","            6,000","           -6,000","                0","                0","                0","           -7,000"
"4739   ","康普    ","            2,000","            1,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4743   ","合一    ","            6,000","            2,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4908   ","前鼎    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4909   ","新復興  ","            9,000","           22,000","          -13,000","                0","                0","                0","                0","          125,000","         -125,000","         -138,000"
"4911   ","德英    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4924   ","F-欣厚  ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"4927   ","F-泰鼎  ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"4933   ","友輝    ","           72,000","                0","           72,000","            7,000","           11,000","           -4,000","            5,000","            4,000","            1,000","           69,000"
"4939   ","亞電    ","           18,000","            3,000","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"4944   ","兆遠    ","                0","            2,000","           -2,000","          100,000","                0","          100,000","           10,000","           25,000","          -15,000","           83,000"
"4947   ","F-昂寶  ","            7,000","            1,000","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"4966   ","F-譜瑞  ","            2,000","           15,155","          -13,155","                0","                0","                0","                0","            4,000","           -4,000","          -17,155"
"4974   ","亞泰    ","            1,000","           10,000","           -9,000","           60,000","                0","           60,000","                0","                0","                0","           51,000"
"4979   ","華星光  ","           42,000","           23,000","           19,000","                0","                0","                0","                0","           10,000","          -10,000","            9,000"
"4987   ","科誠    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4994   ","傳奇    ","           15,000","            4,000","           11,000","            7,000","                0","            7,000","                0","                0","                0","           18,000"
"5009   ","榮剛    ","          475,000","          151,000","          324,000","          810,000","                0","          810,000","          185,000","          109,000","           76,000","        1,210,000"
"5205   ","漢康    ","            8,000","           23,000","          -15,000","                0","                0","                0","                0","                0","                0","          -15,000"
"5209   ","新鼎    ","            1,000","            4,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"5211   ","蒙恬    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"5213   ","亞昕    ","            3,000","            3,000","                0","                0","                0","                0","                0","                0","                0","                0"
"5306   ","訊康    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"5309   ","系統    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"5310   ","天剛    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"5312   ","寶島科  ","            3,000","            5,000","           -2,000","                0","                0","                0","           60,000","           19,000","           41,000","           39,000"
"5314   ","世紀    ","           35,000","           18,000","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"5317   ","凱美    ","            2,000","            6,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"5326   ","漢磊    ","           23,000","           30,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"5346   ","力晶    ","                0","          789,000","         -789,000","                0","                0","                0","                0","                0","                0","         -789,000"
"5347   ","世界    ","          274,000","           27,000","          247,000","                0","           28,000","          -28,000","          160,000","           89,000","           71,000","          290,000"
"5348   ","系通    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"5349   ","先豐    ","          134,000","                0","          134,000","                0","          240,000","         -240,000","           18,000","           39,000","          -21,000","         -127,000"
"5351   ","鈺創    ","            7,000","            6,000","            1,000","                0","          120,000","         -120,000","                0","                0","                0","         -119,000"
"5353   ","台林    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"5355   ","佳總    ","                0","           12,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"5356   ","協益    ","                0","           39,000","          -39,000","                0","                0","                0","           60,000","                0","           60,000","           21,000"
"5371   ","中光電  ","          306,148","           49,748","          256,400","                0","                0","                0","           34,000","          140,000","         -106,000","          150,400"
"5381   ","合正    ","           23,000","           29,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"5384   ","捷元    ","                0","                0","                0","           15,000","                0","           15,000","                0","                0","                0","           15,000"
"5392   ","應華    ","            7,000","            6,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"5398   ","力瑋    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"5410   ","國眾    ","           23,000","           26,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"5425   ","台半    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"5439   ","高技    ","                0","           30,000","          -30,000","                0","                0","                0","                0","                0","                0","          -30,000"
"5443   ","均豪    ","            1,000","           19,000","          -18,000","                0","                0","                0","                0","                0","                0","          -18,000"
"5452   ","佶優    ","           32,000","           24,000","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"5457   ","宣德    ","                0","           17,000","          -17,000","                0","                0","                0","                0","                0","                0","          -17,000"
"5466   ","泰林    ","            8,000","            2,000","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"5475   ","德宏    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"5478   ","智冠    ","           84,000","           19,000","           65,000","                0","                0","                0","                0","            3,000","           -3,000","           62,000"
