103年03月25日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"710282 ","大眾VX  ","                0","                0","                0","                0","                0","                0","          802,000","          749,000","           53,000","           53,000"
"710283 ","PM元大  ","                0","                0","                0","                0","                0","                0","                0","           86,000","          -86,000","          -86,000"
"710284 ","PN元大  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"710285 ","元富TE  ","                0","                0","                0","                0","                0","                0","          100,000","          100,000","                0","                0"
"710289 ","日盛TM  ","                0","                0","                0","                0","                0","                0","          225,000","          201,000","           24,000","           24,000"
"710291 ","兆豐QS  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"710292 ","國泰ST  ","                0","                0","                0","                0","                0","                0","           40,000","          200,000","         -160,000","         -160,000"
"710296 ","V3群益  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"710302 ","日盛TN  ","                0","                0","                0","                0","                0","                0","            3,000","           64,000","          -61,000","          -61,000"
"710307 ","國泰SU  ","                0","                0","                0","                0","                0","                0","            1,000","            5,000","           -4,000","           -4,000"
"710308 ","統一T5  ","                0","                0","                0","                0","                0","                0","           20,000","           28,000","           -8,000","           -8,000"
"71030P ","元富TJ  ","                0","            5,000","           -5,000","                0","                0","                0","           56,000","           55,000","            1,000","           -4,000"
"710310 ","凱基XN  ","                0","                0","                0","                0","                0","                0","          290,000","          256,000","           34,000","           34,000"
"710314 ","PS元大  ","                0","                0","                0","                0","                0","                0","           12,000","           10,000","            2,000","            2,000"
"710315 ","PT元大  ","                0","                0","                0","                0","                0","                0","          185,000","                0","          185,000","          185,000"
"710317 ","日盛TP  ","                0","                0","                0","                0","                0","                0","                0","          229,000","         -229,000","         -229,000"
"71031P ","國泰SX  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"710321 ","Q4永豐  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"710324 ","國泰SW  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"710326 ","統一T8  ","                0","                0","                0","                0","                0","                0","          203,000","           60,000","          143,000","          143,000"
"710331 ","永昌VN  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"710332 ","V6群益  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"710334 ","PV元大  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"710336 ","日盛TR  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"710338 ","Q6永豐  ","                0","                0","                0","                0","                0","                0","          399,000","          398,000","            1,000","            1,000"
"710339 ","亞東RK  ","                0","                0","                0","                0","                0","                0","            2,000","          101,000","          -99,000","          -99,000"
"710340 ","國泰SY  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"710343 ","國票TN  ","                0","                0","                0","                0","                0","                0","                0","          110,000","         -110,000","         -110,000"
"710344 ","國票TP  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"710347 ","U4富邦  ","                0","                0","                0","                0","                0","                0","                0","          353,000","         -353,000","         -353,000"
"710349 ","U6富邦  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"710356 ","Q7永豐  ","                0","                0","                0","                0","                0","                0","          275,000","           55,000","          220,000","          220,000"
"710360 ","R2永豐  ","                0","                0","                0","                0","                0","                0","          146,000","                0","          146,000","          146,000"
"710362 ","兆豐QU  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"710363 ","兆豐QV  ","                0","                0","                0","                0","                0","                0","          700,000","                0","          700,000","          700,000"
"710365 ","統一T9  ","                0","                0","                0","                0","                0","                0","                0","          110,000","         -110,000","         -110,000"
"710371 ","日盛TT  ","                0","                0","                0","                0","                0","                0","           70,000","          123,000","          -53,000","          -53,000"
"710372 ","兆豐QW  ","                0","                0","                0","                0","                0","                0","          107,000","          264,000","         -157,000","         -157,000"
"710373 ","兆豐QX  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"710375 ","國泰TA  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"710376 ","統一U2  ","                0","                0","                0","                0","                0","                0","           16,000","           16,000","                0","                0"
"710378 ","PZ元大  ","                0","                0","                0","                0","                0","                0","            6,000","           50,000","          -44,000","          -44,000"
"710379 ","日盛TU  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"710380 ","日盛TV  ","                0","                0","                0","                0","                0","                0","           15,000","           17,000","           -2,000","           -2,000"
"710381 ","日盛TX  ","                0","                0","                0","                0","                0","                0","           90,000","            3,000","           87,000","           87,000"
"710384 ","日盛UA  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"710386 ","R4永豐  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710387 ","R5永豐  ","                0","                0","                0","                0","                0","                0","        1,607,000","           75,000","        1,532,000","        1,532,000"
"710388 ","亞東RM  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"71038P ","QA元大  ","                0","                0","                0","                0","                0","                0","          101,000","          128,000","          -27,000","          -27,000"
"710394 ","R8永豐  ","                0","                0","                0","                0","                0","                0","           30,000","          148,000","         -118,000","         -118,000"
"710396 ","統一U3  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"710397 ","統一U4  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710398 ","凱基XU  ","                0","                0","                0","                0","                0","                0","            5,000","           39,000","          -34,000","          -34,000"
"710401 ","永昌VQ  ","                0","                0","                0","                0","                0","                0","           30,000","           20,000","           10,000","           10,000"
"710403 ","QC元大  ","                0","                0","                0","                0","                0","                0","          958,000","          770,000","          188,000","          188,000"
"710406 ","元富TM  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"710407 ","元富TN  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"710409 ","S1永豐  ","                0","                0","                0","                0","                0","                0","          121,000","          120,000","            1,000","            1,000"
"710410 ","S2永豐  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"710414 ","國泰TD  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"710416 ","國票TT  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"710417 ","康和ZB  ","                0","                0","                0","                0","                0","                0","           30,000","          121,000","          -91,000","          -91,000"
"710419 ","統一U6  ","                0","                0","                0","                0","                0","                0","                0","           14,000","          -14,000","          -14,000"
"710420 ","統一U7  ","                0","                0","                0","                0","                0","                0","          388,000","          468,000","          -80,000","          -80,000"
"710421 ","統一U8  ","                0","                0","                0","                0","                0","                0","          564,000","          590,000","          -26,000","          -26,000"
"710424 ","凱基XY  ","                0","                0","                0","                0","                0","                0","          505,000","          355,000","          150,000","          150,000"
"710425 ","V3富邦  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"710426 ","中信QE  ","                0","                0","                0","                0","                0","                0","                0","          119,000","         -119,000","         -119,000"
"710427 ","中信QF  ","                0","                0","                0","                0","                0","                0","                0","          139,000","         -139,000","         -139,000"
"710429 ","元富TP  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"71042P ","統一U9  ","                0","                0","                0","                0","                0","                0","          100,000","          111,000","          -11,000","          -11,000"
"710434 ","玉山P5  ","                0","                0","                0","                0","                0","                0","            3,000","            3,000","                0","                0"
"710435 ","兆豐RA  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"710437 ","T3第一  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710439 ","統一V2  ","                0","                0","                0","                0","                0","                0","          161,000","                0","          161,000","          161,000"
"71043P ","統一V1  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"710444 ","QF元大  ","                0","                0","                0","                0","                0","                0","          120,000","          143,000","          -23,000","          -23,000"
"710446 ","元富TS  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"710447 ","元富TT  ","                0","                0","                0","                0","                0","                0","           20,000","          100,000","          -80,000","          -80,000"
"710449 ","S6永豐  ","                0","                0","                0","                0","                0","                0","           20,000","          150,000","         -130,000","         -130,000"
"71044P ","凱基XV  ","                0","                0","                0","                0","                0","                0","          610,000","          298,000","          312,000","          312,000"
"710450 ","兆豐RB  ","                0","                0","                0","                0","                0","                0","          200,000","          100,000","          100,000","          100,000"
"710451 ","國泰TF  ","                0","                0","                0","                0","                0","                0","          157,000","                0","          157,000","          157,000"
"710452 ","國泰TG  ","                0","                0","                0","                0","                0","                0","           70,000","           40,000","           30,000","           30,000"
"710453 ","國泰TH  ","                0","                0","                0","                0","                0","                0","                0","           48,000","          -48,000","          -48,000"
"710454 ","康和ZE  ","                0","                0","                0","                0","                0","                0","           70,000","            2,000","           68,000","           68,000"
"710456 ","V4富邦  ","                0","                0","                0","                0","                0","                0","           32,000","           35,000","           -3,000","           -3,000"
"710457 ","V5富邦  ","                0","                0","                0","                0","                0","                0","          170,000","           40,000","          130,000","          130,000"
"710458 ","W4群益  ","                0","                0","                0","                0","                0","                0","           85,000","           55,000","           30,000","           30,000"
"71045P ","QD元大  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"710460 ","W6群益  ","                0","                0","                0","                0","                0","                0","           20,000","           15,000","            5,000","            5,000"
"710461 ","QJ元大  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"710462 ","元富TU  ","                0","                0","                0","                0","                0","                0","                0","           21,000","          -21,000","          -21,000"
"710466 ","元富TY  ","                0","                0","                0","                0","                0","                0","           14,000","                0","           14,000","           14,000"
"710467 ","元富TZ  ","                0","                0","                0","                0","                0","                0","          100,000","          100,000","                0","                0"
"710468 ","元富UA  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"71046P ","元富TQ  ","                0","                0","                0","                0","                0","                0","           90,000","          537,000","         -447,000","         -447,000"
"710470 ","S7永豐  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710471 ","兆豐RC  ","                0","                0","                0","                0","                0","                0","           69,000","           30,000","           39,000","           39,000"
"710473 ","統一V3  ","                0","                0","                0","                0","                0","                0","                0","          644,000","         -644,000","         -644,000"
"710476 ","QL元大  ","                0","                0","                0","                0","                0","                0","          369,000","            1,000","          368,000","          368,000"
"710479 ","QP元大  ","                0","                0","                0","                0","                0","                0","          567,000","          145,000","          422,000","          422,000"
"71047P ","凱基XZ  ","                0","                0","                0","                0","                0","                0","          106,000","                0","          106,000","          106,000"
"710481 ","國泰TK  ","                0","           25,000","          -25,000","                0","                0","                0","          626,000","           33,000","          593,000","          568,000"
"710486 ","凱基YF  ","                0","                0","                0","                0","                0","                0","           45,000","                0","           45,000","           45,000"
"710487 ","V6富邦  ","                0","                0","                0","                0","                0","                0","          537,000","          305,000","          232,000","          232,000"
"710488 ","W7群益  ","                0","                0","                0","                0","                0","                0","          498,000","        1,023,000","         -525,000","         -525,000"
"71048P ","W3群益  ","                0","                0","                0","                0","                0","                0","          232,000","                0","          232,000","          232,000"
"710491 ","元富UF  ","                0","                0","                0","                0","                0","                0","          279,000","           20,000","          259,000","          259,000"
"710492 ","元富UG  ","           99,000","                0","           99,000","                0","                0","                0","          753,000","        1,619,000","         -866,000","         -767,000"
"710493 ","元富UH  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"710495 ","元富UK  ","                0","                0","                0","                0","                0","                0","          150,000","           85,000","           65,000","           65,000"
"710496 ","S9永豐  ","                0","                0","                0","                0","                0","                0","          149,000","          151,000","           -2,000","           -2,000"
"710498 ","兆豐RE  ","                0","                0","                0","                0","                0","                0","          205,000","          192,000","           13,000","           13,000"
"710499 ","兆豐RF  ","                0","                0","                0","                0","                0","                0","           20,000","           30,000","          -10,000","          -10,000"
"71049P ","QH元大  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"710500 ","國泰TM  ","                0","                0","                0","                0","                0","                0","          614,000","          625,000","          -11,000","          -11,000"
"710501 ","國泰TN  ","                0","                0","                0","                0","                0","                0","           23,000","                0","           23,000","           23,000"
"710502 ","T7第一  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"710504 ","凱基YG  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"710507 ","V8富邦  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"710508 ","元富UM  ","                0","                0","                0","                0","                0","                0","            5,000","           10,000","           -5,000","           -5,000"
"710509 ","元富UN  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710510 ","元富UR  ","                0","                0","                0","                0","                0","                0","           20,000","           40,000","          -20,000","          -20,000"
"710513 ","日盛UM  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"710515 ","T3永豐  ","                0","                0","                0","                0","                0","                0","          250,000","          861,000","         -611,000","         -611,000"
"710516 ","T4永豐  ","                0","                0","                0","                0","                0","                0","          422,000","           92,000","          330,000","          330,000"
"710517 ","T5永豐  ","                0","                0","                0","                0","                0","                0","           34,000","                0","           34,000","           34,000"
"710518 ","T6永豐  ","                0","                0","                0","                0","                0","                0","           80,000","        2,221,000","       -2,141,000","       -2,141,000"
"710519 ","兆豐RG  ","                0","                0","                0","                0","                0","                0","          265,000","                0","          265,000","          265,000"
"710520 ","亞東RQ  ","                0","                0","                0","                0","                0","                0","          624,000","          435,000","          189,000","          189,000"
"710521 ","國泰TP  ","                0","                0","                0","                0","                0","                0","          135,000","          132,000","            3,000","            3,000"
"710523 ","T9第一  ","                0","                0","                0","                0","                0","                0","            1,000","           51,000","          -50,000","          -50,000"
"710524 ","統一V7  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"710525 ","統一V8  ","                0","                0","                0","                0","                0","                0","           21,000","           12,000","            9,000","            9,000"
"710527 ","統一W1  ","                0","                0","                0","                0","                0","                0","           34,000","           40,000","           -6,000","           -6,000"
"710528 ","凱基YJ  ","                0","                0","                0","                0","                0","                0","           29,000","          183,000","         -154,000","         -154,000"
"710529 ","凱基YK  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"71052P ","元富UB  ","                0","                0","                0","                0","                0","                0","           50,000","          100,000","          -50,000","          -50,000"
"710532 ","W1富邦  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710534 ","永昌VT  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"710535 ","QS元大  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"710536 ","QT元大  ","                0","                0","                0","                0","                0","                0","           71,000","          179,000","         -108,000","         -108,000"
"710538 ","元富UT  ","                0","                0","                0","                0","                0","                0","           38,000","                0","           38,000","           38,000"
"710539 ","日盛UN  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"71053P ","元富UC  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"710540 ","T7永豐  ","                0","                0","                0","                0","                0","                0","           81,000","           23,000","           58,000","           58,000"
"710541 ","T8永豐  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710542 ","兆豐RH  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"710545 ","統一W3  ","                0","                0","                0","                0","                0","                0","           50,000","          100,000","          -50,000","          -50,000"
"710548 ","W3富邦  ","                0","                0","                0","                0","                0","                0","           34,000","           20,000","           14,000","           14,000"
"710550 ","QU元大  ","                0","                0","                0","                0","                0","                0","           52,000","                0","           52,000","           52,000"
"710551 ","元富UV  ","                0","                0","                0","                0","                0","                0","           10,000","           25,000","          -15,000","          -15,000"
"710552 ","元富UW  ","                0","                0","                0","                0","                0","                0","        1,154,000","          537,000","          617,000","          617,000"
"710553 ","元富UX  ","                0","                0","                0","                0","                0","                0","                0","          106,000","         -106,000","         -106,000"
"710554 ","元富UY  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"710555 ","日盛UP  ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"710556 ","日盛UQ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710558 ","U1永豐  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"71055P ","元富UD  ","                0","                0","                0","                0","                0","                0","          200,000","           12,000","          188,000","          188,000"
"710560 ","兆豐RK  ","                0","                0","                0","                0","                0","                0","          171,000","          100,000","           71,000","           71,000"
"710561 ","兆豐RL  ","                0","                0","                0","                0","                0","                0","          497,000","          519,000","          -22,000","          -22,000"
"710562 ","U2第一  ","                0","                0","                0","                0","                0","                0","          100,000","           20,000","           80,000","           80,000"
"710565 ","凱基YN  ","                0","                0","                0","                0","                0","                0","          144,000","          472,000","         -328,000","         -328,000"
"710568 ","凱基YR  ","                0","                0","                0","                0","                0","                0","          127,000","                0","          127,000","          127,000"
"710569 ","凱基YS  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"71056P ","元富UE  ","                0","                0","                0","                0","                0","                0","                0","           45,000","          -45,000","          -45,000"
"710571 ","中信QG  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"710572 ","QW元大  ","                0","                0","                0","                0","                0","                0","          749,000","          459,000","          290,000","          290,000"
"710575 ","U2永豐  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"710576 ","U3永豐  ","                0","                0","                0","                0","                0","                0","          450,000","            8,000","          442,000","          442,000"
"710577 ","U4永豐  ","                0","                0","                0","                0","                0","                0","          311,000","          300,000","           11,000","           11,000"
"710578 ","U5永豐  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"710579 ","玉山P7  ","                0","                0","                0","                0","                0","                0","          570,000","          516,000","           54,000","           54,000"
"710580 ","兆豐RM  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"710581 ","國泰TR  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"710582 ","統一W5  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"710584 ","群益PD  ","                0","                0","                0","                0","                0","                0","           30,000","          625,000","         -595,000","         -595,000"
"710589 ","元富VA  ","                0","                0","                0","                0","                0","                0","          664,000","          146,000","          518,000","          518,000"
"71058P ","國泰TJ  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710590 ","元富VB  ","                0","                0","                0","                0","                0","                0","          510,000","          360,000","          150,000","          150,000"
"710592 ","U6永豐  ","                0","                0","                0","                0","                0","                0","           10,000","          504,000","         -494,000","         -494,000"
"710593 ","U7永豐  ","                0","                0","                0","                0","                0","                0","        1,121,000","          500,000","          621,000","          621,000"
"710594 ","U8永豐  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"710597 ","V2永豐  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"710598 ","兆豐RN  ","                0","                0","                0","                0","                0","                0","          188,000","           90,000","           98,000","           98,000"
"710601 ","凱基YV  ","                0","                0","                0","                0","                0","                0","                0","          134,000","         -134,000","         -134,000"
"710602 ","群益PG  ","                0","                0","                0","                0","                0","                0","           51,000","          410,000","         -359,000","         -359,000"
"710603 ","群益PH  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710606 ","群益PM  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"710607 ","群益PP  ","                0","                0","                0","                0","                0","                0","          100,000","          100,000","                0","                0"
"710609 ","QZ元大  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"71060P ","日盛UJ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710610 ","RA元大  ","                0","                0","                0","                0","                0","                0","          195,000","          324,000","         -129,000","         -129,000"
"710611 ","元富VD  ","                0","                0","                0","                0","                0","                0","           36,000","            4,000","           32,000","           32,000"
"710612 ","V3永豐  ","                0","                0","                0","                0","                0","                0","           15,000","           35,000","          -20,000","          -20,000"
"710613 ","V4永豐  ","                0","                0","                0","                0","                0","                0","           69,000","          120,000","          -51,000","          -51,000"
"710615 ","統一W7  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"710617 ","W4富邦  ","                0","                0","                0","                0","                0","                0","          127,000","          302,000","         -175,000","         -175,000"
"710619 ","日盛UU  ","                0","                0","                0","                0","                0","                0","           90,000","           80,000","           10,000","           10,000"
