102年04月24日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"2724   ","F-富驛  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"2924   ","F-東凌  ","                0","                0","                0","                0","           10,000","          -10,000","                0","                0","                0","          -10,000"
"2926   ","誠品生  ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3064   ","泰偉    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3073   ","普格    ","            6,000","            7,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3078   ","僑威    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3083   ","網龍    ","                0","                0","                0","                0","                0","                0","           13,000","            1,000","           12,000","           12,000"
"3086   ","華義    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3087   ","翔準    ","           77,000","           19,000","           58,000","                0","                0","                0","                0","                0","                0","           58,000"
"3088   ","艾訊    ","            4,000","           97,000","          -93,000","                0","                0","                0","                0","                0","                0","          -93,000"
"3089   ","展成    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3095   ","及成    ","            2,000","           81,000","          -79,000","                0","                0","                0","                0","                0","                0","          -79,000"
"3105   ","穩懋    ","          318,000","        1,412,000","       -1,094,000","                0","           60,000","          -60,000","          688,000","          293,000","          395,000","         -759,000"
"3118   ","進階    ","                0","           27,000","          -27,000","                0","                0","                0","                0","                0","                0","          -27,000"
"3131   ","弘塑    ","            1,000","            4,000","           -3,000","                0","                0","                0","           18,000","                0","           18,000","           15,000"
"3144   ","新揚科  ","                0","          100,000","         -100,000","                0","                0","                0","                0","                0","                0","         -100,000"
"3152   ","璟德    ","                0","                0","                0","                0","                0","                0","            1,000","            3,000","           -2,000","           -2,000"
"3163   ","波若威  ","           40,000","                0","           40,000","                0","                0","                0","           35,000","                0","           35,000","           75,000"
"3169   ","亞信    ","            2,000","           12,000","          -10,000","                0","           15,000","          -15,000","                0","                0","                0","          -25,000"
"3176   ","基亞    ","           41,000","            2,000","           39,000","                0","                0","                0","           10,000","           39,000","          -29,000","           10,000"
"3188   ","安茂    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3205   ","佰研    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3211   ","順達    ","           84,000","                0","           84,000","                0","                0","                0","            4,000","            3,000","            1,000","           85,000"
"3213   ","茂訊    ","            6,000","            1,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3227   ","原相    ","           43,000","           11,000","           32,000","                0","                0","                0","           20,000","           17,000","            3,000","           35,000"
"3234   ","光環    ","                0","           19,000","          -19,000","                0","                0","                0","                0","                0","                0","          -19,000"
"3236   ","千如    ","           11,000","           24,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"3259   ","鑫創    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3260   ","威剛    ","          494,000","          117,000","          377,000","                0","                0","                0","          209,000","          153,000","           56,000","          433,000"
"3264   ","欣銓    ","           92,000","            1,000","           91,000","                0","                0","                0","           77,000","           18,000","           59,000","          150,000"
"3265   ","台星科  ","          149,000","           98,000","           51,000","          146,000","                0","          146,000","           65,000","           69,000","           -4,000","          193,000"
"3266   ","昇陽開  ","                0","          133,000","         -133,000","                0","                0","                0","           71,000","                0","           71,000","          -62,000"
"3276   ","宇環    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3284   ","太普高  ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3289   ","宜特    ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3290   ","東浦    ","                0","           17,000","          -17,000","                0","                0","                0","                0","                0","                0","          -17,000"
"3291   ","遠翔科  ","                0","            1,000","           -1,000","                0","                0","                0","            7,000","                0","            7,000","            6,000"
"3293   ","鈊象    ","           13,000","                0","           13,000","                0","           67,000","          -67,000","                0","                0","                0","          -54,000"
"3299   ","帛漢    ","            2,000","           15,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"3317   ","尼克森  ","            2,000","           28,000","          -26,000","                0","                0","                0","                0","                0","                0","          -26,000"
"3323   ","加百裕  ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3324   ","雙鴻    ","           12,000","                0","           12,000","                0","           50,000","          -50,000","                0","                0","                0","          -38,000"
"3339   ","泰谷    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3363   ","上詮    ","           13,000","           77,000","          -64,000","                0","                0","                0","                0","                0","                0","          -64,000"
"3372   ","典範    ","           63,000","                0","           63,000","                0","                0","                0","                0","                0","                0","           63,000"
"3373   ","熱映    ","            7,000","           10,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3390   ","旭軟    ","                0","          103,000","         -103,000","                0","                0","                0","                0","                0","                0","         -103,000"
"3428   ","光燿科  ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3441   ","聯一光  ","            1,000","                0","            1,000","                0","           10,000","          -10,000","                0","                0","                0","           -9,000"
"3452   ","益通    ","           47,000","          926,000","         -879,000","                0","                0","                0","                0","          375,000","         -375,000","       -1,254,000"
"3455   ","由田    ","           58,000","           36,000","           22,000","                0","                0","                0","                0","                0","                0","           22,000"
"3479   ","安勤    ","                0","           22,000","          -22,000","                0","                0","                0","                0","                0","                0","          -22,000"
"3483   ","力致    ","                0","           59,000","          -59,000","                0","                0","                0","                0","                0","                0","          -59,000"
"3491   ","昇達科  ","                0","            2,000","           -2,000","                0","           30,000","          -30,000","                0","           12,000","          -12,000","          -44,000"
"3498   ","陽程    ","            3,000","          116,000","         -113,000","                0","                0","                0","                0","                0","                0","         -113,000"
"3508   ","位速    ","           32,000","          117,000","          -85,000","                0","                0","                0","                0","           65,000","          -65,000","         -150,000"
"3511   ","矽瑪    ","           57,000","                0","           57,000","                0","                0","                0","                0","                0","                0","           57,000"
"3522   ","宏森    ","                0","           44,000","          -44,000","                0","                0","                0","                0","                0","                0","          -44,000"
"3523   ","迎輝    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3526   ","凡甲    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3527   ","聚積    ","           47,000","                0","           47,000","                0","                0","                0","                0","                0","                0","           47,000"
"3528   ","安馳    ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"3529   ","力旺    ","           58,000","            2,000","           56,000","           13,000","                0","           13,000","           12,000","          140,000","         -128,000","          -59,000"
"3531   ","先益    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3537   ","堡達    ","           12,000","            4,000","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3540   ","曜越    ","                0","           34,000","          -34,000","                0","                0","                0","                0","                0","                0","          -34,000"
"3546   ","宇峻    ","                0","           51,000","          -51,000","                0","                0","                0","                0","                0","                0","          -51,000"
"3548   ","兆利    ","           23,000","                0","           23,000","                0","                0","                0","                0","                0","                0","           23,000"
"3551   ","世禾    ","                0","           23,000","          -23,000","                0","                0","                0","          110,000","           10,000","          100,000","           77,000"
"3552   ","同致    ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"3553   ","力積    ","           69,000","                0","           69,000","                0","                0","                0","                0","                0","                0","           69,000"
"3555   ","擎泰    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3556   ","禾瑞亞  ","           15,000","           40,000","          -25,000","          200,000","          148,000","           52,000","           40,000","           19,000","           21,000","           48,000"
"3563   ","牧德    ","            6,000","           21,000","          -15,000","                0","                0","                0","                0","                0","                0","          -15,000"
"3582   ","凌耀    ","          169,000","           22,000","          147,000","           91,000","                0","           91,000","           75,000","           20,000","           55,000","          293,000"
"3587   ","閎康    ","            2,000","                0","            2,000","                0","                0","                0","           42,000","                0","           42,000","           44,000"
"3611   ","鼎翰    ","                0","                0","                0","           70,000","                0","           70,000","                0","                0","                0","           70,000"
"3615   ","安可    ","            3,000","            5,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3623   ","富晶通  ","            7,000","           21,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"3624   ","光頡    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3630   ","新鉅科  ","            7,000","           27,000","          -20,000","                0","                0","                0","                0","                0","                0","          -20,000"
"3632   ","研勤    ","            7,000","            4,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3642   ","駿熠電  ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3658   ","漢微科  ","           71,000","           50,400","           20,600","           39,000","                0","           39,000","           89,000","            9,030","           79,970","          139,570"
"3662   ","樂陞    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3664   ","F-安瑞  ","                0","          101,000","         -101,000","                0","                0","                0","                0","                0","                0","         -101,000"
"3680   ","家登    ","           12,000","           28,000","          -16,000","                0","                0","                0","                0","                0","                0","          -16,000"
"3687   ","歐買尬  ","            1,000","            4,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3689   ","湧德    ","            2,000","            1,000","            1,000","                0","                0","                0","           20,000","           46,000","          -26,000","          -25,000"
"3691   ","碩禾    ","                0","           33,000","          -33,000","                0","           25,000","          -25,000","           13,000","            2,000","           11,000","          -47,000"
"4102   ","永日    ","                0","           14,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"4103   ","百略    ","                0","            6,400","           -6,400","                0","                0","                0","           26,000","                0","           26,000","           19,600"
"4105   ","東洋    ","           37,000","           14,704","           22,296","          147,000","              960","          146,040","           17,000","            6,000","           11,000","          179,336"
"4107   ","邦特    ","            9,000","           65,000","          -56,000","          175,000","                0","          175,000","                0","                0","                0","          119,000"
"4109   ","加捷    ","           10,000","            2,000","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"4111   ","濟生    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"4113   ","聯上    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4114   ","健喬    ","           17,000","                0","           17,000","                0","          252,000","         -252,000","                0","                0","                0","         -235,000"
"4120   ","友華    ","                0","           25,000","          -25,000","                0","                0","                0","           75,000","          157,000","          -82,000","         -107,000"
"4123   ","晟德    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"4126   ","太醫    ","           95,000","            7,000","           88,000","           79,000","                0","           79,000","            6,000","            6,000","                0","          167,000"
"4128   ","中天    ","           62,000","            9,000","           53,000","                0","                0","                0","            2,000","            4,000","           -2,000","           51,000"
"4130   ","健亞    ","                0","            4,000","           -4,000","                0","                0","                0","            2,000","            8,000","           -6,000","          -10,000"
"4131   ","晶宇    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4139   ","F-馬光  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4152   ","台微體  ","            5,000","            1,000","            4,000","           30,000","                0","           30,000","                0","           59,000","          -59,000","          -25,000"
"4162   ","智擎    ","            9,000","            6,000","            3,000","                0","          150,000","         -150,000","           35,000","           50,000","          -15,000","         -162,000"
"4168   ","醣聯    ","            1,000","            1,000","                0","                0","                0","                0","            5,000","           20,000","          -15,000","          -15,000"
"4207   ","環泰    ","            2,000","          143,000","         -141,000","                0","                0","                0","                0","                0","                0","         -141,000"
"4303   ","信立    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4401   ","東隆興  ","          171,000","           64,000","          107,000","          391,000","                0","          391,000","           46,000","           77,000","          -31,000","          467,000"
"4417   ","金洲    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4506   ","崇友    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4510   ","高鋒    ","            2,000","            1,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4513   ","福裕    ","            2,000","           27,000","          -25,000","                0","                0","                0","                0","                0","                0","          -25,000"
"4523   ","永彰    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4533   ","協易機  ","           19,000","                0","           19,000","                0","                0","                0","                0","                0","                0","           19,000"
"4702   ","中美實  ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4703   ","揚華    ","           27,000","                0","           27,000","                0","                0","                0","                0","                0","                0","           27,000"
"4712   ","南璋    ","           43,000","            2,000","           41,000","                0","                0","                0","                0","                0","                0","           41,000"
"4716   ","大立    ","                0","           52,000","          -52,000","                0","                0","                0","                0","                0","                0","          -52,000"
"4728   ","雙美    ","           20,000","                0","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"4729   ","熒茂    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"4736   ","泰博    ","            9,000","            5,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4743   ","合一    ","            4,000","           41,000","          -37,000","                0","                0","                0","                0","                0","                0","          -37,000"
"4745   ","F-合富  ","            4,000","           10,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4903   ","聯光通  ","           22,000","          174,000","         -152,000","                0","                0","                0","                0","                0","                0","         -152,000"
"4908   ","前鼎    ","            1,000","            7,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4909   ","新復興  ","           20,000","                0","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"4911   ","德英    ","           13,000","                0","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"4924   ","F-欣厚  ","                0","                0","                0","                0","           10,000","          -10,000","                0","                0","                0","          -10,000"
"4927   ","F-泰鼎  ","           19,000","          194,000","         -175,000","                0","                0","                0","           55,000","           66,000","          -11,000","         -186,000"
"4933   ","友輝    ","           15,000","           10,000","            5,000","                0","                0","                0","           21,000","            5,000","           16,000","           21,000"
"4939   ","亞電    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4944   ","兆遠    ","           16,000","          351,000","         -335,000","                0","                0","                0","           60,000","                0","           60,000","         -275,000"
"4947   ","F-昂寶  ","                0","            1,000","           -1,000","                0","                0","                0","           40,000","            3,000","           37,000","           36,000"
"4950   ","牧東    ","           17,000","                0","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"4966   ","F-譜瑞  ","           27,000","           10,000","           17,000","                0","                0","                0","            1,000","           33,000","          -32,000","          -15,000"
"4973   ","廣穎    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4974   ","亞泰    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4979   ","華星光  ","           32,000","            2,000","           30,000","           20,000","                0","           20,000","           72,000","                0","           72,000","          122,000"
"4987   ","科誠    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"5009   ","榮剛    ","          137,000","           31,000","          106,000","                0","          350,000","         -350,000","           12,000","           37,000","          -25,000","         -269,000"
"5016   ","松和    ","            2,000","            1,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"5213   ","亞昕    ","          227,000","            4,000","          223,000","                0","                0","                0","          297,000","            6,000","          291,000","          514,000"
"5230   ","雷笛克  ","           35,000","                0","           35,000","                0","                0","                0","           10,000","           18,000","           -8,000","           27,000"
"5251   ","天鉞電  ","                0","                0","                0","                0","                0","                0","           14,000","                0","           14,000","           14,000"
"5306   ","桂盟    ","          165,000","                0","          165,000","                0","            5,000","           -5,000","           56,000","           11,000","           45,000","          205,000"
"5309   ","系統    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"5312   ","寶島科  ","            3,000","                0","            3,000","                0","                0","                0","           24,000","           18,000","            6,000","            9,000"
"5324   ","士開    ","            4,000","           45,000","          -41,000","                0","                0","                0","                0","                0","                0","          -41,000"
"5326   ","漢磊    ","           84,000","                0","           84,000","                0","                0","                0","                0","                0","                0","           84,000"
"5328   ","華容    ","                0","                0","                0","                0","            5,000","           -5,000","                0","                0","                0","           -5,000"
"5347   ","世界    ","        1,033,000","        1,360,000","         -327,000","          750,000","          596,000","          154,000","          371,000","          388,000","          -17,000","         -190,000"
"5349   ","先豐    ","           54,000","           11,000","           43,000","                0","                0","                0","            2,000","           45,000","          -43,000","                0"
"5351   ","鈺創    ","          457,000","           40,000","          417,000","                0","                0","                0","          450,000","                0","          450,000","          867,000"
"5355   ","佳總    ","           22,000","           64,000","          -42,000","                0","                0","                0","           30,000","                0","           30,000","          -12,000"
"5356   ","協益    ","                0","           40,000","          -40,000","                0","                0","                0","           22,000","                0","           22,000","          -18,000"
"5371   ","中光電  ","          184,000","          534,000","         -350,000","                0","                0","                0","        1,124,000","           53,000","        1,071,000","          721,000"
"5392   ","應華    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"5425   ","台半    ","                0","          142,000","         -142,000","                0","                0","                0","                0","                0","                0","         -142,000"
"5426   ","振發    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"5452   ","佶優    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"5457   ","宣德    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"5466   ","泰林    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"5474   ","聰泰    ","                0","           25,000","          -25,000","                0","                0","                0","                0","                0","                0","          -25,000"
"5475   ","德宏    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"5478   ","智冠    ","           13,000","                0","           13,000","                0","                0","                0","                0","            4,000","           -4,000","            9,000"
"5480   ","統盟    ","           14,000","                0","           14,000","                0","                0","                0","          239,000","                0","          239,000","          253,000"
"5483   ","中美晶  ","           77,000","            1,000","           76,000","          132,000","                0","          132,000","          126,000","           78,000","           48,000","          256,000"
"5489   ","彩富    ","           22,000","                0","           22,000","                0","                0","                0","           64,000","           44,000","           20,000","           42,000"
"5490   ","同亨    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"5491   ","連展    ","                0","           55,000","          -55,000","                0","                0","                0","                0","                0","                0","          -55,000"
"5505   ","和旺    ","            5,000","            1,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"5508   ","永信建  ","                0","            6,000","           -6,000","                0","                0","                0","           12,000","            8,000","            4,000","           -2,000"
"5511   ","德昌    ","            2,000","            4,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"5512   ","力麒    ","           96,000","                0","           96,000","                0","                0","                0","          191,000","           21,000","          170,000","          266,000"
"5519   ","隆大    ","            1,000","                0","            1,000","                0","                0","                0","            1,000","                0","            1,000","            2,000"
"5529   ","志嘉    ","            2,000","            3,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"5530   ","龍巖    ","           40,000","          236,000","         -196,000","                0","           51,000","          -51,000","           58,000","           32,000","           26,000","         -221,000"
"5536   ","聖暉    ","            9,000","           31,000","          -22,000","                0","                0","                0","            6,000","            4,000","            2,000","          -20,000"
"5701   ","劍湖山  ","          113,000","          134,000","          -21,000","                0","                0","                0","                0","                0","                0","          -21,000"
