103年03月03日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"709938 ","亞東RA  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709939 ","亞東RB  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709942 ","統一P9  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709943 ","統一Q1  ","                0","                0","                0","                0","                0","                0","           47,000","          302,000","         -255,000","         -255,000"
"709944 ","凱基VL  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"709946 ","Q4富邦  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"709947 ","Q5富邦  ","                0","                0","                0","                0","                0","                0","           66,000","           30,000","           36,000","           36,000"
"709952 ","元大VN  ","                0","                0","                0","                0","                0","                0","           16,000","           20,000","           -4,000","           -4,000"
"709956 ","永豐YR  ","                0","                0","                0","                0","                0","                0","                0","           38,000","          -38,000","          -38,000"
"709957 ","兆豐PM  ","                0","                0","                0","                0","                0","                0","                0","          138,000","         -138,000","         -138,000"
"709958 ","兆豐PN  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"70995P ","元大WD  ","                0","                0","                0","                0","                0","                0","           33,000","          200,000","         -167,000","         -167,000"
"709962 ","凱基VN  ","                0","                0","                0","                0","                0","                0","            1,000","            3,000","           -2,000","           -2,000"
"709963 ","Q6富邦  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"709964 ","Q7富邦  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"709965 ","R9群益  ","                0","                0","                0","                0","                0","                0","          403,000","          473,000","          -70,000","          -70,000"
"709966 ","S1群益  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"709967 ","S2群益  ","                0","                0","                0","                0","                0","                0","           30,000","          187,000","         -157,000","         -157,000"
"709968 ","S3群益  ","                0","                0","                0","                0","                0","                0","          119,000","          105,000","           14,000","           14,000"
"709969 ","元大VQ  ","                0","                0","                0","                0","                0","                0","           40,000","           40,000","                0","                0"
"70996P ","元富SR  ","                0","                0","                0","                0","                0","                0","           40,000","          220,000","         -180,000","         -180,000"
"709972 ","元大VT  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"709975 ","元富SC  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"709976 ","元富SD  ","                0","           30,000","          -30,000","                0","                0","                0","          232,000","        1,498,000","       -1,266,000","       -1,296,000"
"709977 ","元富SE  ","                0","                0","                0","                0","                0","                0","          220,000","          415,000","         -195,000","         -195,000"
"709979 ","元富SG  ","                0","                0","                0","                0","                0","                0","          751,000","          230,000","          521,000","          521,000"
"70997P ","兆豐PV  ","                0","                0","                0","                0","                0","                0","          310,000","                0","          310,000","          310,000"
"709982 ","元富SK  ","                0","                0","                0","                0","                0","                0","          140,000","           50,000","           90,000","           90,000"
"709984 ","永豐YT  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709985 ","永豐YU  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"709986 ","永豐YV  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"709987 ","永豐YW  ","                0","                0","                0","                0","                0","                0","          200,000","          200,000","                0","                0"
"709988 ","永豐YX  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"70998P ","元大WK  ","                0","                0","                0","                0","                0","                0","          259,000","        2,139,000","       -1,880,000","       -1,880,000"
"709990 ","兆豐PP  ","                0","                0","                0","                0","                0","                0","          176,000","          186,000","          -10,000","          -10,000"
"709994 ","國泰RW  ","                0","                0","                0","                0","                0","                0","           10,000","           60,000","          -50,000","          -50,000"
"709996 ","國票TH  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"709997 ","康和YN  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"709998 ","康和YP  ","                0","                0","                0","                0","                0","                0","          117,000","                0","          117,000","          117,000"
"70999P ","國泰SF  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"710001 ","Q9富邦  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"710004 ","元大VV  ","                0","                0","                0","                0","                0","                0","          104,000","           99,000","            5,000","            5,000"
"710005 ","元大VW  ","                0","                0","                0","                0","                0","                0","           75,000","           65,000","           10,000","           10,000"
"710006 ","元大VX  ","                0","                0","                0","                0","                0","                0","          426,000","          708,000","         -282,000","         -282,000"
"710007 ","元大VY  ","                0","                0","                0","                0","                0","                0","                0","           58,000","          -58,000","          -58,000"
"710008 ","元富SM  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710009 ","元富SN  ","                0","                0","                0","                0","                0","                0","          418,000","          472,000","          -54,000","          -54,000"
"71000P ","凱基WE  ","                0","                0","                0","                0","                0","                0","          198,000","          458,000","         -260,000","         -260,000"
"710011 ","日盛SF  ","                0","                0","                0","                0","                0","                0","          300,000","                0","          300,000","          300,000"
"710013 ","永豐YZ  ","                0","                0","                0","                0","                0","                0","          954,000","          229,000","          725,000","          725,000"
"710014 ","兆豐PS  ","                0","                0","                0","                0","                0","                0","          440,000","          182,000","          258,000","          258,000"
"710015 ","兆豐PT  ","                0","                0","                0","                0","                0","                0","          200,000","          200,000","                0","                0"
"710017 ","國泰RZ  ","                0","                0","                0","                0","                0","                0","                0","          348,000","         -348,000","         -348,000"
"710019 ","R2富邦  ","                0","                0","                0","                0","                0","                0","          627,000","        1,250,000","         -623,000","         -623,000"
"710021 ","S5群益  ","                0","                0","                0","                0","                0","                0","                0","          189,000","         -189,000","         -189,000"
"710022 ","S6群益  ","                0","                0","                0","                0","                0","                0","          310,000","                0","          310,000","          310,000"
"710023 ","S7群益  ","                0","                0","                0","                0","                0","                0","           65,000","            3,000","           62,000","           62,000"
"710024 ","S8群益  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"710025 ","元富SQ  ","                0","                0","                0","                0","                0","                0","          180,000","          417,000","         -237,000","         -237,000"
"710027 ","日盛SH  ","                0","                0","                0","                0","                0","                0","           53,000","          209,000","         -156,000","         -156,000"
"710028 ","統一Q3  ","                0","                0","                0","                0","                0","                0","            1,000","           15,000","          -14,000","          -14,000"
"71002P ","元大WM  ","                0","                0","                0","                0","                0","                0","            1,000","           20,000","          -19,000","          -19,000"
"710030 ","元大WA  ","                0","                0","                0","                0","                0","                0","           57,000","          103,000","          -46,000","          -46,000"
"710031 ","元大WB  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"710032 ","元大WC  ","                0","                0","                0","                0","                0","                0","           25,000","          697,000","         -672,000","         -672,000"
"710033 ","永豐ZA  ","                0","                0","                0","                0","                0","                0","          195,000","          200,000","           -5,000","           -5,000"
"710035 ","永豐ZC  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"710037 ","康和YR  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"710038 ","T1群益  ","                0","                0","                0","                0","                0","                0","          130,000","                0","          130,000","          130,000"
"710039 ","元大WE  ","                0","                0","                0","                0","                0","                0","          597,000","          788,000","         -191,000","         -191,000"
"710040 ","元大WF  ","            6,000","                0","            6,000","                0","                0","                0","                0","          621,000","         -621,000","         -615,000"
"710042 ","日盛SK  ","                0","                0","                0","                0","                0","                0","          120,000","          698,000","         -578,000","         -578,000"
"710044 ","兆豐PW  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"710047 ","亞東RF  ","                0","                0","                0","                0","                0","                0","          130,000","                0","          130,000","          130,000"
"710051 ","T2群益  ","                0","                0","                0","                0","                0","                0","           24,000","           67,000","          -43,000","          -43,000"
"710052 ","元大WG  ","                0","                0","                0","                0","                0","                0","                0","          261,000","         -261,000","         -261,000"
"710053 ","元大WH  ","                0","                0","                0","                0","                0","                0","          452,000","          607,000","         -155,000","         -155,000"
"710054 ","元大WJ  ","                0","                0","                0","                0","                0","                0","          118,000","          110,000","            8,000","            8,000"
"710056 ","日盛SM  ","                0","                0","                0","                0","                0","                0","            5,000","           10,000","           -5,000","           -5,000"
"710058 ","工銀T2  ","                0","                0","                0","                0","                0","                0","          243,000","          607,000","         -364,000","         -364,000"
"710059 ","永豐ZF  ","                0","                0","                0","                0","                0","                0","          506,000","          607,000","         -101,000","         -101,000"
"710060 ","永豐ZG  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710061 ","兆豐PZ  ","                0","                0","                0","                0","                0","                0","            7,000","            1,000","            6,000","            6,000"
"710062 ","兆豐QA  ","                0","                0","                0","                0","                0","                0","                0","          170,000","         -170,000","         -170,000"
"710063 ","國泰SB  ","                0","                0","                0","                0","                0","                0","           11,000","          200,000","         -189,000","         -189,000"
"710064 ","國泰SC  ","                0","                0","                0","                0","                0","                0","                0","           48,000","          -48,000","          -48,000"
"710065 ","國泰SD  ","                0","                0","                0","                0","                0","                0","          344,000","          677,000","         -333,000","         -333,000"
"710070 ","凱基VS  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"710076 ","凱基VY  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710078 ","凱基WA  ","                0","                0","                0","                0","                0","                0","           85,000","           81,000","            4,000","            4,000"
"710079 ","凱基WB  ","                0","                0","                0","                0","                0","                0","           60,000","          235,000","         -175,000","         -175,000"
"710080 ","中信QC  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"710083 ","日盛SP  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"710085 ","工銀T4  ","                0","                0","                0","                0","                0","                0","          179,000","          169,000","           10,000","           10,000"
"710086 ","永豐ZH  ","                0","                0","                0","                0","                0","                0","           21,000","          500,000","         -479,000","         -479,000"
"710087 ","永豐ZI  ","                0","                0","                0","                0","                0","                0","           50,000","           65,000","          -15,000","          -15,000"
"710089 ","永豐ZK  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"71008P ","國泰SN  ","                0","                0","                0","                0","                0","                0","           40,000","           20,000","           20,000","           20,000"
"710090 ","國泰SE  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710091 ","統一Q7  ","                0","                0","                0","                0","                0","                0","            5,000","          306,000","         -301,000","         -301,000"
"710092 ","凱基WC  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"710093 ","凱基WD  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"710096 ","元富SU  ","                0","                0","                0","                0","                0","                0","          230,000","          110,000","          120,000","          120,000"
"710098 ","永豐ZL  ","                0","                0","                0","                0","                0","                0","          200,000","          100,000","          100,000","          100,000"
"710099 ","玉山P2  ","                0","                0","                0","                0","                0","                0","                0","           63,000","          -63,000","          -63,000"
"710100 ","國泰SG  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"710102 ","統一Q8  ","                0","                0","                0","                0","                0","                0","                0","          436,000","         -436,000","         -436,000"
"710103 ","統一Q9  ","                0","                0","                0","                0","                0","                0","            4,000","            2,000","            2,000","            2,000"
"710105 ","凱基WF  ","                0","                0","                0","                0","                0","                0","           78,000","           20,000","           58,000","           58,000"
"710107 ","日盛SR  ","                0","                0","                0","                0","                0","                0","           43,000","          112,000","          -69,000","          -69,000"
"710108 ","永豐ZM  ","                0","                0","                0","                0","                0","                0","           39,000","                0","           39,000","           39,000"
"710109 ","兆豐QB  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"710110 ","國泰SH  ","                0","                0","                0","                0","                0","                0","          622,000","          130,000","          492,000","          492,000"
"710111 ","國票TK  ","                0","                0","                0","                0","                0","                0","           85,000","                0","           85,000","           85,000"
"710112 ","康和YU  ","                0","                0","                0","                0","                0","                0","           36,000","           36,000","                0","                0"
"710113 ","R4富邦  ","                0","                0","                0","                0","                0","                0","            5,000","            3,000","            2,000","            2,000"
"710114 ","T5群益  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710115 ","元大WN  ","                0","                0","                0","                0","                0","                0","           50,000","           99,000","          -49,000","          -49,000"
"710116 ","元大WP  ","                0","                0","                0","                0","                0","                0","            8,000","           18,000","          -10,000","          -10,000"
"710117 ","元大WQ  ","                0","                0","                0","                0","                0","                0","          744,000","          258,000","          486,000","          486,000"
"710118 ","永豐ZN  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"710119 ","兆豐QC  ","                0","                0","                0","                0","                0","                0","           85,000","                0","           85,000","           85,000"
"710121 ","康和YV  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"710127 ","元大WR  ","                0","                0","                0","                0","                0","                0","          440,000","          160,000","          280,000","          280,000"
"71012P ","凱基WZ  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"710130 ","元富SV  ","                0","                0","                0","                0","                0","                0","          235,000","          655,000","         -420,000","         -420,000"
"710132 ","元富SX  ","                0","                0","                0","                0","                0","                0","           50,000","          100,000","          -50,000","          -50,000"
"710133 ","日盛SS  ","                0","                0","                0","                0","                0","                0","          116,000","          366,000","         -250,000","         -250,000"
"710135 ","永豐ZQ  ","                0","                0","                0","                0","                0","                0","          249,000","          160,000","           89,000","           89,000"
"710138 ","亞東RG  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"71013P ","工銀T6  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"710140 ","國泰SL  ","                0","                0","                0","                0","                0","                0","          233,000","           50,000","          183,000","          183,000"
"710141 ","統一R2  ","                0","                0","                0","                0","                0","                0","          522,000","                0","          522,000","          522,000"
"710143 ","凱基WK  ","                0","                0","                0","                0","                0","                0","           90,000","          130,000","          -40,000","          -40,000"
"710144 ","凱基WL  ","                0","                0","                0","                0","                0","                0","            1,000","          184,000","         -183,000","         -183,000"
"710146 ","凱基WN  ","                0","                0","                0","                0","                0","                0","           30,000","          153,000","         -123,000","         -123,000"
"710147 ","凱基WP  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"710149 ","R9富邦  ","                0","                0","                0","                0","                0","                0","           55,000","          154,000","          -99,000","          -99,000"
"710150 ","S1富邦  ","                0","                0","                0","                0","                0","                0","           60,000","          159,000","          -99,000","          -99,000"
"710151 ","T8群益  ","                0","                0","                0","                0","                0","                0","           99,000","          198,000","          -99,000","          -99,000"
"710153 ","元大WV  ","                0","                0","                0","                0","                0","                0","          389,000","           61,000","          328,000","          328,000"
"710155 ","元大WX  ","                0","                0","                0","                0","                0","                0","          602,000","        1,587,000","         -985,000","         -985,000"
"710156 ","元大WY  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"710157 ","元富SY  ","                0","                0","                0","                0","                0","                0","           10,000","          100,000","          -90,000","          -90,000"
"710158 ","元富SZ  ","                0","                0","                0","                0","                0","                0","                0","           45,000","          -45,000","          -45,000"
"710160 ","日盛SU  ","                0","                0","                0","                0","                0","                0","           30,000","          150,000","         -120,000","         -120,000"
"710161 ","日盛SV  ","                0","                0","                0","                0","                0","                0","           20,000","            8,000","           12,000","           12,000"
"710164 ","國泰SM  ","                0","                0","                0","                0","                0","                0","          196,000","        1,211,000","       -1,015,000","       -1,015,000"
"710165 ","統一R4  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"710166 ","統一R5  ","                0","                0","                0","                0","                0","                0","          146,000","          320,000","         -174,000","         -174,000"
"710168 ","統一R7  ","                0","                0","                0","                0","                0","                0","                0","          534,000","         -534,000","         -534,000"
"710169 ","統一R8  ","                0","                0","                0","                0","                0","                0","          275,000","          174,000","          101,000","          101,000"
"710170 ","凱基WQ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710171 ","凱基WR  ","                0","                0","                0","                0","                0","                0","                0","          396,000","         -396,000","         -396,000"
"710172 ","凱基WS  ","                0","                0","                0","                0","                0","                0","          182,000","          167,000","           15,000","           15,000"
"710174 ","S3富邦  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"710175 ","S4富邦  ","                0","                0","                0","                0","                0","                0","           55,000","           18,000","           37,000","           37,000"
"710177 ","S6富邦  ","                0","                0","                0","                0","                0","                0","          495,000","          495,000","                0","                0"
"710181 ","工銀T5  ","                0","                0","                0","                0","                0","                0","            3,000","           76,000","          -73,000","          -73,000"
"710183 ","兆豐QF  ","                0","                0","                0","                0","                0","                0","                0","          118,000","         -118,000","         -118,000"
"710185 ","統一R9  ","                0","                0","                0","                0","                0","                0","           64,000","          450,000","         -386,000","         -386,000"
"710186 ","統一S1  ","                0","                0","                0","                0","                0","                0","           20,000","           19,000","            1,000","            1,000"
"710187 ","凱基WU  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"710188 ","凱基WV  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"710189 ","凱基WW  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"71018P ","統一S4  ","                0","                0","                0","                0","                0","                0","                0","          124,000","         -124,000","         -124,000"
"710190 ","凱基WX  ","                0","                0","                0","                0","                0","                0","           50,000","            4,000","           46,000","           46,000"
"710191 ","凱基WY  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710192 ","凱基XA  ","                0","                0","                0","                0","                0","                0","          675,000","          391,000","          284,000","          284,000"
"710193 ","永昌VJ  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"710194 ","T9群益  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"710196 ","U2群益  ","                0","                0","                0","                0","                0","                0","          235,000","          250,000","          -15,000","          -15,000"
"710197 ","PA元大  ","                0","                0","                0","                0","                0","                0","          250,000","           40,000","          210,000","          210,000"
"710198 ","PB元大  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"710200 ","日盛TA  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710201 ","日盛TB  ","                0","                0","                0","                0","                0","                0","           67,000","          101,000","          -34,000","          -34,000"
"710202 ","永豐ZS  ","                0","                0","                0","                0","                0","                0","          224,000","          358,000","         -134,000","         -134,000"
"710203 ","永豐ZT  ","                0","                0","                0","                0","                0","                0","           94,000","          170,000","          -76,000","          -76,000"
"710204 ","康和YW  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710205 ","統一S2  ","                0","                0","                0","                0","                0","                0","           70,000","        1,767,000","       -1,697,000","       -1,697,000"
"710206 ","統一S3  ","                0","                0","                0","                0","                0","                0","           68,000","           50,000","           18,000","           18,000"
"710207 ","S8富邦  ","                0","                0","                0","                0","                0","                0","          817,000","          817,000","                0","                0"
"710208 ","PC元大  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"710209 ","PD元大  ","                0","                0","                0","                0","                0","                0","          231,000","                0","          231,000","          231,000"
"71020P ","永豐ZX  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710210 ","日盛TC  ","                0","                0","                0","                0","                0","                0","           61,000","          130,000","          -69,000","          -69,000"
"710211 ","工銀T7  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"710212 ","永豐ZV  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"710213 ","永豐ZW  ","                0","                0","                0","                0","                0","                0","           99,000","          470,000","         -371,000","         -371,000"
"710214 ","國泰SP  ","                0","                0","                0","                0","                0","                0","           87,000","           60,000","           27,000","           27,000"
"710215 ","國泰SQ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710216 ","康和YX  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710217 ","康和YY  ","                0","                0","                0","                0","                0","                0","           52,000","                0","           52,000","           52,000"
"710218 ","統一S5  ","                0","                0","                0","                0","                0","                0","           13,000","          430,000","         -417,000","         -417,000"
"710219 ","凱基XB  ","                0","                0","                0","                0","                0","                0","           50,000","          140,000","          -90,000","          -90,000"
"710221 ","U3群益  ","                0","                0","                0","                0","                0","                0","          130,000","        1,585,000","       -1,455,000","       -1,455,000"
"710222 ","U4群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710224 ","PF元大  ","                0","                0","                0","                0","                0","                0","                0","           62,000","          -62,000","          -62,000"
"710225 ","元富TA  ","                0","                0","                0","                0","                0","                0","            1,000","            3,000","           -2,000","           -2,000"
"710226 ","日盛TD  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"710229 ","永豐ZY  ","                0","                0","                0","                0","                0","                0","                0","          260,000","         -260,000","         -260,000"
