102年12月27日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"709116 ","元大QH  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709117 ","元大QJ  ","                0","                0","                0","                0","                0","                0","           23,000","           24,000","           -1,000","           -1,000"
"709118 ","元大QK  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"709120 ","元富Z1  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"709121 ","元富Z2  ","                0","                0","                0","                0","                0","                0","          100,000","           43,000","           57,000","           57,000"
"709123 ","永豐TS  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"709124 ","永豐TT  ","                0","                0","                0","                0","                0","                0","           40,000","          110,000","          -70,000","          -70,000"
"70912P ","UM群益  ","                0","                0","                0","                0","                0","                0","           20,000","           51,000","          -31,000","          -31,000"
"709132 ","日盛W1  ","                0","                0","                0","                0","                0","                0","            3,000","           81,000","          -78,000","          -78,000"
"709133 ","凱基RM  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"709140 ","富邦WC  ","                0","                0","                0","                0","                0","                0","          773,000","          297,000","          476,000","          476,000"
"709141 ","富邦WD  ","                0","                0","                0","                0","                0","                0","          910,000","          567,000","          343,000","          343,000"
"709142 ","富邦WE  ","                0","                0","                0","                0","                0","                0","          280,000","           65,000","          215,000","          215,000"
"709145 ","日盛W4  ","                0","                0","                0","                0","                0","                0","          162,000","                0","          162,000","          162,000"
"709146 ","永豐TY  ","                0","                0","                0","                0","                0","                0","          370,000","          169,000","          201,000","          201,000"
"709147 ","兆豐YT  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709149 ","兆豐YV  ","                0","                0","                0","                0","                0","                0","           30,000","          125,000","          -95,000","          -95,000"
"709150 ","凱基RQ  ","                0","                0","                0","                0","                0","                0","                0","          209,000","         -209,000","         -209,000"
"709152 ","元大QP  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"709153 ","元富Z4  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709154 ","日盛W5  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709157 ","永豐TZ  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709161 ","兆豐YX  ","                0","                0","                0","                0","                0","                0","           10,000","          180,000","         -170,000","         -170,000"
"709162 ","統一YP  ","                0","                0","                0","                0","                0","                0","          175,000","          176,000","           -1,000","           -1,000"
"709163 ","統一YQ  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"709164 ","凱基RS  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"709166 ","TH群益  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709169 ","元大QR  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709173 ","亞東QN  ","                0","                0","                0","                0","                0","                0","          105,000","           99,000","            6,000","            6,000"
"709177 ","康和XC  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"709178 ","統一YR  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"709181 ","富邦WF  ","                0","                0","                0","                0","                0","                0","                0","          104,000","         -104,000","         -104,000"
"709182 ","富邦WG  ","                0","                0","                0","                0","                0","                0","           40,000","           10,000","           30,000","           30,000"
"709186 ","TL群益  ","                0","                0","                0","                0","                0","                0","          166,000","           12,000","          154,000","          154,000"
"709190 ","元富Z7  ","                0","                0","                0","                0","                0","                0","           20,000","           40,000","          -20,000","          -20,000"
"709192 ","日盛PA  ","                0","                0","                0","                0","                0","                0","          146,000","           87,000","           59,000","           59,000"
"709193 ","永豐UC  ","                0","                0","                0","                0","                0","                0","           15,000","          100,000","          -85,000","          -85,000"
"709194 ","亞東QP  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709196 ","統一YS  ","                0","                0","                0","                0","                0","                0","           68,000","                0","           68,000","           68,000"
"709198 ","富邦WK  ","                0","                0","                0","                0","                0","                0","           54,000","           55,000","           -1,000","           -1,000"
"709203 ","日盛PC  ","                0","                0","                0","                0","                0","                0","           20,000","           30,000","          -10,000","          -10,000"
"709206 ","永豐UF  ","                0","                0","                0","                0","                0","                0","           13,000","                0","           13,000","           13,000"
"709209 ","國票SB  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"70920P ","永豐VC  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709210 ","國票SC  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"709212 ","統一YT  ","                0","                0","                0","                0","                0","                0","           28,000","                0","           28,000","           28,000"
"709213 ","富邦WM  ","                0","                0","                0","                0","                0","                0","           40,000","           50,000","          -10,000","          -10,000"
"709214 ","TS群益  ","                0","                0","                0","                0","                0","                0","           73,000","                0","           73,000","           73,000"
"709215 ","TT群益  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"709217 ","國泰PT  ","                0","                0","                0","                0","                0","                0","                0","          244,000","         -244,000","         -244,000"
"709219 ","康和XE  ","                0","                0","                0","                0","                0","                0","          112,000","            2,000","          110,000","          110,000"
"709222 ","元大QX  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"709223 ","元大QY  ","                0","                0","                0","                0","                0","                0","        1,507,000","          747,000","          760,000","          760,000"
"709224 ","元大QZ  ","                0","                0","                0","                0","                0","                0","          173,000","           30,000","          143,000","          143,000"
"709225 ","元富Z8  ","                0","                0","                0","                0","                0","                0","          225,000","          374,000","         -149,000","         -149,000"
"709226 ","工銀R6  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709229 ","永豐UI  ","                0","                0","                0","                0","                0","                0","          380,000","          210,000","          170,000","          170,000"
"709230 ","永豐UJ  ","                0","                0","                0","                0","                0","                0","        1,449,000","           83,000","        1,366,000","        1,366,000"
"709231 ","兆豐YZ  ","                0","                0","                0","                0","                0","                0","           45,000","                0","           45,000","           45,000"
"709233 ","國泰PV  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"709236 ","統一YW  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709238 ","富邦WN  ","                0","                0","                0","                0","                0","                0","          729,000","           60,000","          669,000","          669,000"
"70923P ","國泰QK  ","                0","                0","                0","                0","                0","                0","          490,000","          629,000","         -139,000","         -139,000"
"709247 ","永豐UL  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709248 ","永豐UM  ","                0","                0","                0","                0","                0","                0","        1,096,000","            1,000","        1,095,000","        1,095,000"
"709252 ","國票SF  ","                0","                0","                0","                0","                0","                0","          500,000","                0","          500,000","          500,000"
"709253 ","康和XF  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"709254 ","凱基RZ  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709255 ","凱基SA  ","                0","                0","                0","                0","                0","                0","           19,000","                0","           19,000","           19,000"
"709258 ","富邦WP  ","                0","                0","                0","                0","                0","                0","          181,000","        1,038,000","         -857,000","         -857,000"
"709259 ","元大RF  ","                0","                0","                0","                0","                0","                0","          845,000","        1,414,000","         -569,000","         -569,000"
"70925P ","元大SC  ","                0","                0","                0","                0","                0","                0","            8,000","          279,000","         -271,000","         -271,000"
"709260 ","元富PA  ","                0","                0","                0","                0","                0","                0","           60,000","           30,000","           30,000","           30,000"
"709262 ","日盛PG  ","                0","                0","                0","                0","                0","                0","        3,426,000","                0","        3,426,000","        3,426,000"
"709263 ","日盛PH  ","                0","                0","                0","                0","                0","                0","          149,000","           74,000","           75,000","           75,000"
"709264 ","工銀R7  ","                0","                0","                0","                0","                0","                0","          500,000","                0","          500,000","          500,000"
"709266 ","兆豐ZC  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709269 ","康和XG  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"70926P ","永豐VG  ","                0","                0","                0","                0","                0","                0","           61,000","                0","           61,000","           61,000"
"709271 ","凱基SD  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709274 ","元大RG  ","                0","                0","                0","                0","                0","                0","          180,000","          154,000","           26,000","           26,000"
"709275 ","元富PC  ","                0","                0","                0","                0","                0","                0","        1,931,000","                0","        1,931,000","        1,931,000"
"709276 ","日盛PJ  ","                0","                0","                0","                0","                0","                0","          117,000","                0","          117,000","          117,000"
"709277 ","永豐UP  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"709280 ","國泰PX  ","                0","                0","                0","                0","                0","                0","          268,000","          349,000","          -81,000","          -81,000"
"709283 ","日盛PK  ","                0","                0","                0","                0","                0","                0","           15,000","          150,000","         -135,000","         -135,000"
"709284 ","永豐UQ  ","                0","                0","                0","                0","                0","                0","          388,000","          240,000","          148,000","          148,000"
"709286 ","永豐US  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"709288 ","凱基SE  ","                0","                0","                0","                0","                0","                0","          189,000","          100,000","           89,000","           89,000"
"709289 ","TY群益  ","                0","                0","                0","                0","                0","                0","        1,042,000","          582,000","          460,000","          460,000"
"70928P ","UV群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709291 ","元富PD  ","                0","                0","                0","                0","                0","                0","          870,000","          823,000","           47,000","           47,000"
"709293 ","日盛PL  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"709296 ","元大RJ  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"709299 ","凱基SF  ","                0","                0","                0","                0","                0","                0","           30,000","           40,000","          -10,000","          -10,000"
"70929P ","UZ群益  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"709300 ","凱基SG  ","                0","                0","                0","                0","                0","                0","           15,000","            5,000","           10,000","           10,000"
"709301 ","UA群益  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"709303 ","大眾VM  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709305 ","元大RP  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"709306 ","元富PF  ","                0","                0","                0","                0","                0","                0","                0","          200,000","         -200,000","         -200,000"
"709307 ","日盛PM  ","                0","                0","                0","                0","                0","                0","          119,000","          107,000","           12,000","           12,000"
"709308 ","工銀R8  ","                0","                0","                0","                0","                0","                0","           90,000","           10,000","           80,000","           80,000"
"709309 ","永豐UT  ","                0","                0","                0","                0","                0","                0","          200,000","           30,000","          170,000","          170,000"
"709310 ","永豐UU  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"709312 ","永豐UW  ","                0","                0","                0","                0","                0","                0","            2,000","           20,000","          -18,000","          -18,000"
"709313 ","兆豐ZG  ","                0","                0","                0","                0","                0","                0","          104,000","                0","          104,000","          104,000"
"709315 ","兆豐ZJ  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"709319 ","國泰QB  ","                0","                0","                0","                0","                0","                0","          100,000","          105,000","           -5,000","           -5,000"
"70931P ","元大SD  ","                0","                0","                0","                0","                0","                0","          307,000","                0","          307,000","          307,000"
"709320 ","國泰QC  ","                0","                0","                0","                0","                0","                0","          131,000","          104,000","           27,000","           27,000"
"709321 ","國泰QD  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"709323 ","統一YZ  ","                0","                0","                0","                0","                0","                0","           15,000","           10,000","            5,000","            5,000"
"709324 ","凱基SH  ","                0","                0","                0","                0","                0","                0","          545,000","            5,000","          540,000","          540,000"
"709326 ","富邦WR  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"709327 ","富邦WS  ","                0","                0","                0","                0","                0","                0","          363,000","            2,000","          361,000","          361,000"
"709328 ","UC群益  ","                0","                0","                0","                0","                0","                0","          241,000","          189,000","           52,000","           52,000"
"709329 ","元大RQ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709330 ","元大RR  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"709331 ","元大RS  ","                0","                0","                0","                0","                0","                0","        3,065,000","          791,000","        2,274,000","        2,274,000"
"709332 ","亞東QU  ","                0","                0","                0","                0","                0","                0","          492,000","          632,000","         -140,000","         -140,000"
"709333 ","康和XK  ","                0","                0","                0","                0","                0","                0","           99,000","           10,000","           89,000","           89,000"
"709336 ","凱基SK  ","                0","                0","                0","                0","                0","                0","          213,000","          317,000","         -104,000","         -104,000"
"709337 ","富邦WT  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709338 ","UE群益  ","                0","                0","                0","                0","                0","                0","           52,000","            3,000","           49,000","           49,000"
"709339 ","UF群益  ","                0","                0","                0","                0","                0","                0","           30,000","           50,000","          -20,000","          -20,000"
"70933P ","國票SM  ","                0","                0","                0","                0","                0","                0","                0","          164,000","         -164,000","         -164,000"
"709340 ","元大RT  ","                0","                0","                0","                0","                0","                0","          256,000","        1,120,000","         -864,000","         -864,000"
"709341 ","元大RU  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"709343 ","元富PJ  ","                0","                0","                0","                0","                0","                0","          739,000","            5,000","          734,000","          734,000"
"709347 ","日盛PQ  ","                0","                0","                0","                0","                0","                0","           28,000","           30,000","           -2,000","           -2,000"
"709348 ","永豐UY  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709351 ","國泰QE  ","                0","                0","                0","                0","                0","                0","          368,000","                0","          368,000","          368,000"
"709353 ","康和XM  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709354 ","康和XN  ","                0","                0","                0","                0","                0","                0","           10,000","           70,000","          -60,000","          -60,000"
"709357 ","凱基SN  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"70935P ","元大SP  ","                0","                0","                0","                0","                0","                0","          350,000","          337,000","           13,000","           13,000"
"709360 ","UJ群益  ","                0","                0","                0","                0","                0","                0","                0","           42,000","          -42,000","          -42,000"
"709361 ","UK群益  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"709364 ","元大RW  ","                0","                0","                0","                0","                0","                0","          285,000","          267,000","           18,000","           18,000"
"709365 ","元富PM  ","                0","                0","                0","                0","                0","                0","           10,000","           22,000","          -12,000","          -12,000"
"709366 ","元富PN  ","                0","                0","                0","                0","                0","                0","          196,000","           34,000","          162,000","          162,000"
"709367 ","元富PP  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"709368 ","國泰QG  ","                0","                0","                0","                0","                0","                0","           30,000","           70,000","          -40,000","          -40,000"
"709369 ","康和XP  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"709370 ","凱基SQ  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"709371 ","富邦WU  ","                0","                0","                0","                0","                0","                0","          360,000","          154,000","          206,000","          206,000"
"709372 ","中信PL  ","                0","                0","                0","                0","                0","                0","           72,000","                0","           72,000","           72,000"
"709373 ","元大RZ  ","                0","                0","                0","                0","                0","                0","          110,000","                0","          110,000","          110,000"
"709375 ","日盛PR  ","                0","                0","                0","                0","                0","                0","           91,000","                0","           91,000","           91,000"
"709377 ","永豐VD  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"70937P ","元大SQ  ","                0","                0","                0","                0","                0","                0","           40,000","           10,000","           30,000","           30,000"
"709380 ","統一ZD  ","                0","                0","                0","                0","                0","                0","          196,000","            1,000","          195,000","          195,000"
"709381 ","凱基SR  ","                0","                0","                0","                0","                0","                0","          817,000","        1,220,000","         -403,000","         -403,000"
"709382 ","凱基SS  ","                0","                0","                0","                0","                0","                0","          150,000","           38,000","          112,000","          112,000"
"709384 ","UP群益  ","                0","                0","                0","                0","                0","                0","          598,000","                0","          598,000","          598,000"
"709385 ","UQ群益  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709387 ","元大SB  ","                0","                0","                0","                0","                0","                0","           20,000","           30,000","          -10,000","          -10,000"
"709388 ","日盛PV  ","                0","                0","                0","                0","                0","                0","          333,000","                0","          333,000","          333,000"
"709389 ","永豐VE  ","                0","                0","                0","                0","                0","                0","          220,000","           10,000","          210,000","          210,000"
"70938P ","元富QA  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"709391 ","國泰QH  ","                0","                0","                0","                0","                0","                0","            5,000","           12,000","           -7,000","           -7,000"
"709393 ","國泰QL  ","                0","                0","                0","                0","                0","                0","          208,000","                0","          208,000","          208,000"
"709394 ","統一ZE  ","                0","                0","                0","                0","                0","                0","          121,000","          108,000","           13,000","           13,000"
"709396 ","富邦WV  ","                0","                0","                0","                0","                0","                0","           20,000","           65,000","          -45,000","          -45,000"
"709397 ","US群益  ","                0","                0","                0","                0","                0","                0","        1,089,000","                0","        1,089,000","        1,089,000"
"709399 ","元富PS  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709400 ","日盛PW  ","                0","                0","                0","                0","                0","                0","           96,000","           20,000","           76,000","           76,000"
"709401 ","國泰QM  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709402 ","國泰QN  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"709403 ","國票SH  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"709405 ","UU群益  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709406 ","元富PT  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"709407 ","永豐VH  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70940P ","元富QG  ","                0","                0","                0","                0","                0","                0","           49,000","           35,000","           14,000","           14,000"
"709411 ","凱基SW  ","                0","                0","                0","                0","                0","                0","          340,000","          262,000","           78,000","           78,000"
"709412 ","凱基SX  ","                0","                0","                0","                0","                0","                0","           10,000","          108,000","          -98,000","          -98,000"
"709414 ","凱基SZ  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"709416 ","凱基TB  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"709419 ","UX群益  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"70941P ","元大SX  ","                0","                0","                0","                0","                0","                0","           80,000","           80,000","                0","                0"
"709422 ","中信PM  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"709423 ","元大SE  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"709424 ","元大SF  ","                0","                0","                0","                0","                0","                0","          297,000","          403,000","         -106,000","         -106,000"
"709428 ","統一ZG  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"709429 ","凱基TD  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"709431 ","元大SH  ","                0","                0","                0","                0","                0","                0","           49,000","           55,000","           -6,000","           -6,000"
"709432 ","元富PU  ","                0","                0","                0","                0","                0","                0","                0","           31,000","          -31,000","          -31,000"
"709434 ","元富PW  ","                0","                0","                0","                0","                0","                0","           10,000","          231,000","         -221,000","         -221,000"
"709436 ","日盛PX  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"709437 ","永豐VK  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"709439 ","永豐VM  ","                0","                0","                0","                0","                0","                0","          475,000","          269,000","          206,000","          206,000"
"70943P ","兆豐PB  ","                0","                0","                0","                0","                0","                0","          114,000","                0","          114,000","          114,000"
"709440 ","國泰QP  ","                0","                0","                0","                0","                0","                0","          400,000","          400,000","                0","                0"
"709441 ","凱基TE  ","                0","                0","                0","                0","                0","                0","           45,000","          300,000","         -255,000","         -255,000"
"709442 ","凱基TF  ","                0","                0","                0","                0","                0","                0","           80,000","           22,000","           58,000","           58,000"
"709443 ","凱基TG  ","                0","                0","                0","                0","                0","                0","          300,000","            1,000","          299,000","          299,000"
"709444 ","VB群益  ","                0","                0","                0","                0","                0","                0","          257,000","          217,000","           40,000","           40,000"
"709445 ","VC群益  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709447 ","元大SK  ","                0","                0","                0","                0","                0","                0","          100,000","          109,000","           -9,000","           -9,000"
"709448 ","元富PY  ","                0","                0","                0","                0","                0","                0","           44,000","           14,000","           30,000","           30,000"
