103年05月08日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"710894 ","群益QP  ","            8,000","                0","            8,000","                0","                0","                0","          250,000","          833,000","         -583,000","         -575,000"
"710895 ","群益QQ  ","                0","                0","                0","                0","                0","                0","           13,000","                0","           13,000","           13,000"
"710896 ","群益QR  ","                0","                0","                0","                0","                0","                0","          254,000","           65,000","          189,000","          189,000"
"710897 ","TS元大  ","                0","                0","                0","                0","                0","                0","           24,000","            5,000","           19,000","           19,000"
"710898 ","TT元大  ","                0","                0","                0","                0","                0","                0","          877,000","          701,000","          176,000","          176,000"
"710899 ","TU元大  ","                0","                0","                0","                0","                0","                0","          235,000","           84,000","          151,000","          151,000"
"710901 ","TW元大  ","                0","                0","                0","                0","                0","                0","          836,000","        1,376,000","         -540,000","         -540,000"
"710902 ","TX元大  ","                0","                0","                0","                0","                0","                0","          654,000","          200,000","          454,000","          454,000"
"710903 ","TY元大  ","                0","                0","                0","                0","                0","                0","          790,000","          164,000","          626,000","          626,000"
"710904 ","TZ元大  ","                0","                0","                0","                0","                0","                0","          328,000","           11,000","          317,000","          317,000"
"710907 ","日盛WM  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"710908 ","Z2永豐  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"710909 ","兆豐SA  ","                0","                0","                0","                0","                0","                0","           70,000","          213,000","         -143,000","         -143,000"
"710912 ","統一Y6  ","                0","                0","                0","                0","                0","                0","           24,000","            4,000","           20,000","           20,000"
"710914 ","凱基ZX  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"710915 ","PH富邦  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"710916 ","群益QS  ","                0","                0","                0","                0","                0","                0","          657,000","          311,000","          346,000","          346,000"
"71091P ","元富VR  ","                0","           30,000","          -30,000","                0","                0","                0","           30,000","                0","           30,000","                0"
"710920 ","中信QR  ","                0","                0","                0","                0","                0","                0","            5,000","          200,000","         -195,000","         -195,000"
"710921 ","UB元大  ","                0","                0","                0","                0","                0","                0","          147,000","          430,000","         -283,000","         -283,000"
"710923 ","UD元大  ","                0","                0","                0","                0","                0","                0","          480,000","          402,000","           78,000","           78,000"
"710924 ","UE元大  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"710926 ","UG元大  ","                0","                0","                0","                0","                0","                0","                0","          640,000","         -640,000","         -640,000"
"710927 ","UH元大  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"710928 ","UJ元大  ","                0","                0","                0","                0","                0","                0","          164,000","          171,000","           -7,000","           -7,000"
"710929 ","UK元大  ","                0","                0","                0","                0","                0","                0","          775,000","          495,000","          280,000","          280,000"
"710930 ","UL元大  ","                0","                0","                0","                0","                0","                0","          298,000","          204,000","           94,000","           94,000"
"710931 ","UM元大  ","                0","                0","                0","                0","                0","                0","           12,000","          165,000","         -153,000","         -153,000"
"710933 ","UP元大  ","                0","                0","                0","                0","                0","                0","          855,000","          200,000","          655,000","          655,000"
"710935 ","UR元大  ","                0","                0","                0","                0","                0","                0","          653,000","        1,655,000","       -1,002,000","       -1,002,000"
"710936 ","US元大  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"710937 ","UT元大  ","                0","                0","                0","                0","                0","                0","                0","          105,000","         -105,000","         -105,000"
"71093P ","群益QC  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"710943 ","UZ元大  ","                0","                0","                0","                0","                0","                0","          162,000","                0","          162,000","          162,000"
"710944 ","VA元大  ","                0","                0","                0","                0","                0","                0","           45,000","           10,000","           35,000","           35,000"
"710946 ","日盛WN  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"710947 ","日盛WP  ","                0","                0","                0","                0","                0","                0","          380,000","          100,000","          280,000","          280,000"
"71094P ","RW元大  ","                0","                0","                0","                0","                0","                0","          709,000","           20,000","          689,000","          689,000"
"710950 ","日盛WS  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710951 ","日盛WT  ","                0","                0","                0","                0","                0","                0","          150,000","          150,000","                0","                0"
"710955 ","日盛WX  ","                0","                0","                0","                0","                0","                0","           20,000","           99,000","          -79,000","          -79,000"
"710959 ","PA永豐  ","                0","                0","                0","                0","                0","                0","          454,000","          504,000","          -50,000","          -50,000"
"710964 ","PF永豐  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"710967 ","Z3永豐  ","                0","                0","                0","                0","                0","                0","           25,000","           86,000","          -61,000","          -61,000"
"710968 ","Z4永豐  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"710969 ","Z5永豐  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"710971 ","Z7永豐  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"710973 ","Z9永豐  ","                0","                0","                0","                0","                0","                0","           38,000","                0","           38,000","           38,000"
"710974 ","玉山Q3  ","                0","                0","                0","                0","                0","                0","          273,000","                0","          273,000","          273,000"
"710976 ","兆豐SC  ","                0","                0","                0","                0","                0","                0","          347,000","                0","          347,000","          347,000"
"710977 ","兆豐SD  ","                0","                0","                0","                0","                0","                0","          115,000","          399,000","         -284,000","         -284,000"
"710982 ","國泰TY  ","                0","                0","                0","                0","                0","                0","          237,000","          476,000","         -239,000","         -239,000"
"710984 ","國泰UA  ","                0","                0","                0","                0","                0","                0","          355,000","            2,000","          353,000","          353,000"
"710985 ","國泰UB  ","                0","                0","                0","                0","                0","                0","           20,000","           55,000","          -35,000","          -35,000"
"710986 ","國泰UC  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"71098P ","元富VW  ","                0","                0","                0","                0","                0","                0","           58,000","           50,000","            8,000","            8,000"
"710994 ","統一Y8  ","                0","                0","                0","                0","                0","                0","           50,000","           70,000","          -20,000","          -20,000"
"710995 ","統一Y9  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"710996 ","統一Z1  ","                0","                0","                0","                0","                0","                0","           45,000","                0","           45,000","           45,000"
"710997 ","統一Z2  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"710998 ","統一Z3  ","                0","                0","                0","                0","                0","                0","                0","          101,000","         -101,000","         -101,000"
"710999 ","統一Z4  ","                0","                0","                0","                0","                0","                0","                0","           24,000","          -24,000","          -24,000"
"71099P ","日盛VV  ","                0","                0","                0","                0","                0","                0","          500,000","          500,000","                0","                0"
"711000 ","統一Z5  ","                0","                0","                0","                0","                0","                0","                0","          498,000","         -498,000","         -498,000"
"711001 ","凱基P1  ","                0","                0","                0","                0","                0","                0","          239,000","           65,000","          174,000","          174,000"
"711002 ","凱基P2  ","                0","                0","                0","                0","                0","                0","          219,000","          113,000","          106,000","          106,000"
"711003 ","凱基P3  ","                0","                0","                0","                0","                0","                0","           30,000","           20,000","           10,000","           10,000"
"711004 ","凱基P4  ","                0","                0","                0","                0","                0","                0","          500,000","                0","          500,000","          500,000"
"711005 ","凱基P5  ","                0","                0","                0","                0","                0","                0","          200,000","           12,000","          188,000","          188,000"
"711007 ","凱基P7  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"711009 ","凱基P9  ","                0","                0","                0","                0","                0","                0","           76,000","           33,000","           43,000","           43,000"
"711010 ","凱基Q1  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"711011 ","凱基ZY  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"711012 ","凱基ZZ  ","                0","                0","                0","                0","                0","                0","                0","           38,000","          -38,000","          -38,000"
"711013 ","群益QT  ","                0","                0","                0","                0","                0","                0","           10,000","           65,000","          -55,000","          -55,000"
"711014 ","群益QU  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"711015 ","群益QV  ","                0","                0","                0","                0","                0","                0","          223,000","                0","          223,000","          223,000"
"71101P ","凱基ZL  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711021 ","PQ富邦  ","                0","                0","                0","                0","                0","                0","        1,449,000","           40,000","        1,409,000","        1,409,000"
"711023 ","PS富邦  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"711026 ","PV富邦  ","                0","                0","                0","                0","                0","                0","           10,000","           50,000","          -40,000","          -40,000"
"711027 ","PW富邦  ","                0","                0","                0","                0","                0","                0","          203,000","          435,000","         -232,000","         -232,000"
"71102P ","SH元大  ","                0","                0","                0","                0","                0","                0","          248,000","          236,000","           12,000","           12,000"
"711031 ","元富WU  ","                0","                0","                0","                0","                0","                0","          300,000","          300,000","                0","                0"
"711032 ","元富WV  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711034 ","元富WX  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"711035 ","元富WY  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"711036 ","元富WZ  ","                0","                0","                0","                0","                0","                0","          100,000","          310,000","         -210,000","         -210,000"
"711039 ","元富XC  ","                0","                0","                0","                0","                0","                0","            2,000","            8,000","           -6,000","           -6,000"
"71103P ","元富WB  ","                0","                0","                0","                0","                0","                0","                0","          192,000","         -192,000","         -192,000"
"711042 ","元富XF  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"711044 ","元富XH  ","                0","                0","                0","                0","                0","                0","                0","           88,000","          -88,000","          -88,000"
"711047 ","VD元大  ","                0","                0","                0","                0","                0","                0","          270,000","          280,000","          -10,000","          -10,000"
"711048 ","VE元大  ","                0","                0","                0","                0","                0","                0","          532,000","          793,000","         -261,000","         -261,000"
"711049 ","VF元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"71104P ","日盛WC  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"711053 ","VK元大  ","                0","                0","                0","                0","                0","                0","                0","           54,000","          -54,000","          -54,000"
"711055 ","VM元大  ","                0","                0","                0","                0","                0","                0","          299,000","          344,000","          -45,000","          -45,000"
"711056 ","VN元大  ","                0","                0","                0","                0","                0","                0","          588,000","           30,000","          558,000","          558,000"
"711057 ","VP元大  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711058 ","VQ元大  ","                0","                0","                0","                0","                0","                0","           35,000","            1,000","           34,000","           34,000"
"711059 ","VR元大  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"71105P ","國泰SI  ","                0","                0","                0","                0","                0","                0","           20,000","            2,000","           18,000","           18,000"
"711060 ","VS元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711061 ","VT元大  ","                0","                0","                0","                0","                0","                0","          690,000","          100,000","          590,000","          590,000"
"711063 ","VV元大  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"711064 ","VW元大  ","                0","                0","                0","                0","                0","                0","          336,000","          439,000","         -103,000","         -103,000"
"711065 ","元富XJ  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"711067 ","元富XL  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"711069 ","元富XN  ","                0","                0","                0","                0","                0","                0","          397,000","          370,000","           27,000","           27,000"
"71106P ","國票UD  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"711072 ","PI永豐  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"711073 ","PJ永豐  ","                0","                0","                0","                0","                0","                0","           15,000","          117,000","         -102,000","         -102,000"
"711074 ","PK永豐  ","                0","           10,000","          -10,000","                0","                0","                0","          637,000","          566,000","           71,000","           61,000"
"711075 ","PL永豐  ","                0","                0","                0","                0","                0","                0","          855,000","        1,543,000","         -688,000","         -688,000"
"711077 ","PN永豐  ","                0","                0","                0","                0","                0","                0","          200,000","          221,000","          -21,000","          -21,000"
"711079 ","PQ永豐  ","                0","                0","                0","                0","                0","                0","          140,000","                0","          140,000","          140,000"
"711080 ","PR永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711082 ","PT永豐  ","                0","                0","                0","                0","                0","                0","                0","           95,000","          -95,000","          -95,000"
"711083 ","PU永豐  ","                0","                0","                0","                0","                0","                0","          247,000","          218,000","           29,000","           29,000"
"711084 ","兆豐SJ  ","                0","                0","                0","                0","                0","                0","          266,000","                0","          266,000","          266,000"
"711085 ","國泰UD  ","                0","                0","                0","                0","                0","                0","           40,000","          367,000","         -327,000","         -327,000"
"711087 ","國泰UF  ","                0","                0","                0","                0","                0","                0","           81,000","          134,000","          -53,000","          -53,000"
"711089 ","國票US  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"711091 ","統一Z6  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"711092 ","統一Z7  ","                0","                0","                0","                0","                0","                0","           50,000","            2,000","           48,000","           48,000"
"711093 ","統一Z8  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"711096 ","凱基Q5  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711097 ","凱基Q6  ","                0","                0","                0","                0","                0","                0","                0","          128,000","         -128,000","         -128,000"
"711098 ","凱基Q7  ","                0","                0","                0","                0","                0","                0","          330,000","          330,000","                0","                0"
"711099 ","凱基Q8  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"71109P ","SN元大  ","                0","                0","                0","                0","                0","                0","                0","          106,000","         -106,000","         -106,000"
"711101 ","PY富邦  ","                0","                0","                0","                0","                0","                0","          100,000","          500,000","         -400,000","         -400,000"
"711104 ","永昌WG  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711111 ","群益RC  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"711112 ","群益RD  ","                0","                0","                0","                0","                0","                0","          250,000","                0","          250,000","          250,000"
"711113 ","群益RE  ","                0","                0","                0","                0","                0","                0","           50,000","           20,000","           30,000","           30,000"
"711114 ","群益RF  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"711116 ","康和ZR  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"711118 ","康和ZT  ","                0","                0","                0","                0","                0","                0","          113,000","          100,000","           13,000","           13,000"
"711119 ","康和ZU  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"71111P ","元富WJ  ","                0","                0","                0","                0","                0","                0","          307,000","           30,000","          277,000","          277,000"
"711122 ","康和ZX  ","                0","                0","                0","                0","                0","                0","                0","          199,000","         -199,000","         -199,000"
"711123 ","WA元大  ","                0","                0","                0","                0","                0","                0","           20,000","           25,000","           -5,000","           -5,000"
"711124 ","WB元大  ","                0","                0","                0","                0","                0","                0","          299,000","          358,000","          -59,000","          -59,000"
"711125 ","WC元大  ","                0","                0","                0","                0","                0","                0","          109,000","          200,000","          -91,000","          -91,000"
"711126 ","元富XP  ","                0","                0","                0","                0","                0","                0","           13,000","          180,000","         -167,000","         -167,000"
"711127 ","日盛P4  ","                0","                0","                0","                0","                0","                0","          280,000","          110,000","          170,000","          170,000"
"711128 ","日盛P5  ","                0","                0","                0","                0","                0","                0","           90,000","          140,000","          -50,000","          -50,000"
"711129 ","PV永豐  ","                0","                0","                0","                0","                0","                0","          960,000","           30,000","          930,000","          930,000"
"71112P ","TK元大  ","                0","                0","                0","                0","                0","                0","           79,000","           80,000","           -1,000","           -1,000"
"711130 ","PW永豐  ","                0","                0","                0","                0","                0","                0","          471,000","           31,000","          440,000","          440,000"
"711131 ","PX永豐  ","                0","                0","                0","                0","                0","                0","          110,000","                0","          110,000","          110,000"
"711132 ","PY永豐  ","                0","                0","                0","                0","                0","                0","           10,000","           25,000","          -15,000","          -15,000"
"711133 ","QB永豐  ","                0","                0","                0","                0","                0","                0","          171,000","           80,000","           91,000","           91,000"
"711134 ","兆豐SK  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"711135 ","V8第一  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"711136 ","統一Z9  ","                0","                0","                0","                0","                0","                0","          244,000","           20,000","          224,000","          224,000"
"711138 ","統一PB  ","                0","                0","                0","                0","                0","                0","        1,269,000","        2,026,000","         -757,000","         -757,000"
"711139 ","凱基Q9  ","                0","                0","                0","                0","                0","                0","          421,000","          440,000","          -19,000","          -19,000"
"711140 ","凱基R1  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"711143 ","凱基R5  ","                0","                0","                0","                0","                0","                0","           42,000","            1,000","           41,000","           41,000"
"711144 ","QA富邦  ","                0","                0","                0","                0","                0","                0","                0","           42,000","          -42,000","          -42,000"
"711146 ","QC富邦  ","                0","                0","                0","                0","                0","                0","          269,000","                0","          269,000","          269,000"
"711147 ","永昌WJ  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711148 ","群益RG  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"711149 ","群益RH  ","                0","                0","                0","                0","                0","                0","          470,000","           50,000","          420,000","          420,000"
"71114P ","元富WN  ","                0","                0","                0","                0","                0","                0","                0","            9,000","           -9,000","           -9,000"
"711151 ","群益RK  ","                0","                0","                0","                0","                0","                0","          824,000","                0","          824,000","          824,000"
"711155 ","中信QV  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711156 ","WF元大  ","                0","                0","                0","                0","                0","                0","        1,141,000","          696,000","          445,000","          445,000"
"711157 ","WG元大  ","                0","                0","                0","                0","                0","                0","          679,000","          649,000","           30,000","           30,000"
"711158 ","WH元大  ","                0","                0","                0","                0","                0","                0","          333,000","          465,000","         -132,000","         -132,000"
"711159 ","WJ元大  ","                0","                0","                0","                0","                0","                0","           45,000","          260,000","         -215,000","         -215,000"
"711162 ","元富XT  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"711166 ","QD永豐  ","                0","                0","                0","                0","                0","                0","           51,000","            2,000","           49,000","           49,000"
"711169 ","國泰UG  ","                0","                0","                0","                0","                0","                0","           57,000","           53,000","            4,000","            4,000"
"711171 ","康和ZZ  ","                0","                0","                0","                0","                0","                0","          667,000","          435,000","          232,000","          232,000"
"711173 ","統一PC  ","                0","                0","                0","                0","                0","                0","          208,000","          518,000","         -310,000","         -310,000"
"711175 ","凱基R7  ","                0","                0","                0","                0","                0","                0","           88,000","                0","           88,000","           88,000"
"711176 ","凱基R8  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711177 ","凱基R9  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"711178 ","凱基S1  ","                0","                0","                0","                0","                0","                0","           27,000","                0","           27,000","           27,000"
"711179 ","凱基S2  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"71117P ","康和ZP  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"711180 ","QD富邦  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"711181 ","QE富邦  ","                0","                0","                0","                0","                0","                0","           10,000","           30,000","          -20,000","          -20,000"
"711182 ","群益RQ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711183 ","WM元大  ","                0","                0","                0","                0","                0","                0","           22,000","           13,000","            9,000","            9,000"
"711186 ","WQ元大  ","                0","                0","                0","                0","                0","                0","          521,000","          273,000","          248,000","          248,000"
"711187 ","WR元大  ","                0","                0","                0","                0","                0","                0","                0","          325,000","         -325,000","         -325,000"
"711189 ","WT元大  ","                0","                0","                0","                0","                0","                0","          919,000","          693,000","          226,000","          226,000"
"71118P ","UA元大  ","                0","                0","                0","                0","                0","                0","          120,000","            5,000","          115,000","          115,000"
"711190 ","WU元大  ","                0","                0","                0","                0","                0","                0","            4,000","            1,000","            3,000","            3,000"
"711191 ","WV元大  ","                0","            2,000","           -2,000","                0","                0","                0","            2,000","           11,000","           -9,000","          -11,000"
"711192 ","元富XV  ","                0","                0","                0","                0","                0","                0","          165,000","          173,000","           -8,000","           -8,000"
"711193 ","元富XW  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"711195 ","日盛P7  ","                0","                0","                0","                0","                0","                0","                0","          135,000","         -135,000","         -135,000"
"711196 ","日盛P8  ","                0","                0","                0","                0","                0","                0","          287,000","          372,000","          -85,000","          -85,000"
"711198 ","QE永豐  ","                0","                0","                0","                0","                0","                0","          683,000","                0","          683,000","          683,000"
"71119P ","日盛WZ  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
