103年02月14日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3221   ","台嘉碩  ","            8,000","                0","            8,000","          400,000","                0","          400,000","          130,000","                0","          130,000","          538,000"
"3224   ","三顧    ","            1,000","            5,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3227   ","原相    ","          126,000","           70,000","           56,000","                0","                0","                0","           19,000","           24,000","           -5,000","           51,000"
"3230   ","錦明    ","           55,000","            8,000","           47,000","                0","                0","                0","                0","                0","                0","           47,000"
"3232   ","昱捷    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3234   ","光環    ","            6,000","           38,000","          -32,000","                0","                0","                0","                0","                0","                0","          -32,000"
"3252   ","海灣    ","           17,000","           10,000","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3259   ","鑫創    ","           13,000","           71,000","          -58,000","                0","                0","                0","                0","                0","                0","          -58,000"
"3260   ","威剛    ","           20,000","           46,000","          -26,000","                0","                0","                0","           10,000","          293,000","         -283,000","         -309,000"
"3264   ","欣銓    ","          534,000","          407,000","          127,000","          200,000","           95,000","          105,000","          269,000","          418,000","         -149,000","           83,000"
"3265   ","台星科  ","           46,000","           14,000","           32,000","          444,000","           84,000","          360,000","            7,000","            4,000","            3,000","          395,000"
"3266   ","昇陽    ","            9,000","                0","            9,000","                0","                0","                0","           14,000","           12,000","            2,000","           11,000"
"3285   ","微端    ","                0","           23,000","          -23,000","                0","                0","                0","                0","                0","                0","          -23,000"
"3289   ","宜特    ","           20,000","           24,000","           -4,000","          327,000","                0","          327,000","          138,000","                0","          138,000","          461,000"
"3290   ","東浦    ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3291   ","遠翔科  ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3293   ","鈊象    ","            4,000","            1,000","            3,000","                0","                0","                0","                0","            5,000","           -5,000","           -2,000"
"3294   ","英濟    ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3297   ","杭特    ","            7,000","            7,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3299   ","帛漢    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3303   ","岱稜    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3306   ","鼎天    ","           40,000","           59,000","          -19,000","                0","                0","                0","                0","          150,000","         -150,000","         -169,000"
"3310   ","佳穎    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3313   ","斐成    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"3317   ","尼克森  ","                0","           36,000","          -36,000","                0","                0","                0","                0","                0","                0","          -36,000"
"3322   ","建舜電  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3323   ","加百裕  ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3324   ","雙鴻    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3325   ","旭品    ","            6,000","            6,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3339   ","泰谷    ","            5,000","           15,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3362   ","先進光  ","           29,000","            1,000","           28,000","                0","                0","                0","                0","                0","                0","           28,000"
"3363   ","上詮    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3372   ","典範    ","           42,000","            6,000","           36,000","                0","                0","                0","                0","                0","                0","           36,000"
"3373   ","熱映    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3388   ","崇越電  ","            5,000","            4,000","            1,000","                0","                0","                0","           33,000","                0","           33,000","           34,000"
"3390   ","旭軟    ","                0","           22,000","          -22,000","                0","                0","                0","                0","                0","                0","          -22,000"
"3416   ","融程電  ","                0","           18,000","          -18,000","                0","                0","                0","          158,000","           90,000","           68,000","           50,000"
"3428   ","光燿科  ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3431   ","長天    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3438   ","類比科  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3441   ","聯一光  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3444   ","利機    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3452   ","益通    ","                0","            6,000","           -6,000","                0","                0","                0","                0","            3,000","           -3,000","           -9,000"
"3455   ","由田    ","                0","           18,000","          -18,000","                0","                0","                0","                0","                0","                0","          -18,000"
"3466   ","致振    ","                0","           29,000","          -29,000","                0","                0","                0","                0","                0","                0","          -29,000"
"3479   ","安勤    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3483   ","力致    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3484   ","崧騰    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3491   ","昇達科  ","           57,000","          250,000","         -193,000","                0","          320,000","         -320,000","                0","           12,000","          -12,000","         -525,000"
"3498   ","陽程    ","           39,000","          709,000","         -670,000","                0","                0","                0","          215,000","          187,000","           28,000","         -642,000"
"3499   ","環天科  ","                0","           16,000","          -16,000","                0","                0","                0","                0","                0","                0","          -16,000"
"3508   ","位速    ","           10,000","            6,000","            4,000","                0","                0","                0","            6,000","                0","            6,000","           10,000"
"3520   ","振維    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3522   ","宏森    ","                0","           52,000","          -52,000","                0","                0","                0","                0","                0","                0","          -52,000"
"3523   ","迎輝    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3527   ","聚積    ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3529   ","力旺    ","          573,000","           18,000","          555,000","          783,000","          126,000","          657,000","          156,000","          290,000","         -134,000","        1,078,000"
"3541   ","西柏    ","            1,000","           11,000","          -10,000","                0","                0","                0","                0","            5,000","           -5,000","          -15,000"
"3548   ","兆利    ","            6,000","                0","            6,000","                0","                0","                0","                0","           48,000","          -48,000","          -42,000"
"3551   ","世禾    ","            5,000","            9,000","           -4,000","                0","           11,000","          -11,000","                0","                0","                0","          -15,000"
"3552   ","同致    ","           13,000","           93,000","          -80,000","          130,000","                0","          130,000","           65,000","          172,000","         -107,000","          -57,000"
"3553   ","力積    ","            3,000","           15,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"3555   ","擎泰    ","                0","           12,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"3556   ","禾瑞亞  ","            3,000","           93,000","          -90,000","                0","                0","                0","                0","           71,000","          -71,000","         -161,000"
"3558   ","神準    ","            3,000","            4,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3563   ","牧德    ","                0","           14,000","          -14,000","                0","                0","                0","                0","          120,000","         -120,000","         -134,000"
"3567   ","逸昌    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3577   ","泓格    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3582   ","凌耀    ","           85,000","           37,000","           48,000","                0","                0","                0","            7,000","           20,000","          -13,000","           35,000"
"3587   ","閎康    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3594   ","磐儀    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3611   ","鼎翰    ","           25,000","            2,000","           23,000","                0","                0","                0","           91,000","            4,000","           87,000","          110,000"
"3615   ","安可    ","                0","           18,000","          -18,000","                0","                0","                0","                0","                0","                0","          -18,000"
"3623   ","富晶通  ","            9,000","                0","            9,000","                0","          350,000","         -350,000","           95,000","            9,000","           86,000","         -255,000"
"3624   ","光頡    ","            9,000","           11,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3628   ","盈正    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3630   ","新鉅科  ","           18,000","           19,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3642   ","駿熠電  ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3652   ","精聯    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3658   ","漢微科  ","          261,285","           97,000","          164,285","                0","                0","                0","            4,000","            7,000","           -3,000","          161,285"
"3662   ","樂陞    ","                0","           44,000","          -44,000","                0","                0","                0","           19,000","           44,000","          -25,000","          -69,000"
"3663   ","鑫科    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3664   ","F-安瑞  ","                0","           82,000","          -82,000","          201,000","                0","          201,000","                0","                0","                0","          119,000"
"3675   ","德微    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3680   ","家登    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3687   ","歐買尬  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3689   ","湧德    ","           43,000","                0","           43,000","          236,000","                0","          236,000","           96,000","          104,000","           -8,000","          271,000"
"3691   ","碩禾    ","          170,000","          108,000","           62,000","           54,000","            3,000","           51,000","           30,000","           27,000","            3,000","          116,000"
"3693   ","營邦    ","            6,000","            1,000","            5,000","                0","           77,000","          -77,000","           54,000","           22,000","           32,000","          -40,000"
"4102   ","永日    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4103   ","百略    ","            1,000","                0","            1,000","                0","                0","                0","            5,000","                0","            5,000","            6,000"
"4105   ","東洋    ","          122,000","           66,000","           56,000","                0","                0","                0","           29,000","          338,000","         -309,000","         -253,000"
"4107   ","邦特    ","           54,000","           25,000","           29,000","          160,000","                0","          160,000","          268,000","          172,000","           96,000","          285,000"
"4109   ","加捷    ","           63,000","            3,000","           60,000","                0","                0","                0","                0","                0","                0","           60,000"
"4111   ","濟生    ","           23,000","                0","           23,000","                0","                0","                0","                0","                0","                0","           23,000"
"4113   ","聯上    ","            4,000","            3,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4114   ","健喬    ","           62,000","           84,000","          -22,000","                0","                0","                0","           58,000","           87,000","          -29,000","          -51,000"
"4120   ","友華    ","            5,000","            7,000","           -2,000","                0","                0","                0","            1,000","            6,000","           -5,000","           -7,000"
"4121   ","優盛    ","           36,000","                0","           36,000","                0","                0","                0","                0","                0","                0","           36,000"
"4123   ","晟德    ","           26,000","           25,000","            1,000","                0","                0","                0","           28,000","           29,000","           -1,000","                0"
"4126   ","太醫    ","            2,000","            2,000","                0","                0","           51,000","          -51,000","                0","            1,000","           -1,000","          -52,000"
"4128   ","中天    ","           23,000","           19,000","            4,000","                0","                0","                0","                0","           63,000","          -63,000","          -59,000"
"4129   ","聯合    ","                0","            2,000","           -2,000","           60,000","                0","           60,000","                0","                0","                0","           58,000"
"4130   ","健亞    ","           15,000","                0","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"4152   ","台微體  ","            3,206","            3,000","              206","                0","                0","                0","                0","                0","                0","              206"
"4153   ","鈺緯    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4157   ","F*太景  ","            5,000","            6,000","           -1,000","                0","                0","                0","           30,000","           12,000","           18,000","           17,000"
"4161   ","聿新科  ","            8,000","           27,000","          -19,000","                0","                0","                0","                0","                0","                0","          -19,000"
"4162   ","智擎    ","           35,000","                0","           35,000","           33,000","            3,000","           30,000","           64,000","           72,000","           -8,000","           57,000"
"4163   ","鐿鈦    ","            6,000","           30,000","          -24,000","          172,000","                0","          172,000","                0","           16,000","          -16,000","          132,000"
"4168   ","醣聯    ","            5,000","            1,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4180   ","安成藥  ","            8,000","            2,000","            6,000","           23,000","                0","           23,000","           26,000","           58,000","          -32,000","           -3,000"
"4207   ","環泰    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4401   ","東隆興  ","           47,000","            4,000","           43,000","                0","                0","                0","            3,000","           63,000","          -60,000","          -17,000"
"4402   ","福大    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"4417   ","金洲    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4430   ","耀億    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4432   ","銘旺實  ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4503   ","金雨    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4506   ","崇友    ","            7,000","                0","            7,000","                0","                0","                0","            9,000","                0","            9,000","           16,000"
"4510   ","高鋒    ","           19,000","           45,000","          -26,000","                0","                0","                0","                0","                0","                0","          -26,000"
"4513   ","福裕    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4527   ","方土霖  ","           16,000","                0","           16,000","                0","                0","                0","                0","           38,000","          -38,000","          -22,000"
"4528   ","江興鍛  ","           16,000","            9,000","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"4533   ","協易機  ","           27,000","            7,000","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"4534   ","慶騰    ","           95,000","            3,000","           92,000","                0","                0","                0","                0","           47,000","          -47,000","           45,000"
"4535   ","至興    ","            1,000","                0","            1,000","                0","           19,000","          -19,000","                0","                0","                0","          -18,000"
"4703   ","揚華    ","                0","           26,000","          -26,000","                0","                0","                0","                0","                0","                0","          -26,000"
"4712   ","南璋    ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"4714   ","永捷    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"4716   ","大立    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4721   ","美琪瑪  ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4726   ","永昕    ","                0","            3,000","           -3,000","                0","                0","                0","                0","           88,000","          -88,000","          -91,000"
"4728   ","雙美    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4736   ","泰博    ","           30,000","                0","           30,000","                0","                0","                0","                0","           32,000","          -32,000","           -2,000"
"4743   ","合一    ","            2,000","           54,000","          -52,000","                0","                0","                0","           11,000","          112,000","         -101,000","         -153,000"
"4745   ","F-合富  ","            5,000","           12,000","           -7,000","                0","                0","                0","           16,000","           17,000","           -1,000","           -8,000"
"4747   ","強生    ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"4908   ","前鼎    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4909   ","新復興  ","           65,000","           42,000","           23,000","           65,000","                0","           65,000","           33,000","           18,000","           15,000","          103,000"
"4911   ","德英    ","            2,000","           12,000","          -10,000","                0","           10,000","          -10,000","                0","                0","                0","          -20,000"
"4912   ","F-聯德  ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"4924   ","F-欣厚  ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"4927   ","F-泰鼎  ","           88,000","          161,263","          -73,263","                0","                0","                0","                0","           50,000","          -50,000","         -123,263"
"4933   ","友輝    ","            2,000","           34,000","          -32,000","                0","                0","                0","                0","           19,000","          -19,000","          -51,000"
"4939   ","亞電    ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"4944   ","兆遠    ","          126,000","          662,000","         -536,000","                0","                0","                0","                0","                0","                0","         -536,000"
"4947   ","F-昂寶  ","           11,000","           73,000","          -62,000","           50,000","                0","           50,000","           24,000","           48,000","          -24,000","          -36,000"
"4950   ","牧東    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
