103年03月24日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"1815   ","富喬    ","           40,001","           67,000","          -26,999","                0","                0","                0","           20,000","           48,000","          -28,000","          -54,999"
"2035   ","唐榮    ","                1","                0","                1","                0","                0","                0","                0","                0","                0","                1"
"2061   ","風青    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"2066   ","世德    ","           48,000","                0","           48,000","                0","                0","                0","           10,000","            3,000","            7,000","           55,000"
"2233   ","宇隆    ","          130,000","            6,000","          124,000","                0","                0","                0","           34,000","           49,000","          -15,000","          109,000"
"2636   ","台驊    ","            7,000","            1,000","            6,000","           20,000","                0","           20,000","          125,000","                0","          125,000","          151,000"
"2640   ","大車隊  ","                0","            2,000","           -2,000","           10,000","                0","           10,000","                0","           13,000","          -13,000","           -5,000"
"2719   ","燦星旅  ","                1","            5,000","           -4,999","                0","                0","                0","                0","                0","                0","           -4,999"
"2724   ","F-富驛  ","            1,000","            3,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"2729   ","瓦城    ","           24,000","            2,000","           22,000","                0","            7,000","           -7,000","                0","                0","                0","           15,000"
"2924   ","F-東凌  ","                0","                0","                0","                0","                0","                0","           43,000","                0","           43,000","           43,000"
"2926   ","誠品生  ","                0","            4,000","           -4,000","           23,000","           15,000","            8,000","            3,000","            1,000","            2,000","            6,000"
"3064   ","泰偉    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3066   ","李洲    ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"3071   ","協禧    ","           12,000","           12,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3078   ","僑威    ","                1","            3,000","           -2,999","                0","                0","                0","           12,000","          194,000","         -182,000","         -184,999"
"3083   ","網龍    ","           35,000","           17,000","           18,000","                0","                0","                0","           34,000","           14,000","           20,000","           38,000"
"3085   ","久大    ","            5,000","            1,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3086   ","華義    ","                1","           25,000","          -24,999","                0","                0","                0","                0","                0","                0","          -24,999"
"3088   ","艾訊    ","           69,000","                0","           69,000","                0","                0","                0","           50,000","           11,000","           39,000","          108,000"
"3089   ","展成    ","          216,000","           18,000","          198,000","                0","                0","                0","                0","                0","                0","          198,000"
"3093   ","港建    ","                0","                0","                0","                0","            5,000","           -5,000","                0","                0","                0","           -5,000"
"3095   ","及成    ","           15,000","            7,000","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3105   ","穩懋    ","        1,119,096","           97,311","        1,021,785","                0","                0","                0","          121,000","          285,000","         -164,000","          857,785"
"3115   ","寶島極  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3118   ","進階    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3128   ","昇銳    ","            1,001","            4,000","           -2,999","                0","                0","                0","                0","                0","                0","           -2,999"
"3131   ","弘塑    ","            8,001","                0","            8,001","                0","                0","                0","            7,000","           17,000","          -10,000","           -1,999"
"3141   ","晶宏    ","           18,000","           10,000","            8,000","                0","                0","                0","                0","           70,000","          -70,000","          -62,000"
"3152   ","璟德    ","            1,000","            8,000","           -7,000","                0","                0","                0","            3,000","           10,000","           -7,000","          -14,000"
"3163   ","波若威  ","            1,000","          194,000","         -193,000","           13,000","                0","           13,000","           75,000","            5,000","           70,000","         -110,000"
"3169   ","亞信    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3176   ","基亞    ","           65,001","               99","           64,902","                0","          117,000","         -117,000","          256,000","          195,000","           61,000","            8,902"
"3188   ","安茂    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3191   ","和進    ","                0","           23,000","          -23,000","                0","                0","                0","                0","                0","                0","          -23,000"
"3205   ","佰研    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3211   ","順達    ","          352,000","           32,000","          320,000","                0","                0","                0","            1,000","           29,000","          -28,000","          292,000"
"3213   ","茂訊    ","           19,001","                0","           19,001","                0","                0","                0","                0","                0","                0","           19,001"
"3217   ","優群    ","                0","           22,000","          -22,000","                0","                0","                0","                0","                0","                0","          -22,000"
"3218   ","大學光  ","           40,000","           11,000","           29,000","          300,000","          200,000","          100,000","                0","           32,000","          -32,000","           97,000"
"3221   ","台嘉碩  ","            3,000","            6,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3224   ","三顧    ","           10,001","            6,000","            4,001","                0","                0","                0","                0","                0","                0","            4,001"
"3227   ","原相    ","           21,001","           58,180","          -37,179","                0","                0","                0","           30,000","           73,000","          -43,000","          -80,179"
"3230   ","錦明    ","            8,000","           14,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3232   ","昱捷    ","            3,000","            4,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3234   ","光環    ","          227,000","            1,000","          226,000","                0","                0","                0","                0","                0","                0","          226,000"
"3236   ","千如    ","            1,001","                0","            1,001","                0","                0","                0","                0","                0","                0","            1,001"
"3259   ","鑫創    ","           16,000","            3,000","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"3260   ","威剛    ","           20,308","           32,214","          -11,906","                0","                0","                0","           59,000","          149,000","          -90,000","         -101,906"
"3264   ","欣銓    ","          479,000","          158,000","          321,000","                0","                0","                0","           51,000","          271,000","         -220,000","          101,000"
"3265   ","台星科  ","           44,000","            2,000","           42,000","                0","                0","                0","          111,000","            3,000","          108,000","          150,000"
"3266   ","昇陽    ","          115,000","                0","          115,000","                0","                0","                0","                0","           13,000","          -13,000","          102,000"
"3268   ","海德威  ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3284   ","太普高  ","            1,001","           10,000","           -8,999","                0","                0","                0","                0","                0","                0","           -8,999"
"3287   ","廣寰科  ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3289   ","宜特    ","           52,000","           51,000","            1,000","          208,000","                0","          208,000","          194,000","           52,000","          142,000","          351,000"
"3290   ","東浦    ","           78,001","           14,000","           64,001","                0","                0","                0","                0","                0","                0","           64,001"
"3291   ","遠翔科  ","            7,000","                0","            7,000","                0","                0","                0","           65,000","          100,000","          -35,000","          -28,000"
"3293   ","鈊象    ","           18,000","           57,000","          -39,000","          239,000","                0","          239,000","           16,000","            4,000","           12,000","          212,000"
"3297   ","杭特    ","            9,000","            6,000","            3,000","                0","           50,000","          -50,000","                0","           67,000","          -67,000","         -114,000"
"3299   ","帛漢    ","           75,001","                0","           75,001","                0","                0","                0","                0","                0","                0","           75,001"
"3303   ","岱稜    ","           62,000","          113,000","          -51,000","                0","                0","                0","                0","                0","                0","          -51,000"
"3306   ","鼎天    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3310   ","佳穎    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3313   ","斐成    ","            2,000","           24,000","          -22,000","                0","                0","                0","                0","                0","                0","          -22,000"
"3317   ","尼克森  ","          148,001","            2,000","          146,001","                0","                0","                0","                0","                0","                0","          146,001"
"3323   ","加百裕  ","                1","                0","                1","                0","                0","                0","                0","                0","                0","                1"
"3324   ","雙鴻    ","           66,000","                0","           66,000","                0","                0","                0","                0","                0","                0","           66,000"
"3325   ","旭品    ","                1","                0","                1","          105,000","                0","          105,000","                0","                0","                0","          105,001"
"3339   ","泰谷    ","           45,000","           16,000","           29,000","                0","                0","                0","                0","                0","                0","           29,000"
"3360   ","尚立    ","            3,001","           22,000","          -18,999","                0","                0","                0","                0","                0","                0","          -18,999"
"3362   ","先進光  ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3363   ","上詮    ","            1,001","           18,000","          -16,999","                0","                0","                0","                0","                0","                0","          -16,999"
"3372   ","典範    ","           75,001","                0","           75,001","                0","                0","                0","                0","          230,000","         -230,000","         -154,999"
"3373   ","熱映    ","                1","                0","                1","                0","                0","                0","                0","                0","                0","                1"
"3379   ","彬台    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3388   ","崇越電  ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3390   ","旭軟    ","            5,000","            6,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3402   ","漢科    ","                1","                0","                1","                0","                0","                0","                0","                0","                0","                1"
"3416   ","融程電  ","           30,000","           15,000","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"3428   ","光燿科  ","            1,000","           24,000","          -23,000","                0","                0","                0","                0","                0","                0","          -23,000"
"3431   ","長天    ","            4,000","            2,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3438   ","類比科  ","            1,000","            3,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3441   ","聯一光  ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3452   ","益通    ","            8,000","          220,000","         -212,000","                0","                0","                0","           60,000","                0","           60,000","         -152,000"
"3455   ","由田    ","                0","           15,000","          -15,000","                0","                0","                0","                0","                0","                0","          -15,000"
"3466   ","致振    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3479   ","安勤    ","           31,000","                0","           31,000","                0","                0","                0","                0","                0","                0","           31,000"
"3483   ","力致    ","            8,000","            2,000","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3484   ","崧騰    ","           13,000","            3,000","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3490   ","單井    ","           20,000","            1,000","           19,000","                0","                0","                0","           60,000","           30,000","           30,000","           49,000"
"3491   ","昇達科  ","           46,000","            2,000","           44,000","                0","                0","                0","                0","                0","                0","           44,000"
"3498   ","陽程    ","          284,000","          100,000","          184,000","                0","          140,000","         -140,000","           66,000","          237,000","         -171,000","         -127,000"
"3499   ","環天科  ","           17,000","           18,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3508   ","位速    ","           17,000","                0","           17,000","                0","                0","                0","                0","           51,000","          -51,000","          -34,000"
"3512   ","能緹    ","                0","           14,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"3516   ","亞帝歐  ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3520   ","振維    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"3522   ","宏森    ","                1","           10,000","           -9,999","                0","                0","                0","                0","                0","                0","           -9,999"
"3523   ","迎輝    ","                0","           15,000","          -15,000","                0","                0","                0","                0","                0","                0","          -15,000"
"3526   ","凡甲    ","                1","           10,000","           -9,999","                0","                0","                0","                0","                0","                0","           -9,999"
"3527   ","聚積    ","            1,001","            1,000","                1","                0","                0","                0","                0","                0","                0","                1"
"3528   ","安馳    ","            1,000","            3,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3529   ","力旺    ","          313,001","          108,000","          205,001","           51,000","          239,000","         -188,000","            8,000","          251,000","         -243,000","         -225,999"
"3531   ","先益    ","            1,000","           12,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"3537   ","堡達    ","           89,000","            3,000","           86,000","                0","                0","                0","                0","                0","                0","           86,000"
"3540   ","曜越    ","            5,001","           15,000","           -9,999","                0","                0","                0","                0","                0","                0","           -9,999"
"3541   ","西柏    ","          132,000","            1,000","          131,000","           45,000","          161,000","         -116,000","           35,000","                0","           35,000","           50,000"
"3546   ","宇峻    ","           11,000","           22,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"3548   ","兆利    ","            3,000","           46,000","          -43,000","                0","                0","                0","                0","                0","                0","          -43,000"
"3551   ","世禾    ","            5,000","           30,000","          -25,000","           60,000","          175,000","         -115,000","                0","           31,000","          -31,000","         -171,000"
"3552   ","同致    ","           38,000","          100,000","          -62,000","                0","                0","                0","           57,000","           60,000","           -3,000","          -65,000"
"3553   ","力積    ","           12,001","            1,000","           11,001","                0","                0","                0","                0","                0","                0","           11,001"
"3556   ","禾瑞亞  ","           91,000","            6,000","           85,000","                0","                0","                0","           62,000","           62,000","                0","           85,000"
"3558   ","神準    ","           14,000","                0","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"3564   ","其陽    ","           25,000","                0","           25,000","                0","                0","                0","                0","                0","                0","           25,000"
"3567   ","逸昌    ","           14,000","           12,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3570   ","大塚    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3577   ","泓格    ","           39,000","            3,000","           36,000","                0","                0","                0","                0","                0","                0","           36,000"
"3582   ","凌耀    ","           46,000","            1,000","           45,000","                0","                0","                0","           18,000","           38,000","          -20,000","           25,000"
"3587   ","閎康    ","           16,000","           26,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3594   ","磐儀    ","                0","                0","                0","                0","                0","                0","           67,000","           50,000","           17,000","           17,000"
"3611   ","鼎翰    ","           22,000","            1,000","           21,000","                0","                0","                0","           12,000","            2,000","           10,000","           31,000"
"3615   ","安可    ","            2,001","           18,000","          -15,999","                0","                0","                0","                0","                0","                0","          -15,999"
"3623   ","富晶通  ","          187,000","            9,000","          178,000","          346,000","                0","          346,000","           89,000","                0","           89,000","          613,000"
"3624   ","光頡    ","          128,001","           15,000","          113,001","                0","                0","                0","                0","                0","                0","          113,001"
"3628   ","盈正    ","           13,000","                0","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"3630   ","新鉅科  ","           64,001","          205,000","         -140,999","                0","                0","                0","                0","                0","                0","         -140,999"
"3642   ","駿熠電  ","            1,001","            6,000","           -4,999","                0","                0","                0","                0","                0","                0","           -4,999"
"3652   ","精聯    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3658   ","漢微科  ","          232,000","          201,000","           31,000","                0","           51,000","          -51,000","           21,000","                0","           21,000","            1,000"
"3662   ","樂陞    ","          228,000","            3,000","          225,000","                0","                0","                0","           75,000","           81,000","           -6,000","          219,000"
"3663   ","鑫科    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3664   ","F-安瑞  ","          162,000","          371,000","         -209,000","                0","           39,000","          -39,000","          551,000","          100,000","          451,000","          203,000"
"3675   ","德微    ","            6,000","            2,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3680   ","家登    ","            8,000","           20,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"3689   ","湧德    ","          166,000","           60,000","          106,000","                0","           90,000","          -90,000","           64,000","          133,000","          -69,000","          -53,000"
"3691   ","碩禾    ","          159,000","          132,000","           27,000","            6,000","           34,000","          -28,000","          146,000","           20,000","          126,000","          125,000"
"3693   ","營邦    ","           46,000","            2,029","           43,971","                0","           28,000","          -28,000","            2,000","            5,000","           -3,000","           12,971"
"4102   ","永日    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4103   ","百略    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"4105   ","東洋    ","           43,001","           55,774","          -12,773","                0","                0","                0","           50,000","          179,000","         -129,000","         -141,773"
"4107   ","邦特    ","          209,000","           24,000","          185,000","                0","           48,000","          -48,000","           58,000","           64,000","           -6,000","          131,000"
"4109   ","穆拉德  ","            4,001","                0","            4,001","                0","                0","                0","                0","                0","                0","            4,001"
"4111   ","濟生    ","          192,000","           13,000","          179,000","                0","                0","                0","                0","                0","                0","          179,000"
"4113   ","聯上    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4114   ","健喬    ","            5,000","           16,000","          -11,000","                0","                0","                0","                0","           56,000","          -56,000","          -67,000"
"4120   ","友華    ","            6,000","           10,000","           -4,000","                0","           65,000","          -65,000","                0","           54,000","          -54,000","         -123,000"
"4123   ","晟德    ","          128,000","           27,000","          101,000","                0","           30,000","          -30,000","          296,000","          437,000","         -141,000","          -70,000"
"4126   ","太醫    ","           40,000","          786,000","         -746,000","                0","          562,000","         -562,000","                0","            5,000","           -5,000","       -1,313,000"
"4127   ","天良    ","                1","           15,000","          -14,999","                0","                0","                0","                0","                0","                0","          -14,999"
"4128   ","中天    ","           78,001","            1,000","           77,001","                0","                0","                0","                0","           60,000","          -60,000","           17,001"
"4129   ","聯合    ","           17,000","           17,000","                0","           70,000","                0","           70,000","           20,000","           10,000","           10,000","           80,000"
"4138   ","曜亞    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4152   ","台微體  ","           10,000","           10,000","                0","           51,000","          271,891","         -220,891","                0","           55,000","          -55,000","         -275,891"
"4157   ","F*太景  ","          424,000","            6,000","          418,000","                0","           60,000","          -60,000","                0","                0","                0","          358,000"
"4160   ","創源    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4161   ","聿新科  ","            9,000","            8,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4162   ","智擎    ","            1,000","           17,000","          -16,000","           84,000","          165,000","          -81,000","           28,000","           31,000","           -3,000","         -100,000"
"4163   ","鐿鈦    ","          222,000","           26,000","          196,000","                0","                0","                0","           32,000","           15,000","           17,000","          213,000"
"4173   ","久裕    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4180   ","安成藥  ","          142,000","          176,000","          -34,000","          306,000","          728,000","         -422,000","           28,000","           17,000","           11,000","         -445,000"
"4207   ","環泰    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"4303   ","信立    ","                1","                0","                1","                0","                0","                0","                0","                0","                0","                1"
"4401   ","東隆興  ","                1","            3,000","           -2,999","                0","                0","                0","           18,000","            2,000","           16,000","           13,001"
"4402   ","福大    ","           14,000","            5,000","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"4417   ","金洲    ","                0","           14,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"4429   ","聚紡    ","                1","            4,000","           -3,999","                0","                0","                0","                0","                0","                0","           -3,999"
"4430   ","耀億    ","                0","            8,000","           -8,000","                0","                0","                0","           10,000","                0","           10,000","            2,000"
"4432   ","銘旺實  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4503   ","金雨    ","            3,000","            3,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4506   ","崇友    ","                0","            5,000","           -5,000","                0","                0","                0","                0","           31,000","          -31,000","          -36,000"
"4510   ","高鋒    ","           23,001","           34,000","          -10,999","                0","                0","                0","           10,000","                0","           10,000","             -999"
"4513   ","福裕    ","            8,000","            1,000","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
