103年04月17日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3083   ","網龍    ","                0","           15,000","          -15,000","                0","                0","                0","            2,000","           15,000","          -13,000","          -28,000"
"3085   ","久大    ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"3088   ","艾訊    ","                0","          132,000","         -132,000","                0","          300,000","         -300,000","           16,000","           71,000","          -55,000","         -487,000"
"3089   ","展成    ","                0","           21,000","          -21,000","                0","                0","                0","                0","                0","                0","          -21,000"
"3092   ","鴻碩    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3095   ","及成    ","            1,000","           11,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3105   ","穩懋    ","        1,113,000","          100,000","        1,013,000","                0","                0","                0","          797,000","           97,000","          700,000","        1,713,000"
"3114   ","好德    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3118   ","進階    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3131   ","弘塑    ","            1,000","            4,000","           -3,000","                0","                0","                0","           12,000","            2,000","           10,000","            7,000"
"3141   ","晶宏    ","            3,000","           62,000","          -59,000","                0","                0","                0","          230,000","          418,000","         -188,000","         -247,000"
"3144   ","新揚科  ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3152   ","璟德    ","            4,000","            1,000","            3,000","                0","                0","                0","                0","            4,000","           -4,000","           -1,000"
"3163   ","波若威  ","                0","            2,000","           -2,000","          160,000","          105,000","           55,000","           43,000","           73,000","          -30,000","           23,000"
"3169   ","亞信    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3171   ","新洲    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3176   ","基亞    ","           78,000","           10,000","           68,000","                0","                0","                0","          224,000","          122,000","          102,000","          170,000"
"3191   ","和進    ","            7,000","           10,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3202   ","樺晟    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3207   ","耀勝    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3211   ","順達    ","           61,000","            2,000","           59,000","                0","                0","                0","          336,000","            1,000","          335,000","          394,000"
"3217   ","優群    ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"3218   ","大學光  ","                0","          113,000","         -113,000","                0","                0","                0","                0","                0","                0","         -113,000"
"3221   ","台嘉碩  ","           12,000","           21,000","           -9,000","                0","                0","                0","           70,000","                0","           70,000","           61,000"
"3224   ","三顧    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3227   ","原相    ","           17,000","           15,000","            2,000","                0","                0","                0","           50,000","           84,000","          -34,000","          -32,000"
"3230   ","錦明    ","           20,000","                0","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"3232   ","昱捷    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3234   ","光環    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3236   ","千如    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3252   ","海灣    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3259   ","鑫創    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3260   ","威剛    ","           13,000","            1,000","           12,000","                0","                0","                0","           91,000","           46,000","           45,000","           57,000"
"3264   ","欣銓    ","          285,000","          874,000","         -589,000","          316,000","                0","          316,000","           48,000","           23,000","           25,000","         -248,000"
"3265   ","台星科  ","           25,000","           10,000","           15,000","                0","                0","                0","           19,000","          154,000","         -135,000","         -120,000"
"3266   ","昇陽    ","           15,000","           11,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3268   ","海德威  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3276   ","宇環    ","           20,000","                0","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"3284   ","太普高  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3287   ","廣寰科  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3289   ","宜特    ","                0","           64,000","          -64,000","          145,000","           50,000","           95,000","          162,000","          227,000","          -65,000","          -34,000"
"3290   ","東浦    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3291   ","遠翔科  ","                0","           14,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"3293   ","鈊象    ","           20,000","           49,000","          -29,000","          100,000","                0","          100,000","            6,000","           35,000","          -29,000","           42,000"
"3294   ","英濟    ","           17,000","                0","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"3297   ","杭特    ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3299   ","帛漢    ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3303   ","岱稜    ","            2,000","          293,000","         -291,000","                0","                0","                0","          237,000","                0","          237,000","          -54,000"
"3306   ","鼎天    ","            3,000","           28,000","          -25,000","                0","                0","                0","                0","                0","                0","          -25,000"
"3317   ","尼克森  ","                0","           39,000","          -39,000","                0","                0","                0","                0","                0","                0","          -39,000"
"3322   ","建舜電  ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3323   ","加百裕  ","            7,000","            1,000","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3324   ","雙鴻    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3325   ","旭品    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3339   ","泰谷    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3360   ","尚立    ","           13,000","           21,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3363   ","上詮    ","            7,000","            3,000","            4,000","                0","                0","                0","           30,000","                0","           30,000","           34,000"
"3372   ","典範    ","                0","          143,000","         -143,000","                0","                0","                0","                0","                0","                0","         -143,000"
"3373   ","熱映    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3379   ","彬台    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3388   ","崇越電  ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3402   ","漢科    ","           11,000","           48,000","          -37,000","                0","                0","                0","                0","                0","                0","          -37,000"
"3416   ","融程電  ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3428   ","光燿科  ","            3,000","            2,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3438   ","類比科  ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"3441   ","聯一光  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3452   ","益通    ","           36,000","          527,000","         -491,000","                0","                0","                0","                0","                0","                0","         -491,000"
"3455   ","由田    ","           92,000","                0","           92,000","                0","                0","                0","                0","                0","                0","           92,000"
"3466   ","致振    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3484   ","崧騰    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3490   ","單井    ","          332,000","           50,000","          282,000","                0","                0","                0","           49,000","           32,000","           17,000","          299,000"
"3491   ","昇達科  ","            5,000","           19,000","          -14,000","          283,000","           15,000","          268,000","           20,000","                0","           20,000","          274,000"
"3498   ","陽程    ","           10,000","          166,000","         -156,000","                0","                0","                0","          402,000","          101,000","          301,000","          145,000"
"3499   ","環天科  ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"3508   ","位速    ","            8,000","            2,000","            6,000","                0","                0","                0","          103,000","            1,000","          102,000","          108,000"
"3511   ","矽瑪    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3512   ","能緹    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3520   ","振維    ","            7,000","               40","            6,960","                0","                0","                0","                0","                0","                0","            6,960"
"3522   ","宏森    ","            4,000","           13,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3523   ","迎輝    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3526   ","凡甲    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3528   ","安馳    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3529   ","力旺    ","          445,000","          582,000","         -137,000","          118,000","          180,000","          -62,000","           76,000","            7,000","           69,000","         -130,000"
"3531   ","先益    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3540   ","曜越    ","           19,000","                0","           19,000","                0","                0","                0","                0","                0","                0","           19,000"
"3541   ","西柏    ","                0","           46,000","          -46,000","           85,000","                0","           85,000","           20,000","                0","           20,000","           59,000"
"3546   ","宇峻    ","                0","           70,000","          -70,000","                0","                0","                0","                0","                0","                0","          -70,000"
"3548   ","兆利    ","            6,000","           19,000","          -13,000","                0","                0","                0","                0","          121,000","         -121,000","         -134,000"
"3551   ","世禾    ","           12,000","            5,000","            7,000","           15,000","                0","           15,000","           67,000","                0","           67,000","           89,000"
"3552   ","同致    ","           45,000","           74,000","          -29,000","          399,000","                0","          399,000","          271,000","          151,000","          120,000","          490,000"
"3553   ","力積    ","                0","           31,000","          -31,000","                0","                0","                0","                0","                0","                0","          -31,000"
"3555   ","擎泰    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3556   ","禾瑞亞  ","            3,000","           35,000","          -32,000","                0","                0","                0","            3,000","            7,000","           -4,000","          -36,000"
"3558   ","神準    ","                0","           19,000","          -19,000","                0","                0","                0","           62,000","            6,000","           56,000","           37,000"
"3563   ","牧德    ","           30,000","                0","           30,000","                0","                0","                0","          123,000","          100,000","           23,000","           53,000"
"3564   ","其陽    ","           38,000","                0","           38,000","                0","                0","                0","                0","                0","                0","           38,000"
"3567   ","逸昌    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3570   ","大塚    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3580   ","友威科  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3582   ","凌耀    ","           14,000","                0","           14,000","                0","                0","                0","          153,000","           24,000","          129,000","          143,000"
"3587   ","閎康    ","                0","           14,000","          -14,000","                0","          103,000","         -103,000","                0","                0","                0","         -117,000"
"3594   ","磐儀    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3611   ","鼎翰    ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","            1,000","           -1,000","           -2,000"
"3615   ","安可    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3623   ","富晶通  ","            4,000","           25,000","          -21,000","                0","           28,000","          -28,000","                0","                0","                0","          -49,000"
"3624   ","光頡    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3625   ","西勝    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3628   ","盈正    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3630   ","新鉅科  ","          102,000","          131,000","          -29,000","                0","                0","                0","                0","                0","                0","          -29,000"
"3658   ","漢微科  ","           29,591","          110,500","          -80,909","           15,000","           72,000","          -57,000","           21,000","           27,000","           -6,000","         -143,909"
"3662   ","樂陞    ","          272,000","           64,000","          208,000","                0","                0","                0","           86,000","          573,000","         -487,000","         -279,000"
"3663   ","鑫科    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3664   ","F-安瑞  ","           67,000","          167,000","         -100,000","                0","          200,000","         -200,000","           13,000","           85,000","          -72,000","         -372,000"
"3675   ","德微    ","            1,000","           41,000","          -40,000","                0","                0","                0","                0","                0","                0","          -40,000"
"3687   ","歐買尬  ","           44,000","                0","           44,000","                0","                0","                0","                0","                0","                0","           44,000"
"3689   ","湧德    ","          185,000","            7,000","          178,000","                0","          237,000","         -237,000","           21,000","          114,000","          -93,000","         -152,000"
"3691   ","碩禾    ","           81,000","           29,000","           52,000","            3,000","            2,000","            1,000","           68,000","           39,000","           29,000","           82,000"
"3693   ","營邦    ","           73,000","            4,000","           69,000","                0","                0","                0","            5,000","            2,000","            3,000","           72,000"
"4103   ","百略    ","           29,000","           21,000","            8,000","           28,000","                0","           28,000","           10,000","                0","           10,000","           46,000"
"4105   ","東洋    ","          274,000","           50,000","          224,000","                0","            1,000","           -1,000","          282,000","           59,000","          223,000","          446,000"
"4107   ","邦特    ","           23,000","                0","           23,000","                0","          102,778","         -102,778","          114,000","           17,000","           97,000","           17,222"
"4109   ","穆拉德  ","          240,000","           29,000","          211,000","                0","                0","                0","                0","                0","                0","          211,000"
"4111   ","濟生    ","            4,000","           16,800","          -12,800","                0","                0","                0","                0","                0","                0","          -12,800"
"4113   ","聯上    ","           42,000","                0","           42,000","                0","                0","                0","                0","                0","                0","           42,000"
"4114   ","健喬    ","           15,000","                0","           15,000","          129,000","                0","          129,000","           54,000","            5,000","           49,000","          193,000"
"4120   ","友華    ","           11,000","            2,000","            9,000","                0","                0","                0","            2,000","           20,000","          -18,000","           -9,000"
"4121   ","優盛    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4123   ","晟德    ","                0","           46,000","          -46,000","                0","                0","                0","           20,000","            1,000","           19,000","          -27,000"
"4126   ","太醫    ","            5,000","          124,000","         -119,000","                0","                0","                0","           40,000","                0","           40,000","          -79,000"
"4127   ","天良    ","           13,000","                0","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"4128   ","中天    ","            3,000","           26,000","          -23,000","                0","                0","                0","            7,000","                0","            7,000","          -16,000"
"4129   ","聯合    ","                0","           12,000","          -12,000","                0","                0","                0","                0","           28,000","          -28,000","          -40,000"
"4130   ","健亞    ","            2,000","            1,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4152   ","台微體  ","            3,000","            2,000","            1,000","                0","           89,000","          -89,000","                0","            1,000","           -1,000","          -89,000"
"4154   ","F-康樂  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4157   ","F*太景  ","                0","            3,000","           -3,000","                0","           70,000","          -70,000","                0","           78,469","          -78,469","         -151,469"
"4161   ","聿新科  ","            1,000","           10,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"4162   ","智擎    ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"4163   ","鐿鈦    ","           15,000","           35,000","          -20,000","                0","                0","                0","          176,000","           72,000","          104,000","           84,000"
"4168   ","醣聯    ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"4173   ","久裕    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4180   ","安成藥  ","          183,000","           10,000","          173,000","           12,000","           94,000","          -82,000","                0","                0","                0","           91,000"
"4207   ","環泰    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4401   ","東隆興  ","          153,000","          298,000","         -145,000","                0","          430,000","         -430,000","           76,000","           19,000","           57,000","         -518,000"
"4402   ","福大    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"4417   ","金洲    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4430   ","耀億    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4432   ","銘旺實  ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"4503   ","金雨    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4506   ","崇友    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4510   ","高鋒    ","           54,000","                0","           54,000","           42,000","                0","           42,000","                0","                0","                0","           96,000"
"4513   ","福裕    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4523   ","永彰    ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"4527   ","方土霖  ","            7,000","                0","            7,000","          200,000","                0","          200,000","            5,000","                0","            5,000","          212,000"
"4528   ","江興鍛  ","           64,000","                0","           64,000","          200,000","                0","          200,000","                0","          165,000","         -165,000","           99,000"
"4533   ","協易機  ","           22,000","                0","           22,000","                0","                0","                0","                0","                0","                0","           22,000"
"4534   ","慶騰    ","           12,000","          103,000","          -91,000","                0","          260,000","         -260,000","                0","                0","                0","         -351,000"
"4702   ","中美實  ","           15,000","            4,000","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"4703   ","揚華    ","           51,000","            5,000","           46,000","                0","                0","                0","           80,000","            5,000","           75,000","          121,000"
"4707   ","磐亞    ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"4712   ","南璋    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4716   ","大立    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"4721   ","美琪瑪  ","           12,000","           11,000","            1,000","                0","                0","                0","                0","           47,000","          -47,000","          -46,000"
"4726   ","永昕    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4728   ","雙美    ","            1,000","                0","            1,000","                0","           40,000","          -40,000","                0","                0","                0","          -39,000"
