101年10月18日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"70314P ","大華WZ  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"70321P ","國泰TM  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"70322P ","R2永豐  ","                0","                0","                0","                0","                0","                0","          595,000","          200,000","          395,000","          395,000"
"70325P ","群益P4  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"70329P ","富邦P5  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"70330P ","國泰TR  ","                0","                0","                0","                0","                0","                0","          128,000","                0","          128,000","          128,000"
"70333P ","工銀WG  ","                0","                0","                0","                0","                0","                0","           17,000","                0","           17,000","           17,000"
"70335P ","康和TQ  ","                0","                0","                0","                0","                0","                0","           30,000","           61,000","          -31,000","          -31,000"
"70336P ","V4元大  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"70337P ","凱基UE  ","                0","                0","                0","                0","                0","                0","          313,000","           69,000","          244,000","          244,000"
"70339P ","U6永豐  ","                0","                0","                0","                0","                0","                0","           20,000","           80,000","          -60,000","          -60,000"
"70340P ","國泰TX  ","                0","                0","                0","                0","                0","                0","           65,000","                0","           65,000","           65,000"
"70341P ","群益Q9  ","                0","                0","                0","                0","                0","                0","          101,000","           12,000","           89,000","           89,000"
"70342P ","群益R3  ","                0","                0","                0","                0","                0","                0","           25,000","           75,000","          -50,000","          -50,000"
"70343P ","統一PU  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"70345P ","群益R5  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"70346P ","W1元大  ","                0","                0","                0","                0","                0","                0","          772,000","          208,000","          564,000","          564,000"
"70347P ","日盛WA  ","                0","                0","                0","                0","                0","                0","                0","           51,000","          -51,000","          -51,000"
"70348P ","中信P9  ","                0","                0","                0","                0","                0","                0","            5,000","          446,000","         -441,000","         -441,000"
"70349P ","W9元大  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"70350P ","元富TT  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70351P ","元大PD  ","                0","                0","                0","                0","                0","                0","          100,000","           80,000","           20,000","           20,000"
"70352P ","群益T6  ","                0","                0","                0","                0","                0","                0","           19,000","           30,000","          -11,000","          -11,000"
"70354P ","國泰UE  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"70357P ","群益U4  ","                0","                0","                0","                0","                0","                0","           99,000","          652,000","         -553,000","         -553,000"
"70361P ","群益U7  ","                0","                0","                0","                0","                0","                0","           10,000","          590,000","         -580,000","         -580,000"
"70363P ","Y7永豐  ","                0","                0","                0","                0","                0","                0","          124,000","                0","          124,000","          124,000"
"70365P ","群益V2  ","                0","                0","                0","                0","                0","                0","                0","           82,000","          -82,000","          -82,000"
"70367P ","國泰UN  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70370P ","富邦R9  ","                0","                0","                0","                0","                0","                0","           48,000","           13,000","           35,000","           35,000"
"70371P ","Z4永豐  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"70372P ","國泰UR  ","                0","                0","                0","                0","                0","                0","          242,000","           60,000","          182,000","          182,000"
"70374P ","統一QF  ","                0","                0","                0","                0","                0","                0","            5,000","           10,000","           -5,000","           -5,000"
"70375P ","PB永豐  ","                0","                0","                0","                0","                0","                0","                0","           31,000","          -31,000","          -31,000"
"70376P ","Z8永豐  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"70377P ","群益W2  ","                0","                0","                0","                0","                0","                0","                0","          324,000","         -324,000","         -324,000"
"70378P ","日盛WR  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70383P ","群益PB  ","                0","                0","                0","                0","                0","                0","          139,000","           15,000","          124,000","          124,000"
"70384P ","群益PC  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"70387P ","群益PH  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"70388P ","元大QY  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"70390P ","富邦T5  ","                0","                0","                0","                0","                0","                0","          200,000","          205,000","           -5,000","           -5,000"
"70392P ","群益PM  ","                0","                0","                0","                0","                0","                0","          396,000","                0","          396,000","          396,000"
"70393P ","元大RC  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"70395P ","群益PR  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70396P ","元大RE  ","                0","                0","                0","                0","                0","                0","            6,000","            5,000","            1,000","            1,000"
"70397P ","日盛P3  ","                0","                0","                0","                0","                0","                0","            2,000","           10,000","           -8,000","           -8,000"
"70398P ","國泰UY  ","                0","                0","                0","                0","                0","                0","          449,000","          225,000","          224,000","          224,000"
"70403P ","統一QR  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"70405P ","國泰VE  ","                0","                0","                0","                0","                0","                0","                0","           37,000","          -37,000","          -37,000"
"70406P ","群益PX  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"70407P ","群益PY  ","                0","                0","                0","                0","                0","                0","           50,000","          715,000","         -665,000","         -665,000"
"70408P ","國泰VH  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70409P ","國泰VL  ","                0","                0","                0","                0","                0","                0","           37,000","                0","           37,000","           37,000"
"70410P ","群益QB  ","                0","                0","                0","                0","                0","                0","           12,000","          236,000","         -224,000","         -224,000"
"70412P ","康和UC  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"70415P ","富邦U7  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70416P ","群益QD  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"70417P ","群益QE  ","                0","                0","                0","                0","                0","                0","           10,000","            1,000","            9,000","            9,000"
"70421P ","國泰VP  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"70425P ","元大RY  ","                0","                0","                0","                0","                0","                0","           70,000","            3,000","           67,000","           67,000"
"70426P ","兆豐RC  ","                0","                0","                0","                0","                0","                0","           24,000","                0","           24,000","           24,000"
"70428P ","國泰VQ  ","                0","                0","                0","                0","                0","                0","                0","          110,000","         -110,000","         -110,000"
"70429P ","國泰VR  ","                0","                0","                0","                0","                0","                0","           65,000","           81,000","          -16,000","          -16,000"
"70431P ","國泰VT  ","                0","                0","                0","                0","                0","                0","           12,000","          130,000","         -118,000","         -118,000"
"70432P ","群益QM  ","                0","                0","                0","                0","                0","                0","           16,000","           55,000","          -39,000","          -39,000"
"70434P ","第一WW  ","                0","                0","                0","                0","                0","                0","            8,000","            8,000","                0","                0"
"70435P ","凱基WE  ","                0","                0","                0","                0","                0","                0","           75,000","          100,000","          -25,000","          -25,000"
"70437P ","RA永豐  ","                0","                0","                0","                0","                0","                0","           11,000","            2,000","            9,000","            9,000"
"70441P ","凱基WF  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"70445P ","國票X8  ","                0","                0","                0","                0","                0","                0","           30,000","          130,000","         -100,000","         -100,000"
"70448P ","RY永豐  ","                0","                0","                0","                0","                0","                0","                0","          130,000","         -130,000","         -130,000"
"70449P ","元富VH  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"70450P ","日盛T7  ","                0","                0","                0","                0","                0","                0","           30,000","          150,000","         -120,000","         -120,000"
"70451P ","群益RC  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70453P ","國泰WK  ","                0","                0","                0","                0","                0","                0","           22,000","           23,000","           -1,000","           -1,000"
"70454P ","國泰WL  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70455P ","元大TE  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70456P ","富邦W9  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"70457P ","元大TW  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"70459P ","日盛U9  ","                0","                0","                0","                0","                0","                0","           10,000","           38,000","          -28,000","          -28,000"
"70460P ","日盛V2  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"704687 ","寶來WH  ","                0","                0","                0","                0","                0","                0","          427,000","           95,000","          332,000","          332,000"
"704768 ","兆豐W2  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"704786 ","US元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704791 ","UT元大  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704798 ","兆豐W4  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704806 ","寶來WK  ","                0","                0","                0","                0","                0","                0","                0","          258,000","         -258,000","         -258,000"
"704825 ","寶來WN  ","                0","                0","                0","                0","                0","                0","           61,000","           19,000","           42,000","           42,000"
"704837 ","寶來WQ  ","                0","                0","                0","                0","                0","                0","           27,000","                0","           27,000","           27,000"
"704888 ","S8富邦  ","                0","                0","                0","                0","                0","                0","           70,000","           18,000","           52,000","           52,000"
"704918 ","VE群益  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704919 ","寶來WT  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"704927 ","T5富邦  ","                0","                0","                0","                0","                0","                0","           13,000","                0","           13,000","           13,000"
"704938 ","VD元大  ","                0","                0","                0","                0","                0","                0","           90,000","          263,000","         -173,000","         -173,000"
"704940 ","VF元大  ","                0","                0","                0","                0","                0","                0","           99,000","          105,000","           -6,000","           -6,000"
"704963 ","VP元大  ","                0","                0","                0","                0","                0","                0","          228,000","          856,000","         -628,000","         -628,000"
"705135 ","U1富邦  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"705155 ","WE元大  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"705156 ","WF元大  ","                0","                0","                0","                0","                0","                0","           13,000","                0","           13,000","           13,000"
"705160 ","VX群益  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705174 ","兆豐PG  ","                0","                0","                0","                0","                0","                0","           20,000","           62,000","          -42,000","          -42,000"
"705186 ","元富SN  ","                0","                0","                0","                0","                0","                0","          109,000","           20,000","           89,000","           89,000"
"705213 ","WL元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705214 ","WM元大  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"705215 ","WN元大  ","                0","                0","                0","                0","                0","                0","          571,000","           67,000","          504,000","          504,000"
"705226 ","凱基TQ  ","                0","                0","                0","                0","                0","                0","           80,000","           80,000","                0","                0"
"705234 ","日盛VB  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"705239 ","兆豐PH  ","                0","                0","                0","                0","                0","                0","           35,000","           15,000","           20,000","           20,000"
"705244 ","WV元大  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"705245 ","WW元大  ","                0","                0","                0","                0","                0","                0","           10,000","           40,000","          -30,000","          -30,000"
"705256 ","P3元大  ","                0","                0","                0","                0","                0","                0","           19,000","                0","           19,000","           19,000"
"705257 ","P4元大  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"705263 ","國泰SS  ","                0","                0","                0","                0","                0","                0","           19,000","           30,000","          -11,000","          -11,000"
"705264 ","國泰ST  ","                0","                0","                0","                0","                0","                0","          198,000","        1,014,000","         -816,000","         -816,000"
"705271 ","國泰SU  ","                0","                0","                0","                0","                0","                0","           99,000","          105,000","           -6,000","           -6,000"
"705272 ","第一VF  ","                0","                0","                0","                0","                0","                0","           32,000","                0","           32,000","           32,000"
"705274 ","U9富邦  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705278 ","P7元大  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"705282 ","永豐YR  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"705283 ","國泰SV  ","                0","                0","                0","                0","                0","                0","                0","           86,000","          -86,000","          -86,000"
"705284 ","Q1元大  ","                0","                0","                0","                0","                0","                0","                0","          220,000","         -220,000","         -220,000"
"705285 ","Q2元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705286 ","Q3元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705289 ","Q5元大  ","                0","                0","                0","                0","                0","                0","           50,000","           56,000","           -6,000","           -6,000"
"705292 ","國泰SW  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"705293 ","日盛VD  ","                0","                0","                0","                0","                0","                0","           38,000","                0","           38,000","           38,000"
"705294 ","工銀VX  ","                0","                0","                0","                0","                0","                0","        1,475,000","                0","        1,475,000","        1,475,000"
"705297 ","Q6元大  ","                0","                0","                0","                0","                0","                0","          169,000","           20,000","          149,000","          149,000"
"705298 ","日盛VE  ","                0","                0","                0","                0","                0","                0","           42,000","                0","           42,000","           42,000"
"705312 ","兆豐PM  ","                0","                0","                0","                0","                0","                0","           10,000","           53,000","          -43,000","          -43,000"
"705321 ","WS群益  ","                0","                0","                0","                0","                0","                0","           13,000","           32,000","          -19,000","          -19,000"
"705323 ","日盛VG  ","                0","                0","                0","                0","                0","                0","            6,000","            5,000","            1,000","            1,000"
"705325 ","V2富邦  ","                0","                0","                0","                0","                0","                0","           44,000","                0","           44,000","           44,000"
"705328 ","大眾RQ  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"705329 ","R1元大  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"705336 ","永豐ZG  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705340 ","國泰TC  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"705352 ","統一PM  ","                0","                0","                0","                0","                0","                0","          195,000","           55,000","          140,000","          140,000"
"705357 ","兆豐PN  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705361 ","R6元大  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"705370 ","S4元大  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"705371 ","元富TB  ","                0","                0","                0","                0","                0","                0","          434,000","          222,000","          212,000","          212,000"
"705372 ","元富TC  ","                0","                0","                0","                0","                0","                0","          196,000","           45,000","          151,000","          151,000"
"705379 ","永豐ZU  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"705386 ","國泰TE  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"705390 ","統一PP  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"705393 ","凱基TX  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"705394 ","V8富邦  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705399 ","大華WX  ","                0","                0","                0","                0","                0","                0","          585,000","                0","          585,000","          585,000"
"705403 ","兆豐PQ  ","                0","                0","                0","                0","                0","                0","                0","           36,000","          -36,000","          -36,000"
"705407 ","凱基TY  ","                0","                0","                0","                0","                0","                0","          607,000","          317,000","          290,000","          290,000"
"705421 ","國泰TL  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"705425 ","WY群益  ","                0","                0","                0","                0","                0","                0","          110,000","          130,000","          -20,000","          -20,000"
"705433 ","Q6永豐  ","                0","                0","                0","                0","                0","                0","          961,000","                0","          961,000","          961,000"
"705435 ","國票V8  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"705438 ","W4富邦  ","                0","                0","                0","                0","                0","                0","          259,000","          264,000","           -5,000","           -5,000"
"705439 ","WZ群益  ","                0","                0","                0","                0","                0","                0","           41,000","                0","           41,000","           41,000"
"705440 ","大華XC  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"705441 ","大華XD  ","                0","                0","                0","                0","                0","                0","          150,000","                0","          150,000","          150,000"
"705442 ","大華XE  ","                0","                0","                0","                0","                0","                0","          125,000","           40,000","           85,000","           85,000"
"705444 ","Q8永豐  ","                0","                0","                0","                0","                0","                0","          342,000","          198,000","          144,000","          144,000"
"705446 ","大華XG  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"705447 ","T2元大  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"705448 ","T3元大  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"705449 ","T4元大  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"705450 ","T5元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705459 ","T6元大  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"705460 ","R1永豐  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"705465 ","元富TF  ","                0","                0","                0","                0","                0","                0","          331,000","                0","          331,000","          331,000"
"705470 ","R7永豐  ","                0","                0","                0","                0","                0","                0","           24,000","            8,000","           16,000","           16,000"
"705475 ","R8永豐  ","                0","                0","                0","                0","                0","                0","           17,000","                0","           17,000","           17,000"
"705479 ","S3永豐  ","                0","                0","                0","                0","                0","                0","          215,000","                0","          215,000","          215,000"
"705483 ","群益P2  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"705484 ","群益P3  ","                0","                0","                0","                0","                0","                0","          679,000","          249,000","          430,000","          430,000"
"705487 ","S5永豐  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"705489 ","第一VN  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705490 ","第一VP  ","                0","                0","                0","                0","                0","                0","           77,000","           77,000","                0","                0"
"705491 ","第一VQ  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"705504 ","T9元大  ","                0","                0","                0","                0","                0","                0","                0","          145,000","         -145,000","         -145,000"
"705506 ","U2元大  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"705507 ","兆豐PR  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705510 ","U4元大  ","                0","                0","                0","                0","                0","                0","           50,000","           10,000","           40,000","           40,000"
"705513 ","富邦P2  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"705518 ","日盛VV  ","                0","                0","                0","                0","                0","                0","           90,000","           50,000","           40,000","           40,000"
"705522 ","康和TM  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"705523 ","康和TN  ","                0","                0","                0","                0","                0","                0","           10,000","           38,000","          -28,000","          -28,000"
"705525 ","富邦P6  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"705527 ","元大U8  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"705528 ","元大U9  ","                0","                0","                0","                0","                0","                0","          195,000","                0","          195,000","          195,000"
"705529 ","V1元大  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"705530 ","V2元大  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"705531 ","T3永豐  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"705534 ","兆豐PT  ","                0","                0","                0","                0","                0","                0","          368,000","          198,000","          170,000","          170,000"
"705535 ","國泰TT  ","                0","                0","                0","                0","                0","                0","           50,000","          318,000","         -268,000","         -268,000"
"705539 ","大眾SA  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"705540 ","大眾SB  ","                0","                0","                0","                0","                0","                0","          223,000","          258,000","          -35,000","          -35,000"
"705541 ","大眾SC  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705542 ","日盛VW  ","                0","                0","                0","                0","                0","                0","           10,000","          983,000","         -973,000","         -973,000"
"705543 ","T5永豐  ","                0","                0","                0","                0","                0","                0","          147,000","                0","          147,000","          147,000"
"705545 ","永昌TQ  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
