101年09月13日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"70222P ","UF元大  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70229P ","UN元大  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70237P ","UW元大  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"70240P ","UY元大  ","                0","                0","                0","                0","                0","                0","                0","          130,000","         -130,000","         -130,000"
"70242P ","日盛UA  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70248P ","VG群益  ","                0","                0","                0","                0","                0","                0","           15,000","           60,000","          -45,000","          -45,000"
"70249P ","T6富邦  ","                0","                0","                0","                0","                0","                0","           20,000","          118,000","          -98,000","          -98,000"
"70253P ","國泰SM  ","                0","                0","                0","                0","                0","                0","           45,000","                0","           45,000","           45,000"
"70254P ","WA元大  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"70258P ","大華WN  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"70261P ","VY群益  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"70262P ","永豐XM  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"70267P ","永豐XU  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"70273P ","國泰SR  ","                0","                0","                0","                0","                0","                0","          151,000","                0","          151,000","          151,000"
"70277P ","WE群益  ","                0","                0","                0","                0","                0","                0","          260,000","            5,000","          255,000","          255,000"
"70278P ","WR元大  ","                0","                0","                0","                0","                0","                0","           30,000","          101,000","          -71,000","          -71,000"
"70279P ","WS元大  ","                0","                0","                0","                0","                0","                0","                0","           82,000","          -82,000","          -82,000"
"70282P ","P5元大  ","                0","                0","                0","                0","                0","                0","                0","          235,000","         -235,000","         -235,000"
"70287P ","Q4元大  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"70292P ","永豐ZA  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70294P ","統一PL  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"70295P ","永豐ZE  ","                0","                0","                0","                0","                0","                0","          120,000","                0","          120,000","          120,000"
"70296P ","日盛VJ  ","                0","                0","                0","                0","                0","                0","                0","           63,000","          -63,000","          -63,000"
"70301P ","康和TK  ","                0","                0","                0","                0","                0","                0","           39,000","                0","           39,000","           39,000"
"70303P ","S3元大  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"70304P ","元富TA  ","                0","                0","                0","                0","                0","                0","           66,000","           66,000","                0","                0"
"70305P ","永豐ZR  ","                0","                0","                0","                0","                0","                0","           30,000","           40,000","          -10,000","          -10,000"
"70311P ","國泰TJ  ","                0","                0","                0","                0","                0","                0","           70,000","           50,000","           20,000","           20,000"
"70318P ","Q7永豐  ","                0","                0","                0","                0","                0","                0","                0","           21,000","          -21,000","          -21,000"
"70321P ","國泰TM  ","                0","                0","                0","                0","                0","                0","           70,000","          495,000","         -425,000","         -425,000"
"70327P ","U3元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70333P ","工銀WG  ","                0","                0","                0","                0","                0","                0","           31,000","           59,000","          -28,000","          -28,000"
"70337P ","凱基UE  ","                0","                0","                0","                0","                0","                0","          100,000","          250,000","         -150,000","         -150,000"
"70346P ","W1元大  ","                0","                0","                0","                0","                0","                0","          402,000","            4,000","          398,000","          398,000"
"70349P ","W9元大  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"70350P ","元富TT  ","                0","                0","                0","                0","                0","                0","            5,000","           30,000","          -25,000","          -25,000"
"70351P ","元大PD  ","                0","                0","                0","                0","                0","                0","            5,000","          100,000","          -95,000","          -95,000"
"70352P ","群益T6  ","                0","                0","                0","                0","                0","                0","                0","           69,000","          -69,000","          -69,000"
"70353P ","群益T7  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70354P ","國泰UE  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"70355P ","國泰UF  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"70356P ","群益U1  ","                0","                0","                0","                0","                0","                0","          294,000","                0","          294,000","          294,000"
"70357P ","群益U4  ","                0","                0","                0","                0","                0","                0","           13,000","           13,000","                0","                0"
"70364P ","國泰UL  ","                0","                0","                0","                0","                0","                0","          410,000","            1,000","          409,000","          409,000"
"70366P ","群益V5  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"70374P ","統一QF  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"70375P ","PB永豐  ","                0","                0","                0","                0","                0","                0","            3,000","           99,000","          -96,000","          -96,000"
"70378P ","日盛WR  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"70379P ","日盛WV  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"70380P ","富邦S6  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"70382P ","元大QT  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70383P ","群益PB  ","                0","                0","                0","                0","                0","                0","          120,000","           10,000","          110,000","          110,000"
"70384P ","群益PC  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"70386P ","富邦T2  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"70388P ","元大QY  ","                0","                0","                0","                0","                0","                0","           92,000","           20,000","           72,000","           72,000"
"70389P ","元大RB  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"70390P ","富邦T5  ","                0","                0","                0","                0","                0","                0","                0","           33,000","          -33,000","          -33,000"
"70399P ","國泰UZ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70402P ","國泰VD  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"70403P ","統一QR  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70408P ","國泰VH  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70409P ","國泰VL  ","                0","                0","                0","                0","                0","                0","           30,000","            9,000","           21,000","           21,000"
"70413P ","凱基VV  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70414P ","富邦U6  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"70417P ","群益QE  ","                0","                0","                0","                0","                0","                0","           25,000","          210,000","         -185,000","         -185,000"
"70418P ","元大RV  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70421P ","國泰VP  ","                0","                0","                0","                0","                0","                0","                0","           17,000","          -17,000","          -17,000"
"704361 ","SN元大  ","                0","                0","                0","                0","                0","                0","           24,000","          278,000","         -254,000","         -254,000"
"704687 ","寶來WH  ","                0","                0","                0","                0","                0","                0","          954,000","          735,000","          219,000","          219,000"
"704693 ","國泰RF  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"704728 ","UP元大  ","                0","                0","                0","                0","                0","                0","        1,911,000","                0","        1,911,000","        1,911,000"
"704768 ","兆豐W2  ","                0","                0","                0","                0","                0","                0","           19,000","                0","           19,000","           19,000"
"704783 ","UG群益  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"704791 ","UT元大  ","                0","                0","                0","                0","                0","                0","            6,000","            5,000","            1,000","            1,000"
"704795 ","永豐UY  ","                0","                0","                0","                0","                0","                0","           13,000","                0","           13,000","           13,000"
"704797 ","永豐VA  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"704798 ","兆豐W4  ","                0","                0","                0","                0","                0","                0","          549,000","           91,000","          458,000","          458,000"
"704799 ","兆豐W5  ","                0","                0","                0","                0","                0","                0","          449,000","           20,000","          429,000","          429,000"
"704802 ","S1富邦  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"704806 ","寶來WK  ","                0","                0","                0","                0","                0","                0","          125,000","          182,000","          -57,000","          -57,000"
"704808 ","UU元大  ","                0","                0","                0","                0","                0","                0","                0","          102,000","         -102,000","         -102,000"
"704814 ","國泰RM  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704817 ","康和SG  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"704820 ","UX元大  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"704825 ","寶來WN  ","                0","                0","                0","                0","                0","                0","           65,000","                0","           65,000","           65,000"
"704830 ","兆豐W7  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704843 ","國泰RP  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"704852 ","UT群益  ","                0","                0","                0","                0","                0","                0","           20,000","           22,000","           -2,000","           -2,000"
"704856 ","UZ元大  ","                0","                0","                0","                0","                0","                0","          125,000","                0","          125,000","          125,000"
"704870 ","元富RG  ","                0","                0","                0","                0","                0","                0","           19,000","                0","           19,000","           19,000"
"704877 ","S7富邦  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"704879 ","寶來WS  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"704881 ","中信P4  ","                0","                0","                0","                0","                0","                0","                0","           24,000","          -24,000","          -24,000"
"704883 ","日盛UB  ","                0","                0","                0","                0","                0","                0","           30,000","            5,000","           25,000","           25,000"
"704886 ","兆豐W9  ","                0","                0","                0","                0","                0","                0","          109,000","          399,000","         -290,000","         -290,000"
"704887 ","第一UG  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"704888 ","S8富邦  ","                0","                0","                0","                0","                0","                0","           51,000","           30,000","           21,000","           21,000"
"704890 ","大華VV  ","                0","                0","                0","                0","                0","                0","           95,000","                0","           95,000","           95,000"
"704893 ","VA元大  ","                0","                0","                0","                0","                0","                0","           55,000","          334,000","         -279,000","         -279,000"
"704897 ","工銀VJ  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"704900 ","康和SI  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"704903 ","T1富邦  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"704909 ","VC群益  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"704913 ","兆豐PB  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704918 ","VE群益  ","                0","                0","                0","                0","                0","                0","                0","           75,000","          -75,000","          -75,000"
"704920 ","VC元大  ","                0","                0","                0","                0","                0","                0","           10,000","          130,000","         -120,000","         -120,000"
"704921 ","元富RK  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"704925 ","元富RM  ","                0","                0","                0","                0","                0","                0","           69,000","                0","           69,000","           69,000"
"704926 ","國泰RW  ","                0","                0","                0","                0","                0","                0","          236,000","          236,000","                0","                0"
"704927 ","T5富邦  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704928 ","元富RN  ","                0","                0","                0","                0","                0","                0","           30,000","          434,000","         -404,000","         -404,000"
"704931 ","元富RR  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"704937 ","VH群益  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"704938 ","VD元大  ","                0","                0","                0","                0","                0","                0","          392,000","          493,000","         -101,000","         -101,000"
"704940 ","VF元大  ","                0","                0","                0","                0","                0","                0","           58,000","          220,000","         -162,000","         -162,000"
"704944 ","兆豐PE  ","                0","                0","                0","                0","                0","                0","          349,000","          193,000","          156,000","          156,000"
"704948 ","大華VZ  ","                0","                0","                0","                0","                0","                0","           50,000","           55,000","           -5,000","           -5,000"
"704956 ","VG元大  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"704958 ","VJ元大  ","                0","                0","                0","                0","                0","                0","           20,000","           99,000","          -79,000","          -79,000"
"704963 ","VP元大  ","                0","                0","                0","                0","                0","                0","          235,000","          246,000","          -11,000","          -11,000"
"704964 ","VQ元大  ","                0","                0","                0","                0","                0","                0","          120,000","                0","          120,000","          120,000"
"704966 ","元富RV  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"704967 ","元富RW  ","                0","                0","                0","                0","                0","                0","          100,000","          215,000","         -115,000","         -115,000"
"704968 ","元富RX  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"704969 ","日盛UD  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704972 ","日盛UG  ","                0","                0","                0","                0","                0","                0","           20,000","           50,000","          -30,000","          -30,000"
"704975 ","日盛UK  ","                0","                0","                0","                0","                0","                0","           30,000","           75,000","          -45,000","          -45,000"
"704977 ","日盛UM  ","                0","                0","                0","                0","                0","                0","          149,000","                0","          149,000","          149,000"
"704978 ","日盛UN  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"704979 ","工銀VK  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"704985 ","永豐VU  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704992 ","永豐WB  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"705001 ","永豐WK  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"705006 ","永豐WQ  ","                0","                0","                0","                0","                0","                0","            1,000","           16,000","          -15,000","          -15,000"
"705023 ","國泰SF  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705025 ","國泰SH  ","                0","                0","                0","                0","                0","                0","          100,000","          248,000","         -148,000","         -148,000"
"705033 ","康和SN  ","                0","                0","                0","                0","                0","                0","           23,000","                0","           23,000","           23,000"
"705054 ","第一UX  ","                0","                0","                0","                0","                0","                0","           99,000","          165,000","          -66,000","          -66,000"
"705059 ","統一PC  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705061 ","凱基SV  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"705065 ","凱基SZ  ","                0","                0","                0","                0","                0","                0","          365,000","           10,000","          355,000","          355,000"
"705066 ","凱基TA  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"705067 ","凱基TB  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"705071 ","凱基TF  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"705073 ","凱基TH  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"705074 ","T7富邦  ","                0","                0","                0","                0","                0","                0","          300,000","                0","          300,000","          300,000"
"705077 ","VK群益  ","                0","                0","                0","                0","                0","                0","           64,000","           70,000","           -6,000","           -6,000"
"705078 ","VL群益  ","                0","                0","                0","                0","                0","                0","           38,000","                0","           38,000","           38,000"
"705080 ","VN群益  ","                0","                0","                0","                0","                0","                0","          399,000","          300,000","           99,000","           99,000"
"705083 ","大眾RD  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"705085 ","大眾RF  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"705091 ","大華WM  ","                0","                0","                0","                0","                0","                0","                0","          455,000","         -455,000","         -455,000"
"705094 ","VT元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705096 ","VV元大  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"705098 ","VX元大  ","                0","                0","                0","                0","                0","                0","          898,000","          508,000","          390,000","          390,000"
"705101 ","日盛UP  ","                0","                0","                0","                0","                0","                0","          264,000","          284,000","          -20,000","          -20,000"
"705102 ","永豐XA  ","                0","                0","                0","                0","                0","                0","           30,000","           10,000","           20,000","           20,000"
"705103 ","永豐XB  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"705105 ","康和SW  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"705108 ","康和SZ  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"705117 ","VZ元大  ","                0","                0","                0","                0","                0","                0","          100,000","           55,000","           45,000","           45,000"
"705118 ","元富RZ  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"705120 ","元富SB  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"705121 ","元富SC  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"705122 ","日盛US  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705125 ","永豐XH  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"705127 ","國泰SN  ","                0","                0","                0","                0","                0","                0","          192,000","          130,000","           62,000","           62,000"
"705131 ","康和TG  ","                0","                0","                0","                0","                0","                0","            5,000","            4,000","            1,000","            1,000"
"705134 ","凱基TJ  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"705135 ","U1富邦  ","                0","                0","                0","                0","                0","                0","          250,000","          448,000","         -198,000","         -198,000"
"705142 ","大眾RI  ","                0","                0","                0","                0","                0","                0","          199,000","           50,000","          149,000","          149,000"
"705148 ","元富SF  ","                0","                0","                0","                0","                0","                0","          705,000","          698,000","            7,000","            7,000"
"705149 ","日盛UT  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"705155 ","WE元大  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705158 ","兆豐PF  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"705160 ","VX群益  ","                0","                0","                0","                0","                0","                0","          128,000","           98,000","           30,000","           30,000"
"705162 ","WG元大  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"705163 ","元富SG  ","                0","                0","                0","                0","                0","                0","           35,000","           35,000","                0","                0"
"705166 ","中信P7  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705168 ","工銀VN  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"705170 ","工銀VQ  ","                0","                0","                0","                0","                0","                0","          220,000","                0","          220,000","          220,000"
"705174 ","兆豐PG  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"705176 ","U3富邦  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"705177 ","U4富邦  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705178 ","VZ群益  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"705185 ","元富SM  ","                0","                0","                0","                0","                0","                0","           26,000","           80,000","          -54,000","          -54,000"
"705186 ","元富SN  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705189 ","元富SR  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"705199 ","日盛UW  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705210 ","WF群益  ","                0","                0","                0","                0","                0","                0","          280,000","           80,000","          200,000","          200,000"
"705213 ","WL元大  ","                0","                0","                0","                0","                0","                0","          170,000","                0","          170,000","          170,000"
"705214 ","WM元大  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"705215 ","WN元大  ","                0","                0","                0","                0","                0","                0","          440,000","          612,000","         -172,000","         -172,000"
"705217 ","WQ元大  ","                0","                0","                0","                0","                0","                0","           40,000","          684,000","         -644,000","         -644,000"
"705222 ","工銀VU  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705224 ","第一VD  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705226 ","凱基TQ  ","                0","                0","                0","                0","                0","                0","          558,000","          298,000","          260,000","          260,000"
"705231 ","WN群益  ","                0","                0","                0","                0","                0","                0","           20,000","            2,000","           18,000","           18,000"
"705234 ","日盛VB  ","                0","                0","                0","                0","                0","                0","           85,000","            5,000","           80,000","           80,000"
"705235 ","永豐YC  ","                0","                0","                0","                0","                0","                0","           17,000","                0","           17,000","           17,000"
"705237 ","永豐YE  ","                0","                0","                0","                0","                0","                0","          170,000","           15,000","          155,000","          155,000"
