101年12月12日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3294   ","英濟    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3303   ","岱稜    ","                0","            1,000","           -1,000","                0","          173,000","         -173,000","                0","                0","                0","         -174,000"
"3323   ","加百裕  ","            9,000","           17,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3324   ","雙鴻    ","            2,000","            2,000","                0","                0","          150,000","         -150,000","                0","                0","                0","         -150,000"
"3325   ","旭品    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3339   ","泰谷    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3362   ","先進光  ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3372   ","典範    ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"3373   ","熱映    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3379   ","彬台    ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"3388   ","崇越電  ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3390   ","旭軟    ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"3428   ","光燿科  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3438   ","類比科  ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3441   ","聯一光  ","                0","                0","                0","                0","           20,000","          -20,000","                0","                0","                0","          -20,000"
"3452   ","益通    ","           29,000","                0","           29,000","                0","                0","                0","                0","                0","                0","           29,000"
"3455   ","由田    ","            8,000","            4,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3479   ","安勤    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3483   ","力致    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3489   ","筌寶    ","           31,000","                0","           31,000","                0","                0","                0","                0","                0","                0","           31,000"
"3491   ","昇達科  ","                0","            3,000","           -3,000","                0","                0","                0","           11,000","           11,000","                0","           -3,000"
"3498   ","陽程    ","            9,000","           14,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3508   ","位速    ","           62,000","          114,000","          -52,000","                0","          103,000","         -103,000","           22,000","           42,000","          -20,000","         -175,000"
"3526   ","凡甲    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3527   ","聚積    ","                0","            4,000","           -4,000","                0","                0","                0","                0","            1,000","           -1,000","           -5,000"
"3529   ","力旺    ","            6,000","           19,000","          -13,000","                0","                0","                0","           46,000","            1,000","           45,000","           32,000"
"3546   ","宇峻    ","           12,000","            7,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3548   ","兆利    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"3552   ","同致    ","           10,000","            1,000","            9,000","                0","           38,000","          -38,000","                0","            1,000","           -1,000","          -30,000"
"3553   ","力積    ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"3555   ","擎泰    ","          176,000","            6,000","          170,000","                0","                0","                0","                0","                0","                0","          170,000"
"3556   ","禾瑞亞  ","           13,000","              120","           12,880","                0","                0","                0","                0","                0","                0","           12,880"
"3563   ","牧德    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3582   ","凌耀    ","           13,000","           31,000","          -18,000","          126,000","           25,000","          101,000","           45,000","           51,000","           -6,000","           77,000"
"3587   ","閎康    ","            6,000","           12,000","           -6,000","           20,000","                0","           20,000","                0","                0","                0","           14,000"
"3611   ","鼎翰    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3615   ","安可    ","            1,000","              400","              600","                0","                0","                0","                0","                0","                0","              600"
"3624   ","光頡    ","           33,000","           11,000","           22,000","                0","                0","                0","                0","                0","                0","           22,000"
"3628   ","盈正    ","            3,000","            2,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3630   ","新鉅科  ","           28,000","           65,000","          -37,000","                0","                0","                0","                0","                0","                0","          -37,000"
"3632   ","研勤    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3642   ","駿熠電  ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3646   ","艾恩特  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3658   ","漢微科  ","           73,000","          182,000","         -109,000","                0","            8,000","           -8,000","          102,000","           59,000","           43,000","          -74,000"
"3664   ","F-安瑞  ","           14,000","           20,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3680   ","家登    ","           38,000","            6,000","           32,000","                0","                0","                0","           65,000","           69,000","           -4,000","           28,000"
"3687   ","歐買尬  ","                0","                0","                0","                0","                0","                0","                0","           18,000","          -18,000","          -18,000"
"3689   ","湧德    ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"3691   ","碩禾    ","                0","                0","                0","           50,000","                0","           50,000","            6,000","            5,000","            1,000","           51,000"
"4102   ","永日    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"4103   ","百略    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4105   ","東洋    ","          132,920","          353,480","         -220,560","          587,000","                0","          587,000","          526,000","          158,000","          368,000","          734,440"
"4107   ","邦特    ","           37,000","                0","           37,000","                0","          100,000","         -100,000","                0","                0","                0","          -63,000"
"4109   ","加捷    ","           17,000","            1,000","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"4111   ","濟生    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"4114   ","健喬    ","           38,000","                0","           38,000","                0","                0","                0","                0","                0","                0","           38,000"
"4120   ","友華    ","           19,000","            2,000","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"4123   ","晟德    ","            7,000","           20,164","          -13,164","           10,000","                0","           10,000","           49,000","           13,000","           36,000","           32,836"
"4126   ","太醫    ","          119,000","          427,000","         -308,000","                0","                0","                0","           20,000","                0","           20,000","         -288,000"
"4127   ","天良    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"4128   ","中天    ","           58,930","          128,000","          -69,070","           80,000","                0","           80,000","          692,000","          108,000","          584,000","          594,930"
"4129   ","聯合    ","           10,000","            4,000","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"4130   ","健亞    ","           23,000","                0","           23,000","                0","                0","                0","                0","                0","                0","           23,000"
"4131   ","晶宇    ","           14,000","                0","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"4138   ","曜亞    ","            9,000","            2,000","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"4139   ","F-馬光  ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4154   ","F-康樂  ","           18,000","                0","           18,000","                0","                0","                0","                0","           14,000","          -14,000","            4,000"
"4162   ","智擎    ","           16,000","                0","           16,000","                0","                0","                0","           78,000","           82,000","           -4,000","           12,000"
"4207   ","環泰    ","                0","           16,000","          -16,000","                0","                0","                0","                0","                0","                0","          -16,000"
"4401   ","東隆興  ","           16,000","            3,000","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"4416   ","三圓    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4430   ","耀億    ","                0","            9,000","           -9,000","                0","                0","                0","                0","           25,000","          -25,000","          -34,000"
"4432   ","銘旺實  ","                0","                0","                0","           50,000","                0","           50,000","            4,000","                0","            4,000","           54,000"
"4523   ","永彰    ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"4529   ","雷風    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"4533   ","協易機  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4702   ","中美實  ","           10,000","            1,000","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"4703   ","揚華    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"4716   ","大立    ","           11,000","           14,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4720   ","德淵    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4728   ","雙美    ","            2,000","            1,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4729   ","熒茂    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"4736   ","泰博    ","            5,000","            2,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4905   ","台聯電  ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"4908   ","前鼎    ","            8,000","                0","            8,000","                0","           20,000","          -20,000","                0","                0","                0","          -12,000"
"4909   ","新復興  ","           23,000","                0","           23,000","                0","                0","                0","                0","                0","                0","           23,000"
"4911   ","德英    ","           19,000","                0","           19,000","                0","                0","                0","                0","                0","                0","           19,000"
"4912   ","F-聯德  ","            3,000","            4,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4927   ","F-泰鼎  ","          963,000","          455,000","          508,000","                0","           50,000","          -50,000","            2,000","           24,000","          -22,000","          436,000"
"4933   ","友輝    ","                0","          121,000","         -121,000","          115,000","                0","          115,000","           14,000","           49,000","          -35,000","          -41,000"
"4939   ","亞電    ","            6,000","            8,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4944   ","兆遠    ","           15,000","           54,000","          -39,000","                0","                0","                0","                0","                0","                0","          -39,000"
"4946   ","辣椒    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4947   ","F-昂寶  ","            1,000","                0","            1,000","                0","           15,000","          -15,000","                0","                0","                0","          -14,000"
"4950   ","牧東    ","          103,000","                0","          103,000","                0","                0","                0","                0","                0","                0","          103,000"
"4966   ","F-譜瑞  ","           14,000","          298,000","         -284,000","                0","                0","                0","           23,000","            7,000","           16,000","         -268,000"
"4973   ","廣穎    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4979   ","華星光  ","            2,000","            4,000","           -2,000","           75,000","           18,000","           57,000","                0","                0","                0","           55,000"
"4987   ","科誠    ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"4994   ","傳奇    ","            2,000","                0","            2,000","                0","                0","                0","            2,000","            7,000","           -5,000","           -3,000"
"5009   ","榮剛    ","          107,000","          535,000","         -428,000","           41,000","          275,000","         -234,000","          201,000","           95,000","          106,000","         -556,000"
"5206   ","坤悅    ","           15,000","                0","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"5211   ","蒙恬    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"5213   ","亞昕    ","            5,000","            1,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"5230   ","雷笛克  ","            3,000","            2,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"5251   ","天鉞電  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"5306   ","桂盟    ","            3,000","            4,000","           -1,000","                0","                0","                0","                0","            1,000","           -1,000","           -2,000"
"5309   ","系統    ","           15,000","            4,000","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"5312   ","寶島科  ","           17,000","           88,000","          -71,000","                0","                0","                0","                0","            2,000","           -2,000","          -73,000"
"5314   ","世紀    ","           17,000","                0","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"5326   ","漢磊    ","            5,000","           10,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"5347   ","世界    ","        1,129,000","        1,623,000","         -494,000","                0","           60,000","          -60,000","          151,000","          113,000","           38,000","         -516,000"
"5349   ","先豐    ","           65,000","            1,000","           64,000","        1,095,000","                0","        1,095,000","           94,000","          146,000","          -52,000","        1,107,000"
"5351   ","鈺創    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"5356   ","協益    ","            7,000","           18,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"5371   ","中光電  ","           25,000","           79,000","          -54,000","                0","                0","                0","           32,000","           27,000","            5,000","          -49,000"
"5383   ","金利    ","          153,000","                0","          153,000","                0","                0","                0","                0","                0","                0","          153,000"
"5392   ","應華    ","                0","                0","                0","                0","           50,000","          -50,000","                0","                0","                0","          -50,000"
"5410   ","國眾    ","           17,000","                0","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"5425   ","台半    ","            4,000","          127,000","         -123,000","                0","          130,000","         -130,000","                0","                0","                0","         -253,000"
"5426   ","振發    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"5452   ","佶優    ","           12,000","            7,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"5466   ","泰林    ","           43,000","           27,000","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"5474   ","聰泰    ","            4,000","            1,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"5475   ","德宏    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"5478   ","智冠    ","           22,000","           28,000","           -6,000","                0","                0","                0","           43,000","           32,000","           11,000","            5,000"
"5480   ","統盟    ","            4,000","           28,000","          -24,000","                0","                0","                0","                0","                0","                0","          -24,000"
"5483   ","中美晶  ","          933,000","          897,450","           35,550","                0","                0","                0","          785,000","           30,000","          755,000","          790,550"
"5489   ","彩富    ","           21,000","            1,000","           20,000","           45,000","                0","           45,000","                0","                0","                0","           65,000"
"5490   ","同亨    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"5498   ","凱崴    ","           22,000","           21,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"5505   ","和旺    ","           35,000","           50,000","          -15,000","                0","                0","                0","                0","                0","                0","          -15,000"
"5508   ","永信建  ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"5511   ","德昌    ","            3,000","            7,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"5512   ","力麒    ","          306,000","            1,000","          305,000","                0","                0","                0","          107,000","          342,000","         -235,000","           70,000"
"5519   ","隆大    ","           17,000","                0","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"5530   ","龍巖    ","            6,000","           86,000","          -80,000","                0","           71,000","          -71,000","            1,000","            2,000","           -1,000","         -152,000"
"5536   ","聖暉    ","            5,000","            1,000","            4,000","                0","                0","                0","           26,000","            9,000","           17,000","           21,000"
"5701   ","劍湖山  ","           67,000","                0","           67,000","                0","                0","                0","                0","                0","                0","           67,000"
"5820   ","日盛金  ","           49,000","          500,496","         -451,496","          150,000","                0","          150,000","           30,000","                0","           30,000","         -271,496"
"5903   ","全家    ","                0","           56,000","          -56,000","                0","                0","                0","                0","                0","                0","          -56,000"
"5904   ","寶雅    ","          139,000","           14,000","          125,000","                0","                0","                0","            6,000","                0","            6,000","          131,000"
"6008   ","凱基證  ","          109,000","                0","          109,000","                0","                0","                0","                0","                0","                0","          109,000"
"6015   ","宏遠證  ","           82,000","                0","           82,000","                0","                0","                0","                0","                0","                0","           82,000"
"6016   ","康和證  ","           97,000","                0","           97,000","                0","                0","                0","                0","                0","                0","           97,000"
"6022   ","大眾證  ","           15,000","           27,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"6104   ","創惟    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"6105   ","瑞傳    ","           12,000","            7,000","            5,000","                0","           20,000","          -20,000","                0","                0","                0","          -15,000"
"6121   ","新普    ","          884,000","          303,353","          580,647","                0","          354,100","         -354,100","           41,000","           31,000","           10,000","          236,547"
"6123   ","上奇    ","                0","            9,000","           -9,000","                0","            1,000","           -1,000","                0","                0","                0","          -10,000"
"6125   ","廣運    ","                0","           15,000","          -15,000","                0","                0","                0","                0","                0","                0","          -15,000"
"6126   ","信音    ","           23,000","                0","           23,000","                0","                0","                0","                0","                0","                0","           23,000"
"6129   ","普誠    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
