101年02月14日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"70144P ","元大V4  ","                0","                0","                0","                0","                0","                0","           12,000","          134,000","         -122,000","         -122,000"
"70145P ","元大V5  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70146P ","國泰W8  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"70148P ","元大W3  ","                0","                0","                0","                0","                0","                0","                0","           97,000","          -97,000","          -97,000"
"70149P ","元大W4  ","                0","                0","                0","                0","                0","                0","          121,000","           39,000","           82,000","           82,000"
"70150P ","PP群益  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"70153P ","PB元大  ","                0","                0","                0","                0","                0","                0","          267,000","           92,000","          175,000","          175,000"
"70154P ","日盛PR  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70159P ","日盛PS  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70160P ","PQ元大  ","                0","                0","                0","                0","                0","                0","           87,000","           35,000","           52,000","           52,000"
"70161P ","PR元大  ","                0","                0","                0","                0","                0","                0","          608,000","          100,000","          508,000","          508,000"
"70162P ","PV元大  ","                0","                0","                0","                0","                0","                0","          194,000","          464,000","         -270,000","         -270,000"
"70164P ","PX元大  ","                0","                0","                0","                0","                0","                0","          288,000","          258,000","           30,000","           30,000"
"70165P ","日盛PV  ","          100,000","                0","          100,000","                0","                0","                0","          447,000","          826,000","         -379,000","         -279,000"
"70167P ","QC元大  ","                0","                0","                0","                0","                0","                0","           99,000","           30,000","           69,000","           69,000"
"70170P ","康和QN  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"70171P ","QU群益  ","                0","                0","                0","                0","                0","                0","           80,000","           25,000","           55,000","           55,000"
"70173P ","統一X1  ","                0","                0","                0","                0","                0","                0","          129,000","                0","          129,000","          129,000"
"70174P ","QK元大  ","                0","                0","                0","                0","                0","                0","          212,000","          128,000","           84,000","           84,000"
"70175P ","康和QQ  ","                0","                0","                0","                0","                0","                0","          258,000","                0","          258,000","          258,000"
"70176P ","日盛QU  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"70177P ","QN元大  ","                0","                0","                0","                0","                0","                0","           35,000","           82,000","          -47,000","          -47,000"
"70178P ","康和QT  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"70180P ","日盛QX  ","                0","                0","                0","                0","                0","                0","                0","          149,000","         -149,000","         -149,000"
"70181P ","日盛QZ  ","                0","                0","                0","                0","                0","                0","          105,000","          473,000","         -368,000","         -368,000"
"70182P ","RS群益  ","                0","                0","                0","                0","                0","                0","           90,000","          214,000","         -124,000","         -124,000"
"70183P ","QU元大  ","                0","                0","                0","                0","                0","                0","          600,000","        1,351,000","         -751,000","         -751,000"
"70184P ","QW元大  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"70186P ","康和RE  ","                0","                0","                0","                0","                0","                0","           53,000","          288,000","         -235,000","         -235,000"
"70187P ","RX群益  ","                0","                0","                0","                0","                0","                0","           20,000","          200,000","         -180,000","         -180,000"
"70188P ","RZ群益  ","                0","                0","                0","                0","                0","                0","          510,000","          459,000","           51,000","           51,000"
"70191P ","國泰PS  ","                0","                0","                0","                0","                0","                0","           56,000","           10,000","           46,000","           46,000"
"70192P ","富邦WN  ","                0","                0","                0","                0","                0","                0","           10,000","          147,000","         -137,000","         -137,000"
"70193P ","RQ元大  ","                0","                0","                0","                0","                0","                0","                0","          209,000","         -209,000","         -209,000"
"70194P ","SA元大  ","                0","                0","                0","                0","                0","                0","                0","          259,000","         -259,000","         -259,000"
"70195P ","SB元大  ","                0","                0","                0","                0","                0","                0","          258,000","          364,000","         -106,000","         -106,000"
"70196P ","SD元大  ","                0","                0","                0","                0","                0","                0","           50,000","          158,000","         -108,000","         -108,000"
"70197P ","SQ群益  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"70198P ","國泰QC  ","                0","                0","                0","                0","                0","                0","           11,000","            1,000","           10,000","           10,000"
"70199P ","富邦WZ  ","                0","                0","                0","                0","                0","                0","          169,000","          111,000","           58,000","           58,000"
"70200P ","國泰QF  ","                0","                0","                0","                0","                0","                0","          218,000","          577,000","         -359,000","         -359,000"
"70201P ","凱基RA  ","                0","                0","                0","                0","                0","                0","          407,000","           37,000","          370,000","          370,000"
"70202P ","凱基RF  ","                0","                0","                0","                0","                0","                0","          171,000","           52,000","          119,000","          119,000"
"70203P ","TF群益  ","                0","                0","                0","                0","                0","                0","            3,000","            7,000","           -4,000","           -4,000"
"70204P ","SS元大  ","                0","                0","                0","                0","                0","                0","                0","           82,000","          -82,000","          -82,000"
"70205P ","凱基RM  ","                0","                0","                0","                0","                0","                0","           53,000","          936,000","         -883,000","         -883,000"
"702700 ","元大UD  ","                0","                0","                0","                0","                0","                0","          146,000","                0","          146,000","          146,000"
"702856 ","群益UV  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"702905 ","元大VJ  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"702930 ","群益VH  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"702972 ","元大VR  ","                0","                0","                0","                0","                0","                0","          123,000","          114,000","            9,000","            9,000"
"702982 ","元大VW  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"702989 ","元大VY  ","                0","                0","                0","                0","                0","                0","          115,000","           80,000","           35,000","           35,000"
"703001 ","群益VV  ","                0","                0","                0","                0","                0","                0","          270,000","           40,000","          230,000","          230,000"
"703015 ","群益VX  ","                0","                0","                0","                0","                0","                0","          205,000","          360,000","         -155,000","         -155,000"
"703016 ","群益VY  ","                0","                0","                0","                0","                0","                0","                0","          185,000","         -185,000","         -185,000"
"703019 ","元大WC  ","                0","                0","                0","                0","                0","                0","          749,000","           21,000","          728,000","          728,000"
"703048 ","群益VZ  ","                0","                0","                0","                0","                0","                0","                0","          150,000","         -150,000","         -150,000"
"703049 ","群益WA  ","                0","                0","                0","                0","                0","                0","          549,000","                0","          549,000","          549,000"
"703050 ","群益WB  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"703070 ","國泰Q4  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"703085 ","群益WH  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"703123 ","群益WK  ","                0","                0","                0","                0","                0","                0","           50,000","           60,000","          -10,000","          -10,000"
"703125 ","群益WM  ","                0","                0","                0","                0","                0","                0","           59,000","                0","           59,000","           59,000"
"703167 ","群益WP  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"703168 ","群益WQ  ","                0","                0","                0","                0","                0","                0","        1,952,000","                0","        1,952,000","        1,952,000"
"703173 ","群益WS  ","                0","                0","                0","                0","                0","                0","          210,000","                0","          210,000","          210,000"
"703174 ","群益WT  ","                0","                0","                0","                0","                0","                0","          220,000","                0","          220,000","          220,000"
"703175 ","群益WU  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"703184 ","元大WX  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"703222 ","群益WY  ","                0","                0","                0","                0","                0","                0","          142,000","          161,000","          -19,000","          -19,000"
"703223 ","群益WZ  ","                0","                0","                0","                0","                0","                0","                0","           29,000","          -29,000","          -29,000"
"703237 ","國泰S9  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"703247 ","元大P3  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"703252 ","P6群益  ","                0","                0","                0","                0","                0","                0","          310,000","          371,000","          -61,000","          -61,000"
"703281 ","Q2群益  ","                0","                0","                0","                0","                0","                0","           51,000","                0","           51,000","           51,000"
"703316 ","元大Q5  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"703345 ","Q4群益  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"703347 ","寶來SY  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"703348 ","寶來SZ  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"703355 ","Q6群益  ","                0","                0","                0","                0","                0","                0","           26,000","           10,000","           16,000","           16,000"
"703356 ","Q7群益  ","                0","                0","                0","                0","                0","                0","           47,000","           17,000","           30,000","           30,000"
"703388 ","元大R2  ","                0","           30,000","          -30,000","                0","                0","                0","          270,000","          289,000","          -19,000","          -49,000"
"703392 ","R1群益  ","                0","                0","                0","                0","                0","                0","           10,000","          640,000","         -630,000","         -630,000"
"703413 ","R5群益  ","                0","                0","                0","                0","                0","                0","           18,000","          308,000","         -290,000","         -290,000"
"703415 ","永豐ZQ  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"703418 ","R6群益  ","                0","                0","                0","                0","                0","                0","           30,000","           10,000","           20,000","           20,000"
"703420 ","R8群益  ","                0","                0","                0","                0","                0","                0","           24,000","           20,000","            4,000","            4,000"
"703422 ","元大S1  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"703433 ","S1群益  ","                0","                0","                0","                0","                0","                0","           23,000","            1,000","           22,000","           22,000"
"703436 ","元大S3  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"703438 ","元大S5  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"703443 ","S3群益  ","                0","                0","                0","                0","                0","                0","          135,000","                0","          135,000","          135,000"
"703447 ","S4群益  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"703448 ","S5群益  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"703455 ","S6群益  ","                0","                0","                0","                0","                0","                0","           39,000","                0","           39,000","           39,000"
"703456 ","S7群益  ","                0","                0","                0","                0","                0","                0","        1,106,000","                0","        1,106,000","        1,106,000"
"703457 ","寶來TF  ","                0","                0","                0","                0","                0","                0","          105,000","            1,000","          104,000","          104,000"
"703461 ","永豐P3  ","                0","                0","                0","                0","                0","                0","           40,000","           90,000","          -50,000","          -50,000"
"703463 ","國泰U5  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"703464 ","S9群益  ","                0","                0","                0","                0","                0","                0","                0","            9,000","           -9,000","           -9,000"
"703465 ","T1群益  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"703466 ","寶來TG  ","                0","                0","                0","                0","                0","                0","           10,000","            4,000","            6,000","            6,000"
"703467 ","寶來TH  ","                0","                0","                0","                0","                0","                0","          150,000","                0","          150,000","          150,000"
"703470 ","永豐P5  ","                0","                0","                0","                0","                0","                0","            6,000","            1,000","            5,000","            5,000"
"703473 ","國泰U6  ","                0","                0","                0","                0","                0","                0","                0","           72,000","          -72,000","          -72,000"
"703476 ","富邦UQ  ","                0","                0","                0","                0","                0","                0","           99,000","            1,000","           98,000","           98,000"
"703477 ","T2群益  ","                0","                0","                0","                0","                0","                0","            6,000","           25,000","          -19,000","          -19,000"
"703481 ","日盛PH  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"703484 ","第一RR  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"703485 ","第一RS  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"703490 ","第一RX  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"703492 ","第一RZ  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"703494 ","元大T2  ","                0","                0","                0","                0","                0","                0","          300,000","                0","          300,000","          300,000"
"703498 ","元大T4  ","                0","                0","                0","                0","                0","                0","           30,000","           20,000","           10,000","           10,000"
"703499 ","日盛PJ  ","                0","                0","                0","                0","                0","                0","          241,000","          157,000","           84,000","           84,000"
"703505 ","國泰U9  ","                0","                0","                0","                0","                0","                0","          190,000","           20,000","          170,000","          170,000"
"703507 ","國票P7  ","                0","                0","                0","                0","                0","                0","           18,000","          317,000","         -299,000","         -299,000"
"703509 ","T8群益  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"703510 ","T9群益  ","                0","                0","                0","                0","                0","                0","          257,000","          234,000","           23,000","           23,000"
"703513 ","永豐Q5  ","                0","                0","                0","                0","                0","                0","           89,000","                0","           89,000","           89,000"
"703515 ","永豐Q7  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"703520 ","U1群益  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"703523 ","永豐Q8  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"703527 ","凱基PP  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"703529 ","國泰V4  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"703531 ","U2群益  ","                0","                0","                0","                0","                0","                0","           28,000","           86,000","          -58,000","          -58,000"
"703532 ","U3群益  ","                0","                0","                0","                0","                0","                0","          387,000","          140,000","          247,000","          247,000"
"703533 ","U4群益  ","                0","                0","                0","                0","                0","                0","          745,000","           95,000","          650,000","          650,000"
"703534 ","U5群益  ","                0","                0","                0","                0","                0","                0","          139,000","           40,000","           99,000","           99,000"
"703536 ","寶來TN  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"703538 ","元大T5  ","                0","                0","                0","                0","                0","                0","          344,000","          389,000","          -45,000","          -45,000"
"703542 ","工銀TX  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"703543 ","富邦UR  ","                0","                0","                0","                0","                0","                0","          376,000","           99,000","          277,000","          277,000"
"703544 ","U6群益  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"703551 ","日盛PK  ","                0","                0","                0","                0","                0","                0","          487,000","                0","          487,000","          487,000"
"703552 ","凱基PQ  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"703555 ","U9群益  ","                0","                0","                0","                0","                0","                0","          243,000","          307,000","          -64,000","          -64,000"
"703557 ","元大T7  ","                0","                0","                0","                0","                0","                0","          484,000","        2,127,000","       -1,643,000","       -1,643,000"
"703561 ","V3群益  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"703562 ","V4群益  ","                0","                0","                0","                0","                0","                0","           95,000","           52,000","           43,000","           43,000"
"703566 ","國票P8  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"703570 ","永豐R5  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"703571 ","國泰W1  ","                0","                0","                0","                0","                0","                0","           58,000","                0","           58,000","           58,000"
"703572 ","統一U6  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"703574 ","W1群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"703575 ","W2群益  ","                0","                0","                0","                0","                0","                0","           90,000","          145,000","          -55,000","          -55,000"
"703576 ","元大T8  ","                0","                0","                0","                0","                0","                0","          100,000","           20,000","           80,000","           80,000"
"703579 ","日盛PL  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"703582 ","工銀UA  ","                0","                0","                0","                0","                0","                0","          146,000","          258,000","         -112,000","         -112,000"
"703583 ","永豐R6  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"703584 ","永豐R7  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"703586 ","國泰W3  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"703587 ","第一SA  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"703589 ","第一SC  ","                0","                0","                0","                0","                0","                0","           39,000","                0","           39,000","           39,000"
"703592 ","第一SF  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"703593 ","第一SG  ","                0","                0","                0","                0","                0","                0","          169,000","           15,000","          154,000","          154,000"
"703594 ","第一SH  ","                0","                0","                0","                0","                0","                0","           52,000","            7,000","           45,000","           45,000"
"703597 ","W3群益  ","                0","                0","                0","                0","                0","                0","          210,000","          441,000","         -231,000","         -231,000"
"703601 ","國泰W4  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"703602 ","康和PW  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"703605 ","永豐S1  ","                0","                0","                0","                0","                0","                0","           50,000","          384,000","         -334,000","         -334,000"
"703608 ","國泰W6  ","                0","                0","                0","                0","                0","                0","           10,000","           99,000","          -89,000","          -89,000"
"703610 ","W6群益  ","                0","                0","                0","                0","                0","                0","            5,000","           30,000","          -25,000","          -25,000"
"703611 ","元大U2  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"703612 ","元大U3  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"703613 ","元富QW  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"703614 ","永豐S2  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"703616 ","國票T2  ","                0","                0","                0","                0","                0","                0","          237,000","          224,000","           13,000","           13,000"
"703618 ","W8群益  ","                0","                0","                0","                0","                0","                0","          105,000","           10,000","           95,000","           95,000"
"703619 ","元大U4  ","                0","                0","                0","                0","                0","                0","          138,000","           81,000","           57,000","           57,000"
"703623 ","永豐S7  ","                0","                0","                0","                0","                0","                0","          149,000","                0","          149,000","          149,000"
"703627 ","康和PZ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"703628 ","凱基PS  ","                0","                0","                0","                0","                0","                0","           30,000","           35,000","           -5,000","           -5,000"
"703630 ","富邦UV  ","                0","                0","                0","                0","                0","                0","           99,000","            1,000","           98,000","           98,000"
"703631 ","富邦UX  ","                0","                0","                0","                0","                0","                0","          803,000","            2,000","          801,000","          801,000"
"703632 ","W9群益  ","                0","                0","                0","                0","                0","                0","          178,000","            8,000","          170,000","          170,000"
"703633 ","PA群益  ","                0","                0","                0","                0","                0","                0","           75,000","                0","           75,000","           75,000"
"703634 ","元大U5  ","                0","                0","                0","                0","                0","                0","          315,000","                0","          315,000","          315,000"
"703636 ","元大U7  ","                0","                0","                0","                0","                0","                0","           40,000","          140,000","         -100,000","         -100,000"
"703637 ","元富QX  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"703638 ","工銀UB  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"703640 ","工銀UD  ","                0","                0","                0","                0","                0","                0","           30,000","          177,000","         -147,000","         -147,000"
"703643 ","統一U8  ","                0","                0","                0","                0","                0","                0","           20,000","           25,000","           -5,000","           -5,000"
"703644 ","富邦UY  ","                0","                0","                0","                0","                0","                0","          100,000","          105,000","           -5,000","           -5,000"
"703645 ","富邦UZ  ","                0","                0","                0","                0","                0","                0","           10,000","           50,000","          -40,000","          -40,000"
"703646 ","富邦VA  ","                0","                0","                0","                0","                0","                0","          270,000","                0","          270,000","          270,000"
"703647 ","PC群益  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"703648 ","PD群益  ","                0","                0","                0","                0","                0","                0","          107,000","          105,000","            2,000","            2,000"
"703650 ","國泰W7  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"703651 ","富邦VB  ","                0","                0","                0","                0","                0","                0","           11,000","          110,000","          -99,000","          -99,000"
"703653 ","元大U8  ","                0","                0","                0","                0","                0","                0","           10,000","          212,000","         -202,000","         -202,000"
"703655 ","元大V1  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"703659 ","永豐T1  ","                0","                0","                0","                0","                0","                0","           99,000","          297,000","         -198,000","         -198,000"
"703661 ","康和QA  ","                0","                0","                0","                0","                0","                0","           99,000","          297,000","         -198,000","         -198,000"
"703662 ","統一V1  ","                0","                0","                0","                0","                0","                0","          179,000","          242,000","          -63,000","          -63,000"
"703664 ","凱基PU  ","                0","                0","                0","                0","                0","                0","           68,000","           71,000","           -3,000","           -3,000"
"703667 ","PG群益  ","                0","                0","                0","                0","                0","                0","            5,000","          278,000","         -273,000","         -273,000"
"703669 ","元大V6  ","                0","                0","                0","                0","                0","                0","                0","          248,000","         -248,000","         -248,000"
"703670 ","元大V7  ","                0","                0","                0","                0","                0","                0","           93,000","          253,000","         -160,000","         -160,000"
"703671 ","永豐T3  ","                0","                0","                0","                0","                0","                0","            8,000","           83,000","          -75,000","          -75,000"
