103年06月03日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"710946 ","日盛WN  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"710947 ","日盛WP  ","                0","                0","                0","                0","                0","                0","           50,000","           80,000","          -30,000","          -30,000"
"710952 ","日盛WU  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710955 ","日盛WX  ","                0","                0","                0","                0","                0","                0","          220,000","          130,000","           90,000","           90,000"
"710959 ","PA永豐  ","                0","                0","                0","                0","                0","                0","          350,000","           50,000","          300,000","          300,000"
"710961 ","PC永豐  ","                0","                0","                0","                0","                0","                0","          100,000","          215,000","         -115,000","         -115,000"
"710963 ","PE永豐  ","                0","                0","                0","                0","                0","                0","           59,000","            4,000","           55,000","           55,000"
"710972 ","Z8永豐  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"710973 ","Z9永豐  ","                0","                0","                0","                0","                0","                0","          173,000","                0","          173,000","          173,000"
"710974 ","玉山Q3  ","                0","                0","                0","                0","                0","                0","           17,000","           17,000","                0","                0"
"710975 ","兆豐SB  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"710977 ","兆豐SD  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710981 ","兆豐SH  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"710982 ","國泰TY  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"710984 ","國泰UA  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"710985 ","國泰UB  ","                0","                0","                0","                0","                0","                0","           17,000","           15,000","            2,000","            2,000"
"710986 ","國泰UC  ","                0","                0","                0","                0","                0","                0","           10,000","          220,000","         -210,000","         -210,000"
"710988 ","國票UN  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"710991 ","V4第一  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"710994 ","統一Y8  ","                0","                0","                0","                0","                0","                0","          162,000","           60,000","          102,000","          102,000"
"710995 ","統一Y9  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710997 ","統一Z2  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710998 ","統一Z3  ","                0","                0","                0","                0","                0","                0","          300,000","                0","          300,000","          300,000"
"710999 ","統一Z4  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"71099P ","日盛VV  ","                0","                0","                0","                0","                0","                0","          100,000","          100,000","                0","                0"
"711004 ","凱基P4  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"711006 ","凱基P6  ","                0","                0","                0","                0","                0","                0","           65,000","                0","           65,000","           65,000"
"711007 ","凱基P7  ","                0","                0","                0","                0","                0","                0","           10,000","           11,000","           -1,000","           -1,000"
"711009 ","凱基P9  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"71100P ","國泰RI  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711010 ","凱基Q1  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"711012 ","凱基ZZ  ","                0","                0","                0","                0","                0","                0","          120,000","            7,000","          113,000","          113,000"
"711013 ","群益QT  ","                0","                0","                0","                0","                0","                0","          305,000","                0","          305,000","          305,000"
"711020 ","PP富邦  ","                0","                0","                0","                0","                0","                0","           65,000","          758,000","         -693,000","         -693,000"
"711021 ","PQ富邦  ","                0","                0","                0","                0","                0","                0","           59,000","           16,000","           43,000","           43,000"
"711022 ","PR富邦  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"711023 ","PS富邦  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"711024 ","PT富邦  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"711028 ","元富WR  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"711029 ","元富WS  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"71102P ","SH元大  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"711034 ","元富WX  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"711036 ","元富WZ  ","                0","                0","                0","                0","                0","                0","          220,000","          170,000","           50,000","           50,000"
"711044 ","元富XH  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"711048 ","VE元大  ","                0","                0","                0","                0","                0","                0","           70,000","          140,000","          -70,000","          -70,000"
"71104P ","日盛WC  ","                0","                0","                0","                0","                0","                0","                0","          149,000","         -149,000","         -149,000"
"711052 ","VJ元大  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"711053 ","VK元大  ","                0","                0","                0","                0","                0","                0","           51,000","          193,000","         -142,000","         -142,000"
"711055 ","VM元大  ","                0","                0","                0","                0","                0","                0","          764,000","        1,796,000","       -1,032,000","       -1,032,000"
"711059 ","VR元大  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"711060 ","VS元大  ","                0","                0","                0","                0","                0","                0","           73,000","          421,000","         -348,000","         -348,000"
"711061 ","VT元大  ","                0","                0","                0","                0","                0","                0","           10,000","          150,000","         -140,000","         -140,000"
"711063 ","VV元大  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"711064 ","VW元大  ","                0","                0","                0","                0","                0","                0","           20,000","           30,000","          -10,000","          -10,000"
"711067 ","元富XL  ","                0","                0","                0","                0","                0","                0","          120,000","                0","          120,000","          120,000"
"711069 ","元富XN  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"711073 ","PJ永豐  ","                0","                0","                0","                0","                0","                0","          103,000","                0","          103,000","          103,000"
"711074 ","PK永豐  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"711075 ","PL永豐  ","                0","                0","                0","                0","                0","                0","           66,000","                0","           66,000","           66,000"
"711076 ","PM永豐  ","                0","                0","                0","                0","                0","                0","           30,000","          110,000","          -80,000","          -80,000"
"711077 ","PN永豐  ","                0","                0","                0","                0","                0","                0","           26,000","                0","           26,000","           26,000"
"711080 ","PR永豐  ","                0","                0","                0","                0","                0","                0","           59,000","                0","           59,000","           59,000"
"711081 ","PS永豐  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"711083 ","PU永豐  ","                0","                0","                0","                0","                0","                0","           17,000","          159,000","         -142,000","         -142,000"
"711085 ","國泰UD  ","                0","                0","                0","                0","                0","                0","                0","          184,000","         -184,000","         -184,000"
"711086 ","國泰UE  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"711087 ","國泰UF  ","                0","                0","                0","                0","                0","                0","           87,000","                0","           87,000","           87,000"
"711089 ","國票US  ","                0","                0","                0","                0","                0","                0","                0","            9,000","           -9,000","           -9,000"
"711091 ","統一Z6  ","                0","                0","                0","                0","                0","                0","          186,000","        1,000,000","         -814,000","         -814,000"
"711092 ","統一Z7  ","                0","                0","                0","                0","                0","                0","           15,000","           10,000","            5,000","            5,000"
"711096 ","凱基Q5  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"711097 ","凱基Q6  ","                0","                0","                0","                0","                0","                0","           78,000","          167,000","          -89,000","          -89,000"
"711098 ","凱基Q7  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"711100 ","PX富邦  ","                0","                0","                0","                0","                0","                0","           16,000","          110,000","          -94,000","          -94,000"
"711101 ","PY富邦  ","                0","                0","                0","                0","                0","                0","           51,000","                0","           51,000","           51,000"
"711102 ","PZ富邦  ","                0","                0","                0","                0","                0","                0","           12,000","           12,000","                0","                0"
"711104 ","永昌WG  ","                0","                0","                0","                0","                0","                0","          198,000","          500,000","         -302,000","         -302,000"
"711106 ","群益QX  ","                0","                0","                0","                0","                0","                0","          208,000","                0","          208,000","          208,000"
"711108 ","群益QZ  ","                0","                0","                0","                0","                0","                0","          867,000","        1,469,000","         -602,000","         -602,000"
"711109 ","群益RA  ","                0","                0","                0","                0","                0","                0","          180,000","           50,000","          130,000","          130,000"
"711112 ","群益RD  ","                0","                0","                0","                0","                0","                0","           15,000","          288,000","         -273,000","         -273,000"
"711113 ","群益RE  ","                0","                0","                0","                0","                0","                0","          535,000","          748,000","         -213,000","         -213,000"
"711115 ","康和ZQ  ","                0","                0","                0","                0","                0","                0","          193,000","          186,000","            7,000","            7,000"
"711116 ","康和ZR  ","                0","                0","                0","                0","                0","                0","           91,000","          462,000","         -371,000","         -371,000"
"711117 ","康和ZS  ","                0","                0","                0","                0","                0","                0","           98,000","                0","           98,000","           98,000"
"711118 ","康和ZT  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"71111P ","元富WJ  ","                0","                0","                0","                0","                0","                0","           78,000","                0","           78,000","           78,000"
"711121 ","康和ZW  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"711122 ","康和ZX  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"711123 ","WA元大  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"711124 ","WB元大  ","                0","                0","                0","                0","                0","                0","                0","          123,000","         -123,000","         -123,000"
"711125 ","WC元大  ","                0","                0","                0","                0","                0","                0","          156,000","          139,000","           17,000","           17,000"
"711127 ","日盛P4  ","                0","                0","                0","                0","                0","                0","          100,000","           20,000","           80,000","           80,000"
"711128 ","日盛P5  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"711129 ","PV永豐  ","                0","                0","                0","                0","                0","                0","          267,000","          167,000","          100,000","          100,000"
"711131 ","PX永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711133 ","QB永豐  ","                0","                0","                0","                0","                0","                0","           42,000","           12,000","           30,000","           30,000"
"711136 ","統一Z9  ","                0","                0","                0","                0","                0","                0","          223,000","          341,000","         -118,000","         -118,000"
"711137 ","統一PA  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711138 ","統一PB  ","                0","                0","                0","                0","                0","                0","          608,000","          175,000","          433,000","          433,000"
"711139 ","凱基Q9  ","                0","                0","                0","                0","                0","                0","           79,000","          140,000","          -61,000","          -61,000"
"711140 ","凱基R1  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"711143 ","凱基R5  ","                0","                0","                0","                0","                0","                0","          123,000","                0","          123,000","          123,000"
"711144 ","QA富邦  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711146 ","QC富邦  ","                0","                0","                0","                0","                0","                0","           46,000","                0","           46,000","           46,000"
"711148 ","群益RG  ","                0","                0","                0","                0","                0","                0","           15,000","           10,000","            5,000","            5,000"
"711150 ","群益RJ  ","                0","                0","                0","                0","                0","                0","           90,000","          214,000","         -124,000","         -124,000"
"711154 ","群益RP  ","                0","                0","                0","                0","                0","                0","          400,000","                0","          400,000","          400,000"
"711156 ","WF元大  ","                0","                0","                0","                0","                0","                0","        1,725,000","          759,000","          966,000","          966,000"
"711157 ","WG元大  ","                0","                0","                0","                0","                0","                0","           72,000","          227,000","         -155,000","         -155,000"
"711158 ","WH元大  ","                0","                0","                0","                0","                0","                0","          560,000","          223,000","          337,000","          337,000"
"711159 ","WJ元大  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"711160 ","元富XR  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"711165 ","QC永豐  ","                0","                0","                0","                0","                0","                0","          170,000","           41,000","          129,000","          129,000"
"71116P ","日盛WF  ","                0","                0","                0","                0","                0","                0","          109,000","                0","          109,000","          109,000"
"711170 ","康和ZY  ","                0","                0","                0","                0","                0","                0","                0","          612,000","         -612,000","         -612,000"
"711171 ","康和ZZ  ","                0","                0","                0","                0","                0","                0","           31,000","                0","           31,000","           31,000"
"711173 ","統一PC  ","                0","                0","                0","                0","                0","                0","        1,536,000","        1,128,000","          408,000","          408,000"
"711175 ","凱基R7  ","                0","                0","                0","                0","                0","                0","          100,000","          300,000","         -200,000","         -200,000"
"711178 ","凱基S1  ","                0","                0","                0","                0","                0","                0","           41,000","           32,000","            9,000","            9,000"
"711179 ","凱基S2  ","                0","                0","                0","                0","                0","                0","            3,000","          200,000","         -197,000","         -197,000"
"711180 ","QD富邦  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711181 ","QE富邦  ","                0","                0","                0","                0","                0","                0","           10,000","            6,000","            4,000","            4,000"
"711183 ","WM元大  ","                0","                0","                0","                0","                0","                0","          145,000","           35,000","          110,000","          110,000"
"711186 ","WQ元大  ","                0","                0","                0","                0","                0","                0","           94,000","          169,000","          -75,000","          -75,000"
"711187 ","WR元大  ","                0","                0","                0","                0","                0","                0","           50,000","            2,000","           48,000","           48,000"
"711188 ","WS元大  ","                0","                0","                0","                0","                0","                0","                0","          222,000","         -222,000","         -222,000"
"711189 ","WT元大  ","                0","                0","                0","                0","                0","                0","           91,000","           86,000","            5,000","            5,000"
"71118P ","UA元大  ","                0","                0","                0","                0","                0","                0","           12,000","           12,000","                0","                0"
"711190 ","WU元大  ","                0","                0","                0","                0","                0","                0","          301,000","                0","          301,000","          301,000"
"711191 ","WV元大  ","                0","                0","                0","                0","                0","                0","           10,000","           30,000","          -20,000","          -20,000"
"711192 ","元富XV  ","                0","                0","                0","                0","                0","                0","           15,000","           15,000","                0","                0"
"711196 ","日盛P8  ","                0","                0","                0","                0","                0","                0","          150,000","          161,000","          -11,000","          -11,000"
"711198 ","QE永豐  ","                0","                0","                0","                0","                0","                0","           31,000","                0","           31,000","           31,000"
"711199 ","QF永豐  ","                0","                0","                0","                0","                0","                0","          150,000","                0","          150,000","          150,000"
"711201 ","QH永豐  ","                0","                0","                0","                0","                0","                0","          109,000","           35,000","           74,000","           74,000"
"711203 ","亞東RU  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"711204 ","亞東RV  ","                0","                0","                0","                0","                0","                0","          680,000","          680,000","                0","                0"
"711205 ","國票UT  ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"71120P ","群益QW  ","                0","                0","                0","                0","                0","                0","                0","          400,000","         -400,000","         -400,000"
"711210 ","統一PD  ","                0","                0","                0","                0","                0","                0","           59,000","                0","           59,000","           59,000"
"711211 ","統一PE  ","                0","                0","                0","                0","                0","                0","          448,000","          270,000","          178,000","          178,000"
"711215 ","QJ富邦  ","                0","                0","                0","                0","                0","                0","          129,000","            3,000","          126,000","          126,000"
"711222 ","WZ元大  ","                0","                0","                0","                0","                0","                0","          486,000","        1,192,000","         -706,000","         -706,000"
"711223 ","P2元大  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"711224 ","P3元大  ","                0","                0","                0","                0","                0","                0","          296,000","          292,000","            4,000","            4,000"
"711227 ","元富XZ  ","                0","                0","                0","                0","                0","                0","          102,000","                0","          102,000","          102,000"
"711228 ","元富YA  ","                0","                0","                0","                0","                0","                0","            1,000","            8,000","           -7,000","           -7,000"
"711230 ","元富YC  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"711234 ","日盛Q4  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"711238 ","QM永豐  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"711239 ","QN永豐  ","                0","                0","                0","                0","                0","                0","                0","          500,000","         -500,000","         -500,000"
"71123P ","中信QU  ","                0","                0","                0","                0","                0","                0","          104,000","                0","          104,000","          104,000"
"711241 ","國泰UH  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"711242 ","國泰UJ  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711245 ","W3第一  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711246 ","凱基S3  ","                0","                0","                0","                0","                0","                0","          351,000","            6,000","          345,000","          345,000"
"711247 ","凱基S4  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"711248 ","凱基S5  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"71124P ","VB元大  ","                0","                0","                0","                0","                0","                0","          420,000","          280,000","          140,000","          140,000"
"711251 ","QK富邦  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711253 ","QM富邦  ","                0","                0","                0","                0","                0","                0","           24,000","                0","           24,000","           24,000"
"711258 ","群益RV  ","                0","                0","                0","                0","                0","                0","        1,000,000","          137,000","          863,000","          863,000"
"711260 ","群益RX  ","                0","                0","                0","                0","                0","                0","           20,000","        1,317,000","       -1,297,000","       -1,297,000"
"711262 ","中信QW  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"711263 ","P5元大  ","                0","                0","                0","                0","                0","                0","          100,000","          100,000","                0","                0"
"711264 ","P6元大  ","                0","                0","                0","                0","                0","                0","           10,000","          342,000","         -332,000","         -332,000"
"711265 ","QP永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711269 ","凱基T1  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711272 ","群益RZ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711275 ","元富YF  ","                0","                0","                0","                0","                0","                0","           27,000","                0","           27,000","           27,000"
"711276 ","元富YG  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"711277 ","P7元大  ","                0","                0","                0","                0","                0","                0","           50,000","        1,276,000","       -1,226,000","       -1,226,000"
"711278 ","P8元大  ","                0","                0","                0","                0","                0","                0","          910,000","          422,000","          488,000","          488,000"
"711279 ","P9元大  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"71127P ","VX元大  ","                0","                0","                0","                0","                0","                0","          100,000","          100,000","                0","                0"
"711283 ","Q4元大  ","                0","                0","                0","                0","                0","                0","          500,000","                0","          500,000","          500,000"
"711284 ","元富YH  ","                0","                0","                0","                0","                0","                0","           15,000","           10,000","            5,000","            5,000"
"711288 ","兆豐SQ  ","                0","                0","                0","                0","                0","                0","          134,000","           11,000","          123,000","          123,000"
"711289 ","兆豐SR  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"711290 ","國泰UM  ","                0","                0","                0","                0","                0","                0","          367,000","          353,000","           14,000","           14,000"
"711292 ","統一PG  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"711293 ","凱基T2  ","                0","                0","                0","                0","                0","                0","            3,000","           10,000","           -7,000","           -7,000"
"711294 ","凱基T3  ","                0","                0","                0","                0","                0","                0","          150,000","                0","          150,000","          150,000"
"711297 ","QV富邦  ","                0","                0","                0","                0","                0","                0","                0","          200,000","         -200,000","         -200,000"
"711298 ","QW富邦  ","                0","                0","                0","                0","                0","                0","                0","          498,000","         -498,000","         -498,000"
"711299 ","群益SD  ","                0","                0","                0","                0","                0","                0","           10,000","           14,000","           -4,000","           -4,000"
"711300 ","群益SE  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"711301 ","中信QX  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"711302 ","Q8元大  ","                0","                0","                0","                0","                0","                0","          140,000","            4,000","          136,000","          136,000"
"711303 ","Q9元大  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"711304 ","R1元大  ","                0","                0","                0","                0","                0","                0","          970,000","        1,573,000","         -603,000","         -603,000"
"711307 ","日盛Q6  ","                0","                0","                0","                0","                0","                0","          119,000","                0","          119,000","          119,000"
"711309 ","QT永豐  ","                0","                0","                0","                0","                0","                0","          215,000","          199,000","           16,000","           16,000"
"711311 ","QV永豐  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"711313 ","兆豐SS  ","                0","                0","                0","                0","                0","                0","                0","          170,000","         -170,000","         -170,000"
"711315 ","統一PH  ","                0","                0","                0","                0","                0","                0","          476,000","          414,000","           62,000","           62,000"
"71131P ","PZ永豐  ","                0","                0","                0","                0","                0","                0","          188,000","                0","          188,000","          188,000"
"711321 ","群益SF  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711322 ","R5元大  ","                0","                0","                0","                0","                0","                0","          173,000","          178,000","           -5,000","           -5,000"
"711323 ","R6元大  ","                0","                0","                0","                0","                0","                0","          645,000","          768,000","         -123,000","         -123,000"
