102年06月25日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3552   ","同致    ","            2,000","            1,000","            1,000","                0","           26,000","          -26,000","                0","            3,000","           -3,000","          -28,000"
"3553   ","力積    ","          135,000","          300,000","         -165,000","                0","                0","                0","                0","                0","                0","         -165,000"
"3555   ","擎泰    ","            6,000","           31,000","          -25,000","                0","                0","                0","                0","                0","                0","          -25,000"
"3556   ","禾瑞亞  ","           46,000","           17,000","           29,000","                0","          146,000","         -146,000","           21,000","           22,000","           -1,000","         -118,000"
"3563   ","牧德    ","            1,000","           38,000","          -37,000","                0","                0","                0","                0","            4,000","           -4,000","          -41,000"
"3582   ","凌耀    ","           16,000","           41,000","          -25,000","                0","                0","                0","                0","           19,000","          -19,000","          -44,000"
"3587   ","閎康    ","           25,000","           10,000","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"3611   ","鼎翰    ","            3,000","            4,000","           -1,000","           20,000","                0","           20,000","                0","            3,000","           -3,000","           16,000"
"3615   ","安可    ","           25,000","           77,000","          -52,000","                0","           40,000","          -40,000","                0","                0","                0","          -92,000"
"3624   ","光頡    ","            9,000","            5,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3625   ","西勝    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3630   ","新鉅科  ","           47,000","            6,000","           41,000","                0","                0","                0","                0","                0","                0","           41,000"
"3631   ","晟楠    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3632   ","研勤    ","            4,000","           30,000","          -26,000","                0","                0","                0","                0","                0","                0","          -26,000"
"3646   ","艾恩特  ","                0","           65,000","          -65,000","                0","                0","                0","                0","                0","                0","          -65,000"
"3658   ","漢微科  ","           21,000","          221,707","         -200,707","                0","            4,000","           -4,000","           37,000","           24,000","           13,000","         -191,707"
"3662   ","樂陞    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3680   ","家登    ","           15,000","            1,000","           14,000","                0","                0","                0","                0","            1,000","           -1,000","           13,000"
"3687   ","歐買尬  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"3689   ","湧德    ","           86,000","            1,000","           85,000","                0","           50,000","          -50,000","                0","           21,000","          -21,000","           14,000"
"3691   ","碩禾    ","           10,000","            1,000","            9,000","                0","           59,000","          -59,000","            3,000","           11,000","           -8,000","          -58,000"
"4102   ","永日    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4103   ","百略    ","           11,000","            3,000","            8,000","                0","                0","                0","            8,000","            1,000","            7,000","           15,000"
"4105   ","東洋    ","            1,000","           52,000","          -51,000","                0","                0","                0","           54,000","          164,000","         -110,000","         -161,000"
"4107   ","邦特    ","           25,000","           23,000","            2,000","           67,000","                0","           67,000","                0","                0","                0","           69,000"
"4109   ","加捷    ","           47,000","            4,000","           43,000","                0","                0","                0","                0","                0","                0","           43,000"
"4111   ","濟生    ","          176,000","                0","          176,000","                0","                0","                0","                0","                0","                0","          176,000"
"4113   ","聯上    ","           10,000","           38,000","          -28,000","                0","                0","                0","                0","                0","                0","          -28,000"
"4114   ","健喬    ","            1,000","           18,000","          -17,000","                0","                0","                0","           10,000","                0","           10,000","           -7,000"
"4120   ","友華    ","          208,000","                0","          208,000","                0","                0","                0","           12,000","          122,000","         -110,000","           98,000"
"4121   ","優盛    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4123   ","晟德    ","                0","            7,000","           -7,000","                0","                0","                0","                0","          102,000","         -102,000","         -109,000"
"4126   ","太醫    ","           80,000","          158,000","          -78,000","          100,000","                0","          100,000","           21,000","            1,000","           20,000","           42,000"
"4127   ","天良    ","           79,000","                0","           79,000","                0","                0","                0","                0","                0","                0","           79,000"
"4128   ","中天    ","            3,000","            5,000","           -2,000","                0","                0","                0","           41,000","           75,000","          -34,000","          -36,000"
"4129   ","聯合    ","           46,000","            4,000","           42,000","                0","                0","                0","           15,000","           10,000","            5,000","           47,000"
"4130   ","健亞    ","           17,000","            3,000","           14,000","                0","                0","                0","                0","           39,000","          -39,000","          -25,000"
"4131   ","晶宇    ","            2,000","           15,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"4152   ","台微體  ","           17,000","            2,000","           15,000","           14,000","                0","           14,000","            2,000","                0","            2,000","           31,000"
"4154   ","F-康樂  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4160   ","創源    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4162   ","智擎    ","           40,000","            1,000","           39,000","           12,000","                0","           12,000","           63,000","          187,000","         -124,000","          -73,000"
"4163   ","鐿鈦    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"4168   ","醣聯    ","            3,000","            2,000","            1,000","                0","                0","                0","            1,000","                0","            1,000","            2,000"
"4207   ","環泰    ","            2,000","           12,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"4401   ","東隆興  ","          426,000","           13,000","          413,000","            2,000","           58,000","          -56,000","                0","           46,000","          -46,000","          311,000"
"4402   ","福大    ","                0","           28,000","          -28,000","                0","                0","                0","                0","                0","                0","          -28,000"
"4417   ","金洲    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"4430   ","耀億    ","                0","            4,000","           -4,000","                0","                0","                0","                0","           75,000","          -75,000","          -79,000"
"4432   ","銘旺實  ","                0","                0","                0","                0","                0","                0","                0","           44,000","          -44,000","          -44,000"
"4506   ","崇友    ","                0","           12,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"4510   ","高鋒    ","                0","           19,000","          -19,000","                0","                0","                0","                0","                0","                0","          -19,000"
"4513   ","福裕    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4523   ","永彰    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4527   ","方土霖  ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"4529   ","雷風    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4533   ","協易機  ","                0","          104,000","         -104,000","                0","                0","                0","                0","                0","                0","         -104,000"
"4534   ","慶騰    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4707   ","磐亞    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4712   ","南璋    ","           10,000","            9,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4716   ","大立    ","           26,000","            4,000","           22,000","                0","                0","                0","                0","                0","                0","           22,000"
"4728   ","雙美    ","                0","           26,000","          -26,000","                0","                0","                0","                0","                0","                0","          -26,000"
"4729   ","熒茂    ","                0","           47,000","          -47,000","                0","                0","                0","                0","                0","                0","          -47,000"
"4736   ","泰博    ","           30,000","            9,000","           21,000","                0","                0","                0","                0","                0","                0","           21,000"
"4743   ","合一    ","           15,000","           10,000","            5,000","                0","                0","                0","                0","            9,000","           -9,000","           -4,000"
"4745   ","F-合富  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"4907   ","春雨開  ","                0","          144,000","         -144,000","                0","                0","                0","                0","                0","                0","         -144,000"
"4908   ","前鼎    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4909   ","新復興  ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"4911   ","德英    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4912   ","F-聯德  ","           20,000","            3,000","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"4927   ","F-泰鼎  ","                0","            4,000","           -4,000","                0","                0","                0","           65,000","           25,000","           40,000","           36,000"
"4933   ","友輝    ","            5,000","            2,000","            3,000","                0","          144,000","         -144,000","           15,000","           31,000","          -16,000","         -157,000"
"4939   ","亞電    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4944   ","兆遠    ","            1,000","           84,000","          -83,000","                0","                0","                0","           20,000","            4,000","           16,000","          -67,000"
"4947   ","F-昂寶  ","                0","                0","                0","                0","                0","                0","            4,000","           16,000","          -12,000","          -12,000"
"4950   ","牧東    ","            3,000","            3,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4965   ","商店街  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4966   ","F-譜瑞  ","           68,000","          123,500","          -55,500","                0","            3,000","           -3,000","           42,000","          342,000","         -300,000","         -358,500"
"4972   ","湯石    ","                0","                0","                0","                0","                0","                0","            9,000","              630","            8,370","            8,370"
"4974   ","亞泰    ","            2,000","           34,000","          -32,000","                0","                0","                0","                0","                0","                0","          -32,000"
"4979   ","華星光  ","            7,000","            9,000","           -2,000","                0","          130,000","         -130,000","           22,000","           12,000","           10,000","         -122,000"
"4987   ","科誠    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4994   ","傳奇    ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"5009   ","榮剛    ","           56,000","          169,000","         -113,000","                0","                0","                0","                0","           42,000","          -42,000","         -155,000"
"5016   ","松和    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"5201   ","凱衛    ","           37,000","            1,000","           36,000","                0","                0","                0","                0","                0","                0","           36,000"
"5213   ","亞昕    ","            1,000","                0","            1,000","                0","                0","                0","            1,000","           32,000","          -31,000","          -30,000"
"5230   ","雷笛克  ","          113,000","           17,000","           96,000","                0","                0","                0","                0","            7,000","           -7,000","           89,000"
"5251   ","天鉞電  ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"5272   ","笙科    ","                0","            7,000","           -7,000","                0","                0","                0","           14,000","           50,000","          -36,000","          -43,000"
"5274   ","信驊    ","                0","           39,000","          -39,000","                0","                0","                0","                0","                0","                0","          -39,000"
"5306   ","桂盟    ","          134,000","           14,000","          120,000","           90,000","                0","           90,000","           13,000","           19,000","           -6,000","          204,000"
"5312   ","寶島科  ","            6,000","           32,000","          -26,000","           60,000","                0","           60,000","                0","           17,000","          -17,000","           17,000"
"5324   ","士開    ","           35,000","           23,000","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"5326   ","漢磊    ","           82,000","            5,000","           77,000","                0","                0","                0","                0","                0","                0","           77,000"
"5347   ","世界    ","        1,438,000","        1,188,000","          250,000","          304,000","           58,000","          246,000","          109,000","          227,000","         -118,000","          378,000"
"5349   ","先豐    ","           57,000","          123,000","          -66,000","           52,000","                0","           52,000","           20,000","           28,000","           -8,000","          -22,000"
"5351   ","鈺創    ","          198,000","           30,000","          168,000","                0","                0","                0","                0","                0","                0","          168,000"
"5355   ","佳總    ","            8,000","                0","            8,000","                0","                0","                0","                0","           99,000","          -99,000","          -91,000"
"5356   ","協益    ","           18,000","            8,000","           10,000","                0","                0","                0","           60,000","                0","           60,000","           70,000"
"5371   ","中光電  ","        1,705,000","        1,806,000","         -101,000","                0","                0","                0","          108,000","          269,000","         -161,000","         -262,000"
"5392   ","應華    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"5398   ","力瑋    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"5403   ","中菲    ","          138,000","                0","          138,000","                0","                0","                0","                0","                0","                0","          138,000"
