101年02月16日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3087   ","翔準    ","           23,000","                0","           23,000","                0","                0","                0","                0","                0","                0","           23,000"
"3095   ","及成    ","          129,000","           87,000","           42,000","                0","                0","                0","                0","                0","                0","           42,000"
"3105   ","穩懋    ","           11,000","           25,000","          -14,000","          366,000","          100,000","          266,000","          300,000","          232,000","           68,000","          320,000"
"3115   ","寶島極  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3126   ","信億    ","            3,000","            6,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3131   ","弘塑    ","           12,000","           31,000","          -19,000","                0","                0","                0","                0","                0","                0","          -19,000"
"3152   ","璟德    ","           27,000","           15,000","           12,000","                0","                0","                0","                0","           11,000","          -11,000","            1,000"
"3169   ","亞信    ","            1,000","                0","            1,000","          217,000","                0","          217,000","                0","                0","                0","          218,000"
"3176   ","基亞    ","                0","            5,000","           -5,000","           30,000","           30,000","                0","                0","                0","                0","           -5,000"
"3206   ","志豐    ","           12,000","           41,000","          -29,000","                0","                0","                0","                0","                0","                0","          -29,000"
"3211   ","順達    ","          112,000","           98,000","           14,000","          401,000","          517,000","         -116,000","          253,000","          198,000","           55,000","          -47,000"
"3213   ","茂訊    ","           10,000","           30,000","          -20,000","                0","                0","                0","                0","                0","                0","          -20,000"
"3218   ","大學光  ","           46,000","           32,000","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"3227   ","原相    ","           16,000","          254,000","         -238,000","            9,000","           78,000","          -69,000","           64,000","          107,000","          -43,000","         -350,000"
"3234   ","光環    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3260   ","威剛    ","          455,000","          240,000","          215,000","                0","          220,000","         -220,000","          302,000","          508,000","         -206,000","         -211,000"
"3264   ","欣銓    ","            9,000","          294,000","         -285,000","          195,000","                0","          195,000","          172,000","          338,000","         -166,000","         -256,000"
"3265   ","台星科  ","          110,000","            2,000","          108,000","                0","                0","                0","                0","          324,000","         -324,000","         -216,000"
"3276   ","宇環    ","           23,000","           85,000","          -62,000","                0","                0","                0","                0","                0","                0","          -62,000"
"3289   ","宜特    ","            7,000","            3,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3290   ","東浦    ","           16,000","            5,000","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"3293   ","鈊象    ","            1,000","           63,000","          -62,000","           60,000","          117,000","          -57,000","           31,000","           56,000","          -25,000","         -144,000"
"3294   ","英濟    ","           20,000","           67,000","          -47,000","                0","                0","                0","                0","                0","                0","          -47,000"
"3299   ","帛漢    ","           11,000","           36,000","          -25,000","                0","                0","                0","                0","                0","                0","          -25,000"
"3306   ","鼎天    ","                0","           18,000","          -18,000","                0","                0","                0","                0","                0","                0","          -18,000"
"3323   ","加百裕  ","            7,000","           44,000","          -37,000","                0","                0","                0","                0","                0","                0","          -37,000"
"3324   ","雙鴻    ","           17,000","           52,000","          -35,000","                0","           45,000","          -45,000","          140,000","           79,000","           61,000","          -19,000"
"3325   ","旭品    ","          104,000","          113,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3339   ","泰谷    ","            6,000","           18,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"3363   ","上詮    ","           12,000","           27,000","          -15,000","                0","                0","                0","           17,000","                0","           17,000","            2,000"
"3379   ","彬台    ","                0","                0","                0","          811,000","                0","          811,000","           15,000","                0","           15,000","          826,000"
"3388   ","崇越電  ","            2,000","           20,000","          -18,000","                0","                0","                0","                0","            1,000","           -1,000","          -19,000"
"3390   ","旭軟    ","           11,000","           28,000","          -17,000","                0","                0","                0","                0","                0","                0","          -17,000"
"3416   ","融程電  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3438   ","類比科  ","           32,000","           33,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3441   ","聯一光  ","            5,000","           42,000","          -37,000","                0","                0","                0","                0","                0","                0","          -37,000"
"3452   ","益通    ","                0","          211,000","         -211,000","                0","                0","                0","                0","            2,000","           -2,000","         -213,000"
"3455   ","由田    ","           29,000","           76,000","          -47,000","                0","                0","                0","                0","                0","                0","          -47,000"
"3479   ","安勤    ","           16,000","           36,000","          -20,000","                0","          130,000","         -130,000","                0","                0","                0","         -150,000"
"3483   ","力致    ","            6,000","           35,000","          -29,000","                0","                0","                0","                0","                0","                0","          -29,000"
"3491   ","昇達科  ","            3,000","           29,000","          -26,000","                0","                0","                0","                0","                0","                0","          -26,000"
"3508   ","位速    ","          181,000","            6,000","          175,000","          850,000","           24,000","          826,000","           44,000","          578,000","         -534,000","          467,000"
"3511   ","矽瑪    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3521   ","鴻翊    ","            3,000","           28,000","          -25,000","                0","                0","                0","                0","                0","                0","          -25,000"
"3523   ","迎輝    ","           20,000","           49,000","          -29,000","                0","                0","                0","                0","                0","                0","          -29,000"
"3526   ","凡甲    ","           34,000","           51,000","          -17,000","                0","                0","                0","                0","                0","                0","          -17,000"
"3527   ","聚積    ","            2,000","            4,000","           -2,000","          600,000","                0","          600,000","                0","           85,000","          -85,000","          513,000"
"3529   ","力旺    ","           15,000","           46,000","          -31,000","          320,000","                0","          320,000","          206,000","           92,000","          114,000","          403,000"
"3537   ","堡達    ","                0","           21,000","          -21,000","                0","                0","                0","                0","                0","                0","          -21,000"
"3541   ","西柏    ","            4,000","           17,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"3546   ","宇峻    ","           58,000","           95,000","          -37,000","                0","                0","                0","                0","           21,000","          -21,000","          -58,000"
"3551   ","世禾    ","                0","           42,000","          -42,000","                0","            5,000","           -5,000","                0","                0","                0","          -47,000"
"3552   ","同致    ","           16,000","           30,000","          -14,000","                0","                0","                0","            6,000","            7,000","           -1,000","          -15,000"
"3553   ","力積    ","           30,000","          127,000","          -97,000","                0","                0","                0","                0","                0","                0","          -97,000"
"3555   ","擎泰    ","            2,000","           77,394","          -75,394","                0","                0","                0","          104,000","          180,000","          -76,000","         -151,394"
"3556   ","禾瑞亞  ","           22,000","            7,000","           15,000","                0","                0","                0","                0","           43,000","          -43,000","          -28,000"
"3563   ","牧德    ","           23,000","           44,000","          -21,000","                0","                0","                0","                0","                0","                0","          -21,000"
"3577   ","泓格    ","            6,000","           17,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"3582   ","凌耀    ","          125,000","           23,000","          102,000","                0","          170,000","         -170,000","            1,000","           13,000","          -12,000","          -80,000"
"3611   ","鼎翰    ","            5,000","           29,000","          -24,000","                0","           10,000","          -10,000","                0","                0","                0","          -34,000"
"3615   ","安可    ","            3,000","          113,000","         -110,000","                0","                0","                0","           18,000","           49,000","          -31,000","         -141,000"
"3623   ","富晶通  ","           29,000","           24,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3624   ","光頡    ","          224,000","          134,000","           90,000","                0","                0","                0","                0","                0","                0","           90,000"
"3628   ","盈正    ","           11,000","           40,000","          -29,000","                0","                0","                0","                0","                0","                0","          -29,000"
"3630   ","新鉅科  ","           13,000","           61,000","          -48,000","                0","                0","                0","          164,000","            1,000","          163,000","          115,000"
"3631   ","晟楠    ","           47,000","           21,000","           26,000","                0","                0","                0","                0","                0","                0","           26,000"
"3632   ","研勤    ","           15,000","           20,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3642   ","駿熠電  ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3662   ","樂陞    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3664   ","F-安瑞  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3687   ","歐買尬  ","            7,000","            6,000","            1,000","                0","                0","                0","            1,000","            9,000","           -8,000","           -7,000"
"3691   ","碩禾    ","           16,000","           25,000","           -9,000","                0","           55,000","          -55,000","            9,000","           47,000","          -38,000","         -102,000"
"4102   ","永日    ","           37,000","           77,000","          -40,000","          278,000","                0","          278,000","                0","                0","                0","          238,000"
"4103   ","百略    ","           10,000","            5,000","            5,000","                0","                0","                0","            3,000","            1,000","            2,000","            7,000"
"4105   ","東洋    ","          276,000","          224,000","           52,000","           10,000","          330,000","         -320,000","           62,000","          394,000","         -332,000","         -600,000"
"4107   ","邦特    ","            9,000","           39,000","          -30,000","                0","                0","                0","                0","                0","                0","          -30,000"
"4109   ","加捷    ","           18,000","           16,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4114   ","健喬    ","            2,000","          137,000","         -135,000","                0","                0","                0","           60,000","           15,000","           45,000","          -90,000"
"4120   ","友華    ","           14,000","                0","           14,000","                0","                0","                0","                0","           44,000","          -44,000","          -30,000"
"4123   ","晟德    ","           37,000","           12,000","           25,000","                0","                0","                0","           10,000","                0","           10,000","           35,000"
"4126   ","太醫    ","            1,000","            7,000","           -6,000","                0","                0","                0","            2,000","           16,000","          -14,000","          -20,000"
"4127   ","天良    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4128   ","中天    ","           64,000","          224,000","         -160,000","                0","                0","                0","          110,000","           65,000","           45,000","         -115,000"
"4129   ","聯合    ","           36,000","            9,000","           27,000","                0","                0","                0","                0","                0","                0","           27,000"
"4130   ","健亞    ","            9,000","            1,000","            8,000","                0","                0","                0","                0","           31,000","          -31,000","          -23,000"
"4138   ","曜亞    ","                0","            2,000","           -2,000","                0","            3,000","           -3,000","                0","           14,000","          -14,000","          -19,000"
"4401   ","東隆興  ","          150,000","           11,000","          139,000","          350,000","          149,000","          201,000","           50,000","                0","           50,000","          390,000"
"4402   ","福大    ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"4510   ","高鋒    ","           25,000","            5,000","           20,000","          100,000","                0","          100,000","                0","                0","                0","          120,000"
"4513   ","福裕    ","            8,000","           41,000","          -33,000","                0","                0","                0","                0","                0","                0","          -33,000"
"4523   ","永彰    ","            3,000","           15,000","          -12,000","                0","          304,000","         -304,000","                0","          101,000","         -101,000","         -417,000"
"4528   ","江興鍛  ","                0","                0","                0","                0","                0","                0","                0","           18,000","          -18,000","          -18,000"
"4533   ","協易機  ","            3,000","          120,000","         -117,000","                0","                0","                0","                0","                0","                0","         -117,000"
"4535   ","至興    ","           13,000","            9,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4702   ","中美聯  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4703   ","美克能  ","                0","           16,000","          -16,000","                0","                0","                0","                0","                0","                0","          -16,000"
"4712   ","南璋    ","           23,000","           76,000","          -53,000","                0","                0","                0","                0","                0","                0","          -53,000"
"4716   ","大立    ","           35,000","           13,000","           22,000","                0","                0","                0","                0","                0","                0","           22,000"
"4720   ","德淵    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4722   ","國精化  ","            2,000","            4,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4728   ","雙美    ","           14,000","            7,000","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"4729   ","熒茂    ","           73,000","           76,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4736   ","泰博    ","           12,000","           21,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"4739   ","康普    ","                0","            1,000","           -1,000","                0","                0","                0","                0","          157,000","         -157,000","         -158,000"
"4903   ","聯光通  ","           56,000","           83,000","          -27,000","                0","                0","                0","                0","                0","                0","          -27,000"
"4908   ","前鼎    ","           30,000","           40,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"4909   ","新復興  ","           20,000","           46,000","          -26,000","                0","                0","                0","                0","                0","                0","          -26,000"
"4912   ","F-聯德  ","                0","            5,000","           -5,000","                0","                0","                0","                0","           23,000","          -23,000","          -28,000"
"4924   ","F-欣厚  ","                0","           10,000","          -10,000","                0","           30,000","          -30,000","                0","           10,000","          -10,000","          -50,000"
"4927   ","F-泰鼎  ","           51,000","          138,000","          -87,000","          290,000","                0","          290,000","           28,000","           30,000","           -2,000","          201,000"
"4933   ","友輝    ","                0","                0","                0","           20,000","          100,000","          -80,000","                0","          130,000","         -130,000","         -210,000"
"4939   ","亞電    ","                0","                0","                0","                0","                0","                0","                0","           88,000","          -88,000","          -88,000"
"4944   ","兆遠    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4946   ","辣椒    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4947   ","F-昂寶  ","            2,000","                0","            2,000","                0","           68,000","          -68,000","                0","                0","                0","          -66,000"
"4966   ","F-譜瑞  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"4979   ","華星光  ","                0","                0","                0","           75,000","                0","           75,000","                0","                0","                0","           75,000"
"4994   ","傳奇    ","                0","           10,000","          -10,000","                0","                0","                0","                0","           40,000","          -40,000","          -50,000"
"5009   ","榮剛    ","           83,000","          331,000","         -248,000","                0","                0","                0","          226,000","          525,000","         -299,000","         -547,000"
"5016   ","松和    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"5209   ","新鼎    ","                0","           18,000","          -18,000","                0","                0","                0","                0","                0","                0","          -18,000"
"5211   ","蒙恬    ","           11,000","            8,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"5213   ","亞昕    ","           19,000","           61,000","          -42,000","                0","                0","                0","                0","           25,000","          -25,000","          -67,000"
"5306   ","訊康    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"5312   ","寶島科  ","           12,000","           43,000","          -31,000","           75,000","          145,000","          -70,000","           69,000","           94,000","          -25,000","         -126,000"
"5314   ","世紀    ","           63,000","          111,000","          -48,000","                0","                0","                0","                0","                0","                0","          -48,000"
"5326   ","漢磊    ","          288,000","          204,000","           84,000","                0","                0","                0","           20,000","           57,000","          -37,000","           47,000"
"5346   ","力晶    ","                0","        1,521,611","       -1,521,611","                0","                0","                0","                0","                0","                0","       -1,521,611"
"5347   ","世界    ","          114,000","          952,591","         -838,591","                0","                0","                0","           32,000","          393,000","         -361,000","       -1,199,591"
"5349   ","先豐    ","          357,000","          418,000","          -61,000","          913,000","                0","          913,000","          205,000","          276,000","          -71,000","          781,000"
"5351   ","鈺創    ","          168,000","          104,000","           64,000","                0","                0","                0","                0","            4,000","           -4,000","           60,000"
"5355   ","佳總    ","           30,000","            3,000","           27,000","                0","                0","                0","                0","                0","                0","           27,000"
"5356   ","協益    ","            2,000","           64,000","          -62,000","                0","                0","                0","          100,000","            1,000","           99,000","           37,000"
"5371   ","中光電  ","          363,000","        4,466,000","       -4,103,000","                0","        1,275,000","       -1,275,000","          511,000","        1,371,000","         -860,000","       -6,238,000"
"5392   ","應華    ","            4,000","           72,000","          -68,000","                0","                0","                0","           29,000","           37,000","           -8,000","          -76,000"
"5398   ","力瑋    ","            1,000","            8,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"5410   ","國眾    ","           46,000","           81,000","          -35,000","                0","                0","                0","                0","                0","                0","          -35,000"
"5425   ","台半    ","          325,000","          350,000","          -25,000","                0","          500,000","         -500,000","            1,000","           14,000","          -13,000","         -538,000"
"5439   ","高技    ","           21,000","           22,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"5443   ","均豪    ","           36,000","           77,000","          -41,000","                0","                0","                0","                0","                0","                0","          -41,000"
"5452   ","佶優    ","           53,000","           81,000","          -28,000","                0","                0","                0","                0","                0","                0","          -28,000"
"5466   ","泰林    ","           18,000","          148,000","         -130,000","                0","                0","                0","                0","                0","                0","         -130,000"
"5475   ","德宏    ","           11,000","            6,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"5478   ","智冠    ","          236,000","          133,000","          103,000","           53,000","                0","           53,000","           57,000","           52,000","            5,000","          161,000"
"5483   ","中美晶  ","          544,000","           37,000","          507,000","                0","          216,000","         -216,000","           90,000","          717,000","         -627,000","         -336,000"
"5490   ","同亨    ","            4,000","          104,000","         -100,000","                0","                0","                0","                0","                0","                0","         -100,000"
"5491   ","連展    ","           20,000","           69,000","          -49,000","                0","                0","                0","                0","                0","                0","          -49,000"
"5493   ","三聯    ","           10,000","           32,000","          -22,000","                0","                0","                0","                0","                0","                0","          -22,000"
"5505   ","和旺    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"5511   ","德昌    ","                0","           34,000","          -34,000","                0","                0","                0","                0","                0","                0","          -34,000"
"5512   ","力麒    ","           45,000","          123,000","          -78,000","                0","                0","                0","            7,000","            9,000","           -2,000","          -80,000"
"5519   ","隆大    ","                0","           90,000","          -90,000","                0","                0","                0","                0","                0","                0","          -90,000"
"5521   ","工信    ","           50,000","           68,000","          -18,000","                0","                0","                0","                0","                0","                0","          -18,000"
"5530   ","龍巖    ","           20,000","          390,000","         -370,000","                0","           54,000","          -54,000","                0","           69,000","          -69,000","         -493,000"
"5536   ","聖暉    ","            1,000","           38,000","          -37,000","                0","                0","                0","            5,000","                0","            5,000","          -32,000"
"5609   ","中菲行  ","            9,000","           18,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"5701   ","劍湖山  ","           15,000","           23,032","           -8,032","                0","                0","                0","                0","                0","                0","           -8,032"
"5820   ","日盛金  ","           56,000","          266,000","         -210,000","                0","                0","                0","                0","           46,000","          -46,000","         -256,000"
"5903   ","全家    ","          201,000","                0","          201,000","                0","          215,000","         -215,000","                0","            1,000","           -1,000","          -15,000"
"5904   ","寶雅    ","           28,000","          176,000","         -148,000","                0","          110,000","         -110,000","                0","                0","                0","         -258,000"
"5905   ","南仁湖  ","           99,000","          306,000","         -207,000","                0","                0","                0","                0","                0","                0","         -207,000"
"6008   ","凱基證  ","        2,873,000","        3,695,000","         -822,000","            1,000","        1,800,000","       -1,799,000","           68,000","           33,000","           35,000","       -2,586,000"
"6015   ","宏遠證  ","           67,000","           43,000","           24,000","                0","                0","                0","                0","                0","                0","           24,000"
"6016   ","康和證  ","           84,000","           30,000","           54,000","                0","                0","                0","                0","                0","                0","           54,000"
"6022   ","大眾證  ","           42,000","           11,000","           31,000","                0","                0","                0","                0","                0","                0","           31,000"
"6104   ","創惟    ","           15,000","           99,000","          -84,000","                0","                0","                0","                0","                0","                0","          -84,000"
"6105   ","瑞傳    ","            5,000","           25,000","          -20,000","                0","                0","                0","                0","                0","                0","          -20,000"
"6107   ","華美    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"6121   ","新普    ","          188,961","          627,000","         -438,039","           10,000","                0","           10,000","           29,000","          112,000","          -83,000","         -511,039"
"6123   ","上奇    ","           18,000","           22,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"6125   ","廣運    ","           74,000","          663,000","         -589,000","                0","                0","                0","                0","           68,000","          -68,000","         -657,000"
"6126   ","信音    ","            2,000","          107,000","         -105,000","                0","                0","                0","          100,000","          100,000","                0","         -105,000"
"6129   ","普誠    ","           56,000","           91,000","          -35,000","                0","                0","                0","                0","                0","                0","          -35,000"
