102年03月13日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"2233   ","宇隆    ","          304,000","           14,000","          290,000","                0","                0","                0","                0","                0","                0","          290,000"
"2640   ","大車隊  ","           34,000","            1,000","           33,000","                0","                0","                0","                0","                0","                0","           33,000"
"2724   ","F-富驛  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"2729   ","瓦城    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"2924   ","F-東凌  ","                0","            2,000","           -2,000","                0","            7,000","           -7,000","                0","                0","                0","           -9,000"
"2926   ","誠品生  ","                0","           27,000","          -27,000","                0","                0","                0","           11,000","           62,000","          -51,000","          -78,000"
"3064   ","泰偉    ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3073   ","普格    ","           22,000","           52,000","          -30,000","                0","                0","                0","                0","                0","                0","          -30,000"
"3083   ","網龍    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3086   ","華義    ","                0","           18,000","          -18,000","                0","                0","                0","                0","                0","                0","          -18,000"
"3087   ","翔準    ","           35,000","                0","           35,000","                0","                0","                0","                0","                0","                0","           35,000"
"3088   ","艾訊    ","            6,000","            9,000","           -3,000","                0","                0","                0","           70,000","                0","           70,000","           67,000"
"3089   ","展成    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3095   ","及成    ","            1,000","           27,000","          -26,000","                0","                0","                0","                0","                0","                0","          -26,000"
"3105   ","穩懋    ","           22,000","          707,000","         -685,000","                0","        1,000,000","       -1,000,000","          195,000","          109,000","           86,000","       -1,599,000"
"3118   ","進階    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3126   ","信億    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3131   ","弘塑    ","            2,000","          123,500","         -121,500","                0","                0","                0","            5,000","                0","            5,000","         -116,500"
"3152   ","璟德    ","            2,000","                0","            2,000","                0","                0","                0","                0","            1,000","           -1,000","            1,000"
"3163   ","波若威  ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"3169   ","亞信    ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3176   ","基亞    ","           24,000","           97,000","          -73,000","                0","                0","                0","                0","            1,000","           -1,000","          -74,000"
"3205   ","佰研    ","           21,000","            3,000","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"3207   ","耀勝    ","            7,000","            5,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3211   ","順達    ","          104,000","           20,000","           84,000","                0","                0","                0","           22,000","            3,000","           19,000","          103,000"
"3213   ","茂訊    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3218   ","大學光  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3226   ","至寶電  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3227   ","原相    ","           18,000","                0","           18,000","                0","                0","                0","           12,000","            3,000","            9,000","           27,000"
"3228   ","金麗科  ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3234   ","光環    ","                0","           25,000","          -25,000","                0","                0","                0","            7,000","           30,000","          -23,000","          -48,000"
"3236   ","千如    ","           19,000","           17,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3260   ","威剛    ","          461,000","        1,020,000","         -559,000","           62,000","                0","           62,000","          267,000","          779,000","         -512,000","       -1,009,000"
"3264   ","欣銓    ","          305,000","           50,000","          255,000","                0","          200,692","         -200,692","            7,000","            4,000","            3,000","           57,308"
"3265   ","台星科  ","           77,000","            1,000","           76,000","                0","                0","                0","           22,000","           12,000","           10,000","           86,000"
"3266   ","昇陽開  ","           32,000","                0","           32,000","                0","                0","                0","                0","                0","                0","           32,000"
"3276   ","宇環    ","            3,000","            3,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3285   ","微端    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3291   ","遠翔科  ","           14,000","                0","           14,000","                0","                0","                0","                0","            3,000","           -3,000","           11,000"
"3293   ","鈊象    ","            8,000","            2,000","            6,000","                0","           10,000","          -10,000","                0","                0","                0","           -4,000"
"3303   ","岱稜    ","           37,000","            1,000","           36,000","                0","          157,000","         -157,000","                0","                0","                0","         -121,000"
"3317   ","尼克森  ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3323   ","加百裕  ","           35,000","            7,000","           28,000","                0","                0","                0","                0","                0","                0","           28,000"
"3324   ","雙鴻    ","           65,000","            4,000","           61,000","                0","                0","                0","                0","                0","                0","           61,000"
"3339   ","泰谷    ","           28,000","                0","           28,000","                0","                0","                0","                0","                0","                0","           28,000"
"3363   ","上詮    ","           22,000","           15,000","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3372   ","典範    ","           20,000","           26,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3373   ","熱映    ","            5,000","            3,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3388   ","崇越電  ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3390   ","旭軟    ","            3,000","            8,000","           -5,000","                0","           62,000","          -62,000","                0","                0","                0","          -67,000"
"3428   ","光燿科  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"3438   ","類比科  ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3441   ","聯一光  ","                0","                0","                0","                0","          124,000","         -124,000","                0","                0","                0","         -124,000"
"3452   ","益通    ","          188,000","                0","          188,000","                0","                0","                0","                0","                0","                0","          188,000"
"3455   ","由田    ","           18,000","                0","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"3479   ","安勤    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3483   ","力致    ","                0","           34,000","          -34,000","                0","                0","                0","                0","                0","                0","          -34,000"
"3489   ","筌寶    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3491   ","昇達科  ","                0","            9,000","           -9,000","                0","                0","                0","           24,000","                0","           24,000","           15,000"
"3498   ","陽程    ","           26,000","           62,000","          -36,000","                0","                0","                0","                0","                0","                0","          -36,000"
"3508   ","位速    ","           10,000","           10,000","                0","                0","                0","                0","           37,000","            6,000","           31,000","           31,000"
"3511   ","矽瑪    ","            6,000","            8,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3512   ","能緹    ","           14,000","                0","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"3516   ","亞帝歐  ","           48,000","            9,000","           39,000","                0","                0","                0","                0","                0","                0","           39,000"
"3522   ","宏森    ","           70,000","                0","           70,000","                0","                0","                0","                0","                0","                0","           70,000"
"3523   ","迎輝    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3526   ","凡甲    ","            3,000","            2,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3527   ","聚積    ","            1,000","            4,000","           -3,000","                0","          225,000","         -225,000","                0","            5,000","           -5,000","         -233,000"
"3529   ","力旺    ","                0","            4,000","           -4,000","                0","                0","                0","            4,000","           15,000","          -11,000","          -15,000"
"3546   ","宇峻    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3548   ","兆利    ","           12,000","            1,000","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"3551   ","世禾    ","          150,000","           23,000","          127,000","                0","           26,000","          -26,000","                0","                0","                0","          101,000"
"3552   ","同致    ","           10,000","            4,000","            6,000","          330,000","                0","          330,000","            5,000","            5,000","                0","          336,000"
"3553   ","力積    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3555   ","擎泰    ","            9,000","           41,000","          -32,000","                0","                0","                0","           20,000","                0","           20,000","          -12,000"
"3556   ","禾瑞亞  ","           89,000","                0","           89,000","          529,000","                0","          529,000","           31,000","          120,000","          -89,000","          529,000"
"3563   ","牧德    ","           42,000","                0","           42,000","                0","                0","                0","                0","                0","                0","           42,000"
"3582   ","凌耀    ","          167,000","           98,336","           68,664","           35,000","          788,000","         -753,000","           54,000","           74,000","          -20,000","         -704,336"
"3587   ","閎康    ","           38,000","           75,000","          -37,000","                0","                0","                0","                0","                0","                0","          -37,000"
"3611   ","鼎翰    ","          182,000","           22,000","          160,000","           99,000","           76,000","           23,000","          125,000","            9,000","          116,000","          299,000"
"3615   ","安可    ","            1,000","                0","            1,000","                0","                0","                0","           30,000","                0","           30,000","           31,000"
"3623   ","富晶通  ","           29,000","                0","           29,000","                0","                0","                0","                0","                0","                0","           29,000"
"3624   ","光頡    ","                0","           16,000","          -16,000","                0","                0","                0","                0","                0","                0","          -16,000"
"3630   ","新鉅科  ","            3,000","           52,000","          -49,000","                0","                0","                0","                0","                0","                0","          -49,000"
"3631   ","晟楠    ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"3632   ","研勤    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3642   ","駿熠電  ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"3658   ","漢微科  ","           33,000","           34,000","           -1,000","                0","          127,000","         -127,000","           18,000","           42,000","          -24,000","         -152,000"
"3662   ","樂陞    ","            6,000","            5,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3664   ","F-安瑞  ","            4,000","           13,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3680   ","家登    ","            1,000","           16,000","          -15,000","          120,000","                0","          120,000","                0","                0","                0","          105,000"
"3687   ","歐買尬  ","           17,000","           10,000","            7,000","                0","                0","                0","            3,000","           17,000","          -14,000","           -7,000"
"3689   ","湧德    ","                0","                0","                0","                0","           20,000","          -20,000","           19,000","          205,000","         -186,000","         -206,000"
"3691   ","碩禾    ","           44,000","            7,000","           37,000","                0","           71,000","          -71,000","            6,000","           35,000","          -29,000","          -63,000"
"4102   ","永日    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4103   ","百略    ","            9,000","                0","            9,000","                0","                0","                0","                0","            1,000","           -1,000","            8,000"
"4105   ","東洋    ","          211,000","          204,000","            7,000","          318,000","          170,000","          148,000","          101,000","           41,000","           60,000","          215,000"
"4107   ","邦特    ","            1,000","            7,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4113   ","聯上    ","           14,000","                0","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"4114   ","健喬    ","           69,000","           16,000","           53,000","                0","                0","                0","                0","                0","                0","           53,000"
"4120   ","友華    ","            5,000","            2,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4121   ","優盛    ","           11,000","            1,000","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"4123   ","晟德    ","           44,000","                0","           44,000","                0","                0","                0","           56,000","           14,000","           42,000","           86,000"
"4126   ","太醫    ","          200,000","          144,000","           56,000","                0","           60,000","          -60,000","                0","                0","                0","           -4,000"
"4127   ","天良    ","                0","           86,000","          -86,000","                0","                0","                0","                0","                0","                0","          -86,000"
"4128   ","中天    ","          138,000","                0","          138,000","                0","                0","                0","          438,000","           55,000","          383,000","          521,000"
"4130   ","健亞    ","            1,000","           41,000","          -40,000","                0","                0","                0","           34,000","           17,000","           17,000","          -23,000"
"4131   ","晶宇    ","                0","           25,000","          -25,000","                0","                0","                0","                0","                0","                0","          -25,000"
"4138   ","曜亞    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"4152   ","台微體  ","                0","           39,000","          -39,000","            5,000","                0","            5,000","           24,000","                0","           24,000","          -10,000"
"4154   ","F-康樂  ","            4,000","            7,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4160   ","創源    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4162   ","智擎    ","           77,000","           37,000","           40,000","                0","                0","                0","           36,000","          124,000","          -88,000","          -48,000"
"4168   ","醣聯    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4207   ","環泰    ","                0","           26,000","          -26,000","                0","                0","                0","                0","                0","                0","          -26,000"
"4401   ","東隆興  ","           23,000","           35,000","          -12,000","          190,000","          250,000","          -60,000","                0","                0","                0","          -72,000"
"4416   ","三圓    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4417   ","金洲    ","                0","           15,000","          -15,000","                0","                0","                0","                0","                0","                0","          -15,000"
"4430   ","耀億    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4506   ","崇友    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4510   ","高鋒    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4513   ","福裕    ","           10,000","            1,000","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"4523   ","永彰    ","           14,000","                0","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"4533   ","協易機  ","           13,000","            7,000","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"4535   ","至興    ","           13,000","                0","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"4707   ","磐亞    ","           26,000","           12,000","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"4712   ","南璋    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"4716   ","大立    ","            8,000","            7,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4728   ","雙美    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"4736   ","泰博    ","            6,000","            5,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4743   ","合一    ","           32,000","           32,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4905   ","台聯電  ","            4,000","            5,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4908   ","前鼎    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"4909   ","新復興  ","           20,000","                0","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"4911   ","德英    ","                0","           25,000","          -25,000","                0","                0","                0","                0","                0","                0","          -25,000"
"4912   ","F-聯德  ","            2,000","           24,000","          -22,000","                0","          116,000","         -116,000","                0","                0","                0","         -138,000"
"4924   ","F-欣厚  ","                0","                0","                0","                0","           39,000","          -39,000","                0","                0","                0","          -39,000"
"4927   ","F-泰鼎  ","           33,000","            7,000","           26,000","          350,000","                0","          350,000","           31,000","           23,000","            8,000","          384,000"
"4933   ","友輝    ","            9,000","           11,000","           -2,000","            5,000","           68,000","          -63,000","            4,000","          109,000","         -105,000","         -170,000"
"4939   ","亞電    ","            1,000","           10,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"4944   ","兆遠    ","           99,000","          316,000","         -217,000","                0","                0","                0","                0","          298,000","         -298,000","         -515,000"
"4947   ","F-昂寶  ","            3,000","            6,000","           -3,000","           43,000","           44,000","           -1,000","           12,000","           31,000","          -19,000","          -23,000"
"4950   ","牧東    ","            6,000","           17,000","          -11,000","                0","          307,000","         -307,000","                0","           80,000","          -80,000","         -398,000"
"4966   ","F-譜瑞  ","           23,000","           60,375","          -37,375","                0","           70,000","          -70,000","            7,000","           50,000","          -43,000","         -150,375"
"4973   ","廣穎    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4974   ","亞泰    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4979   ","華星光  ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4987   ","科誠    ","            4,000","            3,000","            1,000","           15,000","                0","           15,000","                0","           20,000","          -20,000","           -4,000"
"4994   ","傳奇    ","                0","            3,000","           -3,000","                0","                0","                0","            2,000","            8,000","           -6,000","           -9,000"
"5009   ","榮剛    ","          464,000","            1,000","          463,000","          600,000","                0","          600,000","          111,000","          154,000","          -43,000","        1,020,000"
"5213   ","亞昕    ","          124,000","            1,000","          123,000","                0","                0","                0","                0","           25,000","          -25,000","           98,000"
"5230   ","雷笛克  ","           91,000","           26,000","           65,000","           42,000","                0","           42,000","           46,000","           30,000","           16,000","          123,000"
"5251   ","天鉞電  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"5306   ","桂盟    ","            4,000","           19,000","          -15,000","                0","                0","                0","           55,000","          162,000","         -107,000","         -122,000"
"5309   ","系統    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"5312   ","寶島科  ","          145,000","                0","          145,000","                0","                0","                0","           10,000","           30,000","          -20,000","          125,000"
"5324   ","士開    ","                0","          150,000","         -150,000","                0","                0","                0","                0","                0","                0","         -150,000"
"5326   ","漢磊    ","           65,000","           62,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"5347   ","世界    ","        2,509,000","          466,000","        2,043,000","          100,000","          746,000","         -646,000","          165,000","          315,000","         -150,000","        1,247,000"
"5349   ","先豐    ","                0","           27,000","          -27,000","                0","          280,000","         -280,000","          272,000","           46,000","          226,000","          -81,000"
"5351   ","鈺創    ","          108,000","           14,000","           94,000","                0","                0","                0","                0","                0","                0","           94,000"
"5355   ","佳總    ","           27,000","                0","           27,000","                0","                0","                0","                0","                0","                0","           27,000"
"5356   ","協益    ","            1,000","            6,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"5371   ","中光電  ","          531,000","        4,277,834","       -3,746,834","                0","                0","                0","        1,534,000","          267,000","        1,267,000","       -2,479,834"
"5392   ","應華    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"5410   ","國眾    ","            3,000","           11,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"5425   ","台半    ","           69,000","                0","           69,000","                0","                0","                0","                0","                0","                0","           69,000"
"5426   ","振發    ","                0","           17,000","          -17,000","                0","                0","                0","                0","                0","                0","          -17,000"
"5443   ","均豪    ","           24,000","            8,000","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"5452   ","佶優    ","           42,000","           34,000","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"5475   ","德宏    ","                0","           66,000","          -66,000","                0","                0","                0","                0","                0","                0","          -66,000"
"5478   ","智冠    ","           44,000","                0","           44,000","                0","                0","                0","                0","            1,000","           -1,000","           43,000"
"5483   ","中美晶  ","          249,000","          517,000","         -268,000","           48,000","        1,140,000","       -1,092,000","          281,000","          681,000","         -400,000","       -1,760,000"
"5489   ","彩富    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"5490   ","同亨    ","           12,000","            8,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"5505   ","和旺    ","           94,000","            9,000","           85,000","                0","                0","                0","                0","                0","                0","           85,000"
"5506   ","長鴻    ","                0","           19,000","          -19,000","                0","                0","                0","                0","                0","                0","          -19,000"
"5508   ","永信建  ","           95,000","            4,000","           91,000","           20,000","                0","           20,000","            1,000","           11,000","          -10,000","          101,000"
"5511   ","德昌    ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"5512   ","力麒    ","                0","          169,000","         -169,000","                0","                0","                0","           33,000","           12,000","           21,000","         -148,000"
"5519   ","隆大    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"5530   ","龍巖    ","          874,000","           80,000","          794,000","           90,000","                0","           90,000","          493,000","           64,000","          429,000","        1,313,000"
