102年03月05日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"70470P ","TB永豐  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"70475P ","元大UP  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"70479P ","TF永豐  ","                0","                0","                0","                0","                0","                0","           40,000","            8,000","           32,000","           32,000"
"70481P ","工銀XG  ","                0","                0","                0","                0","                0","                0","            4,000","           50,000","          -46,000","          -46,000"
"70482P ","統一RH  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"70489P ","國泰WZ  ","                0","                0","                0","                0","                0","                0","          100,000","          100,000","                0","                0"
"70491P ","元大UX  ","                0","                0","                0","                0","                0","                0","                0","          150,000","         -150,000","         -150,000"
"70492P ","元大UY  ","                0","                0","                0","                0","                0","                0","          302,000","           30,000","          272,000","          272,000"
"70498P ","群益SH  ","                0","                0","                0","                0","                0","                0","                0","          702,000","         -702,000","         -702,000"
"70503P ","TR永豐  ","                0","                0","                0","                0","                0","                0","            4,000","           16,000","          -12,000","          -12,000"
"70509P ","UD永豐  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"70513P ","群益SS  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"70514P ","元大VZ  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"70516P ","日盛PL  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"70519P ","兆豐SN  ","                0","                0","                0","                0","                0","                0","          149,000","          733,000","         -584,000","         -584,000"
"70521P ","統一RQ  ","                0","                0","                0","                0","                0","                0","           51,000","                0","           51,000","           51,000"
"70522P ","群益SV  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70523P ","日盛PP  ","                0","                0","                0","                0","                0","                0","           21,000","          396,000","         -375,000","         -375,000"
"70526P ","富邦QB  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"70527P ","群益SX  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"70529P ","兆豐ST  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70531P ","康和UZ  ","                0","                0","                0","                0","                0","                0","           10,000","            1,000","            9,000","            9,000"
"70534P ","元富WQ  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"70535P ","元富WR  ","                0","                0","                0","                0","                0","                0","           99,000","           12,000","           87,000","           87,000"
"70536P ","元富WT  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70538P ","富邦QD  ","                0","                0","                0","                0","                0","                0","           30,000","            1,000","           29,000","           29,000"
"70542P ","康和VB  ","                0","                0","                0","                0","                0","                0","           36,000","                0","           36,000","           36,000"
"70544P ","大華P3  ","                0","                0","                0","                0","                0","                0","          555,000","          355,000","          200,000","          200,000"
"70546P ","日盛QE  ","                0","                0","                0","                0","                0","                0","                0","          379,000","         -379,000","         -379,000"
"70547P ","兆豐TA  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"70548P ","國票Z7  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"70549P ","國票Z8  ","                0","                0","                0","                0","                0","                0","                0","            9,000","           -9,000","           -9,000"
"70551P ","元大WJ  ","                0","                0","                0","                0","                0","                0","          598,000","          723,000","         -125,000","         -125,000"
"70552P ","元大WK  ","                0","                0","                0","                0","                0","                0","           26,000","                0","           26,000","           26,000"
"70553P ","元大WL  ","                0","                0","                0","                0","                0","                0","          190,000","                0","          190,000","          190,000"
"70554P ","國泰YE  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"70557P ","凱基YG  ","                0","                0","                0","                0","                0","                0","          100,000","           99,000","            1,000","            1,000"
"70558P ","群益TJ  ","                0","                0","                0","                0","                0","                0","          129,000","          268,000","         -139,000","         -139,000"
"705614 ","富邦Q2  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"70561P ","日盛QN  ","                0","                0","                0","                0","                0","                0","          297,000","           50,000","          247,000","          247,000"
"70562P ","兆豐TF  ","                0","                0","                0","                0","                0","                0","           25,000","            1,000","           24,000","           24,000"
"70564P ","群益TP  ","                0","                0","                0","                0","                0","                0","           46,000","          150,000","         -104,000","         -104,000"
"70565P ","中信S4  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"70566P ","VQ永豐  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705674 ","第一VY  ","                0","                0","                0","                0","                0","                0","          217,000","          103,000","          114,000","          114,000"
"70568P ","元大WW  ","                0","                0","                0","                0","                0","                0","          110,000","          258,000","         -148,000","         -148,000"
"70569P ","日盛QS  ","                0","                0","                0","                0","                0","                0","          198,000","          248,000","          -50,000","          -50,000"
"70570P ","工銀XR  ","                0","                0","                0","                0","                0","                0","           99,000","          299,000","         -200,000","         -200,000"
"70572P ","國泰YG  ","                0","                0","                0","                0","                0","                0","          138,000","          216,000","          -78,000","          -78,000"
"70573P ","凱基YK  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"705745 ","元大PR  ","                0","                0","                0","                0","                0","                0","           15,000","            6,000","            9,000","            9,000"
"70574P ","中信S8  ","                0","                0","                0","                0","                0","                0","                0","           14,000","          -14,000","          -14,000"
"70577P ","國泰YK  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70578P ","富邦QS  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70579P ","中信S9  ","                0","                0","                0","                0","                0","                0","           30,000","           35,000","           -5,000","           -5,000"
"705805 ","元大QE  ","                0","                0","                0","                0","                0","                0","                0","          505,000","         -505,000","         -505,000"
"705806 ","元大QF  ","                0","                0","                0","                0","                0","                0","          130,000","           60,000","           70,000","           70,000"
"70582P ","群益TT  ","                0","                0","                0","                0","                0","                0","          313,000","          347,000","          -34,000","          -34,000"
"705831 ","元大QH  ","                0","                0","                0","                0","                0","                0","           45,000","                0","           45,000","           45,000"
"70583P ","中信T3  ","                0","          100,000","         -100,000","                0","                0","                0","          181,000","                0","          181,000","           81,000"
"705846 ","元大QJ  ","                0","                0","                0","                0","                0","                0","           42,000","                0","           42,000","           42,000"
"70584P ","PC元大  ","                0","                0","                0","                0","                0","                0","           75,000","            5,000","           70,000","           70,000"
"705859 ","群益V8  ","                0","                0","                0","                0","                0","                0","           24,000","                0","           24,000","           24,000"
"70585P ","群益TX  ","                0","                0","                0","                0","                0","                0","          179,000","          296,000","         -117,000","         -117,000"
"705861 ","元大QL  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"70586P ","群益TY  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"70588P ","PJ元大  ","                0","                0","                0","                0","                0","                0","          137,000","           10,000","          127,000","          127,000"
"70590P ","日盛RN  ","                0","                0","                0","                0","                0","                0","           13,000","          106,000","          -93,000","          -93,000"
"705915 ","群益W9  ","                0","                0","                0","                0","                0","                0","          152,000","                0","          152,000","          152,000"
"705919 ","元大QS  ","                0","                0","                0","                0","                0","                0","            1,000","           40,000","          -39,000","          -39,000"
"70591P ","日盛RP  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"70592P ","國泰YN  ","                0","                0","                0","                0","                0","                0","           80,000","          205,000","         -125,000","         -125,000"
"705938 ","元大QW  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"70594P ","PN元大  ","                0","                0","                0","                0","                0","                0","          944,000","          179,000","          765,000","          765,000"
"705950 ","亞東X1  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"705952 ","康和UB  ","                0","                0","                0","                0","                0","                0","          150,000","                0","          150,000","          150,000"
"705955 ","元大QZ  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"70595P ","PS元大  ","                0","                0","                0","                0","                0","                0","           51,000","                0","           51,000","           51,000"
"705965 ","群益PK  ","                0","                0","                0","                0","                0","                0","          365,000","          208,000","          157,000","          157,000"
"70596P ","國泰YV  ","                0","                0","                0","                0","                0","                0","          402,000","          898,000","         -496,000","         -496,000"
"70597P ","凱基ZC  ","                0","                0","                0","                0","                0","                0","                0","          155,000","         -155,000","         -155,000"
"705998 ","凱基VH  ","                0","                0","                0","                0","                0","                0","           41,000","          121,000","          -80,000","          -80,000"
"70599P ","QW元大  ","                0","                0","                0","                0","                0","                0","           50,000","          502,000","         -452,000","         -452,000"
"706007 ","大華YF  ","                0","                0","                0","                0","                0","                0","          110,000","           21,000","           89,000","           89,000"
"706014 ","元大RM  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"70601P ","群益UU  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"706025 ","群益PT  ","                0","                0","                0","                0","                0","                0","                0","           92,000","          -92,000","          -92,000"
"70604P ","元富YA  ","                0","                0","                0","                0","                0","                0","           99,000","           31,000","           68,000","           68,000"
"706062 ","中信Q3  ","                0","                0","                0","                0","                0","                0","           31,000","          309,000","         -278,000","         -278,000"
"706066 ","元大RS  ","                0","                0","                0","                0","                0","                0","        1,345,000","          698,000","          647,000","          647,000"
"70606P ","RL元大  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"70607P ","日盛ST  ","                0","                0","                0","                0","                0","                0","          297,000","           70,000","          227,000","          227,000"
"706086 ","富邦U5  ","                0","                0","                0","                0","                0","                0","           47,000","                0","           47,000","           47,000"
"706088 ","大華YM  ","                0","                0","                0","                0","                0","                0","          589,000","          694,000","         -105,000","         -105,000"
"706090 ","元大RT  ","                0","                0","                0","                0","                0","                0","           43,000","          195,000","         -152,000","         -152,000"
"70609P ","RP元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706103 ","元大RW  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"70610P ","XY永豐  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706120 ","國票X5  ","                0","                0","                0","                0","                0","                0","           90,000","          100,000","          -10,000","          -10,000"
"706122 ","富邦U8  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"706123 ","日盛Q6  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"706130 ","大華YP  ","                0","                0","                0","                0","                0","                0","          109,000","                0","          109,000","          109,000"
"706135 ","QR永豐  ","                0","                0","                0","                0","                0","                0","          862,000","                0","          862,000","          862,000"
"706136 ","國泰VS  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"706137 ","凱基WA  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"706139 ","大華YR  ","                0","                0","                0","                0","                0","                0","        1,106,000","                0","        1,106,000","        1,106,000"
"706140 ","元大SA  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"706141 ","日盛Q8  ","                0","                0","                0","                0","                0","                0","            1,000","          276,000","         -275,000","         -275,000"
"706148 ","群益QK  ","                0","                0","                0","                0","                0","                0","          232,000","          573,000","         -341,000","         -341,000"
"706152 ","QT永豐  ","                0","                0","                0","                0","                0","                0","          414,000","                0","          414,000","          414,000"
"706166 ","富邦V1  ","                0","                0","                0","                0","                0","                0","           34,000","           15,000","           19,000","           19,000"
"70616P ","國泰ZE  ","                0","                0","                0","                0","                0","                0","          535,000","            3,000","          532,000","          532,000"
"706171 ","QX永豐  ","                0","                0","                0","                0","                0","                0","           57,000","                0","           57,000","           57,000"
"706177 ","大眾TC  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706184 ","大眾TD  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"706187 ","群益QP  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"706198 ","凱基WH  ","                0","                0","                0","                0","                0","                0","          210,000","           29,000","          181,000","          181,000"
"70619P ","日盛TA  ","                0","                0","                0","                0","                0","                0","                0","          301,000","         -301,000","         -301,000"
"706200 ","富邦V3  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"706202 ","大眾TE  ","                0","                0","                0","                0","                0","                0","          268,000","                0","          268,000","          268,000"
"706203 ","中信Q5  ","                0","                0","                0","                0","                0","                0","                0","           53,000","          -53,000","          -53,000"
"706204 ","元大SG  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"706205 ","元富UY  ","                0","                0","                0","                0","                0","                0","           50,000","           60,000","          -10,000","          -10,000"
"706207 ","日盛R9  ","                0","                0","                0","                0","                0","                0","          299,000","                0","          299,000","          299,000"
"706209 ","群益QR  ","                0","                0","                0","                0","                0","                0","          226,000","          228,000","           -2,000","           -2,000"
"70620P ","YD永豐  ","                0","                0","                0","                0","                0","                0","                0","          180,000","         -180,000","         -180,000"
"706212 ","元大SH  ","                0","                0","                0","                0","                0","                0","            1,000","           10,000","           -9,000","           -9,000"
"706215 ","RI永豐  ","                0","                0","                0","                0","                0","                0","           13,000","           12,000","            1,000","            1,000"
"706218 ","群益QV  ","                0","                0","                0","                0","                0","                0","          159,000","           10,000","          149,000","          149,000"
"706220 ","大華YU  ","                0","                0","                0","                0","                0","                0","          175,000","                0","          175,000","          175,000"
"706226 ","日盛S2  ","                0","                0","                0","                0","                0","                0","           30,000","           20,000","           10,000","           10,000"
"706227 ","日盛S3  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"70622P ","SJ元大  ","                0","                0","                0","                0","                0","                0","          120,000","           40,000","           80,000","           80,000"
"706230 ","群益QW  ","           99,000","                0","           99,000","                0","                0","                0","          189,000","          229,000","          -40,000","           59,000"
"706232 ","大華YW  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706233 ","大華YX  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"706237 ","兆豐RL  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"70623P ","SK元大  ","                0","                0","                0","                0","                0","                0","           31,000","        1,766,000","       -1,735,000","       -1,735,000"
"706242 ","統一QW  ","                0","                0","                0","                0","                0","                0","           80,000","           80,000","                0","                0"
"706243 ","凱基WK  ","                0","                0","                0","                0","                0","                0","           81,000","           85,000","           -4,000","           -4,000"
"706249 ","群益QY  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"70624P ","凱基P8  ","                0","                0","                0","                0","                0","                0","            5,000","          209,000","         -204,000","         -204,000"
"706252 ","元大SM  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706255 ","元富VD  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706256 ","日盛S4  ","                0","                0","                0","                0","                0","                0","           20,000","           90,000","          -70,000","          -70,000"
"706257 ","日盛S5  ","                0","                0","                0","                0","                0","                0","          765,000","        1,139,000","         -374,000","         -374,000"
"706258 ","日盛S6  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70625P ","SL元大  ","                0","                0","                0","                0","                0","                0","                0","          124,000","         -124,000","         -124,000"
"706261 ","國泰WF  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"706265 ","大眾TG  ","                0","                0","                0","                0","                0","                0","           22,000","           22,000","                0","                0"
"706266 ","大眾TH  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"706268 ","中信Q6  ","                0","                0","                0","                0","                0","                0","          866,000","          540,000","          326,000","          326,000"
"706269 ","元大SP  ","                0","                0","                0","                0","                0","                0","          170,000","          541,000","         -371,000","         -371,000"
"706271 ","元大SR  ","                0","                0","                0","                0","                0","                0","           61,000","          179,000","         -118,000","         -118,000"
"706272 ","元大SS  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706274 ","元大SU  ","                0","                0","                0","                0","                0","                0","          110,000","                0","          110,000","          110,000"
"706275 ","元大SV  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"706276 ","元富VE  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"706277 ","元富VF  ","                0","                0","                0","                0","                0","                0","          265,000","          274,000","           -9,000","           -9,000"
"70627P ","SM元大  ","                0","                0","                0","                0","                0","                0","          115,000","          340,000","         -225,000","         -225,000"
"706281 ","日盛T1  ","                0","                0","                0","                0","                0","                0","          261,000","          367,000","         -106,000","         -106,000"
"706282 ","工銀WW  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706287 ","RQ永豐  ","                0","                0","                0","                0","                0","                0","        1,050,000","          901,000","          149,000","          149,000"
"706289 ","RS永豐  ","                0","                0","                0","                0","                0","                0","           50,000","           95,000","          -45,000","          -45,000"
"70628P ","SQ元大  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706291 ","RU永豐  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"706294 ","國泰WG  ","                0","                0","                0","                0","                0","                0","        1,073,000","        1,429,000","         -356,000","         -356,000"
"706299 ","統一QY  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706300 ","凱基WN  ","                0","                0","                0","                0","                0","                0","        1,561,000","        1,608,000","          -47,000","          -47,000"
"706302 ","富邦V7  ","                0","                0","                0","                0","                0","                0","          634,000","          487,000","          147,000","          147,000"
"706307 ","富邦W3  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70630P ","YL永豐  ","                0","                0","                0","                0","                0","                0","                0","          327,000","         -327,000","         -327,000"
"706311 ","群益RA  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"706312 ","元大SW  ","                0","                0","                0","                0","                0","                0","          249,000","           82,000","          167,000","          167,000"
"706313 ","日盛T2  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706314 ","日盛T3  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"706317 ","國泰WH  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"706323 ","兆豐RN  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706327 ","日盛T6  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706329 ","亞東X2  ","                0","                0","                0","                0","                0","                0","          254,000","          188,000","           66,000","           66,000"
"70632P ","群益VW  ","                0","                0","                0","                0","                0","                0","            7,000","           12,000","           -5,000","           -5,000"
"706330 ","國票Y2  ","                0","                0","                0","                0","                0","                0","          146,000","          420,000","         -274,000","         -274,000"
"706332 ","富邦W7  ","                0","                0","                0","                0","                0","                0","           50,000","           40,000","           10,000","           10,000"
"706335 ","大華ZC  ","                0","                0","                0","                0","                0","                0","           60,000","           60,000","                0","                0"
"706337 ","元大SZ  ","                0","                0","                0","                0","                0","                0","           90,000","           99,000","           -9,000","           -9,000"
"706338 ","元大TA  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"706339 ","元大TB  ","                0","                0","                0","                0","                0","                0","           93,000","          147,000","          -54,000","          -54,000"
"70633P ","ZC永豐  ","                0","                0","                0","                0","                0","                0","            2,000","          100,000","          -98,000","          -98,000"
"706340 ","元大TC  ","                0","                0","                0","                0","                0","                0","           39,000","            6,000","           33,000","           33,000"
"706344 ","SC永豐  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"70634P ","兆豐UR  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"706351 ","群益RD  ","                0","                0","                0","                0","                0","                0","           76,000","          271,000","         -195,000","         -195,000"
"706355 ","國泰WN  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"706356 ","國泰WP  ","                0","                0","                0","                0","                0","                0","        1,391,000","        1,892,000","         -501,000","         -501,000"
"706364 ","元大TF  ","                0","                0","                0","                0","                0","                0","          295,000","          530,000","         -235,000","         -235,000"
"706367 ","元大TJ  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"706368 ","元大TK  ","                0","                0","                0","                0","                0","                0","          269,000","            3,000","          266,000","          266,000"
"70636P ","元富YM  ","                0","                0","                0","                0","                0","                0","           31,000","        1,201,000","       -1,170,000","       -1,170,000"
"706370 ","工銀XB  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706372 ","SD永豐  ","                0","                0","                0","                0","                0","                0","           25,000","          129,000","         -104,000","         -104,000"
"706374 ","P5第一  ","                0","                0","                0","                0","                0","                0","            5,000","           30,000","          -25,000","          -25,000"
