102年02月01日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3546   ","宇峻    ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"3551   ","世禾    ","                0","                0","                0","           50,000","                0","           50,000","                0","                0","                0","           50,000"
"3552   ","同致    ","           32,000","                0","           32,000","                0","           50,000","          -50,000","           10,000","                0","           10,000","           -8,000"
"3553   ","力積    ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3555   ","擎泰    ","                0","           28,000","          -28,000","                0","                0","                0","                0","                0","                0","          -28,000"
"3556   ","禾瑞亞  ","                0","           56,000","          -56,000","          118,000","                0","          118,000","                0","                0","                0","           62,000"
"3563   ","牧德    ","           56,000","                0","           56,000","                0","                0","                0","                0","                0","                0","           56,000"
"3582   ","凌耀    ","           31,000","            9,000","           22,000","           84,000","                0","           84,000","           49,000","           36,000","           13,000","          119,000"
"3587   ","閎康    ","            1,000","            8,000","           -7,000","                0","                0","                0","                0","           20,000","          -20,000","          -27,000"
"3611   ","鼎翰    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3624   ","光頡    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3625   ","西勝    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3628   ","盈正    ","           15,000","            1,000","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"3630   ","新鉅科  ","            1,000","           18,000","          -17,000","          155,000","                0","          155,000","           30,000","                0","           30,000","          168,000"
"3631   ","晟楠    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3632   ","研勤    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3642   ","駿熠電  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3658   ","漢微科  ","          150,000","           86,000","           64,000","           30,000","                0","           30,000","           12,000","           18,000","           -6,000","           88,000"
"3664   ","F-安瑞  ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3680   ","家登    ","            1,000","           28,000","          -27,000","                0","          360,812","         -360,812","                0","                0","                0","         -387,812"
"3687   ","歐買尬  ","                0","            2,000","           -2,000","                0","                0","                0","                0","           20,000","          -20,000","          -22,000"
"3689   ","湧德    ","           30,000","            1,000","           29,000","                0","                0","                0","           17,000","           92,000","          -75,000","          -46,000"
"3691   ","碩禾    ","                0","           49,000","          -49,000","                0","          203,000","         -203,000","           88,000","            3,000","           85,000","         -167,000"
"4103   ","百略    ","            7,000","                0","            7,000","                0","                0","                0","                0","            1,000","           -1,000","            6,000"
"4105   ","東洋    ","            9,000","          184,283","         -175,283","          100,000","                0","          100,000","           36,000","           61,000","          -25,000","         -100,283"
"4107   ","邦特    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4111   ","濟生    ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"4113   ","聯上    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"4114   ","健喬    ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"4120   ","友華    ","            5,000","            1,000","            4,000","                0","                0","                0","           15,000","           26,000","          -11,000","           -7,000"
"4123   ","晟德    ","            1,000","            3,000","           -2,000","                0","                0","                0","            2,000","           13,000","          -11,000","          -13,000"
"4126   ","太醫    ","          170,000","           21,000","          149,000","                0","                0","                0","                0","                0","                0","          149,000"
"4128   ","中天    ","          107,000","           61,000","           46,000","                0","                0","                0","          207,000","           62,000","          145,000","          191,000"
"4130   ","健亞    ","                0","                0","                0","                0","                0","                0","            8,000","           49,000","          -41,000","          -41,000"
"4138   ","曜亞    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4152   ","台微體  ","           13,000","           25,000","          -12,000","            8,000","                0","            8,000","           10,000","            3,000","            7,000","            3,000"
"4154   ","F-康樂  ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4162   ","智擎    ","            2,000","            1,000","            1,000","                0","                0","                0","           38,000","            8,000","           30,000","           31,000"
"4163   ","鐿鈦    ","            7,000","                0","            7,000","                0","            4,000","           -4,000","                0","                0","                0","            3,000"
"4168   ","醣聯    ","                0","            1,000","           -1,000","                0","                0","                0","            5,000","                0","            5,000","            4,000"
"4401   ","東隆興  ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"4417   ","金洲    ","                0","           14,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"4430   ","耀億    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"4432   ","銘旺實  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4523   ","永彰    ","            6,000","            7,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4527   ","方土霖  ","           28,000","                0","           28,000","                0","                0","                0","                0","                0","                0","           28,000"
"4535   ","至興    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4609   ","唐鋒    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4702   ","中美實  ","            2,000","            4,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4703   ","揚華    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"4712   ","南璋    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4735   ","豪展    ","           35,000","           11,000","           24,000","                0","                0","                0","                0","                0","                0","           24,000"
"4736   ","泰博    ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4743   ","合一    ","                0","           93,000","          -93,000","                0","                0","                0","                0","                0","                0","          -93,000"
"4745   ","F-合富  ","            1,000","                0","            1,000","                0","                0","                0","           52,000","                0","           52,000","           53,000"
"4903   ","聯光通  ","                0","           37,000","          -37,000","                0","                0","                0","                0","                0","                0","          -37,000"
"4908   ","前鼎    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4909   ","新復興  ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4911   ","德英    ","           58,000","           22,000","           36,000","                0","                0","                0","                0","                0","                0","           36,000"
"4912   ","F-聯德  ","                0","           26,000","          -26,000","                0","                0","                0","                0","                0","                0","          -26,000"
"4924   ","F-欣厚  ","                0","                0","                0","                0","            4,000","           -4,000","                0","                0","                0","           -4,000"
"4927   ","F-泰鼎  ","            1,000","          612,000","         -611,000","                0","                0","                0","           69,000","          130,000","          -61,000","         -672,000"
"4933   ","友輝    ","            1,000","           17,000","          -16,000","          132,000","           20,000","          112,000","           27,000","           33,000","           -6,000","           90,000"
"4944   ","兆遠    ","                0","           28,000","          -28,000","                0","                0","                0","                0","                0","                0","          -28,000"
"4946   ","辣椒    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4947   ","F-昂寶  ","                0","            2,000","           -2,000","           20,000","           29,000","           -9,000","            6,000","            2,000","            4,000","           -7,000"
"4950   ","牧東    ","                0","           19,000","          -19,000","                0","                0","                0","                0","                0","                0","          -19,000"
"4966   ","F-譜瑞  ","          148,000","          110,200","           37,800","            5,000","          483,000","         -478,000","           87,000","          222,000","         -135,000","         -575,200"
"4973   ","廣穎    ","           30,000","                0","           30,000","                0","                0","                0","                0","                0","                0","           30,000"
"4974   ","亞泰    ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"4979   ","華星光  ","            6,000","            1,000","            5,000","                0","          848,000","         -848,000","           16,000","           31,000","          -15,000","         -858,000"
"4994   ","傳奇    ","                0","            2,000","           -2,000","                0","                0","                0","            2,000","           11,000","           -9,000","          -11,000"
"5009   ","榮剛    ","            5,000","                0","            5,000","                0","                0","                0","          212,000","          184,000","           28,000","           33,000"
"5213   ","亞昕    ","           39,000","           46,000","           -7,000","                0","                0","                0","          141,000","          136,000","            5,000","           -2,000"
"5230   ","雷笛克  ","          108,000","           66,000","           42,000","           10,000","                0","           10,000","           69,000","                0","           69,000","          121,000"
"5251   ","天鉞電  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"5306   ","桂盟    ","                0","                0","                0","            1,000","                0","            1,000","           92,000","           14,000","           78,000","           79,000"
"5309   ","系統    ","           38,000","           92,000","          -54,000","                0","                0","                0","                0","                0","                0","          -54,000"
"5312   ","寶島科  ","           42,000","                0","           42,000","                0","                0","                0","           10,000","                0","           10,000","           52,000"
"5314   ","世紀    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"5326   ","漢磊    ","           48,000","           64,000","          -16,000","                0","                0","                0","                0","                0","                0","          -16,000"
"5347   ","世界    ","          791,000","        4,106,000","       -3,315,000","        2,597,000","                0","        2,597,000","        1,174,000","           62,000","        1,112,000","          394,000"
"5349   ","先豐    ","           27,000","                0","           27,000","                0","                0","                0","          316,000","          273,000","           43,000","           70,000"
"5351   ","鈺創    ","                0","           25,000","          -25,000","                0","                0","                0","                0","                0","                0","          -25,000"
"5356   ","協益    ","           34,000","            4,000","           30,000","                0","                0","                0","                0","                0","                0","           30,000"
"5371   ","中光電  ","          324,500","          105,000","          219,500","                0","                0","                0","                0","           89,000","          -89,000","          130,500"
"5392   ","應華    ","            1,000","           20,000","          -19,000","                0","                0","                0","                0","                0","                0","          -19,000"
"5425   ","台半    ","           59,000","                0","           59,000","                0","                0","                0","                0","                0","                0","           59,000"
"5426   ","振發    ","           50,000","                0","           50,000","                0","                0","                0","                0","                0","                0","           50,000"
"5443   ","均豪    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"5466   ","泰林    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"5475   ","德宏    ","           39,000","           82,000","          -43,000","                0","                0","                0","                0","                0","                0","          -43,000"
"5478   ","智冠    ","           62,000","           13,000","           49,000","                0","                0","                0","           25,000","           36,000","          -11,000","           38,000"
"5480   ","統盟    ","            3,000","            4,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"5483   ","中美晶  ","          302,000","          713,000","         -411,000","                0","                0","                0","           38,000","          334,000","         -296,000","         -707,000"
"5489   ","彩富    ","           12,000","           18,000","           -6,000","                0","                0","                0","          108,000","            7,000","          101,000","           95,000"
"5490   ","同亨    ","           20,000","                0","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"5505   ","和旺    ","           20,000","           19,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"5508   ","永信建  ","           12,000","            4,000","            8,000","                0","                0","                0","            3,000","           11,000","           -8,000","                0"
"5511   ","德昌    ","            7,000","            1,000","            6,000","                0","                0","                0","           70,000","                0","           70,000","           76,000"
"5512   ","力麒    ","          553,000","           59,000","          494,000","                0","                0","                0","            6,000","           24,000","          -18,000","          476,000"
"5519   ","隆大    ","           14,000","                0","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"5530   ","龍巖    ","           72,000","           86,000","          -14,000","                0","                0","                0","            6,000","           13,000","           -7,000","          -21,000"
"5536   ","聖暉    ","                0","            4,000","           -4,000","                0","                0","                0","           27,000","           13,000","           14,000","           10,000"
"5701   ","劍湖山  ","          122,000","            1,000","          121,000","                0","                0","                0","                0","                0","                0","          121,000"
"5820   ","日盛金  ","                0","          126,000","         -126,000","                0","          199,000","         -199,000","           79,000","          191,000","         -112,000","         -437,000"
"5903   ","全家    ","           18,000","           20,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"5904   ","寶雅    ","           91,000","           69,000","           22,000","                0","                0","                0","                0","                0","                0","           22,000"
"5905   ","南仁湖  ","           47,000","                0","           47,000","                0","                0","                0","                0","                0","                0","           47,000"
"6015   ","宏遠證  ","          286,000","            7,000","          279,000","                0","                0","                0","                0","                0","                0","          279,000"
"6016   ","康和證  ","          103,000","                0","          103,000","                0","                0","                0","                0","                0","                0","          103,000"
"6021   ","大慶證  ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"6022   ","大眾證  ","           81,000","                0","           81,000","                0","                0","                0","                0","                0","                0","           81,000"
"6023   ","元大期  ","                0","                0","                0","                0","                0","                0","                0","              216","             -216","             -216"
"6104   ","創惟    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6105   ","瑞傳    ","           75,000","                0","           75,000","                0","                0","                0","                0","                0","                0","           75,000"
"6107   ","華美    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6121   ","新普    ","          359,000","          142,000","          217,000","                0","                0","                0","           12,000","            9,000","            3,000","          220,000"
"6125   ","廣運    ","           50,000","           42,000","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"6126   ","信音    ","                0","           14,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
