101年06月12日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3372   ","典範    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3379   ","彬台    ","                0","            8,000","           -8,000","                0","           14,000","          -14,000","                0","                0","                0","          -22,000"
"3390   ","旭軟    ","            7,000","            2,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3431   ","長天    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3438   ","類比科  ","            5,000","            8,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3452   ","益通    ","            5,000","            3,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3455   ","由田    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3479   ","安勤    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3483   ","力致    ","           12,000","           59,000","          -47,000","                0","                0","                0","                0","                0","                0","          -47,000"
"3484   ","崧騰    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3491   ","昇達科  ","            4,000","            7,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3508   ","位速    ","           48,000","          332,000","         -284,000","                0","                0","                0","            6,000","            8,000","           -2,000","         -286,000"
"3523   ","迎輝    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3526   ","凡甲    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3527   ","聚積    ","           40,000","                0","           40,000","                0","                0","                0","            1,000","                0","            1,000","           41,000"
"3529   ","力旺    ","            5,000","                0","            5,000","                0","                0","                0","            2,000","           14,000","          -12,000","           -7,000"
"3541   ","西柏    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3546   ","宇峻    ","            6,000","            7,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3548   ","兆利    ","           72,000","           23,000","           49,000","                0","                0","                0","                0","            5,000","           -5,000","           44,000"
"3551   ","世禾    ","            8,000","           11,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3552   ","同致    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3553   ","力積    ","            4,000","            4,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3555   ","擎泰    ","           16,000","           42,000","          -26,000","                0","                0","                0","                0","                0","                0","          -26,000"
"3556   ","禾瑞亞  ","            1,000","           16,000","          -15,000","                0","                0","                0","                0","                0","                0","          -15,000"
"3563   ","牧德    ","                0","           15,000","          -15,000","                0","                0","                0","                0","                0","                0","          -15,000"
"3577   ","泓格    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3582   ","凌耀    ","           49,000","                0","           49,000","           30,000","          646,000","         -616,000","           60,000","          146,000","          -86,000","         -653,000"
"3587   ","閎康    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3611   ","鼎翰    ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3615   ","安可    ","                0","           51,000","          -51,000","                0","                0","                0","            2,000","                0","            2,000","          -49,000"
"3623   ","富晶通  ","            2,000","           10,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3624   ","光頡    ","                0","           23,000","          -23,000","                0","                0","                0","                0","                0","                0","          -23,000"
"3628   ","盈正    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3630   ","新鉅科  ","            7,000","           13,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3631   ","晟楠    ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"3632   ","研勤    ","            1,000","            4,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3642   ","駿熠電  ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3646   ","艾恩特  ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3658   ","漢微科  ","           94,000","           21,000","           73,000","           69,000","                0","           69,000","           27,000","          105,000","          -78,000","           64,000"
"3664   ","F-安瑞  ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3680   ","家登    ","            4,000","            4,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3685   ","政翔    ","           40,000","                0","           40,000","                0","                0","                0","                0","                0","                0","           40,000"
"3687   ","歐買尬  ","            5,000","            1,000","            4,000","                0","                0","                0","                0","           13,000","          -13,000","           -9,000"
"3691   ","碩禾    ","          153,000","            8,000","          145,000","           11,000","                0","           11,000","           18,000","            2,000","           16,000","          172,000"
"4102   ","永日    ","            3,000","            5,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4103   ","百略    ","            3,000","            1,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4105   ","東洋    ","           14,000","           25,000","          -11,000","                0","                0","                0","                0","            1,000","           -1,000","          -12,000"
"4107   ","邦特    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"4111   ","濟生    ","            1,000","           12,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"4113   ","聯上    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"4114   ","健喬    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"4120   ","友華    ","            2,000","            8,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4123   ","晟德    ","            3,000","            4,000","           -1,000","                0","           40,000","          -40,000","                0","                0","                0","          -41,000"
"4126   ","太醫    ","           96,000","          107,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"4127   ","天良    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"4128   ","中天    ","           30,000","            4,000","           26,000","                0","                0","                0","            5,000","           10,000","           -5,000","           21,000"
"4130   ","健亞    ","            1,000","           25,000","          -24,000","                0","                0","                0","                0","                0","                0","          -24,000"
"4154   ","F-康樂  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4207   ","環泰    ","                0","           21,000","          -21,000","                0","                0","                0","                0","                0","                0","          -21,000"
"4303   ","信立    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4401   ","東隆興  ","                0","          218,000","         -218,000","                0","                0","                0","                0","                0","                0","         -218,000"
"4417   ","金洲    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4430   ","耀億    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4510   ","高鋒    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4513   ","福裕    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"4523   ","永彰    ","            2,000","           17,000","          -15,000","                0","                0","                0","                0","                0","                0","          -15,000"
"4528   ","江興鍛  ","                0","           17,000","          -17,000","                0","                0","                0","                0","                0","                0","          -17,000"
"4533   ","協易機  ","            9,000","            5,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4535   ","至興    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4703   ","美克能  ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"4716   ","大立    ","            7,000","            7,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4721   ","美琪瑪  ","            3,000","            2,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4722   ","國精化  ","            4,000","            5,000","           -1,000","                0","           35,000","          -35,000","                0","                0","                0","          -36,000"
"4728   ","雙美    ","            6,000","           30,000","          -24,000","                0","                0","                0","                0","                0","                0","          -24,000"
"4729   ","熒茂    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"4736   ","泰博    ","           13,000","           30,000","          -17,000","                0","                0","                0","                0","                0","                0","          -17,000"
"4743   ","合一    ","            3,000","            9,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4903   ","聯光通  ","                0","           17,000","          -17,000","                0","                0","                0","                0","                0","                0","          -17,000"
"4905   ","台聯電  ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4909   ","新復興  ","                0","           13,000","          -13,000","                0","                0","                0","            4,000","                0","            4,000","           -9,000"
"4911   ","德英    ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4912   ","F-聯德  ","            2,000","            3,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4924   ","F-欣厚  ","            5,000","            5,000","                0","           50,000","                0","           50,000","                0","                0","                0","           50,000"
"4927   ","F-泰鼎  ","          261,000","          192,000","           69,000","           50,000","                0","           50,000","                0","                0","                0","          119,000"
"4933   ","友輝    ","            1,000","           31,000","          -30,000","           50,000","                0","           50,000","           15,000","           12,000","            3,000","           23,000"
"4939   ","亞電    ","           20,000","            2,000","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"4946   ","辣椒    ","            1,000","            5,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4947   ","F-昂寶  ","                0","           16,000","          -16,000","           92,000","                0","           92,000","            1,000","            2,000","           -1,000","           75,000"
"4950   ","牧東    ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"4966   ","F-譜瑞  ","           22,000","          169,000","         -147,000","          122,000","                0","          122,000","           36,000","           17,000","           19,000","           -6,000"
"4974   ","亞泰    ","                0","           15,000","          -15,000","                0","                0","                0","                0","                0","                0","          -15,000"
"4979   ","華星光  ","                0","           18,000","          -18,000","           30,000","                0","           30,000","           30,000","                0","           30,000","           42,000"
"4987   ","科誠    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4994   ","傳奇    ","            4,000","            2,000","            2,000","                0","                0","                0","            2,000","                0","            2,000","            4,000"
"5009   ","榮剛    ","          243,000","          745,000","         -502,000","          337,000","        1,227,000","         -890,000","          434,000","          505,000","          -71,000","       -1,463,000"
"5205   ","漢康    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"5211   ","蒙恬    ","            3,000","            9,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"5213   ","亞昕    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"5230   ","雷笛克  ","           18,000","            4,000","           14,000","                0","                0","                0","           10,000","           26,000","          -16,000","           -2,000"
"5306   ","訊康    ","          106,000","            3,000","          103,000","                0","                0","                0","           82,000","            6,000","           76,000","          179,000"
"5309   ","系統    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"5312   ","寶島科  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"5314   ","世紀    ","            8,000","            5,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"5315   ","光聯    ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"5324   ","士開    ","           95,000","                0","           95,000","                0","                0","                0","                0","                0","                0","           95,000"
"5326   ","漢磊    ","           29,000","                0","           29,000","                0","                0","                0","                0","                0","                0","           29,000"
"5346   ","力晶    ","          214,000","          893,000","         -679,000","                0","                0","                0","                0","                0","                0","         -679,000"
"5347   ","世界    ","          399,000","          240,000","          159,000","          220,000","          380,000","         -160,000","           47,000","           27,000","           20,000","           19,000"
"5349   ","先豐    ","           15,000","            8,000","            7,000","                0","          250,000","         -250,000","            6,000","           13,000","           -7,000","         -250,000"
"5351   ","鈺創    ","           16,000","           33,000","          -17,000","                0","                0","                0","                0","                0","                0","          -17,000"
"5356   ","協益    ","           78,000","           62,000","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"5371   ","中光電  ","          168,000","                0","          168,000","                0","                0","                0","            7,000","           70,000","          -63,000","          105,000"
"5392   ","應華    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"5410   ","國眾    ","           12,000","           20,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"5425   ","台半    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"5426   ","振發    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"5438   ","東友    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"5439   ","高技    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"5443   ","均豪    ","            4,000","            6,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"5452   ","佶優    ","           13,000","                0","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"5457   ","宣德    ","                0","           14,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"5466   ","泰林    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"5475   ","德宏    ","           12,000","            8,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"5478   ","智冠    ","          267,000","                0","          267,000","                0","                0","                0","           15,000","           56,000","          -41,000","          226,000"
"5480   ","統盟    ","           93,000","           10,000","           83,000","                0","        1,215,000","       -1,215,000","                0","                0","                0","       -1,132,000"
"5483   ","中美晶  ","          158,000","          960,000","         -802,000","                0","                0","                0","           52,000","           15,000","           37,000","         -765,000"
"5489   ","彩富    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"5490   ","同亨    ","            2,000","           36,000","          -34,000","                0","                0","                0","                0","                0","                0","          -34,000"
"5491   ","連展    ","            4,000","            4,000","                0","                0","                0","                0","                0","                0","                0","                0"
"5493   ","三聯    ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"5498   ","凱崴    ","                0","            1,000","           -1,000","                0","                0","                0","           10,000","                0","           10,000","            9,000"
"5505   ","和旺    ","           41,000","                0","           41,000","                0","                0","                0","                0","                0","                0","           41,000"
"5508   ","永信建  ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"5511   ","德昌    ","            6,000","            1,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"5512   ","力麒    ","           32,000","            7,000","           25,000","                0","                0","                0","                0","                0","                0","           25,000"
"5516   ","雙喜    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"5519   ","隆大    ","            2,000","            7,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"5530   ","龍巖    ","           52,000","           11,000","           41,000","                0","                0","                0","            6,000","                0","            6,000","           47,000"
"5536   ","聖暉    ","            2,000","            7,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"5609   ","中菲行  ","          100,000","            3,000","           97,000","                0","                0","                0","                0","                0","                0","           97,000"
"5701   ","劍湖山  ","           42,000","            7,000","           35,000","                0","                0","                0","                0","                0","                0","           35,000"
"5820   ","日盛金  ","           20,000","            1,000","           19,000","                0","                0","                0","          147,000","            1,000","          146,000","          165,000"
