102年06月04日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"6194   ","育富    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"6195   ","詩肯    ","            4,000","            3,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"6208   ","日揚    ","            2,000","           15,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"6221   ","晉泰    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"6223   ","旺矽    ","          153,000","           28,000","          125,000","          131,000","                0","          131,000","           40,000","           22,000","           18,000","          274,000"
"6231   ","系微    ","            6,000","           15,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"6233   ","旺玖    ","                0","           48,000","          -48,000","                0","                0","                0","                0","                0","                0","          -48,000"
"6237   ","驊訊    ","            2,000","           33,000","          -31,000","                0","                0","                0","                0","                0","                0","          -31,000"
"6244   ","茂迪    ","          452,002","          256,000","          196,002","                0","                0","                0","          120,000","            7,000","          113,000","          309,002"
"6245   ","立端    ","            8,000","           14,000","           -6,000","           81,000","                0","           81,000","                0","                0","                0","           75,000"
"6246   ","臺龍    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"6261   ","久元    ","           34,000","           43,000","           -9,000","                0","          105,000","         -105,000","            5,000","                0","            5,000","         -109,000"
"6264   ","德士通  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"6274   ","台燿    ","          770,000","          457,000","          313,000","          100,000","          200,000","         -100,000","        1,753,000","           79,000","        1,674,000","        1,887,000"
"6276   ","安鈦克  ","           41,000","                0","           41,000","                0","                0","                0","                0","                0","                0","           41,000"
"6279   ","胡連    ","          476,000","           42,290","          433,710","          160,000","                0","          160,000","          202,000","           34,000","          168,000","          761,710"
"6284   ","佳邦    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"6290   ","良維    ","           54,000","           33,000","           21,000","                0","                0","                0","                0","                0","                0","           21,000"
"6298   ","崴強    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"6509   ","聚和    ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6803   ","崑鼎    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"70462P ","元大UE  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"70465P ","元大UN  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70553P ","元大WL  ","                0","                0","                0","                0","                0","                0","           99,000","           62,000","           37,000","           37,000"
"70560P ","日盛QL  ","                0","                0","                0","                0","                0","                0","          110,000","                0","          110,000","          110,000"
"70564P ","群益TP  ","                0","                0","                0","                0","                0","                0","          110,000","                0","          110,000","          110,000"
"70565P ","中信S4  ","                0","                0","                0","                0","                0","                0","            7,000","           79,000","          -72,000","          -72,000"
"70567P ","元大WV  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70568P ","元大WW  ","                0","                0","                0","                0","                0","                0","           40,000","           60,000","          -20,000","          -20,000"
"70578P ","富邦QS  ","                0","                0","                0","                0","                0","                0","          366,000","          375,000","           -9,000","           -9,000"
"70591P ","日盛RP  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"70592P ","國泰YN  ","                0","                0","                0","                0","                0","                0","                0","          633,000","         -633,000","         -633,000"
"70602P ","群益UV  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70603P ","元富XX  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"70610P ","XY永豐  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"70611P ","RV元大  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"70617P ","元富YJ  ","                0","                0","                0","                0","                0","                0","           30,000","           90,000","          -60,000","          -60,000"
"70620P ","YD永豐  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70622P ","SJ元大  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"70623P ","SK元大  ","                0","                0","                0","                0","                0","                0","          195,000","                0","          195,000","          195,000"
"706257 ","日盛S5  ","                0","                0","                0","                0","                0","                0","          182,000","                0","          182,000","          182,000"
"70626P ","兆豐UJ  ","                0","                0","                0","                0","                0","                0","                0","           38,000","          -38,000","          -38,000"
"70632P ","群益VW  ","                0","                0","                0","                0","                0","                0","           21,000","           34,000","          -13,000","          -13,000"
"70633P ","ZC永豐  ","                0","                0","                0","                0","                0","                0","           85,000","          197,000","         -112,000","         -112,000"
"70634P ","兆豐UR  ","                0","                0","                0","                0","                0","                0","           99,000","           20,000","           79,000","           79,000"
"70635P ","國票PS  ","                0","                0","                0","                0","                0","                0","          297,000","           99,000","          198,000","          198,000"
"70637P ","TB元大  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"706387 ","元大TQ  ","                0","                0","                0","                0","                0","                0","           79,000","                0","           79,000","           79,000"
"70638P ","TC元大  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"706410 ","SL永豐  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"706416 ","國票Y5  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706419 ","統一RA  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"70641P ","群益WF  ","                0","                0","                0","                0","                0","                0","          248,000","                0","          248,000","          248,000"
"70642P ","群益WK  ","                0","                0","                0","                0","                0","                0","           13,000","                0","           13,000","           13,000"
"70645P ","TN元大  ","                0","                0","                0","                0","                0","                0","          480,000","          215,000","          265,000","          265,000"
"70646P ","群益WP  ","                0","                0","                0","                0","                0","                0","          213,000","          213,000","                0","                0"
"70647P ","群益WQ  ","                0","                0","                0","                0","                0","                0","          150,000","          438,000","         -288,000","         -288,000"
"70648P ","TP元大  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"706491 ","富邦PH  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"70649P ","日盛TQ  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706508 ","大華ZK  ","                0","                0","                0","                0","                0","                0","           39,000","           33,000","            6,000","            6,000"
"70650P ","國泰ZS  ","                0","                0","                0","                0","                0","                0","                0","          110,000","         -110,000","         -110,000"
"70651P ","ZL永豐  ","                0","                0","                0","                0","                0","                0","           53,000","                0","           53,000","           53,000"
"70652P ","ZM永豐  ","                0","                0","                0","                0","                0","                0","          317,000","                0","          317,000","          317,000"
"706546 ","亞東X4  ","                0","                0","                0","                0","                0","                0","          213,000","          140,000","           73,000","           73,000"
"706549 ","元大UT  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70655P ","日盛TU  ","                0","                0","                0","                0","                0","                0","           50,000","          445,000","         -395,000","         -395,000"
"70656P ","中信V6  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"706570 ","元大UW  ","                0","                0","                0","                0","                0","                0","          501,000","           30,000","          471,000","          471,000"
"70657P ","兆豐VB  ","                0","                0","                0","                0","                0","                0","          297,000","           99,000","          198,000","          198,000"
"70658P ","UB元大  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706592 ","富邦PT  ","                0","                0","                0","                0","                0","                0","           54,000","           23,000","           31,000","           31,000"
"706593 ","富邦PU  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"70659P ","元富YW  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70661P ","永豐P2  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70662P ","群益WX  ","                0","                0","                0","                0","                0","                0","          105,000","                0","          105,000","          105,000"
"706635 ","元大VH  ","                0","                0","                0","                0","                0","                0","           80,000","           20,000","           60,000","           60,000"
"70663P ","UJ元大  ","                0","                0","                0","                0","                0","                0","           60,000","          229,000","         -169,000","         -169,000"
"706640 ","元大VN  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706641 ","元大VP  ","                0","                0","                0","                0","                0","                0","           15,000","        1,052,000","       -1,037,000","       -1,037,000"
"706647 ","元大VV  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706648 ","元大VW  ","                0","                0","                0","                0","                0","                0","           17,000","                0","           17,000","           17,000"
"706649 ","元大VX  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70665P ","UK元大  ","                0","                0","                0","                0","                0","                0","           75,000","           11,000","           64,000","           64,000"
"70667P ","群益P1  ","                0","                0","                0","                0","                0","                0","          340,000","          110,000","          230,000","          230,000"
"70668P ","元富ZK  ","                0","                0","                0","                0","                0","                0","           40,000","           30,000","           10,000","           10,000"
"706691 ","富邦PW  ","                0","                0","                0","                0","                0","                0","          263,000","                0","          263,000","          263,000"
"706692 ","富邦PX  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"706695 ","群益SL  ","                0","                0","                0","                0","                0","                0","           40,000","            2,000","           38,000","           38,000"
"70669P ","永豐Q5  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706715 ","大華ZZ  ","                0","                0","                0","                0","                0","                0","           91,000","           10,000","           81,000","           81,000"
"70672P ","亞東PL  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"70673P ","國泰P1  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70674P ","凱基S4  ","                0","                0","                0","                0","                0","                0","          116,000","                0","          116,000","          116,000"
"70676P ","富邦SZ  ","                0","                0","                0","                0","                0","                0","          147,000","          389,000","         -242,000","         -242,000"
"706774 ","日盛PZ  ","                0","                0","                0","                0","                0","                0","           50,000","           45,000","            5,000","            5,000"
"706775 ","日盛QA  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"70677P ","兆豐VN  ","                0","                0","                0","                0","                0","                0","           99,000","          198,000","          -99,000","          -99,000"
"706781 ","國泰XX  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706782 ","康和VA  ","                0","                0","                0","                0","                0","                0","           50,000","           10,000","           40,000","           40,000"
"70679P ","凱基S7  ","                0","                0","                0","                0","                0","                0","          495,000","          209,000","          286,000","          286,000"
"70680P ","亞東PM  ","                0","                0","                0","                0","                0","                0","           81,000","          192,000","         -111,000","         -111,000"
"706814 ","VB永豐  ","                0","                0","                0","                0","                0","                0","           95,000","           21,000","           74,000","           74,000"
"706820 ","富邦QF  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"70682P ","凱基S8  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706830 ","VD永豐  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"706833 ","VG永豐  ","                0","                0","                0","                0","                0","                0","            4,000","          230,000","         -226,000","         -226,000"
"70683P ","VE元大  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706844 ","國票PB  ","                0","                0","                0","                0","                0","                0","                0","           23,000","          -23,000","          -23,000"
"70684P ","VF元大  ","                0","                0","                0","                0","                0","                0","          216,000","          530,000","         -314,000","         -314,000"
"70685P ","凱基T2  ","                0","                0","                0","                0","                0","                0","                0","          433,000","         -433,000","         -433,000"
"706863 ","元大WN  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"706864 ","元大WP  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"706866 ","日盛QH  ","                0","                0","                0","                0","                0","                0","           72,000","                0","           72,000","           72,000"
"706868 ","日盛QK  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706869 ","國票PD  ","                0","                0","                0","                0","                0","                0","           60,000","          253,000","         -193,000","         -193,000"
"70686P ","群益P9  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"706872 ","康和VE  ","                0","                0","                0","                0","                0","                0","           73,000","           95,000","          -22,000","          -22,000"
"706873 ","統一RZ  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"706875 ","群益TK  ","                0","                0","                0","                0","                0","                0","           20,000","            7,000","           13,000","           13,000"
"706876 ","元大WQ  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"70687P ","群益Q1  ","                0","                0","                0","                0","                0","                0","          308,000","           56,000","          252,000","          252,000"
"706881 ","兆豐TE  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"706882 ","亞東Y7  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"70688P ","中信W4  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706892 ","日盛QP  ","                0","                0","                0","                0","                0","                0","                0","        3,476,000","       -3,476,000","       -3,476,000"
"70689P ","兆豐VV  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"706900 ","日盛QQ  ","                0","                0","                0","                0","                0","                0","           51,000","            1,000","           50,000","           50,000"
"706905 ","中信S6  ","                0","                0","                0","                0","                0","                0","          548,000","          148,000","          400,000","          400,000"
"706906 ","元大WS  ","                0","                0","                0","                0","                0","                0","          271,000","          892,000","         -621,000","         -621,000"
"706908 ","元大WU  ","                0","                0","                0","                0","                0","                0","          495,000","          200,000","          295,000","          295,000"
"706909 ","日盛QR  ","                0","                0","                0","                0","                0","                0","          178,000","           30,000","          148,000","          148,000"
"70690P ","VL元大  ","                0","                0","                0","                0","                0","                0","          168,000","                0","          168,000","          168,000"
"706912 ","VS永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706913 ","VT永豐  ","                0","                0","                0","                0","                0","                0","          490,000","          318,000","          172,000","          172,000"
"706918 ","國泰YF  ","                0","                0","                0","                0","                0","                0","           10,000","            8,000","            2,000","            2,000"
"70691P ","元富ZV  ","                0","                0","                0","                0","                0","                0","           25,000","          226,000","         -201,000","         -201,000"
"706921 ","凱基YJ  ","                0","                0","                0","                0","                0","                0","          361,000","          380,000","          -19,000","          -19,000"
"706923 ","富邦QP  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"706924 ","中信S7  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"706925 ","元大WX  ","                0","                0","                0","                0","                0","                0","          193,000","                0","          193,000","          193,000"
"706926 ","日盛QT  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"706929 ","凱基YL  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"70692P ","群益R4  ","                0","                0","                0","                0","                0","                0","          149,000","          100,000","           49,000","           49,000"
"706930 ","凱基YM  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"706931 ","凱基YN  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"706932 ","大華Q2  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"706933 ","元大WY  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"706936 ","VW永豐  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"706938 ","國泰YH  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"70693P ","WU元大  ","                0","                0","                0","                0","                0","                0","          259,000","          100,000","          159,000","          159,000"
"706943 ","大華Q5  ","                0","                0","                0","                0","                0","                0","            1,000","           16,000","          -15,000","          -15,000"
"706947 ","日盛QX  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706949 ","VY永豐  ","                0","                0","                0","                0","                0","                0","           62,000","                0","           62,000","           62,000"
"70694P ","富邦TK  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"706951 ","WA永豐  ","                0","                0","                0","                0","                0","                0","           40,000","           75,000","          -35,000","          -35,000"
"706953 ","亞東Y9  ","                0","                0","                0","                0","                0","                0","          198,000","          198,000","                0","                0"
"706959 ","PB元大  ","                0","                0","                0","                0","                0","                0","          952,000","        1,863,000","         -911,000","         -911,000"
"70695P ","WX元大  ","                0","                0","                0","                0","                0","                0","            1,000","           66,000","          -65,000","          -65,000"
"706961 ","日盛RA  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"706963 ","日盛RC  ","                0","                0","                0","                0","                0","                0","          496,000","          318,000","          178,000","          178,000"
"706968 ","康和VF  ","                0","                0","                0","                0","                0","                0","          203,000","          110,000","           93,000","           93,000"
"706969 ","凱基YQ  ","                0","                0","                0","                0","                0","                0","          134,000","                0","          134,000","          134,000"
"706973 ","中信T2  ","                0","                0","                0","                0","                0","                0","          323,000","          536,000","         -213,000","         -213,000"
"706974 ","日盛RD  ","                0","                0","                0","                0","                0","                0","           29,000","                0","           29,000","           29,000"
"706976 ","日盛RF  ","                0","                0","                0","                0","                0","                0","                0","          644,000","         -644,000","         -644,000"
"70697P ","永豐V8  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"706980 ","統一SB  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"706982 ","統一SD  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"706983 ","凱基YR  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"706984 ","日盛RH  ","                0","                0","                0","                0","                0","                0","                0","          158,000","         -158,000","         -158,000"
"706985 ","WD永豐  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"706987 ","WF永豐  ","                0","                0","                0","                0","                0","                0","          120,000","            1,000","          119,000","          119,000"
"70698P ","國泰Q6  ","                0","                0","                0","                0","                0","                0","          631,000","          495,000","          136,000","          136,000"
"706992 ","凱基YS  ","                0","                0","                0","                0","                0","                0","          263,000","          109,000","          154,000","          154,000"
"706993 ","富邦QU  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"706995 ","群益TU  ","                0","                0","                0","                0","                0","                0","            2,000","            7,000","           -5,000","           -5,000"
"706996 ","群益TV  ","                0","                0","                0","                0","                0","                0","           15,000","           70,000","          -55,000","          -55,000"
"706999 ","PD元大  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"70699P ","國泰Q7  ","                0","                0","                0","                0","                0","                0","           69,000","           39,000","           30,000","           30,000"
"707003 ","PH元大  ","                0","                0","                0","                0","                0","                0","          387,000","           33,000","          354,000","          354,000"
"707007 ","統一SF  ","                0","                0","                0","                0","                0","                0","            4,000","           24,000","          -20,000","          -20,000"
"707009 ","日盛RL  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"70700P ","國票QK  ","                0","                0","                0","                0","                0","                0","           90,000","           80,000","           10,000","           10,000"
"707010 ","WG永豐  ","                0","                0","                0","                0","                0","                0","          170,000","          140,000","           30,000","           30,000"
"707011 ","WH永豐  ","                0","                0","                0","                0","                0","                0","           48,000","                0","           48,000","           48,000"
"707012 ","兆豐TQ  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"707013 ","PK元大  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"707014 ","PL元大  ","                0","                0","                0","                0","                0","                0","          588,000","                0","          588,000","          588,000"
"707017 ","WI永豐  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"707019 ","PP元大  ","                0","                0","                0","                0","                0","                0","          120,000","          146,000","          -26,000","          -26,000"
"707020 ","PQ元大  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"707021 ","PR元大  ","                0","                0","                0","                0","                0","                0","          800,000","          155,000","          645,000","          645,000"
"707023 ","日盛RR  ","                0","                0","                0","                0","                0","                0","          178,000","          317,000","         -139,000","         -139,000"
"707026 ","群益UA  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707028 ","日盛RU  ","                0","                0","                0","                0","                0","                0","           40,000","           50,000","          -10,000","          -10,000"
"70702P ","富邦TN  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"707031 ","PT元大  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"707032 ","PU元大  ","                0","                0","                0","                0","                0","                0","           33,000","                0","           33,000","           33,000"
"707033 ","日盛RV  ","                0","                0","                0","                0","                0","                0","          100,000","          817,000","         -717,000","         -717,000"
"707034 ","日盛RW  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
