102年01月30日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3152   ","璟德    ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"3163   ","波若威  ","            4,000","           67,000","          -63,000","                0","                0","                0","           20,000","           80,000","          -60,000","         -123,000"
"3169   ","亞信    ","            9,000","           13,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3176   ","基亞    ","            1,000","           33,000","          -32,000","                0","                0","                0","            5,000","           46,000","          -41,000","          -73,000"
"3205   ","佰研    ","            6,000","            5,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3211   ","順達    ","          144,000","           12,000","          132,000","                0","                0","                0","          188,000","          148,000","           40,000","          172,000"
"3213   ","茂訊    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3218   ","大學光  ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3227   ","原相    ","            6,000","                0","            6,000","                0","                0","                0","           26,000","            3,000","           23,000","           29,000"
"3234   ","光環    ","            1,000","           48,000","          -47,000","          250,000","                0","          250,000","                0","                0","                0","          203,000"
"3236   ","千如    ","           18,000","            4,000","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"3260   ","威剛    ","           21,000","          126,000","         -105,000","                0","                0","                0","          305,000","            1,000","          304,000","          199,000"
"3264   ","欣銓    ","          147,000","                0","          147,000","                0","                0","                0","           10,000","                0","           10,000","          157,000"
"3265   ","台星科  ","          310,000","           36,000","          274,000","          337,000","                0","          337,000","           47,000","          122,000","          -75,000","          536,000"
"3266   ","昇陽開  ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3276   ","宇環    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3284   ","太普高  ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3285   ","微端    ","           12,000","           34,000","          -22,000","                0","                0","                0","                0","                0","                0","          -22,000"
"3289   ","宜特    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3290   ","東浦    ","           24,000","                0","           24,000","                0","                0","                0","                0","                0","                0","           24,000"
"3293   ","鈊象    ","            6,000","          157,000","         -151,000","                0","                0","                0","                0","                0","                0","         -151,000"
"3294   ","英濟    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3303   ","岱稜    ","           82,000","           29,000","           53,000","          243,000","                0","          243,000","                0","                0","                0","          296,000"
"3317   ","尼克森  ","           20,000","                0","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"3323   ","加百裕  ","           15,000","                0","           15,000","                0","                0","                0","                0","           20,000","          -20,000","           -5,000"
"3324   ","雙鴻    ","           16,000","            1,000","           15,000","                0","                0","                0","           10,000","                0","           10,000","           25,000"
"3325   ","旭品    ","            5,000","            5,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3339   ","泰谷    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3363   ","上詮    ","                0","           20,000","          -20,000","          339,000","                0","          339,000","                0","                0","                0","          319,000"
"3373   ","熱映    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3388   ","崇越電  ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3390   ","旭軟    ","           20,000","            1,000","           19,000","                0","                0","                0","           87,000","           28,000","           59,000","           78,000"
"3441   ","聯一光  ","           11,000","           16,000","           -5,000","                0","                0","                0","                0","            2,248","           -2,248","           -7,248"
"3452   ","益通    ","          143,000","           67,000","           76,000","                0","                0","                0","                0","                0","                0","           76,000"
"3455   ","由田    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3479   ","安勤    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3489   ","筌寶    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3491   ","昇達科  ","            7,000","            4,000","            3,000","           30,000","                0","           30,000","           30,000","                0","           30,000","           63,000"
"3498   ","陽程    ","            3,000","            5,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3508   ","位速    ","          241,000","           31,000","          210,000","           38,000","                0","           38,000","           79,000","          186,000","         -107,000","          141,000"
"3512   ","能緹    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3526   ","凡甲    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3527   ","聚積    ","           10,000","                0","           10,000","                0","                0","                0","           12,000","           13,000","           -1,000","            9,000"
"3529   ","力旺    ","                0","            3,000","           -3,000","                0","                0","                0","            8,000","            1,000","            7,000","            4,000"
"3546   ","宇峻    ","           26,000","            2,000","           24,000","                0","                0","                0","                0","                0","                0","           24,000"
"3548   ","兆利    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3551   ","世禾    ","            3,000","                0","            3,000","                0","                0","                0","                0","           25,000","          -25,000","          -22,000"
"3552   ","同致    ","           24,000","                0","           24,000","                0","                0","                0","            3,000","                0","            3,000","           27,000"
"3555   ","擎泰    ","            6,000","            6,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3556   ","禾瑞亞  ","            8,000","           16,000","           -8,000","          300,000","                0","          300,000","          200,000","           50,000","          150,000","          442,000"
"3563   ","牧德    ","                0","           28,000","          -28,000","                0","                0","                0","                0","                0","                0","          -28,000"
"3582   ","凌耀    ","            6,153","            3,000","            3,153","           40,000","                0","           40,000","           15,000","           33,000","          -18,000","           25,153"
"3587   ","閎康    ","            7,000","            4,000","            3,000","                0","           30,000","          -30,000","                0","           78,000","          -78,000","         -105,000"
"3611   ","鼎翰    ","                0","            1,000","           -1,000","           12,000","                0","           12,000","                0","                0","                0","           11,000"
"3615   ","安可    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3628   ","盈正    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3630   ","新鉅科  ","           34,000","          171,000","         -137,000","                0","                0","                0","                0","                0","                0","         -137,000"
"3631   ","晟楠    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3632   ","研勤    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3642   ","駿熠電  ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3658   ","漢微科  ","          360,000","          259,000","          101,000","          136,000","           50,000","           86,000","           20,000","           44,000","          -24,000","          163,000"
"3664   ","F-安瑞  ","                0","          100,000","         -100,000","                0","                0","                0","                0","                0","                0","         -100,000"
"3680   ","家登    ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"3687   ","歐買尬  ","                0","            8,000","           -8,000","                0","                0","                0","            9,000","            8,000","            1,000","           -7,000"
"3689   ","湧德    ","                0","           10,000","          -10,000","                0","                0","                0","          133,000","           36,000","           97,000","           87,000"
"3691   ","碩禾    ","          100,000","           43,000","           57,000","                0","           60,000","          -60,000","           11,000","           13,000","           -2,000","           -5,000"
"4103   ","百略    ","           18,000","                0","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"4105   ","東洋    ","           20,000","            7,000","           13,000","          108,000","                0","          108,000","           70,000","          102,000","          -32,000","           89,000"
"4114   ","健喬    ","           17,000","           15,000","            2,000","                0","                0","                0","          170,000","                0","          170,000","          172,000"
"4120   ","友華    ","                0","           16,000","          -16,000","                0","                0","                0","           22,000","           49,000","          -27,000","          -43,000"
"4123   ","晟德    ","            4,000","           23,000","          -19,000","                0","                0","                0","           61,000","           88,000","          -27,000","          -46,000"
"4126   ","太醫    ","          139,000","            8,000","          131,000","                0","                0","                0","                0","                0","                0","          131,000"
"4128   ","中天    ","          138,000","           48,000","           90,000","                0","                0","                0","           33,000","           91,000","          -58,000","           32,000"
"4130   ","健亞    ","                0","            1,000","           -1,000","                0","                0","                0","           42,000","           22,000","           20,000","           19,000"
"4138   ","曜亞    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4139   ","F-馬光  ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4152   ","台微體  ","           13,000","            6,000","            7,000","           74,000","                0","           74,000","            7,000","           73,000","          -66,000","           15,000"
"4154   ","F-康樂  ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4162   ","智擎    ","            2,000","          151,000","         -149,000","                0","                0","                0","           68,000","           29,000","           39,000","         -110,000"
"4401   ","東隆興  ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4430   ","耀億    ","            4,000","            1,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4432   ","銘旺實  ","                0","                0","                0","                0","           90,000","          -90,000","                0","                0","                0","          -90,000"
"4523   ","永彰    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"4527   ","方土霖  ","           23,000","                0","           23,000","                0","                0","                0","                0","            5,000","           -5,000","           18,000"
"4535   ","至興    ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"4609   ","唐鋒    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"4702   ","中美實  ","            3,000","           21,000","          -18,000","                0","                0","                0","                0","                0","                0","          -18,000"
"4703   ","揚華    ","                0","           12,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"4712   ","南璋    ","            7,000","            4,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4728   ","雙美    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4735   ","豪展    ","            6,000","           10,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4736   ","泰博    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4743   ","合一    ","           17,000","           90,000","          -73,000","                0","                0","                0","                0","                0","                0","          -73,000"
"4745   ","F-合富  ","            2,000","           10,000","           -8,000","                0","                0","                0","          242,000","                0","          242,000","          234,000"
"4903   ","聯光通  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4905   ","台聯電  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4908   ","前鼎    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4909   ","新復興  ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"4911   ","德英    ","           45,000","           36,000","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"4912   ","F-聯德  ","                0","           27,000","          -27,000","                0","                0","                0","                0","                0","                0","          -27,000"
"4924   ","F-欣厚  ","                0","                0","                0","                0","            5,000","           -5,000","                0","                0","                0","           -5,000"
"4927   ","F-泰鼎  ","                0","           21,000","          -21,000","                0","                0","                0","            4,000","           20,000","          -16,000","          -37,000"
"4933   ","友輝    ","                0","            4,000","           -4,000","           60,000","           85,000","          -25,000","           19,000","            7,000","           12,000","          -17,000"
"4944   ","兆遠    ","           22,000","            6,000","           16,000","                0","                0","                0","                0","           54,000","          -54,000","          -38,000"
"4946   ","辣椒    ","                0","           26,000","          -26,000","                0","                0","                0","                0","                0","                0","          -26,000"
"4947   ","F-昂寶  ","            3,000","                0","            3,000","                0","           31,000","          -31,000","            7,000","                0","            7,000","          -21,000"
"4950   ","牧東    ","            1,000","           11,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"4966   ","F-譜瑞  ","          134,000","           73,500","           60,500","            3,000","                0","            3,000","          156,000","           56,766","           99,234","          162,734"
"4974   ","亞泰    ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"4979   ","華星光  ","            1,190","           24,000","          -22,810","                0","           97,000","          -97,000","            7,000","                0","            7,000","         -112,810"
"4994   ","傳奇    ","                0","            1,000","           -1,000","                0","                0","                0","            2,000","            2,000","                0","           -1,000"
"5009   ","榮剛    ","          712,000","            5,000","          707,000","                0","          100,000","         -100,000","          179,000","          124,000","           55,000","          662,000"
"5212   ","凌網    ","           32,000","                0","           32,000","                0","                0","                0","                0","                0","                0","           32,000"
"5213   ","亞昕    ","                0","           39,000","          -39,000","                0","                0","                0","           75,000","        1,072,000","         -997,000","       -1,036,000"
"5230   ","雷笛克  ","          250,000","            1,000","          249,000","           40,000","                0","           40,000","           74,000","           20,000","           54,000","          343,000"
"5306   ","桂盟    ","                0","            2,000","           -2,000","           80,000","                0","           80,000","           25,000","           26,000","           -1,000","           77,000"
"5309   ","系統    ","           82,000","            9,000","           73,000","                0","                0","                0","                0","                0","                0","           73,000"
"5312   ","寶島科  ","           41,000","                0","           41,000","                0","                0","                0","            2,000","                0","            2,000","           43,000"
"5326   ","漢磊    ","           73,000","                0","           73,000","                0","                0","                0","                0","                0","                0","           73,000"
"5347   ","世界    ","          950,000","        5,432,000","       -4,482,000","        3,426,000","                0","        3,426,000","          843,000","          104,000","          739,000","         -317,000"
"5349   ","先豐    ","          221,000","                0","          221,000","                0","                0","                0","           13,000","                0","           13,000","          234,000"
"5351   ","鈺創    ","           52,000","                0","           52,000","                0","                0","                0","                0","                0","                0","           52,000"
"5356   ","協益    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"5371   ","中光電  ","          244,000","          288,000","          -44,000","                0","                0","                0","           25,000","          168,000","         -143,000","         -187,000"
"5383   ","金利    ","                0","          238,000","         -238,000","                0","                0","                0","                0","                0","                0","         -238,000"
"5392   ","應華    ","           12,000","            4,000","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"5410   ","國眾    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"5425   ","台半    ","           37,000","                0","           37,000","                0","                0","                0","                0","                0","                0","           37,000"
"5426   ","振發    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"5443   ","均豪    ","           14,000","                0","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"5457   ","宣德    ","                0","           23,425","          -23,425","                0","                0","                0","                0","                0","                0","          -23,425"
"5475   ","德宏    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"5478   ","智冠    ","           18,000","                0","           18,000","                0","                0","                0","           58,000","           83,000","          -25,000","           -7,000"
"5480   ","統盟    ","           55,000","                0","           55,000","                0","          326,876","         -326,876","                0","                0","                0","         -271,876"
"5483   ","中美晶  ","          331,000","          654,000","         -323,000","                0","          800,000","         -800,000","           70,000","          414,000","         -344,000","       -1,467,000"
"5489   ","彩富    ","           31,000","                0","           31,000","           50,000","                0","           50,000","           63,000","                0","           63,000","          144,000"
"5490   ","同亨    ","           12,000","            9,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"5505   ","和旺    ","           19,000","            7,000","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"5508   ","永信建  ","           41,000","                0","           41,000","                0","                0","                0","            1,000","            2,000","           -1,000","           40,000"
"5511   ","德昌    ","            7,000","            3,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"5512   ","力麒    ","          304,000","           18,000","          286,000","                0","                0","                0","                0","          105,000","         -105,000","          181,000"
"5519   ","隆大    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"5530   ","龍巖    ","           79,000","          201,000","         -122,000","                0","           70,000","          -70,000","           35,000","                0","           35,000","         -157,000"
"5536   ","聖暉    ","            1,000","            5,000","           -4,000","                0","                0","                0","                0","            3,000","           -3,000","           -7,000"
"5701   ","劍湖山  ","          126,000","                0","          126,000","                0","                0","                0","                0","                0","                0","          126,000"
"5820   ","日盛金  ","          212,000","          272,940","          -60,940","                0","          843,758","         -843,758","          773,000","           10,000","          763,000","         -141,698"
"5903   ","全家    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"5904   ","寶雅    ","          274,000","          105,000","          169,000","                0","                0","                0","            5,000","           45,000","          -40,000","          129,000"
"5905   ","南仁湖  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"6015   ","宏遠證  ","          177,000","            8,000","          169,000","                0","                0","                0","                0","                0","                0","          169,000"
"6016   ","康和證  ","        1,023,000","                0","        1,023,000","                0","                0","                0","                0","                0","                0","        1,023,000"
"6021   ","大慶證  ","                0","           22,000","          -22,000","                0","                0","                0","                0","                0","                0","          -22,000"
"6022   ","大眾證  ","           40,000","                0","           40,000","                0","                0","                0","                0","                0","                0","           40,000"
"6104   ","創惟    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"6105   ","瑞傳    ","           18,000","                0","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"6121   ","新普    ","          260,000","          728,700","         -468,700","                0","                0","                0","           88,000","          133,000","          -45,000","         -513,700"
"6123   ","上奇    ","                0","                0","                0","                0","           18,000","          -18,000","                0","                0","                0","          -18,000"
"6125   ","廣運    ","           40,000","                0","           40,000","                0","                0","                0","                0","                0","                0","           40,000"
"6126   ","信音    ","           27,000","           20,000","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"6129   ","普誠    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"6130   ","基因    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"6138   ","茂達    ","           32,000","            3,000","           29,000","                0","                0","                0","                0","                0","                0","           29,000"
"6143   ","振曜    ","            4,000","            1,000","            3,000","          403,000","                0","          403,000","           10,000","           69,000","          -59,000","          347,000"
"6146   ","耕興    ","          104,000","           78,000","           26,000","                0","                0","                0","                0","                0","                0","           26,000"
