101年12月17日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3290   ","東浦    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3291   ","遠翔科  ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3293   ","鈊象    ","            7,000","            8,000","           -1,000","                0","                0","                0","                0","           11,000","          -11,000","          -12,000"
"3294   ","英濟    ","                0","           19,000","          -19,000","                0","                0","                0","                0","                0","                0","          -19,000"
"3303   ","岱稜    ","                0","            1,000","           -1,000","                0","           65,000","          -65,000","                0","                0","                0","          -66,000"
"3323   ","加百裕  ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3324   ","雙鴻    ","           73,000","            8,000","           65,000","                0","                0","                0","                0","                0","                0","           65,000"
"3325   ","旭品    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3339   ","泰谷    ","           26,000","                0","           26,000","                0","                0","                0","                0","                0","                0","           26,000"
"3362   ","先進光  ","            2,000","            6,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3363   ","上詮    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3372   ","典範    ","            2,000","            6,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3373   ","熱映    ","                0","                0","                0","           47,000","                0","           47,000","                0","                0","                0","           47,000"
"3388   ","崇越電  ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3390   ","旭軟    ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"3428   ","光燿科  ","            4,000","            8,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3438   ","類比科  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3441   ","聯一光  ","                0","            3,000","           -3,000","                0","           15,000","          -15,000","                0","                0","                0","          -18,000"
"3452   ","益通    ","          142,000","                0","          142,000","                0","                0","                0","                0","                0","                0","          142,000"
"3455   ","由田    ","                0","           60,000","          -60,000","                0","                0","                0","                0","                0","                0","          -60,000"
"3479   ","安勤    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3489   ","筌寶    ","           23,000","           27,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3491   ","昇達科  ","            2,000","            8,000","           -6,000","                0","                0","                0","            2,000","           25,000","          -23,000","          -29,000"
"3498   ","陽程    ","            7,000","            2,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3508   ","位速    ","           55,000","          186,500","         -131,500","                0","                0","                0","           28,000","           37,000","           -9,000","         -140,500"
"3526   ","凡甲    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3527   ","聚積    ","           10,000","            1,000","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"3529   ","力旺    ","           21,000","           11,000","           10,000","                0","                0","                0","           60,000","                0","           60,000","           70,000"
"3546   ","宇峻    ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"3548   ","兆利    ","            4,000","           21,000","          -17,000","                0","                0","                0","                0","                0","                0","          -17,000"
"3551   ","世禾    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3552   ","同致    ","                0","            2,000","           -2,000","                0","           12,000","          -12,000","                0","            3,000","           -3,000","          -17,000"
"3553   ","力積    ","           48,000","                0","           48,000","                0","                0","                0","                0","                0","                0","           48,000"
"3555   ","擎泰    ","            4,000","            8,000","           -4,000","                0","                0","                0","                0","           12,267","          -12,267","          -16,267"
"3556   ","禾瑞亞  ","           16,000","                0","           16,000","                0","          120,000","         -120,000","                0","                0","                0","         -104,000"
"3563   ","牧德    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3582   ","凌耀    ","           22,000","          233,000","         -211,000","          181,000","          251,000","          -70,000","           80,000","           67,000","           13,000","         -268,000"
"3587   ","閎康    ","            3,000","           17,000","          -14,000","           85,000","                0","           85,000","                0","                0","                0","           71,000"
"3611   ","鼎翰    ","            1,000","                0","            1,000","                0","           10,000","          -10,000","                0","                0","                0","           -9,000"
"3615   ","安可    ","           84,000","            2,000","           82,000","                0","                0","                0","                0","                0","                0","           82,000"
"3624   ","光頡    ","           37,000","            3,000","           34,000","                0","                0","                0","                0","                0","                0","           34,000"
"3628   ","盈正    ","            6,000","            4,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3630   ","新鉅科  ","           12,000","           23,000","          -11,000","          413,000","                0","          413,000","           30,000","                0","           30,000","          432,000"
"3631   ","晟楠    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3632   ","研勤    ","            1,000","            6,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3642   ","駿熠電  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3646   ","艾恩特  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3658   ","漢微科  ","          117,790","          122,000","           -4,210","                0","           20,000","          -20,000","           39,000","          101,000","          -62,000","          -86,210"
"3662   ","樂陞    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3664   ","F-安瑞  ","                0","           69,000","          -69,000","                0","                0","                0","                0","                0","                0","          -69,000"
"3680   ","家登    ","           12,000","            4,000","            8,000","                0","                0","                0","           68,000","           10,000","           58,000","           66,000"
"3687   ","歐買尬  ","           22,000","                0","           22,000","                0","                0","                0","                0","           61,000","          -61,000","          -39,000"
"3689   ","湧德    ","                0","            1,000","           -1,000","          125,000","                0","          125,000","                0","                0","                0","          124,000"
"3691   ","碩禾    ","            1,000","           15,000","          -14,000","                0","                0","                0","            4,000","            8,000","           -4,000","          -18,000"
"4102   ","永日    ","            4,000","           12,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"4103   ","百略    ","            4,000","                0","            4,000","                0","            4,000","           -4,000","                0","                0","                0","                0"
"4105   ","東洋    ","           23,001","          127,000","         -103,999","          180,000","                0","          180,000","           64,000","          124,000","          -60,000","           16,001"
"4107   ","邦特    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4109   ","加捷    ","            2,000","            2,000","                0","                0","                0","                0","                0","              640","             -640","             -640"
"4111   ","濟生    ","           10,000","            7,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4113   ","聯上    ","            1,000","           34,000","          -33,000","                0","                0","                0","                0","                0","                0","          -33,000"
"4114   ","健喬    ","           38,000","           21,000","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"4120   ","友華    ","           13,000","           30,000","          -17,000","                0","                0","                0","                0","                0","                0","          -17,000"
"4121   ","優盛    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4123   ","晟德    ","            1,000","            2,000","           -1,000","                0","                0","                0","            1,000","           11,000","          -10,000","          -11,000"
"4126   ","太醫    ","           66,000","           36,000","           30,000","                0","                0","                0","            2,000","            1,000","            1,000","           31,000"
"4127   ","天良    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4128   ","中天    ","           10,000","          188,000","         -178,000","                0","                0","                0","          133,000","           34,000","           99,000","          -79,000"
"4129   ","聯合    ","                0","           12,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"4131   ","晶宇    ","           35,000","            7,000","           28,000","                0","                0","                0","                0","                0","                0","           28,000"
"4138   ","曜亞    ","            6,000","            4,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4139   ","F-馬光  ","            3,000","                0","            3,000","                0","                0","                0","                0","               50","              -50","            2,950"
"4154   ","F-康樂  ","           10,000","                0","           10,000","                0","                0","                0","                0","            5,000","           -5,000","            5,000"
"4162   ","智擎    ","           97,000","           32,000","           65,000","                0","            1,000","           -1,000","           57,000","          118,000","          -61,000","            3,000"
"4163   ","鐿鈦    ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4207   ","環泰    ","                0","                0","                0","                0","                0","                0","                0","              366","             -366","             -366"
"4401   ","東隆興  ","            1,000","            6,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"4416   ","三圓    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4417   ","金洲    ","           15,000","                0","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"4430   ","耀億    ","            4,000","            9,000","           -5,000","                0","                0","                0","                0","            5,430","           -5,430","          -10,430"
"4432   ","銘旺實  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"4506   ","崇友    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"4523   ","永彰    ","            7,000","            2,000","            5,000","                0","                0","                0","                0","            2,000","           -2,000","            3,000"
"4533   ","協易機  ","           17,000","                0","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"4535   ","至興    ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4609   ","唐鋒    ","            2,000","            1,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4702   ","中美實  ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4703   ","揚華    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4716   ","大立    ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4728   ","雙美    ","           15,000","                0","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"4729   ","熒茂    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"4736   ","泰博    ","            3,000","            2,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4743   ","合一    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4905   ","台聯電  ","           47,000","           11,000","           36,000","                0","                0","                0","                0","                0","                0","           36,000"
"4908   ","前鼎    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4909   ","新復興  ","            6,000","            5,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4911   ","德英    ","           21,000","            6,000","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"4912   ","F-聯德  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4927   ","F-泰鼎  ","                0","           93,000","          -93,000","                0","           37,000","          -37,000","            2,000","            3,000","           -1,000","         -131,000"
"4933   ","友輝    ","           56,000","           30,000","           26,000","           92,000","          217,000","         -125,000","           10,000","           11,000","           -1,000","         -100,000"
"4939   ","亞電    ","           12,000","           18,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4944   ","兆遠    ","           34,000","           30,000","            4,000","                0","                0","                0","            6,000","                0","            6,000","           10,000"
"4946   ","辣椒    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4947   ","F-昂寶  ","            2,000","            1,000","            1,000","           29,000","                0","           29,000","                0","                0","                0","           30,000"
"4950   ","牧東    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4966   ","F-譜瑞  ","            4,000","           61,500","          -57,500","                0","           30,000","          -30,000","            2,000","           29,000","          -27,000","         -114,500"
"4973   ","廣穎    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4979   ","華星光  ","            3,000","            2,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4994   ","傳奇    ","                0","            2,000","           -2,000","                0","                0","                0","                0","            2,000","           -2,000","           -4,000"
"4995   ","晶達    ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"5009   ","榮剛    ","          240,000","        1,134,000","         -894,000","           40,000","          137,000","          -97,000","          436,000","          356,000","           80,000","         -911,000"
"5211   ","蒙恬    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"5213   ","亞昕    ","           55,000","           12,000","           43,000","                0","                0","                0","            4,000","                0","            4,000","           47,000"
"5230   ","雷笛克  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"5251   ","天鉞電  ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"5306   ","桂盟    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"5312   ","寶島科  ","            8,000","          170,000","         -162,000","                0","                0","                0","                0","            7,000","           -7,000","         -169,000"
"5314   ","世紀    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"5326   ","漢磊    ","            5,000","           42,000","          -37,000","                0","                0","                0","                0","                0","                0","          -37,000"
"5347   ","世界    ","        1,188,000","        1,965,500","         -777,500","          760,000","                0","          760,000","           36,000","          248,000","         -212,000","         -229,500"
"5349   ","先豐    ","           66,000","            7,000","           59,000","           50,000","          250,000","         -200,000","           10,000","           45,000","          -35,000","         -176,000"
"5351   ","鈺創    ","          163,000","           24,000","          139,000","                0","                0","                0","                0","                0","                0","          139,000"
"5356   ","協益    ","           53,000","                0","           53,000","                0","                0","                0","                0","                0","                0","           53,000"
"5371   ","中光電  ","          445,800","            3,000","          442,800","                0","          620,000","         -620,000","           92,000","           39,000","           53,000","         -124,200"
"5392   ","應華    ","           13,000","            1,000","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"5410   ","國眾    ","           37,000","            8,000","           29,000","                0","                0","                0","                0","                0","                0","           29,000"
"5425   ","台半    ","          208,000","           19,000","          189,000","                0","                0","                0","                0","                0","                0","          189,000"
"5426   ","振發    ","           15,000","                0","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"5443   ","均豪    ","           38,000","                0","           38,000","                0","                0","                0","                0","                0","                0","           38,000"
"5452   ","佶優    ","            4,000","            9,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"5466   ","泰林    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"5474   ","聰泰    ","            3,000","            1,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"5475   ","德宏    ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"5478   ","智冠    ","           24,000","                0","           24,000","                0","                0","                0","            4,000","           10,000","           -6,000","           18,000"
"5480   ","統盟    ","            3,000","          116,000","         -113,000","                0","                0","                0","                0","                0","                0","         -113,000"
"5483   ","中美晶  ","          755,000","          414,000","          341,000","                0","                0","                0","           13,000","                0","           13,000","          354,000"
"5489   ","彩富    ","           25,000","           12,000","           13,000","           40,000","                0","           40,000","                0","            8,000","           -8,000","           45,000"
"5490   ","同亨    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"5498   ","凱崴    ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"5505   ","和旺    ","           47,000","            1,000","           46,000","                0","                0","                0","                0","                0","                0","           46,000"
"5508   ","永信建  ","                0","            1,000","           -1,000","                0","                0","                0","                0","            1,000","           -1,000","           -2,000"
"5511   ","德昌    ","                0","           19,000","          -19,000","                0","                0","                0","                0","                0","                0","          -19,000"
"5512   ","力麒    ","          376,000","           51,000","          325,000","                0","                0","                0","            7,000","           10,000","           -3,000","          322,000"
"5519   ","隆大    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"5521   ","工信    ","           34,000","                0","           34,000","                0","                0","                0","                0","                0","                0","           34,000"
"5530   ","龍巖    ","                0","           98,000","          -98,000","                0","           55,000","          -55,000","                0","            3,000","           -3,000","         -156,000"
"5536   ","聖暉    ","           25,000","            5,000","           20,000","                0","                0","                0","           11,000","           19,000","           -8,000","           12,000"
"5701   ","劍湖山  ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"5820   ","日盛金  ","          253,000","                0","          253,000","                0","                0","                0","                0","            1,000","           -1,000","          252,000"
"5903   ","全家    ","            5,000","           89,000","          -84,000","                0","                0","                0","                0","                0","                0","          -84,000"
"5904   ","寶雅    ","           43,000","            6,100","           36,900","                0","           10,000","          -10,000","            6,000","            3,000","            3,000","           29,900"
"5905   ","南仁湖  ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"6008   ","凱基證  ","            3,000","           30,950","          -27,950","                0","                0","                0","                0","                0","                0","          -27,950"
"6015   ","宏遠證  ","          216,000","            1,000","          215,000","                0","                0","                0","                0","                0","                0","          215,000"
"6016   ","康和證  ","           95,000","           15,000","           80,000","                0","                0","                0","                0","                0","                0","           80,000"
"6022   ","大眾證  ","           14,000","           17,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"6104   ","創惟    ","            9,000","           13,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
