103年03月12日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"6134   ","萬旭    ","           24,000","                0","           24,000","                0","                0","                0","                0","                0","                0","           24,000"
"6138   ","茂達    ","           92,000","                0","           92,000","                0","                0","                0","                0","                0","                0","           92,000"
"6143   ","振曜    ","                0","           37,000","          -37,000","                0","                0","                0","          572,000","            7,000","          565,000","          528,000"
"6146   ","耕興    ","          122,000","          237,000","         -115,000","           79,000","            5,000","           74,000","          338,000","          166,000","          172,000","          131,000"
"6147   ","頎邦    ","          347,000","          956,783","         -609,783","           55,000","          244,000","         -189,000","          269,000","          397,000","         -128,000","         -926,783"
"6148   ","驊宏資  ","           21,000","            6,000","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"6150   ","撼訊    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"6151   ","晉倫    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"6158   ","禾昌    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"6160   ","欣技    ","            4,000","            1,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"6161   ","捷波    ","           17,000","            4,000","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"6163   ","華電網  ","                0","           16,000","          -16,000","                0","                0","                0","                0","                0","                0","          -16,000"
"6169   ","昱泉    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"6170   ","統振    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6173   ","信昌電  ","           24,000","           12,000","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"6174   ","安碁    ","            9,000","            1,000","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"6175   ","立敦    ","            1,000","           10,000","           -9,000","          303,000","                0","          303,000","          282,000","          324,000","          -42,000","          252,000"
"6180   ","橘子    ","                0","           21,000","          -21,000","                0","                0","                0","                0","                0","                0","          -21,000"
"6182   ","合晶    ","            2,000","           87,000","          -85,000","                0","                0","                0","          906,000","          132,000","          774,000","          689,000"
"6185   ","幃翔    ","           27,000","                0","           27,000","                0","                0","                0","                0","                0","                0","           27,000"
"6187   ","萬潤    ","            2,000","           63,000","          -61,000","                0","                0","                0","                0","           20,000","          -20,000","          -81,000"
"6188   ","廣明    ","           94,000","           22,000","           72,000","                0","          591,000","         -591,000","                0","          197,000","         -197,000","         -716,000"
"6190   ","萬泰科  ","            2,000","           13,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"6195   ","詩肯    ","                0","            4,000","           -4,000","                0","                0","                0","                0","           19,000","          -19,000","          -23,000"
"6203   ","海韻電  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"6207   ","雷科    ","                0","           60,000","          -60,000","                0","                0","                0","                0","                0","                0","          -60,000"
"6208   ","日揚    ","                0","           48,000","          -48,000","                0","                0","                0","           30,000","                0","           30,000","          -18,000"
"6217   ","中探針  ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"6219   ","富旺    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6220   ","岳豐    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"6223   ","旺矽    ","           26,000","          267,000","         -241,000","                0","           10,000","          -10,000","           33,000","            7,000","           26,000","         -225,000"
"6227   ","茂綸    ","                0","           22,000","          -22,000","                0","                0","                0","                0","                0","                0","          -22,000"
"6229   ","研通    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"6231   ","系微    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"6233   ","旺玖    ","           13,000","           45,000","          -32,000","                0","                0","                0","                0","                0","                0","          -32,000"
"6237   ","驊訊    ","           13,000","            5,000","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"6244   ","茂迪    ","          160,000","          786,000","         -626,000","                0","                0","                0","           55,000","           55,000","                0","         -626,000"
"6245   ","立端    ","           52,000","           20,000","           32,000","                0","                0","                0","          134,000","           46,000","           88,000","          120,000"
"6246   ","臺龍    ","                0","           26,000","          -26,000","                0","                0","                0","                0","                0","                0","          -26,000"
"6261   ","久元    ","          373,000","           21,000","          352,000","                0","           24,000","          -24,000","          306,000","           10,000","          296,000","          624,000"
"6263   ","普萊德  ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"6264   ","德士通  ","                0","           28,000","          -28,000","                0","                0","                0","                0","                0","                0","          -28,000"
"6265   ","方土昶  ","                0","          123,000","         -123,000","                0","                0","                0","                0","                0","                0","         -123,000"
"6270   ","倍微    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"6274   ","台燿    ","          179,000","            6,000","          173,000","          996,000","                0","          996,000","           75,000","          171,000","          -96,000","        1,073,000"
"6276   ","安鈦克  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6279   ","胡連    ","            8,000","            5,000","            3,000","                0","           13,107","          -13,107","           35,000","           17,000","           18,000","            7,893"
"6284   ","佳邦    ","            5,000","           59,000","          -54,000","                0","                0","                0","                0","                0","                0","          -54,000"
"6287   ","元隆    ","            1,000","          174,000","         -173,000","                0","                0","                0","                0","                0","                0","         -173,000"
"6290   ","良維    ","          389,000","           33,000","          356,000","          402,000","                0","          402,000","           54,000","                0","           54,000","          812,000"
"6292   ","迅德    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"6298   ","崴強    ","           27,000","                0","           27,000","                0","                0","                0","                0","                0","                0","           27,000"
"6411   ","晶焱    ","                0","          190,000","         -190,000","                0","                0","                0","                0","                0","                0","         -190,000"
"6508   ","惠光    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"6509   ","聚和    ","                0","          199,000","         -199,000","                0","                0","                0","                0","          170,000","         -170,000","         -369,000"
"6603   ","富強鑫  ","            1,000","            3,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"6609   ","瀧澤科  ","                0","           94,000","          -94,000","                0","                0","                0","           55,000","           81,000","          -26,000","         -120,000"
"6803   ","崑鼎    ","            1,000","           21,000","          -20,000","                0","            7,000","           -7,000","            2,000","                0","            2,000","          -25,000"
"708639 ","元大S3  ","                0","                0","                0","                0","                0","                0","           41,000","          623,000","         -582,000","         -582,000"
"708777 ","國泰Z9  ","                0","                0","                0","                0","                0","                0","                0","          102,000","         -102,000","         -102,000"
"708810 ","中信Z8  ","                0","                0","                0","                0","                0","                0","           53,000","                0","           53,000","           53,000"
"708817 ","元大V9  ","                0","                0","                0","                0","                0","                0","          502,000","          550,000","          -48,000","          -48,000"
"708833 ","國泰PB  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708876 ","國泰PF  ","                0","                0","                0","                0","                0","                0","           36,000","          100,000","          -64,000","          -64,000"
"708898 ","國泰PH  ","                0","                0","                0","                0","                0","                0","           43,000","                0","           43,000","           43,000"
"70892P ","元大RE  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"709042 ","日盛V1  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"709108 ","亞東QL  ","                0","                0","                0","                0","                0","                0","          135,000","                0","          135,000","          135,000"
"709141 ","富邦WD  ","                0","                0","                0","                0","                0","                0","          104,000","                0","          104,000","          104,000"
"709164 ","凱基RS  ","                0","                0","                0","                0","                0","                0","           20,000","           15,000","            5,000","            5,000"
"709223 ","元大QY  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"709224 ","元大QZ  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"709233 ","國泰PV  ","                0","                0","                0","                0","                0","                0","          388,000","                0","          388,000","          388,000"
"709240 ","元大RA  ","                0","                0","                0","                0","                0","                0","           77,000","          195,000","         -118,000","         -118,000"
"709258 ","富邦WP  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70925P ","元大SC  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"70926P ","永豐VG  ","                0","                0","                0","                0","                0","                0","          716,000","                0","          716,000","          716,000"
"709277 ","永豐UP  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"709289 ","TY群益  ","                0","                0","                0","                0","                0","                0","           20,000","            5,000","           15,000","           15,000"
"709296 ","元大RJ  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"709306 ","元富PF  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"709326 ","富邦WR  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709327 ","富邦WS  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709332 ","亞東QU  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"709334 ","康和XL  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"709371 ","富邦WU  ","                0","                0","                0","                0","                0","                0","           80,000","            5,000","           75,000","           75,000"
"709405 ","UU群益  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"709419 ","UX群益  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"709421 ","大眾VN  ","                0","                0","                0","                0","                0","                0","           32,000","                0","           32,000","           32,000"
"709424 ","元大SF  ","                0","                0","                0","                0","                0","                0","          104,000","                0","          104,000","          104,000"
"709444 ","VB群益  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"709487 ","VL群益  ","                0","                0","                0","                0","                0","                0","          130,000","           10,000","          120,000","          120,000"
"709488 ","元大ST  ","                0","                0","                0","                0","                0","                0","           28,000","           25,000","            3,000","            3,000"
"70948P ","元大SZ  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"709496 ","永豐VT  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709511 ","日盛QF  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"709524 ","富邦WX  ","                0","                0","                0","                0","                0","                0","            5,000","           11,000","           -6,000","           -6,000"
"709526 ","元大SW  ","                0","                0","                0","                0","                0","                0","           41,000","            1,000","           40,000","           40,000"
"709528 ","日盛QH  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"70952P ","元富QU  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"709531 ","永豐VZ  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"709537 ","國泰QT  ","                0","                0","                0","                0","                0","                0","          357,000","                0","          357,000","          357,000"
"709538 ","國泰QU  ","                0","                0","                0","                0","                0","                0","        1,263,000","          386,000","          877,000","          877,000"
"70953P ","亞東QY  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"709547 ","永豐WD  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"709549 ","國泰QV  ","                0","                0","                0","                0","                0","                0","          195,000","                0","          195,000","          195,000"
"709551 ","凱基TU  ","                0","                0","                0","                0","                0","                0","           84,000","                0","           84,000","           84,000"
"709554 ","元富QK  ","                0","                0","                0","                0","                0","                0","            3,000","           64,000","          -61,000","          -61,000"
"709563 ","元富QM  ","                0","                0","                0","                0","                0","                0","           38,000","            3,000","           35,000","           35,000"
"709566 ","日盛QQ  ","                0","                0","                0","                0","                0","                0","          180,000","                0","          180,000","          180,000"
"709569 ","永豐WG  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709571 ","凱基TW  ","                0","                0","                0","                0","                0","                0","           77,000","           12,000","           65,000","           65,000"
"709574 ","富邦WZ  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709578 ","元大SY  ","                0","                0","                0","                0","                0","                0","          252,000","                0","          252,000","          252,000"
"709595 ","兆豐PE  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709596 ","國泰QW  ","                0","                0","                0","                0","                0","                0","          330,000","           50,000","          280,000","          280,000"
"709600 ","統一ZT  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"709609 ","永豐WS  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709614 ","永昌VA  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"709621 ","日盛QV  ","                0","                0","                0","                0","                0","                0","          233,000","                0","          233,000","          233,000"
"709630 ","元大TH  ","                0","                0","                0","                0","                0","                0","          269,000","                0","          269,000","          269,000"
"709637 ","永豐WW  ","                0","                0","                0","                0","                0","                0","          368,000","            2,000","          366,000","          366,000"
"709638 ","永豐WX  ","                0","                0","                0","                0","                0","                0","          103,000","                0","          103,000","          103,000"
"70963P ","元大UP  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"709649 ","大眾VQ  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"70964P ","元大UT  ","                0","                0","                0","                0","                0","                0","          202,000","                0","          202,000","          202,000"
"709651 ","元大TL  ","                0","                0","                0","                0","                0","                0","          614,000","          333,000","          281,000","          281,000"
"709652 ","元大TM  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709654 ","元大TP  ","                0","                0","                0","                0","                0","                0","          625,000","          168,000","          457,000","          457,000"
"709659 ","工銀S4  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70965P ","元大UU  ","                0","                0","                0","                0","                0","                0","          688,000","                0","          688,000","          688,000"
"709662 ","國泰RA  ","                0","                0","                0","                0","                0","                0","        1,599,000","          209,000","        1,390,000","        1,390,000"
"709665 ","統一ZY  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709668 ","P1富邦  ","                0","                0","                0","                0","                0","                0","                0","          261,000","         -261,000","         -261,000"
"709673 ","日盛QY  ","                0","                0","                0","                0","                0","                0","           21,000","                0","           21,000","           21,000"
"709675 ","日盛RA  ","                0","                0","                0","                0","                0","                0","                0","          119,000","         -119,000","         -119,000"
"709677 ","兆豐PF  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"709678 ","國票ST  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"70967P ","元富RM  ","                0","                0","                0","                0","                0","                0","           13,000","                0","           13,000","           13,000"
"709685 ","元大TR  ","                0","                0","                0","                0","                0","                0","           55,000","           41,000","           14,000","           14,000"
"709688 ","日盛RC  ","                0","                0","                0","                0","                0","                0","           11,000","            1,000","           10,000","           10,000"
"709690 ","凱基UG  ","                0","                0","                0","                0","                0","                0","           65,000","                0","           65,000","           65,000"
"709695 ","元大TT  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"709697 ","元大TV  ","                0","                0","                0","                0","                0","                0","          805,000","          250,000","          555,000","          555,000"
"709698 ","元大TW  ","                0","                0","                0","                0","                0","                0","        1,404,000","          141,000","        1,263,000","        1,263,000"
"709699 ","元大TX  ","                0","                0","                0","                0","                0","                0","                0","          190,000","         -190,000","         -190,000"
"709700 ","元大TY  ","                0","                0","                0","                0","                0","                0","           26,000","           43,000","          -17,000","          -17,000"
"709702 ","元大UA  ","                0","                0","                0","                0","                0","                0","          250,000","                0","          250,000","          250,000"
"709705 ","元大UD  ","                0","                0","                0","                0","                0","                0","           46,000","           10,000","           36,000","           36,000"
"709707 ","元富RD  ","                0","                0","                0","                0","                0","                0","          142,000","          130,000","           12,000","           12,000"
"709708 ","日盛RE  ","                0","                0","                0","                0","                0","                0","          730,000","                0","          730,000","          730,000"
"709709 ","日盛RF  ","                0","                0","                0","                0","                0","                0","          130,000","                0","          130,000","          130,000"
"709712 ","日盛RK  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"709715 ","工銀S6  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"709716 ","工銀S7  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709717 ","永豐XB  ","                0","                0","                0","                0","                0","                0","          350,000","                0","          350,000","          350,000"
"709718 ","永豐XC  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709720 ","永豐XE  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"709723 ","永豐XH  ","                0","                0","                0","                0","                0","                0","          286,000","                0","          286,000","          286,000"
"709724 ","永豐XI  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"709725 ","永豐XJ  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"709726 ","永豐XK  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"70972P ","元大VE  ","                0","                0","                0","                0","                0","                0","          318,000","          200,000","          118,000","          118,000"
"709730 ","國泰RB  ","                0","                0","                0","                0","                0","                0","           26,000","                0","           26,000","           26,000"
"709735 ","國泰RG  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"709736 ","國泰RH  ","                0","                0","                0","                0","                0","                0","           10,000","            1,000","            9,000","            9,000"
"709737 ","國票SV  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"709738 ","國票SW  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709742 ","國票TA  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709746 ","康和YB  ","                0","                0","                0","                0","                0","                0","           66,000","                0","           66,000","           66,000"
"709752 ","統一P2  ","                0","                0","                0","                0","                0","                0","            5,000","           12,000","           -7,000","           -7,000"
"709753 ","統一P3  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709754 ","統一P4  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"709756 ","統一P6  ","                0","                0","                0","                0","                0","                0","           10,000","            8,000","            2,000","            2,000"
"709758 ","凱基UH  ","                0","                0","                0","                0","                0","                0","          130,000","            5,000","          125,000","          125,000"
"709763 ","凱基UN  ","                0","                0","                0","                0","                0","                0","          832,000","          349,000","          483,000","          483,000"
"709766 ","凱基UR  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"709767 ","凱基US  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709768 ","P4富邦  ","                0","                0","                0","                0","                0","                0","           32,000","           95,000","          -63,000","          -63,000"
"709769 ","P5富邦  ","                0","                0","                0","                0","                0","                0","                0","          861,000","         -861,000","         -861,000"
"709770 ","WM群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709772 ","WP群益  ","                0","                0","                0","                0","                0","                0","          199,000","          200,000","           -1,000","           -1,000"
"709776 ","WT群益  ","                0","                0","                0","                0","                0","                0","            5,000","           30,000","          -25,000","          -25,000"
"709778 ","WV群益  ","                0","                0","                0","                0","                0","                0","           30,000","           53,000","          -23,000","          -23,000"
"709779 ","中信PW  ","                0","                0","                0","                0","                0","                0","                0","          135,000","         -135,000","         -135,000"
"709781 ","元大UF  ","                0","                0","                0","                0","                0","                0","                0","          211,000","         -211,000","         -211,000"
"709783 ","元大UH  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709784 ","元大UJ  ","                0","                0","                0","                0","                0","                0","           22,000","          100,000","          -78,000","          -78,000"
"709785 ","元大UK  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"709787 ","元大UM  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709792 ","永豐XP  ","                0","                0","                0","                0","                0","                0","          250,000","           25,000","          225,000","          225,000"
"709793 ","永豐XQ  ","                0","                0","                0","                0","                0","                0","           52,000","                0","           52,000","           52,000"
"709795 ","亞東QZ  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709797 ","統一P8  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709798 ","凱基UT  ","                0","                0","                0","                0","                0","                0","          126,000","           15,000","          111,000","          111,000"
"709800 ","凱基UV  ","                0","                0","                0","                0","                0","                0","          148,000","          462,000","         -314,000","         -314,000"
"709801 ","P6富邦  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"709805 ","WY群益  ","                0","                0","                0","                0","                0","                0","           40,000","           50,000","          -10,000","          -10,000"
"709806 ","WZ群益  ","                0","                0","                0","                0","                0","                0","                0","          110,000","         -110,000","         -110,000"
"709807 ","元大UQ  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"709809 ","日盛RN  ","                0","                0","                0","                0","                0","                0","                0","           22,000","          -22,000","          -22,000"
