101年10月30日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"6182   ","合晶    ","           63,000","          506,000","         -443,000","                0","                0","                0","            5,000","                0","            5,000","         -438,000"
"6188   ","廣明    ","           28,000","            3,000","           25,000","                0","          220,000","         -220,000","                0","                0","                0","         -195,000"
"6195   ","詩肯    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"6207   ","雷科    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"6208   ","日揚    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"6210   ","慶生    ","           14,000","            2,000","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"6217   ","中探針  ","            2,000","            5,000","           -3,000","                0","           70,000","          -70,000","           42,000","                0","           42,000","          -31,000"
"6221   ","晉泰    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"6223   ","旺矽    ","           34,000","            4,000","           30,000","                0","          151,000","         -151,000","                0","            1,000","           -1,000","         -122,000"
"6231   ","系微    ","           31,000","          127,000","          -96,000","           20,000","                0","           20,000","            1,000","            7,000","           -6,000","          -82,000"
"6233   ","旺玖    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"6237   ","驊訊    ","            1,000","            5,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"6244   ","茂迪    ","           78,000","          253,000","         -175,000","                0","                0","                0","          101,000","            1,000","          100,000","          -75,000"
"6245   ","立端    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"6246   ","臺龍    ","           21,000","            5,000","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"6261   ","久元    ","           25,000","            1,000","           24,000","                0","                0","                0","                0","            4,000","           -4,000","           20,000"
"6274   ","台燿    ","            9,000","           35,000","          -26,000","                0","                0","                0","                0","           10,000","          -10,000","          -36,000"
"6276   ","安鈦克  ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"6279   ","胡連    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"6284   ","佳邦    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"6290   ","良維    ","           16,000","            2,000","           14,000","                0","                0","                0","                0","            6,000","           -6,000","            8,000"
"6298   ","崴強    ","           43,000","           18,000","           25,000","          140,000","                0","          140,000","                0","                0","                0","          165,000"
"6508   ","惠光    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"6509   ","聚和    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"6603   ","富強鑫  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6803   ","崑鼎    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"70215P ","大華VD  ","                0","                0","                0","                0","                0","                0","          100,000","          100,000","                0","                0"
"70253P ","國泰SM  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"70277P ","WE群益  ","                0","                0","                0","                0","                0","                0","          201,000","            4,000","          197,000","          197,000"
"70279P ","WS元大  ","                0","                0","                0","                0","                0","                0","          532,000","                0","          532,000","          532,000"
"70289P ","元富SW  ","                0","           21,000","          -21,000","                0","                0","                0","            1,000","                0","            1,000","          -20,000"
"70292P ","永豐ZA  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"70293P ","國泰TA  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"70294P ","統一PL  ","                0","                0","                0","                0","                0","                0","            4,000","            2,000","            2,000","            2,000"
"70296P ","日盛VJ  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"70298P ","永豐ZL  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"70303P ","S3元大  ","                0","                0","                0","                0","                0","                0","            1,000","            3,000","           -2,000","           -2,000"
"70305P ","永豐ZR  ","                0","                0","                0","                0","                0","                0","           54,000","           20,000","           34,000","           34,000"
"70312P ","國泰TK  ","                0","                0","                0","                0","                0","                0","            3,000","          120,000","         -117,000","         -117,000"
"70313P ","統一PT  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"70314P ","大華WZ  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"70315P ","P5永豐  ","                0","                0","                0","                0","                0","                0","            3,000","            2,000","            1,000","            1,000"
"70316P ","Q3永豐  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"70319P ","國票V9  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"70321P ","國泰TM  ","                0","                0","                0","                0","                0","                0","           27,000","                0","           27,000","           27,000"
"70322P ","R2永豐  ","                0","                0","                0","                0","                0","                0","        1,092,000","        1,098,000","           -6,000","           -6,000"
"70325P ","群益P4  ","                0","                0","                0","                0","                0","                0","           14,000","           25,000","          -11,000","          -11,000"
"70326P ","工銀WC  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70329P ","富邦P5  ","                0","                0","                0","                0","                0","                0","          270,000","            3,000","          267,000","          267,000"
"70333P ","工銀WG  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"70336P ","V4元大  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70337P ","凱基UE  ","                0","                0","                0","                0","                0","                0","          199,000","                0","          199,000","          199,000"
"70339P ","U6永豐  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"70340P ","國泰TX  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"70342P ","群益R3  ","                0","                0","                0","                0","                0","                0","           65,000","            9,000","           56,000","           56,000"
"70346P ","W1元大  ","                0","                0","                0","                0","                0","                0","           64,000","           30,000","           34,000","           34,000"
"70347P ","日盛WA  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"70348P ","中信P9  ","                0","                0","                0","                0","                0","                0","           38,000","                0","           38,000","           38,000"
"70351P ","元大PD  ","                0","                0","                0","                0","                0","                0","          561,000","           80,000","          481,000","          481,000"
"70352P ","群益T6  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70353P ","群益T7  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"70354P ","國泰UE  ","                0","                0","                0","                0","                0","                0","           14,000","           11,000","            3,000","            3,000"
"70355P ","國泰UF  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"70356P ","群益U1  ","                0","                0","                0","                0","                0","                0","           50,000","           87,000","          -37,000","          -37,000"
"70357P ","群益U4  ","                0","                0","                0","                0","                0","                0","          389,000","           60,000","          329,000","          329,000"
"70359P ","國泰UJ  ","                0","                0","                0","                0","                0","                0","          152,000","                0","          152,000","          152,000"
"70361P ","群益U7  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"70364P ","國泰UL  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70365P ","群益V2  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"70367P ","國泰UN  ","                0","                0","                0","                0","                0","                0","          209,000","          326,000","         -117,000","         -117,000"
"70368P ","國票W7  ","                0","                0","                0","                0","                0","                0","          381,000","          430,000","          -49,000","          -49,000"
"70370P ","富邦R9  ","                0","                0","                0","                0","                0","                0","           29,000","           67,000","          -38,000","          -38,000"
"70372P ","國泰UR  ","                0","                0","                0","                0","                0","                0","           68,000","           20,000","           48,000","           48,000"
"70373P ","群益V7  ","                0","                0","                0","                0","                0","                0","          150,000","          175,000","          -25,000","          -25,000"
"70375P ","PB永豐  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"70377P ","群益W2  ","                0","                0","                0","                0","                0","                0","           26,000","           93,000","          -67,000","          -67,000"
"70379P ","日盛WV  ","                0","                0","                0","                0","                0","                0","          100,000","            5,000","           95,000","           95,000"
"70381P ","群益W6  ","                0","                0","                0","                0","                0","                0","           12,000","           27,000","          -15,000","          -15,000"
"70382P ","元大QT  ","                0","                0","                0","                0","                0","                0","           41,000","           30,000","           11,000","           11,000"
"70383P ","群益PB  ","                0","                0","                0","                0","                0","                0","          384,000","           62,000","          322,000","          322,000"
"70384P ","群益PC  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"70386P ","富邦T2  ","                0","                0","                0","                0","                0","                0","          604,000","           10,000","          594,000","          594,000"
"70387P ","群益PH  ","                0","                0","                0","                0","                0","                0","          243,000","          299,000","          -56,000","          -56,000"
"70388P ","元大QY  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"70389P ","元大RB  ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"70390P ","富邦T5  ","            1,000","                0","            1,000","                0","                0","                0","           19,000","          101,000","          -82,000","          -81,000"
"70391P ","群益PL  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"70392P ","群益PM  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70393P ","元大RC  ","                0","                0","                0","                0","                0","                0","                0","           92,000","          -92,000","          -92,000"
"70395P ","群益PR  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"70398P ","國泰UY  ","                0","                0","                0","                0","                0","                0","          191,000","            3,000","          188,000","          188,000"
"70400P ","國泰VA  ","                0","                0","                0","                0","                0","                0","          249,000","          208,000","           41,000","           41,000"
"70401P ","凱基VJ  ","                0","                0","                0","                0","                0","                0","                0","          146,000","         -146,000","         -146,000"
"70402P ","國泰VD  ","                0","                0","                0","                0","                0","                0","          330,000","           35,000","          295,000","          295,000"
"70405P ","國泰VE  ","            5,000","                0","            5,000","                0","                0","                0","                0","           40,000","          -40,000","          -35,000"
"70407P ","群益PY  ","                0","                0","                0","                0","                0","                0","           35,000","           20,000","           15,000","           15,000"
"70408P ","國泰VH  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70410P ","群益QB  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"70412P ","康和UC  ","                0","                0","                0","                0","                0","                0","          105,000","          159,000","          -54,000","          -54,000"
"70413P ","凱基VV  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70415P ","富邦U7  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"70416P ","群益QD  ","                0","                0","                0","                0","                0","                0","            5,000","           25,000","          -20,000","          -20,000"
"70417P ","群益QE  ","                0","                0","                0","                0","                0","                0","          493,000","          441,000","           52,000","           52,000"
"70418P ","元大RV  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"70419P ","QD永豐  ","                0","                0","                0","                0","                0","                0","           40,000","          249,000","         -209,000","         -209,000"
"70420P ","群益QF  ","                0","                0","                0","                0","                0","                0","            1,000","          100,000","          -99,000","          -99,000"
"70421P ","國泰VP  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"70425P ","元大RY  ","                0","                0","                0","                0","                0","                0","        1,108,000","          575,000","          533,000","          533,000"
"70427P ","國票X6  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70428P ","國泰VQ  ","                0","                0","                0","                0","                0","                0","        1,177,000","          612,000","          565,000","          565,000"
"70429P ","國泰VR  ","                0","                0","                0","                0","                0","                0","           48,000","          408,000","         -360,000","         -360,000"
"70432P ","群益QM  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"70433P ","QY永豐  ","                0","                0","                0","                0","                0","                0","           56,000","           96,000","          -40,000","          -40,000"
"70435P ","凱基WE  ","                0","                0","                0","                0","                0","                0","           89,000","                0","           89,000","           89,000"
"70436P ","QZ永豐  ","                0","                0","                0","                0","                0","                0","           38,000","           10,000","           28,000","           28,000"
"70437P ","RA永豐  ","                0","                0","                0","                0","                0","                0","           65,000","          135,000","          -70,000","          -70,000"
"70438P ","RB永豐  ","                0","                0","                0","                0","                0","                0","           14,000","            6,000","            8,000","            8,000"
"70440P ","RF永豐  ","                0","                0","                0","                0","                0","                0","           25,000","           10,000","           15,000","           15,000"
"70445P ","國票X8  ","                0","                0","                0","                0","                0","                0","           85,000","          876,000","         -791,000","         -791,000"
"70448P ","RY永豐  ","                0","                0","                0","                0","                0","                0","          120,000","           32,000","           88,000","           88,000"
"70450P ","日盛T7  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70451P ","群益RC  ","                0","                0","                0","                0","                0","                0","          297,000","           10,000","          287,000","          287,000"
"70452P ","元大TD  ","                0","                0","                0","                0","                0","                0","            6,000","            8,000","           -2,000","           -2,000"
"70453P ","國泰WK  ","                0","                0","                0","                0","                0","                0","          927,000","          906,000","           21,000","           21,000"
"70454P ","國泰WL  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"70456P ","富邦W9  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"70457P ","元大TW  ","                0","                0","                0","                0","                0","                0","           57,000","           17,000","           40,000","           40,000"
"70459P ","日盛U9  ","                0","                0","                0","                0","                0","                0","          123,000","           15,000","          108,000","          108,000"
"70460P ","日盛V2  ","                0","                0","                0","                0","                0","                0","           40,000","          171,000","         -131,000","         -131,000"
"70461P ","元大UD  ","                0","                0","                0","                0","                0","                0","           95,000","           71,000","           24,000","           24,000"
"70463P ","群益RT  ","                0","                0","                0","                0","                0","                0","           60,000","            2,000","           58,000","           58,000"
"70465P ","元大UN  ","                0","            4,000","           -4,000","                0","                0","                0","           54,000","           30,000","           24,000","           20,000"
"70466P ","統一RE  ","                0","                0","                0","                0","                0","                0","           70,000","            3,000","           67,000","           67,000"
"70467P ","凱基XH  ","                0","                0","                0","                0","                0","                0","           10,000","            1,000","            9,000","            9,000"
"70468P ","日盛V6  ","                0","                0","                0","                0","                0","                0","           50,000","            3,000","           47,000","           47,000"
"70469P ","日盛V7  ","                0","                0","                0","                0","                0","                0","           30,000","           50,000","          -20,000","          -20,000"
"70470P ","TB永豐  ","                0","                0","                0","                0","                0","                0","          288,000","          271,000","           17,000","           17,000"
"70472P ","TD永豐  ","                0","                0","                0","                0","                0","                0","           30,000","           56,000","          -26,000","          -26,000"
"70473P ","國泰WV  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70474P ","康和UK  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"70475P ","元大UP  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70476P ","日盛V8  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70477P ","日盛V9  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"70480P ","日盛W1  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"70482P ","統一RH  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"704837 ","寶來WQ  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"70484P ","元富VX  ","                0","                0","                0","                0","                0","                0","                0","          654,000","         -654,000","         -654,000"
"704868 ","寶來WR  ","                0","                0","                0","                0","                0","                0","          445,000","                0","          445,000","          445,000"
"704889 ","UZ群益  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"704940 ","VF元大  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"704941 ","元富RS  ","                0","                0","                0","                0","                0","                0","           14,000","                0","           14,000","           14,000"
"704963 ","VP元大  ","                0","                0","                0","                0","                0","                0","          392,000","          226,000","          166,000","          166,000"
"705027 ","國泰SK  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705174 ","兆豐PG  ","                0","                0","                0","                0","                0","                0","        2,080,000","        2,080,000","                0","                0"
"705178 ","VZ群益  ","                0","                0","                0","                0","                0","                0","          286,000","                0","          286,000","          286,000"
"705215 ","WN元大  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"705262 ","兆豐PJ  ","                0","                0","                0","                0","                0","                0","                0","          310,000","         -310,000","         -310,000"
"705271 ","國泰SU  ","                0","                0","                0","                0","                0","                0","                0","           95,000","          -95,000","          -95,000"
"705296 ","國泰SX  ","                0","                0","                0","                0","                0","                0","                0","          168,000","         -168,000","         -168,000"
"705302 ","統一PJ  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"705304 ","Q7元大  ","                0","                0","                0","                0","                0","                0","           49,000","                0","           49,000","           49,000"
"705316 ","Q8元大  ","                0","                0","                0","                0","                0","                0","           66,000","                0","           66,000","           66,000"
"705318 ","永豐ZD  ","                0","                0","                0","                0","                0","                0","          139,000","                0","          139,000","          139,000"
"705319 ","統一PK  ","                0","                0","                0","                0","                0","                0","                0","           29,000","          -29,000","          -29,000"
"705321 ","WS群益  ","                0","                0","                0","                0","                0","                0","          225,000","           79,000","          146,000","          146,000"
"705322 ","Q9元大  ","                0","                0","                0","                0","                0","                0","          319,000","                0","          319,000","          319,000"
"705323 ","日盛VG  ","                0","                0","                0","                0","                0","                0","          114,000","          114,000","                0","                0"
"705328 ","大眾RQ  ","                0","                0","                0","                0","                0","                0","            5,000","           99,000","          -94,000","          -94,000"
"705331 ","日盛VH  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"705332 ","V5富邦  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"705340 ","國泰TC  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"705363 ","R8元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705371 ","元富TB  ","                0","                0","                0","                0","                0","                0","          198,000","           50,000","          148,000","          148,000"
"705372 ","元富TC  ","                0","                0","                0","                0","                0","                0","           69,000","           95,000","          -26,000","          -26,000"
"705381 ","永豐ZW  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"705399 ","大華WX  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705402 ","P4永豐  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"705407 ","凱基TY  ","                0","                0","                0","                0","                0","                0","          466,000","          627,000","         -161,000","         -161,000"
"705410 ","WV群益  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"705411 ","WW群益  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"705413 ","S6元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705414 ","S7元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705421 ","國泰TL  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"705434 ","亞東W6  ","                0","                0","                0","                0","                0","                0","           30,000","          101,000","          -71,000","          -71,000"
"705439 ","WZ群益  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"705440 ","大華XC  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"705441 ","大華XD  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"705447 ","T2元大  ","                0","                0","                0","                0","                0","                0","                0","          250,000","         -250,000","         -250,000"
"705448 ","T3元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705449 ","T4元大  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"705450 ","T5元大  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"705465 ","元富TF  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"705466 ","R3永豐  ","                0","                0","                0","                0","                0","                0","                0","           65,000","          -65,000","          -65,000"
"705476 ","R9永豐  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"705479 ","S3永豐  ","                0","                0","                0","                0","                0","                0","                0","          200,000","         -200,000","         -200,000"
"705483 ","群益P2  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"705484 ","群益P3  ","                0","                0","                0","                0","                0","                0","           33,000","           60,000","          -27,000","          -27,000"
"705485 ","W8富邦  ","                0","                0","                0","                0","                0","                0","                0","          364,000","         -364,000","         -364,000"
"705496 ","元富TJ  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"705504 ","T9元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705506 ","U2元大  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
