102年04月30日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"706604 ","凱基XN  ","                0","                0","                0","                0","                0","                0","          190,000","                0","          190,000","          190,000"
"706608 ","元大VE  ","                0","                0","                0","                0","                0","                0","           90,000","          130,000","          -40,000","          -40,000"
"706609 ","日盛PF  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"706612 ","國泰XF  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"706615 ","中信R3  ","                0","                0","                0","                0","                0","                0","          198,000","          221,000","          -23,000","          -23,000"
"706616 ","元大VF  ","                0","                0","                0","                0","                0","                0","           44,000","                0","           44,000","           44,000"
"706618 ","日盛PJ  ","                0","                0","                0","                0","                0","                0","           20,000","           50,000","          -30,000","          -30,000"
"70661P ","永豐P2  ","                0","                0","                0","                0","                0","                0","          110,000","                0","          110,000","          110,000"
"706622 ","國泰XG  ","                0","                0","                0","                0","                0","                0","           14,000","                0","           14,000","           14,000"
"706627 ","大華ZS  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"70662P ","群益WX  ","                0","                0","                0","                0","                0","                0","          615,000","        1,893,000","       -1,278,000","       -1,278,000"
"706634 ","中信R5  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"706635 ","元大VH  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"706636 ","元大VJ  ","                0","                0","                0","                0","                0","                0","          496,000","           50,000","          446,000","          446,000"
"706637 ","元大VK  ","                0","                0","                0","                0","                0","                0","          280,000","           11,000","          269,000","          269,000"
"706639 ","元大VM  ","                0","                0","                0","                0","                0","                0","          425,000","          664,000","         -239,000","         -239,000"
"706640 ","元大VN  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706641 ","元大VP  ","                0","                0","                0","                0","                0","                0","          228,000","          206,000","           22,000","           22,000"
"706642 ","元大VQ  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"706645 ","元大VT  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"706648 ","元大VW  ","                0","                0","                0","                0","                0","                0","           17,000","                0","           17,000","           17,000"
"706649 ","元大VX  ","                0","                0","                0","                0","                0","                0","          357,000","          787,000","         -430,000","         -430,000"
"70664P ","元富ZD  ","                0","                0","                0","                0","                0","                0","           40,000","           12,000","           28,000","           28,000"
"706651 ","元富WF  ","                0","                0","                0","                0","                0","                0","          101,000","           33,000","           68,000","           68,000"
"706652 ","元富WG  ","                0","                0","                0","                0","                0","                0","           47,000","           12,000","           35,000","           35,000"
"706653 ","元富WH  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"706655 ","元富WK  ","                0","                0","                0","                0","                0","                0","           14,000","                0","           14,000","           14,000"
"706658 ","TU永豐  ","                0","                0","                0","                0","                0","                0","            4,000","           21,000","          -17,000","          -17,000"
"706659 ","TV永豐  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"706661 ","TX永豐  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706662 ","TY永豐  ","                0","                0","                0","                0","                0","                0","          420,000","          420,000","                0","                0"
"706663 ","TZ永豐  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"706664 ","兆豐SC  ","                0","                0","                0","                0","                0","                0","           45,000","                0","           45,000","           45,000"
"70666P ","群益WZ  ","                0","                0","                0","                0","                0","                0","           35,000","          241,000","         -206,000","         -206,000"
"706671 ","國泰XL  ","                0","                0","                0","                0","                0","                0","           95,000","                0","           95,000","           95,000"
"706676 ","國泰XR  ","                0","                0","                0","                0","                0","                0","        1,301,000","                0","        1,301,000","        1,301,000"
"706677 ","國泰XS  ","                0","                0","                0","                0","                0","                0","            6,000","           33,000","          -27,000","          -27,000"
"70667P ","群益P1  ","                0","                0","                0","                0","                0","                0","           33,000","           33,000","                0","                0"
"706680 ","國票Z4  ","                0","                0","                0","                0","                0","                0","          101,000","           53,000","           48,000","           48,000"
"706683 ","統一RN  ","                0","                0","                0","                0","                0","                0","          149,000","          149,000","                0","                0"
"706687 ","凱基XT  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"706689 ","凱基XV  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"70668P ","元富ZK  ","                0","                0","                0","                0","                0","                0","          105,000","          355,000","         -250,000","         -250,000"
"706690 ","凱基XW  ","                0","                0","                0","                0","                0","                0","                0","          188,000","         -188,000","         -188,000"
"706692 ","富邦PX  ","                0","                0","                0","                0","                0","                0","           30,000","           10,000","           20,000","           20,000"
"706694 ","群益SK  ","                0","                0","                0","                0","                0","                0","           50,000","          249,000","         -199,000","         -199,000"
"706695 ","群益SL  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706696 ","群益SM  ","                0","                0","                0","                0","                0","                0","                0","          199,000","         -199,000","         -199,000"
"706698 ","群益SQ  ","                0","                0","                0","                0","                0","                0","          560,000","                0","          560,000","          560,000"
"70669P ","永豐Q5  ","                0","                0","                0","                0","                0","                0","           20,000","           85,000","          -65,000","          -65,000"
"706709 ","兆豐SM  ","                0","                0","                0","                0","                0","                0","           10,000","           18,000","           -8,000","           -8,000"
"70670P ","凱基S1  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"706712 ","群益ST  ","                0","                0","                0","                0","                0","                0","                0","           65,000","          -65,000","          -65,000"
"706713 ","群益SU  ","                0","                0","                0","                0","                0","                0","           80,000","          160,000","          -80,000","          -80,000"
"706714 ","大眾TL  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"706715 ","大華ZZ  ","                0","                0","                0","                0","                0","                0","        1,715,000","          489,000","        1,226,000","        1,226,000"
"706718 ","UG永豐  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"706720 ","兆豐SQ  ","                0","                0","                0","                0","                0","                0","          160,000","                0","          160,000","          160,000"
"706726 ","元大WA  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"706728 ","日盛PR  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706729 ","日盛PS  ","                0","                0","                0","                0","                0","                0","          160,000","           10,000","          150,000","          150,000"
"706735 ","凱基XZ  ","                0","                0","                0","                0","                0","                0","          471,000","          211,000","          260,000","          260,000"
"706736 ","富邦QA  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"70673P ","國泰P1  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"706740 ","兆豐SS  ","                0","                0","                0","                0","                0","                0","           84,000","           50,000","           34,000","           34,000"
"706747 ","UK永豐  ","                0","                0","                0","                0","                0","                0","           42,000","            3,000","           39,000","           39,000"
"70674P ","凱基S4  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"706751 ","元富WS  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"706753 ","兆豐SV  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706756 ","統一RS  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"706761 ","UQ永豐  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"706763 ","國泰XW  ","                0","                0","                0","                0","                0","                0","          185,000","                0","          185,000","          185,000"
"706769 ","兆豐SY  ","                0","                0","                0","                0","                0","                0","           45,000","                0","           45,000","           45,000"
"706770 ","亞東Y1  ","                0","                0","                0","                0","                0","                0","           10,000","            1,000","            9,000","            9,000"
"706772 ","群益SZ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706773 ","元富WV  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706774 ","日盛PZ  ","                0","                0","                0","                0","                0","                0","          650,000","          638,000","           12,000","           12,000"
"706775 ","日盛QA  ","                0","                0","                0","                0","                0","                0","            8,000","            2,000","            6,000","            6,000"
"706776 ","工銀XK  ","                0","                0","                0","                0","                0","                0","           60,000","          110,000","          -50,000","          -50,000"
"706777 ","UR永豐  ","                0","                0","                0","                0","                0","                0","           50,000","           25,000","           25,000","           25,000"
"706782 ","康和VA  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"706784 ","大眾TQ  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706788 ","亞東Y3  ","                0","                0","                0","                0","                0","                0","          109,000","          109,000","                0","                0"
"706789 ","元富WW  ","                0","                0","                0","                0","                0","                0","           20,000","          300,000","         -280,000","         -280,000"
"70678P ","國泰P3  ","                0","                0","                0","                0","                0","                0","           67,000","          148,000","          -81,000","          -81,000"
"706793 ","富邦QE  ","                0","                0","                0","                0","                0","                0","          149,000","          335,000","         -186,000","         -186,000"
"706795 ","大華P4  ","                0","                0","                0","                0","                0","                0","                0","          260,000","         -260,000","         -260,000"
"70679P ","凱基S7  ","                0","                0","                0","                0","                0","                0","            8,000","          943,000","         -935,000","         -935,000"
"706800 ","工銀XM  ","          297,000","                0","          297,000","                0","                0","                0","          160,000","          556,000","         -396,000","          -99,000"
"706801 ","工銀XN  ","                0","                0","                0","                0","                0","                0","          227,000","                0","          227,000","          227,000"
"706803 ","UX永豐  ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"706806 ","兆豐SZ  ","                0","                0","                0","                0","                0","                0","                0","           31,000","          -31,000","          -31,000"
"706808 ","元大WF  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70680P ","亞東PM  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"706810 ","元富WY  ","                0","                0","                0","                0","                0","                0","           40,000","          118,000","          -78,000","          -78,000"
"706812 ","日盛QD  ","                0","                0","                0","                0","                0","                0","            5,000","            4,000","            1,000","            1,000"
"706813 ","VA永豐  ","                0","                0","                0","                0","                0","                0","          299,000","          250,000","           49,000","           49,000"
"706816 ","國泰YA  ","                0","                0","                0","                0","                0","                0","          756,000","            2,000","          754,000","          754,000"
"706817 ","國泰YB  ","                0","                0","                0","                0","                0","                0","           11,000","          890,000","         -879,000","         -879,000"
"70681P ","國票QD  ","                0","                0","                0","                0","                0","                0","          304,000","          411,000","         -107,000","         -107,000"
"706820 ","富邦QF  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706821 ","富邦QG  ","                0","                0","                0","                0","                0","                0","          317,000","            2,000","          315,000","          315,000"
"706826 ","元大WH  ","                0","                0","                0","                0","                0","                0","          110,000","                0","          110,000","          110,000"
"706828 ","元富XA  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"70682P ","凱基S8  ","                0","                0","                0","                0","                0","                0","           66,000","          209,000","         -143,000","         -143,000"
"706831 ","VE永豐  ","                0","                0","                0","                0","                0","                0","          250,000","          200,000","           50,000","           50,000"
"706832 ","VF永豐  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706833 ","VG永豐  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"706835 ","VI永豐  ","                0","                0","                0","                0","                0","                0","                0","          208,000","         -208,000","         -208,000"
"706837 ","VK永豐  ","                0","                0","                0","                0","                0","                0","           10,000","           11,000","           -1,000","           -1,000"
"70683P ","VE元大  ","                0","                0","                0","                0","                0","                0","        1,060,000","          471,000","          589,000","          589,000"
"706840 ","亞東Y5  ","                0","                0","                0","                0","                0","                0","           70,000","           70,000","                0","                0"
"706841 ","亞東Y6  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"706843 ","國泰YD  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706844 ","國票PB  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706845 ","國票Z9  ","                0","                0","                0","                0","                0","                0","                0","           22,000","          -22,000","          -22,000"
"706848 ","凱基YD  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706849 ","凱基YE  ","                0","                0","                0","                0","                0","                0","                0","          396,000","         -396,000","         -396,000"
"706851 ","富邦QJ  ","                0","                0","                0","                0","                0","                0","           45,000","          105,000","          -60,000","          -60,000"
"706853 ","群益TC  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"706854 ","群益TD  ","                0","                0","                0","                0","                0","                0","          939,000","          925,000","           14,000","           14,000"
"706855 ","群益TE  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706857 ","群益TG  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"706859 ","大華P8  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"706862 ","元大WM  ","                0","                0","                0","                0","                0","                0","           10,000","           47,000","          -37,000","          -37,000"
"706863 ","元大WN  ","                0","           36,000","          -36,000","                0","                0","                0","          281,000","          155,000","          126,000","           90,000"
"706864 ","元大WP  ","                0","                0","                0","                0","                0","                0","           18,000","           21,000","           -3,000","           -3,000"
"706865 ","日盛QG  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706867 ","日盛QJ  ","                0","                0","                0","                0","                0","                0","                0","          545,000","         -545,000","         -545,000"
"706868 ","日盛QK  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"706869 ","國票PD  ","                0","                0","                0","                0","                0","                0","                0","           58,000","          -58,000","          -58,000"
"70686P ","群益P9  ","                0","                0","                0","                0","                0","                0","           75,000","           35,000","           40,000","           40,000"
"706870 ","康和VC  ","                0","                0","                0","                0","                0","                0","           22,000","            5,000","           17,000","           17,000"
"706872 ","康和VE  ","                0","                0","                0","                0","                0","                0","          309,000","          314,000","           -5,000","           -5,000"
"706875 ","群益TK  ","                0","                0","                0","                0","                0","                0","          295,000","           62,000","          233,000","          233,000"
"706876 ","元大WQ  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706877 ","日盛QM  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"706878 ","VM永豐  ","                0","                0","                0","                0","                0","                0","                0","          281,000","         -281,000","         -281,000"
"706879 ","兆豐TC  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706881 ","兆豐TE  ","                0","                0","                0","                0","                0","                0","           25,000","           26,000","           -1,000","           -1,000"
"706882 ","亞東Y7  ","                0","                0","                0","                0","                0","                0","          120,000","          107,000","           13,000","           13,000"
"706884 ","群益TM  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706885 ","大華P9  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706886 ","中信S1  ","                0","                0","                0","                0","                0","                0","           85,000","                0","           85,000","           85,000"
"706890 ","大華Q1  ","                0","                0","                0","                0","                0","                0","          287,000","          237,000","           50,000","           50,000"
"706891 ","元大WR  ","                0","                0","                0","                0","                0","                0","          400,000","                0","          400,000","          400,000"
"706893 ","工銀XP  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"706895 ","VP永豐  ","                0","                0","                0","                0","                0","                0","          111,000","                0","          111,000","          111,000"
"706897 ","富邦QM  ","                0","                0","                0","                0","                0","                0","                0","          359,000","         -359,000","         -359,000"
"706905 ","中信S6  ","                0","                0","                0","                0","                0","                0","                0","           81,000","          -81,000","          -81,000"
"706906 ","元大WS  ","                0","                0","                0","                0","                0","                0","          383,000","          401,000","          -18,000","          -18,000"
"706907 ","元大WT  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"706908 ","元大WU  ","                0","                0","                0","                0","                0","                0","          536,000","          201,000","          335,000","          335,000"
"706909 ","日盛QR  ","                0","                0","                0","                0","                0","                0","          388,000","          135,000","          253,000","          253,000"
"706910 ","工銀XQ  ","                0","                0","                0","                0","                0","                0","          358,000","          525,000","         -167,000","         -167,000"
"706912 ","VS永豐  ","                0","                0","                0","                0","                0","                0","          316,000","          490,000","         -174,000","         -174,000"
"706913 ","VT永豐  ","                0","                0","                0","                0","                0","                0","                0","          430,000","         -430,000","         -430,000"
"706914 ","兆豐TH  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706916 ","兆豐TK  ","                0","                0","                0","                0","                0","                0","           85,000","          107,000","          -22,000","          -22,000"
"706917 ","亞東Y8  ","                0","                0","                0","                0","                0","                0","           50,000","           44,000","            6,000","            6,000"
"706918 ","國泰YF  ","                0","                0","                0","                0","                0","                0","           24,000","                0","           24,000","           24,000"
"706921 ","凱基YJ  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"706923 ","富邦QP  ","                0","                0","                0","                0","                0","                0","          232,000","          153,000","           79,000","           79,000"
"706925 ","元大WX  ","                0","                0","                0","                0","                0","                0","          179,000","          119,000","           60,000","           60,000"
"706926 ","日盛QT  ","                0","                0","                0","                0","                0","                0","          208,000","           10,000","          198,000","          198,000"
"706927 ","VV永豐  ","                0","                0","                0","                0","                0","                0","        1,481,000","          232,000","        1,249,000","        1,249,000"
"706928 ","Q4第一  ","                0","                0","                0","                0","                0","                0","          122,000","          274,000","         -152,000","         -152,000"
"70692P ","群益R4  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"706930 ","凱基YM  ","                0","                0","                0","                0","                0","                0","          355,000","           99,000","          256,000","          256,000"
"706932 ","大華Q2  ","                0","           35,000","          -35,000","                0","                0","                0","           35,000","                0","           35,000","                0"
"706933 ","元大WY  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"706936 ","VW永豐  ","                0","                0","                0","                0","                0","                0","           37,000","          210,000","         -173,000","         -173,000"
"706939 ","國泰YJ  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"70693P ","WU元大  ","                0","                0","                0","                0","                0","                0","                0","          140,000","         -140,000","         -140,000"
"706940 ","凱基YP  ","                0","                0","                0","                0","                0","                0","           26,000","          329,000","         -303,000","         -303,000"
"706943 ","大華Q5  ","                0","                0","                0","                0","                0","                0","          187,000","          119,000","           68,000","           68,000"
"706944 ","元大WZ  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"706945 ","PA元大  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"706946 ","日盛QW  ","                0","                0","                0","                0","                0","                0","           23,000","          265,000","         -242,000","         -242,000"
"706947 ","日盛QX  ","                0","                0","                0","                0","                0","                0","                0","          260,000","         -260,000","         -260,000"
"70694P ","富邦TK  ","                0","                0","                0","                0","                0","                0","          105,000","          244,000","         -139,000","         -139,000"
"706950 ","VZ永豐  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"706951 ","WA永豐  ","                0","                0","                0","                0","                0","                0","          104,000","           99,000","            5,000","            5,000"
"706953 ","亞東Y9  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706954 ","國票PH  ","                0","                0","                0","                0","                0","                0","            1,000","           10,000","           -9,000","           -9,000"
"706955 ","富邦QQ  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"706957 ","群益TR  ","                0","                0","                0","                0","                0","                0","          401,000","                0","          401,000","          401,000"
"706958 ","大華Q6  ","                0","                0","                0","                0","                0","                0","           26,000","            8,000","           18,000","           18,000"
"70695P ","WX元大  ","                0","                0","                0","                0","                0","                0","          228,000","          147,000","           81,000","           81,000"
"706963 ","日盛RC  ","                0","                0","                0","                0","                0","                0","           10,000","          523,000","         -513,000","         -513,000"
"706965 ","WB永豐  ","                0","                0","                0","                0","                0","                0","            6,000","          493,000","         -487,000","         -487,000"
"706966 ","WC永豐  ","                0","                0","                0","                0","                0","                0","            3,000","            5,000","           -2,000","           -2,000"
"706968 ","康和VF  ","                0","                0","                0","                0","                0","                0","          324,000","          130,000","          194,000","          194,000"
"706969 ","凱基YQ  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"706970 ","富邦QT  ","                0","                0","                0","                0","                0","                0","          403,000","          143,000","          260,000","          260,000"
"706972 ","中信T1  ","                0","           50,000","          -50,000","                0","                0","                0","          217,000","           60,000","          157,000","          107,000"
"706973 ","中信T2  ","                0","                0","                0","                0","                0","                0","          572,000","          297,000","          275,000","          275,000"
"706977 ","亞東Z1  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"70697P ","永豐V8  ","                0","                0","                0","                0","                0","                0","          257,000","          155,000","          102,000","          102,000"
"706981 ","統一SC  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706982 ","統一SD  ","                0","                0","                0","                0","                0","                0","            3,000","            3,000","                0","                0"
