103年05月20日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3594   ","磐儀    ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"3611   ","鼎翰    ","                0","            6,000","           -6,000","           88,000","                0","           88,000","            6,000","           85,000","          -79,000","            3,000"
"3615   ","安可    ","            2,000","            1,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3623   ","富晶通  ","                0","           50,000","          -50,000","                0","                0","                0","                0","            6,000","           -6,000","          -56,000"
"3624   ","光頡    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"3628   ","盈正    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3630   ","新鉅科  ","          111,000","            5,000","          106,000","                0","                0","                0","                0","                0","                0","          106,000"
"3658   ","漢微科  ","           50,000","           78,012","          -28,012","            5,000","                0","            5,000","           34,000","           10,000","           24,000","              988"
"3662   ","樂陞    ","                0","            1,000","           -1,000","                0","                0","                0","          100,000","           10,000","           90,000","           89,000"
"3663   ","鑫科    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3664   ","F-安瑞  ","          216,000","            2,000","          214,000","                0","                0","                0","           15,000","          160,000","         -145,000","           69,000"
"3675   ","德微    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3680   ","家登    ","            1,000","            9,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3687   ","歐買尬  ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3689   ","湧德    ","           99,300","          123,000","          -23,700","          395,000","           50,000","          345,000","          154,000","           84,000","           70,000","          391,300"
"3691   ","碩禾    ","          189,000","           53,000","          136,000","                0","                0","                0","          169,000","           47,000","          122,000","          258,000"
"3693   ","營邦    ","           13,000","           17,000","           -4,000","           50,000","                0","           50,000","                0","           11,000","          -11,000","           35,000"
"4102   ","永日    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4103   ","百略    ","                0","            1,000","           -1,000","                0","                0","                0","                0","            2,000","           -2,000","           -3,000"
"4105   ","東洋    ","           39,500","          235,000","         -195,500","                0","                0","                0","           42,000","          132,000","          -90,000","         -285,500"
"4107   ","邦特    ","           33,000","           23,000","           10,000","           81,000","                0","           81,000","           10,000","           18,000","           -8,000","           83,000"
"4109   ","穆拉德  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4111   ","濟生    ","                0","           29,000","          -29,000","                0","                0","                0","                0","                0","                0","          -29,000"
"4113   ","聯上    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4114   ","健喬    ","           67,000","           75,000","           -8,000","                0","                0","                0","           48,000","           45,000","            3,000","           -5,000"
"4120   ","友華    ","                0","                0","                0","                0","                0","                0","            7,000","            6,000","            1,000","            1,000"
"4121   ","優盛    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"4123   ","晟德    ","          113,000","           16,000","           97,000","                0","                0","                0","           44,000","          113,000","          -69,000","           28,000"
"4126   ","太醫    ","            8,000","           43,323","          -35,323","                0","                0","                0","                0","                0","                0","          -35,323"
"4128   ","中天    ","            3,000","            1,000","            2,000","                0","                0","                0","                0","            9,000","           -9,000","           -7,000"
"4129   ","聯合    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4130   ","健亞    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"4152   ","台微體  ","                0","                0","                0","                0","                0","                0","            6,000","           10,000","           -4,000","           -4,000"
"4157   ","F*太景  ","            7,000","                0","            7,000","                0","                0","                0","                0","            6,000","           -6,000","            1,000"
"4160   ","創源    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4161   ","聿新科  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4162   ","智擎    ","            3,000","           20,000","          -17,000","                0","          182,000","         -182,000","            4,000","           28,000","          -24,000","         -223,000"
"4163   ","鐿鈦    ","           81,000","          167,000","          -86,000","                0","                0","                0","           13,000","            7,000","            6,000","          -80,000"
"4168   ","醣聯    ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"4180   ","安成藥  ","           64,000","            3,000","           61,000","           11,000","                0","           11,000","                0","           11,000","          -11,000","           61,000"
"4207   ","環泰    ","                0","                0","                0","                0","           70,000","          -70,000","                0","                0","                0","          -70,000"
"4401   ","東隆興  ","            9,000","            9,000","                0","           55,000","                0","           55,000","           12,000","           22,000","          -10,000","           45,000"
"4417   ","金洲    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4432   ","銘旺實  ","                0","          143,000","         -143,000","                0","                0","                0","           50,000","                0","           50,000","          -93,000"
"4510   ","高鋒    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4523   ","永彰    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4527   ","方土霖  ","                0","           23,000","          -23,000","           15,000","                0","           15,000","                0","                0","                0","           -8,000"
"4528   ","江興鍛  ","                0","           22,000","          -22,000","          100,000","                0","          100,000","                0","                0","                0","           78,000"
"4529   ","昶洧    ","            1,000","            9,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"4533   ","協易機  ","           20,000","           67,000","          -47,000","                0","                0","                0","                0","                0","                0","          -47,000"
"4534   ","慶騰    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"4535   ","至興    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4703   ","揚華    ","            3,000","            5,000","           -2,000","                0","                0","                0","                0","          102,000","         -102,000","         -104,000"
"4712   ","南璋    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4716   ","大立    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4721   ","美琪瑪  ","            5,000","            2,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4726   ","永昕    ","           16,000","           15,000","            1,000","                0","                0","                0","                0","           25,000","          -25,000","          -24,000"
"4728   ","雙美    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"4729   ","熒茂    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4736   ","泰博    ","          111,000","           70,000","           41,000","                0","           40,000","          -40,000","          305,000","           19,000","          286,000","          287,000"
"4743   ","合一    ","           40,000","           70,000","          -30,000","                0","                0","                0","           67,000","          183,000","         -116,000","         -146,000"
"4745   ","F-合富  ","                0","            2,000","           -2,000","            3,000","                0","            3,000","           42,000","           34,000","            8,000","            9,000"
"4908   ","前鼎    ","            2,000","            8,000","           -6,000","                0","                0","                0","           47,000","            3,000","           44,000","           38,000"
"4909   ","新復興  ","           11,000","            6,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"4911   ","德英    ","           78,000","            5,000","           73,000","                0","                0","                0","                0","           60,000","          -60,000","           13,000"
"4912   ","F-聯德  ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4924   ","F-欣厚  ","            6,000","           18,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"4927   ","F-泰鼎  ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4933   ","友輝    ","                0","            3,000","           -3,000","                0","                0","                0","            1,000","            3,000","           -2,000","           -5,000"
"4944   ","兆遠    ","           28,000","           95,000","          -67,000","                0","                0","                0","           50,000","                0","           50,000","          -17,000"
"4946   ","辣椒    ","                0","            2,000","           -2,000","                0","           24,000","          -24,000","                0","                0","                0","          -26,000"
"4947   ","F-昂寶  ","            9,000","           95,000","          -86,000","           34,000","                0","           34,000","          198,000","           98,000","          100,000","           48,000"
