103年03月28日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"71034P ","W1群益  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710350 ","U7富邦  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710354 ","PX元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710356 ","Q7永豐  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"710360 ","R2永豐  ","                0","                0","                0","                0","                0","                0","          540,000","          200,000","          340,000","          340,000"
"710362 ","兆豐QU  ","                0","                0","                0","                0","                0","                0","           11,000","           15,000","           -4,000","           -4,000"
"710363 ","兆豐QV  ","                0","                0","                0","                0","                0","                0","           30,000","           60,000","          -30,000","          -30,000"
"710364 ","亞東RL  ","                0","                0","                0","                0","                0","                0","          341,000","          110,000","          231,000","          231,000"
"710365 ","統一T9  ","                0","                0","                0","                0","                0","                0","                0","           61,000","          -61,000","          -61,000"
"710367 ","凱基XR  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"710368 ","U9富邦  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"71036P ","凱基XT  ","                0","                0","                0","                0","                0","                0","          130,000","                0","          130,000","          130,000"
"710371 ","日盛TT  ","                0","                0","                0","                0","                0","                0","           60,000","           40,000","           20,000","           20,000"
"710372 ","兆豐QW  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710373 ","兆豐QX  ","                0","                0","                0","                0","                0","                0","            1,000","           12,000","          -11,000","          -11,000"
"710375 ","國泰TA  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"710376 ","統一U2  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710379 ","日盛TU  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"710380 ","日盛TV  ","                0","                0","                0","                0","                0","                0","            6,000","          160,000","         -154,000","         -154,000"
"710384 ","日盛UA  ","                0","                0","                0","                0","                0","                0","          100,000","           70,000","           30,000","           30,000"
"710387 ","R5永豐  ","                0","                0","                0","                0","                0","                0","          507,000","          133,000","          374,000","          374,000"
"710388 ","亞東RM  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"71038P ","QA元大  ","                0","                0","                0","                0","                0","                0","          200,000","          136,000","           64,000","           64,000"
"710390 ","日盛UB  ","                0","                0","                0","                0","                0","                0","          443,000","          241,000","          202,000","          202,000"
"710391 ","日盛UC  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"710392 ","R6永豐  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710394 ","R8永豐  ","                0","                0","                0","                0","                0","                0","          494,000","          170,000","          324,000","          324,000"
"710396 ","統一U3  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710398 ","凱基XU  ","                0","                0","                0","                0","                0","                0","           90,000","           50,000","           40,000","           40,000"
"710399 ","V2富邦  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"710400 ","永昌VP  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"710401 ","永昌VQ  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"710403 ","QC元大  ","                0","                0","                0","                0","                0","                0","          537,000","          439,000","           98,000","           98,000"
"710405 ","元富TL  ","                0","                0","                0","                0","                0","                0","                0","          300,000","         -300,000","         -300,000"
"710407 ","元富TN  ","                0","                0","                0","                0","                0","                0","           20,000","          350,000","         -330,000","         -330,000"
"710408 ","日盛UD  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"710410 ","S2永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710414 ","國泰TD  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"710417 ","康和ZB  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"710419 ","統一U6  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"710420 ","統一U7  ","                0","                0","                0","                0","                0","                0","          737,000","          308,000","          429,000","          429,000"
"710421 ","統一U8  ","                0","                0","                0","                0","                0","                0","          344,000","          676,000","         -332,000","         -332,000"
"710424 ","凱基XY  ","                0","                0","                0","                0","                0","                0","          268,000","          898,000","         -630,000","         -630,000"
"710425 ","V3富邦  ","                0","                0","                0","                0","                0","                0","           74,000","                0","           74,000","           74,000"
"710427 ","中信QF  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"710429 ","元富TP  ","                0","                0","                0","                0","                0","                0","           30,000","           40,000","          -10,000","          -10,000"
"71042P ","統一U9  ","                0","                0","                0","                0","                0","                0","           60,000","          444,000","         -384,000","         -384,000"
"710430 ","元富TR  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"710432 ","日盛UF  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"710433 ","S4永豐  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"710436 ","康和ZD  ","                0","                0","                0","                0","                0","                0","          190,000","          190,000","                0","                0"
"710437 ","T3第一  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"71043P ","統一V1  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710440 ","凱基YA  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"710444 ","QF元大  ","                0","                0","                0","                0","                0","                0","           10,000","            2,000","            8,000","            8,000"
"710445 ","QG元大  ","                0","                0","                0","                0","                0","                0","          129,000","          233,000","         -104,000","         -104,000"
"710446 ","元富TS  ","                0","                0","                0","                0","                0","                0","            3,000","           27,000","          -24,000","          -24,000"
"710447 ","元富TT  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"710449 ","S6永豐  ","                0","                0","                0","                0","                0","                0","          163,000","          275,000","         -112,000","         -112,000"
"71044P ","凱基XV  ","                0","                0","                0","                0","                0","                0","          506,000","                0","          506,000","          506,000"
"710450 ","兆豐RB  ","                0","                0","                0","                0","                0","                0","           20,000","           50,000","          -30,000","          -30,000"
"710451 ","國泰TF  ","                0","                0","                0","                0","                0","                0","          433,000","          316,000","          117,000","          117,000"
"710452 ","國泰TG  ","                0","                0","                0","                0","                0","                0","           95,000","           35,000","           60,000","           60,000"
"710453 ","國泰TH  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"710454 ","康和ZE  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"710456 ","V4富邦  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"710458 ","W4群益  ","                0","                0","                0","                0","                0","                0","           10,000","           30,000","          -20,000","          -20,000"
"710460 ","W6群益  ","                0","                0","                0","                0","                0","                0","           30,000","           20,000","           10,000","           10,000"
"710461 ","QJ元大  ","                0","                0","                0","                0","                0","                0","                0","          611,000","         -611,000","         -611,000"
"710462 ","元富TU  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"710466 ","元富TY  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"710467 ","元富TZ  ","                0","                0","                0","                0","                0","                0","          150,000","           50,000","          100,000","          100,000"
"71046P ","元富TQ  ","                0","                0","                0","                0","                0","                0","          531,000","           20,000","          511,000","          511,000"
"710470 ","S7永豐  ","                0","                0","                0","                0","                0","                0","           50,000","          400,000","         -350,000","         -350,000"
"710471 ","兆豐RC  ","                0","                0","                0","                0","                0","                0","           31,000","                0","           31,000","           31,000"
"710474 ","凱基YE  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710476 ","QL元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710479 ","QP元大  ","                0","                0","                0","                0","                0","                0","          117,000","           90,000","           27,000","           27,000"
"71047P ","凱基XZ  ","                0","                0","                0","                0","                0","                0","          200,000","          237,000","          -37,000","          -37,000"
"710481 ","國泰TK  ","                0","                0","                0","                0","                0","                0","           63,000","            5,000","           58,000","           58,000"
"710485 ","統一V5  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"710487 ","V6富邦  ","                0","                0","                0","                0","                0","                0","          331,000","           46,000","          285,000","          285,000"
"710488 ","W7群益  ","                0","                0","                0","                0","                0","                0","          200,000","          700,000","         -500,000","         -500,000"
"710492 ","元富UG  ","                0","                0","                0","                0","                0","                0","        1,082,000","        2,173,000","       -1,091,000","       -1,091,000"
"710495 ","元富UK  ","                0","                0","                0","                0","                0","                0","          260,000","            1,000","          259,000","          259,000"
"710496 ","S9永豐  ","                0","                0","                0","                0","                0","                0","           15,000","           93,000","          -78,000","          -78,000"
"710498 ","兆豐RE  ","                0","                0","                0","                0","                0","                0","          150,000","                0","          150,000","          150,000"
"710499 ","兆豐RF  ","                0","                0","                0","                0","                0","                0","          101,000","            1,000","          100,000","          100,000"
"710500 ","國泰TM  ","                0","                0","                0","                0","                0","                0","          914,000","        1,743,000","         -829,000","         -829,000"
"710501 ","國泰TN  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"710502 ","T7第一  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"710503 ","統一V6  ","                0","                0","                0","                0","                0","                0","          140,000","           52,000","           88,000","           88,000"
"710504 ","凱基YG  ","                0","                0","                0","                0","                0","                0","                0","          330,000","         -330,000","         -330,000"
"710506 ","V7富邦  ","                0","                0","                0","                0","                0","                0","            6,000","            1,000","            5,000","            5,000"
"710507 ","V8富邦  ","                0","                0","                0","                0","                0","                0","            2,000","            2,000","                0","                0"
"710509 ","元富UN  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"710510 ","元富UR  ","                0","                0","                0","                0","                0","                0","            2,000","           18,000","          -16,000","          -16,000"
"710511 ","日盛UK  ","                0","                0","                0","                0","                0","                0","           63,000","           10,000","           53,000","           53,000"
"710512 ","日盛UL  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710513 ","日盛UM  ","                0","                0","                0","                0","                0","                0","           66,000","           36,000","           30,000","           30,000"
"710515 ","T3永豐  ","                0","                0","                0","                0","                0","                0","          450,000","                0","          450,000","          450,000"
"710516 ","T4永豐  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"710517 ","T5永豐  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"710518 ","T6永豐  ","                0","                0","                0","                0","                0","                0","          510,000","           19,000","          491,000","          491,000"
"710519 ","兆豐RG  ","                0","                0","                0","                0","                0","                0","          120,000","           35,000","           85,000","           85,000"
"710520 ","亞東RQ  ","                0","                0","                0","                0","                0","                0","          160,000","                0","          160,000","          160,000"
"710521 ","國泰TP  ","                0","                0","                0","                0","                0","                0","           17,000","           21,000","           -4,000","           -4,000"
"710522 ","T8第一  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710523 ","T9第一  ","                0","                0","                0","                0","                0","                0","          420,000","          199,000","          221,000","          221,000"
"710525 ","統一V8  ","                0","                0","                0","                0","                0","                0","            9,000","           20,000","          -11,000","          -11,000"
"710526 ","統一V9  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710527 ","統一W1  ","                0","                0","                0","                0","                0","                0","          150,000","                0","          150,000","          150,000"
"710528 ","凱基YJ  ","                0","                0","                0","                0","                0","                0","          127,000","          170,000","          -43,000","          -43,000"
"71052P ","元富UB  ","                0","                0","                0","                0","                0","                0","          378,000","                0","          378,000","          378,000"
"710535 ","QS元大  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"710536 ","QT元大  ","                0","                0","                0","                0","                0","                0","          996,000","          240,000","          756,000","          756,000"
"710537 ","元富US  ","                0","                0","                0","                0","                0","                0","                0","          123,000","         -123,000","         -123,000"
"710538 ","元富UT  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"710539 ","日盛UN  ","                0","                0","                0","                0","                0","                0","           20,000","           30,000","          -10,000","          -10,000"
"71053P ","元富UC  ","                0","                0","                0","                0","                0","                0","           15,000","          411,000","         -396,000","         -396,000"
"710540 ","T7永豐  ","                0","                0","                0","                0","                0","                0","           51,000","           78,000","          -27,000","          -27,000"
"710542 ","兆豐RH  ","                0","                0","                0","                0","                0","                0","           33,000","                0","           33,000","           33,000"
"710545 ","統一W3  ","                0","                0","                0","                0","                0","                0","           50,000","          138,000","          -88,000","          -88,000"
"710548 ","W3富邦  ","                0","                0","                0","                0","                0","                0","           40,000","            1,000","           39,000","           39,000"
"710551 ","元富UV  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"710552 ","元富UW  ","                0","                0","                0","                0","                0","                0","          320,000","          192,000","          128,000","          128,000"
"710553 ","元富UX  ","                0","                0","                0","                0","                0","                0","          706,000","          571,000","          135,000","          135,000"
"710555 ","日盛UP  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"710556 ","日盛UQ  ","                0","                0","                0","                0","                0","                0","           40,000","           60,000","          -20,000","          -20,000"
"710559 ","兆豐RJ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710560 ","兆豐RK  ","                0","                0","                0","                0","                0","                0","          215,000","           30,000","          185,000","          185,000"
"710561 ","兆豐RL  ","                0","                0","                0","                0","                0","                0","           35,000","           90,000","          -55,000","          -55,000"
"710562 ","U2第一  ","                0","                0","                0","                0","                0","                0","                0","          496,000","         -496,000","         -496,000"
"710565 ","凱基YN  ","                0","                0","                0","                0","                0","                0","           82,000","           77,000","            5,000","            5,000"
"71056P ","元富UE  ","                0","                0","                0","                0","                0","                0","          285,000","           30,000","          255,000","          255,000"
"710571 ","中信QG  ","                0","                0","                0","                0","                0","                0","          150,000","           60,000","           90,000","           90,000"
"710572 ","QW元大  ","                0","                0","                0","                0","                0","                0","        1,512,000","        1,266,000","          246,000","          246,000"
"710573 ","日盛UR  ","                0","                0","                0","                0","                0","                0","           44,000","                0","           44,000","           44,000"
"710574 ","日盛US  ","                0","                0","                0","                0","                0","                0","          130,000","                0","          130,000","          130,000"
"710575 ","U2永豐  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"710576 ","U3永豐  ","                0","                0","                0","                0","                0","                0","          110,000","          665,000","         -555,000","         -555,000"
"710577 ","U4永豐  ","                0","                0","                0","                0","                0","                0","        2,736,000","        1,447,000","        1,289,000","        1,289,000"
"710579 ","玉山P7  ","                0","                0","                0","                0","                0","                0","          659,000","          246,000","          413,000","          413,000"
"710580 ","兆豐RM  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"710582 ","統一W5  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"710584 ","群益PD  ","                0","                0","                0","                0","                0","                0","           20,000","           40,000","          -20,000","          -20,000"
"710586 ","群益PF  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"710587 ","QX元大  ","                0","                0","                0","                0","                0","                0","          195,000","                0","          195,000","          195,000"
"710588 ","元富UZ  ","                0","                0","                0","                0","                0","                0","          565,000","           92,000","          473,000","          473,000"
"710589 ","元富VA  ","                0","                0","                0","                0","                0","                0","          190,000","          258,000","          -68,000","          -68,000"
"710590 ","元富VB  ","                0","                0","                0","                0","                0","                0","          128,000","          143,000","          -15,000","          -15,000"
"710592 ","U6永豐  ","                0","                0","                0","                0","                0","                0","                0","           16,000","          -16,000","          -16,000"
"710593 ","U7永豐  ","                0","                0","                0","                0","                0","                0","          365,000","          284,000","           81,000","           81,000"
"710594 ","U8永豐  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"710597 ","V2永豐  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"710598 ","兆豐RN  ","                0","                0","                0","                0","                0","                0","           95,000","           90,000","            5,000","            5,000"
"710600 ","統一W6  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"710602 ","群益PG  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710604 ","群益PJ  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"710607 ","群益PP  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"710608 ","中信QH  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"71060P ","日盛UJ  ","                0","                0","                0","                0","                0","                0","           50,000","           80,000","          -30,000","          -30,000"
"710610 ","RA元大  ","                0","                0","                0","                0","                0","                0","           50,000","          100,000","          -50,000","          -50,000"
"710612 ","V3永豐  ","                0","                0","                0","                0","                0","                0","           18,000","           18,000","                0","                0"
"710613 ","V4永豐  ","                0","                0","                0","                0","                0","                0","          125,000","                0","          125,000","          125,000"
"710615 ","統一W7  ","                0","                0","                0","                0","                0","                0","          109,000","                0","          109,000","          109,000"
"710617 ","W4富邦  ","                0","                0","                0","                0","                0","                0","        1,060,000","          828,000","          232,000","          232,000"
"710619 ","日盛UU  ","                0","                0","                0","                0","                0","                0","           60,000","           10,000","           50,000","           50,000"
"71061P ","國泰TL  ","                0","                0","                0","                0","                0","                0","           65,000","           10,000","           55,000","           55,000"
"710620 ","V5永豐  ","                0","                0","                0","                0","                0","                0","           80,000","          101,000","          -21,000","          -21,000"
"710621 ","V6永豐  ","                0","                0","                0","                0","                0","                0","        1,176,000","        1,251,000","          -75,000","          -75,000"
"710622 ","V7永豐  ","                0","                0","                0","                0","                0","                0","           30,000","          377,000","         -347,000","         -347,000"
"710623 ","V8永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710625 ","國泰TS  ","                0","                0","                0","                0","                0","                0","           76,000","          134,000","          -58,000","          -58,000"
"710626 ","國泰TT  ","                0","                0","                0","                0","                0","                0","          225,000","           50,000","          175,000","          175,000"
"710628 ","群益PR  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"710629 ","群益PS  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"71062P ","國票TU  ","                0","                0","                0","                0","                0","                0","          169,000","            5,000","          164,000","          164,000"
"710630 ","RD元大  ","                0","                0","                0","                0","                0","                0","          478,000","          180,000","          298,000","          298,000"
"710632 ","元富VE  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"710633 ","元富VF  ","                0","                0","                0","                0","                0","                0","           73,000","           30,000","           43,000","           43,000"
"710634 ","日盛UW  ","                0","                0","                0","                0","                0","                0","        1,238,000","          483,000","          755,000","          755,000"
"710635 ","日盛UX  ","                0","                0","                0","                0","                0","                0","          233,000","           64,000","          169,000","          169,000"
"710636 ","W1永豐  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"710639 ","凱基YX  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710641 ","W5富邦  ","                0","                0","                0","                0","                0","                0","          100,000","          100,000","                0","                0"
"710642 ","中信QJ  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"710643 ","RF元大  ","                0","                0","                0","                0","                0","                0","           22,000","           10,000","           12,000","           12,000"
"710644 ","元富VG  ","                0","                0","                0","                0","                0","                0","          129,000","                0","          129,000","          129,000"
"710645 ","日盛UY  ","                0","                0","                0","                0","                0","                0","          340,000","          215,000","          125,000","          125,000"
"710646 ","日盛UZ  ","                0","                0","                0","                0","                0","                0","          199,000","          319,000","         -120,000","         -120,000"
"710648 ","W2永豐  ","                0","                0","                0","                0","                0","                0","          441,000","           10,000","          431,000","          431,000"
"710649 ","W3永豐  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"71064P ","元富UL  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"710651 ","玉山P9  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"710652 ","兆豐RR  ","                0","                0","                0","                0","                0","                0","           60,000","          570,000","         -510,000","         -510,000"
"710653 ","國票TV  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710654 ","U4第一  ","                0","                0","                0","                0","                0","                0","          435,000","           50,000","          385,000","          385,000"
"710657 ","凱基ZA  ","                0","                0","                0","                0","                0","                0","          220,000","           20,000","          200,000","          200,000"
"71065P ","元富UP  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"710660 ","永昌VW  ","                0","                0","                0","                0","                0","                0","           78,000","          164,000","          -86,000","          -86,000"
