103年02月18日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3297   ","杭特    ","            1,000","            5,000","           -4,000","                0","                0","                0","           15,000","                0","           15,000","           11,000"
"3299   ","帛漢    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3303   ","岱稜    ","           33,000","            4,000","           29,000","                0","                0","                0","                0","                0","                0","           29,000"
"3306   ","鼎天    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3313   ","斐成    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"3323   ","加百裕  ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3324   ","雙鴻    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3325   ","旭品    ","           42,000","           24,000","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"3339   ","泰谷    ","           43,000","                0","           43,000","                0","                0","                0","                0","                0","                0","           43,000"
"3354   ","律勝    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3362   ","先進光  ","           21,000","           31,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3363   ","上詮    ","           13,000","                0","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"3372   ","典範    ","           21,000","           17,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3373   ","熱映    ","                0","           12,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"3379   ","彬台    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3388   ","崇越電  ","                0","           20,000","          -20,000","                0","                0","                0","                0","                0","                0","          -20,000"
"3390   ","旭軟    ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"3416   ","融程電  ","            4,000","            2,000","            2,000","                0","                0","                0","                0","          160,000","         -160,000","         -158,000"
"3428   ","光燿科  ","           15,000","                0","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"3431   ","長天    ","           18,000","                0","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"3438   ","類比科  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3441   ","聯一光  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3452   ","益通    ","            5,000","            8,000","           -3,000","                0","                0","                0","                0","           10,000","          -10,000","          -13,000"
"3455   ","由田    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3479   ","安勤    ","            4,000","           37,000","          -33,000","                0","                0","                0","                0","                0","                0","          -33,000"
"3483   ","力致    ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"3484   ","崧騰    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3491   ","昇達科  ","           43,000","                0","           43,000","                0","          220,000","         -220,000","           60,000","           13,000","           47,000","         -130,000"
"3498   ","陽程    ","          539,000","          225,000","          314,000","                0","                0","                0","          228,000","          138,000","           90,000","          404,000"
"3508   ","位速    ","           30,000","                0","           30,000","                0","                0","                0","           36,000","           22,000","           14,000","           44,000"
"3512   ","能緹    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3520   ","振維    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3522   ","宏森    ","           33,000","            1,000","           32,000","                0","                0","                0","                0","                0","                0","           32,000"
"3526   ","凡甲    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3527   ","聚積    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3528   ","安馳    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3529   ","力旺    ","                0","          155,000","         -155,000","          115,000","          254,000","         -139,000","        1,239,000","          129,000","        1,110,000","          816,000"
"3540   ","曜越    ","            3,000","                0","            3,000","                0","                0","                0","           24,000","                0","           24,000","           27,000"
"3541   ","西柏    ","           11,000","            1,000","           10,000","                0","                0","                0","           50,000","                0","           50,000","           60,000"
"3546   ","宇峻    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3548   ","兆利    ","           37,000","                0","           37,000","                0","                0","                0","                0","                0","                0","           37,000"
"3551   ","世禾    ","            6,000","            2,000","            4,000","          244,000","                0","          244,000","                0","                0","                0","          248,000"
"3552   ","同致    ","           53,000","           25,000","           28,000","          279,000","           15,000","          264,000","          826,000","          336,000","          490,000","          782,000"
"3553   ","力積    ","                0","           24,000","          -24,000","                0","                0","                0","                0","                0","                0","          -24,000"
"3555   ","擎泰    ","                0","           18,000","          -18,000","                0","                0","                0","                0","                0","                0","          -18,000"
"3556   ","禾瑞亞  ","           32,000","           88,561","          -56,561","                0","                0","                0","                0","            8,000","           -8,000","          -64,561"
"3558   ","神準    ","           34,000","            2,000","           32,000","                0","                0","                0","            3,000","           38,000","          -35,000","           -3,000"
"3563   ","牧德    ","           19,000","           12,000","            7,000","                0","                0","                0","                0","           48,000","          -48,000","          -41,000"
"3577   ","泓格    ","                0","                0","                0","                0","                0","                0","           31,000","                0","           31,000","           31,000"
"3582   ","凌耀    ","           14,000","           19,000","           -5,000","                0","           30,000","          -30,000","           11,000","           24,000","          -13,000","          -48,000"
"3587   ","閎康    ","           53,000","                0","           53,000","          170,000","                0","          170,000","                0","                0","                0","          223,000"
"3611   ","鼎翰    ","           14,000","            1,000","           13,000","                0","            5,000","           -5,000","                0","           10,000","          -10,000","           -2,000"
"3615   ","安可    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3623   ","富晶通  ","          149,000","            8,000","          141,000","          143,000","                0","          143,000","          172,000","                0","          172,000","          456,000"
"3624   ","光頡    ","           15,000","           13,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3629   ","卓韋    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3630   ","新鉅科  ","           18,000","                0","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"3642   ","駿熠電  ","           19,000","                0","           19,000","                0","                0","                0","                0","                0","                0","           19,000"
"3652   ","精聯    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3658   ","漢微科  ","          559,000","           39,620","          519,380","           92,000","                0","           92,000","           51,000","           10,000","           41,000","          652,380"
"3662   ","樂陞    ","            1,000","           26,000","          -25,000","                0","                0","                0","           16,000","            4,000","           12,000","          -13,000"
"3663   ","鑫科    ","           15,000","                0","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"3664   ","F-安瑞  ","                0","           70,000","          -70,000","           83,000","                0","           83,000","          130,000","                0","          130,000","          143,000"
"3675   ","德微    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3680   ","家登    ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3687   ","歐買尬  ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3689   ","湧德    ","          161,000","           42,000","          119,000","          115,000","                0","          115,000","          174,000","          446,000","         -272,000","          -38,000"
"3691   ","碩禾    ","            5,000","           70,000","          -65,000","           37,000","          198,000","         -161,000","          105,000","           20,000","           85,000","         -141,000"
"3693   ","營邦    ","            7,029","            4,000","            3,029","           43,000","                0","           43,000","           59,000","           15,000","           44,000","           90,029"
"4102   ","永日    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4105   ","東洋    ","           62,000","           26,000","           36,000","                0","                0","                0","           83,000","           12,000","           71,000","          107,000"
"4107   ","邦特    ","          354,000","           42,000","          312,000","           75,000","                0","           75,000","          199,000","          128,000","           71,000","          458,000"
"4109   ","穆拉德  ","           48,000","           10,000","           38,000","                0","                0","                0","                0","                0","                0","           38,000"
"4111   ","濟生    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"4113   ","聯上    ","                0","           15,000","          -15,000","                0","                0","                0","                0","                0","                0","          -15,000"
"4114   ","健喬    ","                0","           98,000","          -98,000","                0","                0","                0","          130,000","           55,000","           75,000","          -23,000"
"4120   ","友華    ","           18,000","            5,000","           13,000","                0","                0","                0","            4,000","            1,000","            3,000","           16,000"
"4121   ","優盛    ","           24,000","                0","           24,000","                0","                0","                0","                0","                0","                0","           24,000"
"4123   ","晟德    ","                0","           31,000","          -31,000","                0","                0","                0","           25,000","           21,062","            3,938","          -27,062"
"4126   ","太醫    ","           49,000","            2,000","           47,000","                0","          157,000","         -157,000","           18,000","                0","           18,000","          -92,000"
"4127   ","天良    ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4128   ","中天    ","           18,000","                0","           18,000","                0","                0","                0","                0","           44,522","          -44,522","          -26,522"
"4129   ","聯合    ","                0","            4,000","           -4,000","            8,000","                0","            8,000","                0","                0","                0","            4,000"
"4130   ","健亞    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"4152   ","台微體  ","            3,000","            1,000","            2,000","                0","           25,000","          -25,000","            1,000","                0","            1,000","          -22,000"
"4153   ","鈺緯    ","           13,000","            1,000","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"4161   ","聿新科  ","            3,000","            6,000","           -3,000","                0","                0","                0","          151,000","                0","          151,000","          148,000"
"4162   ","智擎    ","                0","            5,000","           -5,000","           20,000","                0","           20,000","           48,000","           26,000","           22,000","           37,000"
"4163   ","鐿鈦    ","                0","            8,000","           -8,000","          143,000","                0","          143,000","            1,000","           61,000","          -60,000","           75,000"
"4168   ","醣聯    ","            1,000","            1,000","                0","                0","                0","                0","                0","              135","             -135","             -135"
"4173   ","久裕    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4180   ","安成藥  ","            4,000","                0","            4,000","            5,000","                0","            5,000","           12,000","            3,000","            9,000","           18,000"
"4401   ","東隆興  ","           42,000","           42,000","                0","                0","           79,000","          -79,000","           46,000","            7,000","           39,000","          -40,000"
"4402   ","福大    ","            6,000","            2,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4417   ","金洲    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4430   ","耀億    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4432   ","銘旺實  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4506   ","崇友    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"4510   ","高鋒    ","                0","           49,000","          -49,000","                0","                0","                0","          148,000","                0","          148,000","           99,000"
"4523   ","永彰    ","           90,000","           12,000","           78,000","                0","                0","                0","                0","           10,000","          -10,000","           68,000"
"4527   ","方土霖  ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"4528   ","江興鍛  ","            6,000","           12,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4533   ","協易機  ","            7,000","           14,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"4534   ","慶騰    ","           37,000","                0","           37,000","                0","                0","                0","                0","          489,000","         -489,000","         -452,000"
"4535   ","至興    ","            2,000","                0","            2,000","                0","            5,000","           -5,000","                0","                0","                0","           -3,000"
"4702   ","中美實  ","                0","           19,000","          -19,000","                0","                0","                0","                0","                0","                0","          -19,000"
"4703   ","揚華    ","           73,000","            2,000","           71,000","                0","                0","                0","           20,000","                0","           20,000","           91,000"
"4707   ","磐亞    ","           32,000","           16,000","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"4712   ","南璋    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4716   ","大立    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4721   ","美琪瑪  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4726   ","永昕    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"4728   ","雙美    ","           30,000","            1,000","           29,000","                0","                0","                0","                0","                0","                0","           29,000"
"4736   ","泰博    ","            9,000","                0","            9,000","                0","                0","                0","            4,000","                0","            4,000","           13,000"
"4743   ","合一    ","            5,000","           64,000","          -59,000","                0","                0","                0","           93,000","           23,000","           70,000","           11,000"
"4745   ","F-合富  ","            1,000","           11,000","          -10,000","                0","                0","                0","           27,000","            5,000","           22,000","           12,000"
"4747   ","強生    ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"4903   ","聯光通  ","           30,000","          100,000","          -70,000","                0","                0","                0","                0","                0","                0","          -70,000"
"4908   ","前鼎    ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"4909   ","新復興  ","           17,000","            7,000","           10,000","           35,000","                0","           35,000","           25,000","           50,000","          -25,000","           20,000"
"4911   ","德英    ","            2,000","            1,000","            1,000","                0","           17,000","          -17,000","                0","                0","                0","          -16,000"
"4912   ","F-聯德  ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"4924   ","F-欣厚  ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"4927   ","F-泰鼎  ","          133,000","          203,000","          -70,000","                0","                0","                0","                0","                0","                0","          -70,000"
"4933   ","友輝    ","           30,000","            4,000","           26,000","                0","                0","                0","                0","            2,000","           -2,000","           24,000"
"4939   ","亞電    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4944   ","兆遠    ","          745,407","                0","          745,407","                0","                0","                0","          110,000","           50,000","           60,000","          805,407"
"4946   ","辣椒    ","           52,000","            2,000","           50,000","                0","                0","                0","                0","                0","                0","           50,000"
"4947   ","F-昂寶  ","           24,000","           38,000","          -14,000","            6,000","           63,000","          -57,000","           63,000","           69,000","           -6,000","          -77,000"
