101年04月13日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3169   ","亞信    ","           23,000","            5,000","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"3176   ","基亞    ","                0","           47,000","          -47,000","            4,000","                0","            4,000","                0","            6,000","           -6,000","          -49,000"
"3206   ","志豐    ","           14,000","            2,000","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"3211   ","順達    ","          122,000","           14,000","          108,000","           49,000","          281,000","         -232,000","          403,000","           16,000","          387,000","          263,000"
"3218   ","大學光  ","           16,000","            3,000","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"3227   ","原相    ","           16,000","            2,000","           14,000","                0","                0","                0","           24,000","            3,000","           21,000","           35,000"
"3234   ","光環    ","           49,000","            6,000","           43,000","          100,000","                0","          100,000","                0","                0","                0","          143,000"
"3236   ","千如    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3260   ","威剛    ","           12,000","           89,000","          -77,000","          329,000","                0","          329,000","            7,000","           14,000","           -7,000","          245,000"
"3264   ","欣銓    ","          154,000","           96,000","           58,000","                0","          373,000","         -373,000","          290,000","           24,000","          266,000","          -49,000"
"3265   ","台星科  ","           84,000","           35,000","           49,000","                0","        1,297,000","       -1,297,000","          369,000","            5,000","          364,000","         -884,000"
"3266   ","昇陽開  ","            7,000","           13,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3276   ","宇環    ","           17,000","           12,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3288   ","點晶    ","            1,000","            4,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3289   ","宜特    ","           28,000","                0","           28,000","                0","                0","                0","                0","                0","                0","           28,000"
"3290   ","東浦    ","           17,000","           12,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3291   ","遠翔科  ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3293   ","鈊象    ","                0","            9,000","           -9,000","          144,000","           10,000","          134,000","           41,000","            5,000","           36,000","          161,000"
"3294   ","英濟    ","           78,000","            2,000","           76,000","                0","                0","                0","                0","                0","                0","           76,000"
"3299   ","帛漢    ","           65,000","                0","           65,000","                0","                0","                0","                0","                0","                0","           65,000"
"3303   ","岱稜    ","           24,000","           12,000","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"3306   ","鼎天    ","            4,000","            4,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3317   ","尼克森  ","            2,000","            3,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3323   ","加百裕  ","           22,000","           25,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3324   ","雙鴻    ","           84,000","                0","           84,000","           40,000","                0","           40,000","          136,000","                0","          136,000","          260,000"
"3325   ","旭品    ","           38,000","           40,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3339   ","泰谷    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3354   ","律勝    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3363   ","上詮    ","           58,000","           15,000","           43,000","                0","                0","                0","                0","                0","                0","           43,000"
"3372   ","典範    ","           46,000","                0","           46,000","                0","                0","                0","                0","                0","                0","           46,000"
"3379   ","彬台    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3388   ","崇越電  ","           24,000","                0","           24,000","                0","                0","                0","           39,000","                0","           39,000","           63,000"
"3390   ","旭軟    ","           16,000","            8,000","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3402   ","漢科    ","            3,000","            2,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3431   ","長天    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3438   ","類比科  ","                0","           14,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"3441   ","聯一光  ","            2,000","                0","            2,000","          190,000","                0","          190,000","                0","                0","                0","          192,000"
"3444   ","利機    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3452   ","益通    ","          146,000","          101,000","           45,000","                0","                0","                0","                0","            1,000","           -1,000","           44,000"
"3455   ","由田    ","            8,000","           15,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3479   ","安勤    ","           24,000","            8,000","           16,000","           25,000","                0","           25,000","                0","           17,000","          -17,000","           24,000"
"3483   ","力致    ","           31,000","           24,000","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3484   ","崧騰    ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"3490   ","單井    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3491   ","昇達科  ","            5,000","           18,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"3508   ","位速    ","                0","           38,000","          -38,000","                0","           57,000","          -57,000","           31,000","            4,000","           27,000","          -68,000"
"3511   ","矽瑪    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3520   ","振維    ","          508,000","                0","          508,000","                0","                0","                0","                0","                0","                0","          508,000"
"3521   ","鴻翊    ","            3,000","            2,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3522   ","宏森    ","           13,000","            1,000","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"3523   ","迎輝    ","           20,000","            1,000","           19,000","                0","                0","                0","                0","                0","                0","           19,000"
"3526   ","凡甲    ","            1,000","            7,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3527   ","聚積    ","                0","            4,000","           -4,000","          250,000","                0","          250,000","           20,000","           18,000","            2,000","          248,000"
"3529   ","力旺    ","           15,000","                0","           15,000","                0","                0","                0","           35,000","           46,000","          -11,000","            4,000"
"3537   ","堡達    ","           44,000","            5,000","           39,000","                0","                0","                0","                0","                0","                0","           39,000"
"3540   ","曜越    ","            4,000","            1,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3546   ","宇峻    ","           11,000","            4,000","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3548   ","兆利    ","            4,000","            1,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3551   ","世禾    ","           13,000","           13,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3552   ","同致    ","           13,000","            3,000","           10,000","                0","                0","                0","            2,000","            4,000","           -2,000","            8,000"
"3553   ","力積    ","           40,000","            9,000","           31,000","                0","                0","                0","                0","                0","                0","           31,000"
"3555   ","擎泰    ","           32,000","           41,000","           -9,000","                0","                0","                0","           38,000","            9,000","           29,000","           20,000"
"3556   ","禾瑞亞  ","           10,000","           14,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3563   ","牧德    ","                0","           24,000","          -24,000","                0","                0","                0","                0","                0","                0","          -24,000"
"3570   ","大塚    ","            6,000","            1,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3577   ","泓格    ","            3,000","            2,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3580   ","友威科  ","            6,000","            3,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3582   ","凌耀    ","           86,000","           25,000","           61,000","                0","          126,000","         -126,000","           21,000","           38,000","          -17,000","          -82,000"
"3587   ","閎康    ","           59,000","            9,000","           50,000","                0","                0","                0","                0","                0","                0","           50,000"
"3611   ","鼎翰    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3615   ","安可    ","           32,000","           49,000","          -17,000","                0","                0","                0","                0","            1,000","           -1,000","          -18,000"
"3623   ","富晶通  ","            5,000","            2,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3624   ","光頡    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3625   ","西勝    ","            5,000","            1,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3628   ","盈正    ","            6,000","            1,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3629   ","卓韋    ","            9,000","           13,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3630   ","新鉅科  ","           10,000","            5,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3631   ","晟楠    ","           18,000","                0","           18,000","                0","                0","                0","            3,000","                0","            3,000","           21,000"
"3632   ","研勤    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3642   ","駿熠電  ","           13,000","                0","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"3646   ","艾恩特  ","           27,000","                0","           27,000","                0","                0","                0","                0","                0","                0","           27,000"
"3662   ","樂陞    ","           10,000","            9,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3664   ","F-安瑞  ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3680   ","家登    ","                0","           17,000","          -17,000","                0","                0","                0","            2,000","                0","            2,000","          -15,000"
"3687   ","歐買尬  ","                0","           33,000","          -33,000","           30,000","                0","           30,000","           11,000","           12,000","           -1,000","           -4,000"
"3691   ","碩禾    ","                0","            1,000","           -1,000","           15,000","                0","           15,000","            7,000","            5,000","            2,000","           16,000"
"4102   ","永日    ","           27,000","            6,000","           21,000","                0","                0","                0","                0","                0","                0","           21,000"
"4103   ","百略    ","           39,000","            3,000","           36,000","                0","                0","                0","                0","            1,000","           -1,000","           35,000"
"4105   ","東洋    ","                0","           52,000","          -52,000","           55,000","          200,000","         -145,000","           31,000","           68,000","          -37,000","         -234,000"
"4107   ","邦特    ","           15,000","            2,000","           13,000","                0","           30,000","          -30,000","                0","                0","                0","          -17,000"
"4109   ","加捷    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"4111   ","濟生    ","            1,000","            9,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"4113   ","聯上    ","           23,000","            3,000","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"4114   ","健喬    ","           18,000","           17,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4120   ","友華    ","            4,000","            3,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4123   ","晟德    ","           10,000","                0","           10,000","           68,000","                0","           68,000","                0","                0","                0","           78,000"
"4126   ","太醫    ","           10,000","           43,000","          -33,000","                0","           46,000","          -46,000","                0","            1,000","           -1,000","          -80,000"
"4127   ","天良    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"4128   ","中天    ","           14,000","           61,000","          -47,000","                0","                0","                0","          141,000","           29,000","          112,000","           65,000"
"4129   ","聯合    ","           11,000","            7,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4130   ","健亞    ","            3,000","           17,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"4138   ","曜亞    ","            1,000","                0","            1,000","           40,000","                0","           40,000","                0","                0","                0","           41,000"
"4154   ","F-康樂  ","           16,000","            5,000","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"4303   ","信立    ","           84,000","           10,000","           74,000","                0","                0","                0","                0","                0","                0","           74,000"
"4401   ","東隆興  ","           36,000","            9,000","           27,000","                0","                0","                0","                0","                0","                0","           27,000"
"4417   ","金洲    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"4429   ","聚紡    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"4430   ","耀億    ","            7,000","            2,000","            5,000","                0","                0","                0","                0","            2,000","           -2,000","            3,000"
"4510   ","高鋒    ","           31,000","                0","           31,000","                0","          309,000","         -309,000","                0","                0","                0","         -278,000"
"4513   ","福裕    ","           20,000","                0","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"4523   ","永彰    ","           11,000","          202,000","         -191,000","                0","                0","                0","                0","                0","                0","         -191,000"
"4528   ","江興鍛  ","           27,000","                0","           27,000","                0","                0","                0","                0","                0","                0","           27,000"
"4533   ","協易機  ","           65,000","           37,000","           28,000","                0","                0","                0","                0","                0","                0","           28,000"
"4535   ","至興    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"4702   ","中美聯  ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"4703   ","美克能  ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"4707   ","磐亞    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4712   ","南璋    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4716   ","大立    ","            7,000","           28,000","          -21,000","                0","                0","                0","                0","                0","                0","          -21,000"
"4720   ","德淵    ","            8,000","            4,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4721   ","美琪瑪  ","            7,000","            2,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"4722   ","國精化  ","           34,000","            4,000","           30,000","                0","                0","                0","                0","           70,000","          -70,000","          -40,000"
"4728   ","雙美    ","           13,000","           16,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4729   ","熒茂    ","            9,000","           19,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"4736   ","泰博    ","           16,000","            1,000","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"4739   ","康普    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4743   ","合一    ","            7,000","           26,000","          -19,000","                0","                0","                0","                0","                0","                0","          -19,000"
"4903   ","聯光通  ","           16,000","           22,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4908   ","前鼎    ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"4909   ","新復興  ","            1,000","            5,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4911   ","德英    ","           10,000","            2,000","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"4912   ","F-聯德  ","            8,000","            3,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"4924   ","F-欣厚  ","           10,000","            2,000","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"4927   ","F-泰鼎  ","           23,000","                0","           23,000","          128,000","                0","          128,000","           70,000","            1,000","           69,000","          220,000"
"4933   ","友輝    ","                0","           31,000","          -31,000","          431,000","                0","          431,000","            5,000","                0","            5,000","          405,000"
"4939   ","亞電    ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"4947   ","F-昂寶  ","            2,000","                0","            2,000","            3,000","           20,000","          -17,000","           40,000","                0","           40,000","           25,000"
"4965   ","商店街  ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4966   ","F-譜瑞  ","                0","           19,000","          -19,000","            8,000","                0","            8,000","            1,000","                0","            1,000","          -10,000"
"4974   ","亞泰    ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"4979   ","華星光  ","           49,000","           18,000","           31,000","          206,000","          100,000","          106,000","            2,000","                0","            2,000","          139,000"
"4994   ","傳奇    ","           14,000","            4,000","           10,000","           20,000","                0","           20,000","            4,000","                0","            4,000","           34,000"
"5009   ","榮剛    ","        2,236,000","          326,000","        1,910,000","           72,575","           60,000","           12,575","          918,000","          444,000","          474,000","        2,396,575"
"5015   ","華祺    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"5205   ","漢康    ","           12,000","            1,000","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"5209   ","新鼎    ","           13,000","                0","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"5211   ","蒙恬    ","            6,000","            9,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"5213   ","亞昕    ","            5,000","            3,000","            2,000","                0","                0","                0","            1,000","            2,000","           -1,000","            1,000"
"5306   ","訊康    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"5309   ","系統    ","            5,000","           11,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"5312   ","寶島科  ","            1,000","                0","            1,000","                0","                0","                0","            2,000","            1,000","            1,000","            2,000"
"5317   ","凱美    ","           18,000","                0","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"5326   ","漢磊    ","          279,000","           18,000","          261,000","          300,000","                0","          300,000","                0","                0","                0","          561,000"
"5346   ","力晶    ","                0","          218,000","         -218,000","                0","                0","                0","                0","                0","                0","         -218,000"
"5347   ","世界    ","        1,271,000","          353,000","          918,000","                0","                0","                0","          292,000","          256,000","           36,000","          954,000"
"5348   ","系通    ","            6,000","            3,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"5349   ","先豐    ","           77,000","           25,000","           52,000","           53,000","                0","           53,000","           46,000","           36,000","           10,000","          115,000"
"5351   ","鈺創    ","           35,000","                0","           35,000","                0","                0","                0","                0","           36,000","          -36,000","           -1,000"
"5353   ","台林    ","            6,000","            1,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"5355   ","佳總    ","           15,000","                0","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
