101年06月25日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"6150   ","撼訊    ","                0","           18,000","          -18,000","                0","                0","                0","                0","                0","                0","          -18,000"
"6151   ","晉倫    ","            6,000","            6,000","                0","                0","                0","                0","                0","                0","                0","                0"
"6158   ","禾昌    ","           17,000","                0","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"6161   ","捷波    ","           23,000","                0","           23,000","                0","                0","                0","                0","                0","                0","           23,000"
"6163   ","華電網  ","            9,000","           18,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"6169   ","昱泉    ","            3,000","            2,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"6170   ","統振    ","           17,000","            5,000","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"6173   ","信昌電  ","            5,000","            5,000","                0","                0","                0","                0","                0","                0","                0","                0"
"6174   ","安碁    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6175   ","立敦    ","            2,000","            1,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"6180   ","橘子    ","           19,000","                0","           19,000","                0","                0","                0","           12,000","            5,000","            7,000","           26,000"
"6182   ","合晶    ","           46,000","           28,000","           18,000","                0","                0","                0","                0","            2,000","           -2,000","           16,000"
"6187   ","萬潤    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"6188   ","廣明    ","           14,000","            1,000","           13,000","                0","                0","                0","            5,000","            1,000","            4,000","           17,000"
"6194   ","育富    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"6195   ","詩肯    ","            2,000","            1,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"6203   ","海韻    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"6207   ","雷科    ","            2,000","            3,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6210   ","慶生    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6217   ","中探針  ","           11,000","           23,000","          -12,000","                0","                0","                0","           20,000","                0","           20,000","            8,000"
"6221   ","晉泰    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"6223   ","旺矽    ","           30,000","            5,000","           25,000","                0","                0","                0","                0","           11,000","          -11,000","           14,000"
"6231   ","系微    ","            3,000","                0","            3,000","                0","                0","                0","            1,000","                0","            1,000","            4,000"
"6233   ","旺玖    ","            1,000","           17,000","          -16,000","                0","                0","                0","                0","                0","                0","          -16,000"
"6237   ","驊訊    ","            3,000","            2,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"6244   ","茂迪    ","          217,000","          678,000","         -461,000","                0","          150,000","         -150,000","           20,000","           17,000","            3,000","         -608,000"
"6246   ","臺龍    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6261   ","久元    ","           52,000","           48,000","            4,000","                0","           63,000","          -63,000","           15,000","           24,000","           -9,000","          -68,000"
"6270   ","倍微    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"6274   ","台燿    ","          105,000","                0","          105,000","                0","                0","                0","                0","                0","                0","          105,000"
"6276   ","名鐘    ","           13,000","                0","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"6279   ","胡連    ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"6284   ","佳邦    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6290   ","良維    ","           26,000","           58,000","          -32,000","                0","                0","                0","           15,000","            2,000","           13,000","          -19,000"
"6298   ","崴強    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"6508   ","惠光    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"6509   ","聚和    ","           14,000","                0","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"6603   ","富強鑫  ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"6609   ","瀧澤科  ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"6803   ","崑鼎    ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"70183P ","QU元大  ","                0","                0","                0","                0","                0","                0","          174,000","                0","          174,000","          174,000"
"70191P ","國泰PS  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70195P ","SB元大  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"70202P ","凱基RF  ","                0","                0","                0","                0","                0","                0","           42,000","                0","           42,000","           42,000"
"70205P ","凱基RM  ","           99,000","                0","           99,000","                0","                0","                0","          357,000","          534,000","         -177,000","          -78,000"
"70206P ","TD元大  ","                0","                0","                0","                0","                0","                0","          147,000","                0","          147,000","          147,000"
"70209P ","日盛SH  ","                0","                0","                0","                0","                0","                0","            5,000","           50,000","          -45,000","          -45,000"
"70214P ","TP元大  ","                0","                0","                0","                0","                0","                0","           30,000","           39,000","           -9,000","           -9,000"
"70217P ","國泰QV  ","                0","                0","                0","                0","                0","                0","           47,000","          100,000","          -53,000","          -53,000"
"70219P ","大華VG  ","                0","                0","                0","                0","                0","                0","            5,000","           30,000","          -25,000","          -25,000"
"70220P ","UB元大  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"70221P ","TV群益  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"70222P ","UF元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70223P ","國泰RA  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"70230P ","UB群益  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"70236P ","寶來WL  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"70240P ","UY元大  ","                0","                0","                0","                0","                0","                0","           41,000","                0","           41,000","           41,000"
"70242P ","日盛UA  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"70244P ","UY群益  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"70245P ","VD群益  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"70246P ","統一PA  ","                0","                0","                0","                0","                0","                0","           10,000","           30,000","          -20,000","          -20,000"
"70248P ","VG群益  ","                0","                0","                0","                0","                0","                0","            6,000","           25,000","          -19,000","          -19,000"
"70249P ","T6富邦  ","                0","                0","                0","                0","                0","                0","           25,000","          149,000","         -124,000","         -124,000"
"70250P ","國泰RX  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"70251P ","日盛UQ  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"70253P ","國泰SM  ","                0","                0","                0","                0","                0","                0","          198,000","          880,000","         -682,000","         -682,000"
"70254P ","WA元大  ","                0","                0","                0","                0","                0","                0","          220,000","                0","          220,000","          220,000"
"70255P ","日盛UR  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"70258P ","大華WN  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70260P ","康和TI  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"70261P ","VY群益  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"70262P ","永豐XM  ","                0","                0","                0","                0","                0","                0","                0","          140,000","         -140,000","         -140,000"
"70264P ","WB群益  ","                0","                0","                0","                0","                0","                0","            2,000","          125,000","         -123,000","         -123,000"
"70266P ","永豐XS  ","                0","                0","                0","                0","                0","                0","           30,000","           70,000","          -40,000","          -40,000"
"70268P ","日盛UZ  ","                0","                0","                0","                0","                0","                0","           10,000","           80,000","          -70,000","          -70,000"
"70270P ","永豐XW  ","                0","                0","                0","                0","                0","                0","           49,000","            2,000","           47,000","           47,000"
"70273P ","國泰SR  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"70274P ","統一PG  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"70277P ","WE群益  ","                0","                0","                0","                0","                0","                0","           10,000","            2,000","            8,000","            8,000"
"70278P ","WR元大  ","                0","                0","                0","                0","                0","                0","          105,000","           55,000","           50,000","           50,000"
"70279P ","WS元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70281P ","永豐YG  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"70284P ","P9元大  ","                0","                0","                0","                0","                0","                0","          955,000","          950,000","            5,000","            5,000"
"70285P ","工銀VW  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"70287P ","Q4元大  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"70289P ","元富SW  ","                0","                0","                0","                0","                0","                0","            3,000","          128,000","         -125,000","         -125,000"
"70294P ","統一PL  ","                0","                0","                0","                0","                0","                0","           50,000","          154,000","         -104,000","         -104,000"
"70297P ","凱基TR  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"70298P ","永豐ZL  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70302P ","S2元大  ","                0","                0","                0","                0","                0","                0","          230,000","           12,000","          218,000","          218,000"
"70303P ","S3元大  ","                0","                0","                0","                0","                0","                0","            2,000","           21,000","          -19,000","          -19,000"
"70304P ","元富TA  ","                0","                0","                0","                0","                0","                0","           21,000","            8,000","           13,000","           13,000"
"70305P ","永豐ZR  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70309P ","國泰TH  ","                0","                0","                0","                0","                0","                0","           21,000","                0","           21,000","           21,000"
"70312P ","國泰TK  ","                0","                0","                0","                0","                0","                0","           11,000","            5,000","            6,000","            6,000"
"70313P ","統一PT  ","                0","                0","                0","                0","                0","                0","           39,000","           40,000","           -1,000","           -1,000"
"70314P ","大華WZ  ","                0","                0","                0","                0","                0","                0","           25,000","          179,000","         -154,000","         -154,000"
"70317P ","Q5永豐  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70321P ","國泰TM  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"70325P ","群益P4  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"70327P ","U3元大  ","                0","                0","                0","                0","                0","                0","           10,000","            5,000","            5,000","            5,000"
"70328P ","S7永豐  ","                0","                0","                0","                0","                0","                0","                0","          990,000","         -990,000","         -990,000"
"70329P ","富邦P5  ","                0","                0","                0","                0","                0","                0","          114,000","          100,000","           14,000","           14,000"
"70330P ","國泰TR  ","                0","                0","                0","                0","                0","                0","           12,000","           12,000","                0","                0"
"70332P ","群益P9  ","                0","                0","                0","                0","                0","                0","           30,000","           80,000","          -50,000","          -50,000"
"70337P ","凱基UE  ","                0","                0","                0","                0","                0","                0","           32,000","          112,000","          -80,000","          -80,000"
"703913 ","QF元大  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"704013 ","大眾PY  ","                0","                0","                0","                0","                0","                0","           20,000","           32,000","          -12,000","          -12,000"
"704116 ","富邦WC  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"704150 ","永豐QF  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"704155 ","日盛RE  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"704157 ","第一ST  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704158 ","第一SU  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704167 ","國票U4  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"704172 ","大眾QG  ","                0","                0","                0","                0","                0","                0","                0","           48,000","          -48,000","          -48,000"
"704174 ","RE元大  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"704178 ","SB群益  ","                0","                0","                0","                0","                0","                0","           53,000","           50,000","            3,000","            3,000"
"704180 ","RG元大  ","                0","                0","                0","                0","                0","                0","          119,000","          120,000","           -1,000","           -1,000"
"704181 ","RH元大  ","                0","                0","                0","                0","                0","                0","           55,000","           49,000","            6,000","            6,000"
"704189 ","大眾QI  ","                0","                0","                0","                0","                0","                0","           89,000","                0","           89,000","           89,000"
"704197 ","RN元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704200 ","永豐QN  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"704205 ","大華UE  ","                0","                0","                0","                0","                0","                0","          467,000","                0","          467,000","          467,000"
"704209 ","國泰PU  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"704210 ","國泰PV  ","                0","                0","                0","                0","                0","                0","           40,000","           20,000","           20,000","           20,000"
"704213 ","RT元大  ","                0","                0","                0","                0","                0","                0","           71,000","          360,000","         -289,000","         -289,000"
"704228 ","永豐QZ  ","                0","                0","                0","                0","                0","                0","           41,000","                0","           41,000","           41,000"
"704244 ","國泰PX  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"704251 ","RY元大  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704253 ","日盛RM  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704255 ","凱基QL  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"704257 ","SF群益  ","                0","                0","                0","                0","                0","                0","          397,000","                0","          397,000","          397,000"
"704258 ","SC元大  ","                0","                0","                0","                0","                0","                0","           15,000","            2,000","           13,000","           13,000"
"704260 ","SG群益  ","                0","                0","                0","                0","                0","                0","          198,000","          346,000","         -148,000","         -148,000"
"704277 ","SP群益  ","                0","                0","                0","                0","                0","                0","          401,000","          211,000","          190,000","          190,000"
"704278 ","永豐RE  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704279 ","國泰QB  ","                0","                0","                0","                0","                0","                0","          332,000","          260,000","           72,000","           72,000"
"704280 ","富邦WW  ","                0","                0","                0","                0","                0","                0","           71,000","            2,000","           69,000","           69,000"
"704282 ","富邦WY  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"704284 ","大華UG  ","                0","                0","                0","                0","                0","                0","           50,000","          120,000","          -70,000","          -70,000"
"704287 ","凱基QQ  ","                0","                0","                0","                0","                0","                0","           46,000","           40,000","            6,000","            6,000"
"704289 ","SR群益  ","                0","                0","                0","                0","                0","                0","           90,000","           13,000","           77,000","           77,000"
"704291 ","國泰QD  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704293 ","國泰QG  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"704296 ","ST群益  ","                0","                0","                0","                0","                0","                0","          353,000","          602,000","         -249,000","         -249,000"
"704299 ","兆豐U9  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704303 ","P2富邦  ","                0","                0","                0","                0","                0","                0","          125,000","                0","          125,000","          125,000"
"704304 ","SU群益  ","                0","                0","                0","                0","                0","                0","           16,000","           24,000","           -8,000","           -8,000"
"704305 ","SV群益  ","                0","                0","                0","                0","                0","                0","          132,000","           10,000","          122,000","          122,000"
"704308 ","日盛RQ  ","                0","                0","                0","                0","                0","                0","          118,000","           98,000","           20,000","           20,000"
"704311 ","凱基QS  ","                0","                0","                0","                0","                0","                0","            4,000","            4,000","                0","                0"
"704317 ","國泰QH  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"704318 ","康和RI  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"704319 ","凱基QT  ","                0","                0","                0","                0","                0","                0","           95,000","           40,000","           55,000","           55,000"
"704321 ","SW群益  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"704322 ","SX群益  ","                0","                0","                0","                0","                0","                0","           25,000","           50,000","          -25,000","          -25,000"
"704323 ","SY群益  ","                0","                0","                0","                0","                0","                0","          101,000","           40,000","           61,000","           61,000"
"704327 ","SG元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704333 ","第一TF  ","                0","                0","                0","                0","                0","                0","          743,000","                0","          743,000","          743,000"
"704337 ","大華UK  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"704338 ","大華UL  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704340 ","國泰QK  ","                0","                0","                0","                0","                0","                0","          129,000","                0","          129,000","          129,000"
"704341 ","國泰QL  ","                0","                0","                0","                0","                0","                0","           30,000","            5,000","           25,000","           25,000"
"704342 ","國泰QM  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"704343 ","統一Y1  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"704345 ","統一Y3  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"704348 ","凱基QV  ","                0","                0","                0","                0","                0","                0","                0","           28,000","          -28,000","          -28,000"
"704351 ","TA群益  ","                0","                0","                0","                0","                0","                0","           93,000","          113,000","          -20,000","          -20,000"
"704352 ","寶來UY  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704353 ","寶來UZ  ","                0","                0","                0","                0","                0","                0","           41,000","            5,000","           36,000","           36,000"
"704356 ","大華UP  ","                0","                0","                0","                0","                0","                0","           30,000","          110,000","          -80,000","          -80,000"
"704359 ","SL元大  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"704360 ","SM元大  ","                0","                0","                0","                0","                0","                0","          103,000","           95,000","            8,000","            8,000"
"704361 ","SN元大  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"704362 ","SP元大  ","                0","                0","                0","                0","                0","                0","           90,000","          120,000","          -30,000","          -30,000"
"704366 ","日盛RV  ","                0","                0","                0","                0","                0","                0","          180,000","          165,000","           15,000","           15,000"
"704371 ","永豐RJ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704374 ","第一TK  ","                0","                0","                0","                0","                0","                0","           30,000","          150,000","         -120,000","         -120,000"
"704376 ","第一TM  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"704382 ","凱基QY  ","                0","                0","                0","                0","                0","                0","           30,000","           40,000","          -10,000","          -10,000"
"704385 ","凱基RC  ","                0","                0","                0","                0","                0","                0","            5,000","           78,000","          -73,000","          -73,000"
"704386 ","凱基RD  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"704390 ","TB群益  ","                0","                0","                0","                0","                0","                0","                0","           41,000","          -41,000","          -41,000"
"704394 ","寶來VA  ","                0","                0","                0","                0","                0","                0","           33,000","           99,000","          -66,000","          -66,000"
"704400 ","SR元大  ","                0","                0","                0","                0","                0","                0","           47,000","           72,000","          -25,000","          -25,000"
"704402 ","日盛SA  ","                0","                0","                0","                0","                0","                0","           10,000","           32,000","          -22,000","          -22,000"
"704403 ","永豐RK  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704404 ","永豐RL  ","                0","                0","                0","                0","                0","                0","          174,000","                0","          174,000","          174,000"
"704405 ","永豐RM  ","                0","                0","                0","                0","                0","                0","           59,000","           60,000","           -1,000","           -1,000"
"704412 ","P6富邦  ","                0","                0","                0","                0","                0","                0","          191,000","          150,000","           41,000","           41,000"
"704413 ","TG群益  ","                0","                0","                0","                0","                0","                0","          198,000","          181,000","           17,000","           17,000"
"704415 ","大華UQ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704416 ","ST元大  ","                0","                0","                0","                0","                0","                0","          317,000","                0","          317,000","          317,000"
"704417 ","SU元大  ","                0","                0","                0","                0","                0","                0","          118,000","           65,000","           53,000","           53,000"
"704421 ","永豐RU  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"704424 ","永豐RX  ","                0","                0","                0","                0","                0","                0","                0","          190,000","         -190,000","         -190,000"
"704428 ","統一Y5  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704430 ","凱基RK  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704432 ","P7富邦  ","                0","                0","                0","                0","                0","                0","           51,000","           50,000","            1,000","            1,000"
"704433 ","P8富邦  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704434 ","P9富邦  ","                0","                0","                0","                0","                0","                0","           50,000","           93,000","          -43,000","          -43,000"
