101年02月15日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"70148P ","元大W3  ","                0","                0","                0","                0","                0","                0","          208,000","          198,000","           10,000","           10,000"
"70149P ","元大W4  ","                0","                0","                0","                0","                0","                0","           61,000","            8,000","           53,000","           53,000"
"70150P ","PP群益  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"70153P ","PB元大  ","                0","                0","                0","                0","                0","                0","          238,000","          422,000","         -184,000","         -184,000"
"70154P ","日盛PR  ","                0","                0","                0","                0","                0","                0","          109,000","                0","          109,000","          109,000"
"70156P ","國泰Y8  ","                0","                0","                0","                0","                0","                0","           89,000","                0","           89,000","           89,000"
"70157P ","康和QF  ","                0","                0","                0","                0","                0","                0","           23,000","                0","           23,000","           23,000"
"70159P ","日盛PS  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70160P ","PQ元大  ","                0","                0","                0","                0","                0","                0","        1,639,000","                0","        1,639,000","        1,639,000"
"70161P ","PR元大  ","                0","                0","                0","                0","                0","                0","           87,000","                0","           87,000","           87,000"
"70162P ","PV元大  ","                0","                0","                0","                0","                0","                0","           20,000","           99,000","          -79,000","          -79,000"
"70163P ","PW元大  ","                0","                0","                0","                0","                0","                0","          104,000","                0","          104,000","          104,000"
"70164P ","PX元大  ","                0","                0","                0","                0","                0","                0","          440,000","          458,000","          -18,000","          -18,000"
"70165P ","日盛PV  ","           50,000","                0","           50,000","                0","                0","                0","        1,396,000","          557,000","          839,000","          889,000"
"70167P ","QC元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70168P ","寶來UB  ","                0","                0","                0","                0","                0","                0","           20,000","           15,000","            5,000","            5,000"
"70171P ","QU群益  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70172P ","日盛QL  ","                0","                0","                0","                0","                0","                0","           37,000","                0","           37,000","           37,000"
"70173P ","統一X1  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70174P ","QK元大  ","                0","                0","                0","                0","                0","                0","           62,000","           50,000","           12,000","           12,000"
"70175P ","康和QQ  ","                0","                0","                0","                0","                0","                0","          369,000","                0","          369,000","          369,000"
"70176P ","日盛QU  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70177P ","QN元大  ","                0","                0","                0","                0","                0","                0","           10,000","          191,000","         -181,000","         -181,000"
"70178P ","康和QT  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"70180P ","日盛QX  ","                0","                0","                0","                0","                0","                0","          108,000","            2,000","          106,000","          106,000"
"70181P ","日盛QZ  ","                0","                0","                0","                0","                0","                0","        1,056,000","          199,000","          857,000","          857,000"
"70182P ","RS群益  ","                0","                0","                0","                0","                0","                0","          241,000","          243,000","           -2,000","           -2,000"
"70183P ","QU元大  ","                0","                0","                0","                0","                0","                0","          722,000","        1,089,000","         -367,000","         -367,000"
"70185P ","康和RD  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70186P ","康和RE  ","                0","                0","                0","                0","                0","                0","          395,000","          187,000","          208,000","          208,000"
"70187P ","RX群益  ","                0","                0","                0","                0","                0","                0","                0","          108,000","         -108,000","         -108,000"
"70188P ","RZ群益  ","                0","                0","                0","                0","                0","                0","          469,000","        1,901,000","       -1,432,000","       -1,432,000"
"70191P ","國泰PS  ","                0","                0","                0","                0","                0","                0","           20,000","            5,000","           15,000","           15,000"
"70192P ","富邦WN  ","                0","                0","                0","                0","                0","                0","          112,000","          931,000","         -819,000","         -819,000"
"70193P ","RQ元大  ","                0","                0","                0","                0","                0","                0","          363,000","           55,000","          308,000","          308,000"
"70194P ","SA元大  ","                0","                0","                0","                0","                0","                0","           42,000","          996,000","         -954,000","         -954,000"
"70195P ","SB元大  ","                0","                0","                0","                0","                0","                0","          124,000","        1,142,000","       -1,018,000","       -1,018,000"
"70196P ","SD元大  ","                0","                0","                0","                0","                0","                0","          120,000","           99,000","           21,000","           21,000"
"70197P ","SQ群益  ","           20,000","                0","           20,000","                0","                0","                0","                0","           63,000","          -63,000","          -43,000"
"70198P ","國泰QC  ","                0","                0","                0","                0","                0","                0","           90,000","           10,000","           80,000","           80,000"
"70199P ","富邦WZ  ","                0","                0","                0","                0","                0","                0","           53,000","           20,000","           33,000","           33,000"
"70200P ","國泰QF  ","                0","                0","                0","                0","                0","                0","          955,000","          177,000","          778,000","          778,000"
"70201P ","凱基RA  ","                0","                0","                0","                0","                0","                0","          459,000","            1,000","          458,000","          458,000"
"70202P ","凱基RF  ","                0","                0","                0","                0","                0","                0","           40,000","            2,000","           38,000","           38,000"
"70203P ","TF群益  ","                0","                0","                0","                0","                0","                0","           11,000","            1,000","           10,000","           10,000"
"70204P ","SS元大  ","                0","                0","                0","                0","                0","                0","           20,000","           60,000","          -40,000","          -40,000"
"70205P ","凱基RM  ","                0","                0","                0","                0","                0","                0","          306,000","        1,312,000","       -1,006,000","       -1,006,000"
"702953 ","元大VN  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"702972 ","元大VR  ","                0","                0","                0","                0","                0","                0","           33,000","                0","           33,000","           33,000"
"702973 ","元大VS  ","                0","                0","                0","                0","                0","                0","           34,000","           22,000","           12,000","           12,000"
"702980 ","元大VU  ","                0","                0","                0","                0","                0","                0","          126,000","                0","          126,000","          126,000"
"702982 ","元大VW  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"702989 ","元大VY  ","                0","                0","                0","                0","                0","                0","          183,000","          118,000","           65,000","           65,000"
"703001 ","群益VV  ","                0","                0","                0","                0","                0","                0","          140,000","          502,000","         -362,000","         -362,000"
"703015 ","群益VX  ","                0","                0","                0","                0","                0","                0","          479,000","          175,000","          304,000","          304,000"
"703016 ","群益VY  ","                0","                0","                0","                0","                0","                0","           10,000","            1,000","            9,000","            9,000"
"703019 ","元大WC  ","                0","                0","                0","                0","                0","                0","          101,000","                0","          101,000","          101,000"
"703085 ","群益WH  ","                0","                0","                0","                0","                0","                0","           92,000","                0","           92,000","           92,000"
"703123 ","群益WK  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"703125 ","群益WM  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"703126 ","群益WN  ","                0","                0","                0","                0","                0","                0","          149,000","          110,000","           39,000","           39,000"
"703139 ","元大WT  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"703167 ","群益WP  ","                0","                0","                0","                0","                0","                0","          109,000","                0","          109,000","          109,000"
"703168 ","群益WQ  ","                0","                0","                0","                0","                0","                0","          461,000","                0","          461,000","          461,000"
"703175 ","群益WU  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"703177 ","群益WW  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"703182 ","凱基PA  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"703184 ","元大WX  ","                0","                0","                0","                0","                0","                0","          332,000","                0","          332,000","          332,000"
"703222 ","群益WY  ","                0","                0","                0","                0","                0","                0","          152,000","          150,000","            2,000","            2,000"
"703223 ","群益WZ  ","                0","                0","                0","                0","                0","                0","          172,000","                0","          172,000","          172,000"
"703237 ","國泰S9  ","                0","                0","                0","                0","                0","                0","                0","          167,000","         -167,000","         -167,000"
"703247 ","元大P3  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"703248 ","元大P4  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"703252 ","P6群益  ","                0","                0","                0","                0","                0","                0","           71,000","                0","           71,000","           71,000"
"703271 ","元大P9  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"703281 ","Q2群益  ","                0","                0","                0","                0","                0","                0","           29,000","           10,000","           19,000","           19,000"
"703316 ","元大Q5  ","                0","                0","                0","                0","                0","                0","           69,000","                0","           69,000","           69,000"
"703321 ","Q3群益  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"703345 ","Q4群益  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"703355 ","Q6群益  ","                0","                0","                0","                0","                0","                0","           10,000","            1,000","            9,000","            9,000"
"703356 ","Q7群益  ","                0","                0","                0","                0","                0","                0","           26,000","            1,000","           25,000","           25,000"
"703388 ","元大R2  ","           10,000","                0","           10,000","                0","                0","                0","          173,000","           87,000","           86,000","           96,000"
"703392 ","R1群益  ","                0","                0","                0","                0","                0","                0","          641,000","          120,000","          521,000","          521,000"
"703413 ","R5群益  ","                0","                0","                0","                0","                0","                0","          283,000","           25,000","          258,000","          258,000"
"703417 ","兆豐S8  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"703418 ","R6群益  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"703420 ","R8群益  ","                0","                0","                0","                0","                0","                0","          122,000","            3,000","          119,000","          119,000"
"703425 ","永豐ZU  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"703428 ","兆豐S9  ","                0","                0","                0","                0","                0","                0","           27,000","                0","           27,000","           27,000"
"703433 ","S1群益  ","                0","                0","                0","                0","                0","                0","            1,000","           44,000","          -43,000","          -43,000"
"703436 ","元大S3  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"703443 ","S3群益  ","                0","                0","                0","                0","                0","                0","          283,000","                0","          283,000","          283,000"
"703447 ","S4群益  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"703455 ","S6群益  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"703456 ","S7群益  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"703457 ","寶來TF  ","                0","                0","                0","                0","                0","                0","          301,000","                0","          301,000","          301,000"
"703460 ","永豐P2  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"703461 ","永豐P3  ","                0","                0","                0","                0","                0","                0","           80,000","          100,000","          -20,000","          -20,000"
"703463 ","國泰U5  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"703464 ","S9群益  ","                0","                0","                0","                0","                0","                0","           30,000","        1,155,000","       -1,125,000","       -1,125,000"
"703466 ","寶來TG  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"703468 ","元大T1  ","                0","                0","                0","                0","                0","                0","           25,000","           20,000","            5,000","            5,000"
"703471 ","永豐P6  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"703473 ","國泰U6  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"703474 ","國泰U7  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"703476 ","富邦UQ  ","                0","                0","                0","                0","                0","                0","                0","          115,000","         -115,000","         -115,000"
"703477 ","T2群益  ","                0","                0","                0","                0","                0","                0","           50,000","           15,000","           35,000","           35,000"
"703479 ","T4群益  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"703481 ","日盛PH  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"703490 ","第一RX  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"703492 ","第一RZ  ","                0","                0","                0","                0","                0","                0","           28,000","                0","           28,000","           28,000"
"703494 ","元大T2  ","                0","                0","                0","                0","                0","                0","          275,000","                0","          275,000","          275,000"
"703498 ","元大T4  ","                0","                0","                0","                0","                0","                0","           12,000","           21,000","           -9,000","           -9,000"
"703499 ","日盛PJ  ","                0","                0","                0","                0","                0","                0","           10,000","           75,000","          -65,000","          -65,000"
"703505 ","國泰U9  ","                0","                0","                0","                0","                0","                0","           50,000","           20,000","           30,000","           30,000"
"703507 ","國票P7  ","                0","                0","                0","                0","                0","                0","           36,000","          187,000","         -151,000","         -151,000"
"703508 ","T7群益  ","                0","                0","                0","                0","                0","                0","            8,000","           50,000","          -42,000","          -42,000"
"703510 ","T9群益  ","                0","                0","                0","                0","                0","                0","           79,000","           59,000","           20,000","           20,000"
"703520 ","U1群益  ","                0","                0","                0","                0","                0","                0","           46,000","           10,000","           36,000","           36,000"
"703527 ","凱基PP  ","                0","                0","                0","                0","                0","                0","           55,000","          814,000","         -759,000","         -759,000"
"703529 ","國泰V4  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"703531 ","U2群益  ","                0","                0","                0","                0","                0","                0","          140,000","          113,000","           27,000","           27,000"
"703532 ","U3群益  ","                0","                0","                0","                0","                0","                0","          357,000","           70,000","          287,000","          287,000"
"703533 ","U4群益  ","                0","                0","                0","                0","                0","                0","           95,000","           35,000","           60,000","           60,000"
"703534 ","U5群益  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"703538 ","元大T5  ","                0","                0","                0","                0","                0","                0","           53,000","          307,000","         -254,000","         -254,000"
"703539 ","元富QM  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"703541 ","元富QP  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"703543 ","富邦UR  ","                0","                0","                0","                0","                0","                0","          458,000","                0","          458,000","          458,000"
"703544 ","U6群益  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"703548 ","元富QR  ","                0","                0","                0","                0","                0","                0","          123,000","                0","          123,000","          123,000"
"703551 ","日盛PK  ","                0","                0","                0","                0","                0","                0","          353,000","                0","          353,000","          353,000"
"703552 ","凱基PQ  ","                0","                0","                0","                0","                0","                0","           60,000","           30,000","           30,000","           30,000"
"703555 ","U9群益  ","                0","                0","                0","                0","                0","                0","          468,000","        1,221,000","         -753,000","         -753,000"
"703557 ","元大T7  ","                0","                0","                0","                0","                0","                0","            1,000","          511,000","         -510,000","         -510,000"
"703561 ","V3群益  ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"703562 ","V4群益  ","                0","                0","                0","                0","                0","                0","           30,000","            5,000","           25,000","           25,000"
"703566 ","國票P8  ","                0","                0","                0","                0","                0","                0","           10,000","           14,000","           -4,000","           -4,000"
"703570 ","永豐R5  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"703571 ","國泰W1  ","                0","                0","                0","                0","                0","                0","          199,000","          199,000","                0","                0"
"703572 ","統一U6  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"703573 ","富邦UU  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"703574 ","W1群益  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"703575 ","W2群益  ","                0","                0","                0","                0","                0","                0","          528,000","          690,000","         -162,000","         -162,000"
"703576 ","元大T8  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"703577 ","元大T9  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"703579 ","日盛PL  ","                0","                0","                0","                0","                0","                0","          181,000","                0","          181,000","          181,000"
"703582 ","工銀UA  ","                0","                0","                0","                0","                0","                0","           59,000","           72,000","          -13,000","          -13,000"
"703583 ","永豐R6  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"703584 ","永豐R7  ","                0","                0","                0","                0","                0","                0","           75,000","           10,000","           65,000","           65,000"
"703586 ","國泰W3  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"703589 ","第一SC  ","                0","                0","                0","                0","                0","                0","                0","           16,000","          -16,000","          -16,000"
"703590 ","第一SD  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"703592 ","第一SF  ","                0","                0","                0","                0","                0","                0","           15,000","           75,000","          -60,000","          -60,000"
"703593 ","第一SG  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"703594 ","第一SH  ","                0","                0","                0","                0","                0","                0","           57,000","           47,000","           10,000","           10,000"
"703595 ","第一SJ  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"703597 ","W3群益  ","                0","                0","                0","                0","                0","                0","           65,000","        2,179,000","       -2,114,000","       -2,114,000"
"703605 ","永豐S1  ","                0","                0","                0","                0","                0","                0","          358,000","          147,000","          211,000","          211,000"
"703610 ","W6群益  ","                0","                0","                0","                0","                0","                0","           31,000","            8,000","           23,000","           23,000"
"703611 ","元大U2  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"703612 ","元大U3  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"703613 ","元富QW  ","                0","                0","                0","                0","                0","                0","           69,000","                0","           69,000","           69,000"
"703614 ","永豐S2  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"703615 ","永豐S3  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"703616 ","國票T2  ","                0","                0","                0","                0","                0","                0","          248,000","          263,000","          -15,000","          -15,000"
"703618 ","W8群益  ","                0","                0","                0","                0","                0","                0","           10,000","           89,000","          -79,000","          -79,000"
"703619 ","元大U4  ","                0","                0","                0","                0","                0","                0","           93,000","           72,000","           21,000","           21,000"
"703621 ","永豐S5  ","                0","                0","                0","                0","                0","                0","           66,000","                0","           66,000","           66,000"
"703623 ","永豐S7  ","                0","                0","                0","                0","                0","                0","          166,000","          206,000","          -40,000","          -40,000"
"703624 ","永豐S8  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"703627 ","康和PZ  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"703628 ","凱基PS  ","                0","                0","                0","                0","                0","                0","           40,000","            1,000","           39,000","           39,000"
"703630 ","富邦UV  ","                0","                0","                0","                0","                0","                0","           40,000","          185,000","         -145,000","         -145,000"
"703631 ","富邦UX  ","                0","                0","                0","                0","                0","                0","          112,000","           10,000","          102,000","          102,000"
"703632 ","W9群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"703633 ","PA群益  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"703634 ","元大U5  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"703636 ","元大U7  ","                0","                0","                0","                0","                0","                0","           10,000","           70,000","          -60,000","          -60,000"
"703638 ","工銀UB  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"703640 ","工銀UD  ","                0","                0","                0","                0","                0","                0","          198,000","           20,000","          178,000","          178,000"
"703643 ","統一U8  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"703644 ","富邦UY  ","                0","                0","                0","                0","                0","                0","          100,000","           99,000","            1,000","            1,000"
"703645 ","富邦UZ  ","                0","                0","                0","                0","                0","                0","           80,000","           62,000","           18,000","           18,000"
"703646 ","富邦VA  ","                0","                0","                0","                0","                0","                0","          266,000","          354,000","          -88,000","          -88,000"
"703647 ","PC群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"703648 ","PD群益  ","                0","                0","                0","                0","                0","                0","           90,000","           10,000","           80,000","           80,000"
"703651 ","富邦VB  ","                0","                0","                0","                0","                0","                0","           82,000","           25,000","           57,000","           57,000"
"703653 ","元大U8  ","                0","                0","                0","                0","                0","                0","           93,000","                0","           93,000","           93,000"
"703655 ","元大V1  ","                0","                0","                0","                0","                0","                0","            3,000","          280,000","         -277,000","         -277,000"
"703657 ","元大V3  ","                0","                0","                0","                0","                0","                0","                0","           17,000","          -17,000","          -17,000"
"703658 ","永豐S9  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"703659 ","永豐T1  ","                0","                0","                0","                0","                0","                0","          352,000","           99,000","          253,000","          253,000"
"703660 ","永豐T2  ","                0","                0","                0","                0","                0","                0","                0","          119,000","         -119,000","         -119,000"
"703661 ","康和QA  ","                0","                0","                0","                0","                0","                0","          254,000","                0","          254,000","          254,000"
"703662 ","統一V1  ","                0","                0","                0","                0","                0","                0","          105,000","           65,000","           40,000","           40,000"
"703664 ","凱基PU  ","                0","                0","                0","                0","                0","                0","           38,000","          101,000","          -63,000","          -63,000"
"703667 ","PG群益  ","                0","                0","                0","                0","                0","                0","          478,000","           25,000","          453,000","          453,000"
"703668 ","PH群益  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"703669 ","元大V6  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"703670 ","元大V7  ","                0","                0","                0","                0","                0","                0","          124,000","                0","          124,000","          124,000"
