101年10月12日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3213   ","茂訊    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3227   ","原相    ","           43,000","          137,000","          -94,000","                0","                0","                0","           60,000","           30,000","           30,000","          -64,000"
"3232   ","昱捷    ","            6,000","            5,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3234   ","光環    ","                0","                0","                0","          200,000","                0","          200,000","                0","                0","                0","          200,000"
"3260   ","威剛    ","          100,000","          107,000","           -7,000","                0","                0","                0","           29,000","          115,000","          -86,000","          -93,000"
"3264   ","欣銓    ","           15,000","          219,000","         -204,000","                0","                0","                0","           12,000","           73,000","          -61,000","         -265,000"
"3265   ","台星科  ","           11,000","                0","           11,000","                0","          200,000","         -200,000","            1,000","                0","            1,000","         -188,000"
"3266   ","昇陽開  ","            5,000","            3,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3284   ","太普高  ","            8,000","           14,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3285   ","微端    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3289   ","宜特    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3291   ","遠翔科  ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3293   ","鈊象    ","            9,000","           12,000","           -3,000","                0","                0","                0","           12,000","            6,000","            6,000","            3,000"
"3299   ","帛漢    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3303   ","岱稜    ","                0","           19,000","          -19,000","           80,000","                0","           80,000","                0","                0","                0","           61,000"
"3323   ","加百裕  ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3324   ","雙鴻    ","                0","                0","                0","                0","           33,000","          -33,000","           10,000","                0","           10,000","          -23,000"
"3339   ","泰谷    ","            7,000","            2,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3362   ","先進光  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"3372   ","典範    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3373   ","熱映    ","           10,000","                0","           10,000","                0","                0","                0","            1,000","                0","            1,000","           11,000"
"3388   ","崇越電  ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3390   ","旭軟    ","                0","            4,000","           -4,000","           50,000","                0","           50,000","           18,000","                0","           18,000","           64,000"
"3428   ","光燿科  ","            3,000","            5,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3441   ","聯一光  ","            5,000","                0","            5,000","                0","          372,000","         -372,000","                0","                0","                0","         -367,000"
"3452   ","益通    ","           49,000","                0","           49,000","                0","                0","                0","                0","                0","                0","           49,000"
"3466   ","致振    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3479   ","安勤    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3489   ","筌寶    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3491   ","昇達科  ","                0","                0","                0","           10,000","                0","           10,000","           17,000","           43,000","          -26,000","          -16,000"
"3498   ","陽程    ","                0","           47,000","          -47,000","                0","                0","                0","                0","                0","                0","          -47,000"
"3508   ","位速    ","          122,000","           12,000","          110,000","                0","                0","                0","           56,000","          153,000","          -97,000","           13,000"
"3523   ","迎輝    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3526   ","凡甲    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3527   ","聚積    ","            1,000","           33,000","          -32,000","                0","           62,000","          -62,000","                0","                0","                0","          -94,000"
"3529   ","力旺    ","                0","           45,000","          -45,000","                0","                0","                0","           29,000","           11,000","           18,000","          -27,000"
"3546   ","宇峻    ","                0","           38,000","          -38,000","                0","                0","                0","                0","                0","                0","          -38,000"
"3548   ","兆利    ","          225,000","           19,000","          206,000","                0","                0","                0","                0","                0","                0","          206,000"
"3551   ","世禾    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3552   ","同致    ","            7,000","           13,000","           -6,000","                0","                0","                0","                0","           12,000","          -12,000","          -18,000"
"3553   ","力積    ","            6,000","           20,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"3555   ","擎泰    ","           93,000","                0","           93,000","                0","                0","                0","           26,000","            5,000","           21,000","          114,000"
"3556   ","禾瑞亞  ","           18,000","           18,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3563   ","牧德    ","                0","            7,000","           -7,000","                0","                0","                0","                0","           30,000","          -30,000","          -37,000"
"3582   ","凌耀    ","          197,000","            2,000","          195,000","           64,000","            5,000","           59,000","           36,000","           30,000","            6,000","          260,000"
"3587   ","閎康    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3611   ","鼎翰    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3615   ","安可    ","           18,000","           12,000","            6,000","                0","                0","                0","           27,000","                0","           27,000","           33,000"
"3623   ","富晶通  ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3624   ","光頡    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3630   ","新鉅科  ","           17,000","           25,000","           -8,000","           30,000","                0","           30,000","                0","                0","                0","           22,000"
"3632   ","研勤    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3646   ","艾恩特  ","          299,000","           55,000","          244,000","                0","                0","                0","                0","                0","                0","          244,000"
"3658   ","漢微科  ","            8,000","                0","            8,000","           29,000","           35,000","           -6,000","            2,000","           10,000","           -8,000","           -6,000"
"3662   ","樂陞    ","           43,000","            2,000","           41,000","                0","                0","                0","                0","                0","                0","           41,000"
"3680   ","家登    ","           20,000","            9,000","           11,000","           80,000","                0","           80,000","            6,000","            4,000","            2,000","           93,000"
"3685   ","政翔    ","           20,000","                0","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"3687   ","歐買尬  ","            5,000","            1,000","            4,000","                0","                0","                0","                0","           10,000","          -10,000","           -6,000"
"3691   ","碩禾    ","           12,000","            3,000","            9,000","                0","                0","                0","            1,000","            6,000","           -5,000","            4,000"
"4103   ","百略    ","           13,000","            4,000","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"4105   ","東洋    ","          274,000","           17,000","          257,000","           50,000","          307,200","         -257,200","          103,000","           62,080","           40,920","           40,720"
"4107   ","邦特    ","           17,000","           15,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4111   ","濟生    ","           16,000","           29,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"4114   ","健喬    ","           50,000","                0","           50,000","                0","                0","                0","                0","                0","                0","           50,000"
"4120   ","友華    ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"4123   ","晟德    ","           35,000","            4,000","           31,000","                0","          150,000","         -150,000","           13,000","            2,000","           11,000","         -108,000"
"4126   ","太醫    ","           43,000","            1,000","           42,000","                0","                0","                0","                0","                0","                0","           42,000"
"4127   ","天良    ","           15,000","           66,000","          -51,000","                0","                0","                0","                0","                0","                0","          -51,000"
"4128   ","中天    ","          202,000","           76,000","          126,000","                0","                0","                0","           96,000","           11,000","           85,000","          211,000"
"4129   ","聯合    ","            6,000","           23,000","          -17,000","                0","                0","                0","                0","                0","                0","          -17,000"
"4130   ","健亞    ","                0","           10,000","          -10,000","                0","                0","                0","                0","           12,000","          -12,000","          -22,000"
"4138   ","曜亞    ","                0","                0","                0","                0","           45,000","          -45,000","                0","                0","                0","          -45,000"
"4154   ","F-康樂  ","            3,000","            5,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4160   ","創源    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4162   ","智擎    ","            5,000","           27,000","          -22,000","                0","                0","                0","           22,000","           28,000","           -6,000","          -28,000"
"4207   ","環泰    ","                0","           17,000","          -17,000","                0","                0","                0","                0","                0","                0","          -17,000"
"4401   ","東隆興  ","            7,000","            1,000","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"4416   ","三圓    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4430   ","耀億    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4506   ","崇友    ","                0","           23,000","          -23,000","                0","                0","                0","                0","                0","                0","          -23,000"
"4523   ","永彰    ","            2,000","            8,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4533   ","協易機  ","            3,000","           12,000","           -9,000","                0","                0","                0","                0","              626","             -626","           -9,626"
"4535   ","至興    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4609   ","唐鋒    ","           11,000","            6,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"4703   ","揚華    ","           22,000","            5,000","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"4712   ","南璋    ","            5,000","           11,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4716   ","大立    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4728   ","雙美    ","           21,000","            1,000","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"4729   ","熒茂    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4735   ","豪展    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4736   ","泰博    ","           11,000","            1,000","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"4743   ","合一    ","            4,000","           10,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4903   ","聯光通  ","           42,000","           20,000","           22,000","                0","                0","                0","                0","                0","                0","           22,000"
"4905   ","台聯電  ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4908   ","前鼎    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"4909   ","新復興  ","           27,000","                0","           27,000","                0","           77,000","          -77,000","            8,000","                0","            8,000","          -42,000"
"4911   ","德英    ","           29,000","            3,000","           26,000","                0","                0","                0","                0","                0","                0","           26,000"
"4912   ","F-聯德  ","           11,000","            4,000","            7,000","           30,000","                0","           30,000","                0","                0","                0","           37,000"
"4924   ","F-欣厚  ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"4927   ","F-泰鼎  ","            1,000","            1,000","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"4933   ","友輝    ","           32,000","          188,820","         -156,820","          645,000","                0","          645,000","            6,000","            6,000","                0","          488,180"
"4939   ","亞電    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"4944   ","兆遠    ","           32,000","                0","           32,000","                0","                0","                0","                0","                0","                0","           32,000"
"4946   ","辣椒    ","           23,000","            4,000","           19,000","                0","                0","                0","                0","                0","                0","           19,000"
"4947   ","F-昂寶  ","           11,000","                0","           11,000","                0","           54,000","          -54,000","                0","                0","                0","          -43,000"
"4965   ","商店街  ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"4966   ","F-譜瑞  ","            4,000","           28,000","          -24,000","           56,000","                0","           56,000","            2,000","           12,000","          -10,000","           22,000"
"4974   ","亞泰    ","            3,000","           12,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"4979   ","華星光  ","                0","           25,000","          -25,000","           15,000","           39,450","          -24,450","           30,000","                0","           30,000","          -19,450"
"4987   ","科誠    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4994   ","傳奇    ","            3,000","                0","            3,000","                0","                0","                0","            4,000","                0","            4,000","            7,000"
"5009   ","榮剛    ","          217,000","          886,000","         -669,000","                0","        1,305,305","       -1,305,305","          264,000","          159,000","          105,000","       -1,869,305"
"5013   ","強新    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"5213   ","亞昕    ","           23,000","           14,000","            9,000","                0","                0","                0","                0","            2,000","           -2,000","            7,000"
"5230   ","雷笛克  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"5306   ","桂盟    ","            3,000","            1,000","            2,000","                0","                0","                0","            5,000","            6,000","           -1,000","            1,000"
"5312   ","寶島科  ","           13,000","           21,000","           -8,000","                0","           31,000","          -31,000","           34,000","           27,000","            7,000","          -32,000"
"5324   ","士開    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"5326   ","漢磊    ","            7,000","           21,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"5347   ","世界    ","          430,000","        2,719,000","       -2,289,000","                0","          300,000","         -300,000","           47,000","          299,000","         -252,000","       -2,841,000"
"5349   ","先豐    ","           24,000","            1,000","           23,000","                0","                0","                0","                0","           16,000","          -16,000","            7,000"
"5351   ","鈺創    ","           74,000","          504,000","         -430,000","                0","                0","                0","                0","                0","                0","         -430,000"
"5356   ","協益    ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"5371   ","中光電  ","          258,500","          411,000","         -152,500","                0","                0","                0","          118,000","          105,000","           13,000","         -139,500"
"5392   ","應華    ","            8,000","            8,000","                0","          108,000","                0","          108,000","           16,000","            3,000","           13,000","          121,000"
"5425   ","台半    ","           24,000","            9,000","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"5452   ","佶優    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"5466   ","泰林    ","           39,000","            8,000","           31,000","                0","                0","                0","                0","                0","                0","           31,000"
"5475   ","德宏    ","           10,000","           38,000","          -28,000","                0","                0","                0","                0","                0","                0","          -28,000"
"5478   ","智冠    ","           42,000","          131,000","          -89,000","                0","                0","                0","           13,000","           10,000","            3,000","          -86,000"
"5480   ","統盟    ","           12,000","            1,000","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"5483   ","中美晶  ","          230,000","          960,000","         -730,000","                0","                0","                0","            9,000","          145,000","         -136,000","         -866,000"
"5489   ","彩富    ","                0","           26,000","          -26,000","                0","                0","                0","                0","                0","                0","          -26,000"
"5490   ","同亨    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"5498   ","凱崴    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"5505   ","和旺    ","           29,000","           56,000","          -27,000","                0","                0","                0","                0","                0","                0","          -27,000"
"5508   ","永信建  ","           10,000","           22,000","          -12,000","                0","                0","                0","            1,000","            5,000","           -4,000","          -16,000"
"5511   ","德昌    ","           63,000","           12,000","           51,000","                0","                0","                0","                0","                0","                0","           51,000"
"5512   ","力麒    ","          186,000","           57,000","          129,000","                0","                0","                0","          207,000","          727,000","         -520,000","         -391,000"
"5519   ","隆大    ","            9,000","           21,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"5521   ","工信    ","           76,000","            7,000","           69,000","                0","                0","                0","                0","                0","                0","           69,000"
"5530   ","龍巖    ","          365,000","           19,000","          346,000","                0","           90,000","          -90,000","                0","           60,000","          -60,000","          196,000"
"5536   ","聖暉    ","            5,000","            4,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"5609   ","中菲行  ","           77,000","            5,000","           72,000","                0","                0","                0","                0","                0","                0","           72,000"
"5701   ","劍湖山  ","           36,000","          125,000","          -89,000","                0","                0","                0","                0","                0","                0","          -89,000"
"5703   ","亞都    ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"5820   ","日盛金  ","          112,000","           73,000","           39,000","                0","                0","                0","                0","            9,000","           -9,000","           30,000"
"5903   ","全家    ","            5,000","            6,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"5904   ","寶雅    ","           17,000","              100","           16,900","                0","                0","                0","            1,000","           12,000","          -11,000","            5,900"
"5905   ","南仁湖  ","           36,000","                0","           36,000","                0","                0","                0","                0","                0","                0","           36,000"
"6008   ","凱基證  ","          200,000","           98,000","          102,000","                0","                0","                0","                0","                0","                0","          102,000"
"6015   ","宏遠證  ","           24,000","           36,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"6016   ","康和證  ","           48,000","           63,000","          -15,000","                0","                0","                0","                0","                0","                0","          -15,000"
"6022   ","大眾證  ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"6024   ","群益期  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"6104   ","創惟    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"6105   ","瑞傳    ","           22,000","                0","           22,000","                0","                0","                0","                0","                0","                0","           22,000"
"6121   ","新普    ","        1,274,000","          981,700","          292,300","          550,000","          147,000","          403,000","            4,000","                0","            4,000","          699,300"
"6125   ","廣運    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"6126   ","信音    ","            7,000","            2,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"6129   ","普誠    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"6138   ","茂達    ","           38,000","            3,000","           35,000","                0","                0","                0","                0","                0","                0","           35,000"
"6143   ","振曜    ","           34,000","           45,000","          -11,000","           20,000","                0","           20,000","                0","                0","                0","            9,000"
"6146   ","耕興    ","           37,000","                0","           37,000","                0","                0","                0","                0","                0","                0","           37,000"
"6147   ","頎邦    ","        3,441,000","          885,189","        2,555,811","        1,256,000","                0","        1,256,000","          465,000","          215,000","          250,000","        4,061,811"
"6150   ","撼訊    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"6160   ","欣技    ","            4,000","            5,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
