102年12月06日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"708744 ","QU群益  ","                0","                0","                0","                0","                0","                0","          304,000","          414,000","         -110,000","         -110,000"
"708745 ","永豐RH  ","                0","                0","                0","                0","                0","                0","          320,000","          320,000","                0","                0"
"708746 ","亞東QA  ","                0","                0","                0","                0","                0","                0","          126,000","          149,000","          -23,000","          -23,000"
"708747 ","亞東QB  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"708749 ","統一XF  ","                0","                0","                0","                0","                0","                0","          212,000","          368,000","         -156,000","         -156,000"
"70874P ","富邦WA  ","                0","                0","                0","                0","                0","                0","                0","          322,000","         -322,000","         -322,000"
"708750 ","QV群益  ","                0","                0","                0","                0","                0","                0","           49,000","                0","           49,000","           49,000"
"708751 ","QW群益  ","                0","                0","                0","                0","                0","                0","           49,000","                0","           49,000","           49,000"
"708752 ","元大T9  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"708754 ","日盛R6  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708764 ","QY群益  ","                0","                0","                0","                0","                0","                0","           45,000","           23,000","           22,000","           22,000"
"708767 ","元大U5  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708769 ","元大U7  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708777 ","國泰Z9  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"70877P ","康和XA  ","                0","                0","                0","                0","                0","                0","                0","          123,000","         -123,000","         -123,000"
"70878P ","富邦WB  ","                0","                0","                0","                0","                0","                0","          401,000","           13,000","          388,000","          388,000"
"708794 ","富邦VC  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"708795 ","富邦VD  ","                0","                0","                0","                0","                0","                0","        1,396,000","                0","        1,396,000","        1,396,000"
"708796 ","QZ群益  ","                0","                0","                0","                0","                0","                0","          430,000","          572,000","         -142,000","         -142,000"
"708797 ","RA群益  ","                0","                0","                0","                0","                0","                0","            5,000","           66,000","          -61,000","          -61,000"
"708798 ","元大V2  ","                0","                0","                0","                0","                0","                0","          175,000","          330,000","         -155,000","         -155,000"
"70879P ","TF群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708801 ","凱基QF  ","                0","                0","                0","                0","                0","                0","           60,000","            5,000","           55,000","           55,000"
"708803 ","富邦VE  ","                0","                0","                0","                0","                0","                0","           85,000","           45,000","           40,000","           40,000"
"708804 ","中信Z7  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"708805 ","永豐RN  ","                0","                0","                0","                0","                0","                0","           94,000","                0","           94,000","           94,000"
"708808 ","永昌UL  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708809 ","RB群益  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"708810 ","中信Z8  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"708813 ","元大V5  ","                0","                0","                0","                0","                0","                0","           76,000","           10,000","           66,000","           66,000"
"708815 ","元大V7  ","                0","                0","                0","                0","                0","                0","          168,000","          128,000","           40,000","           40,000"
"708817 ","元大V9  ","                0","                0","                0","                0","                0","                0","        1,910,000","          733,000","        1,177,000","        1,177,000"
"708818 ","元富W6  ","                0","                0","                0","                0","                0","                0","          405,000","           50,000","          355,000","          355,000"
"70881P ","元富Z5  ","                0","                0","                0","                0","                0","                0","           49,000","           99,000","          -50,000","          -50,000"
"708820 ","元富W8  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708822 ","日盛S7  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"708828 ","永豐RS  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70882P ","TJ群益  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"708831 ","永豐RV  ","                0","                0","                0","                0","                0","                0","          105,000","           20,000","           85,000","           85,000"
"708832 ","國泰PA  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"708833 ","國泰PB  ","                0","                0","                0","                0","                0","                0","           85,000","           91,000","           -6,000","           -6,000"
"708834 ","國泰PC  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"708836 ","國泰PE  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"708842 ","康和WP  ","                0","                0","                0","                0","                0","                0","          430,000","        1,519,000","       -1,089,000","       -1,089,000"
"708846 ","凱基QH  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708847 ","凱基QJ  ","                0","                0","                0","                0","                0","                0","          124,000","           23,000","          101,000","          101,000"
"708850 ","富邦VG  ","                0","                0","                0","                0","                0","                0","           47,000","           20,000","           27,000","           27,000"
"708853 ","RE群益  ","                0","                0","                0","                0","                0","                0","                0","          209,000","         -209,000","         -209,000"
"708855 ","中信Z9  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"708857 ","元大W3  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708858 ","元大W4  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70885P ","元大QT  ","                0","                0","                0","                0","                0","                0","          244,000","          297,000","          -53,000","          -53,000"
"708862 ","元大W8  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708863 ","元大W9  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"708867 ","日盛T1  ","                0","                0","                0","                0","                0","                0","           99,000","          300,000","         -201,000","         -201,000"
"70886P ","日盛PB  ","                0","                0","                0","                0","                0","                0","        1,475,000","           10,000","        1,465,000","        1,465,000"
"708872 ","永豐RY  ","                0","                0","                0","                0","                0","                0","           14,000","                0","           14,000","           14,000"
"708874 ","永豐SA  ","                0","                0","                0","                0","                0","                0","           72,000","                0","           72,000","           72,000"
"708875 ","永豐SB  ","                0","                0","                0","                0","                0","                0","                0","           17,000","          -17,000","          -17,000"
"708876 ","國泰PF  ","                0","                0","                0","                0","                0","                0","          181,000","          182,000","           -1,000","           -1,000"
"708879 ","康和WR  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"70887P ","康和XD  ","                0","                0","                0","                0","                0","                0","          140,000","          251,000","         -111,000","         -111,000"
"708880 ","康和WS  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708882 ","統一XN  ","                0","                0","                0","                0","                0","                0","           49,000","           80,000","          -31,000","          -31,000"
"708886 ","富邦VL  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"708887 ","RG群益  ","                0","                0","                0","                0","                0","                0","           15,000","          240,000","         -225,000","         -225,000"
"708890 ","RK群益  ","                0","                0","                0","                0","                0","                0","          140,000","                0","          140,000","          140,000"
"708891 ","RL群益  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708893 ","元大PC  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"708898 ","國泰PH  ","                0","                0","                0","                0","                0","                0","           83,000","          204,000","         -121,000","         -121,000"
"708899 ","統一XQ  ","                0","                0","                0","                0","                0","                0","          138,000","                0","          138,000","          138,000"
"70889P ","TU群益  ","                0","                0","                0","                0","                0","                0","          605,000","          208,000","          397,000","          397,000"
"708902 ","凱基QQ  ","                0","                0","                0","                0","                0","                0","           55,000","           80,000","          -25,000","          -25,000"
"708906 ","RN群益  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"708907 ","日盛T4  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"708908 ","日盛T5  ","                0","                0","                0","                0","                0","                0","          300,000","          420,000","         -120,000","         -120,000"
"70890P ","元富Z9  ","                0","                0","                0","                0","                0","                0","                0","           37,000","          -37,000","          -37,000"
"708913 ","RP群益  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"708914 ","RQ群益  ","                0","                0","                0","                0","                0","                0","           14,000","            6,000","            8,000","            8,000"
"708915 ","日盛T6  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"708917 ","永豐SG  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708918 ","亞東QD  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"70891P ","凱基RY  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"708920 ","國泰PK  ","                0","                0","                0","                0","                0","                0","          119,000","                0","          119,000","          119,000"
"708921 ","國泰PL  ","                0","                0","                0","                0","                0","                0","           20,000","           51,000","          -31,000","          -31,000"
"708922 ","統一XS  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"708923 ","統一XT  ","                0","                0","                0","                0","                0","                0","          261,000","           99,000","          162,000","          162,000"
"708927 ","RS群益  ","                0","                0","                0","                0","                0","                0","           61,000","           15,000","           46,000","           46,000"
"708928 ","RT群益  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"70892P ","元大RE  ","                0","                0","                0","                0","                0","                0","           89,000","                0","           89,000","           89,000"
"708932 ","元大PD  ","                0","                0","                0","                0","                0","                0","          502,000","          872,000","         -370,000","         -370,000"
"708937 ","凱基QS  ","                0","                0","                0","                0","                0","                0","          102,000","           99,000","            3,000","            3,000"
"70893P ","康和XI  ","                0","                0","                0","                0","                0","                0","          264,000","          310,000","          -46,000","          -46,000"
"708941 ","元大PJ  ","                0","                0","                0","                0","                0","                0","          378,000","          223,000","          155,000","          155,000"
"708942 ","日盛T7  ","                0","                0","                0","                0","                0","                0","          465,000","          180,000","          285,000","          285,000"
"708943 ","永豐SI  ","                0","                0","                0","                0","                0","                0","           35,000","           99,000","          -64,000","          -64,000"
"708944 ","亞東QE  ","                0","                0","                0","                0","                0","                0","          855,000","           48,000","          807,000","          807,000"
"708945 ","國泰PN  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"708948 ","統一XW  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"70894P ","富邦WQ  ","                0","                0","                0","                0","                0","                0","                0","           71,000","          -71,000","          -71,000"
"708950 ","永昌UM  ","                0","                0","                0","                0","                0","                0","           65,000","                0","           65,000","           65,000"
"708951 ","永昌UN  ","                0","                0","                0","                0","                0","                0","           95,000","          107,000","          -12,000","          -12,000"
"708953 ","元大PK  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"708954 ","元富X3  ","                0","                0","                0","                0","                0","                0","          336,000","          396,000","          -60,000","          -60,000"
"708956 ","日盛T8  ","                0","                0","                0","                0","                0","                0","           77,000","           91,000","          -14,000","          -14,000"
"70895P ","國泰PY  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"708961 ","統一XX  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708962 ","凱基QU  ","                0","                0","                0","                0","                0","                0","           88,000","           88,000","                0","                0"
"708963 ","富邦VU  ","                0","                0","                0","                0","                0","                0","           73,000","           83,000","          -10,000","          -10,000"
"708965 ","SA群益  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"708971 ","亞東QF  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708975 ","SB群益  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708976 ","SC群益  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"708982 ","日盛U2  ","                0","                0","                0","                0","                0","                0","          267,000","           60,000","          207,000","          207,000"
"708983 ","日盛U3  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708987 ","永豐SN  ","                0","                0","                0","                0","                0","                0","                0","          156,000","         -156,000","         -156,000"
"708989 ","永豐SQ  ","                0","                0","                0","                0","                0","                0","                0","          205,000","         -205,000","         -205,000"
"70898P ","元大RH  ","                0","                0","                0","                0","                0","                0","           90,000","          160,000","          -70,000","          -70,000"
"708990 ","永豐SR  ","                0","                0","                0","                0","                0","                0","          159,000","                0","          159,000","          159,000"
"708998 ","永昌UQ  ","                0","                0","                0","                0","                0","                0","           51,000","                0","           51,000","           51,000"
"70899P ","國泰QA  ","                0","                0","                0","                0","                0","                0","           89,000","          474,000","         -385,000","         -385,000"
"709000 ","SF群益  ","                0","                0","                0","                0","                0","                0","            5,000","          298,000","         -293,000","         -293,000"
"709001 ","SG群益  ","                0","                0","                0","                0","                0","                0","          109,000","           31,000","           78,000","           78,000"
"709002 ","元大PS  ","                0","                0","                0","                0","                0","                0","          200,000","          198,000","            2,000","            2,000"
"709003 ","元大PT  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"709005 ","元大PV  ","                0","                0","                0","                0","                0","                0","            7,000","            3,000","            4,000","            4,000"
"709006 ","日盛U6  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"709007 ","永豐SU  ","                0","                0","                0","                0","                0","                0","           20,000","          320,000","         -300,000","         -300,000"
"709009 ","康和WW  ","                0","                0","                0","                0","                0","                0","           10,000","           55,000","          -45,000","          -45,000"
"70900P ","元大RM  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709010 ","富邦VX  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"709011 ","富邦VY  ","                0","                0","                0","                0","                0","                0","                0","           85,000","          -85,000","          -85,000"
"709012 ","SH群益  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"709015 ","中信PC  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"709017 ","元大PX  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"709018 ","元富X6  ","                0","                0","                0","                0","                0","                0","          130,000","          250,000","         -120,000","         -120,000"
"709019 ","元富X7  ","                0","                0","                0","                0","                0","                0","           25,000","           29,000","           -4,000","           -4,000"
"70901P ","亞東QS  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709020 ","日盛U7  ","                0","                0","                0","                0","                0","                0","          183,000","          165,000","           18,000","           18,000"
"709021 ","日盛U8  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"709022 ","永豐SV  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"709027 ","凱基QZ  ","                0","                0","                0","                0","                0","                0","          628,000","           58,000","          570,000","          570,000"
"709028 ","SK群益  ","                0","                0","                0","                0","                0","                0","           10,000","          236,000","         -226,000","         -226,000"
"709030 ","元大PY  ","                0","                0","                0","                0","                0","                0","          485,000","          589,000","         -104,000","         -104,000"
"709032 ","元富X9  ","                0","                0","                0","                0","                0","                0","                0","          345,000","         -345,000","         -345,000"
"709033 ","日盛U9  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"709034 ","永豐SY  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709039 ","元大QA  ","                0","                0","                0","                0","                0","                0","          292,000","          371,000","          -79,000","          -79,000"
"709040 ","元富Y1  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"709041 ","元富Y2  ","                0","                0","                0","                0","                0","                0","          760,000","        1,703,000","         -943,000","         -943,000"
"709042 ","日盛V1  ","                0","                0","                0","                0","                0","                0","           57,000","          167,000","         -110,000","         -110,000"
"709043 ","日盛V2  ","                0","                0","                0","                0","                0","                0","           64,000","           80,000","          -16,000","          -16,000"
"709044 ","永豐SZ  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"709046 ","永豐TB  ","                0","                0","                0","                0","                0","                0","           26,000","           12,000","           14,000","           14,000"
"709047 ","永豐TC  ","                0","                0","                0","                0","                0","                0","          120,000","          100,000","           20,000","           20,000"
"70904P ","元富PG  ","                0","                0","                0","                0","                0","                0","        1,045,000","          355,000","          690,000","          690,000"
"709050 ","元富Y3  ","                0","                0","                0","                0","                0","                0","            1,000","           30,000","          -29,000","          -29,000"
"709051 ","元富Y4  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709052 ","日盛V3  ","                0","                0","                0","                0","                0","                0","           50,000","          532,000","         -482,000","         -482,000"
"709056 ","康和WX  ","                0","                0","                0","                0","                0","                0","           27,000","           70,000","          -43,000","          -43,000"
"709059 ","凱基RD  ","                0","                0","                0","                0","                0","                0","                0","           97,000","          -97,000","          -97,000"
"709061 ","SR群益  ","                0","                0","                0","                0","                0","                0","            5,000","            6,000","           -1,000","           -1,000"
"709062 ","元大QC  ","                0","                0","                0","                0","                0","                0","           60,000","           50,000","           10,000","           10,000"
"709064 ","元富Y5  ","                0","                0","                0","                0","                0","                0","           20,000","          224,000","         -204,000","         -204,000"
"709066 ","國票RW  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"709069 ","統一YH  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"709070 ","凱基RE  ","                0","                0","                0","                0","                0","                0","            5,000","            2,000","            3,000","            3,000"
"709071 ","凱基RF  ","                0","                0","                0","                0","                0","                0","          150,000","          437,000","         -287,000","         -287,000"
"709076 ","工銀R4  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709077 ","工銀R5  ","                0","                0","                0","                0","                0","                0","           40,000","           60,000","          -20,000","          -20,000"
"709078 ","永豐TF  ","                0","                0","                0","                0","                0","                0","           80,000","          130,000","          -50,000","          -50,000"
"70907P ","凱基SL  ","                0","                0","                0","                0","                0","                0","          480,000","            3,000","          477,000","          477,000"
"709081 ","永豐TJ  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"709085 ","元大QE  ","                0","                0","                0","                0","                0","                0","          350,000","          318,000","           32,000","           32,000"
"709089 ","兆豐YS  ","                0","                0","                0","                0","                0","                0","          370,000","          696,000","         -326,000","         -326,000"
"70908P ","凱基SM  ","                0","                0","                0","                0","                0","                0","                0","          193,000","         -193,000","         -193,000"
"709090 ","中信PD  ","                0","                0","                0","                0","                0","                0","           10,000","           14,000","           -4,000","           -4,000"
"709091 ","元大QG  ","                0","                0","                0","                0","                0","                0","           80,000","           11,000","           69,000","           69,000"
"709092 ","日盛V8  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"709094 ","康和WZ  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"709097 ","凱基RH  ","                0","                0","                0","                0","                0","                0","          135,000","          160,000","          -25,000","          -25,000"
"709099 ","SV群益  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"709101 ","SX群益  ","                0","                0","                0","                0","                0","                0","        2,442,000","           66,000","        2,376,000","        2,376,000"
"709102 ","元富Y8  ","                0","                0","                0","                0","                0","                0","                0","          240,000","         -240,000","         -240,000"
"709103 ","元富Y9  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"709104 ","永豐TN  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"709105 ","永豐TP  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"709107 ","永豐TR  ","                0","                0","                0","                0","                0","                0","          395,000","          108,000","          287,000","          287,000"
"709108 ","亞東QL  ","                0","                0","                0","                0","                0","                0","          347,000","          273,000","           74,000","           74,000"
"709110 ","凱基RK  ","                0","                0","                0","                0","                0","                0","          131,000","           54,000","           77,000","           77,000"
"709111 ","富邦VZ  ","                0","                0","                0","                0","                0","                0","          150,000","          250,000","         -100,000","         -100,000"
"709113 ","SZ群益  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"709114 ","TA群益  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"709115 ","TB群益  ","                0","                0","                0","                0","                0","                0","          580,000","          479,000","          101,000","          101,000"
"709116 ","元大QH  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709117 ","元大QJ  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"709118 ","元大QK  ","                0","                0","                0","                0","                0","                0","          459,000","            9,000","          450,000","          450,000"
"70911P ","國泰QF  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"709120 ","元富Z1  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"709121 ","元富Z2  ","                0","                0","                0","                0","                0","                0","            9,000","           35,000","          -26,000","          -26,000"
"709123 ","永豐TS  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
