102年09月27日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"2066   ","世德    ","            1,000","                0","            1,000","                0","                0","                0","            7,000","                0","            7,000","            8,000"
"2233   ","宇隆    ","          139,000","          199,000","          -60,000","                0","                0","                0","           25,000","           35,000","          -10,000","          -70,000"
"2636   ","台驊    ","           23,000","                0","           23,000","                0","                0","                0","                0","                0","                0","           23,000"
"2640   ","大車隊  ","            6,000","           51,000","          -45,000","            7,000","                0","            7,000","            3,000","           42,000","          -39,000","          -77,000"
"2724   ","F-富驛  ","          200,000","                0","          200,000","                0","                0","                0","                0","                0","                0","          200,000"
"2924   ","F-東凌  ","            7,000","                0","            7,000","                0","                0","                0","                0","              397","             -397","            6,603"
"2926   ","誠品生  ","           37,000","                0","           37,000","                0","                0","                0","            9,000","           33,000","          -24,000","           13,000"
"3083   ","網龍    ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"3085   ","久大    ","            4,000","            9,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3086   ","華義    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3088   ","艾訊    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3089   ","展成    ","           31,000","           42,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"3105   ","穩懋    ","          219,000","          147,000","           72,000","                0","                0","                0","          170,000","          199,000","          -29,000","           43,000"
"3118   ","進階    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3128   ","昇銳    ","            2,000","           39,000","          -37,000","                0","                0","                0","                0","                0","                0","          -37,000"
"3131   ","弘塑    ","            1,000","                0","            1,000","                0","                0","                0","           11,000","           11,000","                0","            1,000"
"3144   ","新揚科  ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3152   ","璟德    ","            5,000","           17,000","          -12,000","                0","                0","                0","           75,000","           44,000","           31,000","           19,000"
"3163   ","波若威  ","          119,000","            3,000","          116,000","                0","                0","                0","            8,000","                0","            8,000","          124,000"
"3169   ","亞信    ","           14,000","                0","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"3176   ","基亞    ","            3,850","           89,000","          -85,150","           19,000","                0","           19,000","           30,000","          108,000","          -78,000","         -144,150"
"3188   ","安茂    ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3191   ","和進    ","           49,000","                0","           49,000","                0","                0","                0","                0","                0","                0","           49,000"
"3207   ","耀勝    ","           21,000","                0","           21,000","                0","                0","                0","                0","                0","                0","           21,000"
"3211   ","順達    ","           96,000","           51,000","           45,000","                0","                0","                0","           16,000","           31,000","          -15,000","           30,000"
"3213   ","茂訊    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3218   ","大學光  ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"3219   ","倚強    ","           17,000","                0","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"3221   ","台嘉碩  ","           17,000","            1,000","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"3224   ","三顧    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3227   ","原相    ","                0","           51,000","          -51,000","                0","                0","                0","           11,000","           33,000","          -22,000","          -73,000"
"3234   ","光環    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3260   ","威剛    ","        1,294,810","          277,000","        1,017,810","          575,000","                0","          575,000","          190,000","          263,000","          -73,000","        1,519,810"
"3264   ","欣銓    ","          101,380","          157,440","          -56,060","                0","                0","                0","           37,000","                0","           37,000","          -19,060"
"3265   ","台星科  ","           13,000","            7,000","            6,000","                0","                0","                0","           24,000","           58,000","          -34,000","          -28,000"
"3266   ","昇陽    ","            5,000","           75,000","          -70,000","                0","                0","                0","                0","                0","                0","          -70,000"
"3289   ","宜特    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3290   ","東浦    ","          176,000","           10,000","          166,000","                0","                0","                0","           50,000","          103,000","          -53,000","          113,000"
"3293   ","鈊象    ","            2,000","            2,000","                0","                0","                0","                0","                0","           14,000","          -14,000","          -14,000"
"3294   ","英濟    ","          116,000","                0","          116,000","                0","                0","                0","                0","                0","                0","          116,000"
"3297   ","杭特    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3303   ","岱稜    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3310   ","佳穎    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3313   ","斐成    ","           33,000","                0","           33,000","                0","                0","                0","                0","                0","                0","           33,000"
"3317   ","尼克森  ","            4,000","            1,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3325   ","旭品    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3362   ","先進光  ","            5,000","           15,000","          -10,000","                0","          229,000","         -229,000","                0","                0","                0","         -239,000"
"3363   ","上詮    ","            2,000","            3,000","           -1,000","          212,000","                0","          212,000","                0","           31,000","          -31,000","          180,000"
"3373   ","熱映    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3379   ","彬台    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3388   ","崇越電  ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3416   ","融程電  ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3428   ","光燿科  ","            3,000","                0","            3,000","                0","                0","                0","                0","          161,000","         -161,000","         -158,000"
"3452   ","益通    ","          294,000","           25,000","          269,000","                0","                0","                0","                0","                0","                0","          269,000"
"3455   ","由田    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3479   ","安勤    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3483   ","力致    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3489   ","森寶    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3490   ","單井    ","                0","           12,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"3491   ","昇達科  ","                0","            2,000","           -2,000","                0","                0","                0","                0","           20,000","          -20,000","          -22,000"
"3498   ","陽程    ","                0","           14,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"3508   ","位速    ","           59,000","           30,000","           29,000","                0","                0","                0","                0","            7,000","           -7,000","           22,000"
"3522   ","宏森    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3529   ","力旺    ","            1,000","            6,000","           -5,000","           56,000","           60,000","           -4,000","           18,000","            4,000","           14,000","            5,000"
"3540   ","曜越    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3546   ","宇峻    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3548   ","兆利    ","           13,000","                0","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"3551   ","世禾    ","           47,000","           10,000","           37,000","                0","                0","                0","                0","           95,000","          -95,000","          -58,000"
"3552   ","同致    ","          107,000","            4,000","          103,000","           10,000","          304,000","         -294,000","          120,000","          208,000","          -88,000","         -279,000"
"3553   ","力積    ","           14,000","            4,000","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3555   ","擎泰    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3556   ","禾瑞亞  ","           10,000","           75,000","          -65,000","                0","          956,000","         -956,000","          137,000","          158,000","          -21,000","       -1,042,000"
"3563   ","牧德    ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"3570   ","大塚    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3582   ","凌耀    ","           44,000","            8,727","           35,273","                0","                0","                0","                0","                0","                0","           35,273"
"3587   ","閎康    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3611   ","鼎翰    ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"3615   ","安可    ","           22,000","            7,000","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"3623   ","富晶通  ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3624   ","光頡    ","                0","          133,000","         -133,000","                0","                0","                0","                0","                0","                0","         -133,000"
"3630   ","新鉅科  ","            2,000","           13,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"3632   ","研勤    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3658   ","漢微科  ","          400,512","          103,506","          297,006","                0","                0","                0","           24,000","            6,000","           18,000","          315,006"
"3662   ","樂陞    ","           38,000","          101,000","          -63,000","                0","                0","                0","                0","                0","                0","          -63,000"
"3663   ","鑫科    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3664   ","F-安瑞  ","            5,000","           70,668","          -65,668","                0","                0","                0","                0","                0","                0","          -65,668"
"3687   ","歐買尬  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"3689   ","湧德    ","           16,000","            1,000","           15,000","                0","                0","                0","                0","           12,000","          -12,000","            3,000"
"3691   ","碩禾    ","                0","            4,000","           -4,000","                0","                0","                0","            6,000","            4,000","            2,000","           -2,000"
"4103   ","百略    ","           24,000","            3,000","           21,000","                0","                0","                0","                0","                0","                0","           21,000"
"4105   ","東洋    ","           41,000","          101,058","          -60,058","          229,000","                0","          229,000","           21,000","          102,010","          -81,010","           87,932"
"4107   ","邦特    ","           53,000","           10,000","           43,000","          116,000","           53,000","           63,000","           60,000","          242,000","         -182,000","          -76,000"
"4109   ","加捷    ","            3,000","           18,000","          -15,000","                0","                0","                0","                0","                0","                0","          -15,000"
"4111   ","濟生    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4113   ","聯上    ","                0","           51,000","          -51,000","                0","                0","                0","                0","          108,000","         -108,000","         -159,000"
"4114   ","健喬    ","                0","          102,000","         -102,000","                0","                0","                0","           10,000","                0","           10,000","          -92,000"
"4120   ","友華    ","           37,000","                0","           37,000","                0","                0","                0","                0","           17,000","          -17,000","           20,000"
"4121   ","優盛    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"4123   ","晟德    ","                0","           81,000","          -81,000","                0","                0","                0","           19,000","          135,000","         -116,000","         -197,000"
"4126   ","太醫    ","          112,000","           48,000","           64,000","          105,000","                0","          105,000","                0","            5,000","           -5,000","          164,000"
"4127   ","天良    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4128   ","中天    ","           19,000","           95,000","          -76,000","                0","                0","                0","          504,000","          129,000","          375,000","          299,000"
"4129   ","聯合    ","           30,000","                0","           30,000","                0","                0","                0","           23,000","                0","           23,000","           53,000"
"4130   ","健亞    ","           38,000","                0","           38,000","                0","                0","                0","                0","           91,000","          -91,000","          -53,000"
"4131   ","晶宇    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4138   ","曜亞    ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"4152   ","台微體  ","                0","           28,000","          -28,000","            3,000","                0","            3,000","            5,000","           14,000","           -9,000","          -34,000"
"4161   ","聿新科  ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"4162   ","智擎    ","            1,000","            7,000","           -6,000","           15,000","          104,000","          -89,000","            1,000","           27,000","          -26,000","         -121,000"
"4163   ","鐿鈦    ","            2,000","                0","            2,000","                0","                0","                0","           56,000","           86,000","          -30,000","          -28,000"
"4168   ","醣聯    ","           64,000","          113,000","          -49,000","                0","                0","                0","           11,000","           97,000","          -86,000","         -135,000"
"4401   ","東隆興  ","           50,000","                0","           50,000","                0","                0","                0","                0","            2,000","           -2,000","           48,000"
"4402   ","福大    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"4417   ","金洲    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4419   ","松懋    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4430   ","耀億    ","                0","            4,000","           -4,000","                0","           20,000","          -20,000","                0","            2,000","           -2,000","          -26,000"
"4432   ","銘旺實  ","                0","            2,000","           -2,000","                0","                0","                0","                0","           40,000","          -40,000","          -42,000"
"4510   ","高鋒    ","           55,000","           38,000","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"4513   ","福裕    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4527   ","方土霖  ","          171,000","          171,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4528   ","江興鍛  ","           78,000","           11,000","           67,000","                0","                0","                0","                0","                0","                0","           67,000"
"4533   ","協易機  ","            2,000","           20,000","          -18,000","                0","                0","                0","                0","                0","                0","          -18,000"
"4535   ","至興    ","           14,000","                0","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"4707   ","磐亞    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"4712   ","南璋    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4716   ","大立    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4728   ","雙美    ","           22,000","            4,000","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"4735   ","豪展    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"4736   ","泰博    ","           71,000","                0","           71,000","                0","                0","                0","                0","                0","                0","           71,000"
"4743   ","合一    ","          112,000","                0","          112,000","                0","                0","                0","           74,000","           48,000","           26,000","          138,000"
"4745   ","F-合富  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"4908   ","前鼎    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4909   ","新復興  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4911   ","德英    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4927   ","F-泰鼎  ","           10,000","           11,000","           -1,000","                0","                0","                0","                0","            1,000","           -1,000","           -2,000"
"4933   ","友輝    ","            2,000","           64,000","          -62,000","                0","           24,000","          -24,000","            4,000","                0","            4,000","          -82,000"
"4947   ","F-昂寶  ","                0","           10,000","          -10,000","           16,000","            5,000","           11,000","            5,000","                0","            5,000","            6,000"
"4950   ","牧東    ","           16,000","           29,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"4965   ","商店街  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4966   ","F-譜瑞  ","           40,000","                0","           40,000","                0","                0","                0","            2,000","            7,000","           -5,000","           35,000"
"4971   ","F-IET   ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4973   ","廣穎    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4979   ","華星光  ","                0","           25,000","          -25,000","           45,000","                0","           45,000","          317,000","                0","          317,000","          337,000"
"4987   ","科誠    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4994   ","傳奇    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4995   ","晶達    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"5009   ","榮剛    ","           43,000","          602,000","         -559,000","        2,255,000","          164,750","        2,090,250","          252,000","          869,000","         -617,000","          914,250"
"5201   ","凱衛    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"5206   ","坤悅    ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"5213   ","亞昕    ","                0","          168,475","         -168,475","                0","                0","                0","                0","           68,000","          -68,000","         -236,475"
"5230   ","雷笛克  ","           99,000","            4,000","           95,000","           17,000","                0","           17,000","                0","            6,000","           -6,000","          106,000"
"5251   ","天鉞電  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"5272   ","笙科    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"5274   ","信驊    ","           23,000","                0","           23,000","           23,000","                0","           23,000","                0","            2,000","           -2,000","           44,000"
"5278   ","尚凡    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"5306   ","桂盟    ","            2,000","            6,000","           -4,000","                0","           40,000","          -40,000","           22,000","           16,000","            6,000","          -38,000"
"5309   ","系統    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"5310   ","天剛    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"5312   ","寶島科  ","                0","            1,000","           -1,000","                0","           49,000","          -49,000","                0","           10,000","          -10,000","          -60,000"
"5324   ","士開    ","           87,000","           58,000","           29,000","                0","                0","                0","                0","           33,000","          -33,000","           -4,000"
"5326   ","漢磊    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"5347   ","世界    ","        1,355,474","          563,316","          792,158","                0","           75,000","          -75,000","           41,000","          134,000","          -93,000","          624,158"
"5349   ","先豐    ","            3,000","                0","            3,000","                0","                0","                0","           30,000","           87,000","          -57,000","          -54,000"
"5351   ","鈺創    ","           31,000","            5,000","           26,000","                0","                0","                0","                0","                0","                0","           26,000"
"5355   ","佳總    ","            2,000","            2,000","                0","                0","                0","                0","           36,000","                0","           36,000","           36,000"
"5356   ","協益    ","                0","           34,000","          -34,000","                0","                0","                0","           70,000","                0","           70,000","           36,000"
"5371   ","中光電  ","          438,000","          318,000","          120,000","                0","                0","                0","           35,000","           20,000","           15,000","          135,000"
"5383   ","金利    ","                0","           30,000","          -30,000","                0","                0","                0","                0","                0","                0","          -30,000"
"5392   ","應華    ","           14,000","                0","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"5425   ","台半    ","          140,000","           29,000","          111,000","                0","                0","                0","           29,000","          106,000","          -77,000","           34,000"
"5443   ","均豪    ","           71,000","                0","           71,000","                0","                0","                0","                0","                0","                0","           71,000"
"5452   ","佶優    ","           14,000","                0","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"5457   ","宣德    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"5460   ","同協    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"5466   ","泰林    ","                0","           60,000","          -60,000","                0","                0","                0","                0","                0","                0","          -60,000"
"5475   ","德宏    ","           21,000","                0","           21,000","                0","                0","                0","                0","                0","                0","           21,000"
"5478   ","智冠    ","           35,000","            5,000","           30,000","           30,000","                0","           30,000","           86,000","          157,000","          -71,000","          -11,000"
"5480   ","統盟    ","                0","           30,000","          -30,000","                0","                0","                0","                0","           32,000","          -32,000","          -62,000"
"5483   ","中美晶  ","          852,000","          358,000","          494,000","          150,000","                0","          150,000","           92,000","           88,000","            4,000","          648,000"
"5489   ","彩富    ","                0","           55,000","          -55,000","           80,000","           62,000","           18,000","                0","           29,000","          -29,000","          -66,000"
"5491   ","連展    ","          202,000","           10,000","          192,000","                0","                0","                0","                0","                0","                0","          192,000"
"5493   ","三聯    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"5505   ","和旺    ","                0","           19,000","          -19,000","                0","                0","                0","                0","                0","                0","          -19,000"
"5508   ","永信建  ","           20,000","            1,000","           19,000","                0","                0","                0","                0","           13,000","          -13,000","            6,000"
