102年11月12日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"4703   ","揚華    ","           33,000","           48,000","          -15,000","                0","                0","                0","                0","                0","                0","          -15,000"
"4707   ","磐亞    ","                0","           31,000","          -31,000","                0","                0","                0","                0","                0","                0","          -31,000"
"4712   ","南璋    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4716   ","大立    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4728   ","雙美    ","              100","           64,000","          -63,900","                0","                0","                0","                0","                0","                0","          -63,900"
"4735   ","豪展    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4736   ","泰博    ","           36,000","           14,000","           22,000","                0","          205,000","         -205,000","           10,000","           10,000","                0","         -183,000"
"4743   ","合一    ","                0","                0","                0","                0","                0","                0","           10,000","          343,000","         -333,000","         -333,000"
"4745   ","F-合富  ","           36,000","            2,000","           34,000","                0","                0","                0","           40,000","           23,000","           17,000","           51,000"
"4908   ","前鼎    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4909   ","新復興  ","            1,000","           33,000","          -32,000","                0","                0","                0","                0","                0","                0","          -32,000"
"4911   ","德英    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"4927   ","F-泰鼎  ","           21,000","           91,000","          -70,000","                0","                0","                0","                0","            2,000","           -2,000","          -72,000"
"4933   ","友輝    ","          133,000","              975","          132,025","                0","                0","                0","                0","            4,000","           -4,000","          128,025"
"4944   ","兆遠    ","           47,000","           23,000","           24,000","                0","                0","                0","           60,000","                0","           60,000","           84,000"
"4947   ","F-昂寶  ","           45,000","            6,000","           39,000","           15,000","           25,000","          -10,000","           13,000","           22,000","           -9,000","           20,000"
"4966   ","F-譜瑞  ","          300,000","          986,000","         -686,000","                0","            6,000","           -6,000","           87,000","          244,000","         -157,000","         -849,000"
"4971   ","F-IET   ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4973   ","廣穎    ","            5,000","            9,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4974   ","亞泰    ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"4979   ","華星光  ","            7,000","                0","            7,000","                0","                0","                0","                0","           22,000","          -22,000","          -15,000"
"4987   ","科誠    ","                0","           26,000","          -26,000","           45,000","                0","           45,000","                0","                0","                0","           19,000"
"4994   ","傳奇    ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"5009   ","榮剛    ","           32,000","           32,000","                0","                0","                0","                0","          260,000","           10,000","          250,000","          250,000"
"5213   ","亞昕    ","           16,000","           72,000","          -56,000","                0","                0","                0","           36,000","            8,000","           28,000","          -28,000"
"5230   ","雷笛克  ","           98,000","           30,000","           68,000","                0","          100,961","         -100,961","                0","                0","                0","          -32,961"
"5251   ","天鉞電  ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"5274   ","信驊    ","          116,000","                0","          116,000","                0","                0","                0","           12,000","                0","           12,000","          128,000"
"5278   ","尚凡    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"5306   ","桂盟    ","            3,000","            1,000","            2,000","                0","                0","                0","           11,000","           82,400","          -71,400","          -69,400"
"5310   ","天剛    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"5312   ","寶島科  ","           87,000","            2,000","           85,000","                0","                0","                0","            9,000","           66,000","          -57,000","           28,000"
"5324   ","士開    ","                0","           37,000","          -37,000","                0","                0","                0","                0","                0","                0","          -37,000"
"5326   ","漢磊    ","           58,000","                0","           58,000","                0","                0","                0","                0","                0","                0","           58,000"
"5347   ","世界    ","        1,544,000","          511,000","        1,033,000","          110,000","        1,072,000","         -962,000","          120,000","           28,000","           92,000","          163,000"
"5349   ","先豐    ","          132,000","          288,814","         -156,814","                0","                0","                0","           47,000","          167,000","         -120,000","         -276,814"
"5351   ","鈺創    ","          163,000","                0","          163,000","                0","                0","                0","           91,000","           74,000","           17,000","          180,000"
"5353   ","台林    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"5355   ","佳總    ","            4,000","                0","            4,000","                0","                0","                0","                0","           50,000","          -50,000","          -46,000"
"5356   ","協益    ","           44,000","           20,000","           24,000","                0","                0","                0","           35,000","                0","           35,000","           59,000"
"5371   ","中光電  ","          297,000","          532,733","         -235,733","                0","                0","                0","           49,000","           85,000","          -36,000","         -271,733"
"5383   ","金利    ","            4,000","            5,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"5392   ","應華    ","                0","           18,000","          -18,000","                0","                0","                0","                0","                0","                0","          -18,000"
"5398   ","力瑋    ","                0","           15,000","          -15,000","                0","                0","                0","                0","                0","                0","          -15,000"
"5403   ","中菲    ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"5425   ","台半    ","          133,000","           68,000","           65,000","           60,000","                0","           60,000","           46,000","          138,000","          -92,000","           33,000"
