103年01月02日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"709149 ","兆豐YV  ","                0","                0","                0","                0","                0","                0","          130,000","           40,000","           90,000","           90,000"
"709150 ","凱基RQ  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"709151 ","凱基RR  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709152 ","元大QP  ","                0","                0","                0","                0","                0","                0","          200,000","          150,000","           50,000","           50,000"
"709153 ","元富Z4  ","                0","                0","                0","                0","                0","                0","          306,000","           10,000","          296,000","          296,000"
"709155 ","日盛W6  ","                0","                0","                0","                0","                0","                0","          100,000","           43,000","           57,000","           57,000"
"709159 ","永豐UB  ","                0","                0","                0","                0","                0","                0","            6,000","            6,000","                0","                0"
"709162 ","統一YP  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"709163 ","統一YQ  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"709164 ","凱基RS  ","                0","                0","                0","                0","                0","                0","          451,000","        1,186,000","         -735,000","         -735,000"
"709168 ","元大QQ  ","                0","                0","                0","                0","                0","                0","            8,000","           60,000","          -52,000","          -52,000"
"709169 ","元大QR  ","                0","                0","                0","                0","                0","                0","          455,000","          441,000","           14,000","           14,000"
"709173 ","亞東QN  ","                0","                0","                0","                0","                0","                0","          208,000","          309,000","         -101,000","         -101,000"
"709178 ","統一YR  ","                0","                0","                0","                0","                0","                0","          164,000","           83,000","           81,000","           81,000"
"709179 ","凱基RT  ","                0","                0","                0","                0","                0","                0","          126,000","                0","          126,000","          126,000"
"709180 ","凱基RU  ","                0","                0","                0","                0","                0","                0","            3,000","           10,000","           -7,000","           -7,000"
"709181 ","富邦WF  ","                0","                0","                0","                0","                0","                0","           65,000","                0","           65,000","           65,000"
"709182 ","富邦WG  ","                0","                0","                0","                0","                0","                0","          159,000","                0","          159,000","          159,000"
"709183 ","富邦WH  ","                0","                0","                0","                0","                0","                0","                0","          105,000","         -105,000","         -105,000"
"709186 ","TL群益  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709189 ","元大QV  ","                0","                0","                0","                0","                0","                0","                0","          119,000","         -119,000","         -119,000"
"70918P ","日盛PT  ","                0","                0","                0","                0","                0","                0","          225,000","           60,000","          165,000","          165,000"
"709190 ","元富Z7  ","                0","                0","                0","                0","                0","                0","                0","           26,000","          -26,000","          -26,000"
"709192 ","日盛PA  ","                0","                0","                0","                0","                0","                0","          212,000","          100,000","          112,000","          112,000"
"709193 ","永豐UC  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"709194 ","亞東QP  ","                0","                0","                0","                0","                0","                0","                0","          110,000","         -110,000","         -110,000"
"709197 ","凱基RV  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"709198 ","富邦WK  ","                0","                0","                0","                0","                0","                0","            5,000","           38,000","          -33,000","          -33,000"
"709201 ","TR群益  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"709203 ","日盛PC  ","                0","                0","                0","                0","                0","                0","          373,000","          149,000","          224,000","          224,000"
"709205 ","永豐UE  ","                0","                0","                0","                0","                0","                0","           33,000","                0","           33,000","           33,000"
"709206 ","永豐UF  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709210 ","國票SC  ","                0","                0","                0","                0","                0","                0","                0","           16,000","          -16,000","          -16,000"
"709212 ","統一YT  ","                0","                0","                0","                0","                0","                0","          133,000","           99,000","           34,000","           34,000"
"709213 ","富邦WM  ","                0","                0","                0","                0","                0","                0","          103,000","           93,000","           10,000","           10,000"
"709215 ","TT群益  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"709216 ","日盛PD  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"709217 ","國泰PT  ","                0","                0","                0","                0","                0","                0","           86,000","          337,000","         -251,000","         -251,000"
"709219 ","康和XE  ","                0","                0","                0","                0","                0","                0","                0","          120,000","         -120,000","         -120,000"
"70921P ","兆豐ZP  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709221 ","凱基RX  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709222 ","元大QX  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"709223 ","元大QY  ","                0","                0","                0","                0","                0","                0","        1,028,000","           47,000","          981,000","          981,000"
"709224 ","元大QZ  ","                0","                0","                0","                0","                0","                0","            6,000","          115,000","         -109,000","         -109,000"
"709225 ","元富Z8  ","                0","                0","                0","                0","                0","                0","          237,000","           99,000","          138,000","          138,000"
"709229 ","永豐UI  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"709230 ","永豐UJ  ","                0","                0","                0","                0","                0","                0","          169,000","           20,000","          149,000","          149,000"
"709231 ","兆豐YZ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709233 ","國泰PV  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"709236 ","統一YW  ","                0","                0","                0","                0","                0","                0","            6,000","            3,000","            3,000","            3,000"
"709238 ","富邦WN  ","                0","                0","                0","                0","                0","                0","           70,000","           55,000","           15,000","           15,000"
"709242 ","元大RC  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709247 ","永豐UL  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"709248 ","永豐UM  ","                0","                0","                0","                0","                0","                0","           83,000","            5,000","           78,000","           78,000"
"709252 ","國票SF  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"709258 ","富邦WP  ","                0","                0","                0","                0","                0","                0","          229,000","          786,000","         -557,000","         -557,000"
"709259 ","元大RF  ","                0","                0","                0","                0","                0","                0","          182,000","           35,000","          147,000","          147,000"
"70925P ","元大SC  ","                0","                0","                0","                0","                0","                0","           50,000","           70,000","          -20,000","          -20,000"
"709260 ","元富PA  ","                0","                0","                0","                0","                0","                0","           14,000","           60,000","          -46,000","          -46,000"
"709262 ","日盛PG  ","                0","                0","                0","                0","                0","                0","           50,000","           18,000","           32,000","           32,000"
"709263 ","日盛PH  ","                0","                0","                0","                0","                0","                0","           79,000","           50,000","           29,000","           29,000"
"709265 ","兆豐ZB  ","                0","                0","                0","                0","                0","                0","           17,000","                0","           17,000","           17,000"
"709266 ","兆豐ZC  ","                0","                0","                0","                0","                0","                0","          342,000","           50,000","          292,000","          292,000"
"709269 ","康和XG  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"70926P ","永豐VG  ","                0","                0","                0","                0","                0","                0","                0","          758,000","         -758,000","         -758,000"
"709274 ","元大RG  ","                0","                0","                0","                0","                0","                0","           10,000","          124,000","         -114,000","         -114,000"
"709276 ","日盛PJ  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"709277 ","永豐UP  ","                0","                0","                0","                0","                0","                0","           40,000","           36,000","            4,000","            4,000"
"709278 ","兆豐ZE  ","                0","                0","                0","                0","                0","                0","           50,000","            5,000","           45,000","           45,000"
"70927P ","國票SJ  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"709280 ","國泰PX  ","                0","                0","                0","                0","                0","                0","                0","          150,000","         -150,000","         -150,000"
"709283 ","日盛PK  ","                0","                0","                0","                0","                0","                0","          662,000","          332,000","          330,000","          330,000"
"709284 ","永豐UQ  ","                0","                0","                0","                0","                0","                0","          373,000","           22,000","          351,000","          351,000"
"709285 ","永豐UR  ","                0","                0","                0","                0","                0","                0","          130,000","                0","          130,000","          130,000"
"709286 ","永豐US  ","                0","                0","                0","                0","                0","                0","          221,000","           85,000","          136,000","          136,000"
"709287 ","國泰PZ  ","                0","                0","                0","                0","                0","                0","          169,000","                0","          169,000","          169,000"
"709288 ","凱基SE  ","                0","                0","                0","                0","                0","                0","          230,000","          900,000","         -670,000","         -670,000"
"709289 ","TY群益  ","                0","                0","                0","                0","                0","                0","          404,000","          345,000","           59,000","           59,000"
"709291 ","元富PD  ","                0","                0","                0","                0","                0","                0","          204,000","           40,000","          164,000","          164,000"
"709295 ","統一YY  ","                0","                0","                0","                0","                0","                0","          360,000","          100,000","          260,000","          260,000"
"709296 ","元大RJ  ","                0","                0","                0","                0","                0","                0","                0","           45,000","          -45,000","          -45,000"
"709297 ","元大RK  ","                0","                0","                0","                0","                0","                0","           21,000","                0","           21,000","           21,000"
"709300 ","凱基SG  ","                0","                0","                0","                0","                0","                0","          100,000","          250,000","         -150,000","         -150,000"
"709302 ","UB群益  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709303 ","大眾VM  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"709305 ","元大RP  ","                0","                0","                0","                0","                0","                0","           38,000","           25,000","           13,000","           13,000"
"709308 ","工銀R8  ","                0","                0","                0","                0","                0","                0","           50,000","           11,000","           39,000","           39,000"
"70930P ","VA群益  ","                0","                0","                0","                0","                0","                0","           40,000","          198,000","         -158,000","         -158,000"
"709310 ","永豐UU  ","                0","                0","                0","                0","                0","                0","          116,000","                0","          116,000","          116,000"
"709312 ","永豐UW  ","                0","                0","                0","                0","                0","                0","           94,000","          132,000","          -38,000","          -38,000"
"709315 ","兆豐ZJ  ","                0","                0","                0","                0","                0","                0","          100,000","           15,000","           85,000","           85,000"
"709319 ","國泰QB  ","                0","                0","                0","                0","                0","                0","          125,000","          120,000","            5,000","            5,000"
"70931P ","元大SD  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"709320 ","國泰QC  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"709324 ","凱基SH  ","                0","                0","                0","                0","                0","                0","          196,000","           50,000","          146,000","          146,000"
"709326 ","富邦WR  ","                0","                0","                0","                0","                0","                0","           50,000","          196,000","         -146,000","         -146,000"
"709327 ","富邦WS  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"709328 ","UC群益  ","                0","                0","                0","                0","                0","                0","            1,000","          403,000","         -402,000","         -402,000"
"709329 ","元大RQ  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"709331 ","元大RS  ","                0","                0","                0","                0","                0","                0","          285,000","          690,000","         -405,000","         -405,000"
"709332 ","亞東QU  ","                0","                0","                0","                0","                0","                0","          119,000","          190,000","          -71,000","          -71,000"
"709334 ","康和XL  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709336 ","凱基SK  ","                0","                0","                0","                0","                0","                0","          271,000","            3,000","          268,000","          268,000"
"709338 ","UE群益  ","                0","                0","                0","                0","                0","                0","          100,000","          100,000","                0","                0"
"709339 ","UF群益  ","                0","                0","                0","                0","                0","                0","           26,000","                0","           26,000","           26,000"
"70933P ","國票SM  ","                0","                0","                0","                0","                0","                0","          203,000","                0","          203,000","          203,000"
"709340 ","元大RT  ","                0","                0","                0","                0","                0","                0","          587,000","          234,000","          353,000","          353,000"
"709341 ","元大RU  ","                0","                0","                0","                0","                0","                0","          246,000","           14,000","          232,000","          232,000"
"709343 ","元富PJ  ","                0","                0","                0","                0","                0","                0","           60,000","          288,000","         -228,000","         -228,000"
"709345 ","元富PL  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709348 ","永豐UY  ","                0","                0","                0","                0","                0","                0","          299,000","                0","          299,000","          299,000"
"709351 ","國泰QE  ","                0","                0","                0","                0","                0","                0","                0","          170,000","         -170,000","         -170,000"
"709354 ","康和XN  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709355 ","統一ZB  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"709358 ","凱基SP  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"709359 ","UH群益  ","                0","                0","                0","                0","                0","                0","            4,000","           15,000","          -11,000","          -11,000"
"70935P ","元大SP  ","                0","                0","                0","                0","                0","                0","          801,000","          531,000","          270,000","          270,000"
"709360 ","UJ群益  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"709361 ","UK群益  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709362 ","UL群益  ","                0","                0","                0","                0","                0","                0","                0","          381,000","         -381,000","         -381,000"
"709363 ","元大RV  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"709364 ","元大RW  ","          200,000","                0","          200,000","                0","                0","                0","          612,000","        1,029,000","         -417,000","         -217,000"
"709366 ","元富PN  ","                0","                0","                0","                0","                0","                0","          508,000","            6,000","          502,000","          502,000"
"709367 ","元富PP  ","                0","                0","                0","                0","                0","                0","                0","          122,000","         -122,000","         -122,000"
"709368 ","國泰QG  ","                0","                0","                0","                0","                0","                0","          132,000","           51,000","           81,000","           81,000"
"709369 ","康和XP  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709370 ","凱基SQ  ","                0","                0","                0","                0","                0","                0","           30,000","          131,000","         -101,000","         -101,000"
"709371 ","富邦WU  ","                0","                0","                0","                0","                0","                0","          294,000","        1,126,000","         -832,000","         -832,000"
"709375 ","日盛PR  ","                0","                0","                0","                0","                0","                0","           81,000","          368,000","         -287,000","         -287,000"
"709377 ","永豐VD  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"709380 ","統一ZD  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"709381 ","凱基SR  ","                0","                0","                0","                0","                0","                0","        1,672,000","        1,760,000","          -88,000","          -88,000"
"709382 ","凱基SS  ","                0","                0","                0","                0","                0","                0","          281,000","                0","          281,000","          281,000"
"709383 ","UN群益  ","                0","                0","                0","                0","                0","                0","          360,000","          360,000","                0","                0"
"709384 ","UP群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709387 ","元大SB  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"709388 ","日盛PV  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"709389 ","永豐VE  ","                0","                0","                0","                0","                0","                0","           90,000","           20,000","           70,000","           70,000"
"709391 ","國泰QH  ","                0","                0","                0","                0","                0","                0","           16,000","           33,000","          -17,000","          -17,000"
"709394 ","統一ZE  ","                0","                0","                0","                0","                0","                0","        1,765,000","          834,000","          931,000","          931,000"
"709396 ","富邦WV  ","                0","                0","                0","                0","                0","                0","          140,000","          172,000","          -32,000","          -32,000"
"709399 ","元富PS  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"70939P ","元大SS  ","                0","                0","                0","                0","                0","                0","                0","          140,000","         -140,000","         -140,000"
"709400 ","日盛PW  ","                0","                0","                0","                0","                0","                0","            3,000","           15,000","          -12,000","          -12,000"
"709401 ","國泰QM  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"709402 ","國泰QN  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"709403 ","國票SH  ","                0","                0","                0","                0","                0","                0","           10,000","          100,000","          -90,000","          -90,000"
"709409 ","國票SK  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"709410 ","凱基SV  ","                0","                0","                0","                0","                0","                0","           50,000","           99,000","          -49,000","          -49,000"
"709411 ","凱基SW  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709412 ","凱基SX  ","                0","                0","                0","                0","                0","                0","           30,000","           18,000","           12,000","           12,000"
"709414 ","凱基SZ  ","                0","                0","                0","                0","                0","                0","           55,000","          372,000","         -317,000","         -317,000"
"709415 ","凱基TA  ","                0","                0","                0","                0","                0","                0","            8,000","           99,000","          -91,000","          -91,000"
"709416 ","凱基TB  ","                0","                0","                0","                0","                0","                0","          132,000","           99,000","           33,000","           33,000"
"709418 ","UW群益  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709419 ","UX群益  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"70941P ","元大SX  ","                0","                0","                0","                0","                0","                0","           46,000","           10,000","           36,000","           36,000"
"709422 ","中信PM  ","                0","                0","                0","                0","                0","                0","          372,000","           40,000","          332,000","          332,000"
"709423 ","元大SE  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709424 ","元大SF  ","                0","                0","                0","                0","                0","                0","          142,000","          510,000","         -368,000","         -368,000"
"709425 ","元大SG  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"709426 ","永豐VJ  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"709428 ","統一ZG  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"709429 ","凱基TD  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"70942P ","日盛QJ  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709430 ","中信PN  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709431 ","元大SH  ","                0","                0","                0","                0","                0","                0","          146,000","          117,000","           29,000","           29,000"
"709434 ","元富PW  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709435 ","元富PX  ","                0","                0","                0","                0","                0","                0","          103,000","                0","          103,000","          103,000"
"709436 ","日盛PX  ","                0","                0","                0","                0","                0","                0","           17,000","           60,000","          -43,000","          -43,000"
"709437 ","永豐VK  ","                0","                0","                0","                0","                0","                0","           83,000","           40,000","           43,000","           43,000"
"709438 ","永豐VL  ","                0","                0","                0","                0","                0","                0","                0","          169,000","         -169,000","         -169,000"
"709439 ","永豐VM  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"709440 ","國泰QP  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709441 ","凱基TE  ","                0","                0","                0","                0","                0","                0","           75,000","          490,000","         -415,000","         -415,000"
"709442 ","凱基TF  ","                0","                0","                0","                0","                0","                0","           21,000","           30,000","           -9,000","           -9,000"
"709444 ","VB群益  ","                0","                0","                0","                0","                0","                0","          196,000","           10,000","          186,000","          186,000"
"709445 ","VC群益  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709447 ","元大SK  ","                0","                0","                0","                0","                0","                0","                0","          131,000","         -131,000","         -131,000"
"709448 ","元富PY  ","                0","                0","                0","                0","                0","                0","           20,000","          120,000","         -100,000","         -100,000"
"709449 ","元富PZ  ","                0","                0","                0","                0","                0","                0","          207,000","          157,000","           50,000","           50,000"
"70944P ","康和XV  ","                0","                0","                0","                0","                0","                0","           10,000","           99,000","          -89,000","          -89,000"
"709451 ","永豐VN  ","                0","                0","                0","                0","                0","                0","           20,000","           55,000","          -35,000","          -35,000"
"709453 ","兆豐ZR  ","                0","                0","                0","                0","                0","                0","          100,000","          250,000","         -150,000","         -150,000"
"709456 ","統一ZJ  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"709457 ","統一ZK  ","                0","                0","                0","                0","                0","                0","                0","        1,221,000","       -1,221,000","       -1,221,000"
"709459 ","凱基TJ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70945P ","元富QH  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"709462 ","VD群益  ","                0","                0","                0","                0","                0","                0","          178,000","           99,000","           79,000","           79,000"
"709464 ","VF群益  ","                0","                0","                0","                0","                0","                0","          218,000","          167,000","           51,000","           51,000"
"709465 ","中信PP  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"709467 ","元大SM  ","                0","                0","                0","                0","                0","                0","           22,000","           74,000","          -52,000","          -52,000"
"709468 ","元大SN  ","                0","                0","                0","                0","                0","                0","           13,000","          214,000","         -201,000","         -201,000"
"709469 ","永豐VQ  ","                0","                0","                0","                0","                0","                0","          504,000","            2,000","          502,000","          502,000"
"70946P ","元富QN  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"709472 ","統一ZL  ","                0","                0","                0","                0","                0","                0","                0","           76,000","          -76,000","          -76,000"
"709474 ","富邦WW  ","                0","                0","                0","                0","                0","                0","           18,000","          237,000","         -219,000","         -219,000"
"709475 ","VG群益  ","                0","                0","                0","                0","                0","                0","           50,000","          416,000","         -366,000","         -366,000"
"709477 ","元大SR  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"709479 ","永豐VS  ","                0","                0","                0","                0","                0","                0","            6,000","           99,000","          -93,000","          -93,000"
"70947P ","VV群益  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
