102年10月03日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"708012 ","康和VQ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708015 ","群益R7  ","                0","                0","                0","                0","                0","                0","          458,000","          615,000","         -157,000","         -157,000"
"708018 ","大華U7  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708019 ","中信W8  ","                0","                0","                0","                0","                0","                0","           20,000","          323,000","         -303,000","         -303,000"
"70801P ","PX群益  ","                0","                0","                0","                0","                0","                0","           34,000","           20,000","           14,000","           14,000"
"708021 ","元富Q2  ","                0","                0","                0","                0","                0","                0","          150,000","                0","          150,000","          150,000"
"708022 ","元富Q5  ","                0","                0","                0","                0","                0","                0","           55,000","           23,000","           32,000","           32,000"
"708024 ","永豐V9  ","                0","                0","                0","                0","                0","                0","          280,000","                0","          280,000","          280,000"
"708027 ","永豐W3  ","                0","                0","                0","                0","                0","                0","          583,000","                0","          583,000","          583,000"
"70802P ","國泰Y8  ","                0","                0","                0","                0","                0","                0","                0","           32,000","          -32,000","          -32,000"
"70803P ","大華W5  ","                0","                0","                0","                0","                0","                0","          210,000","                0","          210,000","          210,000"
"708040 ","富邦TQ  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"708041 ","大眾UX  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"708044 ","P3元大  ","                0","                0","                0","                0","                0","                0","          420,000","                0","          420,000","          420,000"
"708045 ","P4元大  ","                0","                0","                0","                0","                0","                0","          240,000","                0","          240,000","          240,000"
"708046 ","元富Q7  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70804P ","元富V7  ","                0","                0","                0","                0","                0","                0","           40,000","           40,000","                0","                0"
"708050 ","永豐W9  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"708052 ","國泰S2  ","                0","                0","                0","                0","                0","                0","          266,000","          227,000","           39,000","           39,000"
"70805P ","大華W6  ","                0","                0","                0","                0","                0","                0","           78,000","                0","           78,000","           78,000"
"708061 ","群益S4  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"708065 ","日盛VE  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"708066 ","永豐X2  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708068 ","國泰S4  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"70806P ","QG群益  ","                0","                0","                0","                0","                0","                0","          170,000","          225,000","          -55,000","          -55,000"
"708077 ","群益S8  ","                0","                0","                0","                0","                0","                0","          229,000","          130,000","           99,000","           99,000"
"708080 ","P6元大  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708081 ","P7元大  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"708084 ","Q1元大  ","                0","                0","                0","                0","                0","                0","          164,000","                0","          164,000","          164,000"
"708085 ","Q2元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708086 ","元富R2  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"708088 ","永豐X4  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70808P ","國泰Z2  ","                0","                0","                0","                0","                0","                0","           71,000","                0","           71,000","           71,000"
"708090 ","亞東PR  ","                0","                0","                0","                0","                0","                0","           50,000","           10,000","           40,000","           40,000"
"708095 ","統一UN  ","                0","                0","                0","                0","                0","                0","           25,000","           27,000","           -2,000","           -2,000"
"708097 ","群益T2  ","                0","                0","                0","                0","                0","                0","                0","          223,000","         -223,000","         -223,000"
"708098 ","群益T3  ","                0","                0","                0","                0","                0","                0","                0","           33,000","          -33,000","          -33,000"
"708099 ","中信X1  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70809P ","國票RH  ","                0","                0","                0","                0","                0","                0","           40,000","            2,000","           38,000","           38,000"
"708100 ","Q3元大  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"708108 ","凱基W4  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"708110 ","群益T4  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708113 ","Q4元大  ","                0","                0","                0","                0","                0","                0","          120,000","          394,000","         -274,000","         -274,000"
"708118 ","元富R6  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"708128 ","富邦TT  ","                0","                0","                0","                0","                0","                0","          184,000","          199,000","          -15,000","          -15,000"
"708129 ","群益T5  ","                0","                0","                0","                0","                0","                0","          150,000","           55,000","           95,000","           95,000"
"708130 ","Q7元大  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708131 ","Q8元大  ","                0","                0","                0","                0","                0","                0","           25,000","           10,000","           15,000","           15,000"
"708132 ","日盛VH  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"708133 ","工銀P2  ","                0","                0","                0","                0","                0","                0","          135,000","           50,000","           85,000","           85,000"
"70813P ","永豐RA  ","                0","                0","                0","                0","                0","                0","          180,000","                0","          180,000","          180,000"
"708142 ","凱基W7  ","                0","                0","                0","                0","                0","                0","          170,000","          125,000","           45,000","           45,000"
"708143 ","富邦TU  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"708147 ","元富R8  ","                0","                0","                0","                0","                0","                0","          120,000","                0","          120,000","          120,000"
"708148 ","工銀P3  ","                0","                0","                0","                0","                0","                0","        2,808,000","        2,796,000","           12,000","           12,000"
"70814P ","國票RK  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"708150 ","國泰T4  ","                0","                0","                0","                0","                0","                0","           34,000","                0","           34,000","           34,000"
"708153 ","大華V2  ","                0","                0","                0","                0","                0","                0","           40,000","           35,000","            5,000","            5,000"
"708154 ","中信X3  ","                0","                0","                0","                0","                0","                0","           99,000","            1,000","           98,000","           98,000"
"708156 ","R1元大  ","                0","                0","                0","                0","                0","                0","          885,000","        1,282,000","         -397,000","         -397,000"
"708159 ","日盛VL  ","                0","                0","                0","                0","                0","                0","          620,000","          630,000","          -10,000","          -10,000"
"708160 ","永豐Y6  ","                0","                0","                0","                0","                0","                0","          489,000","                0","          489,000","          489,000"
"708161 ","永豐Y7  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708163 ","國泰T5  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"708165 ","國泰T7  ","                0","          100,000","         -100,000","                0","                0","                0","          364,000","           57,000","          307,000","          207,000"
"708169 ","凱基W9  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"70816P ","元富W2  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708171 ","群益T8  ","                0","                0","                0","                0","                0","                0","           21,000","                0","           21,000","           21,000"
"708172 ","大華V3  ","                0","                0","                0","                0","                0","                0","           51,000","          538,000","         -487,000","         -487,000"
"708173 ","R2元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708174 ","R3元大  ","                0","                0","                0","                0","                0","                0","          812,000","        1,772,000","         -960,000","         -960,000"
"708175 ","R4元大  ","                0","                0","                0","                0","                0","                0","           18,000","          200,000","         -182,000","         -182,000"
"708176 ","R5元大  ","                0","                0","                0","                0","                0","                0","           88,000","           20,000","           68,000","           68,000"
"708178 ","元富S2  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"708179 ","日盛VM  ","                0","                0","                0","                0","                0","                0","          240,000","           13,000","          227,000","          227,000"
"70817P ","日盛R2  ","                0","                0","                0","                0","                0","                0","          202,000","          465,000","         -263,000","         -263,000"
"708186 ","國泰U4  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"708188 ","凱基X1  ","                0","                0","                0","                0","                0","                0","          383,000","          300,000","           83,000","           83,000"
"708189 ","凱基X2  ","                0","                0","                0","                0","                0","                0","           50,000","          595,000","         -545,000","         -545,000"
"708190 ","富邦TV  ","                0","                0","                0","                0","                0","                0","           46,000","           99,000","          -53,000","          -53,000"
"708191 ","群益U1  ","                0","                0","                0","                0","                0","                0","          358,000","          363,000","           -5,000","           -5,000"
"708193 ","群益U3  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"708194 ","群益U4  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708197 ","元富S4  ","                0","                0","                0","                0","                0","                0","            7,000","           36,000","          -29,000","          -29,000"
"70819P ","QL群益  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"708201 ","國泰U5  ","                0","                0","                0","                0","                0","                0","        1,327,000","          101,000","        1,226,000","        1,226,000"
"708205 ","群益U6  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708208 ","大華V4  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"708211 ","S3元大  ","                0","                0","                0","                0","                0","                0","           30,000","           20,000","           10,000","           10,000"
"708212 ","S4元大  ","                0","                0","                0","                0","                0","                0","                0","          555,000","         -555,000","         -555,000"
"708215 ","永豐Z3  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"708218 ","國泰U6  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70821P ","中信Z4  ","                0","                0","                0","                0","                0","                0","           20,000","            4,000","           16,000","           16,000"
"708220 ","群益V2  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"708223 ","中信X4  ","                0","                0","                0","                0","                0","                0","           17,000","                0","           17,000","           17,000"
"708224 ","S6元大  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708226 ","S8元大  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"708227 ","S9元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708229 ","工銀P5  ","                0","                0","                0","                0","                0","                0","          331,000","          150,000","          181,000","          181,000"
"70822P ","日盛R4  ","                0","                0","                0","                0","                0","                0","           10,000","           99,000","          -89,000","          -89,000"
"708231 ","永豐Z6  ","                0","                0","                0","                0","                0","                0","          526,000","        1,044,000","         -518,000","         -518,000"
"708232 ","國泰U8  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"708234 ","凱基X5  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"708235 ","富邦TX  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"708238 ","T3元大  ","                0","                0","                0","                0","                0","                0","          339,000","          270,000","           69,000","           69,000"
"708239 ","T4元大  ","                0","                0","                0","                0","                0","                0","           21,000","                0","           21,000","           21,000"
"708241 ","日盛VS  ","                0","                0","                0","                0","                0","                0","          132,000","          149,000","          -17,000","          -17,000"
"708242 ","日盛VT  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"708243 ","日盛VU  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"708244 ","永豐PA  ","                0","                0","                0","                0","                0","                0","           81,000","                0","           81,000","           81,000"
"708247 ","永豐Z9  ","                0","                0","                0","                0","                0","                0","          179,000","          261,000","          -82,000","          -82,000"
"708248 ","兆豐WP  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"70824P ","元富W4  ","                0","                0","                0","                0","                0","                0","           20,000","           30,000","          -10,000","          -10,000"
"708250 ","亞東PT  ","                0","                0","                0","                0","                0","                0","          592,000","          602,000","          -10,000","          -10,000"
"708251 ","國泰U9  ","                0","                0","                0","                0","                0","                0","          539,000","          531,000","            8,000","            8,000"
"708252 ","國泰V1  ","                0","                0","                0","                0","                0","                0","          289,000","            5,000","          284,000","          284,000"
"708253 ","凱基X6  ","                0","                0","                0","                0","                0","                0","          693,000","            3,000","          690,000","          690,000"
"708255 ","凱基X8  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708258 ","T5元大  ","                0","                0","                0","                0","                0","                0","           40,000","           21,000","           19,000","           19,000"
"708260 ","日盛VW  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708261 ","日盛VX  ","                0","                0","                0","                0","                0","                0","            1,000","           35,000","          -34,000","          -34,000"
"708268 ","永豐PC  ","                0","                0","                0","                0","                0","                0","           38,000","           10,000","           28,000","           28,000"
"70826P ","國票RM  ","                0","                0","                0","                0","                0","                0","          321,000","          354,000","          -33,000","          -33,000"
"708271 ","統一UW  ","                0","                0","                0","                0","                0","                0","          127,000","                0","          127,000","          127,000"
"708272 ","統一UX  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708273 ","凱基X9  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"708277 ","日盛VZ  ","                0","                0","                0","                0","                0","                0","          101,000","                0","          101,000","          101,000"
"708279 ","日盛WB  ","                0","                0","                0","                0","                0","                0","          124,000","           30,000","           94,000","           94,000"
"70827P ","統一XG  ","                0","                0","                0","                0","                0","                0","          101,000","                0","          101,000","          101,000"
"708280 ","永豐PD  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"708281 ","國泰V4  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"708283 ","凱基Y1  ","                0","                0","                0","                0","                0","                0","          205,000","           10,000","          195,000","          195,000"
"708285 ","群益V8  ","                0","                0","                0","                0","                0","                0","            5,000","          348,000","         -343,000","         -343,000"
"708286 ","群益V9  ","                0","                0","                0","                0","                0","                0","          159,000","           22,000","          137,000","          137,000"
"708287 ","T7元大  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"708288 ","日盛WC  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708290 ","永豐PF  ","                0","                0","                0","                0","                0","                0","          140,000","            5,000","          135,000","          135,000"
"708297 ","凱基Y4  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"708298 ","凱基Y5  ","                0","                0","                0","                0","                0","                0","          327,000","                0","          327,000","          327,000"
"708299 ","富邦UA  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70829P ","元大T8  ","                0","                0","                0","                0","                0","                0","           35,000","           35,000","                0","                0"
"708300 ","大華V7  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"708302 ","U1元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708304 ","U3元大  ","                0","                0","                0","                0","                0","                0","          139,000","          164,000","          -25,000","          -25,000"
"708308 ","日盛WE  ","                0","                0","                0","                0","                0","                0","           70,000","          254,000","         -184,000","         -184,000"
"70830P ","元大U2  ","                0","                0","                0","                0","                0","                0","          220,000","                0","          220,000","          220,000"
"708312 ","國泰V7  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"708313 ","統一VA  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708315 ","群益W2  ","                0","                0","                0","                0","                0","                0","                0","          962,000","         -962,000","         -962,000"
"708316 ","大眾VB  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"708317 ","大華V8  ","                0","                0","                0","                0","                0","                0","                0","          383,000","         -383,000","         -383,000"
"708326 ","統一VB  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"708327 ","統一VC  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"708328 ","統一VD  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"708330 ","U7元大  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708333 ","日盛WH  ","                0","                0","                0","                0","                0","                0","          428,000","          194,000","          234,000","          234,000"
"708334 ","國票QV  ","                0","                0","                0","                0","                0","                0","        1,935,000","          970,000","          965,000","          965,000"
"708335 ","統一VE  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"708340 ","日盛WJ  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708341 ","日盛WK  ","                0","                0","                0","                0","                0","                0","          344,000","          687,000","         -343,000","         -343,000"
"708342 ","永豐PQ  ","                0","                0","                0","                0","                0","                0","          307,000","                0","          307,000","          307,000"
"708343 ","永豐PR  ","                0","                0","                0","                0","                0","                0","          110,000","          163,000","          -53,000","          -53,000"
"708346 ","凱基Y6  ","                0","                0","                0","                0","                0","                0","          233,000","          719,000","         -486,000","         -486,000"
"708348 ","凱基Y8  ","                0","                0","                0","                0","                0","                0","          215,000","                0","          215,000","          215,000"
"708350 ","富邦UD  ","                0","                0","                0","                0","                0","                0","                0","           52,000","          -52,000","          -52,000"
"708354 ","群益W7  ","                0","                0","                0","                0","                0","                0","            1,000","           20,000","          -19,000","          -19,000"
"708357 ","V2元大  ","                0","                0","                0","                0","                0","                0","          180,000","          261,000","          -81,000","          -81,000"
"708358 ","V3元大  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708359 ","V4元大  ","                0","                0","                0","                0","                0","                0","           70,000","            3,000","           67,000","           67,000"
"70835P ","富邦VJ  ","                0","                0","                0","                0","                0","                0","          203,000","           20,000","          183,000","          183,000"
"708362 ","永豐PS  ","                0","                0","                0","                0","                0","                0","           33,000","                0","           33,000","           33,000"
"708364 ","永豐PU  ","                0","                0","                0","                0","                0","                0","           30,000","           21,000","            9,000","            9,000"
"708368 ","國票QX  ","                0","                0","                0","                0","                0","                0","           30,000","          351,000","         -321,000","         -321,000"
"708373 ","富邦UG  ","                0","                0","                0","                0","                0","                0","          208,000","           78,000","          130,000","          130,000"
"708378 ","V6元大  ","                0","                0","                0","                0","                0","                0","           10,000","           16,000","           -6,000","           -6,000"
"708379 ","V7元大  ","                0","                0","                0","                0","                0","                0","          322,000","          168,000","          154,000","          154,000"
"708382 ","W1元大  ","                0","                0","                0","                0","                0","                0","                0","          160,000","         -160,000","         -160,000"
"708383 ","元富T2  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"708385 ","兆豐WZ  ","                0","                0","                0","                0","                0","                0","           56,000","           46,000","           10,000","           10,000"
"708388 ","統一VH  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"708391 ","凱基Z2  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708392 ","凱基Z4  ","                0","                0","                0","                0","                0","                0","          169,000","                0","          169,000","          169,000"
"708394 ","凱基Z6  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"708399 ","凱基PB  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70839P ","國泰PG  ","                0","                0","                0","                0","                0","                0","          723,000","           17,000","          706,000","          706,000"
"708402 ","PB群益  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"708404 ","W3元大  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"708405 ","W4元大  ","                0","                0","                0","                0","                0","                0","                0","          495,000","         -495,000","         -495,000"
"708407 ","工銀P7  ","                0","                0","                0","                0","                0","                0","          529,000","          509,000","           20,000","           20,000"
"708408 ","永豐PW  ","                0","           50,000","          -50,000","                0","                0","                0","           70,000","            8,000","           62,000","           12,000"
"708409 ","永豐PX  ","                0","                0","                0","                0","                0","                0","          619,000","          897,000","         -278,000","         -278,000"
"70840P ","統一XR  ","                0","                0","                0","                0","                0","                0","          122,000","           55,000","           67,000","           67,000"
"708410 ","凱基PC  ","                0","                0","                0","                0","                0","                0","          333,000","                0","          333,000","          333,000"
"708414 ","統一VL  ","                0","                0","                0","                0","                0","                0","          110,000","          112,000","           -2,000","           -2,000"
"708418 ","W6元大  ","                0","                0","                0","                0","                0","                0","          390,000","          448,000","          -58,000","          -58,000"
"70841P ","中信PA  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"708422 ","富邦UL  ","                0","                0","                0","                0","                0","                0","           10,000","           30,000","          -20,000","          -20,000"
"708423 ","大眾VH  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"708424 ","大華W1  ","                0","                0","                0","                0","                0","                0","            7,000","            5,000","            2,000","            2,000"
"708426 ","W8元大  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"708427 ","W9元大  ","                0","                0","                0","                0","                0","                0","          258,000","          104,000","          154,000","          154,000"
