103年03月11日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"710117 ","元大WQ  ","                0","                0","                0","                0","                0","                0","           43,000","          179,000","         -136,000","         -136,000"
"710119 ","兆豐QC  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"710121 ","康和YV  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"710123 ","凱基WH  ","                0","                0","                0","                0","                0","                0","           22,000","          150,000","         -128,000","         -128,000"
"710127 ","元大WR  ","                0","                0","                0","                0","                0","                0","                0","           42,000","          -42,000","          -42,000"
"71012P ","凱基WZ  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"710130 ","元富SV  ","                0","                0","                0","                0","                0","                0","        1,368,000","        1,625,000","         -257,000","         -257,000"
"710132 ","元富SX  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"710135 ","永豐ZQ  ","                0","                0","                0","                0","                0","                0","           50,000","            1,000","           49,000","           49,000"
"710138 ","亞東RG  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"71013P ","工銀T6  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"710140 ","國泰SL  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"710141 ","統一R2  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"710142 ","統一R3  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"710144 ","凱基WL  ","                0","                0","                0","                0","                0","                0","          257,000","          811,000","         -554,000","         -554,000"
"710147 ","凱基WP  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"710149 ","R9富邦  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"71014P ","永豐ZU  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"710150 ","S1富邦  ","                0","                0","                0","                0","                0","                0","           23,000","                0","           23,000","           23,000"
"710153 ","元大WV  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"710155 ","元大WX  ","                0","                0","                0","                0","                0","                0","        3,213,000","        2,676,000","          537,000","          537,000"
"710156 ","元大WY  ","                0","                0","                0","                0","                0","                0","          172,000","          150,000","           22,000","           22,000"
"710157 ","元富SY  ","                0","                0","                0","                0","                0","                0","           10,000","           43,000","          -33,000","          -33,000"
"71015P ","兆豐QH  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710160 ","日盛SU  ","                0","                0","                0","                0","                0","                0","                0","          206,000","         -206,000","         -206,000"
"710161 ","日盛SV  ","                0","                0","                0","                0","                0","                0","           52,000","                0","           52,000","           52,000"
"710164 ","國泰SM  ","                0","                0","                0","                0","                0","                0","          440,000","          385,000","           55,000","           55,000"
"710165 ","統一R4  ","                0","                0","                0","                0","                0","                0","           50,000","            3,000","           47,000","           47,000"
"710166 ","統一R5  ","                0","                0","                0","                0","                0","                0","                0","          110,000","         -110,000","         -110,000"
"710167 ","統一R6  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710168 ","統一R7  ","                0","                0","                0","                0","                0","                0","          215,000","           80,000","          135,000","          135,000"
"710169 ","統一R8  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"710170 ","凱基WQ  ","                0","                0","                0","                0","                0","                0","           74,000","                0","           74,000","           74,000"
"710171 ","凱基WR  ","                0","                0","                0","                0","                0","                0","          218,000","          396,000","         -178,000","         -178,000"
"710174 ","S3富邦  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710175 ","S4富邦  ","                0","                0","                0","                0","                0","                0","          220,000","           25,000","          195,000","          195,000"
"710177 ","S6富邦  ","                0","                0","                0","                0","                0","                0","                0","          148,000","         -148,000","         -148,000"
"710179 ","元大WZ  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"710180 ","日盛SW  ","                0","                0","                0","                0","                0","                0","          192,000","                0","          192,000","          192,000"
"710181 ","工銀T5  ","                0","                0","                0","                0","                0","                0","                0","          161,000","         -161,000","         -161,000"
"710182 ","兆豐QE  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"710183 ","兆豐QF  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"710185 ","統一R9  ","                0","                0","                0","                0","                0","                0","          375,000","                0","          375,000","          375,000"
"710186 ","統一S1  ","                0","                0","                0","                0","                0","                0","          128,000","          188,000","          -60,000","          -60,000"
"710188 ","凱基WV  ","                0","                0","                0","                0","                0","                0","        2,110,000","                0","        2,110,000","        2,110,000"
"710189 ","凱基WW  ","                0","                0","                0","                0","                0","                0","           78,000","          208,000","         -130,000","         -130,000"
"71018P ","統一S4  ","                0","                0","                0","                0","                0","                0","          200,000","          242,000","          -42,000","          -42,000"
"710190 ","凱基WX  ","                0","                0","                0","                0","                0","                0","           11,000","           10,000","            1,000","            1,000"
"710191 ","凱基WY  ","                0","                0","                0","                0","                0","                0","                0","          119,000","         -119,000","         -119,000"
"710196 ","U2群益  ","                0","                0","                0","                0","                0","                0","          702,000","          415,000","          287,000","          287,000"
"710197 ","PA元大  ","                0","                0","                0","                0","                0","                0","          896,000","          440,000","          456,000","          456,000"
"710199 ","日盛SZ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"71019P ","U5群益  ","                0","                0","                0","                0","                0","                0","           26,000","                0","           26,000","           26,000"
"710201 ","日盛TB  ","                0","                0","                0","                0","                0","                0","           27,000","          124,000","          -97,000","          -97,000"
"710202 ","永豐ZS  ","                0","                0","                0","                0","                0","                0","                0","          318,000","         -318,000","         -318,000"
"710203 ","永豐ZT  ","                0","                0","                0","                0","                0","                0","          288,000","          150,000","          138,000","          138,000"
"710204 ","康和YW  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710205 ","統一S2  ","                0","                0","                0","                0","                0","                0","                0","          187,000","         -187,000","         -187,000"
"710206 ","統一S3  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"710207 ","S8富邦  ","                0","                0","                0","                0","                0","                0","            1,000","           19,000","          -18,000","          -18,000"
"710208 ","PC元大  ","                0","                0","                0","                0","                0","                0","          255,000","          200,000","           55,000","           55,000"
"710209 ","PD元大  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"710210 ","日盛TC  ","                0","                0","                0","                0","                0","                0","                0","           21,000","          -21,000","          -21,000"
"710213 ","永豐ZW  ","                0","                0","                0","                0","                0","                0","          893,000","          805,000","           88,000","           88,000"
"710214 ","國泰SP  ","                0","                0","                0","                0","                0","                0","           24,000","                0","           24,000","           24,000"
"710215 ","國泰SQ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710217 ","康和YY  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"710218 ","統一S5  ","                0","                0","                0","                0","                0","                0","          144,000","          169,000","          -25,000","          -25,000"
"710219 ","凱基XB  ","                0","                0","                0","                0","                0","                0","            3,000","           70,000","          -67,000","          -67,000"
"71021P ","凱基XC  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"710220 ","S9富邦  ","                0","                0","                0","                0","                0","                0","           61,000","           46,000","           15,000","           15,000"
"710221 ","U3群益  ","                0","                0","                0","                0","                0","                0","           50,000","          320,000","         -270,000","         -270,000"
"710222 ","U4群益  ","                0","                0","                0","                0","                0","                0","          127,000","           50,000","           77,000","           77,000"
"710223 ","PE元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710225 ","元富TA  ","                0","                0","                0","                0","                0","                0","           20,000","           12,000","            8,000","            8,000"
"710226 ","日盛TD  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"710227 ","日盛TE  ","                0","                0","                0","                0","                0","                0","           30,000","           10,000","           20,000","           20,000"
"71022P ","日盛TH  ","                0","                0","                0","                0","                0","                0","          218,000","                0","          218,000","          218,000"
"710233 ","兆豐QL  ","                0","                0","                0","                0","                0","                0","           99,000","           60,000","           39,000","           39,000"
"710237 ","國泰SR  ","                0","                0","                0","                0","                0","                0","           85,000","          230,000","         -145,000","         -145,000"
"710238 ","統一S6  ","                0","                0","                0","                0","                0","                0","        1,026,000","          753,000","          273,000","          273,000"
"710241 ","凱基XD  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"710242 ","T1富邦  ","                0","                0","                0","                0","                0","                0","           91,000","                0","           91,000","           91,000"
"710244 ","U7群益  ","                0","                0","                0","                0","                0","                0","          244,000","        1,257,000","       -1,013,000","       -1,013,000"
"710246 ","U9群益  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710250 ","PJ元大  ","                0","                0","                0","                0","                0","                0","          149,000","           10,000","          139,000","          139,000"
"710251 ","PK元大  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"710252 ","元富TB  ","                0","                0","                0","                0","                0","                0","          175,000","            3,000","          172,000","          172,000"
"710253 ","元富TC  ","                0","                0","                0","                0","                0","                0","          367,000","                0","          367,000","          367,000"
"710254 ","元富TD  ","                0","                0","                0","                0","                0","                0","          110,000","                0","          110,000","          110,000"
"710256 ","日盛TJ  ","                0","                0","                0","                0","                0","                0","           55,000","          100,000","          -45,000","          -45,000"
"710257 ","日盛TK  ","                0","                0","                0","                0","                0","                0","           63,000","           58,000","            5,000","            5,000"
"710258 ","P3永豐  ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"710259 ","P4永豐  ","                0","                0","                0","                0","                0","                0","          233,000","          235,000","           -2,000","           -2,000"
"710262 ","亞東RH  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"710263 ","國泰SS  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"710264 ","統一S9  ","                0","                0","                0","                0","                0","                0","          223,000","          473,000","         -250,000","         -250,000"
"710266 ","統一T2  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"710269 ","凱基XF  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"71026P ","PL元大  ","                0","                0","                0","                0","                0","                0","          164,000","          126,000","           38,000","           38,000"
"710270 ","凱基XG  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"710272 ","凱基XK  ","                0","                0","                0","                0","                0","                0","          400,000","          220,000","          180,000","          180,000"
"710273 ","凱基XL  ","                0","                0","                0","                0","                0","                0","                0","          268,000","         -268,000","         -268,000"
"710274 ","T2富邦  ","                0","                0","                0","                0","                0","                0","          314,000","          172,000","          142,000","          142,000"
"710275 ","T3富邦  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"710277 ","T5富邦  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710279 ","T7富邦  ","                0","                0","                0","                0","                0","                0","           21,000","           15,000","            6,000","            6,000"
"710283 ","PM元大  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"710285 ","元富TE  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710287 ","元富TG  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710289 ","日盛TM  ","                0","                0","                0","                0","                0","                0","          173,000","          162,000","           11,000","           11,000"
"710290 ","P5永豐  ","                0","                0","                0","                0","                0","                0","          200,000","          301,000","         -101,000","         -101,000"
"710292 ","國泰ST  ","                0","                0","                0","                0","                0","                0","                0","          201,000","         -201,000","         -201,000"
"710293 ","凱基XM  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"710296 ","V3群益  ","                0","                0","                0","                0","                0","                0","          173,000","           16,000","          157,000","          157,000"
"710302 ","日盛TN  ","                0","                0","                0","                0","                0","                0","           60,000","          139,000","          -79,000","          -79,000"
"710307 ","國泰SU  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710308 ","統一T5  ","                0","                0","                0","                0","                0","                0","            3,000","            5,000","           -2,000","           -2,000"
"710309 ","統一T6  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"71030P ","元富TJ  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"710310 ","凱基XN  ","                0","                0","                0","                0","                0","                0","           79,000","           93,000","          -14,000","          -14,000"
"710314 ","PS元大  ","                0","                0","                0","                0","                0","                0","           10,000","            2,000","            8,000","            8,000"
"710315 ","PT元大  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"710316 ","PU元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710317 ","日盛TP  ","                0","                0","                0","                0","                0","                0","          240,000","           40,000","          200,000","          200,000"
"710318 ","Q1永豐  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"71031P ","國泰SX  ","                0","                0","                0","                0","                0","                0","          480,000","           10,000","          470,000","          470,000"
"710320 ","Q3永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710323 ","國泰SV  ","                0","                0","                0","                0","                0","                0","                0","          414,000","         -414,000","         -414,000"
"710324 ","國泰SW  ","                0","                0","                0","                0","                0","                0","           24,000","           23,000","            1,000","            1,000"
"710325 ","統一T7  ","                0","                0","                0","                0","                0","                0","           10,000","            8,000","            2,000","            2,000"
"710326 ","統一T8  ","                0","                0","                0","                0","                0","                0","           37,000","           66,000","          -29,000","          -29,000"
"710327 ","凱基XP  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"710328 ","凱基XQ  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"710329 ","U2富邦  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"71032P ","日盛TS  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710330 ","U3富邦  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"710332 ","V6群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710334 ","PV元大  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"710336 ","日盛TR  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"710338 ","Q6永豐  ","                0","                0","                0","                0","                0","                0","          540,000","          678,000","         -138,000","         -138,000"
"710339 ","亞東RK  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"71033P ","國票TR  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"710344 ","國票TP  ","                0","                0","                0","                0","                0","                0","           20,000","           99,000","          -79,000","          -79,000"
"710345 ","國票TQ  ","                0","                0","                0","                0","                0","                0","           67,000","          907,000","         -840,000","         -840,000"
"710346 ","康和YZ  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"710347 ","U4富邦  ","                0","                0","                0","                0","                0","                0","          302,000","          115,000","          187,000","          187,000"
"710349 ","U6富邦  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"71034P ","W1群益  ","                0","                0","                0","                0","                0","                0","                0","          350,000","         -350,000","         -350,000"
"710350 ","U7富邦  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"710354 ","PX元大  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"710356 ","Q7永豐  ","                0","                0","                0","                0","                0","                0","          643,000","           80,000","          563,000","          563,000"
"710358 ","Q9永豐  ","                0","                0","                0","                0","                0","                0","            1,000","            2,000","           -1,000","           -1,000"
"710360 ","R2永豐  ","                0","                0","                0","                0","                0","                0","          477,000","          730,000","         -253,000","         -253,000"
"710362 ","兆豐QU  ","                0","                0","                0","                0","                0","                0","           39,000","                0","           39,000","           39,000"
"710363 ","兆豐QV  ","                0","                0","                0","                0","                0","                0","          822,000","          359,000","          463,000","          463,000"
"710365 ","統一T9  ","                0","                0","                0","                0","                0","                0","        1,056,000","          145,000","          911,000","          911,000"
"710368 ","U9富邦  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"71036P ","凱基XT  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"710371 ","日盛TT  ","                0","                0","                0","                0","                0","                0","          339,000","          120,000","          219,000","          219,000"
"710372 ","兆豐QW  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"710373 ","兆豐QX  ","                0","                0","                0","                0","                0","                0","           10,000","          220,000","         -210,000","         -210,000"
"710374 ","兆豐QY  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"710376 ","統一U2  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710377 ","凱基XS  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"71037P ","兆豐QZ  ","                0","                0","                0","                0","                0","                0","           80,000","           60,000","           20,000","           20,000"
"710380 ","日盛TV  ","                0","                0","                0","                0","                0","                0","           11,000","           81,000","          -70,000","          -70,000"
"710381 ","日盛TX  ","                0","                0","                0","                0","                0","                0","           73,000","           83,000","          -10,000","          -10,000"
"710387 ","R5永豐  ","                0","                0","                0","                0","                0","                0","           72,000","           50,000","           22,000","           22,000"
"710388 ","亞東RM  ","                0","                0","                0","                0","                0","                0","          230,000","          388,000","         -158,000","         -158,000"
"71038P ","QA元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710390 ","日盛UB  ","                0","                0","                0","                0","                0","                0","           65,000","                0","           65,000","           65,000"
"710391 ","日盛UC  ","                0","                0","                0","                0","                0","                0","            8,000","            1,000","            7,000","            7,000"
"710392 ","R6永豐  ","                0","                0","                0","                0","                0","                0","           44,000","                0","           44,000","           44,000"
"710393 ","R7永豐  ","                0","                0","                0","                0","                0","                0","            5,000","           90,000","          -85,000","          -85,000"
"710394 ","R8永豐  ","                0","                0","                0","                0","                0","                0","        1,140,000","        1,274,000","         -134,000","         -134,000"
"710397 ","統一U4  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"710398 ","凱基XU  ","                0","                0","                0","                0","                0","                0","          189,000","          199,000","          -10,000","          -10,000"
"710399 ","V2富邦  ","                0","                0","                0","                0","                0","                0","          100,000","           10,000","           90,000","           90,000"
"710400 ","永昌VP  ","                0","                0","                0","                0","                0","                0","           30,000","           20,000","           10,000","           10,000"
"710402 ","QB元大  ","                0","                0","                0","                0","                0","                0","           59,000","                0","           59,000","           59,000"
"710403 ","QC元大  ","                0","                0","                0","                0","                0","                0","          475,000","          482,000","           -7,000","           -7,000"
"710404 ","元富TK  ","                0","                0","                0","                0","                0","                0","          105,000","                0","          105,000","          105,000"
"710405 ","元富TL  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"710406 ","元富TM  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"710407 ","元富TN  ","                0","                0","                0","                0","                0","                0","           33,000","                0","           33,000","           33,000"
"710409 ","S1永豐  ","                0","                0","                0","                0","                0","                0","           17,000","           80,000","          -63,000","          -63,000"
"710412 ","國泰TB  ","                0","                0","                0","                0","                0","                0","           20,000","           72,000","          -52,000","          -52,000"
"710413 ","國泰TC  ","                0","                0","                0","                0","                0","                0","          465,000","                0","          465,000","          465,000"
"710415 ","國泰TE  ","                0","                0","                0","                0","                0","                0","            2,000","            6,000","           -4,000","           -4,000"
"710417 ","康和ZB  ","                0","                0","                0","                0","                0","                0","           10,000","          304,000","         -294,000","         -294,000"
"710419 ","統一U6  ","                0","                0","                0","                0","                0","                0","          150,000","          199,000","          -49,000","          -49,000"
"71041P ","康和ZC  ","                0","                0","                0","                0","                0","                0","           23,000","                0","           23,000","           23,000"
"710420 ","統一U7  ","                0","                0","                0","                0","                0","                0","          242,000","                0","          242,000","          242,000"
"710421 ","統一U8  ","                0","                0","                0","                0","                0","                0","          542,000","          228,000","          314,000","          314,000"
"710422 ","凱基XW  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"710424 ","凱基XY  ","                0","                0","                0","                0","                0","                0","          200,000","          299,000","          -99,000","          -99,000"
"710425 ","V3富邦  ","                0","                0","                0","                0","                0","                0","           91,000","          384,000","         -293,000","         -293,000"
"710426 ","中信QE  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"710427 ","中信QF  ","                0","                0","                0","                0","                0","                0","                0","          240,000","         -240,000","         -240,000"
"710428 ","QE元大  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
