103年07月04日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"711565 ","凱基W5  ","                0","                0","                0","                0","                0","                0","           20,000","           30,000","          -10,000","          -10,000"
"711569 ","RK富邦  ","                0","                0","                0","                0","                0","                0","                0","           21,000","          -21,000","          -21,000"
"71156P ","S6元大  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"711570 ","RL富邦  ","                0","                0","                0","                0","                0","                0","          871,000","          572,000","          299,000","          299,000"
"711573 ","中信RE  ","                0","                0","                0","                0","                0","                0","           70,000","          367,000","         -297,000","         -297,000"
"711574 ","中信RF  ","                0","                0","                0","                0","                0","                0","          351,000","          450,000","          -99,000","          -99,000"
"711575 ","元大P9  ","                0","                0","                0","                0","                0","                0","            4,000","        3,146,000","       -3,142,000","       -3,142,000"
"711576 ","元大Q1  ","                0","                0","                0","                0","                0","                0","          510,000","          100,000","          410,000","          410,000"
"711578 ","元大Q3  ","                0","                0","                0","                0","                0","                0","            4,000","           10,000","           -6,000","           -6,000"
"71157P ","S7元大  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"711580 ","元大Q5  ","                0","                0","                0","                0","                0","                0","          430,000","          258,000","          172,000","          172,000"
"711582 ","元大Q7  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"711584 ","元大Q9  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"711585 ","元大R1  ","                0","                0","                0","                0","                0","                0","          542,000","           13,000","          529,000","          529,000"
"711586 ","元大R2  ","                0","                0","                0","                0","                0","                0","           12,000","           10,000","            2,000","            2,000"
"711587 ","元大R3  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711588 ","元大R4  ","                0","                0","                0","                0","                0","                0","                0","           76,000","          -76,000","          -76,000"
"711590 ","元富ZN  ","                0","                0","                0","                0","                0","                0","          310,000","                0","          310,000","          310,000"
"711591 ","元富ZP  ","                0","                0","                0","                0","                0","                0","           63,000","           20,000","           43,000","           43,000"
"711592 ","日盛T5  ","                0","                0","                0","                0","                0","                0","           15,000","            5,000","           10,000","           10,000"
"711594 ","SG永豐  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"711597 ","兆豐TN  ","                0","                0","                0","                0","                0","                0","                0","          125,000","         -125,000","         -125,000"
"711598 ","兆豐TP  ","                0","                0","                0","                0","                0","                0","          655,000","          249,000","          406,000","          406,000"
"711599 ","兆豐TQ  ","                0","                0","                0","                0","                0","                0","          120,000","                0","          120,000","          120,000"
"711601 ","國泰UY  ","                0","                0","                0","                0","                0","                0","          220,000","          273,000","          -53,000","          -53,000"
"711605 ","永昌WQ  ","                0","                0","                0","                0","                0","                0","                0","          305,000","         -305,000","         -305,000"
"711606 ","永昌WR  ","                0","                0","                0","                0","                0","                0","          395,000","           60,000","          335,000","          335,000"
"711607 ","群益TX  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"711608 ","群益TY  ","                0","                0","                0","                0","                0","                0","          125,000","                0","          125,000","          125,000"
"711609 ","群益TZ  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"711611 ","群益UB  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"711612 ","群益UC  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711613 ","群益UD  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"711614 ","群益UE  ","                0","                0","                0","                0","                0","                0","          150,000","           50,000","          100,000","          100,000"
"711615 ","群益UF  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"711616 ","群益UG  ","                0","                0","                0","                0","                0","                0","          269,000","                0","          269,000","          269,000"
"711617 ","群益UH  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"711619 ","凱基X1  ","                0","                0","                0","                0","                0","                0","          270,000","          230,000","           40,000","           40,000"
"711620 ","凱基X2  ","                0","                0","                0","                0","                0","                0","           36,000","          366,000","         -330,000","         -330,000"
"711622 ","凱基X4  ","                0","                0","                0","                0","                0","                0","           50,000","           15,000","           35,000","           35,000"
"711623 ","凱基X5  ","                0","                0","                0","                0","                0","                0","                0","           64,000","          -64,000","          -64,000"
"711626 ","凱基X8  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711628 ","凱基Y5  ","                0","                0","                0","                0","                0","                0","          164,000","           95,000","           69,000","           69,000"
"711629 ","凱基Y6  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"711630 ","元大R5  ","                0","                0","                0","                0","                0","                0","          240,000","                0","          240,000","          240,000"
"711631 ","元大R6  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"711632 ","元大R8  ","                0","                0","                0","                0","                0","                0","          494,000","          679,000","         -185,000","         -185,000"
"711633 ","元富ZR  ","                0","                0","                0","                0","                0","                0","          398,000","          123,000","          275,000","          275,000"
"711636 ","日盛T8  ","                0","                0","                0","                0","                0","                0","           70,000","            1,000","           69,000","           69,000"
"711637 ","日盛T9  ","                0","                0","                0","                0","                0","                0","          278,000","          307,000","          -29,000","          -29,000"
"711638 ","日盛U1  ","                0","                0","                0","                0","                0","                0","          431,000","          251,000","          180,000","          180,000"
"711639 ","SJ永豐  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"711643 ","SN永豐  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"711645 ","康和PL  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"711646 ","康和PM  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711647 ","統一PT  ","                0","                0","                0","                0","                0","                0","           54,000","          260,000","         -206,000","         -206,000"
"711648 ","凱基Y7  ","                0","                0","                0","                0","                0","                0","            8,000","           12,000","           -4,000","           -4,000"
"711650 ","RP富邦  ","                0","                0","                0","                0","                0","                0","          495,000","                0","          495,000","          495,000"
"711651 ","RQ富邦  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711652 ","RR富邦  ","                0","                0","                0","                0","                0","                0","          249,000","          249,000","                0","                0"
"711653 ","群益UJ  ","                0","                0","                0","                0","                0","                0","            5,000","          170,000","         -165,000","         -165,000"
"711654 ","群益UK  ","                0","                0","                0","                0","                0","                0","            2,000","          185,000","         -183,000","         -183,000"
"711655 ","群益UL  ","                0","                0","                0","                0","                0","                0","           61,000","           10,000","           51,000","           51,000"
"711656 ","元大R9  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"711657 ","元大S2  ","                0","                0","                0","                0","                0","                0","            5,000","          126,000","         -121,000","         -121,000"
"711658 ","元大S4  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"711659 ","元大S5  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"711660 ","元大S7  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"711661 ","元富ZS  ","                0","                0","                0","                0","                0","                0","           88,000","           88,000","                0","                0"
"711662 ","元富ZT  ","                0","                0","                0","                0","                0","                0","           46,000","                0","           46,000","           46,000"
"711664 ","日盛U4  ","                0","                0","                0","                0","                0","                0","           81,000","                0","           81,000","           81,000"
"711666 ","SQ永豐  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"711671 ","康和PN  ","                0","                0","                0","                0","                0","                0","          238,000","          214,000","           24,000","           24,000"
"711673 ","統一PU  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711674 ","統一PV  ","                0","                0","                0","                0","                0","                0","          119,000","           79,000","           40,000","           40,000"
"711675 ","凱基Y9  ","                0","                0","                0","                0","                0","                0","           23,000","           23,000","                0","                0"
"711679 ","凱基Z4  ","                0","                0","                0","                0","                0","                0","           20,000","           49,000","          -29,000","          -29,000"
"711680 ","凱基Z6  ","                0","                0","                0","                0","                0","                0","                0","           31,000","          -31,000","          -31,000"
"711683 ","群益UM  ","                0","                0","                0","                0","                0","                0","          893,000","          104,000","          789,000","          789,000"
"711684 ","群益UN  ","                0","                0","                0","                0","                0","                0","           22,000","                0","           22,000","           22,000"
"711686 ","群益UQ  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"711687 ","群益UR  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711688 ","元大S9  ","                0","                0","                0","                0","                0","                0","          530,000","          275,000","          255,000","          255,000"
"71168P ","元富YU  ","                0","                0","                0","                0","                0","                0","           87,000","                0","           87,000","           87,000"
"711690 ","元大T4  ","                0","                0","                0","                0","                0","                0","           42,000","                0","           42,000","           42,000"
"711692 ","元大T6  ","                0","                0","                0","                0","                0","                0","          275,000","          632,000","         -357,000","         -357,000"
"711695 ","日盛U6  ","                0","                0","                0","                0","                0","                0","          187,000","          184,000","            3,000","            3,000"
"711696 ","日盛U7  ","                0","                0","                0","                0","                0","                0","          938,000","          949,000","          -11,000","          -11,000"
"711697 ","ST永豐  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711701 ","兆豐TV  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"711703 ","康和PP  ","                0","                0","                0","                0","                0","                0","           30,000","          113,000","          -83,000","          -83,000"
"711706 ","PA凱基  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711707 ","PB凱基  ","                0","                0","                0","                0","                0","                0","          100,000","          100,000","                0","                0"
"711708 ","凱基Z7  ","                0","                0","                0","                0","                0","                0","          180,000","                0","          180,000","          180,000"
"711709 ","凱基Z8  ","                0","                0","                0","                0","                0","                0","           91,000","          114,000","          -23,000","          -23,000"
"711710 ","凱基Z9  ","                0","                0","                0","                0","                0","                0","           26,000","           14,000","           12,000","           12,000"
"711712 ","RV富邦  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"711713 ","RW富邦  ","                0","                0","                0","                0","                0","                0","           29,000","           23,000","            6,000","            6,000"
"711715 ","群益UT  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"711718 ","元富ZV  ","                0","                0","                0","                0","                0","                0","          233,000","           37,000","          196,000","          196,000"
"711719 ","元富ZW  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"71171P ","U8元大  ","                0","                0","                0","                0","                0","                0","            8,000","            3,000","            5,000","            5,000"
"711720 ","日盛U8  ","                0","                0","                0","                0","                0","                0","          564,000","          135,000","          429,000","          429,000"
"711721 ","SW永豐  ","                0","                0","                0","                0","                0","                0","           76,000","           40,000","           36,000","           36,000"
"711724 ","SZ永豐  ","                0","                0","                0","                0","                0","                0","           27,000","            5,000","           22,000","           22,000"
"711727 ","兆豐TY  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"711728 ","兆豐TZ  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"711729 ","亞東SA  ","                0","                0","                0","                0","                0","                0","          151,000","                0","          151,000","          151,000"
"711732 ","PF凱基  ","                0","                0","                0","                0","                0","                0","          757,000","          193,000","          564,000","          564,000"
"711733 ","PG凱基  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711736 ","群益UX  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711737 ","群益UY  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"711738 ","元大T9  ","                0","                0","                0","                0","                0","                0","            1,000","          110,000","         -109,000","         -109,000"
"711739 ","元大U1  ","                0","                0","                0","                0","                0","                0","        1,990,000","        1,696,000","          294,000","          294,000"
"711740 ","元大U2  ","                0","                0","                0","                0","                0","                0","          346,000","          319,000","           27,000","           27,000"
"711741 ","元大U3  ","                0","                0","                0","                0","                0","                0","                0","          170,000","         -170,000","         -170,000"
"711743 ","元富ZY  ","                0","                0","                0","                0","                0","                0","                0","          823,000","         -823,000","         -823,000"
"711745 ","日盛U9  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711746 ","日盛V2  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"711749 ","TD永豐  ","                0","                0","                0","                0","                0","                0","                0","          152,000","         -152,000","         -152,000"
"71174P ","V5元大  ","                0","                0","                0","                0","                0","                0","           12,000","           30,000","          -18,000","          -18,000"
"711751 ","兆豐UB  ","                0","                0","                0","                0","                0","                0","          210,000","                0","          210,000","          210,000"
"711752 ","兆豐UC  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"711755 ","康和PT  ","                0","                0","                0","                0","                0","                0","          326,000","                0","          326,000","          326,000"
"711756 ","W9第一  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"711757 ","統一PY  ","                0","                0","                0","                0","                0","                0","                0","          180,000","         -180,000","         -180,000"
"711758 ","統一PZ  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"711759 ","PH凱基  ","                0","                0","                0","                0","                0","                0","           80,000","           80,000","                0","                0"
"711760 ","PJ凱基  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"711761 ","RY富邦  ","                0","                0","                0","                0","                0","                0","           50,000","           10,000","           40,000","           40,000"
"711762 ","RZ富邦  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"711763 ","永昌WT  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"711764 ","中信RG  ","                0","                0","                0","                0","                0","                0","        1,295,000","          528,000","          767,000","          767,000"
"711765 ","中信RH  ","                0","                0","                0","                0","                0","                0","           17,000","          359,000","         -342,000","         -342,000"
"711766 ","中信RJ  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"711767 ","元大U8  ","                0","                0","                0","                0","                0","                0","           73,000","           70,000","            3,000","            3,000"
"711768 ","元大V1  ","                0","                0","                0","                0","                0","                0","          820,000","        1,196,000","         -376,000","         -376,000"
"711769 ","元大V2  ","                0","                0","                0","                0","                0","                0","          129,000","           60,000","           69,000","           69,000"
"711771 ","元大V4  ","                0","                0","                0","                0","                0","                0","           66,000","          125,000","          -59,000","          -59,000"
"711772 ","元大V5  ","                0","                0","                0","                0","                0","                0","           50,000","            3,000","           47,000","           47,000"
"711773 ","元大V6  ","                0","                0","                0","                0","                0","                0","           10,000","          175,000","         -165,000","         -165,000"
"711774 ","元富P1  ","                0","                0","                0","                0","                0","                0","            5,000","           30,000","          -25,000","          -25,000"
"711777 ","日盛V3  ","                0","                0","                0","                0","                0","                0","          340,000","          494,000","         -154,000","         -154,000"
"711778 ","日盛V4  ","                0","                0","                0","                0","                0","                0","          210,000","          215,000","           -5,000","           -5,000"
"711779 ","日盛V5  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"711781 ","TF永豐  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"711782 ","TG永豐  ","                0","                0","                0","                0","                0","                0","          105,000","           20,000","           85,000","           85,000"
"711783 ","TH永豐  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"711784 ","TJ永豐  ","                0","                0","                0","                0","                0","                0","            7,000","           61,000","          -54,000","          -54,000"
"711785 ","TK永豐  ","                0","                0","                0","                0","                0","                0","                0","          348,000","         -348,000","         -348,000"
"711788 ","TN永豐  ","                0","                0","                0","                0","                0","                0","        1,270,000","                0","        1,270,000","        1,270,000"
"711790 ","PK凱基  ","                0","                0","                0","                0","                0","                0","           25,000","          347,000","         -322,000","         -322,000"
"711792 ","群益VB  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"711798 ","元大V8  ","                0","                0","                0","                0","                0","                0","          260,000","           91,000","          169,000","          169,000"
"711800 ","日盛V7  ","                0","                0","                0","                0","                0","                0","          930,000","          100,000","          830,000","          830,000"
"711801 ","TP永豐  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"711803 ","TR永豐  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"711804 ","兆豐UE  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"711806 ","兆豐UG  ","                0","                0","                0","                0","                0","                0","           25,000","           26,000","           -1,000","           -1,000"
"711807 ","兆豐UH  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"711808 ","亞東SB  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"711810 ","國票VE  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711811 ","國票VF  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"711812 ","PL凱基  ","                0","                0","                0","                0","                0","                0","          657,000","           61,000","          596,000","          596,000"
"711814 ","PN凱基  ","                0","                0","                0","                0","                0","                0","                0","           14,000","          -14,000","          -14,000"
"711815 ","PP凱基  ","                0","                0","                0","                0","                0","                0","          128,000","           95,000","           33,000","           33,000"
"711816 ","PQ凱基  ","                0","                0","                0","                0","                0","                0","           20,000","          105,000","          -85,000","          -85,000"
"711817 ","PR凱基  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"711819 ","SD富邦  ","                0","                0","                0","                0","                0","                0","          486,000","          186,000","          300,000","          300,000"
"711820 ","永昌WV  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"711821 ","群益VD  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"711822 ","群益VE  ","                0","                0","                0","                0","                0","                0","        1,530,000","          178,000","        1,352,000","        1,352,000"
"711824 ","日盛V8  ","                0","                0","                0","                0","                0","                0","                0","           21,000","          -21,000","          -21,000"
"711825 ","日盛V9  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"711826 ","日盛W1  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"711827 ","工銀U6  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"711832 ","國泰VB  ","                0","                0","                0","                0","                0","                0","          196,000","          171,000","           25,000","           25,000"
"711838 ","元大W4  ","                0","                0","                0","                0","                0","                0","           35,000","           30,000","            5,000","            5,000"
"71183P ","群益TJ  ","                0","                0","                0","                0","                0","                0","          185,000","           10,000","          175,000","          175,000"
"711840 ","TT永豐  ","                0","                0","                0","                0","                0","                0","           33,000","            6,000","           27,000","           27,000"
"711842 ","康和PV  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"711844 ","PV凱基  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"711845 ","SF富邦  ","                0","                0","                0","                0","                0","                0","          395,000","           35,000","          360,000","          360,000"
"711847 ","群益VH  ","                0","                0","                0","                0","                0","                0","           80,000","        1,099,000","       -1,019,000","       -1,019,000"
"711848 ","元大W5  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711849 ","元大W6  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"71184P ","凱基V9  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"711851 ","元富P4  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"711856 ","TX永豐  ","                0","                0","                0","                0","                0","                0","          131,000","          104,000","           27,000","           27,000"
"711857 ","TY永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711859 ","UA永豐  ","                0","                0","                0","                0","                0","                0","          346,000","          439,000","          -93,000","          -93,000"
"71185P ","RG富邦  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711860 ","兆豐UL  ","                0","                0","                0","                0","                0","                0","           37,000","          126,000","          -89,000","          -89,000"
"711862 ","亞東SE  ","                0","                0","                0","                0","                0","                0","          802,000","          456,000","          346,000","          346,000"
"711864 ","康和PX  ","                0","                0","                0","                0","                0","                0","           21,000","           40,000","          -19,000","          -19,000"
"711866 ","SH富邦  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711867 ","SJ富邦  ","                0","                0","                0","                0","                0","                0","          255,000","          335,000","          -80,000","          -80,000"
"71186P ","群益TU  ","                0","                0","                0","                0","                0","                0","                0","            9,000","           -9,000","           -9,000"
"711871 ","群益VK  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"711872 ","中信RM  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711873 ","元大W8  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
