103年01月17日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"6144   ","得利影  ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"6146   ","耕興    ","           27,000","           41,000","          -14,000","           80,000","                0","           80,000","           34,000","            8,000","           26,000","           92,000"
"6147   ","頎邦    ","        4,880,000","        3,972,000","          908,000","           15,000","                0","           15,000","          646,000","        2,186,000","       -1,540,000","         -617,000"
"6151   ","晉倫    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"6158   ","禾昌    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"6163   ","華電網  ","            2,000","           42,000","          -40,000","                0","                0","                0","                0","                0","                0","          -40,000"
"6173   ","信昌電  ","           25,000","                0","           25,000","                0","                0","                0","                0","                0","                0","           25,000"
"6174   ","安碁    ","           25,000","           18,000","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"6175   ","立敦    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"6180   ","橘子    ","                0","           33,000","          -33,000","                0","                0","                0","                0","           20,000","          -20,000","          -53,000"
"6182   ","合晶    ","          102,000","           48,000","           54,000","                0","                0","                0","          521,000","          318,000","          203,000","          257,000"
"6185   ","幃翔    ","           10,000","            1,000","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"6186   ","新潤    ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"6188   ","廣明    ","          222,000","           95,000","          127,000","          120,000","                0","          120,000","          561,000","            2,000","          559,000","          806,000"
"6195   ","詩肯    ","            7,000","            6,000","            1,000","                0","                0","                0","            8,000","           22,000","          -14,000","          -13,000"
"6208   ","日揚    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6217   ","中探針  ","            8,000","            1,000","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"6218   ","豪勉    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"6219   ","富旺    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"6220   ","岳豐    ","                0","           47,000","          -47,000","                0","                0","                0","                0","                0","                0","          -47,000"
"6223   ","旺矽    ","            4,000","            9,000","           -5,000","                0","                0","                0","           26,000","           74,000","          -48,000","          -53,000"
"6229   ","研通    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"6231   ","系微    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"6233   ","旺玖    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"6237   ","驊訊    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"6244   ","茂迪    ","        1,318,000","          788,000","          530,000","                0","          200,000","         -200,000","          112,000","           15,000","           97,000","          427,000"
"6245   ","立端    ","            7,000","                0","            7,000","                0","           37,000","          -37,000","                0","                0","                0","          -30,000"
"6261   ","久元    ","           36,000","            6,000","           30,000","                0","                0","                0","           10,000","           36,000","          -26,000","            4,000"
"6265   ","方土昶  ","           94,000","                0","           94,000","                0","                0","                0","                0","                0","                0","           94,000"
"6270   ","倍微    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"6274   ","台燿    ","           93,000","           78,000","           15,000","          653,000","           56,000","          597,000","          316,000","          221,000","           95,000","          707,000"
"6276   ","安鈦克  ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"6279   ","胡連    ","            3,000","           28,000","          -25,000","                0","          110,000","         -110,000","                0","          102,000","         -102,000","         -237,000"
"6284   ","佳邦    ","           61,000","                0","           61,000","                0","                0","                0","                0","           26,000","          -26,000","           35,000"
"6290   ","良維    ","           17,000","           28,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"6292   ","迅德    ","                0","           12,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"6298   ","崴強    ","           15,000","                0","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"6509   ","聚和    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"6603   ","富強鑫  ","                0","           29,000","          -29,000","                0","                0","                0","                0","                0","                0","          -29,000"
"6609   ","瀧澤科  ","           96,000","                0","           96,000","                0","                0","                0","           25,000","                0","           25,000","          121,000"
"6803   ","崑鼎    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"707559 ","中信U8  ","                0","                0","                0","                0","                0","                0","          170,000","           58,000","          112,000","          112,000"
"707568 ","中信U9  ","                0","                0","                0","                0","                0","                0","          179,000","           10,000","          169,000","          169,000"
"707656 ","日盛TW  ","                0","                0","                0","                0","                0","                0","          171,000","          320,000","         -149,000","         -149,000"
"708252 ","國泰V1  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70839P ","國泰PG  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"708434 ","富邦UM  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"708459 ","元大P8  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708507 ","中信Y4  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"708508 ","中信Y5  ","                0","                0","                0","                0","                0","                0","           90,000","           50,000","           40,000","           40,000"
"708574 ","中信Y7  ","                0","                0","                0","                0","                0","                0","          100,000","          118,000","          -18,000","          -18,000"
"708590 ","中信Z1  ","                0","                0","                0","                0","                0","                0","          155,000","           20,000","          135,000","          135,000"
"70859P ","元富X8  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"708603 ","元大R7  ","                0","                0","                0","                0","                0","                0","           23,000","           50,000","          -27,000","          -27,000"
"708620 ","元大S1  ","                0","                0","                0","                0","                0","                0","           20,000","          201,000","         -181,000","         -181,000"
"708630 ","國泰Y7  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"708639 ","元大S3  ","                0","                0","                0","                0","                0","                0","          907,000","           15,000","          892,000","          892,000"
"70863P ","永豐TD  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"708708 ","元大T1  ","                0","                0","                0","                0","                0","                0","          140,000","                0","          140,000","          140,000"
"708720 ","元大T2  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708723 ","元大T5  ","                0","                0","                0","                0","                0","                0","          198,000","           45,000","          153,000","          153,000"
"708736 ","元大T6  ","                0","                0","                0","                0","                0","                0","          472,000","           56,000","          416,000","          416,000"
"708744 ","QU群益  ","                0","                0","                0","                0","                0","                0","           14,000","                0","           14,000","           14,000"
"70874P ","富邦WA  ","                0","                0","                0","                0","                0","                0","          113,000","          218,000","         -105,000","         -105,000"
"708750 ","QV群益  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"708752 ","元大T9  ","                0","                0","                0","                0","                0","                0","          324,000","           10,000","          314,000","          314,000"
"708777 ","國泰Z9  ","                0","                0","                0","                0","                0","                0","          145,000","          335,000","         -190,000","         -190,000"
"70878P ","富邦WB  ","                0","                0","                0","                0","                0","                0","          111,000","           40,000","           71,000","           71,000"
"708810 ","中信Z8  ","                0","                0","                0","                0","                0","                0","                0","          213,000","         -213,000","         -213,000"
"708813 ","元大V5  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"708817 ","元大V9  ","                0","                0","                0","                0","                0","                0","        1,734,000","        2,976,000","       -1,242,000","       -1,242,000"
"708818 ","元富W6  ","                0","                0","                0","                0","                0","                0","          123,000","           80,000","           43,000","           43,000"
"708833 ","國泰PB  ","                0","                0","                0","                0","                0","                0","           59,000","          133,000","          -74,000","          -74,000"
"708842 ","康和WP  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70885P ","元大QT  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708876 ","國泰PF  ","                0","                0","                0","                0","                0","                0","          110,000","          495,000","         -385,000","         -385,000"
"708887 ","RG群益  ","                0","                0","                0","                0","                0","                0","          700,000","           40,000","          660,000","          660,000"
"708898 ","國泰PH  ","                0","                0","                0","                0","                0","                0","        1,336,000","          572,000","          764,000","          764,000"
"708902 ","凱基QQ  ","                0","                0","                0","                0","                0","                0","          200,000","           10,000","          190,000","          190,000"
"708910 ","富邦VP  ","                0","                0","                0","                0","                0","                0","          330,000","          110,000","          220,000","          220,000"
"708927 ","RS群益  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"70892P ","元大RE  ","                0","                0","                0","                0","                0","                0","                0","          130,000","         -130,000","         -130,000"
"708932 ","元大PD  ","                0","                0","                0","                0","                0","                0","          517,000","          397,000","          120,000","          120,000"
"708938 ","富邦VT  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708939 ","元大PG  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"708940 ","元大PH  ","                0","                0","                0","                0","                0","                0","           26,000","                0","           26,000","           26,000"
"708941 ","元大PJ  ","                0","                0","                0","                0","                0","                0","          981,000","          199,000","          782,000","          782,000"
"708944 ","亞東QE  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"708945 ","國泰PN  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"70894P ","富邦WQ  ","                0","                0","                0","                0","                0","                0","           50,000","          100,000","          -50,000","          -50,000"
"70895P ","國泰PY  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"708969 ","兆豐YK  ","                0","                0","                0","                0","                0","                0","           70,000","           20,000","           50,000","           50,000"
"70899P ","國泰QA  ","                0","                0","                0","                0","                0","                0","          179,000","          269,000","          -90,000","          -90,000"
"709000 ","SF群益  ","                0","                0","                0","                0","                0","                0","           21,000","                0","           21,000","           21,000"
"709001 ","SG群益  ","                0","                0","                0","                0","                0","                0","           75,000","           50,000","           25,000","           25,000"
"709008 ","康和WV  ","                0","                0","                0","                0","                0","                0","          123,000","           35,000","           88,000","           88,000"
"709009 ","康和WW  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"709013 ","SJ群益  ","                0","                0","                0","                0","                0","                0","          958,000","                0","          958,000","          958,000"
"709015 ","中信PC  ","                0","                0","                0","                0","                0","                0","           10,000","           15,000","           -5,000","           -5,000"
"709017 ","元大PX  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"709018 ","元富X6  ","                0","                0","                0","                0","                0","                0","        1,134,000","                0","        1,134,000","        1,134,000"
"709020 ","日盛U7  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"709027 ","凱基QZ  ","                0","                0","                0","                0","                0","                0","          170,000","          100,000","           70,000","           70,000"
"709028 ","SK群益  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"709032 ","元富X9  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"709035 ","統一YD  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709039 ","元大QA  ","                0","                0","                0","                0","                0","                0","            6,000","          694,000","         -688,000","         -688,000"
"709042 ","日盛V1  ","                0","                0","                0","                0","                0","                0","           39,000","                0","           39,000","           39,000"
"709046 ","永豐TB  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70904P ","元富PG  ","                0","                0","                0","                0","                0","                0","          170,000","                0","          170,000","          170,000"
"709052 ","日盛V3  ","                0","                0","                0","                0","                0","                0","          375,000","                0","          375,000","          375,000"
"709056 ","康和WX  ","                0","                0","                0","                0","                0","                0","           10,000","           49,000","          -39,000","          -39,000"
"709059 ","凱基RD  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"709061 ","SR群益  ","                0","                0","                0","                0","                0","                0","           66,000","                0","           66,000","           66,000"
"709064 ","元富Y5  ","                0","                0","                0","                0","                0","                0","                0","           56,000","          -56,000","          -56,000"
"709075 ","日盛V7  ","                0","                0","                0","                0","                0","                0","           56,000","                0","           56,000","           56,000"
"709077 ","工銀R5  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"70907P ","凱基SL  ","                0","                0","                0","                0","                0","                0","           14,000","                0","           14,000","           14,000"
"709082 ","兆豐YR  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"709091 ","元大QG  ","                0","                0","                0","                0","                0","                0","            7,000","           22,000","          -15,000","          -15,000"
"709092 ","日盛V8  ","                0","                0","                0","                0","                0","                0","           12,000","           10,000","            2,000","            2,000"
"709094 ","康和WZ  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"709095 ","統一YK  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709097 ","凱基RH  ","                0","                0","                0","                0","                0","                0","                0","          398,000","         -398,000","         -398,000"
"709099 ","SV群益  ","                0","                0","                0","                0","                0","                0","                0","          499,000","         -499,000","         -499,000"
"709103 ","元富Y9  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709108 ","亞東QL  ","                0","                0","                0","                0","                0","                0","          165,000","          543,000","         -378,000","         -378,000"
"709114 ","TA群益  ","                0","                0","                0","                0","                0","                0","            3,000","          187,000","         -184,000","         -184,000"
"709115 ","TB群益  ","                0","                0","                0","                0","                0","                0","          255,000","          661,000","         -406,000","         -406,000"
"709117 ","元大QJ  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"709119 ","元大QL  ","                0","                0","                0","                0","                0","                0","            9,000","            3,000","            6,000","            6,000"
"709121 ","元富Z2  ","                0","                0","                0","                0","                0","                0","            5,000","           35,000","          -30,000","          -30,000"
"709129 ","永昌UT  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"709132 ","日盛W1  ","                0","                0","                0","                0","                0","                0","          113,000","                0","          113,000","          113,000"
"709134 ","元大QN  ","                0","                0","                0","                0","                0","                0","           50,000","           10,000","           40,000","           40,000"
"709135 ","日盛W2  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709138 ","凱基RN  ","                0","                0","                0","                0","                0","                0","        1,089,000","                0","        1,089,000","        1,089,000"
"709140 ","富邦WC  ","                0","                0","                0","                0","                0","                0","          490,000","                0","          490,000","          490,000"
"709141 ","富邦WD  ","                0","                0","                0","                0","                0","                0","          190,000","           72,000","          118,000","          118,000"
"709142 ","富邦WE  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"709143 ","TE群益  ","                0","                0","                0","                0","                0","                0","           41,000","                0","           41,000","           41,000"
"709146 ","永豐TY  ","                0","                0","                0","                0","                0","                0","          116,000","           54,000","           62,000","           62,000"
"709147 ","兆豐YT  ","                0","                0","                0","                0","                0","                0","           16,000","            5,000","           11,000","           11,000"
"709149 ","兆豐YV  ","                0","                0","                0","                0","                0","                0","          130,000","                0","          130,000","          130,000"
"709150 ","凱基RQ  ","                0","                0","                0","                0","                0","                0","           11,000","           40,000","          -29,000","          -29,000"
"709153 ","元富Z4  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"709155 ","日盛W6  ","                0","                0","                0","                0","                0","                0","          170,000","           50,000","          120,000","          120,000"
"709157 ","永豐TZ  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709158 ","永豐UA  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"70915P ","元大RY  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"709161 ","兆豐YX  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"709162 ","統一YP  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709164 ","凱基RS  ","                0","                0","                0","                0","                0","                0","          527,000","          135,000","          392,000","          392,000"
"709165 ","永昌UU  ","                0","                0","                0","                0","                0","                0","          234,000","                0","          234,000","          234,000"
"709169 ","元大QR  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"709172 ","兆豐YY  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"709173 ","亞東QN  ","                0","                0","                0","                0","                0","                0","          105,000","          714,000","         -609,000","         -609,000"
"709174 ","國票RX  ","                0","                0","                0","                0","                0","                0","          272,000","                0","          272,000","          272,000"
"709178 ","統一YR  ","                0","                0","                0","                0","                0","                0","          110,000","            2,000","          108,000","          108,000"
"70917P ","日盛PS  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"709181 ","富邦WF  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"709182 ","富邦WG  ","                0","                0","                0","                0","                0","                0","           13,000","                0","           13,000","           13,000"
"709186 ","TL群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70918P ","日盛PT  ","                0","                0","                0","                0","                0","                0","           42,000","                0","           42,000","           42,000"
"709190 ","元富Z7  ","                0","                0","                0","                0","                0","                0","                0","           22,000","          -22,000","          -22,000"
"709192 ","日盛PA  ","                0","                0","                0","                0","                0","                0","          180,000","                0","          180,000","          180,000"
"709196 ","統一YS  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"709198 ","富邦WK  ","                0","                0","                0","                0","                0","                0","           22,000","                0","           22,000","           22,000"
"709202 ","元大QW  ","                0","                0","                0","                0","                0","                0","           52,000","           52,000","                0","                0"
"709206 ","永豐UF  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70920P ","永豐VC  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"709211 ","國票SD  ","                0","                0","                0","                0","                0","                0","          754,000","                0","          754,000","          754,000"
"709213 ","富邦WM  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"709215 ","TT群益  ","                0","                0","                0","                0","                0","                0","           80,000","           81,000","           -1,000","           -1,000"
"709217 ","國泰PT  ","          245,000","                0","          245,000","                0","                0","                0","                0","          260,000","         -260,000","          -15,000"
"709222 ","元大QX  ","                0","                0","                0","                0","                0","                0","          913,000","           11,000","          902,000","          902,000"
"709223 ","元大QY  ","                0","                0","                0","                0","                0","                0","          143,000","           50,000","           93,000","           93,000"
"709224 ","元大QZ  ","                0","                0","                0","                0","                0","                0","           28,000","                0","           28,000","           28,000"
"709225 ","元富Z8  ","                0","                0","                0","                0","                0","                0","                0","          170,000","         -170,000","         -170,000"
"709229 ","永豐UI  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"70922P ","UR群益  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709230 ","永豐UJ  ","                0","                0","                0","                0","                0","                0","           74,000","           35,000","           39,000","           39,000"
"709231 ","兆豐YZ  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"709233 ","國泰PV  ","                0","                0","                0","                0","                0","                0","          302,000","                0","          302,000","          302,000"
"709238 ","富邦WN  ","                0","                0","                0","                0","                0","                0","           70,000","            2,000","           68,000","           68,000"
"70923P ","國泰QK  ","                0","                0","                0","                0","                0","                0","                0","           62,000","          -62,000","          -62,000"
"709240 ","元大RA  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709241 ","元大RB  ","                0","                0","                0","                0","                0","                0","                0","          400,000","         -400,000","         -400,000"
"709244 ","日盛PE  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"709247 ","永豐UL  ","                0","                0","                0","                0","                0","                0","          279,000","           20,000","          259,000","          259,000"
"709248 ","永豐UM  ","                0","                0","                0","                0","                0","                0","           22,000","                0","           22,000","           22,000"
"709252 ","國票SF  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709253 ","康和XF  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"709254 ","凱基RZ  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709258 ","富邦WP  ","                0","                0","                0","                0","                0","                0","          717,000","          389,000","          328,000","          328,000"
"709259 ","元大RF  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"70925P ","元大SC  ","                0","                0","                0","                0","                0","                0","           47,000","          391,000","         -344,000","         -344,000"
"709260 ","元富PA  ","                0","                0","                0","                0","                0","                0","           51,000","           15,000","           36,000","           36,000"
"709262 ","日盛PG  ","                0","                0","                0","                0","                0","                0","          141,000","          256,000","         -115,000","         -115,000"
"709263 ","日盛PH  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709266 ","兆豐ZC  ","                0","                0","                0","                0","                0","                0","           56,000","                0","           56,000","           56,000"
