102年08月23日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"707635 ","群益WT  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707637 ","群益WV  ","                0","                0","                0","                0","                0","                0","            3,000","           75,000","          -72,000","          -72,000"
"707648 ","UC元大  ","                0","                0","                0","                0","                0","                0","           33,000","          336,000","         -303,000","         -303,000"
"707649 ","兆豐VC  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"707652 ","UD元大  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"707659 ","群益WW  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"70765P ","W2元大  ","                0","                0","                0","                0","                0","                0","           20,000","           40,000","          -20,000","          -20,000"
"707664 ","UF元大  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"707669 ","ZZ永豐  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"70766P ","元富T3  ","                0","                0","                0","                0","                0","                0","           84,000","                0","           84,000","           84,000"
"707671 ","永豐P3  ","                0","                0","                0","                0","                0","                0","           48,000","                0","           48,000","           48,000"
"707674 ","國泰ZW  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"707675 ","康和VK  ","                0","                0","                0","                0","                0","                0","          879,000","          636,000","          243,000","          243,000"
"707677 ","富邦SW  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"707678 ","大華T5  ","                0","                0","                0","                0","                0","                0","        1,724,000","        1,746,000","          -22,000","          -22,000"
"707679 ","中信V8  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707682 ","日盛TZ  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"707687 ","大華T6  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"707689 ","UL元大  ","                0","                0","                0","                0","                0","                0","           27,000","                0","           27,000","           27,000"
"70768P ","凱基PD  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707691 ","元富ZE  ","                0","                0","                0","                0","                0","                0","           60,000","          100,000","          -40,000","          -40,000"
"707699 ","群益WY  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"70769P ","統一VN  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"707700 ","元富ZF  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"707701 ","元富ZG  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"707705 ","永豐Q1  ","                0","                0","                0","                0","                0","                0","          240,000","                0","          240,000","          240,000"
"707713 ","元富ZH  ","                0","                0","                0","                0","                0","                0","          121,000","          706,000","         -585,000","         -585,000"
"707714 ","元富ZJ  ","                0","                0","                0","                0","                0","                0","           74,000","                0","           74,000","           74,000"
"707715 ","日盛UD  ","                0","                0","                0","                0","                0","                0","          328,000","                0","          328,000","          328,000"
"707716 ","永豐Q2  ","                0","                0","                0","                0","                0","                0","           51,000","                0","           51,000","           51,000"
"707717 ","永豐Q3  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"707718 ","永豐Q4  ","                0","                0","                0","                0","                0","                0","           76,000","                0","           76,000","           76,000"
"70771P ","PE群益  ","                0","                0","                0","                0","                0","                0","          258,000","          129,000","          129,000","          129,000"
"707721 ","兆豐VG  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"707723 ","亞東PG  ","                0","                0","                0","                0","                0","                0","           90,000","           58,000","           32,000","           32,000"
"707726 ","凱基R7  ","                0","                0","                0","                0","                0","                0","                0","           45,000","          -45,000","          -45,000"
"707728 ","凱基R9  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"707736 ","UT元大  ","                0","                0","                0","                0","                0","                0","                0","           51,000","          -51,000","          -51,000"
"707737 ","UU元大  ","                0","                0","                0","                0","                0","                0","          196,000","          200,000","           -4,000","           -4,000"
"707738 ","元富ZL  ","                0","                0","                0","                0","                0","                0","          273,000","                0","          273,000","          273,000"
"707739 ","元富ZM  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70773P ","元大P3  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"707741 ","元富ZP  ","                0","                0","                0","                0","                0","                0","          117,000","           30,000","           87,000","           87,000"
"707746 ","兆豐VL  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"707749 ","亞東PK  ","                0","                0","                0","                0","                0","                0","                0","           16,000","          -16,000","          -16,000"
"70774P ","PH群益  ","                0","                0","                0","                0","                0","                0","          319,000","          235,000","           84,000","           84,000"
"707757 ","富邦TB  ","                0","                0","                0","                0","                0","                0","          201,000","                0","          201,000","          201,000"
"707759 ","群益P4  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"70775P ","元大P7  ","                0","          297,000","         -297,000","                0","                0","                0","        2,628,000","        3,192,000","         -564,000","         -861,000"
"707763 ","元富ZQ  ","                0","                0","                0","                0","                0","                0","          103,000","          113,000","          -10,000","          -10,000"
"707764 ","日盛UF  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707766 ","工銀ZK  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"70776P ","元富T8  ","                0","                0","                0","                0","                0","                0","          332,000","          174,000","          158,000","          158,000"
"707771 ","統一TZ  ","                0","                0","                0","                0","                0","                0","          158,000","                0","          158,000","          158,000"
"707773 ","凱基S6  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707775 ","UY元大  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"707778 ","VB元大  ","                0","                0","                0","                0","                0","                0","        1,294,000","          451,000","          843,000","          843,000"
"70777P ","元富T9  ","                0","                0","                0","                0","                0","                0","           10,000","           13,000","           -3,000","           -3,000"
"707780 ","永豐R1  ","                0","                0","                0","                0","                0","                0","            2,000","          180,000","         -178,000","         -178,000"
"707784 ","日盛UG  ","                0","                0","                0","                0","                0","                0","           99,000","          104,000","           -5,000","           -5,000"
"707786 ","永豐R2  ","                0","                0","                0","                0","                0","                0","            1,000","            5,000","           -4,000","           -4,000"
"707792 ","中信W3  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70779P ","日盛WW  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707803 ","凱基T1  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"707807 ","日盛UJ  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707808 ","工銀ZN  ","                0","                0","                0","                0","                0","                0","          435,000","        1,923,000","       -1,488,000","       -1,488,000"
"707816 ","富邦TC  ","                0","                0","                0","                0","                0","                0","                0","           16,000","          -16,000","          -16,000"
"707817 ","群益Q2  ","                0","                0","                0","                0","                0","                0","          150,000","          150,000","                0","                0"
"707819 ","VK元大  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"707826 ","凱基T4  ","                0","                0","                0","                0","                0","                0","            1,000","           51,000","          -50,000","          -50,000"
"70782P ","PK群益  ","                0","                0","                0","                0","                0","                0","        1,221,000","           75,000","        1,146,000","        1,146,000"
"707832 ","康和VN  ","                0","                0","                0","                0","                0","                0","          255,000","          284,000","          -29,000","          -29,000"
"707834 ","大眾UP  ","                0","                0","                0","                0","                0","                0","          131,000","           86,000","           45,000","           45,000"
"707838 ","大華T8  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"70783P ","永豐QG  ","                0","                0","                0","                0","                0","                0","           70,000","          309,000","         -239,000","         -239,000"
"707841 ","中信W5  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"707843 ","VN元大  ","                0","                0","                0","                0","                0","                0","          307,000","           10,000","          297,000","          297,000"
"707845 ","VQ元大  ","                0","                0","                0","                0","                0","                0","                0","          357,000","         -357,000","         -357,000"
"707846 ","VR元大  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70784P ","凱基PN  ","                0","                0","                0","                0","                0","                0","           52,000","            5,000","           47,000","           47,000"
"707850 ","VV元大  ","                0","                0","                0","                0","                0","                0","          160,000","          180,000","          -20,000","          -20,000"
"707851 ","VW元大  ","                0","                0","                0","                0","                0","                0","          123,000","          534,000","         -411,000","         -411,000"
"707854 ","VZ元大  ","                0","                0","                0","                0","                0","                0","                0","           38,000","          -38,000","          -38,000"
"707856 ","WB元大  ","                0","                0","                0","                0","                0","                0","          763,000","           38,000","          725,000","          725,000"
"70785P ","PM群益  ","           20,000","                0","           20,000","                0","                0","                0","          302,000","          327,000","          -25,000","           -5,000"
"707860 ","元富ZW  ","                0","                0","                0","                0","                0","                0","           83,000","            5,000","           78,000","           78,000"
"707861 ","元富ZX  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"707862 ","元富ZY  ","                0","                0","                0","                0","                0","                0","          236,000","          256,000","          -20,000","          -20,000"
"707863 ","元富ZZ  ","                0","                0","                0","                0","                0","                0","          847,000","          366,000","          481,000","          481,000"
"707864 ","日盛UL  ","                0","                0","                0","                0","                0","                0","           99,000","          238,000","         -139,000","         -139,000"
"707865 ","日盛UM  ","                0","                0","                0","                0","                0","                0","            2,000","           90,000","          -88,000","          -88,000"
"707866 ","日盛UN  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"707873 ","工銀ZS  ","                0","                0","                0","                0","                0","                0","          360,000","                0","          360,000","          360,000"
"707874 ","永豐S1  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707875 ","永豐S2  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70787P ","元大Q2  ","                0","                0","                0","                0","                0","                0","          210,000","           30,000","          180,000","          180,000"
"707881 ","永豐S8  ","                0","                0","                0","                0","                0","                0","                0","           21,000","          -21,000","          -21,000"
"707888 ","永豐T6  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"70788P ","亞東PU  ","                0","                0","                0","                0","                0","                0","                0","          136,000","         -136,000","         -136,000"
"707890 ","永豐T8  ","                0","                0","                0","                0","                0","                0","        1,120,000","          527,000","          593,000","          593,000"
"707892 ","永豐U1  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"707894 ","國泰P7  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707896 ","國泰P9  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"707897 ","國泰Q1  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"707898 ","國泰Q2  ","                0","                0","                0","                0","                0","                0","            8,000","           53,000","          -45,000","          -45,000"
"70789P ","富邦US  ","           30,000","                0","           30,000","                0","                0","                0","          148,000","                0","          148,000","          178,000"
"707900 ","國票QF  ","                0","                0","                0","                0","                0","                0","          150,000","           23,000","          127,000","          127,000"
"707904 ","統一UF  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707906 ","統一UH  ","                0","                0","                0","                0","                0","                0","          143,000","                0","          143,000","          143,000"
"707907 ","統一UJ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707908 ","凱基T5  ","                0","                0","                0","                0","                0","                0","                0","          328,000","         -328,000","         -328,000"
"70790P ","元大R1  ","                0","                0","                0","                0","                0","                0","                0","           32,000","          -32,000","          -32,000"
"707912 ","凱基T9  ","                0","                0","                0","                0","                0","                0","           50,000","            1,000","           49,000","           49,000"
"707914 ","富邦TF  ","                0","                0","                0","                0","                0","                0","           95,000","          179,000","          -84,000","          -84,000"
"707915 ","富邦TG  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"707917 ","群益Q5  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"707918 ","群益Q6  ","                0","                0","                0","                0","                0","                0","            2,000","           46,000","          -44,000","          -44,000"
"70791P ","元富U8  ","                0","                0","                0","                0","                0","                0","          100,000","           99,000","            1,000","            1,000"
"707921 ","群益Q9  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"707923 ","大眾UT  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"707930 ","WH元大  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"707932 ","WK元大  ","                0","                0","                0","                0","                0","                0","          542,000","          140,000","          402,000","          402,000"
"707933 ","WL元大  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"707938 ","元富P1  ","                0","                0","                0","                0","                0","                0","          184,000","          169,000","           15,000","           15,000"
"707943 ","永豐U3  ","                0","                0","                0","                0","                0","                0","          190,000","           50,000","          140,000","          140,000"
"707944 ","永豐U4  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"707946 ","亞東PN  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707948 ","國泰Q4  ","                0","                0","                0","                0","                0","                0","            3,000","          218,000","         -215,000","         -215,000"
"70794P ","元大R2  ","                0","                0","                0","                0","                0","                0","          620,000","          309,000","          311,000","          311,000"
"707950 ","統一UK  ","                0","                0","                0","                0","                0","                0","           50,000","           46,000","            4,000","            4,000"
"707953 ","凱基U3  ","                0","                0","                0","                0","                0","                0","            8,000","           10,000","           -2,000","           -2,000"
"707954 ","富邦TH  ","                0","                0","                0","                0","                0","                0","          204,000","          228,000","          -24,000","          -24,000"
"707958 ","大眾UU  ","                0","                0","                0","                0","                0","                0","            4,000","          519,000","         -515,000","         -515,000"
"707959 ","大眾UV  ","                0","                0","                0","                0","                0","                0","                0","           72,000","          -72,000","          -72,000"
"707961 ","WR元大  ","                0","                0","                0","                0","                0","                0","          128,000","           42,000","           86,000","           86,000"
"707963 ","日盛UU  ","                0","                0","                0","                0","                0","                0","          380,000","           30,000","          350,000","          350,000"
"707964 ","日盛UV  ","                0","                0","                0","                0","                0","                0","                0","           49,000","          -49,000","          -49,000"
"707965 ","日盛UW  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"707968 ","國票QJ  ","                0","                0","                0","                0","                0","                0","           25,000","           10,000","           15,000","           15,000"
"707969 ","統一UL  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"70796P ","元大R3  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"707972 ","WT元大  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"707975 ","永豐U6  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"707976 ","永豐U7  ","                0","                0","                0","                0","                0","                0","          380,000","            8,000","          372,000","          372,000"
"707978 ","永豐U9  ","                0","                0","                0","                0","                0","                0","                0","          213,000","         -213,000","         -213,000"
"70797P ","元富V3  ","                0","                0","                0","                0","                0","                0","           30,000","           10,000","           20,000","           20,000"
"707980 ","兆豐WB  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707981 ","兆豐WC  ","                0","                0","                0","                0","                0","                0","           69,000","          114,000","          -45,000","          -45,000"
"707983 ","群益R5  ","                0","                0","                0","                0","                0","                0","           28,000","          118,000","          -90,000","          -90,000"
"707984 ","大華U5  ","                0","                0","                0","                0","                0","                0","          102,000","          821,000","         -719,000","         -719,000"
"707985 ","WV元大  ","                0","                0","                0","                0","                0","                0","           99,000","          739,000","         -640,000","         -640,000"
"707987 ","元富P6  ","                0","                0","                0","                0","                0","                0","           16,000","            8,000","            8,000","            8,000"
"707988 ","元富P7  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70798P ","PW群益  ","                0","                0","                0","                0","                0","                0","           79,000","                0","           79,000","           79,000"
"707990 ","工銀ZU  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"707991 ","永豐V1  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"707992 ","永豐V2  ","                0","                0","                0","                0","                0","                0","          154,000","           80,000","           74,000","           74,000"
"707993 ","亞東PQ  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"707994 ","國泰Q5  ","                0","                0","                0","                0","                0","                0","          439,000","          439,000","                0","                0"
"707995 ","富邦TL  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"707996 ","群益R6  ","                0","                0","                0","                0","                0","                0","          896,000","          694,000","          202,000","          202,000"
"707997 ","WY元大  ","                0","                0","                0","                0","                0","                0","                0","          189,000","         -189,000","         -189,000"
"707998 ","WZ元大  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"707999 ","P1元大  ","                0","                0","                0","                0","                0","                0","           52,000","          867,000","         -815,000","         -815,000"
"70799P ","國泰X8  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708000 ","元富P8  ","                0","                0","                0","                0","                0","                0","           30,000","           99,000","          -69,000","          -69,000"
"708001 ","元富P9  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"708002 ","元富Q1  ","                0","                0","                0","                0","                0","                0","           58,000","                0","           58,000","           58,000"
"708005 ","工銀ZW  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"708006 ","永豐V3  ","                0","                0","                0","                0","                0","                0","                0","           23,000","          -23,000","          -23,000"
"708007 ","永豐V4  ","                0","                0","                0","                0","                0","                0","          347,000","          317,000","           30,000","           30,000"
"708009 ","永豐V6  ","                0","                0","                0","                0","                0","                0","          396,000","          545,000","         -149,000","         -149,000"
"70800P ","統一WL  ","                0","                0","                0","                0","                0","                0","                0","           31,000","          -31,000","          -31,000"
"708010 ","永豐V7  ","                0","                0","                0","                0","                0","                0","                0","           69,000","          -69,000","          -69,000"
"708011 ","兆豐WD  ","                0","                0","                0","                0","                0","                0","           49,000","                0","           49,000","           49,000"
"708014 ","富邦TM  ","                0","                0","                0","                0","                0","                0","          120,000","          100,000","           20,000","           20,000"
"708015 ","群益R7  ","                0","                0","                0","                0","                0","                0","          740,000","        1,586,000","         -846,000","         -846,000"
"70801P ","PX群益  ","                0","                0","                0","                0","                0","                0","           91,000","            3,000","           88,000","           88,000"
"708021 ","元富Q2  ","                0","                0","                0","                0","                0","                0","          211,000","          133,000","           78,000","           78,000"
"708022 ","元富Q5  ","                0","                0","                0","                0","                0","                0","           35,000","           89,000","          -54,000","          -54,000"
"708025 ","永豐W1  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"708027 ","永豐W3  ","                0","                0","                0","                0","                0","                0","          418,000","          455,000","          -37,000","          -37,000"
"70802P ","國泰Y8  ","                0","                0","                0","                0","                0","                0","          307,000","           98,000","          209,000","          209,000"
"708030 ","永豐W6  ","                0","                0","                0","                0","                0","                0","          199,000","            3,000","          196,000","          196,000"
"708031 ","永豐W7  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"708036 ","凱基U8  ","                0","                0","                0","                0","                0","                0","           95,000","          180,000","          -85,000","          -85,000"
"708037 ","凱基U9  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708043 ","P2元大  ","                0","                0","                0","                0","                0","                0","          135,000","           57,000","           78,000","           78,000"
"708044 ","P3元大  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"708045 ","P4元大  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708046 ","元富Q7  ","                0","                0","                0","                0","                0","                0","          138,000","          180,000","          -42,000","          -42,000"
"708047 ","元富Q9  ","                0","                0","                0","                0","                0","                0","          100,000","           99,000","            1,000","            1,000"
"708048 ","元富R1  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708050 ","永豐W9  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"708052 ","國泰S2  ","                0","                0","                0","                0","                0","                0","          330,000","          261,000","           69,000","           69,000"
"708057 ","凱基V5  ","                0","                0","                0","                0","                0","                0","                0","          148,000","         -148,000","         -148,000"
"708059 ","群益S2  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"70805P ","大華W6  ","                0","                0","                0","                0","                0","                0","          116,000","           55,000","           61,000","           61,000"
"708065 ","日盛VE  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"708067 ","國泰S3  ","                0","                0","                0","                0","                0","                0","            9,000","           20,000","          -11,000","          -11,000"
"708070 ","國票QN  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
