102年10月25日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"708422 ","富邦UL  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"708423 ","大眾VH  ","                0","                0","                0","                0","                0","                0","          125,000","                0","          125,000","          125,000"
"708424 ","大華W1  ","                0","                0","                0","                0","                0","                0","           66,000","          181,000","         -115,000","         -115,000"
"708427 ","W9元大  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70842P ","RX群益  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708437 ","元大P5  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"70844P ","兆豐YG  ","                0","                0","                0","                0","                0","                0","           22,000","          119,000","          -97,000","          -97,000"
"708453 ","PJ群益  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708459 ","元大P8  ","                0","                0","                0","                0","                0","                0","          342,000","          131,000","          211,000","          211,000"
"708461 ","元富T6  ","                0","                0","                0","                0","                0","                0","          248,000","                0","          248,000","          248,000"
"708463 ","日盛WT  ","                0","                0","                0","                0","                0","                0","          279,000","           47,000","          232,000","          232,000"
"708465 ","日盛WV  ","                0","                0","                0","                0","                0","                0","          297,000","            3,000","          294,000","          294,000"
"708466 ","永豐QE  ","                0","                0","                0","                0","                0","                0","          198,000","           99,000","           99,000","           99,000"
"708469 ","兆豐XE  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"70846P ","RY群益  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708470 ","國泰W3  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708471 ","國票QZ  ","                0","                0","                0","                0","                0","                0","          186,000","                0","          186,000","          186,000"
"708473 ","統一VS  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"708477 ","凱基PK  ","                0","                0","                0","                0","                0","                0","           70,000","           73,000","           -3,000","           -3,000"
"708478 ","凱基PL  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"708483 ","康和WB  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"708486 ","元大P9  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"708488 ","元富U2  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"708489 ","日盛WX  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"70848P ","富邦VV  ","                0","                0","                0","                0","                0","                0","          391,000","          214,000","          177,000","          177,000"
"708494 ","康和WC  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708497 ","富邦UR  ","                0","                0","                0","                0","                0","                0","          229,000","          292,000","          -63,000","          -63,000"
"708498 ","PL群益  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70849P ","統一YA  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"708504 ","國泰W6  ","                0","                0","                0","                0","                0","                0","          339,000","                0","          339,000","          339,000"
"708507 ","中信Y4  ","                0","                0","                0","                0","                0","                0","            1,000","            3,000","           -2,000","           -2,000"
"708508 ","中信Y5  ","                0","                0","                0","                0","                0","                0","           43,000","                0","           43,000","           43,000"
"708512 ","元富U4  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"708517 ","統一VY  ","                0","                0","                0","                0","                0","                0","           45,000","                0","           45,000","           45,000"
"70851P ","凱基QW  ","                0","                0","                0","                0","                0","                0","          235,000","           75,000","          160,000","          160,000"
"708521 ","元大Q6  ","                0","                0","                0","                0","                0","                0","           62,000","                0","           62,000","           62,000"
"708522 ","元大Q7  ","                0","                0","                0","                0","                0","                0","          773,000","          209,000","          564,000","          564,000"
"708523 ","日盛P2  ","                0","                0","                0","                0","                0","                0","          208,000","          406,000","         -198,000","         -198,000"
"708525 ","國泰W7  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708527 ","統一WA  ","                0","                0","                0","                0","                0","                0","          181,000","          120,000","           61,000","           61,000"
"70852P ","元大PM  ","                0","                0","                0","                0","                0","                0","          448,000","           60,000","          388,000","          388,000"
"708530 ","PR群益  ","                0","                0","                0","                0","                0","                0","          127,000","          100,000","           27,000","           27,000"
"708533 ","元富U5  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"708535 ","元富U7  ","                0","                0","                0","                0","                0","                0","          170,000","           10,000","          160,000","          160,000"
"70853P ","元富X5  ","                0","                0","                0","                0","                0","                0","           45,000","           50,000","           -5,000","           -5,000"
"708540 ","永豐QK  ","                0","                0","                0","                0","                0","                0","          150,000","                0","          150,000","          150,000"
"708545 ","國泰X1  ","                0","                0","                0","                0","                0","                0","          365,000","                0","          365,000","          365,000"
"708546 ","康和WE  ","                0","                0","                0","                0","                0","                0","           60,000","           80,000","          -20,000","          -20,000"
"708547 ","富邦UT  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"708548 ","PS群益  ","                0","                0","                0","                0","                0","                0","                0","          315,000","         -315,000","         -315,000"
"708549 ","元富U9  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70854P ","兆豐YM  ","            2,000","                0","            2,000","                0","                0","                0","                0","            2,000","           -2,000","                0"
"708550 ","元富V1  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"708551 ","元富V2  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708552 ","日盛P6  ","                0","                0","                0","                0","                0","                0","           31,000","           40,000","           -9,000","           -9,000"
"70855P ","國泰PR  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"708566 ","日盛P7  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"708567 ","日盛P8  ","                0","                0","                0","                0","                0","                0","          159,000","           63,000","           96,000","           96,000"
"708568 ","日盛P9  ","                0","                0","                0","                0","                0","                0","          218,000","          246,000","          -28,000","          -28,000"
"708569 ","國泰X4  ","                0","                0","                0","                0","                0","                0","                0","          241,000","         -241,000","         -241,000"
"708571 ","統一WH  ","                0","                0","                0","                0","                0","                0","          140,000","           10,000","          130,000","          130,000"
"708572 ","PU群益  ","                0","                0","                0","                0","                0","                0","            9,000","           44,000","          -35,000","          -35,000"
"708573 ","中信Y6  ","                0","                0","                0","                0","                0","                0","          424,000","          314,000","          110,000","          110,000"
"708576 ","日盛Q2  ","                0","                0","                0","                0","                0","                0","           10,000","           60,000","          -50,000","          -50,000"
"708578 ","國泰X5  ","                0","                0","                0","                0","                0","                0","          138,000","           32,000","          106,000","          106,000"
"70857P ","元大PQ  ","                0","                0","                0","                0","                0","                0","          340,000","                0","          340,000","          340,000"
"708583 ","凱基PQ  ","                0","                0","                0","                0","                0","                0","          177,000","          175,000","            2,000","            2,000"
"708585 ","凱基PS  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"70858P ","元大PR  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"708590 ","中信Z1  ","                0","                0","                0","                0","                0","                0","          426,000","          588,000","         -162,000","         -162,000"
"708591 ","元富V4  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708593 ","國泰X9  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"708597 ","凱基PT  ","                0","                0","                0","                0","                0","                0","           99,000","          109,000","          -10,000","          -10,000"
"708598 ","富邦UU  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70859P ","元富X8  ","                0","                0","                0","                0","                0","                0","          139,000","           50,000","           89,000","           89,000"
"708601 ","元大R5  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"708603 ","元大R7  ","                0","                0","                0","                0","                0","                0","          453,000","           67,000","          386,000","          386,000"
"708605 ","日盛Q5  ","                0","                0","                0","                0","                0","                0","            1,000","           50,000","          -49,000","          -49,000"
"708607 ","國泰Y1  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708609 ","國泰Y3  ","                0","                0","                0","                0","                0","                0","                0","          248,000","         -248,000","         -248,000"
"70860P ","凱基QX  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708612 ","國票RD  ","                0","                0","                0","                0","                0","                0","          270,000","          188,000","           82,000","           82,000"
"708615 ","統一WN  ","                0","                0","                0","                0","                0","                0","           10,000","           26,000","          -16,000","          -16,000"
"708616 ","富邦UV  ","                0","                0","                0","                0","                0","                0","           15,000","           60,000","          -45,000","          -45,000"
"708618 ","PZ群益  ","                0","                0","                0","                0","                0","                0","           20,000","           99,000","          -79,000","          -79,000"
"708619 ","元大R9  ","                0","                0","                0","                0","                0","                0","          268,000","          118,000","          150,000","          150,000"
"70861P ","凱基QY  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"708620 ","元大S1  ","                0","                0","                0","                0","                0","                0","          233,000","           55,000","          178,000","          178,000"
"708622 ","元富V6  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"708624 ","日盛Q7  ","                0","                0","                0","                0","                0","                0","          247,000","           30,000","          217,000","          217,000"
"708625 ","永豐QP  ","                0","                0","                0","                0","                0","                0","           32,000","          109,000","          -77,000","          -77,000"
"708628 ","兆豐XM  ","                0","                0","                0","                0","                0","                0","          109,000","           20,000","           89,000","           89,000"
"708629 ","國泰Y6  ","                0","                0","                0","                0","                0","                0","          687,000","          833,000","         -146,000","         -146,000"
"708630 ","國泰Y7  ","                0","                0","                0","                0","                0","                0","           18,000","                0","           18,000","           18,000"
"708634 ","統一WQ  ","                0","                0","                0","                0","                0","                0","           96,000","                0","           96,000","           96,000"
"708635 ","富邦UW  ","                0","                0","                0","                0","                0","                0","           85,000","            6,000","           79,000","           79,000"
"708636 ","QA群益  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708638 ","元大S2  ","                0","                0","                0","                0","                0","                0","          354,000","          467,000","         -113,000","         -113,000"
"708639 ","元大S3  ","                0","                0","                0","                0","                0","                0","          317,000","          185,000","          132,000","          132,000"
"70863P ","永豐TD  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"708641 ","日盛Q9  ","                0","                0","                0","                0","                0","                0","          112,000","           26,000","           86,000","           86,000"
"708645 ","永豐QS  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708646 ","永豐QT  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708648 ","國泰Y9  ","                0","                0","                0","                0","                0","                0","          364,000","          433,000","          -69,000","          -69,000"
"708649 ","統一WR  ","                0","                0","                0","                0","                0","                0","          268,000","          110,000","          158,000","          158,000"
"70864P ","日盛V5  ","                0","                0","                0","                0","                0","                0","           50,000","           99,000","          -49,000","          -49,000"
"708652 ","QC群益  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"708655 ","永豐QU  ","                0","                0","                0","                0","                0","                0","           60,000","           47,000","           13,000","           13,000"
"708657 ","國泰Z1  ","                0","                0","                0","                0","                0","                0","           21,000","           20,000","            1,000","            1,000"
"708660 ","統一WU  ","                0","                0","                0","                0","                0","                0","          140,000","           30,000","          110,000","          110,000"
"708661 ","統一WV  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"708662 ","統一WW  ","                0","                0","                0","                0","                0","                0","        1,216,000","                0","        1,216,000","        1,216,000"
"708663 ","QD群益  ","                0","                0","                0","                0","                0","                0","            1,000","          101,000","         -100,000","         -100,000"
"708669 ","元大S5  ","                0","                0","                0","                0","                0","                0","          200,000","          143,000","           57,000","           57,000"
"70866P ","元大QB  ","                0","                0","                0","                0","                0","                0","            5,000","          297,000","         -292,000","         -292,000"
"708670 ","元大S6  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"708673 ","永豐QV  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"708678 ","富邦UX  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708681 ","元大S7  ","                0","                0","                0","                0","                0","                0","          307,000","           50,000","          257,000","          257,000"
"708682 ","元大S8  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"708684 ","永豐QW  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"708688 ","亞東PY  ","                0","                0","                0","                0","                0","                0","          260,000","          300,000","          -40,000","          -40,000"
"708689 ","國票RJ  ","                0","                0","                0","                0","                0","                0","                0","           45,000","          -45,000","          -45,000"
"708690 ","統一XA  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"708691 ","統一XB  ","                0","                0","                0","                0","                0","                0","            2,000","          571,000","         -569,000","         -569,000"
"708693 ","富邦UZ  ","                0","                0","                0","                0","                0","                0","          812,000","          561,000","          251,000","          251,000"
"708697 ","工銀Q9  ","                0","                0","                0","                0","                0","                0","          594,000","           10,000","          584,000","          584,000"
"70869P ","亞東QJ  ","                0","                0","                0","                0","                0","                0","          366,000","          139,000","          227,000","          227,000"
"708701 ","兆豐XS  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"708702 ","亞東PZ  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"708706 ","QK群益  ","                0","                0","                0","                0","                0","                0","           70,000","           40,000","           30,000","           30,000"
"708707 ","中信Z3  ","                0","                0","                0","                0","                0","                0","            2,000","          264,000","         -262,000","         -262,000"
"708708 ","元大T1  ","                0","                0","                0","                0","                0","                0","        2,570,000","        2,775,000","         -205,000","         -205,000"
"70870P ","元富Y7  ","                0","                0","                0","                0","                0","                0","           10,000","            1,000","            9,000","            9,000"
"708710 ","日盛R3  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"708711 ","國泰Z4  ","                0","                0","                0","                0","                0","                0","          100,000","           20,000","           80,000","           80,000"
"708712 ","國泰Z5  ","                0","                0","                0","                0","                0","                0","           10,000","          145,000","         -135,000","         -135,000"
"708713 ","凱基PY  ","                0","                0","                0","                0","                0","                0","           89,000","          327,000","         -238,000","         -238,000"
"708716 ","QP群益  ","                0","                0","                0","                0","                0","                0","          495,000","           30,000","          465,000","          465,000"
"708719 ","中信Z6  ","                0","                0","                0","                0","                0","                0","                0","           52,000","          -52,000","          -52,000"
"70871P ","SU群益  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"708721 ","元大T3  ","                0","                0","                0","                0","                0","                0","          396,000","        1,668,000","       -1,272,000","       -1,272,000"
"708722 ","元大T4  ","                0","                0","                0","                0","                0","                0","          155,000","          115,000","           40,000","           40,000"
"708723 ","元大T5  ","                0","                0","                0","                0","                0","                0","           82,000","          473,000","         -391,000","         -391,000"
"708724 ","日盛R5  ","                0","                0","                0","                0","                0","                0","           30,000","           25,000","            5,000","            5,000"
"708725 ","永豐RD  ","                0","                0","                0","                0","                0","                0","           20,000","           50,000","          -30,000","          -30,000"
"708726 ","永豐RE  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"70872P ","元大QF  ","                0","                0","                0","                0","                0","                0","          490,000","          208,000","          282,000","          282,000"
"708730 ","康和WK  ","                0","                0","                0","                0","                0","                0","          125,000","           12,000","          113,000","          113,000"
"708733 ","永昌UK  ","                0","                0","                0","                0","                0","                0","          190,000","                0","          190,000","          190,000"
"708735 ","QT群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708736 ","元大T6  ","                0","                0","                0","                0","                0","                0","          514,000","          440,000","           74,000","           74,000"
"708737 ","元大T7  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"708738 ","永豐RF  ","                0","                0","                0","                0","                0","                0","          150,000","            5,000","          145,000","          145,000"
"708740 ","兆豐XW  ","                0","                0","                0","                0","                0","                0","          151,000","           60,000","           91,000","           91,000"
"708742 ","凱基QA  ","                0","                0","                0","                0","                0","                0","                0","           28,000","          -28,000","          -28,000"
"708743 ","富邦VB  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"708744 ","QU群益  ","                0","                0","                0","                0","                0","                0","                0","          834,000","         -834,000","         -834,000"
"708745 ","永豐RH  ","                0","                0","                0","                0","                0","                0","            5,000","           10,000","           -5,000","           -5,000"
"708747 ","亞東QB  ","                0","                0","                0","                0","                0","                0","                0","          146,000","         -146,000","         -146,000"
"708749 ","統一XF  ","                0","                0","                0","                0","                0","                0","          679,000","          415,000","          264,000","          264,000"
"708751 ","QW群益  ","                0","                0","                0","                0","                0","                0","           49,000","                0","           49,000","           49,000"
"708752 ","元大T9  ","                0","                0","                0","                0","                0","                0","          587,000","          286,000","          301,000","          301,000"
"708753 ","元大U1  ","                0","                0","                0","                0","                0","                0","          491,000","        1,207,000","         -716,000","         -716,000"
"708755 ","日盛R7  ","                0","                0","                0","                0","                0","                0","          285,000","           95,000","          190,000","          190,000"
"708757 ","永豐RI  ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"708758 ","國泰Z6  ","                0","                0","                0","                0","                0","                0","          274,000","          210,000","           64,000","           64,000"
"70875P ","元大QM  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"708760 ","國泰Z8  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708761 ","國票RN  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"708764 ","QY群益  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"708765 ","元大U3  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"708767 ","元大U5  ","                0","                0","                0","                0","                0","                0","                0","           23,000","          -23,000","          -23,000"
"708768 ","元大U6  ","                0","                0","                0","                0","                0","                0","          150,000","            1,000","          149,000","          149,000"
"708769 ","元大U7  ","                0","                0","                0","                0","                0","                0","          326,000","          393,000","          -67,000","          -67,000"
"708777 ","國泰Z9  ","                0","                0","                0","                0","                0","                0","           59,000","                0","           59,000","           59,000"
"708779 ","凱基QC  ","                0","                0","                0","                0","                0","                0","           25,000","          900,000","         -875,000","         -875,000"
"70877P ","康和XA  ","                0","                0","                0","                0","                0","                0","           30,000","           90,000","          -60,000","          -60,000"
"708781 ","元大U8  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708782 ","元大U9  ","                0","                0","                0","                0","                0","                0","          297,000","          500,000","         -203,000","         -203,000"
"708783 ","永豐RM  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"708785 ","兆豐XY  ","                0","                0","                0","                0","                0","                0","                0","          318,000","         -318,000","         -318,000"
"70878P ","富邦WB  ","                0","                0","                0","                0","                0","                0","                0","           18,000","          -18,000","          -18,000"
"708792 ","統一XK  ","                0","                0","                0","                0","                0","                0","          148,000","           19,000","          129,000","          129,000"
"708793 ","凱基QE  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"708797 ","RA群益  ","                0","                0","                0","                0","                0","                0","          178,000","           81,000","           97,000","           97,000"
"708798 ","元大V2  ","                0","                0","                0","                0","                0","                0","          105,000","          150,000","          -45,000","          -45,000"
"708799 ","元富W5  ","                0","                0","                0","                0","                0","                0","           29,000","          347,000","         -318,000","         -318,000"
"708801 ","凱基QF  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"708802 ","凱基QG  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"708805 ","永豐RN  ","                0","                0","                0","                0","                0","                0","          209,000","           31,000","          178,000","          178,000"
"708809 ","RB群益  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70880P ","TG群益  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"708811 ","元大V3  ","                0","                0","                0","                0","                0","                0","           28,000","            1,000","           27,000","           27,000"
"708815 ","元大V7  ","                0","                0","                0","                0","                0","                0","           50,000","          198,000","         -148,000","         -148,000"
"708817 ","元大V9  ","                0","                0","                0","                0","                0","                0","          631,000","        1,261,000","         -630,000","         -630,000"
"708818 ","元富W6  ","                0","                0","                0","                0","                0","                0","                0","          223,000","         -223,000","         -223,000"
"708819 ","元富W7  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"70881P ","元富Z5  ","                0","                0","                0","                0","                0","                0","                0","          200,000","         -200,000","         -200,000"
"708820 ","元富W8  ","                0","                0","                0","                0","                0","                0","            5,000","           30,000","          -25,000","          -25,000"
"708821 ","日盛S6  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
