101年11月01日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"6163   ","華電網  ","                0","           55,000","          -55,000","                0","                0","                0","           90,000","           70,000","           20,000","          -35,000"
"6173   ","信昌電  ","            3,000","            7,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"6174   ","安碁    ","                0","           24,000","          -24,000","                0","                0","                0","                0","                0","                0","          -24,000"
"6175   ","立敦    ","           17,000","            1,000","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"6177   ","達麗    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"6180   ","橘子    ","           15,000","           15,000","                0","                0","                0","                0","                0","            9,000","           -9,000","           -9,000"
"6182   ","合晶    ","           96,000","          552,000","         -456,000","                0","                0","                0","            1,000","            1,000","                0","         -456,000"
"6188   ","廣明    ","           40,000","            6,000","           34,000","                0","                0","                0","                0","                0","                0","           34,000"
"6195   ","詩肯    ","                0","                0","                0","                0","           35,000","          -35,000","                0","                0","                0","          -35,000"
"6203   ","海韻    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"6207   ","雷科    ","           13,000","            4,000","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"6208   ","日揚    ","            6,000","            2,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"6210   ","慶生    ","            4,000","            6,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"6217   ","中探針  ","            6,000","            2,000","            4,000","           45,000","                0","           45,000","           10,000","                0","           10,000","           59,000"
"6221   ","晉泰    ","           22,000","                0","           22,000","                0","                0","                0","                0","                0","                0","           22,000"
"6223   ","旺矽    ","          109,000","           51,000","           58,000","           76,000","                0","           76,000","            3,000","            3,000","                0","          134,000"
"6231   ","系微    ","           33,000","            2,000","           31,000","                0","          124,000","         -124,000","            3,000","                0","            3,000","          -90,000"
"6233   ","旺玖    ","            2,000","            9,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"6237   ","驊訊    ","            3,000","            2,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"6244   ","茂迪    ","          164,000","          653,000","         -489,000","                0","                0","                0","           90,000","                0","           90,000","         -399,000"
"6245   ","立端    ","            5,000","                0","            5,000","                0","                0","                0","           50,000","                0","           50,000","           55,000"
"6261   ","久元    ","           15,000","            1,000","           14,000","           30,000","          191,000","         -161,000","           15,000","           81,267","          -66,267","         -213,267"
"6274   ","台燿    ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"6276   ","安鈦克  ","           33,000","           72,000","          -39,000","                0","                0","                0","                0","                0","                0","          -39,000"
"6279   ","胡連    ","            3,000","                0","            3,000","                0","                0","                0","                0","            1,000","           -1,000","            2,000"
"6284   ","佳邦    ","            4,000","            4,000","                0","                0","                0","                0","                0","                0","                0","                0"
"6290   ","良維    ","           22,000","                0","           22,000","                0","                0","                0","            5,000","                0","            5,000","           27,000"
"6298   ","崴強    ","           73,000","            7,000","           66,000","          600,000","                0","          600,000","                0","                0","                0","          666,000"
"6508   ","惠光    ","            8,000","            1,000","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"6509   ","聚和    ","                0","           17,000","          -17,000","                0","                0","                0","                0","                0","                0","          -17,000"
"6603   ","富強鑫  ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"6803   ","崑鼎    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"70248P ","VG群益  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70253P ","國泰SM  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"70277P ","WE群益  ","                0","                0","                0","                0","                0","                0","           25,000","          297,000","         -272,000","         -272,000"
"70279P ","WS元大  ","                0","                0","                0","                0","                0","                0","          453,000","                0","          453,000","          453,000"
"70287P ","Q4元大  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"70289P ","元富SW  ","                0","                0","                0","                0","                0","                0","          107,000","                0","          107,000","          107,000"
"70290P ","工銀VY  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70292P ","永豐ZA  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"70293P ","國泰TA  ","                0","                0","                0","                0","                0","                0","          159,000","                0","          159,000","          159,000"
"70294P ","統一PL  ","                0","                0","                0","                0","                0","                0","           14,000","          149,000","         -135,000","         -135,000"
"70296P ","日盛VJ  ","                0","                0","                0","                0","                0","                0","          198,000","           10,000","          188,000","          188,000"
"70298P ","永豐ZL  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"70302P ","S2元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70303P ","S3元大  ","                0","                0","                0","                0","                0","                0","           12,000","           50,000","          -38,000","          -38,000"
"70307P ","S5元大  ","                0","                0","                0","                0","                0","                0","          258,000","           60,000","          198,000","          198,000"
"70309P ","國泰TH  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"70311P ","國泰TJ  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"70312P ","國泰TK  ","                0","                0","                0","                0","                0","                0","        1,027,000","            2,000","        1,025,000","        1,025,000"
"70314P ","大華WZ  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"70315P ","P5永豐  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"70321P ","國泰TM  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"70322P ","R2永豐  ","                0","                0","                0","                0","                0","                0","        1,052,000","          972,000","           80,000","           80,000"
"70325P ","群益P4  ","                0","                0","                0","                0","                0","                0","           55,000","          152,000","          -97,000","          -97,000"
"70327P ","U3元大  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"70328P ","S7永豐  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"70329P ","富邦P5  ","                0","                0","                0","                0","                0","                0","           75,000","          149,000","          -74,000","          -74,000"
"70330P ","國泰TR  ","                0","                0","                0","                0","                0","                0","           85,000","           50,000","           35,000","           35,000"
"70332P ","群益P9  ","                0","                0","                0","                0","                0","                0","          378,000","          204,000","          174,000","          174,000"
"70339P ","U6永豐  ","                0","                0","                0","                0","                0","                0","           23,000","            3,000","           20,000","           20,000"
"70340P ","國泰TX  ","                0","                0","                0","                0","                0","                0","          595,000","           99,000","          496,000","          496,000"
"70342P ","群益R3  ","                0","                0","                0","                0","                0","                0","           50,000","           55,000","           -5,000","           -5,000"
"70345P ","群益R5  ","                0","                0","                0","                0","                0","                0","          203,000","          398,000","         -195,000","         -195,000"
"70346P ","W1元大  ","                0","                0","                0","                0","                0","                0","          167,000","                0","          167,000","          167,000"
"70347P ","日盛WA  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70348P ","中信P9  ","                0","                0","                0","                0","                0","                0","          208,000","                0","          208,000","          208,000"
"70350P ","元富TT  ","                0","                0","                0","                0","                0","                0","           99,000","          139,000","          -40,000","          -40,000"
"70351P ","元大PD  ","                0","                0","                0","                0","                0","                0","           20,000","           32,000","          -12,000","          -12,000"
"70352P ","群益T6  ","                0","                0","                0","                0","                0","                0","                0","           45,000","          -45,000","          -45,000"
"70353P ","群益T7  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70355P ","國泰UF  ","                0","                0","                0","                0","                0","                0","            5,000","          139,000","         -134,000","         -134,000"
"70356P ","群益U1  ","                0","                0","                0","                0","                0","                0","          133,000","                0","          133,000","          133,000"
"70357P ","群益U4  ","                0","                0","                0","                0","                0","                0","          580,000","           99,000","          481,000","          481,000"
"70360P ","元富UA  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70361P ","群益U7  ","                0","                0","                0","                0","                0","                0","          125,000","          120,000","            5,000","            5,000"
"70363P ","Y7永豐  ","                0","                0","                0","                0","                0","                0","           70,000","           60,000","           10,000","           10,000"
"70364P ","國泰UL  ","                0","                0","                0","                0","                0","                0","                0","           23,000","          -23,000","          -23,000"
"70365P ","群益V2  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70366P ","群益V5  ","                0","                0","                0","                0","                0","                0","           23,000","          162,000","         -139,000","         -139,000"
"70367P ","國泰UN  ","                0","                0","                0","                0","                0","                0","          225,000","          270,000","          -45,000","          -45,000"
"70368P ","國票W7  ","                0","                0","                0","                0","                0","                0","          134,000","          124,000","           10,000","           10,000"
"70369P ","Z2永豐  ","                0","                0","                0","                0","                0","                0","           99,000","            2,000","           97,000","           97,000"
"70370P ","富邦R9  ","                0","                0","                0","                0","                0","                0","           83,000","           52,000","           31,000","           31,000"
"70371P ","Z4永豐  ","                0","                0","                0","                0","                0","                0","          120,000","                0","          120,000","          120,000"
"70372P ","國泰UR  ","                0","            1,000","           -1,000","                0","                0","                0","            7,000","                0","            7,000","            6,000"
"70373P ","群益V7  ","                0","                0","                0","                0","                0","                0","          240,000","            5,000","          235,000","          235,000"
"70374P ","統一QF  ","                0","                0","                0","                0","                0","                0","                0","           28,000","          -28,000","          -28,000"
"70375P ","PB永豐  ","                0","                0","                0","                0","                0","                0","            5,000","           13,000","           -8,000","           -8,000"
"70377P ","群益W2  ","                0","                0","                0","                0","                0","                0","           54,000","           20,000","           34,000","           34,000"
"70378P ","日盛WR  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70379P ","日盛WV  ","                0","                0","                0","                0","                0","                0","          158,000","            6,000","          152,000","          152,000"
"70380P ","富邦S6  ","                0","                0","                0","                0","                0","                0","           65,000","                0","           65,000","           65,000"
"70381P ","群益W6  ","                0","                0","                0","                0","                0","                0","           40,000","          136,000","          -96,000","          -96,000"
"70382P ","元大QT  ","                0","                0","                0","                0","                0","                0","                0","          247,000","         -247,000","         -247,000"
"70383P ","群益PB  ","                0","                0","                0","                0","                0","                0","           92,000","          418,000","         -326,000","         -326,000"
"70384P ","群益PC  ","                0","                0","                0","                0","                0","                0","           99,000","            5,000","           94,000","           94,000"
"70385P ","PI永豐  ","                0","                0","                0","                0","                0","                0","           20,000","           12,000","            8,000","            8,000"
"70386P ","富邦T2  ","                0","                0","                0","                0","                0","                0","           45,000","           60,000","          -15,000","          -15,000"
"70388P ","元大QY  ","                0","                0","                0","                0","                0","                0","                0","           29,000","          -29,000","          -29,000"
"70390P ","富邦T5  ","                0","                0","                0","                0","                0","                0","          205,000","                0","          205,000","          205,000"
"70393P ","元大RC  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70394P ","兆豐QS  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"70395P ","群益PR  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70396P ","元大RE  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"70398P ","國泰UY  ","                0","                0","                0","                0","                0","                0","           13,000","                0","           13,000","           13,000"
"70399P ","國泰UZ  ","                0","                0","                0","                0","                0","                0","                0","          357,000","         -357,000","         -357,000"
"70400P ","國泰VA  ","                0","                0","                0","                0","                0","                0","          146,000","                0","          146,000","          146,000"
"70401P ","凱基VJ  ","                0","                0","                0","                0","                0","                0","          126,000","                0","          126,000","          126,000"
"70402P ","國泰VD  ","                0","                0","                0","                0","                0","                0","          360,000","          211,000","          149,000","          149,000"
"70404P ","群益PW  ","                0","                0","                0","                0","                0","                0","           17,000","                0","           17,000","           17,000"
"70405P ","國泰VE  ","                0","            5,000","           -5,000","                0","                0","                0","            5,000","          150,000","         -145,000","         -150,000"
"70407P ","群益PY  ","                0","                0","                0","                0","                0","                0","          110,000","          503,000","         -393,000","         -393,000"
"70409P ","國泰VL  ","                0","                0","                0","                0","                0","                0","            4,000","           10,000","           -6,000","           -6,000"
"70412P ","康和UC  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"70413P ","凱基VV  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"70414P ","富邦U6  ","                0","                0","                0","                0","                0","                0","           70,000","          367,000","         -297,000","         -297,000"
"70415P ","富邦U7  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"70416P ","群益QD  ","                0","                0","                0","                0","                0","                0","          432,000","          403,000","           29,000","           29,000"
"70417P ","群益QE  ","                0","                0","                0","                0","                0","                0","          763,000","          401,000","          362,000","          362,000"
"70418P ","元大RV  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"70419P ","QD永豐  ","                0","                0","                0","                0","                0","                0","          492,000","          208,000","          284,000","          284,000"
"70425P ","元大RY  ","                0","                0","                0","                0","                0","                0","          941,000","          575,000","          366,000","          366,000"
"70426P ","兆豐RC  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"70428P ","國泰VQ  ","                0","                0","                0","                0","                0","                0","          431,000","          396,000","           35,000","           35,000"
"70429P ","國泰VR  ","                0","                0","                0","                0","                0","                0","          169,000","           13,000","          156,000","          156,000"
"70430P ","元富UW  ","                0","                0","                0","                0","                0","                0","                0","          159,000","         -159,000","         -159,000"
"70432P ","群益QM  ","                0","                0","                0","                0","                0","                0","           16,000","           85,000","          -69,000","          -69,000"
"70433P ","QY永豐  ","                0","                0","                0","                0","                0","                0","          138,000","            2,000","          136,000","          136,000"
"70434P ","第一WW  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"70435P ","凱基WE  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"70436P ","QZ永豐  ","                0","                0","                0","                0","                0","                0","           80,000","           10,000","           70,000","           70,000"
"70437P ","RA永豐  ","                0","                0","                0","                0","                0","                0","          187,000","          377,000","         -190,000","         -190,000"
"70438P ","RB永豐  ","                0","                0","                0","                0","                0","                0","           22,000","                0","           22,000","           22,000"
"70440P ","RF永豐  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"70442P ","國票X7  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70443P ","群益QU  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70444P ","兆豐RJ  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"70445P ","國票X8  ","                0","                0","                0","                0","                0","                0","          222,000","            2,000","          220,000","          220,000"
"70446P ","康和UE  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70448P ","RY永豐  ","                0","                0","                0","                0","                0","                0","          220,000","                0","          220,000","          220,000"
"70449P ","元富VH  ","                0","                0","                0","                0","                0","                0","           53,000","            3,000","           50,000","           50,000"
"70451P ","群益RC  ","                0","                0","                0","                0","                0","                0","          109,000","                0","          109,000","          109,000"
"70452P ","元大TD  ","                0","                0","                0","                0","                0","                0","           18,000","          113,000","          -95,000","          -95,000"
"70453P ","國泰WK  ","                0","                0","                0","                0","                0","                0","        1,281,000","          109,000","        1,172,000","        1,172,000"
"70455P ","元大TE  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70456P ","富邦W9  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"70457P ","元大TW  ","                0","                0","                0","                0","                0","                0","           87,000","           30,000","           57,000","           57,000"
"70458P ","富邦PE  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"70459P ","日盛U9  ","                0","                0","                0","                0","                0","                0","           51,000","           10,000","           41,000","           41,000"
"70460P ","日盛V2  ","                0","                0","                0","                0","                0","                0","          223,000","           95,000","          128,000","          128,000"
"70461P ","元大UD  ","                0","                0","                0","                0","                0","                0","           18,000","           73,000","          -55,000","          -55,000"
"70462P ","元大UE  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"70463P ","群益RT  ","                0","                0","                0","                0","                0","                0","           49,000","                0","           49,000","           49,000"
"70465P ","元大UN  ","                0","                0","                0","                0","                0","                0","           14,000","           60,000","          -46,000","          -46,000"
"70466P ","統一RE  ","                0","                0","                0","                0","                0","                0","          105,000","                0","          105,000","          105,000"
"70467P ","凱基XH  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"70469P ","日盛V7  ","                0","                0","                0","                0","                0","                0","                0","          120,000","         -120,000","         -120,000"
"70470P ","TB永豐  ","                0","                0","                0","                0","                0","                0","          500,000","          791,000","         -291,000","         -291,000"
"70472P ","TD永豐  ","                0","                0","                0","                0","                0","                0","          100,000","           90,000","           10,000","           10,000"
"70473P ","國泰WV  ","                0","                0","                0","                0","                0","                0","           20,000","          523,000","         -503,000","         -503,000"
"70474P ","康和UK  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70475P ","元大UP  ","                0","                0","                0","                0","                0","                0","                0","           29,000","          -29,000","          -29,000"
"70476P ","日盛V8  ","                0","                0","                0","                0","                0","                0","           90,000","          112,000","          -22,000","          -22,000"
"70477P ","日盛V9  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"70479P ","TF永豐  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70480P ","日盛W1  ","                0","                0","                0","                0","                0","                0","          121,000","          129,000","           -8,000","           -8,000"
"70481P ","工銀XG  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"704837 ","寶來WQ  ","                0","                0","                0","                0","                0","                0","          104,000","           90,000","           14,000","           14,000"
"70483P ","元大US  ","                0","                0","                0","                0","                0","                0","            5,000","           25,000","          -20,000","          -20,000"
"70484P ","元富VX  ","                0","                0","                0","                0","                0","                0","          298,000","                0","          298,000","          298,000"
"704868 ","寶來WR  ","                0","                0","                0","                0","                0","                0","        1,124,000","                0","        1,124,000","        1,124,000"
"704886 ","兆豐W9  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704940 ","VF元大  ","                0","                0","                0","                0","                0","                0","          104,000","          271,000","         -167,000","         -167,000"
"704963 ","VP元大  ","                0","                0","                0","                0","                0","                0","          259,000","        1,041,000","         -782,000","         -782,000"
"705135 ","U1富邦  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"705174 ","兆豐PG  ","                0","                0","                0","                0","                0","                0","          217,000","           49,000","          168,000","          168,000"
"705185 ","元富SM  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"705186 ","元富SN  ","                0","                0","                0","                0","                0","                0","           10,000","           75,000","          -65,000","          -65,000"
"705258 ","元富SV  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"705262 ","兆豐PJ  ","                0","                0","                0","                0","                0","                0","          356,000","          356,000","                0","                0"
"705275 ","WP群益  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"705285 ","Q2元大  ","                0","                0","                0","                0","                0","                0","           99,000","          229,000","         -130,000","         -130,000"
"705293 ","日盛VD  ","                0","                0","                0","                0","                0","                0","          114,000","          108,000","            6,000","            6,000"
"705297 ","Q6元大  ","                0","                0","                0","                0","                0","                0","          469,000","                0","          469,000","          469,000"
"705312 ","兆豐PM  ","                0","                0","                0","                0","                0","                0","          103,000","          100,000","            3,000","            3,000"
"705318 ","永豐ZD  ","                0","                0","                0","                0","                0","                0","           32,000","                0","           32,000","           32,000"
"705319 ","統一PK  ","                0","                0","                0","                0","                0","                0","          195,000","                0","          195,000","          195,000"
"705321 ","WS群益  ","                0","                0","                0","                0","                0","                0","           27,000","          141,000","         -114,000","         -114,000"
"705322 ","Q9元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705323 ","日盛VG  ","                0","                0","                0","                0","                0","                0","           11,000","          161,000","         -150,000","         -150,000"
"705328 ","大眾RQ  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705329 ","R1元大  ","                0","                0","                0","                0","                0","                0","           60,000","          292,000","         -232,000","         -232,000"
"705331 ","日盛VH  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705332 ","V5富邦  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"705340 ","國泰TC  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705352 ","統一PM  ","                0","                0","                0","                0","                0","                0","           10,000","           49,000","          -39,000","          -39,000"
"705371 ","元富TB  ","                0","                0","                0","                0","                0","                0","          416,000","          404,000","           12,000","           12,000"
"705372 ","元富TC  ","                0","                0","                0","                0","                0","                0","          260,000","          170,000","           90,000","           90,000"
"705374 ","日盛VN  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"705386 ","國泰TE  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
