101年06月22日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3064   ","泰偉    ","            2,000","            4,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3068   ","美磊    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3073   ","普格    ","            1,000","           14,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"3078   ","僑威    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3083   ","網龍    ","            9,000","            5,000","            4,000","                0","                0","                0","            8,000","            8,000","                0","            4,000"
"3086   ","華義    ","            9,000","            3,000","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3087   ","翔準    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3089   ","展成    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3095   ","及成    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"3105   ","穩懋    ","           63,000","          810,000","         -747,000","                0","          531,000","         -531,000","          422,000","          186,000","          236,000","       -1,042,000"
"3118   ","進階    ","            5,000","            5,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3126   ","信億    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3131   ","弘塑    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3144   ","新揚科  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3152   ","璟德    ","            8,000","                0","            8,000","                0","                0","                0","                0","            4,000","           -4,000","            4,000"
"3169   ","亞信    ","            1,000","                0","            1,000","                0","                0","                0","                0","            9,000","           -9,000","           -8,000"
"3176   ","基亞    ","            7,000","            1,000","            6,000","                0","                0","                0","            4,000","           77,000","          -73,000","          -67,000"
"3206   ","志豐    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3211   ","順達    ","           22,000","           21,000","            1,000","           27,000","          763,000","         -736,000","           92,000","           26,000","           66,000","         -669,000"
"3213   ","茂訊    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3218   ","大學光  ","            9,000","            9,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3227   ","原相    ","            3,000","            3,000","                0","          129,000","                0","          129,000","           61,000","           43,000","           18,000","          147,000"
"3234   ","光環    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3259   ","鑫創    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3260   ","威剛    ","          121,000","           19,000","          102,000","                0","                0","                0","           75,000","           38,000","           37,000","          139,000"
"3264   ","欣銓    ","           23,000","           93,000","          -70,000","                0","          100,000","         -100,000","            8,000","           10,000","           -2,000","         -172,000"
"3265   ","台星科  ","            3,000","                0","            3,000","                0","          250,000","         -250,000","            3,000","           46,000","          -43,000","         -290,000"
"3266   ","昇陽開  ","            4,000","                0","            4,000","                0","                0","                0","                0","           80,000","          -80,000","          -76,000"
"3284   ","太普高  ","            9,000","            8,000","            1,000","                0","                0","                0","                0","           12,000","          -12,000","          -11,000"
"3293   ","鈊象    ","            8,000","            1,000","            7,000","                0","                0","                0","          114,000","           13,000","          101,000","          108,000"
"3294   ","英濟    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3299   ","帛漢    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3313   ","斐成    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"3323   ","加百裕  ","           24,000","                0","           24,000","                0","                0","                0","                0","                0","                0","           24,000"
"3324   ","雙鴻    ","           15,000","            7,000","            8,000","           90,000","                0","           90,000","           26,000","                0","           26,000","          124,000"
"3325   ","旭品    ","            6,000","            4,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3339   ","泰谷    ","           11,000","            2,000","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"3363   ","上詮    ","           18,000","                0","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"3379   ","彬台    ","                0","            3,000","           -3,000","                0","           82,000","          -82,000","                0","                0","                0","          -85,000"
"3388   ","崇越電  ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3390   ","旭軟    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3431   ","長天    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3438   ","類比科  ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3441   ","聯一光  ","                0","            9,000","           -9,000","          120,000","           50,000","           70,000","                0","           16,000","          -16,000","           45,000"
"3452   ","益通    ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"3455   ","由田    ","          121,000","                0","          121,000","                0","                0","                0","                0","                0","                0","          121,000"
"3479   ","安勤    ","            4,000","            3,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3483   ","力致    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3484   ","崧騰    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3489   ","筌寶    ","                0","           21,000","          -21,000","                0","                0","                0","                0","                0","                0","          -21,000"
"3491   ","昇達科  ","            1,000","            3,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3508   ","位速    ","           16,000","            2,000","           14,000","                0","          200,000","         -200,000","           13,000","          202,000","         -189,000","         -375,000"
"3523   ","迎輝    ","            4,000","            1,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3526   ","凡甲    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3527   ","聚積    ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"3529   ","力旺    ","            6,000","            2,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3537   ","堡達    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3541   ","西柏    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3546   ","宇峻    ","            4,000","           29,000","          -25,000","                0","                0","                0","                0","                0","                0","          -25,000"
"3548   ","兆利    ","            3,000","           37,000","          -34,000","                0","                0","                0","                0","                0","                0","          -34,000"
"3551   ","世禾    ","            3,000","            1,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3553   ","力積    ","            2,000","            1,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3555   ","擎泰    ","                0","           45,000","          -45,000","                0","                0","                0","            4,000","            3,000","            1,000","          -44,000"
"3556   ","禾瑞亞  ","           12,000","                0","           12,000","                0","                0","                0","            3,000","                0","            3,000","           15,000"
"3577   ","泓格    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3582   ","凌耀    ","            6,000","            8,000","           -2,000","          149,000","           18,000","          131,000","            7,000","          137,000","         -130,000","           -1,000"
"3611   ","鼎翰    ","            2,000","                0","            2,000","           10,000","                0","           10,000","                0","                0","                0","           12,000"
"3615   ","安可    ","           12,000","            4,000","            8,000","                0","                0","                0","            9,000","            6,000","            3,000","           11,000"
"3623   ","富晶通  ","            1,000","            5,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3624   ","光頡    ","           30,000","           21,000","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"3628   ","盈正    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3630   ","新鉅科  ","          180,000","            9,000","          171,000","                0","                0","                0","                0","                0","                0","          171,000"
"3632   ","研勤    ","            3,000","            6,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3642   ","駿熠電  ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3658   ","漢微科  ","                0","            2,000","           -2,000","                0","                0","                0","           16,000","            4,000","           12,000","           10,000"
"3662   ","樂陞    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3664   ","F-安瑞  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3687   ","歐買尬  ","            1,000","           10,000","           -9,000","                0","            5,000","           -5,000","           19,000","            2,000","           17,000","            3,000"
"3691   ","碩禾    ","           16,000","           36,000","          -20,000","                0","                0","                0","            5,000","          111,000","         -106,000","         -126,000"
"4102   ","永日    ","            5,000","            1,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4103   ","百略    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"4105   ","東洋    ","           15,000","           22,998","           -7,998","                0","                0","                0","           41,000","           57,000","          -16,000","          -23,998"
"4107   ","邦特    ","            1,000","                0","            1,000","                0","                0","                0","           16,000","                0","           16,000","           17,000"
"4111   ","濟生    ","           25,000","            5,000","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"4113   ","聯上    ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"4114   ","健喬    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4120   ","友華    ","            2,000","            1,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4123   ","晟德    ","                0","            2,000","           -2,000","                0","                0","                0","           11,000","                0","           11,000","            9,000"
"4126   ","太醫    ","           63,000","                0","           63,000","                0","                0","                0","                0","            2,000","           -2,000","           61,000"
"4128   ","中天    ","           21,000","           21,000","                0","                0","                0","                0","           49,000","           48,000","            1,000","            1,000"
"4129   ","聯合    ","           11,000","            9,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4130   ","健亞    ","           12,000","           40,000","          -28,000","                0","                0","                0","                0","                0","                0","          -28,000"
"4131   ","晶宇    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4154   ","F-康樂  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4303   ","信立    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4401   ","東隆興  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4417   ","金洲    ","            4,000","            2,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4430   ","耀億    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4506   ","崇友    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4510   ","高鋒    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"4513   ","福裕    ","            3,000","            8,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"4523   ","永彰    ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"4528   ","江興鍛  ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"4535   ","至興    ","                0","            1,000","           -1,000","                0","            9,000","           -9,000","                0","                0","                0","          -10,000"
"4703   ","美克能  ","            2,000","            3,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4712   ","南璋    ","            4,000","            1,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4716   ","大立    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4720   ","德淵    ","            3,000","            2,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4721   ","美琪瑪  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4722   ","國精化  ","            8,000","                0","            8,000","                0","           55,000","          -55,000","                0","                0","                0","          -47,000"
"4728   ","雙美    ","            9,000","           24,000","          -15,000","                0","                0","                0","                0","           46,000","          -46,000","          -61,000"
"4729   ","熒茂    ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"4736   ","泰博    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"4743   ","合一    ","            6,000","            7,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4905   ","台聯電  ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4908   ","前鼎    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4909   ","新復興  ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4911   ","德英    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4912   ","F-聯德  ","            7,000","            4,000","            3,000","                0","           63,000","          -63,000","            5,000","                0","            5,000","          -55,000"
"4924   ","F-欣厚  ","            7,000","            1,000","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"4927   ","F-泰鼎  ","           20,000","           20,000","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"4933   ","友輝    ","            8,000","            6,000","            2,000","           29,000","                0","           29,000","           69,000","           17,000","           52,000","           83,000"
"4939   ","亞電    ","            3,000","                0","            3,000","                0","                0","                0","                0","            5,000","           -5,000","           -2,000"
"4946   ","辣椒    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"4947   ","F-昂寶  ","                0","                0","                0","                0","                0","                0","            1,000","            4,000","           -3,000","           -3,000"
"4950   ","牧東    ","            5,000","            5,000","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"4966   ","F-譜瑞  ","            5,000","           29,700","          -24,700","           16,000","                0","           16,000","            4,000","                0","            4,000","           -4,700"
"4974   ","亞泰    ","            2,000","           14,000","          -12,000","                0","           82,000","          -82,000","                0","                0","                0","          -94,000"
"4979   ","華星光  ","            1,000","           13,000","          -12,000","                0","           13,000","          -13,000","            2,000","                0","            2,000","          -23,000"
"4987   ","科誠    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4994   ","傳奇    ","                0","            2,000","           -2,000","                0","                0","                0","            3,000","                0","            3,000","            1,000"
"5009   ","榮剛    ","            1,000","           29,000","          -28,000","                0","          100,000","         -100,000","          592,000","          291,000","          301,000","          173,000"
"5205   ","漢康    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"5210   ","寶碩    ","           66,000","           47,000","           19,000","                0","                0","                0","                0","                0","                0","           19,000"
"5211   ","蒙恬    ","            2,000","            3,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"5213   ","亞昕    ","                0","                0","                0","                0","                0","                0","                0","           17,000","          -17,000","          -17,000"
"5230   ","雷笛克  ","                0","                0","                0","            9,000","                0","            9,000","                0","                0","                0","            9,000"
"5309   ","系統    ","           19,000","           41,000","          -22,000","                0","                0","                0","                0","                0","                0","          -22,000"
"5312   ","寶島科  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"5314   ","世紀    ","            4,000","            1,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"5324   ","士開    ","           19,000","                0","           19,000","                0","                0","                0","                0","                0","                0","           19,000"
"5326   ","漢磊    ","           55,000","            7,000","           48,000","          100,000","                0","          100,000","                0","                0","                0","          148,000"
"5346   ","力晶    ","          211,303","        5,497,280","       -5,285,977","                0","                0","                0","                0","                0","                0","       -5,285,977"
"5347   ","世界    ","          448,306","          327,000","          121,306","                0","          350,000","         -350,000","           83,000","            8,000","           75,000","         -153,694"
"5349   ","先豐    ","                0","            1,000","           -1,000","                0","                0","                0","                0","            1,000","           -1,000","           -2,000"
"5351   ","鈺創    ","           15,000","                0","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"5356   ","協益    ","           29,000","            4,291","           24,709","                0","                0","                0","                0","                0","                0","           24,709"
"5371   ","中光電  ","          279,235","            7,000","          272,235","          848,000","                0","          848,000","           34,000","          346,000","         -312,000","          808,235"
"5392   ","應華    ","            6,000","            2,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"5410   ","國眾    ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"5425   ","台半    ","           49,000","                0","           49,000","                0","                0","                0","            5,000","                0","            5,000","           54,000"
"5426   ","振發    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"5439   ","高技    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"5443   ","均豪    ","            3,000","            1,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"5452   ","佶優    ","           59,000","                0","           59,000","                0","                0","                0","                0","                0","                0","           59,000"
"5457   ","宣德    ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"5466   ","泰林    ","           75,000","          348,000","         -273,000","                0","                0","                0","                0","                0","                0","         -273,000"
"5475   ","德宏    ","           11,000","            2,000","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"5478   ","智冠    ","           17,000","           70,000","          -53,000","                0","                0","                0","          126,000","           51,000","           75,000","           22,000"
"5480   ","統盟    ","                0","           34,000","          -34,000","                0","                0","                0","                0","                0","                0","          -34,000"
"5483   ","中美晶  ","        1,527,000","          200,000","        1,327,000","                0","                0","                0","           94,000","          245,000","         -151,000","        1,176,000"
"5489   ","彩富    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"5491   ","連展    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"5498   ","凱崴    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"5508   ","永信建  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"5511   ","德昌    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"5512   ","力麒    ","           18,000","           25,000","           -7,000","                0","                0","                0","           16,000","                0","           16,000","            9,000"
"5516   ","雙喜    ","            1,000","            3,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"5519   ","隆大    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"5521   ","工信    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"5530   ","龍巖    ","          130,000","          183,000","          -53,000","                0","                0","                0","            1,000","                0","            1,000","          -52,000"
"5536   ","聖暉    ","                0","                0","                0","                0","                0","                0","           23,000","                0","           23,000","           23,000"
"5609   ","中菲行  ","           73,000","                0","           73,000","                0","                0","                0","                0","                0","                0","           73,000"
"5701   ","劍湖山  ","            3,000","            3,000","                0","                0","                0","                0","                0","                0","                0","                0"
"5820   ","日盛金  ","           66,000","           48,000","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"5903   ","全家    ","            3,000","           78,000","          -75,000","                0","           50,000","          -50,000","                0","            1,000","           -1,000","         -126,000"
"5904   ","寶雅    ","           23,000","           42,000","          -19,000","                0","                0","                0","                0","            2,000","           -2,000","          -21,000"
"5905   ","南仁湖  ","           46,000","           55,000","           -9,000","                0","                0","                0","          255,000","           40,000","          215,000","          206,000"
"6008   ","凱基證  ","          352,000","          902,000","         -550,000","                0","                0","                0","                0","                0","                0","         -550,000"
"6015   ","宏遠證  ","           22,000","            6,000","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"6016   ","康和證  ","           69,000","            4,000","           65,000","                0","                0","                0","                0","                0","                0","           65,000"
"6022   ","大眾證  ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"6104   ","創惟    ","           22,000","           10,000","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"6105   ","瑞傳    ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
