102年01月03日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"6245   ","立端    ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6246   ","臺龍    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"6261   ","久元    ","           16,000","                0","           16,000","                0","          100,000","         -100,000","            8,000","           11,000","           -3,000","          -87,000"
"6274   ","台燿    ","                0","                0","                0","                0","                0","                0","           27,000","                0","           27,000","           27,000"
"6276   ","安鈦克  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"6279   ","胡連    ","            4,000","            1,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"6284   ","佳邦    ","            6,000","            2,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"6290   ","良維    ","                0","                0","                0","                0","          170,000","         -170,000","           18,000","           13,000","            5,000","         -165,000"
"6298   ","崴強    ","           41,000","                0","           41,000","                0","                0","                0","                0","                0","                0","           41,000"
"6509   ","聚和    ","                0","           53,000","          -53,000","                0","                0","                0","                0","                0","                0","          -53,000"
"6803   ","崑鼎    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"70302P ","S2元大  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"70351P ","元大PD  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"70354P ","國泰UE  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"70355P ","國泰UF  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"70357P ","群益U4  ","                0","                0","                0","                0","                0","                0","           49,000","           40,000","            9,000","            9,000"
"70366P ","群益V5  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"70377P ","群益W2  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70379P ","日盛WV  ","                0","                0","                0","                0","                0","                0","                0","           46,000","          -46,000","          -46,000"
"70384P ","群益PC  ","                0","                0","                0","                0","                0","                0","           60,000","          150,000","          -90,000","          -90,000"
"70385P ","PI永豐  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70386P ","富邦T2  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70388P ","元大QY  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"70390P ","富邦T5  ","                0","                0","                0","                0","                0","                0","          262,000","          251,000","           11,000","           11,000"
"70393P ","元大RC  ","                0","                0","                0","                0","                0","                0","          104,000","          159,000","          -55,000","          -55,000"
"70399P ","國泰UZ  ","                0","                0","                0","                0","                0","                0","           70,000","          228,000","         -158,000","         -158,000"
"70406P ","群益PX  ","                0","                0","                0","                0","                0","                0","          297,000","          186,000","          111,000","          111,000"
"70407P ","群益PY  ","                0","                0","                0","                0","                0","                0","          228,000","                0","          228,000","          228,000"
"70408P ","國泰VH  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"70410P ","群益QB  ","                0","                0","                0","                0","                0","                0","                0","           38,000","          -38,000","          -38,000"
"70412P ","康和UC  ","                0","                0","                0","                0","                0","                0","           42,000","          116,000","          -74,000","          -74,000"
"70414P ","富邦U6  ","                0","                0","                0","                0","                0","                0","          207,000","          332,000","         -125,000","         -125,000"
"70415P ","富邦U7  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"70416P ","群益QD  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70418P ","元大RV  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"70420P ","群益QF  ","                0","                0","                0","                0","                0","                0","                0","          295,000","         -295,000","         -295,000"
"70422P ","國票X2  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"70425P ","元大RY  ","                0","                0","                0","                0","                0","                0","           78,000","                0","           78,000","           78,000"
"70426P ","兆豐RC  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70428P ","國泰VQ  ","                0","                0","                0","                0","                0","                0","           80,000","           80,000","                0","                0"
"70429P ","國泰VR  ","                0","                0","                0","                0","                0","                0","          125,000","          270,000","         -145,000","         -145,000"
"70431P ","國泰VT  ","                0","                0","                0","                0","                0","                0","           50,000","          210,000","         -160,000","         -160,000"
"70432P ","群益QM  ","                0","                0","                0","                0","                0","                0","           74,000","          188,000","         -114,000","         -114,000"
"70433P ","QY永豐  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"70439P ","RC永豐  ","                0","                0","                0","                0","                0","                0","           50,000","           80,000","          -30,000","          -30,000"
"70444P ","兆豐RJ  ","                0","                0","                0","                0","                0","                0","           50,000","          185,000","         -135,000","         -135,000"
"70445P ","國票X8  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"70451P ","群益RC  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70452P ","元大TD  ","                0","                0","                0","                0","                0","                0","                0","          592,000","         -592,000","         -592,000"
"70453P ","國泰WK  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70454P ","國泰WL  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"70455P ","元大TE  ","                0","                0","                0","                0","                0","                0","           56,000","                0","           56,000","           56,000"
"70461P ","元大UD  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"70463P ","群益RT  ","                0","                0","                0","                0","                0","                0","           85,000","          347,000","         -262,000","         -262,000"
"70465P ","元大UN  ","                0","                0","                0","                0","                0","                0","          220,000","          466,000","         -246,000","         -246,000"
"70467P ","凱基XH  ","                0","                0","                0","                0","                0","                0","            5,000","          272,000","         -267,000","         -267,000"
"70470P ","TB永豐  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"70473P ","國泰WV  ","                0","          109,000","         -109,000","                0","                0","                0","          239,000","           44,000","          195,000","           86,000"
"70475P ","元大UP  ","                0","                0","                0","                0","                0","                0","                0","           45,000","          -45,000","          -45,000"
"70476P ","日盛V8  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70483P ","元大US  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"70484P ","元富VX  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"70486P ","日盛W9  ","                0","                0","                0","                0","                0","                0","          439,000","          156,000","          283,000","          283,000"
"70489P ","國泰WZ  ","                0","                0","                0","                0","                0","                0","           66,000","           56,000","           10,000","           10,000"
"70490P ","富邦PQ  ","                0","                0","                0","                0","                0","                0","                0","          125,000","         -125,000","         -125,000"
"70491P ","元大UX  ","                0","                0","                0","                0","                0","                0","           51,000","           60,000","           -9,000","           -9,000"
"70492P ","元大UY  ","                0","           25,000","          -25,000","                0","                0","                0","          214,000","           33,000","          181,000","          156,000"
"70493P ","元大UZ  ","                0","                0","                0","                0","                0","                0","           65,000","           88,000","          -23,000","          -23,000"
"70496P ","元富WC  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"70497P ","日盛PE  ","                0","                0","                0","                0","                0","                0","          198,000","           32,000","          166,000","          166,000"
"70498P ","群益SH  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"70499P ","日盛PH  ","                0","                0","                0","                0","                0","                0","                0","           71,000","          -71,000","          -71,000"
"70500P ","國票Z2  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"70503P ","TR永豐  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"70512P ","群益SP  ","                0","                0","                0","                0","                0","                0","           15,000","           77,000","          -62,000","          -62,000"
"70513P ","群益SS  ","                0","                0","                0","                0","                0","                0","          150,000","           66,000","           84,000","           84,000"
"70514P ","元大VZ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70515P ","元富WL  ","                0","                0","                0","                0","                0","                0","            5,000","           27,000","          -22,000","          -22,000"
"70519P ","兆豐SN  ","                0","                0","                0","                0","                0","                0","           20,000","           30,000","          -10,000","          -10,000"
"70520P ","康和US  ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"70521P ","統一RQ  ","                0","                0","                0","                0","                0","                0","           12,000","          166,000","         -154,000","         -154,000"
"70522P ","群益SV  ","                0","                0","                0","                0","                0","                0","          203,000","           10,000","          193,000","          193,000"
"70523P ","日盛PP  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70526P ","富邦QB  ","                0","                0","                0","                0","                0","                0","          465,000","           10,000","          455,000","          455,000"
"70527P ","群益SX  ","                0","                0","                0","                0","                0","                0","           30,000","          105,000","          -75,000","          -75,000"
"70531P ","康和UZ  ","                0","                0","                0","                0","                0","                0","          273,000","          293,000","          -20,000","          -20,000"
"70534P ","元富WQ  ","                0","                0","                0","                0","                0","                0","                0","          111,000","         -111,000","         -111,000"
"70535P ","元富WR  ","                0","                0","                0","                0","                0","                0","          107,000","            6,000","          101,000","          101,000"
"70536P ","元富WT  ","                0","                0","                0","                0","                0","                0","                0","           17,000","          -17,000","          -17,000"
"70537P ","日盛PW  ","                0","                0","                0","                0","                0","                0","          200,000","          189,000","           11,000","           11,000"
"70538P ","富邦QD  ","                0","                0","                0","                0","                0","                0","          797,000","          293,000","          504,000","          504,000"
"70540P ","亞東X9  ","                0","                0","                0","                0","                0","                0","            6,000","            2,000","            4,000","            4,000"
"70541P ","群益TA  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"70542P ","康和VB  ","                0","                0","                0","                0","                0","                0","           40,000","          290,000","         -250,000","         -250,000"
"70543P ","統一RU  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"70544P ","大華P3  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"70545P ","國泰XY  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70546P ","日盛QE  ","                0","                0","                0","                0","                0","                0","                0","          189,000","         -189,000","         -189,000"
"70548P ","國票Z7  ","                0","                0","                0","                0","                0","                0","           40,000","            9,000","           31,000","           31,000"
"705510 ","U4元大  ","                0","                0","                0","                0","                0","                0","          210,000","          100,000","          110,000","          110,000"
"705513 ","富邦P2  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70551P ","元大WJ  ","                0","                0","                0","                0","                0","                0","          201,000","          822,000","         -621,000","         -621,000"
"705523 ","康和TN  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"70553P ","元大WL  ","                0","                0","                0","                0","                0","                0","           71,000","           70,000","            1,000","            1,000"
"705547 ","V3元大  ","                0","                0","                0","                0","                0","                0","                0","           57,000","          -57,000","          -57,000"
"705569 ","兆豐PW  ","                0","                0","                0","                0","                0","                0","                0","          311,000","         -311,000","         -311,000"
"705577 ","群益Q5  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"70557P ","凱基YG  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"70558P ","群益TJ  ","                0","                0","                0","                0","                0","                0","           20,000","           48,000","          -28,000","          -28,000"
"70559P ","中信R9  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"705607 ","中信P8  ","                0","                0","                0","                0","                0","                0","           75,000","           80,000","           -5,000","           -5,000"
"70560P ","日盛QL  ","                0","                0","                0","                0","                0","                0","           13,000","                0","           13,000","           13,000"
"705613 ","富邦Q1  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705614 ","富邦Q2  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"705616 ","V9元大  ","                0","                0","                0","                0","                0","                0","           65,000","            9,000","           56,000","           56,000"
"705625 ","康和TS  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70562P ","兆豐TF  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705636 ","群益R9  ","                0","                0","                0","                0","                0","                0","           18,000","            1,000","           17,000","           17,000"
"70563P ","群益TN  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705646 ","大華XR  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"705649 ","W7元大  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70564P ","群益TP  ","                0","                0","                0","                0","                0","                0","                0","          110,000","         -110,000","         -110,000"
"705653 ","統一PX  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"705655 ","群益S2  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"705661 ","國泰TY  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70566P ","VQ永豐  ","                0","                0","                0","                0","                0","                0","           15,000","          217,000","         -202,000","         -202,000"
"705672 ","W5永豐  ","                0","                0","                0","                0","                0","                0","          188,000","                0","          188,000","          188,000"
"705674 ","第一VY  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"705678 ","大華XT  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705680 ","元大PE  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"705683 ","元大PH  ","                0","                0","                0","                0","                0","                0","            2,000","            6,000","           -4,000","           -4,000"
"705685 ","日盛WE  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"705697 ","第一VZ  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"705701 ","第一WD  ","                0","                0","                0","                0","                0","                0","                0","          200,000","         -200,000","         -200,000"
"705706 ","富邦Q8  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"70570P ","工銀XR  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"705711 ","群益S8  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"705713 ","群益T1  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"705715 ","大華XV  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705720 ","元大PK  ","                0","                0","                0","                0","                0","                0","                0","          155,000","         -155,000","         -155,000"
"705723 ","X5永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70572P ","國泰YG  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705731 ","群益T4  ","                0","                0","                0","                0","                0","                0","          105,000","                0","          105,000","          105,000"
"705735 ","元大PM  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"705737 ","國泰UC  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705745 ","元大PR  ","                0","                0","                0","                0","                0","                0","          489,000","          190,000","          299,000","          299,000"
"705747 ","元富TX  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"705748 ","國泰UD  ","                0","                0","                0","                0","                0","                0","           36,000","           35,000","            1,000","            1,000"
"70574P ","中信S8  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"705751 ","康和TT  ","                0","                0","                0","                0","                0","                0","           40,000","           63,000","          -23,000","          -23,000"
"705754 ","群益T9  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"705755 ","大眾SJ  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"705766 ","群益U2  ","                0","                0","                0","                0","                0","                0","           20,000","            5,000","           15,000","           15,000"
"705767 ","群益U3  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"705768 ","元大PU  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705769 ","元大PV  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705774 ","群益U5  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"705777 ","元大PY  ","                0","                0","                0","                0","                0","                0","           20,000","           99,000","          -79,000","          -79,000"
"70577P ","國泰YK  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"705783 ","富邦R5  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705786 ","元大QA  ","                0","                0","                0","                0","                0","                0","           35,000","           44,000","           -9,000","           -9,000"
"705787 ","Y8永豐  ","                0","                0","                0","                0","                0","                0","          101,000","           67,000","           34,000","           34,000"
"70578P ","富邦QS  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"705799 ","群益V1  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705800 ","元大QC  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705805 ","元大QE  ","                0","                0","                0","                0","                0","                0","           13,000","          516,000","         -503,000","         -503,000"
"705806 ","元大QF  ","                0","                0","                0","                0","                0","                0","          198,000","          359,000","         -161,000","         -161,000"
"70580P ","元富XC  ","                0","                0","                0","                0","                0","                0","                0","           16,000","          -16,000","          -16,000"
"705812 ","大眾SM  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"705819 ","國泰UP  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"705820 ","國票W6  ","                0","                0","                0","                0","                0","                0","           48,000","                0","           48,000","           48,000"
"705821 ","第一WJ  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"70582P ","群益TT  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"705830 ","元大QG  ","                0","                0","                0","                0","                0","                0","          255,000","                0","          255,000","          255,000"
"705831 ","元大QH  ","                0","                0","                0","                0","                0","                0","          144,000","          333,000","         -189,000","         -189,000"
"705833 ","元富UE  ","                0","                0","                0","                0","                0","                0","           54,000","           12,000","           42,000","           42,000"
"705834 ","Z3永豐  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"705835 ","兆豐QD  ","                0","                0","                0","                0","                0","                0","            7,000","          360,000","         -353,000","         -353,000"
"705836 ","亞東W7  ","                0","                0","                0","                0","                0","                0","           10,000","           63,000","          -53,000","          -53,000"
"705839 ","富邦S1  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70583P ","中信T3  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"705840 ","群益V6  ","                0","                0","                0","                0","                0","                0","          555,000","                0","          555,000","          555,000"
"705841 ","大華XZ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705842 ","元富UF  ","                0","                0","                0","                0","                0","                0","          521,000","                0","          521,000","          521,000"
"705844 ","富邦S2  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"705846 ","元大QJ  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"705847 ","元大QK  ","                0","                0","                0","                0","                0","                0","          175,000","          667,000","         -492,000","         -492,000"
"70584P ","PC元大  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"705850 ","Z6永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705851 ","Z7永豐  ","                0","                0","                0","                0","                0","                0","           15,000","           87,000","          -72,000","          -72,000"
"705852 ","亞東W8  ","                0","                0","                0","                0","                0","                0","          234,000","           75,000","          159,000","          159,000"
"705859 ","群益V8  ","                0","                0","                0","                0","                0","                0","           50,000","           60,000","          -10,000","          -10,000"
"70585P ","群益TX  ","                0","                0","                0","                0","                0","                0","          421,000","           50,000","          371,000","          371,000"
"705860 ","群益V9  ","                0","                0","                0","                0","                0","                0","           20,000","          436,000","         -416,000","         -416,000"
"705862 ","元大QM  ","                0","                0","                0","                0","                0","                0","          332,000","          317,000","           15,000","           15,000"
"705865 ","PA永豐  ","                0","                0","                0","                0","                0","                0","           41,000","                0","           41,000","           41,000"
"705867 ","Z9永豐  ","                0","                0","                0","                0","                0","                0","          110,000","                0","          110,000","          110,000"
"705869 ","國泰US  ","                0","                0","                0","                0","                0","                0","           50,000","          123,000","          -73,000","          -73,000"
"705872 ","群益W1  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705874 ","元大QN  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"705875 ","元富UH  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
