102/07/08上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:102/07/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.37","-0.08 ","11.36","11.37","11.36","11.36","2,000","22,730","2","11.36","11.44","62,446,000","11.37","12.16","10.58"
"1256","F-鮮活","154.50","+0.50","152.00","162.00","150.50","155.10","102,100","15,835,349","98","154.50","156.00","17,640,000","154.50","165.00","144.00"
"1258","F-其祥","19.45","0.00 ","19.45","19.45","19.40","19.45","17,000","330,600","9","19.45","19.60","34,000,000","19.45","20.80","18.10"
"1259","安心","70.60","+0.30","70.40","71.20","70.30","70.54","34,408","2,427,198","43","70.50","71.00","32,389,500","70.60","75.50","65.70"
"1333","恩得利","7.28","+0.05","7.20","7.33","7.13","7.23","128,000","924,920","62","7.20","7.28","102,525,625","7.28","7.78","6.78"
"1336","台翰","10.70","-0.15 ","10.90","10.95","10.70","10.86","34,000","369,150","14","10.70","10.80","62,753,230","10.70","11.40","9.96"
"1558","伸興","138.50","-1.50 ","140.00","141.00","138.00","139.28","254,369","35,428,553","202","138.50","140.00","51,669,173","138.50","148.00","129.00"
"1565","精華","809.00","-49.00 ","862.00","866.00","799.00","825.19","741,440","611,825,400","734","809.00","810.00","50,416,516","809.00","865.00","753.00"
"1566","捷邦","31.20","-0.15 ","31.90","31.90","31.15","31.43","527,200","16,568,500","297","31.20","31.35","48,007,373","31.20","33.35","29.05"
"1569","濱川","26.60","-1.10 ","27.75","28.00","26.55","27.07","369,000","9,989,700","184","26.60","26.90","79,042,213","26.60","28.45","24.75"
"1570","力肯","16.20","+0.20","16.00","16.30","15.60","16.02","528,802","8,469,410","261","15.70","16.20","51,500,839","16.20","17.30","15.10"
"1580","新麥","119.00","-1.00 ","120.00","120.00","118.50","119.22","104,857","12,500,909","91","119.00","119.50","42,749,355","119.00","127.00","111.00"
"1584","精剛","13.75","-0.05 ","13.80","13.90","13.70","13.78","54,305","748,373","36","13.70","13.80","83,470,533","13.75","14.70","12.80"
"1586","和勤","19.95","-0.05 ","20.00","20.00","19.95","19.97","37,000","738,900","17","19.95","20.00","46,643,273","19.95","21.30","18.60"
"1591","F-駿吉","36.10","-0.40 ","36.50","36.50","36.10","36.39","7,000","254,700","2","36.00","36.60","20,355,000","36.10","38.60","33.60"
"1593","祺驊","28.00","-0.05 ","28.00","28.00","28.00","28.00","2,000","56,000","2","27.75","28.10","24,600,000","28.00","29.95","26.05"
"1595","川寶","67.80","-0.20 ","68.00","68.00","67.50","67.68","115,375","7,808,825","70","67.60","67.80","38,687,448","67.80","72.50","63.10"
"1597","直得","62.30","+1.30","63.50","64.50","62.20","63.48","585,200","37,147,040","504","62.30","62.50","53,297,304","62.30","66.60","58.00"
"1599","宏佳騰","54.80","-0.30 ","55.60","55.70","54.20","55.23","67,000","3,700,600","38","54.80","55.10","39,113,496","54.80","58.60","51.00"
"1742","台蠟","16.60","0.00 ","16.50","16.60","16.15","16.45","88,860","1,462,055","47","16.20","16.60","64,690,524","16.60","17.75","15.45"
"1752","南光","36.20","-0.70 ","37.20","37.20","36.20","36.81","347,125","12,776,480","231","36.20","36.50","74,738,970","36.20","38.70","33.70"
"1777","生泰","55.50","+0.70","54.80","55.60","53.70","54.57","117,000","6,385,100","89","54.10","55.50","24,959,550","55.50","59.30","51.70"
"1781","合世","45.85","-1.15 ","47.00","47.50","45.80","46.63","517,100","24,110,689","363","45.85","45.90","46,175,701","45.85","49.05","42.65"
"1784","訊聯","53.40","+0.10","54.00","54.80","53.20","53.85","1,610,200","86,704,259","1,085","53.40","53.50","50,211,924","53.40","57.10","49.70"
"1785","光洋科","26.70","-1.50 ","28.20","28.20","26.65","27.08","1,886,098","51,079,035","854","26.70","26.80","408,564,346","26.70","28.55","24.85"
"1787","福盈科","14.90","+0.10","14.80","15.00","14.80","14.86","109,000","1,619,850","35","14.90","14.95","69,759,360","14.90","15.90","13.90"
"1788","杏昌","84.10","-0.90 ","85.30","85.50","84.00","84.58","63,100","5,336,730","56","84.10","84.60","35,000,000","84.10","89.90","78.30"
"1795","美時","53.30","-0.90 ","54.60","54.60","53.30","53.77","1,551,254","83,414,762","985","53.30","53.40","57,081,134","53.30","57.00","49.60"
"1799","紅電醫","14.05","-0.45 ","14.50","14.65","14.05","14.29","381,800","5,457,160","218","14.05","14.10","31,844,000","14.05","15.00","13.10"
"1813","寶利徠","43.90","+1.10","43.40","45.20","43.40","44.31","1,024,000","45,373,550","668","43.90","44.00","46,635,510","43.90","46.95","40.85"
"1815","富喬","12.05","-0.10 ","12.15","12.25","12.00","12.08","1,348,594","16,293,161","304","12.05","12.15","352,288,787","12.05","12.85","11.25"
"2035","唐榮","29.90","-0.10 ","30.00","30.00","29.90","29.99","14,000","419,900","7","29.90","30.45","350,000,000","29.90","31.95","27.85"
"2061","風青","17.75","+0.05","17.05","17.75","17.05","17.40","2,000","34,800","2","17.00","17.65","41,761,980","17.75","18.95","16.55"
"2063","世鎧","21.70","-0.05 ","21.70","21.85","21.50","21.68","48,879","1,059,597","22","21.60","21.70","41,208,540","21.70","23.20","20.20"
"2221","大甲","13.90","-0.30 ","14.20","14.25","13.90","14.10","23,000","324,300","11","13.90","14.05","42,425,000","13.90","14.85","12.95"
"2230","泰茂","24.20","-0.35 ","24.80","24.90","23.80","24.22","151,200","3,661,606","94","24.20","24.50","34,617,338","24.20","25.85","22.55"
"2233","宇隆","84.30","0.00 ","85.40","85.70","83.40","84.79","584,234","49,535,532","364","84.20","84.30","37,467,969","84.30","90.20","78.40"
"2596","綠意","21.55","0.00 ","21.80","21.80","21.55","21.61","122,392","2,644,826","45","21.55","21.60","75,826,076","21.55","23.05","20.05"
"2636","台驊","18.90","-0.10 ","18.95","19.00","18.80","18.96","31,000","587,650","14","18.85","18.90","72,664,763","18.90","20.20","17.60"
"2640","大車隊","114.00","+5.50","113.50","116.00","104.50","112.57","1,088,387","122,520,731","699","113.00","114.00","38,200,000","114.00","121.50","106.50"
"2718","桃園店"," ---","--- ","---","---","---","44.33","0","0","0","42.05","45.00","22,576,000","44.00","47.05","40.95"
"2719","燦星旅","23.45","-0.35 ","23.80","23.80","23.20","23.46","39,526","927,118","35","23.20","23.45","36,292,000","23.45","25.05","21.85"
"2724","F-富驛","65.00","+0.80","64.30","65.20","64.30","64.81","1,163,524","75,409,549","480","64.90","65.00","31,642,440","65.00","69.50","60.50"
"2729","瓦城","223.00","-0.50 ","224.50","224.50","219.00","221.68","36,119","8,007,037","42","222.00","223.00","23,266,000","223.00","238.50","207.50"
"2916","滿心","16.60","-0.10 ","16.65","16.75","16.60","16.67","210,020","3,500,434","72","16.60","16.65","54,626,878","16.20","17.30","15.10"
"2924","F-東凌","56.10","+0.10","55.80","56.20","55.60","56.00","52,000","2,912,200","31","55.90","56.10","30,237,000","56.10","60.00","52.20"
"2926","誠品生","169.50","+8.00","163.00","172.00","161.50","165.80","185,636","30,778,984","153","169.00","169.50","45,133,000","169.50","181.00","158.00"
"3064","泰偉","35.50","0.00 ","35.80","35.80","34.80","35.27","65,100","2,296,350","38","34.80","35.50","72,605,141","35.50","37.95","33.05"
"3066","李洲","6.35","-0.02 ","6.37","6.48","6.31","6.37","42,000","267,590","9","6.37","6.45","151,037,475","6.35","6.79","5.91"
"3067","全域","16.40","-0.05 ","15.55","16.40","15.55","15.98","3,000","47,950","3","15.55","16.30","29,025,240","16.40","17.50","15.30"
"3068","美磊","36.80","0.00 ","36.50","36.80","36.50","36.67","5,100","187,040","3","36.80","37.45","79,009,935","36.80","39.35","34.25"
"3071","協禧","7.48","-0.24 ","7.72","7.72","7.48","7.55","106,737","805,391","56","7.48","7.60","178,966,800","7.48","8.00","6.96"
"3073","普格","5.93","-0.04 ","5.61","5.93","5.58","5.76","8,000","46,080","6","5.85","5.93","59,608,630","5.93","6.34","5.52"
"3078","僑威","11.95","-0.05 ","12.05","12.30","11.95","12.10","728,337","8,815,110","189","11.95","12.00","227,391,064","11.95","12.75","11.15"
"3083","網龍","50.20","-1.00 ","52.00","52.00","49.80","50.38","154,000","7,758,100","123","50.20","50.30","87,439,358","50.20","53.70","46.70"
