102/05/02上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:102/05/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.38","+0.14","11.30","11.38","11.30","11.33","132,000","1,495,990","110","11.29","11.40","62,446,000","11.38","12.17","10.59"
"006202","寶富盈"," ---","--- ","---","---","---","25.60","0","0","0","25.35","25.54","55,999,000","25.55","27.33","23.77"
"1256","F-鮮活","68.10","-0.20 ","68.30","68.40","68.10","68.25","19,000","1,296,800","9","68.00","68.90","17,640,000","68.10","72.80","63.40"
"1258","F-其祥","24.00","0.00 ","24.00","24.00","24.00","24.00","1,000","24,000","1","24.00","24.30","34,000,000","24.00","25.65","22.35"
"1259","安心","87.00","-0.40 ","87.30","87.30","84.50","85.90","75,102","6,451,474","81","85.00","87.00","32,389,500","87.00","93.00","81.00"
"1333","恩得利","6.40","-0.10 ","6.50","6.50","6.22","6.37","1,382,767","8,811,341","369","6.40","6.43","102,525,625","6.40","6.84","5.96"
"1336","台翰","10.15","-0.05 ","10.30","10.30","10.00","10.06","115,000","1,157,050","41","10.00","10.15","64,253,230","10.15","10.85","9.44"
"1558","伸興","138.50","-0.50 ","139.00","139.50","136.00","137.65","455,417","62,686,247","378","138.50","139.00","51,669,173","138.50","148.00","129.00"
"1565","精華","636.00","+16.00","620.00","642.00","620.00","633.89","379,585","240,615,890","398","635.00","636.00","50,416,516","636.00","680.00","592.00"
"1566","捷邦","29.60","+0.65","28.85","30.10","28.85","29.61","464,010","13,739,944","270","29.55","29.60","48,007,373","29.60","31.65","27.55"
"1569","濱川","33.00","+0.70","32.20","33.00","32.20","32.59","428,784","13,973,808","305","32.90","33.00","79,042,213","33.00","35.30","30.70"
"1570","力肯","10.15","-0.10 ","10.15","10.15","10.15","10.15","5,000","50,750","3","10.10","10.15","51,500,839","10.15","10.85","9.44"
"1580","新麥","121.00","+0.50","121.00","122.00","121.00","121.16","145,457","17,623,797","139","121.00","121.50","42,749,355","121.00","129.00","113.00"
"1584","精剛","15.10","0.00 ","15.10","15.20","14.90","15.05","60,560","911,503","45","15.10","15.25","83,470,533","15.10","16.15","14.05"
"1586","和勤","18.10","+0.35","17.60","18.10","17.60","18.00","32,000","575,950","21","17.65","18.10","46,643,273","18.10","19.35","16.85"
"1591","F-駿吉","35.70","+0.40","35.30","35.70","35.30","35.50","11,000","390,500","7","35.50","35.75","20,355,000","35.70","38.15","33.25"
"1593","祺驊","28.45","+0.10","28.35","28.50","28.15","28.40","25,000","710,100","18","28.20","28.50","24,600,000","28.45","30.40","26.50"
