102/03/14上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:102/03/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.09","+0.04","11.00","11.09","10.92","10.99","22,000","241,690","11","11.09","11.10","62,446,000","11.09","11.86","10.32"
"006202","寶富盈","25.00","0.00 ","25.05","25.05","25.00","25.01","12,000","300,100","5","24.93","25.05","55,999,000","25.00","26.75","23.25"
"1256","F-鮮活","70.00","+0.20","72.00","72.00","69.80","70.27","40,009","2,811,428","25","69.90","70.70","17,640,000","70.00","74.90","65.10"
"1258","F-其祥","26.55","-0.15 ","26.55","26.55","26.55","26.55","1,000","26,550","1","26.50","26.85","34,000,000","26.55","28.40","24.70"
"1259","安心","82.60","-0.50 ","83.20","83.30","82.60","82.86","20,009","1,657,929","52","82.60","83.00","32,389,500","82.60","88.30","76.90"
"1333","恩得利","4.06","+0.07","3.99","4.13","3.99","4.05","507,224","2,054,887","142","4.06","4.07","102,525,625","4.06","4.34","3.78"
"1336","台翰","10.40","+0.10","10.35","10.45","10.35","10.36","124,000","1,284,150","35","10.30","10.40","64,253,230","10.40","11.10","9.68"
"1558","伸興","116.50","-1.00 ","118.00","118.00","116.50","116.87","233,178","27,252,233","192","116.50","117.00","51,669,173","116.50","124.50","108.50"
"1565","精華","584.00","+4.00","579.00","584.00","567.00","575.32","296,267","170,447,394","284","581.00","584.00","50,416,516","584.00","624.00","544.00"
"1566","捷邦","35.15","-1.75 ","36.85","37.05","35.10","35.87","1,944,016","69,722,668","965","35.15","35.20","42,009,870","35.15","37.60","32.70"
"1569","濱川","41.50","+0.80","41.20","42.80","41.20","41.98","3,213,807","134,911,497","1,792","41.50","41.60","79,042,213","41.50","44.40","38.60"
"1570","力肯","7.91","-0.19 ","7.82","7.95","7.82","7.92","46,340","367,105","22","7.91","8.11","51,500,839","7.91","8.46","7.36"
"1580","新麥","133.00","+0.50","132.00","133.00","132.00","132.54","125,100","16,580,800","72","132.50","133.00","42,749,355","133.00","142.00","124.00"
"1584","精剛","14.95","-0.20 ","15.20","15.20","14.90","15.06","114,700","1,726,929","57","14.95","15.10","83,470,533","14.95","15.95","13.95"
"1586","和勤","16.55","-0.20 ","16.50","16.55","16.50","16.50","25,039","413,193","6","16.55","16.70","46,643,273","16.55","17.70","15.40"
"1591","F-駿吉","35.70","-0.05 ","35.80","35.80","35.35","35.68","91,000","3,246,550","21","35.25","35.75","20,355,000","35.70","38.15","33.25"
"1593","祺驊","27.40","0.00 ","27.35","27.45","27.35","27.40","13,000","356,150","11","27.50","27.70","24,600,000","27.40","29.30","25.50"
