101/06/25上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/06/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","10.60","0.00 ","10.67","10.75","10.60","10.69","27,000","288,650","14","10.55","10.69","82,446,000","10.60","11.34","9.86"
"006202","寶富盈","19.58","+0.08","19.56","19.58","19.56","19.57","2,000","39,140","2","19.30","19.60","55,999,000","19.58","20.95","18.21"
"1258","F-其祥","33.70","+0.90","32.80","33.70","32.80","33.10","12,000","397,200","6","31.85","33.00","34,000,000","33.70","36.05","31.35"
"1259","安心","135.50","-0.50 ","135.50","136.00","135.00","135.46","16,230","2,198,550","41","135.00","136.00","29,445,000","135.50","144.50","126.50"
"1333","恩得利","5.99","-0.18 ","6.00","6.00","5.88","5.92","67,461","399,649","42","5.92","5.99","102,525,625","5.99","6.40","5.58"
"1336","台翰","12.15","0.00 ","12.40","12.40","12.00","12.26","19,001","232,912","13","12.10","12.15","64,253,230","12.15","13.00","11.30"
"1558","伸興","104.00","0.00 ","104.50","104.50","104.00","104.35","43,419","4,530,576","46","104.00","105.00","51,669,173","104.00","111.00","96.80"
"1565","精華","330.00","0.00 ","330.00","333.50","327.00","330.72","93,280","30,849,900","93","330.00","332.00","50,416,516","330.00","353.00","307.00"
"1566","毅金","26.30","+0.60","25.75","26.90","25.65","26.31","225,001","5,920,226","125","26.25","26.30","42,009,870","26.30","28.10","24.50"
"1569","濱川","63.20","+0.20","63.00","64.50","62.50","63.69","779,018","49,619,340","597","63.20","63.40","74,042,213","63.20","67.60","58.80"
"1570","力肯","6.30","-0.05 ","6.55","6.55","6.16","6.24","18,001","112,276","9","6.30","6.34","51,500,839","6.30","6.74","5.86"
"1580","新麥","119.50","-0.50 ","119.50","120.50","118.00","119.53","234,050","27,975,924","138","119.00","119.50","40,713,671","119.50","127.50","111.50"
